pkt,sample_idx,rssi,ant_array,channel,i,q
13,448,-73,2,32,61,-212
13,449,-73,2,32,148,-164
13,450,-73,2,32,204,-102
13,451,-73,2,32,230,-19
13,452,-73,2,32,220,58
13,453,-73,2,32,177,138
13,454,-73,2,32,107,191
13,455,-73,2,32,32,208
13,456,-73,2,32,-57,192
13,457,-73,2,32,-128,155
13,458,-73,2,32,-190,94
13,459,-73,2,32,-218,29
13,460,-73,2,32,-213,-52
13,461,-73,2,32,-175,-122
13,462,-73,2,32,-100,-188
13,463,-73,2,32,-19,-224
13,464,-73,2,32,68,-231
13,465,-73,2,32,130,-204
13,466,-73,2,32,180,-141
13,467,-73,2,32,205,-50
13,468,-73,2,32,206,40
13,469,-73,2,32,180,131
13,470,-73,2,32,134,187
13,471,-73,2,32,59,212
13,472,-73,2,32,-21,204
13,473,-73,2,32,-113,167
13,474,-73,2,32,-183,116
13,475,-73,2,32,-228,41
13,476,-73,2,32,-227,-37
13,477,-73,2,32,-179,-128
13,478,-73,2,32,-109,-198
13,479,-73,2,32,-23,-244
13,480,-73,2,32,56,-241
13,481,-73,2,32,115,-197
13,482,-73,2,32,170,-117
13,483,-73,2,32,205,-33
13,484,-73,2,32,212,54
13,485,-73,2,32,188,119
13,486,-73,2,32,124,172
13,487,-73,2,32,50,200
13,488,-73,2,32,-39,202
13,489,-73,2,32,-111,180
13,490,-73,2,32,-173,128
13,491,-73,2,32,-208,65
13,492,-73,2,32,-218,-18
13,493,-73,2,32,-198,-104
13,494,-73,2,32,-155,-170
13,495,-73,2,32,-88,-220
13,496,-73,2,32,-15,-232
13,497,-73,2,32,74,-207
13,498,-73,2,32,149,-155
13,499,-73,2,32,213,-75
13,500,-73,2,32,240,2
13,501,-73,2,32,227,84
13,502,-73,2,32,184,144
13,503,-73,2,32,111,192
13,504,-73,2,32,39,217
13,505,-73,2,32,-41,219
13,506,-73,2,32,-112,189
13,507,-73,2,32,-164,134
13,508,-73,2,32,-204,46
13,509,-73,2,32,-214,-40
13,510,-73,2,32,-193,-127
14,0,-73,1,5,-193,69
14,1,-73,1,5,-191,-23
14,2,-73,1,5,-168,-112
14,3,-73,1,5,-114,-182
14,4,-73,1,5,-49,-206
14,5,-73,1,5,21,-199
14,6,-73,1,5,102,-167
14,7,-73,1,5,163,-123
14,8,-73,1,5,204,-69
14,9,-73,1,5,211,6
14,10,-73,1,5,177,79
14,11,-73,1,5,116,146
14,12,-73,1,5,31,195
14,13,-73,1,5,-44,205
14,14,-73,1,5,-112,180
14,15,-73,1,5,-173,122
14,16,-73,1,5,-207,53
14,17,-73,1,5,-215,-35
14,18,-73,1,5,-185,-112
14,19,-73,1,5,-125,-174
14,20,-73,1,5,-33,-210
14,21,-73,1,5,49,-211
14,22,-73,1,5,120,-184
14,23,-73,1,5,173,-131
14,24,-73,1,5,198,-68
14,25,-73,1,5,202,7
14,26,-73,1,5,180,92
14,27,-73,1,5,136,159
14,28,-73,1,5,72,202
14,29,-73,1,5,-10,214
14,30,-73,1,5,-81,192
14,31,-73,1,5,-141,146
14,32,-73,1,5,-187,77
14,33,-73,1,5,-204,11
14,34,-73,1,5,-198,-55
14,35,-73,1,5,-165,-122
14,36,-73,1,5,-114,-168
14,37,-73,1,5,-46,-192
14,38,-73,1,5,41,-184
14,39,-73,1,5,116,-144
14,40,-73,1,5,173,-83
14,41,-73,1,5,206,-9
14,42,-73,1,5,200,55
14,43,-73,1,5,165,114
14,44,-73,1,5,94,172
14,45,-73,1,5,16,204
14,46,-73,1,5,-67,203
14,47,-73,1,5,-144,153
14,48,-73,1,5,-187,78
14,49,-73,1,5,-201,-21
14,50,-73,1,5,-187,-100
14,51,-73,1,5,-151,-160
14,52,-73,1,5,-88,-201
14,53,-73,1,5,-18,-214
14,54,-73,1,5,57,-201
14,55,-73,1,5,135,-151
14,56,-73,1,5,182,-76
14,57,-73,1,5,196,13
14,58,-73,1,5,171,108
14,59,-73,1,5,118,169
14,60,-73,1,5,50,202
14,61,-73,1,5,-35,206
14,62,-73,1,5,-107,182
14,63,-73,1,5,-171,134
14,64,-73,1,5,-219,54
14,65,-73,1,5,-225,-34
14,66,-73,1,5,-192,-117
14,67,-73,1,5,-121,-183
14,68,-73,1,5,-45,-209
14,69,-73,1,5,31,-207
14,70,-73,1,5,109,-176
14,71,-73,1,5,168,-125
14,72,-73,1,5,208,-55
14,73,-73,1,5,219,40
14,74,-73,1,5,191,121
14,75,-73,1,5,128,183
14,76,-73,1,5,35,216
14,77,-73,1,5,-47,213
14,78,-73,1,5,-114,183
14,79,-73,1,5,-165,122
14,80,-73,1,5,-190,46
14,81,-73,1,5,-196,-52
14,82,-73,1,5,-177,-130
14,83,-73,1,5,-127,-185
14,84,-73,1,5,-42,-210
14,85,-73,1,5,45,-198
14,86,-73,1,5,121,-160
14,87,-73,1,5,176,-96
14,88,-73,1,5,194,-27
14,89,-73,1,5,188,46
14,90,-73,1,5,159,124
14,91,-73,1,5,116,181
14,92,-73,1,5,55,216
14,93,-73,1,5,-31,218
14,94,-73,1,5,-111,184
14,95,-73,1,5,-175,123
14,96,-73,1,5,-210,37
14,97,-73,1,5,-204,-40
14,98,-73,1,5,-169,-111
14,99,-73,1,5,-107,-174
14,100,-73,1,5,-41,-207
14,101,-73,1,5,33,-211
14,102,-73,1,5,118,-177
14,103,-73,1,5,180,-116
14,104,-73,1,5,215,-36
14,105,-73,1,5,215,57
14,106,-73,1,5,186,128
14,107,-73,1,5,141,177
14,108,-73,1,5,76,204
14,109,-73,1,5,5,205
14,110,-73,1,5,-71,187
14,111,-73,1,5,-151,141
14,112,-73,1,5,-203,78
14,113,-73,1,5,-222,-5
14,114,-73,1,5,-207,-78
14,115,-73,1,5,-166,-138
14,116,-73,1,5,-98,-183
14,117,-73,1,5,-27,-201
14,118,-73,1,5,47,-194
14,119,-73,1,5,129,-153
14,120,-73,1,5,186,-93
14,121,-73,1,5,216,-21
14,122,-73,1,5,204,61
14,123,-73,1,5,160,122
14,124,-73,1,5,99,167
14,125,-73,1,5,25,193
14,126,-73,1,5,-41,188
14,127,-73,1,5,-105,156
14,128,-73,1,5,-163,86
14,129,-73,1,5,-192,1
14,130,-73,1,5,-187,-87
14,131,-73,1,5,-142,-168
14,132,-73,1,5,-75,-205
14,133,-73,1,5,2,-206
14,134,-73,1,5,88,-172
14,135,-73,1,5,150,-120
14,136,-73,1,5,194,-54
14,137,-73,1,5,208,31
14,138,-73,1,5,186,108
14,139,-73,1,5,133,174
14,140,-73,1,5,47,216
14,141,-73,1,5,-34,219
14,142,-73,1,5,-105,188
14,143,-73,1,5,-164,124
14,144,-73,1,5,-197,55
14,145,-73,1,5,-210,-23
14,146,-73,1,5,-198,-90
14,147,-73,1,5,-161,-150
14,148,-73,1,5,-92,-199
14,149,-73,1,5,-13,-214
14,150,-73,1,5,73,-197
14,151,-73,1,5,162,-145
14,152,-73,1,5,220,-81
14,153,-73,1,5,243,-12
14,154,-73,1,5,224,64
14,155,-73,1,5,171,132
14,156,-73,1,5,99,191
14,157,-73,1,5,12,231
14,158,-73,1,5,-61,225
14,159,-73,1,5,-122,180
14,160,-73,1,5,-171,97
14,161,-73,1,5,-194,14
14,162,-73,1,5,-195,-61
14,163,-73,1,5,-167,-130
14,164,-73,1,5,-121,-176
14,165,-73,1,5,-56,-205
14,166,-73,1,5,28,-208
14,167,-73,1,5,101,-179
14,168,-73,1,5,159,-120
14,169,-73,1,5,193,-32
14,170,-73,1,5,193,49
14,171,-73,1,5,165,116
14,172,-73,1,5,110,169
14,173,-73,1,5,46,193
14,174,-73,1,5,-24,194
14,175,-73,1,5,-98,166
14,176,-73,1,5,-153,114
14,177,-73,1,5,-193,33
14,178,-73,1,5,-200,-47
14,179,-73,1,5,-174,-117
14,180,-73,1,5,-110,-171
14,181,-73,1,5,-31,-191
14,182,-73,1,5,52,-190
14,183,-73,1,5,128,-166
14,184,-73,1,5,176,-127
14,185,-73,1,5,201,-65
14,186,-73,1,5,207,23
14,187,-73,1,5,190,102
14,188,-73,1,5,149,165
14,189,-73,1,5,75,201
14,190,-73,1,5,-4,204
14,191,-73,1,5,-82,184
14,192,-73,1,5,-151,135
14,193,-73,1,5,-191,70
14,194,-73,1,5,-207,-9
14,195,-73,1,5,-192,-100
14,196,-73,1,5,-147,-166
14,197,-73,1,5,-81,-206
14,198,-73,1,5,7,-213
14,199,-73,1,5,80,-187
14,200,-73,1,5,141,-139
14,201,-73,1,5,190,-70
14,202,-73,1,5,210,-3
14,203,-73,1,5,202,68
14,204,-73,1,5,155,142
14,205,-73,1,5,80,191
14,206,-73,1,5,-12,208
14,207,-73,1,5,-106,180
14,208,-73,1,5,-166,123
14,209,-73,1,5,-193,35
14,210,-73,1,5,-189,-48
14,211,-73,1,5,-166,-124
14,212,-73,1,5,-120,-187
14,213,-73,1,5,-60,-213
14,214,-73,1,5,17,-208
14,215,-73,1,5,107,-167
14,216,-73,1,5,168,-110
14,217,-73,1,5,199,-42
14,218,-73,1,5,194,38
14,219,-73,1,5,165,104
14,220,-73,1,5,121,158
14,221,-73,1,5,55,199
14,222,-73,1,5,-16,208
14,223,-73,1,5,-94,189
14,224,-73,1,5,-170,132
14,225,-73,1,5,-210,57
14,226,-73,1,5,-214,-29
14,227,-73,1,5,-185,-122
14,228,-73,1,5,-137,-186
14,229,-73,1,5,-77,-225
14,230,-73,1,5,5,-232
14,231,-73,1,5,83,-206
14,232,-73,1,5,156,-150
14,233,-73,1,5,212,-62
14,234,-73,1,5,227,26
14,235,-73,1,5,204,107
14,236,-73,1,5,143,174
14,237,-73,1,5,69,204
14,238,-73,1,5,-13,203
14,239,-73,1,5,-103,169
14,240,-73,1,5,-172,117
14,241,-73,1,5,-224,41
14,242,-73,1,5,-239,-32
14,243,-73,1,5,-220,-101
14,244,-73,1,5,-162,-165
14,245,-73,1,5,-88,-198
14,246,-73,1,5,-6,-203
14,247,-73,1,5,81,-179
14,248,-73,1,5,142,-130
14,249,-73,1,5,182,-65
14,250,-73,1,5,201,21
14,251,-73,1,5,186,94
14,252,-73,1,5,139,155
14,253,-73,1,5,58,196
14,254,-73,1,5,-22,205
14,255,-73,1,5,-93,189
14,256,-73,1,5,-153,141
14,257,-73,1,5,-187,77
14,258,-73,1,5,-202,-1
14,259,-73,1,5,-184,-94
14,260,-73,1,5,-136,-164
14,261,-73,1,5,-63,-210
14,262,-73,1,5,28,-221
14,263,-73,1,5,97,-193
14,264,-73,1,5,144,-139
14,265,-73,1,5,173,-62
14,266,-73,1,5,179,12
14,267,-73,1,5,167,86
14,268,-73,1,5,127,161
14,269,-73,1,5,69,208
14,270,-73,1,5,-6,224
14,271,-73,1,5,-95,200
14,272,-73,1,5,-163,145
14,273,-73,1,5,-214,66
14,274,-73,1,5,-229,-10
14,275,-73,1,5,-215,-81
14,276,-73,1,5,-164,-147
14,277,-73,1,5,-94,-186
14,278,-73,1,5,-9,-201
14,279,-73,1,5,89,-181
14,280,-73,1,5,160,-135
14,281,-73,1,5,205,-69
14,282,-73,1,5,218,19
14,283,-73,1,5,202,93
14,284,-73,1,5,160,153
14,285,-73,1,5,86,193
14,286,-73,1,5,5,204
14,287,-73,1,5,-77,192
14,288,-73,1,5,-152,151
14,289,-73,1,5,-192,91
14,290,-73,1,5,-202,14
14,291,-73,1,5,-178,-78
14,292,-73,1,5,-133,-145
14,293,-73,1,5,-72,-186
14,294,-73,1,5,5,-198
14,295,-73,1,5,74,-183
14,296,-73,1,5,135,-151
14,297,-73,1,5,180,-96
14,298,-73,1,5,190,-27
14,299,-73,1,5,169,54
14,300,-73,1,5,119,140
14,301,-73,1,5,66,196
14,302,-73,1,5,11,219
14,303,-73,1,5,-53,202
14,304,-73,1,5,-112,157
14,305,-73,1,5,-173,81
14,306,-73,1,5,-207,3
14,307,-73,1,5,-210,-74
14,308,-73,1,5,-172,-147
14,309,-73,1,5,-110,-189
14,310,-73,1,5,-34,-208
14,311,-73,1,5,52,-200
14,312,-73,1,5,120,-167
14,313,-73,1,5,173,-112
14,314,-73,1,5,205,-28
14,315,-73,1,5,203,57
14,316,-73,1,5,170,137
14,317,-73,1,5,104,205
14,318,-73,1,5,27,230
14,319,-73,1,5,-52,221
14,320,-73,1,5,-131,177
14,321,-73,1,5,-180,112
14,322,-73,1,5,-206,36
14,323,-73,1,5,-201,-54
14,324,-73,1,5,-168,-129
14,325,-73,1,5,-107,-186
14,326,-73,1,5,-16,-217
14,327,-73,1,5,68,-208
14,328,-73,1,5,137,-167
14,329,-73,1,5,183,-92
14,330,-73,1,5,197,-16
14,331,-73,1,5,188,58
14,332,-73,1,5,154,129
14,333,-73,1,5,101,175
14,334,-73,1,5,30,202
14,335,-73,1,5,-60,202
14,336,-73,1,5,-131,169
14,337,-73,1,5,-185,99
14,338,-73,1,5,-203,20
14,339,-73,1,5,-193,-59
14,340,-73,1,5,-151,-133
14,341,-73,1,5,-95,-174
14,342,-73,1,5,-29,-190
14,343,-73,1,5,51,-181
14,344,-73,1,5,117,-145
14,345,-73,1,5,171,-91
14,346,-73,1,5,202,-15
14,347,-73,1,5,199,55
14,348,-73,1,5,168,120
14,349,-73,1,5,107,175
14,350,-73,1,5,41,202
14,351,-73,1,5,-32,202
14,352,-73,1,5,-114,168
14,353,-73,1,5,-177,116
14,354,-73,1,5,-216,50
14,355,-73,1,5,-220,-31
14,356,-73,1,5,-187,-98
14,357,-73,1,5,-127,-153
14,358,-73,1,5,-42,-193
14,359,-73,1,5,37,-205
14,360,-73,1,5,107,-192
14,361,-73,1,5,168,-143
14,362,-73,1,5,198,-71
14,363,-73,1,5,202,16
14,364,-73,1,5,174,110
14,365,-73,1,5,124,173
14,366,-73,1,5,60,208
14,367,-73,1,5,-21,212
14,368,-73,1,5,-93,182
14,369,-73,1,5,-159,119
14,370,-73,1,5,-199,45
14,371,-73,1,5,-210,-35
14,372,-73,1,5,-183,-117
14,373,-73,1,5,-128,-170
14,374,-73,1,5,-56,-197
14,375,-73,1,5,29,-193
14,376,-73,1,5,97,-163
14,377,-73,1,5,151,-113
14,378,-73,1,5,189,-41
14,379,-73,1,5,196,29
14,380,-73,1,5,175,98
14,381,-73,1,5,115,163
14,382,-73,1,5,37,198
14,383,-73,1,5,-49,206
14,384,-73,1,5,-135,176
14,385,-73,1,5,-185,120
14,386,-73,1,5,-202,49
14,387,-73,1,5,-187,-37
14,388,-73,1,5,-152,-107
14,389,-73,1,5,-102,-160
14,390,-73,1,5,-32,-196
14,391,-73,1,5,38,-198
14,392,-73,1,5,106,-173
14,393,-73,1,5,165,-116
14,394,-73,1,5,195,-52
14,395,-73,1,5,203,15
14,396,-73,1,5,186,88
14,397,-73,1,5,150,146
14,398,-73,1,5,95,194
14,399,-73,1,5,12,221
14,400,-73,1,5,-68,212
14,401,-73,1,5,-147,158
14,402,-73,1,5,-191,78
14,403,-73,1,5,-204,-13
14,404,-73,1,5,-183,-109
14,405,-73,1,5,-138,-175
14,406,-73,1,5,-78,-216
14,407,-73,1,5,1,-227
14,408,-73,1,5,74,-203
14,409,-73,1,5,145,-150
14,410,-73,1,5,206,-67
14,411,-73,1,5,230,14
14,412,-73,1,5,217,88
14,413,-73,1,5,163,155
14,414,-73,1,5,88,194
14,415,-73,1,5,5,214
14,416,-73,1,5,-84,207
14,417,-73,1,5,-151,174
14,418,-73,1,5,-199,114
14,419,-73,1,5,-222,26
14,420,-73,1,5,-211,-55
14,421,-73,1,5,-172,-126
14,422,-73,1,5,-103,-177
14,423,-73,1,5,-31,-194
14,424,-73,1,5,42,-180
14,425,-73,1,5,114,-134
14,426,-73,1,5,160,-74
14,427,-73,1,5,182,-4
14,428,-73,1,5,171,81
14,429,-73,1,5,130,152
14,430,-73,1,5,71,206
14,431,-73,1,5,-5,227
14,432,-73,1,5,-69,202
14,433,-73,1,5,-129,134
14,434,-73,1,5,-165,55
14,435,-73,1,5,-180,-26
14,436,-73,1,5,-168,-109
14,437,-73,1,5,-128,-168
14,438,-73,1,5,-63,-204
14,439,-73,1,5,32,-205
14,440,-73,1,5,118,-172
14,441,-73,1,5,188,-113
14,442,-73,1,5,228,-30
14,443,-73,1,5,225,46
14,444,-73,1,5,192,113
14,445,-73,1,5,127,171
14,446,-73,1,5,52,199
14,447,-73,1,5,-34,201
14,448,-73,1,5,-127,167
14,449,-73,1,5,-190,111
14,450,-73,1,5,-221,40
14,451,-73,1,5,-213,-43
14,452,-73,1,5,-176,-108
14,453,-73,1,5,-122,-157
14,454,-73,1,5,-48,-190
14,455,-73,1,5,24,-191
14,456,-73,1,5,95,-167
14,457,-73,1,5,160,-114
14,458,-73,1,5,191,-49
14,459,-73,1,5,190,22
14,460,-73,1,5,157,102
14,461,-73,1,5,105,163
14,462,-73,1,5,41,204
14,463,-73,1,5,-34,212
14,464,-73,1,5,-102,184
14,465,-73,1,5,-165,117
14,466,-73,1,5,-200,40
14,467,-73,1,5,-205,-41
14,468,-73,1,5,-172,-118
14,469,-73,1,5,-117,-165
14,470,-73,1,5,-49,-191
14,471,-73,1,5,30,-193
14,472,-73,1,5,96,-173
14,473,-73,1,5,153,-131
14,474,-73,1,5,197,-60
14,475,-73,1,5,206,14
14,476,-73,1,5,185,87
14,477,-73,1,5,129,154
14,478,-73,1,5,61,193
14,479,-73,1,5,-14,209
14,480,-73,1,5,-95,192
14,481,-73,1,5,-155,144
14,482,-73,1,5,-193,76
14,483,-73,1,5,-204,-12
14,484,-73,1,5,-183,-88
14,485,-73,1,5,-139,-153
14,486,-73,1,5,-70,-204
14,487,-73,1,5,0,-222
14,488,-73,1,5,69,-211
14,489,-73,1,5,132,-164
14,490,-73,1,5,168,-102
14,491,-73,1,5,185,-30
14,492,-73,1,5,183,52
14,493,-73,1,5,163,117
14,494,-73,1,5,124,168
14,495,-73,1,5,55,199
14,496,-73,1,5,-21,200
14,497,-73,1,5,-107,169
14,498,-73,1,5,-164,115
14,499,-73,1,5,-193,45
14,500,-73,1,5,-187,-43
14,501,-73,1,5,-152,-113
14,502,-73,1,5,-97,-168
14,503,-73,1,5,-23,-205
14,504,-73,1,5,47,-206
14,505,-73,1,5,109,-180
14,506,-73,1,5,163,-121
14,507,-73,1,5,188,-46
14,508,-73,1,5,186,36
14,509,-73,1,5,151,122
14,510,-73,1,5,97,182
15,0,-76,2,10,62,159
15,1,-76,2,10,0,159
15,2,-76,2,10,-60,127
15,3,-76,2,10,-117,75
15,4,-76,2,10,-164,17
15,5,-76,2,10,-182,-27
15,6,-76,2,10,-163,-67
15,7,-76,2,10,-112,-99
15,8,-76,2,10,-42,-130
15,9,-76,2,10,40,-155
15,10,-76,2,10,96,-157
15,11,-76,2,10,128,-135
15,12,-76,2,10,138,-83
15,13,-76,2,10,129,-22
15,14,-76,2,10,110,54
15,15,-76,2,10,85,114
15,16,-76,2,10,53,153
15,17,-76,2,10,4,160
15,18,-76,2,10,-48,131
15,19,-76,2,10,-98,83
15,20,-76,2,10,-137,25
15,21,-76,2,10,-153,-21
15,22,-76,2,10,-147,-64
15,23,-76,2,10,-123,-100
15,24,-76,2,10,-76,-128
15,25,-76,2,10,3,-140
15,26,-76,2,10,79,-129
15,27,-76,2,10,146,-92
15,28,-76,2,10,173,-46
15,29,-76,2,10,167,5
15,30,-76,2,10,130,61
15,31,-76,2,10,84,107
15,32,-76,2,10,35,144
15,33,-76,2,10,-16,168
15,34,-76,2,10,-57,162
15,35,-76,2,10,-95,122
15,36,-76,2,10,-122,62
15,37,-76,2,10,-139,-7
15,38,-76,2,10,-139,-78
15,39,-76,2,10,-116,-120
15,40,-76,2,10,-75,-141
15,41,-76,2,10,-12,-142
15,42,-76,2,10,48,-126
15,43,-76,2,10,109,-96
15,44,-76,2,10,149,-63
15,45,-76,2,10,168,-26
15,46,-76,2,10,159,21
15,47,-76,2,10,128,67
15,48,-76,2,10,81,114
15,49,-76,2,10,19,158
15,50,-76,2,10,-37,176
15,51,-76,2,10,-92,164
15,52,-76,2,10,-129,125
15,53,-76,2,10,-151,66
15,54,-76,2,10,-160,-10
15,55,-76,2,10,-155,-74
15,56,-76,2,10,-136,-124
15,57,-76,2,10,-99,-158
15,58,-76,2,10,-47,-165
15,59,-76,2,10,28,-150
15,60,-76,2,10,97,-118
15,61,-76,2,10,151,-73
15,62,-76,2,10,176,-11
15,63,-76,2,10,157,47
15,64,-76,2,10,102,104
15,65,-76,2,10,40,139
15,66,-76,2,10,-22,153
15,67,-76,2,10,-82,143
15,68,-76,2,10,-124,115
15,69,-76,2,10,-150,70
15,70,-76,2,10,-156,3
15,71,-76,2,10,-140,-64
15,72,-76,2,10,-105,-133
15,73,-76,2,10,-64,-173
15,74,-76,2,10,-16,-185
15,75,-76,2,10,43,-162
15,76,-76,2,10,96,-118
15,77,-76,2,10,140,-63
15,78,-76,2,10,165,-2
15,79,-76,2,10,158,45
15,80,-76,2,10,121,84
15,81,-76,2,10,66,106
15,82,-76,2,10,2,118
15,83,-76,2,10,-69,116
15,84,-76,2,10,-121,99
15,85,-76,2,10,-154,68
15,86,-76,2,10,-159,15
15,87,-76,2,10,-138,-40
15,88,-76,2,10,-90,-105
15,89,-76,2,10,-36,-153
15,90,-76,2,10,20,-180
15,91,-76,2,10,75,-171
15,92,-76,2,10,114,-126
15,93,-76,2,10,139,-55
15,94,-76,2,10,153,36
15,95,-76,2,10,150,105
15,96,-76,2,10,124,156
15,97,-76,2,10,79,171
15,98,-76,2,10,18,161
15,99,-76,2,10,-61,130
15,100,-76,2,10,-123,94
15,101,-76,2,10,-172,54
15,102,-76,2,10,-187,20
15,103,-76,2,10,-172,-16
15,104,-76,2,10,-127,-65
15,105,-76,2,10,-69,-109
15,106,-76,2,10,-4,-143
15,107,-76,2,10,62,-159
15,108,-76,2,10,104,-147
15,109,-76,2,10,129,-101
15,110,-76,2,10,133,-38
15,111,-76,2,10,124,36
15,112,-76,2,10,102,114
15,113,-76,2,10,72,163
15,114,-76,2,10,31,185
15,115,-76,2,10,-29,174
15,116,-76,2,10,-88,139
15,117,-76,2,10,-149,85
15,118,-76,2,10,-182,31
15,119,-76,2,10,-186,-22
15,120,-76,2,10,-155,-77
15,121,-76,2,10,-102,-114
15,122,-76,2,10,-35,-139
15,123,-76,2,10,40,-148
15,124,-76,2,10,94,-139
15,125,-76,2,10,135,-109
15,126,-76,2,10,145,-63
15,127,-76,2,10,134,-1
15,128,-76,2,10,100,74
15,129,-76,2,10,59,132
15,130,-76,2,10,14,168
15,131,-76,2,10,-38,169
15,132,-76,2,10,-82,135
15,133,-76,2,10,-125,67
15,134,-76,2,10,-151,-5
15,135,-76,2,10,-158,-72
15,136,-76,2,10,-140,-129
15,137,-76,2,10,-99,-156
15,138,-76,2,10,-31,-160
15,139,-76,2,10,40,-147
15,140,-76,2,10,107,-121
15,141,-76,2,10,162,-82
15,142,-76,2,10,180,-38
15,143,-76,2,10,170,13
15,144,-76,2,10,136,71
15,145,-76,2,10,94,115
15,146,-76,2,10,43,148
15,147,-76,2,10,0,156
15,148,-76,2,10,-41,145
15,149,-76,2,10,-82,112
15,150,-76,2,10,-117,70
15,151,-76,2,10,-144,18
15,152,-76,2,10,-155,-44
15,153,-76,2,10,-141,-96
15,154,-76,2,10,-91,-136
15,155,-76,2,10,-27,-148
15,156,-76,2,10,44,-138
15,157,-76,2,10,114,-108
15,158,-76,2,10,158,-71
15,159,-76,2,10,181,-30
15,160,-76,2,10,177,22
15,161,-76,2,10,150,73
15,162,-76,2,10,95,129
15,163,-76,2,10,35,166
15,164,-76,2,10,-27,182
15,165,-76,2,10,-85,167
15,166,-76,2,10,-121,124
15,167,-76,2,10,-139,65
15,168,-76,2,10,-143,-9
15,169,-76,2,10,-131,-70
15,170,-76,2,10,-103,-119
15,171,-76,2,10,-66,-143
15,172,-76,2,10,-18,-142
15,173,-76,2,10,47,-114
15,174,-76,2,10,105,-71
15,175,-76,2,10,157,-16
15,176,-76,2,10,178,29
15,177,-76,2,10,163,67
15,178,-76,2,10,104,100
15,179,-76,2,10,27,124
15,180,-76,2,10,-53,140
15,181,-76,2,10,-126,141
15,182,-76,2,10,-162,120
15,183,-76,2,10,-173,70
15,184,-76,2,10,-161,7
15,185,-76,2,10,-138,-65
15,186,-76,2,10,-100,-138
15,187,-76,2,10,-58,-180
15,188,-76,2,10,-9,-189
15,189,-76,2,10,49,-159
15,190,-76,2,10,98,-102
15,191,-76,2,10,139,-29
15,192,-76,2,10,155,29
15,193,-76,2,10,147,74
15,194,-76,2,10,103,110
15,195,-76,2,10,42,131
15,196,-76,2,10,-28,139
15,197,-76,2,10,-99,125
15,198,-76,2,10,-143,91
15,199,-76,2,10,-163,33
15,200,-76,2,10,-155,-26
15,201,-76,2,10,-125,-83
15,202,-76,2,10,-72,-134
15,203,-76,2,10,-19,-162
15,204,-76,2,10,30,-170
15,205,-76,2,10,76,-155
15,206,-76,2,10,110,-120
15,207,-76,2,10,141,-61
15,208,-76,2,10,160,2
15,209,-76,2,10,166,64
15,210,-76,2,10,153,123
15,211,-76,2,10,117,155
15,212,-76,2,10,53,164
15,213,-76,2,10,-15,151
15,214,-76,2,10,-82,122
15,215,-76,2,10,-142,80
15,216,-76,2,10,-170,37
15,217,-76,2,10,-169,-6
15,218,-76,2,10,-132,-58
15,219,-76,2,10,-82,-102
15,220,-76,2,10,-19,-142
15,221,-76,2,10,34,-159
15,222,-76,2,10,80,-151
15,223,-76,2,10,121,-111
15,224,-76,2,10,144,-54
15,225,-76,2,10,151,13
15,226,-76,2,10,138,84
15,227,-76,2,10,111,134
15,228,-76,2,10,65,164
15,229,-76,2,10,13,163
15,230,-76,2,10,-47,140
15,231,-76,2,10,-112,98
15,232,-76,2,10,-158,54
15,233,-76,2,10,-181,9
15,234,-76,2,10,-172,-40
15,235,-76,2,10,-136,-81
15,236,-76,2,10,-69,-119
15,237,-76,2,10,0,-141
15,238,-76,2,10,63,-144
15,239,-76,2,10,112,-119
15,240,-76,2,10,132,-72
15,241,-76,2,10,133,-8
15,242,-76,2,10,117,72
15,243,-76,2,10,91,131
15,244,-76,2,10,50,169
15,245,-76,2,10,6,171
15,246,-76,2,10,-42,148
15,247,-76,2,10,-100,100
15,248,-76,2,10,-148,50
15,249,-76,2,10,-182,-7
15,250,-76,2,10,-182,-53
15,251,-76,2,10,-151,-94
15,252,-76,2,10,-85,-130
15,253,-76,2,10,-12,-146
15,254,-76,2,10,58,-146
15,255,-76,2,10,118,-124
15,256,-76,2,10,149,-87
15,257,-76,2,10,153,-28
15,258,-76,2,10,133,34
15,259,-76,2,10,95,93
15,260,-76,2,10,42,145
15,261,-76,2,10,-4,167
15,262,-76,2,10,-43,158
15,263,-76,2,10,-78,111
15,264,-76,2,10,-105,48
15,265,-76,2,10,-129,-28
15,266,-76,2,10,-138,-86
15,267,-76,2,10,-126,-126
15,268,-76,2,10,-83,-147
15,269,-76,2,10,-19,-147
15,270,-76,2,10,56,-134
15,271,-76,2,10,131,-107
15,272,-76,2,10,173,-73
15,273,-76,2,10,185,-21
15,274,-76,2,10,161,34
15,275,-76,2,10,115,90
15,276,-76,2,10,54,140
15,277,-76,2,10,2,162
15,278,-76,2,10,-49,150
15,279,-76,2,10,-87,113
15,280,-76,2,10,-116,60
15,281,-76,2,10,-133,-7
15,282,-76,2,10,-130,-66
15,283,-76,2,10,-108,-115
15,284,-76,2,10,-63,-151
15,285,-76,2,10,-12,-158
15,286,-76,2,10,51,-137
15,287,-76,2,10,107,-97
15,288,-76,2,10,152,-46
15,289,-76,2,10,180,13
15,290,-76,2,10,176,62
15,291,-76,2,10,144,103
15,292,-76,2,10,84,139
15,293,-76,2,10,20,160
15,294,-76,2,10,-48,171
15,295,-76,2,10,-95,159
15,296,-76,2,10,-127,124
15,297,-76,2,10,-145,58
15,298,-76,2,10,-148,-13
