pkt,sample_idx,rssi,ant_array,channel,i,q
13,246,-75,1,32,127,-147
13,247,-75,1,32,171,-104
13,248,-75,1,32,189,-57
13,249,-75,1,32,190,5
13,250,-75,1,32,178,62
13,251,-75,1,32,147,123
13,252,-75,1,32,100,164
13,253,-75,1,32,28,190
13,254,-75,1,32,-43,188
13,255,-75,1,32,-115,160
13,256,-75,1,32,-163,108
13,257,-75,1,32,-179,47
13,258,-75,1,32,-171,-29
13,259,-75,1,32,-141,-96
13,260,-75,1,32,-88,-156
13,261,-75,1,32,-31,-188
13,262,-75,1,32,35,-191
13,263,-75,1,32,88,-165
13,264,-75,1,32,139,-110
13,265,-75,1,32,171,-50
13,266,-75,1,32,186,22
13,267,-75,1,32,172,82
13,268,-75,1,32,121,136
13,269,-75,1,32,39,168
13,270,-75,1,32,-41,171
13,271,-75,1,32,-119,143
13,272,-75,1,32,-162,89
13,273,-75,1,32,-182,10
13,274,-75,1,32,-174,-66
13,275,-75,1,32,-141,-137
13,276,-75,1,32,-94,-175
13,277,-75,1,32,-25,-182
13,278,-75,1,32,41,-161
13,279,-75,1,32,109,-117
13,280,-75,1,32,154,-70
13,281,-75,1,32,184,-13
13,282,-75,1,32,186,46
13,283,-75,1,32,163,99
13,284,-75,1,32,106,151
13,285,-75,1,32,34,180
13,286,-75,1,32,-54,181
13,287,-75,1,32,-124,147
13,288,-75,1,32,-176,79
13,289,-75,1,32,-191,3
13,290,-75,1,32,-175,-82
13,291,-75,1,32,-139,-142
13,292,-75,1,32,-78,-179
13,293,-75,1,32,-11,-185
13,294,-75,1,32,67,-164
13,295,-75,1,32,134,-127
13,296,-75,1,32,173,-88
13,297,-75,1,32,188,-37
13,298,-75,1,32,179,15
13,299,-75,1,32,149,80
13,300,-75,1,32,110,135
13,301,-75,1,32,55,180
13,302,-75,1,32,-6,187
13,303,-75,1,32,-82,159
13,304,-75,1,32,-146,102
13,305,-75,1,32,-194,25
13,306,-75,1,32,-204,-40
13,307,-75,1,32,-174,-99
13,308,-75,1,32,-110,-143
13,309,-75,1,32,-37,-170
13,310,-75,1,32,44,-182
13,311,-75,1,32,105,-171
13,312,-75,1,32,152,-131
13,313,-75,1,32,174,-75
13,314,-75,1,32,177,1
13,315,-75,1,32,159,71
13,316,-75,1,32,118,140
13,317,-75,1,32,63,184
13,318,-75,1,32,-9,203
13,319,-75,1,32,-75,186
13,320,-75,1,32,-138,133
13,321,-75,1,32,-180,60
13,322,-75,1,32,-191,-8
13,323,-75,1,32,-169,-78
13,324,-75,1,32,-125,-129
13,325,-75,1,32,-58,-171
13,326,-75,1,32,3,-187
13,327,-75,1,32,64,-175
13,328,-75,1,32,108,-136
13,329,-75,1,32,142,-66
13,330,-75,1,32,159,7
13,331,-75,1,32,159,83
13,332,-75,1,32,139,130
13,333,-75,1,32,89,159
13,334,-75,1,32,14,167
13,335,-75,1,32,-59,166
13,336,-75,1,32,-129,150
13,337,-75,1,32,-169,117
13,338,-75,1,32,-184,51
13,339,-75,1,32,-174,-26
13,340,-75,1,32,-144,-112
13,341,-75,1,32,-103,-167
13,342,-75,1,32,-44,-192
13,343,-75,1,32,16,-182
13,344,-75,1,32,83,-146
13,345,-75,1,32,135,-98
13,346,-75,1,32,174,-34
13,347,-75,1,32,185,35
13,348,-75,1,32,168,95
13,349,-75,1,32,118,150
13,350,-75,1,32,56,182
13,351,-75,1,32,-29,189
13,352,-75,1,32,-100,168
13,353,-75,1,32,-157,112
13,354,-75,1,32,-182,41
13,355,-75,1,32,-178,-46
13,356,-75,1,32,-156,-112
13,357,-75,1,32,-115,-160
13,358,-75,1,32,-65,-175
13,359,-75,1,32,4,-165
13,360,-75,1,32,80,-134
13,361,-75,1,32,140,-92
13,362,-75,1,32,180,-30
13,363,-75,1,32,182,33
13,364,-75,1,32,148,104
13,365,-75,1,32,96,159
13,366,-75,1,32,27,198
13,367,-75,1,32,-35,204
13,368,-75,1,32,-98,173
13,369,-75,1,32,-146,117
13,370,-75,1,32,-180,37
13,371,-75,1,32,-190,-32
13,372,-75,1,32,-174,-94
13,373,-75,1,32,-128,-134
13,374,-75,1,32,-64,-152
13,375,-75,1,32,21,-160
13,376,-75,1,32,95,-154
13,377,-75,1,32,154,-126
13,378,-75,1,32,175,-75
13,379,-75,1,32,165,7
13,380,-75,1,32,138,86
13,381,-75,1,32,98,161
13,382,-75,1,32,55,201
13,383,-75,1,32,-5,206
13,384,-75,1,32,-65,178
13,385,-75,1,32,-128,120
13,386,-75,1,32,-169,45
13,387,-75,1,32,-178,-25
13,388,-75,1,32,-154,-97
13,389,-75,1,32,-107,-147
13,390,-75,1,32,-40,-181
13,391,-75,1,32,26,-188
13,392,-75,1,32,94,-170
13,393,-75,1,32,142,-131
13,394,-75,1,32,176,-66
13,395,-75,1,32,185,2
13,396,-75,1,32,171,83
13,397,-75,1,32,137,144
13,398,-75,1,32,74,190
13,399,-75,1,32,-8,204
13,400,-75,1,32,-83,186
13,401,-75,1,32,-153,134
13,402,-75,1,32,-187,68
13,403,-75,1,32,-189,-12
13,404,-75,1,32,-159,-76
13,405,-75,1,32,-103,-132
13,406,-75,1,32,-43,-166
13,407,-75,1,32,25,-183
13,408,-75,1,32,77,-173
13,409,-75,1,32,123,-128
13,410,-75,1,32,155,-65
13,411,-75,1,32,175,17
13,412,-75,1,32,175,86
13,413,-75,1,32,143,145
13,414,-75,1,32,79,179
13,415,-75,1,32,4,185
13,416,-75,1,32,-81,163
13,417,-75,1,32,-139,118
13,418,-75,1,32,-175,49
13,419,-75,1,32,-180,-20
13,420,-75,1,32,-159,-94
13,421,-75,1,32,-123,-150
13,422,-75,1,32,-70,-192
13,423,-75,1,32,-15,-201
13,424,-75,1,32,48,-177
13,425,-75,1,32,103,-132
13,426,-75,1,32,155,-67
13,427,-75,1,32,183,0
13,428,-75,1,32,179,55
13,429,-75,1,32,140,109
13,430,-75,1,32,80,149
13,431,-75,1,32,0,177
13,432,-75,1,32,-67,179
13,433,-75,1,32,-126,145
13,434,-75,1,32,-157,84
13,435,-75,1,32,-168,-3
13,436,-75,1,32,-157,-78
13,437,-75,1,32,-124,-142
13,438,-75,1,32,-77,-171
13,439,-75,1,32,-6,-172
13,440,-75,1,32,73,-151
13,441,-75,1,32,138,-119
13,442,-75,1,32,187,-74
13,443,-75,1,32,198,-25
13,444,-75,1,32,173,40
13,445,-75,1,32,128,103
13,446,-75,1,32,65,164
13,447,-75,1,32,6,194
13,448,-75,1,32,-61,189
13,449,-75,1,32,-114,150
13,450,-75,1,32,-161,81
13,451,-75,1,32,-184,13
13,452,-75,1,32,-184,-60
13,453,-75,1,32,-154,-118
13,454,-75,1,32,-108,-156
13,455,-75,1,32,-37,-181
13,456,-75,1,32,32,-184
13,457,-75,1,32,106,-165
13,458,-75,1,32,156,-123
13,459,-75,1,32,187,-55
13,460,-75,1,32,191,17
13,461,-75,1,32,171,95
13,462,-75,1,32,131,149
13,463,-75,1,32,68,180
13,464,-75,1,32,-1,178
13,465,-75,1,32,-83,146
13,466,-75,1,32,-154,89
13,467,-75,1,32,-193,25
13,468,-75,1,32,-196,-49
13,469,-75,1,32,-165,-109
13,470,-75,1,32,-104,-161
13,471,-75,1,32,-40,-186
13,472,-75,1,32,29,-189
13,473,-75,1,32,81,-166
13,474,-75,1,32,128,-114
13,475,-75,1,32,162,-50
13,476,-75,1,32,183,28
13,477,-75,1,32,177,88
13,478,-75,1,32,133,136
13,479,-75,1,32,57,160
13,480,-75,1,32,-24,164
13,481,-75,1,32,-107,150
13,482,-75,1,32,-160,119
13,483,-75,1,32,-188,59
13,484,-75,1,32,-190,-8
13,485,-75,1,32,-162,-83
13,486,-75,1,32,-116,-136
13,487,-75,1,32,-45,-170
13,488,-75,1,32,22,-174
13,489,-75,1,32,90,-150
13,490,-75,1,32,137,-108
13,491,-75,1,32,171,-42
13,492,-75,1,32,182,32
13,493,-75,1,32,167,92
13,494,-75,1,32,119,145
13,495,-75,1,32,52,170
13,496,-75,1,32,-34,176
13,497,-75,1,32,-102,157
13,498,-75,1,32,-151,106
13,499,-75,1,32,-174,40
13,500,-75,1,32,-176,-45
13,501,-75,1,32,-159,-113
13,502,-75,1,32,-116,-162
13,503,-75,1,32,-58,-179
13,504,-75,1,32,24,-172
13,505,-75,1,32,107,-143
13,506,-75,1,32,167,-106
13,507,-75,1,32,202,-49
13,508,-75,1,32,199,14
13,509,-75,1,32,158,91
13,510,-75,1,32,100,153
14,0,-71,2,0,-252,120
14,1,-71,2,0,-303,9
14,2,-71,2,0,-294,-102
14,3,-71,2,0,-244,-187
14,4,-71,2,0,-154,-252
14,5,-71,2,0,-54,-277
14,6,-71,2,0,68,-260
14,7,-71,2,0,167,-208
14,8,-71,2,0,243,-111
14,9,-71,2,0,260,13
14,10,-71,2,0,223,126
14,11,-71,2,0,136,230
14,12,-71,2,0,34,282
14,13,-71,2,0,-88,287
14,14,-71,2,0,-197,231
14,15,-71,2,0,-262,144
14,16,-71,2,0,-283,27
14,17,-71,2,0,-259,-73
14,18,-71,2,0,-196,-169
14,19,-71,2,0,-120,-230
14,20,-71,2,0,-23,-261
14,21,-71,2,0,76,-250
14,22,-71,2,0,160,-202
14,23,-71,2,0,239,-113
14,24,-71,2,0,280,-14
14,25,-71,2,0,279,98
14,26,-71,2,0,232,183
14,27,-71,2,0,136,248
14,28,-71,2,0,19,274
14,29,-71,2,0,-82,261
14,30,-71,2,0,-171,206
14,31,-71,2,0,-227,128
14,32,-71,2,0,-256,14
14,33,-71,2,0,-251,-94
14,34,-71,2,0,-205,-202
14,35,-71,2,0,-120,-273
14,36,-71,2,0,-20,-293
14,37,-71,2,0,100,-267
14,38,-71,2,0,193,-213
14,39,-71,2,0,261,-129
14,40,-71,2,0,280,-39
14,41,-71,2,0,256,72
14,42,-71,2,0,188,186
14,43,-71,2,0,102,267
14,44,-71,2,0,-8,310
14,45,-71,2,0,-105,301
14,46,-71,2,0,-197,236
14,47,-71,2,0,-252,145
14,48,-71,2,0,-276,24
14,49,-71,2,0,-255,-91
14,50,-71,2,0,-203,-173
14,51,-71,2,0,-114,-233
14,52,-71,2,0,-20,-255
14,53,-71,2,0,90,-245
14,54,-71,2,0,175,-199
14,55,-71,2,0,248,-112
14,56,-71,2,0,282,2
14,57,-71,2,0,276,105
14,58,-71,2,0,225,201
14,59,-71,2,0,148,258
14,60,-71,2,0,37,284
14,61,-71,2,0,-66,271
14,62,-71,2,0,-166,217
14,63,-71,2,0,-232,130
14,64,-71,2,0,-258,35
14,65,-71,2,0,-251,-76
14,66,-71,2,0,-214,-168
14,67,-71,2,0,-142,-247
14,68,-71,2,0,-54,-283
14,69,-71,2,0,56,-280
14,70,-71,2,0,161,-233
14,71,-71,2,0,231,-160
14,72,-71,2,0,273,-55
14,73,-71,2,0,276,44
14,74,-71,2,0,235,145
14,75,-71,2,0,162,215
14,76,-71,2,0,48,253
14,77,-71,2,0,-78,249
14,78,-71,2,0,-177,211
14,79,-71,2,0,-256,139
14,80,-71,2,0,-284,56
14,81,-71,2,0,-270,-48
14,82,-71,2,0,-220,-138
14,83,-71,2,0,-135,-220
14,84,-71,2,0,-28,-261
14,85,-71,2,0,72,-248
14,86,-71,2,0,174,-176
14,87,-71,2,0,239,-80
14,88,-71,2,0,268,41
14,89,-71,2,0,246,141
14,90,-71,2,0,171,225
14,91,-71,2,0,61,272
14,92,-71,2,0,-45,279
14,93,-71,2,0,-151,246
14,94,-71,2,0,-219,181
14,95,-71,2,0,-260,77
14,96,-71,2,0,-257,-29
14,97,-71,2,0,-213,-144
14,98,-71,2,0,-130,-235
14,99,-71,2,0,-37,-281
14,100,-71,2,0,71,-289
14,101,-71,2,0,159,-257
14,102,-71,2,0,234,-183
14,103,-71,2,0,268,-92
14,104,-71,2,0,263,25
14,105,-71,2,0,214,137
14,106,-71,2,0,144,215
14,107,-71,2,0,44,263
14,108,-71,2,0,-52,263
14,109,-71,2,0,-161,213
14,110,-71,2,0,-250,123
14,111,-71,2,0,-292,25
14,112,-71,2,0,-292,-84
14,113,-71,2,0,-244,-167
14,114,-71,2,0,-156,-232
14,115,-71,2,0,-68,-266
14,116,-71,2,0,30,-273
14,117,-71,2,0,120,-242
14,118,-71,2,0,190,-181
14,119,-71,2,0,247,-84
14,120,-71,2,0,269,16
14,121,-71,2,0,251,128
14,122,-71,2,0,198,213
14,123,-71,2,0,105,279
14,124,-71,2,0,-3,302
14,125,-71,2,0,-96,282
14,126,-71,2,0,-182,221
14,127,-71,2,0,-232,138
14,128,-71,2,0,-253,29
14,129,-71,2,0,-242,-70
14,130,-71,2,0,-194,-169
14,131,-71,2,0,-109,-238
14,132,-71,2,0,-7,-265
14,133,-71,2,0,117,-251
14,134,-71,2,0,213,-202
14,135,-71,2,0,283,-115
14,136,-71,2,0,304,-19
14,137,-71,2,0,282,91
14,138,-71,2,0,219,186
14,139,-71,2,0,135,241
14,140,-71,2,0,19,261
14,141,-71,2,0,-88,236
14,142,-71,2,0,-190,165
14,143,-71,2,0,-251,79
14,144,-71,2,0,-273,-30
14,145,-71,2,0,-246,-135
14,146,-71,2,0,-188,-213
14,147,-71,2,0,-95,-269
14,148,-71,2,0,-2,-278
14,149,-71,2,0,102,-240
14,150,-71,2,0,182,-170
14,151,-71,2,0,245,-66
14,152,-71,2,0,265,46
14,153,-71,2,0,236,139
14,154,-71,2,0,156,224
14,155,-71,2,0,52,268
14,156,-71,2,0,-74,273
14,157,-71,2,0,-171,239
14,158,-71,2,0,-244,158
14,159,-71,2,0,-272,48
14,160,-71,2,0,-262,-59
14,161,-71,2,0,-212,-166
14,162,-71,2,0,-137,-230
14,163,-71,2,0,-23,-257
14,164,-71,2,0,89,-238
14,165,-71,2,0,201,-178
14,166,-71,2,0,270,-87
14,167,-71,2,0,280,11
14,168,-71,2,0,240,123
14,169,-71,2,0,171,209
14,170,-71,2,0,74,268
14,171,-71,2,0,-18,278
14,172,-71,2,0,-118,237
14,173,-71,2,0,-202,155
14,174,-71,2,0,-248,66
14,175,-71,2,0,-258,-37
14,176,-71,2,0,-228,-123
14,177,-71,2,0,-158,-210
14,178,-71,2,0,-75,-269
14,179,-71,2,0,27,-300
14,180,-71,2,0,128,-275
14,181,-71,2,0,206,-206
14,182,-71,2,0,269,-98
14,183,-71,2,0,287,6
14,184,-71,2,0,254,111
14,185,-71,2,0,186,186
14,186,-71,2,0,79,244
14,187,-71,2,0,-36,268
14,188,-71,2,0,-130,251
14,189,-71,2,0,-213,190
14,190,-71,2,0,-260,103
14,191,-71,2,0,-281,-15
14,192,-71,2,0,-269,-116
14,193,-71,2,0,-220,-204
14,194,-71,2,0,-132,-253
14,195,-71,2,0,-28,-262
14,196,-71,2,0,94,-238
14,197,-71,2,0,188,-185
14,198,-71,2,0,254,-95
14,199,-71,2,0,277,0
14,200,-71,2,0,258,109
14,201,-71,2,0,200,200
14,202,-71,2,0,124,254
14,203,-71,2,0,18,276
14,204,-71,2,0,-79,258
14,205,-71,2,0,-175,195
14,206,-71,2,0,-240,101
14,207,-71,2,0,-260,3
14,208,-71,2,0,-239,-106
14,209,-71,2,0,-179,-189
14,210,-71,2,0,-81,-257
14,211,-71,2,0,23,-281
14,212,-71,2,0,132,-258
14,213,-71,2,0,217,-183
14,214,-71,2,0,263,-88
14,215,-71,2,0,277,29
14,216,-71,2,0,252,122
14,217,-71,2,0,180,201
14,218,-71,2,0,82,241
14,219,-71,2,0,-45,247
14,220,-71,2,0,-163,209
14,221,-71,2,0,-235,139
14,222,-71,2,0,-273,34
14,223,-71,2,0,-267,-68
14,224,-71,2,0,-229,-173
14,225,-71,2,0,-165,-242
14,226,-71,2,0,-65,-279
14,227,-71,2,0,51,-273
14,228,-71,2,0,150,-233
14,229,-71,2,0,230,-154
14,230,-71,2,0,263,-61
14,231,-71,2,0,255,58
14,232,-71,2,0,216,160
14,233,-71,2,0,145,250
14,234,-71,2,0,49,294
14,235,-71,2,0,-52,287
14,236,-71,2,0,-166,233
14,237,-71,2,0,-246,154
14,238,-71,2,0,-292,49
14,239,-71,2,0,-280,-50
14,240,-71,2,0,-218,-154
14,241,-71,2,0,-122,-236
14,242,-71,2,0,-23,-276
14,243,-71,2,0,88,-268
14,244,-71,2,0,172,-213
14,245,-71,2,0,240,-109
14,246,-71,2,0,266,-1
14,247,-71,2,0,252,113
14,248,-71,2,0,193,200
14,249,-71,2,0,109,249
14,250,-71,2,0,-2,269
14,251,-71,2,0,-101,255
14,252,-71,2,0,-190,203
14,253,-71,2,0,-239,122
14,254,-71,2,0,-257,3
14,255,-71,2,0,-239,-121
14,256,-71,2,0,-195,-212
14,257,-71,2,0,-114,-271
14,258,-71,2,0,-23,-282
14,259,-71,2,0,88,-249
14,260,-71,2,0,175,-189
14,261,-71,2,0,242,-96
14,262,-71,2,0,263,13
14,263,-71,2,0,242,111
14,264,-71,2,0,182,207
14,265,-71,2,0,106,266
14,266,-71,2,0,7,292
14,267,-71,2,0,-84,271
14,268,-71,2,0,-178,208
14,269,-71,2,0,-251,120
14,270,-71,2,0,-285,35
14,271,-71,2,0,-278,-64
14,272,-71,2,0,-231,-149
14,273,-71,2,0,-142,-229
14,274,-71,2,0,-47,-271
14,275,-71,2,0,63,-272
14,276,-71,2,0,163,-225
14,277,-71,2,0,233,-150
14,278,-71,2,0,283,-50
14,279,-71,2,0,290,45
14,280,-71,2,0,251,146
14,281,-71,2,0,174,220
14,282,-71,2,0,58,269
14,283,-71,2,0,-63,269
14,284,-71,2,0,-157,223
14,285,-71,2,0,-231,124
14,286,-71,2,0,-261,13
14,287,-71,2,0,-249,-110
14,288,-71,2,0,-201,-198
14,289,-71,2,0,-114,-260
14,290,-71,2,0,-8,-284
14,291,-71,2,0,86,-274
14,292,-71,2,0,177,-227
14,293,-71,2,0,231,-154
14,294,-71,2,0,257,-42
14,295,-71,2,0,246,69
14,296,-71,2,0,197,180
14,297,-71,2,0,116,251
14,298,-71,2,0,23,274
14,299,-71,2,0,-94,252
14,300,-71,2,0,-190,198
14,301,-71,2,0,-268,109
14,302,-71,2,0,-293,0
14,303,-71,2,0,-264,-102
14,304,-71,2,0,-185,-206
14,305,-71,2,0,-89,-269
14,306,-71,2,0,24,-290
14,307,-71,2,0,116,-260
14,308,-71,2,0,198,-180
14,309,-71,2,0,250,-68
14,310,-71,2,0,266,39
14,311,-71,2,0,241,154
14,312,-71,2,0,178,236
14,313,-71,2,0,73,291
14,314,-71,2,0,-33,297
14,315,-71,2,0,-143,254
14,316,-71,2,0,-222,167
14,317,-71,2,0,-256,66
14,318,-71,2,0,-251,-54
14,319,-71,2,0,-206,-150
14,320,-71,2,0,-121,-232
14,321,-71,2,0,-26,-267
14,322,-71,2,0,86,-263
14,323,-71,2,0,187,-212
14,324,-71,2,0,254,-143
14,325,-71,2,0,289,-51
14,326,-71,2,0,281,36
14,327,-71,2,0,231,135
14,328,-71,2,0,162,212
14,329,-71,2,0,63,267
14,330,-71,2,0,-49,269
14,331,-71,2,0,-151,222
14,332,-71,2,0,-249,130
14,333,-71,2,0,-299,31
14,334,-71,2,0,-300,-79
14,335,-71,2,0,-249,-165
14,336,-71,2,0,-153,-241
14,337,-71,2,0,-42,-274
14,338,-71,2,0,53,-266
14,339,-71,2,0,148,-210
14,340,-71,2,0,216,-132
14,341,-71,2,0,262,-28
14,342,-71,2,0,266,65
14,343,-71,2,0,224,160
14,344,-71,2,0,139,234
14,345,-71,2,0,44,275
14,346,-71,2,0,-67,282
14,347,-71,2,0,-152,249
14,348,-71,2,0,-223,171
14,349,-71,2,0,-259,72
14,350,-71,2,0,-268,-49
14,351,-71,2,0,-234,-157
14,352,-71,2,0,-169,-227
14,353,-71,2,0,-54,-264
14,354,-71,2,0,67,-260
14,355,-71,2,0,189,-212
14,356,-71,2,0,259,-134
14,357,-71,2,0,279,-12
14,358,-71,2,0,246,122
14,359,-71,2,0,186,223
14,360,-71,2,0,96,290
14,361,-71,2,0,1,294
14,362,-71,2,0,-111,246
14,363,-71,2,0,-199,168
14,364,-71,2,0,-269,64
14,365,-71,2,0,-286,-42
14,366,-71,2,0,-262,-130
14,367,-71,2,0,-195,-214
14,368,-71,2,0,-111,-267
14,369,-71,2,0,-5,-288
14,370,-71,2,0,89,-262
14,371,-71,2,0,175,-184
14,372,-71,2,0,226,-72
14,373,-71,2,0,234,37
14,374,-71,2,0,201,147
14,375,-71,2,0,137,220
14,376,-71,2,0,37,267
14,377,-71,2,0,-65,269
14,378,-71,2,0,-175,230
14,379,-71,2,0,-253,148
14,380,-71,2,0,-285,53
14,381,-71,2,0,-271,-61
14,382,-71,2,0,-222,-154
14,383,-71,2,0,-134,-231
14,384,-71,2,0,-41,-263
14,385,-71,2,0,69,-255
14,386,-71,2,0,173,-202
14,387,-71,2,0,246,-124
14,388,-71,2,0,291,-15
14,389,-71,2,0,287,86
14,390,-71,2,0,236,188
14,391,-71,2,0,155,255
14,392,-71,2,0,47,292
14,393,-71,2,0,-65,270
14,394,-71,2,0,-156,213
14,395,-71,2,0,-236,118
14,396,-71,2,0,-277,24
14,397,-71,2,0,-276,-76
14,398,-71,2,0,-228,-163
14,399,-71,2,0,-157,-225
14,400,-71,2,0,-62,-270
14,401,-71,2,0,24,-277
14,402,-71,2,0,119,-245
14,403,-71,2,0,197,-178
14,404,-71,2,0,267,-77
14,405,-71,2,0,299,34
14,406,-71,2,0,279,124
14,407,-71,2,0,200,203
14,408,-71,2,0,95,249
14,409,-71,2,0,-42,265
14,410,-71,2,0,-155,245
14,411,-71,2,0,-247,181
14,412,-71,2,0,-292,82
14,413,-71,2,0,-290,-22
14,414,-71,2,0,-250,-132
14,415,-71,2,0,-187,-207
14,416,-71,2,0,-94,-253
14,417,-71,2,0,7,-258
14,418,-71,2,0,122,-233
14,419,-71,2,0,216,-179
14,420,-71,2,0,263,-108
14,421,-71,2,0,268,-4
14,422,-71,2,0,243,97
14,423,-71,2,0,189,199
14,424,-71,2,0,124,262
14,425,-71,2,0,32,286
14,426,-71,2,0,-72,261
14,427,-71,2,0,-162,203
14,428,-71,2,0,-238,110
14,429,-71,2,0,-264,12
14,430,-71,2,0,-243,-100
14,431,-71,2,0,-179,-189
14,432,-71,2,0,-79,-263
14,433,-71,2,0,31,-295
14,434,-71,2,0,121,-276
14,435,-71,2,0,203,-203
14,436,-71,2,0,253,-109
14,437,-71,2,0,268,10
14,438,-71,2,0,243,109
14,439,-71,2,0,169,196
14,440,-71,2,0,62,248
14,441,-71,2,0,-44,261
14,442,-71,2,0,-153,233
14,443,-71,2,0,-227,174
14,444,-71,2,0,-278,77
14,445,-71,2,0,-285,-21
14,446,-71,2,0,-254,-128
14,447,-71,2,0,-184,-214
14,448,-71,2,0,-93,-257
14,449,-71,2,0,23,-259
14,450,-71,2,0,122,-226
14,451,-71,2,0,209,-155
14,452,-71,2,0,253,-71
14,453,-71,2,0,259,40
14,454,-71,2,0,219,154
14,455,-71,2,0,152,240
14,456,-71,2,0,52,296
14,457,-71,2,0,-46,299
14,458,-71,2,0,-154,251
14,459,-71,2,0,-228,171
14,460,-71,2,0,-273,57
14,461,-71,2,0,-264,-65
14,462,-71,2,0,-208,-164
14,463,-71,2,0,-111,-246
14,464,-71,2,0,-13,-284
14,465,-71,2,0,90,-276
14,466,-71,2,0,172,-225
14,467,-71,2,0,242,-128
14,468,-71,2,0,276,-11
14,469,-71,2,0,263,91
14,470,-71,2,0,195,184
14,471,-71,2,0,96,236
14,472,-71,2,0,-31,252
14,473,-71,2,0,-133,227
14,474,-71,2,0,-219,159
14,475,-71,2,0,-265,57
14,476,-71,2,0,-271,-45
14,477,-71,2,0,-242,-150
14,478,-71,2,0,-192,-223
14,479,-71,2,0,-108,-269
14,480,-71,2,0,-12,-277
14,481,-71,2,0,106,-249
14,482,-71,2,0,212,-188
14,483,-71,2,0,274,-112
14,484,-71,2,0,294,-8
14,485,-71,2,0,265,89
14,486,-71,2,0,187,190
14,487,-71,2,0,90,259
14,488,-71,2,0,-30,299
14,489,-71,2,0,-141,282
14,490,-71,2,0,-221,217
14,491,-71,2,0,-275,105
14,492,-71,2,0,-290,-5
14,493,-71,2,0,-257,-120
14,494,-71,2,0,-175,-209
14,495,-71,2,0,-73,-259
14,496,-71,2,0,48,-274
14,497,-71,2,0,139,-247
14,498,-71,2,0,212,-170
14,499,-71,2,0,247,-72
14,500,-71,2,0,255,50
14,501,-71,2,0,228,160
14,502,-71,2,0,169,230
14,503,-71,2,0,72,272
14,504,-71,2,0,-31,274
14,505,-71,2,0,-144,235
14,506,-71,2,0,-227,169
14,507,-71,2,0,-282,66
14,508,-71,2,0,-289,-52
14,509,-71,2,0,-252,-150
14,510,-71,2,0,-168,-235
15,0,-76,1,5,168,-102
15,1,-76,1,5,168,-44
15,2,-76,1,5,147,22
15,3,-76,1,5,103,81
15,4,-76,1,5,32,121
15,5,-76,1,5,-34,132
15,6,-76,1,5,-91,122
15,7,-76,1,5,-135,94
15,8,-76,1,5,-153,57
15,9,-76,1,5,-151,8
15,10,-76,1,5,-129,-58
15,11,-76,1,5,-91,-115
15,12,-76,1,5,-39,-157
15,13,-76,1,5,25,-172
15,14,-76,1,5,73,-153
15,15,-76,1,5,109,-105
15,16,-76,1,5,120,-47
15,17,-76,1,5,118,12
15,18,-76,1,5,99,75
15,19,-76,1,5,69,119
15,20,-76,1,5,23,146
15,21,-76,1,5,-35,149
15,22,-76,1,5,-80,128
15,23,-76,1,5,-110,87
15,24,-76,1,5,-122,24
15,25,-76,1,5,-121,-38
15,26,-76,1,5,-107,-96
15,27,-76,1,5,-77,-143
15,28,-76,1,5,-35,-158
15,29,-76,1,5,20,-143
15,30,-76,1,5,83,-99
15,31,-76,1,5,127,-47
15,32,-76,1,5,150,9
15,33,-76,1,5,150,70
15,34,-76,1,5,128,118
15,35,-76,1,5,90,155
15,36,-76,1,5,29,173
15,37,-76,1,5,-36,160
15,38,-76,1,5,-98,121
15,39,-76,1,5,-150,62
15,40,-76,1,5,-168,7
15,41,-76,1,5,-159,-39
15,42,-76,1,5,-123,-78
15,43,-76,1,5,-77,-106
15,44,-76,1,5,-23,-127
15,45,-76,1,5,38,-141
15,46,-76,1,5,84,-137
15,47,-76,1,5,119,-102
15,48,-76,1,5,131,-44
15,49,-76,1,5,126,27
15,50,-76,1,5,97,103
15,51,-76,1,5,56,151
15,52,-76,1,5,9,171
15,53,-76,1,5,-40,163
15,54,-76,1,5,-75,133
15,55,-76,1,5,-102,87
15,56,-76,1,5,-126,21
15,57,-76,1,5,-139,-40
15,58,-76,1,5,-135,-95
15,59,-76,1,5,-102,-140
15,60,-76,1,5,-45,-154
15,61,-76,1,5,28,-143
15,62,-76,1,5,106,-108
15,63,-76,1,5,154,-68
15,64,-76,1,5,175,-24
15,65,-76,1,5,164,29
15,66,-76,1,5,133,78
15,67,-76,1,5,86,122
15,68,-76,1,5,22,151
15,69,-76,1,5,-35,153
15,70,-76,1,5,-86,135
15,71,-76,1,5,-129,99
15,72,-76,1,5,-154,63
15,73,-76,1,5,-164,25
15,74,-76,1,5,-154,-28
15,75,-76,1,5,-123,-83
15,76,-76,1,5,-74,-134
15,77,-76,1,5,-9,-167
15,78,-76,1,5,46,-158
15,79,-76,1,5,95,-107
15,80,-76,1,5,124,-39
15,81,-76,1,5,139,32
15,82,-76,1,5,136,102
15,83,-76,1,5,110,148
15,84,-76,1,5,62,177
15,85,-76,1,5,-10,187
15,86,-76,1,5,-75,171
15,87,-76,1,5,-125,131
15,88,-76,1,5,-147,60
15,89,-76,1,5,-144,-14
15,90,-76,1,5,-123,-81
15,91,-76,1,5,-89,-133
15,92,-76,1,5,-47,-152
15,93,-76,1,5,8,-149
15,94,-76,1,5,78,-127
15,95,-76,1,5,133,-96
15,96,-76,1,5,168,-57
