pkt,sample_idx,rssi,ant_array,channel,i,q
5,61,-82,2,22,-45,-71
5,62,-82,2,22,-14,-70
5,63,-82,2,22,23,-58
5,64,-82,2,22,49,-41
5,65,-82,2,22,65,-24
5,66,-82,2,22,72,-2
5,67,-82,2,22,68,16
5,68,-82,2,22,50,35
5,69,-82,2,22,23,53
5,70,-82,2,22,-13,71
5,71,-82,2,22,-42,81
5,72,-82,2,22,-65,73
5,73,-82,2,22,-76,47
5,74,-82,2,22,-76,6
5,75,-82,2,22,-69,-32
5,76,-82,2,22,-55,-68
5,77,-82,2,22,-40,-87
5,78,-82,2,22,-18,-95
5,79,-82,2,22,7,-90
5,80,-82,2,22,37,-75
5,81,-82,2,22,59,-53
5,82,-82,2,22,70,-25
5,83,-82,2,22,72,12
5,84,-82,2,22,67,41
5,85,-82,2,22,56,66
5,86,-82,2,22,38,76
5,87,-82,2,22,4,76
5,88,-82,2,22,-33,71
5,89,-82,2,22,-71,59
5,90,-82,2,22,-93,43
5,91,-82,2,22,-94,19
5,92,-82,2,22,-79,-4
5,93,-82,2,22,-49,-33
5,94,-82,2,22,-21,-57
5,95,-82,2,22,8,-77
5,96,-82,2,22,33,-84
5,97,-82,2,22,56,-80
5,98,-82,2,22,76,-62
5,99,-82,2,22,82,-35
5,100,-82,2,22,74,2
5,101,-82,2,22,55,34
5,102,-82,2,22,30,62
5,103,-82,2,22,13,75
5,104,-82,2,22,-2,73
5,105,-82,2,22,-15,60
5,106,-82,2,22,-37,35
5,107,-82,2,22,-57,5
5,108,-82,2,22,-72,-33
5,109,-82,2,22,-71,-63
5,110,-82,2,22,-51,-83
5,111,-82,2,22,-23,-86
5,112,-82,2,22,14,-79
5,113,-82,2,22,44,-65
5,114,-82,2,22,67,-45
5,115,-82,2,22,84,-16
5,116,-82,2,22,88,17
5,117,-82,2,22,78,53
5,118,-82,2,22,53,74
5,119,-82,2,22,12,82
5,120,-82,2,22,-29,76
5,121,-82,2,22,-68,62
5,122,-82,2,22,-89,48
5,123,-82,2,22,-96,28
5,124,-82,2,22,-88,4
5,125,-82,2,22,-68,-31
5,126,-82,2,22,-43,-61
5,127,-82,2,22,-10,-85
5,128,-82,2,22,23,-91
5,129,-82,2,22,56,-82
5,130,-82,2,22,86,-58
5,131,-82,2,22,97,-27
5,132,-82,2,22,92,10
5,133,-82,2,22,77,42
5,134,-82,2,22,55,69
5,135,-82,2,22,29,80
5,136,-82,2,22,-4,76
5,137,-82,2,22,-36,61
5,138,-82,2,22,-64,39
5,139,-82,2,22,-77,19
5,140,-82,2,22,-78,-2
5,141,-82,2,22,-71,-22
5,142,-82,2,22,-57,-47
5,143,-82,2,22,-39,-66
5,144,-82,2,22,-15,-75
5,145,-82,2,22,9,-67
5,146,-82,2,22,30,-48
5,147,-82,2,22,49,-18
5,148,-82,2,22,56,11
5,149,-82,2,22,55,44
5,150,-82,2,22,47,71
5,151,-82,2,22,36,88
5,152,-82,2,22,24,87
5,153,-82,2,22,1,74
5,154,-82,2,22,-29,55
5,155,-82,2,22,-65,32
5,156,-82,2,22,-84,10
5,157,-82,2,22,-80,-21
5,158,-82,2,22,-55,-47
5,159,-82,2,22,-16,-67
5,160,-82,2,22,18,-72
5,161,-82,2,22,47,-67
5,162,-82,2,22,71,-52
5,163,-82,2,22,82,-33
5,164,-82,2,22,83,-4
5,165,-82,2,22,73,25
5,166,-82,2,22,54,56
5,167,-82,2,22,32,76
5,168,-82,2,22,9,85
5,169,-82,2,22,-9,80
5,170,-82,2,22,-23,61
5,171,-82,2,22,-36,33
5,172,-82,2,22,-55,-3
5,173,-82,2,22,-73,-34
5,174,-82,2,22,-83,-61
5,175,-82,2,22,-75,-74
5,176,-82,2,22,-45,-74
5,177,-82,2,22,-6,-65
5,178,-82,2,22,34,-51
5,179,-82,2,22,67,-36
5,180,-82,2,22,81,-22
5,181,-82,2,22,80,-2
5,182,-82,2,22,70,23
5,183,-82,2,22,52,55
5,184,-82,2,22,31,80
5,185,-82,2,22,2,92
5,186,-82,2,22,-23,83
5,187,-82,2,22,-48,60
5,188,-82,2,22,-66,35
5,189,-82,2,22,-78,11
5,190,-82,2,22,-75,-9
5,191,-82,2,22,-49,-32
5,192,-82,2,22,-15,-53
5,193,-82,2,22,18,-66
5,194,-82,2,22,45,-59
5,195,-82,2,22,58,-36
5,196,-82,2,22,64,-5
5,197,-82,2,22,64,21
5,198,-82,2,22,56,44
5,199,-82,2,22,42,61
5,200,-82,2,22,22,77
5,201,-82,2,22,-2,85
5,202,-82,2,22,-32,87
5,203,-82,2,22,-56,78
5,204,-82,2,22,-71,53
5,205,-82,2,22,-72,17
5,206,-82,2,22,-71,-31
5,207,-82,2,22,-70,-67
5,208,-82,2,22,-61,-92
5,209,-82,2,22,-35,-100
5,210,-82,2,22,7,-98
5,211,-82,2,22,59,-82
5,212,-82,2,22,89,-57
5,213,-82,2,22,101,-17
5,214,-82,2,22,99,18
5,215,-82,2,22,89,48
5,216,-82,2,22,69,61
5,217,-82,2,22,32,68
5,218,-82,2,22,-9,65
5,219,-82,2,22,-51,50
5,220,-82,2,22,-76,25
5,221,-82,2,22,-85,-7
5,222,-82,2,22,-76,-34
5,223,-82,2,22,-53,-59
5,224,-82,2,22,-29,-79
5,225,-82,2,22,-10,-90
5,226,-82,2,22,5,-89
5,227,-82,2,22,16,-74
5,228,-82,2,22,32,-45
5,229,-82,2,22,47,-14
5,230,-82,2,22,59,24
5,231,-82,2,22,62,53
5,232,-82,2,22,53,73
5,233,-82,2,22,34,76
5,234,-82,2,22,3,64
5,235,-82,2,22,-27,47
5,236,-82,2,22,-60,25
5,237,-82,2,22,-82,0
5,238,-82,2,22,-89,-33
5,239,-82,2,22,-80,-62
5,240,-82,2,22,-54,-83
5,241,-82,2,22,-26,-86
5,242,-82,2,22,5,-75
5,243,-82,2,22,43,-55
5,244,-82,2,22,76,-35
5,245,-82,2,22,110,-14
5,246,-82,2,22,124,5
5,247,-82,2,22,117,26
5,248,-82,2,22,89,43
5,249,-82,2,22,43,60
5,250,-82,2,22,-2,68
5,251,-82,2,22,-46,67
5,252,-82,2,22,-73,59
5,253,-82,2,22,-87,41
5,254,-82,2,22,-85,17
5,255,-82,2,22,-74,-15
5,256,-82,2,22,-59,-43
5,257,-82,2,22,-42,-66
5,258,-82,2,22,-18,-82
5,259,-82,2,22,4,-87
5,260,-82,2,22,30,-80
5,261,-82,2,22,51,-62
5,262,-82,2,22,70,-28
5,263,-82,2,22,79,8
5,264,-82,2,22,76,47
5,265,-82,2,22,60,74
5,266,-82,2,22,28,89
5,267,-82,2,22,-8,89
5,268,-82,2,22,-48,74
5,269,-82,2,22,-76,50
5,270,-82,2,22,-89,17
5,271,-82,2,22,-79,-14
5,272,-82,2,22,-46,-45
5,273,-82,2,22,-11,-63
5,274,-82,2,22,16,-69
5,275,-82,2,22,35,-63
5,276,-82,2,22,50,-51
5,277,-82,2,22,72,-34
5,278,-82,2,22,87,-17
5,279,-82,2,22,87,8
5,280,-82,2,22,66,29
5,281,-82,2,22,27,49
5,282,-82,2,22,-9,59
5,283,-82,2,22,-42,62
5,284,-82,2,22,-65,58
5,285,-82,2,22,-84,44
5,286,-82,2,22,-91,22
5,287,-82,2,22,-84,-8
5,288,-82,2,22,-60,-35
5,289,-82,2,22,-26,-63
5,290,-82,2,22,13,-94
5,291,-82,2,22,34,-114
5,292,-82,2,22,45,-112
5,293,-82,2,22,52,-84
5,294,-82,2,22,66,-34
5,295,-82,2,22,78,9
5,296,-82,2,22,81,44
5,297,-82,2,22,67,65
5,298,-82,2,22,34,79
5,299,-82,2,22,1,84
5,300,-82,2,22,-32,75
5,301,-82,2,22,-53,55
5,302,-82,2,22,-68,22
5,303,-82,2,22,-70,-8
5,304,-82,2,22,-60,-38
5,305,-82,2,22,-37,-59
5,306,-82,2,22,-7,-71
5,307,-82,2,22,31,-74
5,308,-82,2,22,57,-67
5,309,-82,2,22,71,-49
5,310,-82,2,22,74,-27
5,311,-82,2,22,69,4
5,312,-82,2,22,63,32
5,313,-82,2,22,49,56
5,314,-82,2,22,24,67
5,315,-82,2,22,-12,65
5,316,-82,2,22,-43,55
5,317,-82,2,22,-66,40
5,318,-82,2,22,-72,26
5,319,-82,2,22,-66,8
5,320,-82,2,22,-47,-15
5,321,-82,2,22,-23,-45
5,322,-82,2,22,6,-79
5,323,-82,2,22,26,-95
5,324,-82,2,22,48,-89
5,325,-82,2,22,68,-62
5,326,-82,2,22,89,-29
5,327,-82,2,22,99,-4
5,328,-82,2,22,91,19
5,329,-82,2,22,75,40
5,330,-82,2,22,52,66
5,331,-82,2,22,29,81
5,332,-82,2,22,-4,85
5,333,-82,2,22,-38,73
5,334,-82,2,22,-70,45
5,335,-82,2,22,-85,11
5,336,-82,2,22,-86,-30
5,337,-82,2,22,-76,-59
5,338,-82,2,22,-59,-76
5,339,-82,2,22,-30,-79
5,340,-82,2,22,2,-72
5,341,-82,2,22,40,-61
5,342,-82,2,22,67,-47
5,343,-82,2,22,80,-25
5,344,-82,2,22,75,-1
5,345,-82,2,22,54,28
5,346,-82,2,22,29,50
5,347,-82,2,22,2,67
5,348,-82,2,22,-19,73
5,349,-82,2,22,-41,69
5,350,-82,2,22,-58,56
5,351,-82,2,22,-67,33
5,352,-82,2,22,-59,8
5,353,-82,2,22,-39,-19
5,354,-82,2,22,-11,-47
5,355,-82,2,22,8,-64
5,356,-82,2,22,24,-72
5,357,-82,2,22,35,-67
5,358,-82,2,22,45,-49
5,359,-82,2,22,53,-22
5,360,-82,2,22,57,17
5,361,-82,2,22,56,52
5,362,-82,2,22,44,81
5,363,-82,2,22,23,93
5,364,-82,2,22,-14,86
5,365,-82,2,22,-49,67
5,366,-82,2,22,-79,34
5,367,-82,2,22,-96,2
5,368,-82,2,22,-105,-29
5,369,-82,2,22,-103,-44
5,370,-82,2,22,-86,-49
5,371,-82,2,22,-48,-46
5,372,-82,2,22,-3,-43
5,373,-82,2,22,44,-40
5,374,-82,2,22,71,-39
5,375,-82,2,22,83,-35
5,376,-82,2,22,83,-24
5,377,-82,2,22,77,0
5,378,-82,2,22,67,30
5,379,-82,2,22,51,63
5,380,-82,2,22,27,83
5,381,-82,2,22,-5,87
5,382,-82,2,22,-32,76
5,383,-82,2,22,-54,51
5,384,-82,2,22,-64,23
5,385,-82,2,22,-66,-8
5,386,-82,2,22,-58,-44
5,387,-82,2,22,-39,-70
5,388,-82,2,22,-8,-85
5,389,-82,2,22,24,-81
5,390,-82,2,22,54,-61
5,391,-82,2,22,72,-33
5,392,-82,2,22,84,-1
5,393,-82,2,22,85,20
5,394,-82,2,22,69,38
5,395,-82,2,22,47,52
5,396,-82,2,22,17,69
5,397,-82,2,22,-5,77
5,398,-82,2,22,-31,69
5,399,-82,2,22,-55,45
5,400,-82,2,22,-78,8
5,401,-82,2,22,-86,-25
5,402,-82,2,22,-76,-51
5,403,-82,2,22,-46,-71
5,404,-82,2,22,-14,-79
5,405,-82,2,22,24,-82
5,406,-82,2,22,55,-79
5,407,-82,2,22,87,-67
5,408,-82,2,22,106,-41
5,409,-82,2,22,110,0
5,410,-82,2,22,96,43
5,411,-82,2,22,63,82
5,412,-82,2,22,26,102
5,413,-82,2,22,-14,105
5,414,-82,2,22,-43,94
5,415,-82,2,22,-66,66
5,416,-82,2,22,-77,32
5,417,-82,2,22,-80,-4
5,418,-82,2,22,-71,-41
5,419,-82,2,22,-53,-66
5,420,-82,2,22,-26,-83
5,421,-82,2,22,-1,-89
5,422,-82,2,22,21,-82
5,423,-82,2,22,36,-63
5,424,-82,2,22,50,-31
5,425,-82,2,22,60,2
5,426,-82,2,22,66,36
5,427,-82,2,22,63,59
5,428,-82,2,22,47,76
5,429,-82,2,22,21,80
5,430,-82,2,22,-17,71
5,431,-82,2,22,-51,50
5,432,-82,2,22,-79,19
5,433,-82,2,22,-91,-8
5,434,-82,2,22,-87,-27
5,435,-82,2,22,-64,-40
5,436,-82,2,22,-33,-48
5,437,-82,2,22,6,-55
5,438,-82,2,22,37,-59
5,439,-82,2,22,60,-55
5,440,-82,2,22,69,-40
5,441,-82,2,22,71,-15
5,442,-82,2,22,69,11
5,443,-82,2,22,64,39
5,444,-82,2,22,56,62
5,445,-82,2,22,37,80
5,446,-82,2,22,9,84
5,447,-82,2,22,-30,71
5,448,-82,2,22,-61,48
5,449,-82,2,22,-78,17
5,450,-82,2,22,-75,-22
5,451,-82,2,22,-62,-57
5,452,-82,2,22,-43,-84
5,453,-82,2,22,-24,-91
5,454,-82,2,22,5,-78
5,455,-82,2,22,37,-52
5,456,-82,2,22,72,-19
5,457,-82,2,22,90,11
5,458,-82,2,22,91,40
5,459,-82,2,22,74,58
5,460,-82,2,22,44,67
5,461,-82,2,22,11,70
5,462,-82,2,22,-21,71
5,463,-82,2,22,-41,69
5,464,-82,2,22,-54,56
5,465,-82,2,22,-60,32
5,466,-82,2,22,-64,1
5,467,-82,2,22,-61,-33
5,468,-82,2,22,-50,-54
5,469,-82,2,22,-29,-65
5,470,-82,2,22,-8,-67
5,471,-82,2,22,17,-63
5,472,-82,2,22,36,-55
5,473,-82,2,22,53,-41
5,474,-82,2,22,59,-21
5,475,-82,2,22,55,9
5,476,-82,2,22,41,39
5,477,-82,2,22,18,67
5,478,-82,2,22,-6,76
5,479,-82,2,22,-30,65
5,480,-82,2,22,-48,44
5,481,-82,2,22,-58,20
5,482,-82,2,22,-62,-4
5,483,-82,2,22,-62,-24
5,484,-82,2,22,-56,-46
5,485,-82,2,22,-42,-64
5,486,-82,2,22,-14,-75
5,487,-82,2,22,18,-73
5,488,-82,2,22,54,-59
5,489,-82,2,22,77,-40
5,490,-82,2,22,88,-17
5,491,-82,2,22,83,4
5,492,-82,2,22,66,29
5,493,-82,2,22,43,51
5,494,-82,2,22,12,71
5,495,-82,2,22,-18,79
5,496,-82,2,22,-52,70
5,497,-82,2,22,-78,49
5,498,-82,2,22,-97,19
5,499,-82,2,22,-101,-16
5,500,-82,2,22,-88,-40
5,501,-82,2,22,-60,-56
5,502,-82,2,22,-30,-61
5,503,-82,2,22,5,-61
5,504,-82,2,22,32,-57
5,505,-82,2,22,55,-47
5,506,-82,2,22,69,-32
5,507,-82,2,22,74,-9
5,508,-82,2,22,69,13
5,509,-82,2,22,52,38
5,510,-82,2,22,30,59
6,0,-76,1,10,-156,56
6,1,-76,1,10,-163,-17
6,2,-76,1,10,-144,-92
6,3,-76,1,10,-105,-136
6,4,-76,1,10,-50,-154
6,5,-76,1,10,24,-151
6,6,-76,1,10,88,-131
6,7,-76,1,10,148,-92
6,8,-76,1,10,179,-43
6,9,-76,1,10,182,11
6,10,-76,1,10,151,68
6,11,-76,1,10,103,109
6,12,-76,1,10,42,138
6,13,-76,1,10,-30,156
6,14,-76,1,10,-88,153
6,15,-76,1,10,-138,124
6,16,-76,1,10,-163,73
6,17,-76,1,10,-168,6
6,18,-76,1,10,-152,-77
6,19,-76,1,10,-124,-142
6,20,-76,1,10,-84,-185
6,21,-76,1,10,-26,-198
6,22,-76,1,10,35,-178
6,23,-76,1,10,105,-130
6,24,-76,1,10,153,-74
6,25,-76,1,10,177,-12
6,26,-76,1,10,173,57
6,27,-76,1,10,138,110
6,28,-76,1,10,81,148
6,29,-76,1,10,2,168
6,30,-76,1,10,-67,163
6,31,-76,1,10,-125,136
6,32,-76,1,10,-154,98
6,33,-76,1,10,-163,47
6,34,-76,1,10,-153,-22
6,35,-76,1,10,-131,-84
6,36,-76,1,10,-94,-137
6,37,-76,1,10,-37,-174
6,38,-76,1,10,21,-178
6,39,-76,1,10,83,-149
6,40,-76,1,10,130,-99
6,41,-76,1,10,164,-38
6,42,-76,1,10,184,31
6,43,-76,1,10,178,83
6,44,-76,1,10,141,126
6,45,-76,1,10,84,151
6,46,-76,1,10,10,160
6,47,-76,1,10,-76,151
6,48,-76,1,10,-138,118
6,49,-76,1,10,-175,68
6,50,-76,1,10,-180,-1
6,51,-76,1,10,-151,-64
6,52,-76,1,10,-97,-125
6,53,-76,1,10,-43,-163
6,54,-76,1,10,12,-179
6,55,-76,1,10,70,-164
6,56,-76,1,10,117,-122
6,57,-76,1,10,151,-58
6,58,-76,1,10,165,28
6,59,-76,1,10,152,99
6,60,-76,1,10,113,157
6,61,-76,1,10,64,181
6,62,-76,1,10,9,180
6,63,-76,1,10,-53,158
6,64,-76,1,10,-103,126
6,65,-76,1,10,-143,87
6,66,-76,1,10,-170,33
6,67,-76,1,10,-167,-25
6,68,-76,1,10,-133,-94
6,69,-76,1,10,-76,-146
6,70,-76,1,10,-9,-177
6,71,-76,1,10,64,-179
6,72,-76,1,10,111,-148
6,73,-76,1,10,140,-91
6,74,-76,1,10,154,-10
6,75,-76,1,10,151,62
6,76,-76,1,10,125,124
6,77,-76,1,10,82,155
6,78,-76,1,10,25,162
6,79,-76,1,10,-46,144
6,80,-76,1,10,-103,111
6,81,-76,1,10,-150,58
6,82,-76,1,10,-168,1
6,83,-76,1,10,-162,-59
6,84,-76,1,10,-127,-119
6,85,-76,1,10,-75,-157
6,86,-76,1,10,-13,-172
6,87,-76,1,10,60,-164
6,88,-76,1,10,115,-135
6,89,-76,1,10,158,-87
6,90,-76,1,10,171,-30
6,91,-76,1,10,162,35
6,92,-76,1,10,132,108
6,93,-76,1,10,87,160
6,94,-76,1,10,29,185
6,95,-76,1,10,-47,172
6,96,-76,1,10,-113,131
6,97,-76,1,10,-166,66
6,98,-76,1,10,-188,4
6,99,-76,1,10,-183,-53
6,100,-76,1,10,-149,-107
6,101,-76,1,10,-99,-143
6,102,-76,1,10,-33,-163
6,103,-76,1,10,51,-164
6,104,-76,1,10,121,-146
6,105,-76,1,10,179,-104
6,106,-76,1,10,203,-48
6,107,-76,1,10,196,18
6,108,-76,1,10,155,92
6,109,-76,1,10,98,146
6,110,-76,1,10,33,179
6,111,-76,1,10,-36,189
6,112,-76,1,10,-87,168
6,113,-76,1,10,-132,120
6,114,-76,1,10,-159,59
6,115,-76,1,10,-169,-10
6,116,-76,1,10,-150,-84
6,117,-76,1,10,-111,-137
6,118,-76,1,10,-43,-169
6,119,-76,1,10,26,-169
6,120,-76,1,10,90,-145
6,121,-76,1,10,144,-96
6,122,-76,1,10,170,-44
6,123,-76,1,10,170,10
6,124,-76,1,10,143,71
6,125,-76,1,10,100,120
6,126,-76,1,10,38,162
6,127,-76,1,10,-23,178
6,128,-76,1,10,-80,169
6,129,-76,1,10,-132,129
6,130,-76,1,10,-157,72
6,131,-76,1,10,-161,4
6,132,-76,1,10,-141,-73
6,133,-76,1,10,-107,-129
6,134,-76,1,10,-56,-168
6,135,-76,1,10,-3,-177
6,136,-76,1,10,54,-166
6,137,-76,1,10,115,-131
6,138,-76,1,10,157,-82
6,139,-76,1,10,180,-17
6,140,-76,1,10,172,61
6,141,-76,1,10,137,120
6,142,-76,1,10,75,162
6,143,-76,1,10,8,173
6,144,-76,1,10,-58,162
6,145,-76,1,10,-121,130
6,146,-76,1,10,-160,87
6,147,-76,1,10,-178,25
6,148,-76,1,10,-170,-38
6,149,-76,1,10,-146,-101
6,150,-76,1,10,-103,-157
6,151,-76,1,10,-52,-183
6,152,-76,1,10,6,-181
6,153,-76,1,10,75,-148
6,154,-76,1,10,128,-98
6,155,-76,1,10,164,-27
6,156,-76,1,10,166,39
6,157,-76,1,10,141,97
6,158,-76,1,10,88,143
6,159,-76,1,10,29,163
6,160,-76,1,10,-34,164
6,161,-76,1,10,-101,143
6,162,-76,1,10,-148,109
6,163,-76,1,10,-176,52
6,164,-76,1,10,-170,-13
6,165,-76,1,10,-137,-84
6,166,-76,1,10,-75,-155
6,167,-76,1,10,-13,-194
6,168,-76,1,10,46,-199
6,169,-76,1,10,101,-164
6,170,-76,1,10,137,-104
6,171,-76,1,10,162,-20
6,172,-76,1,10,166,56
6,173,-76,1,10,151,120
6,174,-76,1,10,110,167
6,175,-76,1,10,56,180
6,176,-76,1,10,-8,168
6,177,-76,1,10,-79,133
6,178,-76,1,10,-134,92
6,179,-76,1,10,-171,40
6,180,-76,1,10,-177,-13
6,181,-76,1,10,-154,-67
6,182,-76,1,10,-96,-123
6,183,-76,1,10,-29,-157
6,184,-76,1,10,47,-169
6,185,-76,1,10,103,-154
6,186,-76,1,10,141,-114
6,187,-76,1,10,160,-43
6,188,-76,1,10,157,34
6,189,-76,1,10,141,109
6,190,-76,1,10,109,173
6,191,-76,1,10,65,196
6,192,-76,1,10,0,186
6,193,-76,1,10,-69,152
6,194,-76,1,10,-136,106
6,195,-76,1,10,-187,50
6,196,-76,1,10,-195,1
6,197,-76,1,10,-166,-49
6,198,-76,1,10,-108,-102
6,199,-76,1,10,-45,-140
6,200,-76,1,10,22,-163
6,201,-76,1,10,74,-161
6,202,-76,1,10,116,-136
6,203,-76,1,10,146,-81
6,204,-76,1,10,155,-17
6,205,-76,1,10,145,54
6,206,-76,1,10,114,124
6,207,-76,1,10,71,165
6,208,-76,1,10,10,179
6,209,-76,1,10,-50,161
6,210,-76,1,10,-108,119
6,211,-76,1,10,-159,53
6,212,-76,1,10,-179,-12
6,213,-76,1,10,-170,-75
6,214,-76,1,10,-128,-134
6,215,-76,1,10,-70,-167
6,216,-76,1,10,5,-178
6,217,-76,1,10,69,-162
6,218,-76,1,10,124,-125
6,219,-76,1,10,166,-69
6,220,-76,1,10,176,-12
6,221,-76,1,10,151,54
6,222,-76,1,10,105,107
6,223,-76,1,10,44,148
6,224,-76,1,10,-24,166
6,225,-76,1,10,-78,154
6,226,-76,1,10,-120,118
6,227,-76,1,10,-149,54
6,228,-76,1,10,-157,-10
6,229,-76,1,10,-146,-79
6,230,-76,1,10,-119,-128
6,231,-76,1,10,-80,-159
6,232,-76,1,10,-22,-173
6,233,-76,1,10,41,-166
6,234,-76,1,10,106,-143
6,235,-76,1,10,163,-96
6,236,-76,1,10,186,-38
6,237,-76,1,10,179,34
6,238,-76,1,10,146,93
6,239,-76,1,10,102,141
6,240,-76,1,10,44,177
6,241,-76,1,10,-11,187
6,242,-76,1,10,-67,172
6,243,-76,1,10,-124,123
6,244,-76,1,10,-160,61
6,245,-76,1,10,-169,-20
6,246,-76,1,10,-150,-88
6,247,-76,1,10,-111,-142
6,248,-76,1,10,-53,-174
6,249,-76,1,10,4,-172
6,250,-76,1,10,61,-142
6,251,-76,1,10,119,-84
6,252,-76,1,10,155,-24
6,253,-76,1,10,169,43
6,254,-76,1,10,155,95
6,255,-76,1,10,117,137
6,256,-76,1,10,52,169
6,257,-76,1,10,-17,183
6,258,-76,1,10,-94,176
6,259,-76,1,10,-147,142
6,260,-76,1,10,-176,80
6,261,-76,1,10,-176,-7
6,262,-76,1,10,-149,-82
6,263,-76,1,10,-107,-140
6,264,-76,1,10,-55,-176
6,265,-76,1,10,-7,-184
6,266,-76,1,10,50,-166
6,267,-76,1,10,103,-130
6,268,-76,1,10,151,-81
6,269,-76,1,10,186,-17
6,270,-76,1,10,193,37
6,271,-76,1,10,169,84
6,272,-76,1,10,107,123
6,273,-76,1,10,32,142
6,274,-76,1,10,-55,143
6,275,-76,1,10,-120,126
6,276,-76,1,10,-164,94
6,277,-76,1,10,-183,43
6,278,-76,1,10,-173,-13
6,279,-76,1,10,-144,-78
6,280,-76,1,10,-95,-150
6,281,-76,1,10,-44,-199
6,282,-76,1,10,15,-221
6,283,-76,1,10,67,-200
6,284,-76,1,10,115,-145
6,285,-76,1,10,157,-58
6,286,-76,1,10,178,21
6,287,-76,1,10,174,89
6,288,-76,1,10,132,140
6,289,-76,1,10,68,159
6,290,-76,1,10,-23,154
6,291,-76,1,10,-100,132
6,292,-76,1,10,-156,98
6,293,-76,1,10,-182,47
6,294,-76,1,10,-173,-9
6,295,-76,1,10,-132,-78
6,296,-76,1,10,-77,-132
6,297,-76,1,10,-14,-168
6,298,-76,1,10,56,-175
6,299,-76,1,10,109,-149
6,300,-76,1,10,144,-101
6,301,-76,1,10,161,-29
6,302,-76,1,10,153,41
6,303,-76,1,10,126,117
6,304,-76,1,10,83,169
6,305,-76,1,10,28,194
6,306,-76,1,10,-39,183
6,307,-76,1,10,-93,145
6,308,-76,1,10,-134,91
6,309,-76,1,10,-161,23
6,310,-76,1,10,-165,-35
6,311,-76,1,10,-146,-91
6,312,-76,1,10,-106,-129
6,313,-76,1,10,-49,-154
6,314,-76,1,10,25,-163
6,315,-76,1,10,85,-153
6,316,-76,1,10,129,-122
6,317,-76,1,10,151,-63
6,318,-76,1,10,149,4
6,319,-76,1,10,127,83
6,320,-76,1,10,94,144
6,321,-76,1,10,50,184
6,322,-76,1,10,-12,195
6,323,-76,1,10,-70,169
6,324,-76,1,10,-123,117
6,325,-76,1,10,-169,45
6,326,-76,1,10,-187,-18
6,327,-76,1,10,-175,-76
6,328,-76,1,10,-138,-118
6,329,-76,1,10,-76,-147
6,330,-76,1,10,10,-159
6,331,-76,1,10,87,-150
6,332,-76,1,10,151,-115
6,333,-76,1,10,178,-68
6,334,-76,1,10,174,-9
6,335,-76,1,10,139,64
6,336,-76,1,10,91,122
6,337,-76,1,10,35,163
6,338,-76,1,10,-31,179
6,339,-76,1,10,-84,165
6,340,-76,1,10,-132,122
6,341,-76,1,10,-159,70
6,342,-76,1,10,-170,9
6,343,-76,1,10,-161,-64
6,344,-76,1,10,-134,-125
6,345,-76,1,10,-89,-169
6,346,-76,1,10,-24,-187
6,347,-76,1,10,42,-168
6,348,-76,1,10,113,-121
6,349,-76,1,10,162,-68
6,350,-76,1,10,185,-10
6,351,-76,1,10,172,58
6,352,-76,1,10,129,116
6,353,-76,1,10,67,161
6,354,-76,1,10,-10,185
6,355,-76,1,10,-70,178
6,356,-76,1,10,-118,139
6,357,-76,1,10,-142,83
6,358,-76,1,10,-150,13
6,359,-76,1,10,-141,-69
6,360,-76,1,10,-120,-132
6,361,-76,1,10,-85,-175
6,362,-76,1,10,-30,-192
6,363,-76,1,10,29,-177
6,364,-76,1,10,96,-137
6,365,-76,1,10,145,-87
6,366,-76,1,10,175,-34
6,367,-76,1,10,182,28
6,368,-76,1,10,164,80
6,369,-76,1,10,121,130
6,370,-76,1,10,67,164
6,371,-76,1,10,5,181
6,372,-76,1,10,-66,177
6,373,-76,1,10,-118,149
6,374,-76,1,10,-152,97
6,375,-76,1,10,-162,18
6,376,-76,1,10,-149,-56
6,377,-76,1,10,-112,-124
6,378,-76,1,10,-64,-158
6,379,-76,1,10,-3,-163
6,380,-76,1,10,70,-137
6,381,-76,1,10,126,-94
6,382,-76,1,10,162,-42
6,383,-76,1,10,173,21
6,384,-76,1,10,156,77
6,385,-76,1,10,115,132
6,386,-76,1,10,61,163
6,387,-76,1,10,-7,172
6,388,-76,1,10,-89,153
6,389,-76,1,10,-152,110
6,390,-76,1,10,-188,52
6,391,-76,1,10,-189,-18
6,392,-76,1,10,-162,-77
6,393,-76,1,10,-111,-132
6,394,-76,1,10,-59,-167
6,395,-76,1,10,-6,-185
6,396,-76,1,10,51,-179
6,397,-76,1,10,99,-147
6,398,-76,1,10,139,-88
6,399,-76,1,10,167,-2
6,400,-76,1,10,167,71
6,401,-76,1,10,135,129
6,402,-76,1,10,83,153
6,403,-76,1,10,16,154
6,404,-76,1,10,-61,134
6,405,-76,1,10,-121,100
6,406,-76,1,10,-169,48
6,407,-76,1,10,-188,-8
6,408,-76,1,10,-180,-66
6,409,-76,1,10,-138,-126
6,410,-76,1,10,-76,-167
6,411,-76,1,10,-3,-188
6,412,-76,1,10,74,-182
6,413,-76,1,10,128,-152
6,414,-76,1,10,165,-91
6,415,-76,1,10,177,-23
6,416,-76,1,10,168,49
6,417,-76,1,10,131,118
6,418,-76,1,10,79,158
6,419,-76,1,10,16,171
6,420,-76,1,10,-57,156
6,421,-76,1,10,-113,122
6,422,-76,1,10,-158,67
