pkt,sample_idx,rssi,ant_array,channel,i,q
14,9,-67,1,2,32,12
14,10,-67,1,2,25,26
14,11,-67,1,2,15,33
14,12,-67,1,2,1,37
14,13,-67,1,2,-14,34
14,14,-67,1,2,-29,23
14,15,-67,1,2,-38,8
14,16,-67,1,2,-40,-7
14,17,-67,1,2,-34,-22
14,18,-67,1,2,-22,-33
14,19,-67,1,2,-5,-38
14,20,-67,1,2,13,-37
14,21,-67,1,2,27,-30
14,22,-67,1,2,36,-18
14,23,-67,1,2,39,-5
14,24,-67,1,2,37,10
14,25,-67,1,2,28,22
14,26,-67,1,2,12,34
14,27,-67,1,2,-4,40
14,28,-67,1,2,-16,40
14,29,-67,1,2,-26,33
14,30,-67,1,2,-32,21
14,31,-67,1,2,-34,4
14,32,-67,1,2,-31,-13
14,33,-67,1,2,-23,-25
14,34,-67,1,2,-12,-33
14,35,-67,1,2,-1,-35
14,36,-67,1,2,10,-33
14,37,-67,1,2,20,-27
14,38,-67,1,2,28,-15
14,39,-67,1,2,34,-1
14,40,-67,1,2,35,13
14,41,-67,1,2,28,27
14,42,-67,1,2,15,37
14,43,-67,1,2,-5,41
14,44,-67,1,2,-24,36
14,45,-67,1,2,-36,25
14,46,-67,1,2,-40,9
14,47,-67,1,2,-39,-6
14,48,-67,1,2,-33,-21
14,49,-67,1,2,-24,-34
14,50,-67,1,2,-13,-41
14,51,-67,1,2,3,-44
14,52,-67,1,2,16,-39
14,53,-67,1,2,28,-29
14,54,-67,1,2,34,-18
14,55,-67,1,2,36,-4
14,56,-67,1,2,35,12
14,57,-67,1,2,27,25
14,58,-67,1,2,13,37
14,59,-67,1,2,-1,41
14,60,-67,1,2,-15,39
14,61,-67,1,2,-26,30
14,62,-67,1,2,-32,19
14,63,-67,1,2,-36,4
14,64,-67,1,2,-37,-9
14,65,-67,1,2,-32,-23
14,66,-67,1,2,-19,-32
14,67,-67,1,2,-2,-37
14,68,-67,1,2,16,-37
14,69,-67,1,2,27,-32
14,70,-67,1,2,34,-22
14,71,-67,1,2,38,-8
14,72,-67,1,2,37,9
14,73,-67,1,2,31,26
14,74,-67,1,2,19,36
14,75,-67,1,2,1,40
14,76,-67,1,2,-16,36
14,77,-67,1,2,-31,26
14,78,-67,1,2,-40,14
14,79,-67,1,2,-43,2
14,80,-67,1,2,-38,-13
14,81,-67,1,2,-29,-25
14,82,-67,1,2,-13,-35
14,83,-67,1,2,3,-38
14,84,-67,1,2,17,-33
14,85,-67,1,2,27,-22
14,86,-67,1,2,33,-10
14,87,-67,1,2,36,4
14,88,-67,1,2,36,16
14,89,-67,1,2,28,26
14,90,-67,1,2,12,33
14,91,-67,1,2,-4,36
14,92,-67,1,2,-21,32
14,93,-67,1,2,-33,22
14,94,-67,1,2,-39,7
14,95,-67,1,2,-38,-11
14,96,-67,1,2,-32,-24
14,97,-67,1,2,-18,-34
14,98,-67,1,2,-3,-38
14,99,-67,1,2,11,-35
14,100,-67,1,2,21,-29
14,101,-67,1,2,31,-20
14,102,-67,1,2,38,-10
14,103,-67,1,2,40,2
14,104,-67,1,2,38,16
14,105,-67,1,2,28,30
14,106,-67,1,2,9,39
14,107,-67,1,2,-13,41
14,108,-67,1,2,-30,34
14,109,-67,1,2,-39,20
14,110,-67,1,2,-42,5
14,111,-67,1,2,-37,-10
14,112,-67,1,2,-31,-24
14,113,-67,1,2,-19,-37
14,114,-67,1,2,-3,-44
14,115,-67,1,2,12,-43
14,116,-67,1,2,26,-31
14,117,-67,1,2,35,-17
14,118,-67,1,2,41,-2
14,119,-67,1,2,42,12
14,120,-67,1,2,38,23
14,121,-67,1,2,25,33
14,122,-67,1,2,8,37
14,123,-67,1,2,-13,34
14,124,-67,1,2,-28,23
14,125,-67,1,2,-36,10
14,126,-67,1,2,-38,-5
14,127,-67,1,2,-36,-16
14,128,-67,1,2,-29,-27
14,129,-67,1,2,-18,-36
14,130,-67,1,2,0,-41
14,131,-67,1,2,18,-39
14,132,-67,1,2,31,-29
14,133,-67,1,2,39,-12
14,134,-67,1,2,41,4
14,135,-67,1,2,38,18
14,136,-67,1,2,30,27
14,137,-67,1,2,21,33
14,138,-67,1,2,6,36
14,139,-67,1,2,-9,36
14,140,-67,1,2,-25,28
14,141,-67,1,2,-36,14
14,142,-67,1,2,-40,-1
14,143,-67,1,2,-35,-14
14,144,-67,1,2,-25,-23
14,145,-67,1,2,-11,-30
14,146,-67,1,2,1,-34
14,147,-67,1,2,14,-35
14,148,-67,1,2,26,-32
14,149,-67,1,2,35,-23
14,150,-67,1,2,40,-6
14,151,-67,1,2,39,9
14,152,-67,1,2,32,25
14,153,-67,1,2,19,37
14,154,-67,1,2,5,42
14,155,-67,1,2,-11,43
14,156,-67,1,2,-25,38
14,157,-67,1,2,-35,26
14,158,-67,1,2,-37,11
14,159,-67,1,2,-34,-10
14,160,-67,1,2,-24,-26
14,161,-67,1,2,-13,-35
14,162,-67,1,2,0,-39
14,163,-67,1,2,10,-37
14,164,-67,1,2,21,-32
14,165,-67,1,2,32,-22
14,166,-67,1,2,39,-10
14,167,-67,1,2,41,6
14,168,-67,1,2,36,19
14,169,-67,1,2,25,32
14,170,-67,1,2,8,39
14,171,-67,1,2,-9,39
14,172,-67,1,2,-26,32
14,173,-67,1,2,-36,22
14,174,-67,1,2,-42,7
14,175,-67,1,2,-41,-7
14,176,-67,1,2,-35,-24
14,177,-67,1,2,-21,-36
14,178,-67,1,2,-8,-40
14,179,-67,1,2,6,-37
14,180,-67,1,2,16,-30
14,181,-67,1,2,26,-18
14,182,-67,1,2,34,-3
14,183,-67,1,2,36,11
14,184,-67,1,2,32,23
14,185,-67,1,2,23,31
14,186,-67,1,2,5,35
14,187,-67,1,2,-14,35
14,188,-67,1,2,-29,30
14,189,-67,1,2,-40,17
14,190,-67,1,2,-43,0
14,191,-67,1,2,-37,-18
14,192,-67,1,2,-27,-31
14,193,-67,1,2,-13,-38
14,194,-67,1,2,2,-37
14,195,-67,1,2,15,-32
14,196,-67,1,2,29,-21
14,197,-67,1,2,37,-8
14,198,-67,1,2,40,8
14,199,-67,1,2,36,23
14,200,-67,1,2,28,34
14,201,-67,1,2,14,43
14,202,-67,1,2,-3,45
14,203,-67,1,2,-23,39
14,204,-67,1,2,-35,29
14,205,-67,1,2,-40,14
14,206,-67,1,2,-36,-1
14,207,-67,1,2,-30,-14
14,208,-67,1,2,-21,-28
14,209,-67,1,2,-11,-38
14,210,-67,1,2,3,-42
14,211,-67,1,2,18,-37
14,212,-67,1,2,28,-25
14,213,-67,1,2,36,-10
14,214,-67,1,2,36,4
14,215,-67,1,2,32,19
14,216,-67,1,2,21,32
14,217,-67,1,2,7,40
14,218,-67,1,2,-10,41
14,219,-67,1,2,-22,36
14,220,-67,1,2,-34,21
14,221,-67,1,2,-41,6
14,222,-67,1,2,-42,-11
14,223,-67,1,2,-36,-25
14,224,-67,1,2,-25,-33
14,225,-67,1,2,-9,-37
14,226,-67,1,2,7,-37
14,227,-67,1,2,23,-31
14,228,-67,1,2,36,-20
14,229,-67,1,2,41,-6
14,230,-67,1,2,39,12
14,231,-67,1,2,32,26
14,232,-67,1,2,18,35
14,233,-67,1,2,2,38
14,234,-67,1,2,-12,34
14,235,-67,1,2,-27,25
14,236,-67,1,2,-37,13
14,237,-67,1,2,-42,-1
14,238,-67,1,2,-40,-13
14,239,-67,1,2,-29,-24
14,240,-67,1,2,-15,-32
14,241,-67,1,2,-1,-34
14,242,-67,1,2,11,-31
14,243,-67,1,2,19,-27
14,244,-67,1,2,27,-18
14,245,-67,1,2,33,-7
14,246,-67,1,2,35,5
14,247,-67,1,2,31,18
14,248,-67,1,2,21,28
14,249,-67,1,2,5,34
14,250,-67,1,2,-10,34
14,251,-67,1,2,-24,29
14,252,-67,1,2,-34,19
14,253,-67,1,2,-38,5
14,254,-67,1,2,-36,-14
14,255,-67,1,2,-28,-29
14,256,-67,1,2,-13,-42
14,257,-67,1,2,6,-43
14,258,-67,1,2,21,-37
14,259,-67,1,2,34,-23
14,260,-67,1,2,38,-10
14,261,-67,1,2,36,5
14,262,-67,1,2,28,19
14,263,-67,1,2,18,28
14,264,-67,1,2,6,36
14,265,-67,1,2,-4,38
14,266,-67,1,2,-14,35
14,267,-67,1,2,-22,27
14,268,-67,1,2,-31,11
14,269,-67,1,2,-35,-4
14,270,-67,1,2,-34,-17
14,271,-67,1,2,-29,-27
14,272,-67,1,2,-20,-32
14,273,-67,1,2,-4,-35
14,274,-67,1,2,13,-31
14,275,-67,1,2,27,-23
14,276,-67,1,2,35,-10
14,277,-67,1,2,36,2
14,278,-67,1,2,31,15
14,279,-67,1,2,24,24
14,280,-67,1,2,15,33
14,281,-67,1,2,2,38
14,282,-67,1,2,-12,37
14,283,-67,1,2,-29,27
14,284,-67,1,2,-40,13
14,285,-67,1,2,-43,-7
14,286,-67,1,2,-37,-24
14,287,-67,1,2,-27,-36
14,288,-67,1,2,-13,-40
14,289,-67,1,2,1,-39
14,290,-67,1,2,18,-31
14,291,-67,1,2,34,-18
14,292,-67,1,2,43,-5
14,293,-67,1,2,45,11
14,294,-67,1,2,39,23
14,295,-67,1,2,24,34
14,296,-67,1,2,9,40
14,297,-67,1,2,-8,40
14,298,-67,1,2,-23,34
14,299,-67,1,2,-32,24
14,300,-67,1,2,-39,9
14,301,-67,1,2,-42,-4
14,302,-67,1,2,-37,-19
14,303,-67,1,2,-24,-30
14,304,-67,1,2,-9,-37
14,305,-67,1,2,9,-37
14,306,-67,1,2,20,-32
14,307,-67,1,2,29,-21
14,308,-67,1,2,35,-8
14,309,-67,1,2,38,5
14,310,-67,1,2,37,19
14,311,-67,1,2,27,30
14,312,-67,1,2,8,36
14,313,-67,1,2,-11,35
14,314,-67,1,2,-27,27
14,315,-67,1,2,-35,16
14,316,-67,1,2,-37,4
14,317,-67,1,2,-36,-10
14,318,-67,1,2,-33,-22
14,319,-67,1,2,-24,-35
14,320,-67,1,2,-8,-41
14,321,-67,1,2,9,-39
14,322,-67,1,2,25,-31
14,323,-67,1,2,33,-18
14,324,-67,1,2,38,-2
14,325,-67,1,2,36,12
14,326,-67,1,2,31,26
14,327,-67,1,2,19,37
14,328,-67,1,2,4,41
14,329,-67,1,2,-15,39
14,330,-67,1,2,-28,31
14,331,-67,1,2,-36,18
14,332,-67,1,2,-37,3
14,333,-67,1,2,-33,-12
14,334,-67,1,2,-26,-28
14,335,-67,1,2,-18,-38
14,336,-67,1,2,-4,-42
14,337,-67,1,2,14,-38
14,338,-67,1,2,30,-27
14,339,-67,1,2,42,-13
14,340,-67,1,2,45,0
14,341,-67,1,2,40,14
14,342,-67,1,2,32,25
14,343,-67,1,2,19,36
14,344,-67,1,2,5,40
14,345,-67,1,2,-10,38
14,346,-67,1,2,-25,28
14,347,-67,1,2,-36,13
14,348,-67,1,2,-41,-5
14,349,-67,1,2,-40,-21
14,350,-67,1,2,-32,-31
14,351,-67,1,2,-20,-38
14,352,-67,1,2,-5,-41
14,353,-67,1,2,12,-38
14,354,-67,1,2,26,-29
14,355,-67,1,2,33,-17
14,356,-67,1,2,36,-3
14,357,-67,1,2,35,10
14,358,-67,1,2,28,23
14,359,-67,1,2,15,32
14,360,-67,1,2,-1,37
14,361,-67,1,2,-17,36
14,362,-67,1,2,-28,29
14,363,-67,1,2,-36,17
14,364,-67,1,2,-39,4
14,365,-67,1,2,-39,-12
14,366,-67,1,2,-32,-26
14,367,-67,1,2,-20,-35
14,368,-67,1,2,-1,-39
14,369,-67,1,2,14,-35
14,370,-67,1,2,26,-26
14,371,-67,1,2,32,-16
14,372,-67,1,2,36,-3
14,373,-67,1,2,37,10
14,374,-67,1,2,33,22
14,375,-67,1,2,21,32
14,376,-67,1,2,6,36
14,377,-67,1,2,-13,35
14,378,-67,1,2,-28,28
14,379,-67,1,2,-36,16
14,380,-67,1,2,-39,2
14,381,-67,1,2,-35,-12
14,382,-67,1,2,-26,-25
14,383,-67,1,2,-13,-34
14,384,-67,1,2,1,-36
14,385,-67,1,2,18,-32
14,386,-67,1,2,30,-23
14,387,-67,1,2,39,-8
14,388,-67,1,2,41,5
14,389,-67,1,2,36,18
14,390,-67,1,2,27,29
14,391,-67,1,2,16,35
14,392,-67,1,2,1,39
14,393,-67,1,2,-14,35
14,394,-67,1,2,-29,26
14,395,-67,1,2,-38,11
14,396,-67,1,2,-39,-3
14,397,-67,1,2,-33,-17
14,398,-67,1,2,-23,-27
14,399,-67,1,2,-12,-35
14,400,-67,1,2,-1,-39
14,401,-67,1,2,12,-37
14,402,-67,1,2,23,-26
14,403,-67,1,2,33,-10
14,404,-67,1,2,37,11
14,405,-67,1,2,34,28
14,406,-67,1,2,22,39
14,407,-67,1,2,5,42
14,408,-67,1,2,-11,38
14,409,-67,1,2,-26,31
14,410,-67,1,2,-37,23
14,411,-67,1,2,-45,9
14,412,-67,1,2,-44,-8
14,413,-67,1,2,-37,-22
14,414,-67,1,2,-22,-34
14,415,-67,1,2,-8,-39
14,416,-67,1,2,7,-38
14,417,-67,1,2,17,-33
14,418,-67,1,2,28,-25
14,419,-67,1,2,35,-13
14,420,-67,1,2,38,0
14,421,-67,1,2,33,17
14,422,-67,1,2,22,30
14,423,-67,1,2,6,38
14,424,-67,1,2,-10,39
14,425,-67,1,2,-24,35
14,426,-67,1,2,-35,23
14,427,-67,1,2,-39,8
14,428,-67,1,2,-39,-11
14,429,-67,1,2,-32,-25
14,430,-67,1,2,-22,-34
14,431,-67,1,2,-8,-39
14,432,-67,1,2,6,-39
14,433,-67,1,2,22,-36
14,434,-67,1,2,34,-28
14,435,-67,1,2,41,-14
14,436,-67,1,2,39,4
14,437,-67,1,2,33,19
14,438,-67,1,2,21,32
14,439,-67,1,2,8,39
14,440,-67,1,2,-9,38
14,441,-67,1,2,-24,30
14,442,-67,1,2,-35,17
14,443,-67,1,2,-41,1
14,444,-67,1,2,-41,-13
14,445,-67,1,2,-33,-26
14,446,-67,1,2,-20,-34
14,447,-67,1,2,-2,-39
14,448,-67,1,2,16,-37
14,449,-67,1,2,28,-30
14,450,-67,1,2,35,-16
14,451,-67,1,2,38,-3
14,452,-67,1,2,36,12
14,453,-67,1,2,29,26
14,454,-67,1,2,17,36
14,455,-67,1,2,0,41
14,456,-67,1,2,-16,38
14,457,-67,1,2,-30,29
14,458,-67,1,2,-40,13
14,459,-67,1,2,-41,-2
14,460,-67,1,2,-36,-17
14,461,-67,1,2,-27,-28
14,462,-67,1,2,-16,-35
14,463,-67,1,2,-3,-38
14,464,-67,1,2,13,-37
14,465,-67,1,2,29,-29
14,466,-67,1,2,40,-16
14,467,-67,1,2,44,2
14,468,-67,1,2,39,19
14,469,-67,1,2,28,32
14,470,-67,1,2,13,37
14,471,-67,1,2,0,37
14,472,-67,1,2,-15,33
14,473,-67,1,2,-27,28
14,474,-67,1,2,-36,19
14,475,-67,1,2,-39,6
14,476,-67,1,2,-34,-10
14,477,-67,1,2,-24,-26
14,478,-67,1,2,-13,-38
14,479,-67,1,2,-1,-43
14,480,-67,1,2,8,-40
14,481,-67,1,2,17,-31
14,482,-67,1,2,25,-17
14,483,-67,1,2,30,-4
14,484,-67,1,2,32,12
14,485,-67,1,2,27,24
14,486,-67,1,2,17,35
14,487,-67,1,2,4,40
14,488,-67,1,2,-11,38
14,489,-67,1,2,-28,29
14,490,-67,1,2,-38,15
14,491,-67,1,2,-42,-3
14,492,-67,1,2,-38,-16
14,493,-67,1,2,-24,-29
14,494,-67,1,2,-8,-35
14,495,-67,1,2,5,-37
14,496,-67,1,2,17,-35
14,497,-67,1,2,27,-29
14,498,-67,1,2,36,-19
14,499,-67,1,2,40,-3
14,500,-67,1,2,39,13
14,501,-67,1,2,28,29
14,502,-67,1,2,13,37
14,503,-67,1,2,-4,39
14,504,-67,1,2,-17,35
14,505,-67,1,2,-25,27
14,506,-67,1,2,-30,14
14,507,-67,1,2,-34,-1
14,508,-67,1,2,-33,-16
14,509,-67,1,2,-26,-27
14,510,-67,1,2,-11,-35
15,0,-67,2,7,8,-14
15,1,-67,2,7,13,-13
15,2,-67,2,7,19,-8
15,3,-67,2,7,23,1
15,4,-67,2,7,21,13
15,5,-67,2,7,13,21
15,6,-67,2,7,2,24
15,7,-67,2,7,-9,21
15,8,-67,2,7,-16,16
15,9,-67,2,7,-20,10
15,10,-67,2,7,-22,2
15,11,-67,2,7,-21,-7
15,12,-67,2,7,-19,-16
15,13,-67,2,7,-12,-23
15,14,-67,2,7,-5,-24
15,15,-67,2,7,3,-20
15,16,-67,2,7,9,-14
15,17,-67,2,7,13,-10
15,18,-67,2,7,16,-7
15,19,-67,2,7,16,-2
15,20,-67,2,7,14,6
15,21,-67,2,7,8,16
15,22,-67,2,7,2,22
15,23,-67,2,7,-4,23
15,24,-67,2,7,-11,18
15,25,-67,2,7,-16,9
15,26,-67,2,7,-18,1
15,27,-67,2,7,-18,-6
15,28,-67,2,7,-16,-11
15,29,-67,2,7,-12,-16
15,30,-67,2,7,-7,-19
15,31,-67,2,7,-1,-20
15,32,-67,2,7,7,-18
15,33,-67,2,7,13,-12
15,34,-67,2,7,18,-3
15,35,-67,2,7,20,7
15,36,-67,2,7,20,15
15,37,-67,2,7,16,19
15,38,-67,2,7,9,19
15,39,-67,2,7,2,17
15,40,-67,2,7,-5,13
15,41,-67,2,7,-12,10
15,42,-67,2,7,-15,6
15,43,-67,2,7,-18,1
15,44,-67,2,7,-20,-6
15,45,-67,2,7,-17,-13
15,46,-67,2,7,-11,-18
15,47,-67,2,7,-2,-21
15,48,-67,2,7,7,-19
15,49,-67,2,7,15,-13
15,50,-67,2,7,20,-5
15,51,-67,2,7,22,4
15,52,-67,2,7,20,11
15,53,-67,2,7,14,14
15,54,-67,2,7,6,15
15,55,-67,2,7,-4,14
15,56,-67,2,7,-13,11
15,57,-67,2,7,-19,8
15,58,-67,2,7,-21,6
15,59,-67,2,7,-22,3
15,60,-67,2,7,-20,-2
15,61,-67,2,7,-17,-8
15,62,-67,2,7,-11,-15
15,63,-67,2,7,-3,-21
15,64,-67,2,7,4,-22
15,65,-67,2,7,12,-18
15,66,-67,2,7,17,-11
15,67,-67,2,7,19,-4
15,68,-67,2,7,18,3
15,69,-67,2,7,14,10
15,70,-67,2,7,10,15
15,71,-67,2,7,4,18
15,72,-67,2,7,-4,18
15,73,-67,2,7,-10,15
15,74,-67,2,7,-15,9
15,75,-67,2,7,-16,3
15,76,-67,2,7,-14,-5
15,77,-67,2,7,-9,-13
15,78,-67,2,7,-4,-18
15,79,-67,2,7,1,-19
15,80,-67,2,7,4,-16
15,81,-67,2,7,7,-13
15,82,-67,2,7,12,-10
15,83,-67,2,7,19,-5
15,84,-67,2,7,24,0
15,85,-67,2,7,23,7
15,86,-67,2,7,16,15
15,87,-67,2,7,7,17
15,88,-67,2,7,-3,16
15,89,-67,2,7,-9,14
15,90,-67,2,7,-13,10
15,91,-67,2,7,-17,5
15,92,-67,2,7,-18,-1
15,93,-67,2,7,-17,-8
15,94,-67,2,7,-12,-17
15,95,-67,2,7,-4,-22
15,96,-67,2,7,6,-22
15,97,-67,2,7,16,-16
15,98,-67,2,7,20,-8
15,99,-67,2,7,21,1
15,100,-67,2,7,19,8
15,101,-67,2,7,16,12
15,102,-67,2,7,10,15
15,103,-67,2,7,2,18
15,104,-67,2,7,-8,19
15,105,-67,2,7,-17,17
15,106,-67,2,7,-20,11
15,107,-67,2,7,-20,2
15,108,-67,2,7,-19,-9
15,109,-67,2,7,-17,-17
15,110,-67,2,7,-12,-20
15,111,-67,2,7,-3,-22
15,112,-67,2,7,6,-21
15,113,-67,2,7,13,-18
15,114,-67,2,7,17,-13
15,115,-67,2,7,17,-7
15,116,-67,2,7,16,1
15,117,-67,2,7,15,9
15,118,-67,2,7,13,17
15,119,-67,2,7,7,23
15,120,-67,2,7,-1,25
15,121,-67,2,7,-10,22
15,122,-67,2,7,-16,14
15,123,-67,2,7,-19,4
15,124,-67,2,7,-20,-6
15,125,-67,2,7,-17,-16
15,126,-67,2,7,-12,-21
15,127,-67,2,7,-4,-22
15,128,-67,2,7,6,-19
15,129,-67,2,7,13,-15
15,130,-67,2,7,17,-9
15,131,-67,2,7,19,-4
15,132,-67,2,7,19,1
15,133,-67,2,7,18,8
15,134,-67,2,7,16,15
15,135,-67,2,7,10,20
15,136,-67,2,7,2,21
15,137,-67,2,7,-7,17
15,138,-67,2,7,-15,11
15,139,-67,2,7,-21,4
15,140,-67,2,7,-23,-1
15,141,-67,2,7,-19,-5
15,142,-67,2,7,-13,-9
15,143,-67,2,7,-5,-13
15,144,-67,2,7,4,-17
15,145,-67,2,7,13,-16
15,146,-67,2,7,18,-10
15,147,-67,2,7,21,-1
15,148,-67,2,7,19,8
15,149,-67,2,7,14,15
15,150,-67,2,7,7,18
15,151,-67,2,7,1,18
15,152,-67,2,7,-4,17
15,153,-67,2,7,-9,15
15,154,-67,2,7,-14,9
15,155,-67,2,7,-18,2
15,156,-67,2,7,-20,-5
15,157,-67,2,7,-19,-12
15,158,-67,2,7,-14,-18
15,159,-67,2,7,-7,-22
15,160,-67,2,7,1,-23
15,161,-67,2,7,10,-20
15,162,-67,2,7,16,-14
15,163,-67,2,7,21,-5
15,164,-67,2,7,22,6
15,165,-67,2,7,18,14
15,166,-67,2,7,12,19
15,167,-67,2,7,4,22
15,168,-67,2,7,-2,21
15,169,-67,2,7,-9,18
15,170,-67,2,7,-13,14
15,171,-67,2,7,-16,10
15,172,-67,2,7,-18,5
15,173,-67,2,7,-19,-2
15,174,-67,2,7,-18,-9
15,175,-67,2,7,-13,-16
15,176,-67,2,7,-7,-18
15,177,-67,2,7,1,-18
15,178,-67,2,7,10,-14
15,179,-67,2,7,15,-9
15,180,-67,2,7,17,-4
15,181,-67,2,7,17,4
15,182,-67,2,7,16,10
15,183,-67,2,7,13,15
15,184,-67,2,7,8,17
15,185,-67,2,7,0,15
15,186,-67,2,7,-11,12
15,187,-67,2,7,-19,7
15,188,-67,2,7,-23,2
15,189,-67,2,7,-23,-3
15,190,-67,2,7,-19,-10
15,191,-67,2,7,-13,-17
15,192,-67,2,7,-4,-22
15,193,-67,2,7,5,-23
15,194,-67,2,7,14,-19
15,195,-67,2,7,20,-10
15,196,-67,2,7,22,1
15,197,-67,2,7,20,11
15,198,-67,2,7,14,16
15,199,-67,2,7,6,17
15,200,-67,2,7,-3,16
15,201,-67,2,7,-10,15
15,202,-67,2,7,-13,13
15,203,-67,2,7,-17,9
15,204,-67,2,7,-17,3
15,205,-67,2,7,-16,-6
15,206,-67,2,7,-12,-16
15,207,-67,2,7,-5,-22
15,208,-67,2,7,2,-23
15,209,-67,2,7,10,-20
15,210,-67,2,7,14,-16
15,211,-67,2,7,15,-10
15,212,-67,2,7,16,-3
15,213,-67,2,7,16,4
15,214,-67,2,7,14,14
15,215,-67,2,7,10,20
15,216,-67,2,7,3,22
15,217,-67,2,7,-9,22
15,218,-67,2,7,-19,18
15,219,-67,2,7,-24,12
15,220,-67,2,7,-24,3
15,221,-67,2,7,-20,-5
15,222,-67,2,7,-15,-13
15,223,-67,2,7,-8,-20
15,224,-67,2,7,0,-22
15,225,-67,2,7,9,-20
15,226,-67,2,7,14,-16
15,227,-67,2,7,16,-10
15,228,-67,2,7,16,-3
15,229,-67,2,7,15,3
15,230,-67,2,7,14,10
15,231,-67,2,7,9,16
15,232,-67,2,7,4,19
15,233,-67,2,7,-4,19
15,234,-67,2,7,-12,14
15,235,-67,2,7,-17,7
15,236,-67,2,7,-19,-1
15,237,-67,2,7,-18,-8
15,238,-67,2,7,-16,-13
15,239,-67,2,7,-11,-18
15,240,-67,2,7,-3,-21
15,241,-67,2,7,6,-21
15,242,-67,2,7,17,-17
15,243,-67,2,7,23,-10
15,244,-67,2,7,23,-1
15,245,-67,2,7,19,6
15,246,-67,2,7,14,10
15,247,-67,2,7,9,13
15,248,-67,2,7,3,17
15,249,-67,2,7,-5,20
15,250,-67,2,7,-13,18
15,251,-67,2,7,-19,10
15,252,-67,2,7,-19,2
15,253,-67,2,7,-16,-5
15,254,-67,2,7,-13,-8
15,255,-67,2,7,-11,-11
15,256,-67,2,7,-6,-16
15,257,-67,2,7,0,-20
15,258,-67,2,7,9,-21
15,259,-67,2,7,18,-16
15,260,-67,2,7,22,-8
15,261,-67,2,7,22,1
15,262,-67,2,7,17,10
15,263,-67,2,7,10,14
15,264,-67,2,7,2,15
15,265,-67,2,7,-7,13
15,266,-67,2,7,-12,12
15,267,-67,2,7,-17,11
15,268,-67,2,7,-20,9
15,269,-67,2,7,-21,5
15,270,-67,2,7,-20,-1
15,271,-67,2,7,-18,-8
15,272,-67,2,7,-15,-14
15,273,-67,2,7,-8,-18
15,274,-67,2,7,0,-19
15,275,-67,2,7,9,-15
15,276,-67,2,7,15,-7
15,277,-67,2,7,18,1
15,278,-67,2,7,17,10
15,279,-67,2,7,13,16
15,280,-67,2,7,9,19
15,281,-67,2,7,3,20
15,282,-67,2,7,-3,18
15,283,-67,2,7,-10,14
15,284,-67,2,7,-16,8
15,285,-67,2,7,-20,-1
15,286,-67,2,7,-19,-10
15,287,-67,2,7,-13,-16
15,288,-67,2,7,-6,-18
15,289,-67,2,7,0,-18
15,290,-67,2,7,7,-16
15,291,-67,2,7,13,-14
15,292,-67,2,7,18,-11
15,293,-67,2,7,20,-4
15,294,-67,2,7,17,7
15,295,-67,2,7,11,19
15,296,-67,2,7,4,26
15,297,-67,2,7,-4,27
15,298,-67,2,7,-11,21
15,299,-67,2,7,-15,15
15,300,-67,2,7,-18,10
15,301,-67,2,7,-19,6
15,302,-67,2,7,-19,3
15,303,-67,2,7,-18,-3
15,304,-67,2,7,-15,-11
15,305,-67,2,7,-9,-16
15,306,-67,2,7,-1,-19
15,307,-67,2,7,6,-17
15,308,-67,2,7,11,-13
15,309,-67,2,7,15,-7
15,310,-67,2,7,17,-1
15,311,-67,2,7,19,6
15,312,-67,2,7,18,13
15,313,-67,2,7,13,18
15,314,-67,2,7,5,20
15,315,-67,2,7,-7,18
15,316,-67,2,7,-16,14
15,317,-67,2,7,-21,5
15,318,-67,2,7,-18,-6
15,319,-67,2,7,-12,-13
15,320,-67,2,7,-5,-18
15,321,-67,2,7,-1,-20
15,322,-67,2,7,3,-20
15,323,-67,2,7,8,-18
15,324,-67,2,7,13,-15
15,325,-67,2,7,17,-9
15,326,-67,2,7,16,0
15,327,-67,2,7,12,9
15,328,-67,2,7,6,13
15,329,-67,2,7,-1,15
15,330,-67,2,7,-8,15
15,331,-67,2,7,-13,15
15,332,-67,2,7,-17,12
15,333,-67,2,7,-19,6
15,334,-67,2,7,-19,-5
15,335,-67,2,7,-15,-15
15,336,-67,2,7,-9,-24
15,337,-67,2,7,-1,-27
15,338,-67,2,7,5,-24
15,339,-67,2,7,11,-18
15,340,-67,2,7,15,-10
15,341,-67,2,7,17,-3
15,342,-67,2,7,17,3
15,343,-67,2,7,15,10
15,344,-67,2,7,11,14
15,345,-67,2,7,5,17
15,346,-67,2,7,-3,19
15,347,-67,2,7,-12,20
15,348,-67,2,7,-19,16
15,349,-67,2,7,-23,10
15,350,-67,2,7,-23,2
15,351,-67,2,7,-18,-8
15,352,-67,2,7,-12,-15
15,353,-67,2,7,-6,-20
15,354,-67,2,7,1,-22
15,355,-67,2,7,6,-21
15,356,-67,2,7,12,-16
15,357,-67,2,7,18,-6
15,358,-67,2,7,20,6
15,359,-67,2,7,17,16
15,360,-67,2,7,10,23
15,361,-67,2,7,2,24
15,362,-67,2,7,-5,21
15,363,-67,2,7,-9,17
15,364,-67,2,7,-12,12
15,365,-67,2,7,-14,5
15,366,-67,2,7,-15,-2
15,367,-67,2,7,-16,-10
15,368,-67,2,7,-15,-17
15,369,-67,2,7,-11,-22
15,370,-67,2,7,-3,-24
