pkt,sample_idx,rssi,ant_array,channel,i,q
5,63,-78,2,22,-115,73
5,64,-78,2,22,-134,35
5,65,-78,2,22,-136,-15
5,66,-78,2,22,-123,-58
5,67,-78,2,22,-93,-93
5,68,-78,2,22,-54,-109
5,69,-78,2,22,-2,-107
5,70,-78,2,22,41,-92
5,71,-78,2,22,74,-65
5,72,-78,2,22,93,-25
5,73,-78,2,22,93,15
5,74,-78,2,22,77,57
5,75,-78,2,22,49,85
5,76,-78,2,22,12,102
5,77,-78,2,22,-35,107
5,78,-78,2,22,-73,97
5,79,-78,2,22,-108,74
5,80,-78,2,22,-127,41
5,81,-78,2,22,-133,-2
5,82,-78,2,22,-127,-39
5,83,-78,2,22,-107,-71
5,84,-78,2,22,-71,-94
5,85,-78,2,22,-30,-103
5,86,-78,2,22,18,-96
5,87,-78,2,22,53,-76
5,88,-78,2,22,76,-44
5,89,-78,2,22,88,1
5,90,-78,2,22,89,45
5,91,-78,2,22,83,90
5,92,-78,2,22,68,118
5,93,-78,2,22,42,131
5,94,-78,2,22,-2,129
5,95,-78,2,22,-45,116
5,96,-78,2,22,-89,90
5,97,-78,2,22,-116,60
5,98,-78,2,22,-126,21
5,99,-78,2,22,-116,-14
5,100,-78,2,22,-89,-45
5,101,-78,2,22,-40,-68
5,102,-78,2,22,11,-75
5,103,-78,2,22,65,-67
5,104,-78,2,22,102,-47
5,105,-78,2,22,123,-20
5,106,-78,2,22,127,18
5,107,-78,2,22,115,55
5,108,-78,2,22,85,98
5,109,-78,2,22,48,130
5,110,-78,2,22,1,148
5,111,-78,2,22,-40,141
5,112,-78,2,22,-70,116
5,113,-78,2,22,-93,72
5,114,-78,2,22,-100,30
5,115,-78,2,22,-94,-13
5,116,-78,2,22,-77,-44
5,117,-78,2,22,-49,-67
5,118,-78,2,22,-7,-84
5,119,-78,2,22,32,-92
5,120,-78,2,22,72,-89
5,121,-78,2,22,98,-74
5,122,-78,2,22,114,-39
5,123,-78,2,22,119,18
5,124,-78,2,22,111,73
5,125,-78,2,22,89,119
5,126,-78,2,22,57,136
5,127,-78,2,22,10,123
5,128,-78,2,22,-37,91
5,129,-78,2,22,-77,52
5,130,-78,2,22,-104,7
5,131,-78,2,22,-101,-28
5,132,-78,2,22,-74,-64
5,133,-78,2,22,-36,-92
5,134,-78,2,22,2,-114
5,135,-78,2,22,38,-126
5,136,-78,2,22,63,-121
5,137,-78,2,22,87,-97
5,138,-78,2,22,107,-59
5,139,-78,2,22,122,-14
5,140,-78,2,22,126,35
5,141,-78,2,22,112,69
5,142,-78,2,22,78,94
5,143,-78,2,22,39,105
5,144,-78,2,22,-8,106
5,145,-78,2,22,-45,89
5,146,-78,2,22,-76,53
5,147,-78,2,22,-94,-3
5,148,-78,2,22,-93,-54
5,149,-78,2,22,-67,-96
5,150,-78,2,22,-27,-113
5,151,-78,2,22,20,-117
5,152,-78,2,22,69,-108
5,153,-78,2,22,99,-88
5,154,-78,2,22,116,-50
5,155,-78,2,22,118,-7
5,156,-78,2,22,110,40
5,157,-78,2,22,93,73
5,158,-78,2,22,66,93
5,159,-78,2,22,21,99
5,160,-78,2,22,-23,93
5,161,-78,2,22,-70,72
5,162,-78,2,22,-99,43
5,163,-78,2,22,-112,4
5,164,-78,2,22,-107,-43
5,165,-78,2,22,-90,-82
5,166,-78,2,22,-58,-113
5,167,-78,2,22,-25,-126
5,168,-78,2,22,9,-128
5,169,-78,2,22,47,-119
5,170,-78,2,22,79,-100
5,171,-78,2,22,109,-63
5,172,-78,2,22,125,-18
5,173,-78,2,22,125,35
5,174,-78,2,22,107,72
5,175,-78,2,22,70,93
5,176,-78,2,22,13,99
5,177,-78,2,22,-42,93
5,178,-78,2,22,-95,74
5,179,-78,2,22,-122,45
5,180,-78,2,22,-130,5
5,181,-78,2,22,-116,-49
5,182,-78,2,22,-93,-93
5,183,-78,2,22,-63,-129
5,184,-78,2,22,-33,-143
5,185,-78,2,22,3,-140
5,186,-78,2,22,46,-120
5,187,-78,2,22,82,-90
5,188,-78,2,22,108,-43
5,189,-78,2,22,108,4
5,190,-78,2,22,79,52
5,191,-78,2,22,34,85
5,192,-78,2,22,-17,103
5,193,-78,2,22,-68,103
5,194,-78,2,22,-99,85
5,195,-78,2,22,-119,46
5,196,-78,2,22,-127,-2
5,197,-78,2,22,-125,-51
5,198,-78,2,22,-108,-93
5,199,-78,2,22,-79,-117
5,200,-78,2,22,-32,-128
5,201,-78,2,22,13,-126
5,202,-78,2,22,57,-109
5,203,-78,2,22,86,-79
5,204,-78,2,22,99,-39
5,205,-78,2,22,94,12
5,206,-78,2,22,71,53
5,207,-78,2,22,32,90
5,208,-78,2,22,-6,110
5,209,-78,2,22,-40,117
5,210,-78,2,22,-75,107
5,211,-78,2,22,-100,85
5,212,-78,2,22,-120,47
5,213,-78,2,22,-128,4
5,214,-78,2,22,-125,-39
5,215,-78,2,22,-110,-76
5,216,-78,2,22,-87,-93
5,217,-78,2,22,-50,-93
5,218,-78,2,22,-10,-82
5,219,-78,2,22,38,-62
5,220,-78,2,22,74,-35
5,221,-78,2,22,97,-1
5,222,-78,2,22,103,44
5,223,-78,2,22,90,81
5,224,-78,2,22,57,114
5,225,-78,2,22,17,130
5,226,-78,2,22,-28,132
5,227,-78,2,22,-74,115
5,228,-78,2,22,-106,82
5,229,-78,2,22,-128,35
5,230,-78,2,22,-131,-5
5,231,-78,2,22,-120,-36
5,232,-78,2,22,-93,-61
5,233,-78,2,22,-59,-74
5,234,-78,2,22,-13,-85
5,235,-78,2,22,31,-86
5,236,-78,2,22,78,-71
5,237,-78,2,22,109,-42
5,238,-78,2,22,124,2
5,239,-78,2,22,114,59
5,240,-78,2,22,86,104
5,241,-78,2,22,40,135
5,242,-78,2,22,-6,141
5,243,-78,2,22,-50,132
5,244,-78,2,22,-88,107
5,245,-78,2,22,-111,76
5,246,-78,2,22,-122,35
5,247,-78,2,22,-119,-3
5,248,-78,2,22,-100,-44
5,249,-78,2,22,-70,-73
5,250,-78,2,22,-29,-89
5,251,-78,2,22,25,-92
5,252,-78,2,22,71,-81
5,253,-78,2,22,112,-53
5,254,-78,2,22,134,-16
5,255,-78,2,22,138,25
5,256,-78,2,22,119,70
5,257,-78,2,22,86,102
5,258,-78,2,22,35,126
5,259,-78,2,22,-10,135
5,260,-78,2,22,-49,129
5,261,-78,2,22,-81,101
5,262,-78,2,22,-95,60
5,263,-78,2,22,-92,4
5,264,-78,2,22,-76,-45
5,265,-78,2,22,-46,-88
5,266,-78,2,22,-12,-110
5,267,-78,2,22,25,-112
5,268,-78,2,22,65,-95
5,269,-78,2,22,96,-65
5,270,-78,2,22,121,-22
5,271,-78,2,22,129,18
5,272,-78,2,22,124,54
5,273,-78,2,22,102,86
5,274,-78,2,22,66,105
5,275,-78,2,22,13,113
5,276,-78,2,22,-34,108
5,277,-78,2,22,-72,86
5,278,-78,2,22,-89,53
5,279,-78,2,22,-90,12
5,280,-78,2,22,-78,-38
5,281,-78,2,22,-58,-75
5,282,-78,2,22,-29,-103
5,283,-78,2,22,4,-114
5,284,-78,2,22,42,-112
5,285,-78,2,22,85,-95
5,286,-78,2,22,117,-67
5,287,-78,2,22,137,-22
5,288,-78,2,22,135,23
5,289,-78,2,22,116,62
5,290,-78,2,22,76,95
5,291,-78,2,22,28,110
5,292,-78,2,22,-25,113
5,293,-78,2,22,-63,100
5,294,-78,2,22,-88,65
5,295,-78,2,22,-94,24
5,296,-78,2,22,-89,-20
5,297,-78,2,22,-74,-63
5,298,-78,2,22,-54,-91
5,299,-78,2,22,-20,-109
5,300,-78,2,22,18,-116
5,301,-78,2,22,59,-113
5,302,-78,2,22,96,-92
5,303,-78,2,22,115,-57
5,304,-78,2,22,117,-7
5,305,-78,2,22,104,35
5,306,-78,2,22,79,67
5,307,-78,2,22,42,86
5,308,-78,2,22,8,89
5,309,-78,2,22,-26,78
5,310,-78,2,22,-49,58
5,311,-78,2,22,-69,24
5,312,-78,2,22,-79,-15
5,313,-78,2,22,-83,-55
5,314,-78,2,22,-77,-97
5,315,-78,2,22,-58,-124
5,316,-78,2,22,-17,-135
5,317,-78,2,22,31,-130
5,318,-78,2,22,81,-110
5,319,-78,2,22,123,-75
5,320,-78,2,22,136,-36
5,321,-78,2,22,124,11
5,322,-78,2,22,96,48
5,323,-78,2,22,54,76
5,324,-78,2,22,9,86
5,325,-78,2,22,-38,83
5,326,-78,2,22,-87,68
5,327,-78,2,22,-118,46
5,328,-78,2,22,-132,10
5,329,-78,2,22,-123,-31
5,330,-78,2,22,-96,-74
5,331,-78,2,22,-52,-115
5,332,-78,2,22,-9,-134
5,333,-78,2,22,35,-129
5,334,-78,2,22,65,-108
5,335,-78,2,22,85,-77
5,336,-78,2,22,97,-37
5,337,-78,2,22,98,-1
5,338,-78,2,22,86,39
5,339,-78,2,22,62,73
5,340,-78,2,22,23,99
5,341,-78,2,22,-18,106
5,342,-78,2,22,-56,95
5,343,-78,2,22,-90,63
5,344,-78,2,22,-111,26
5,345,-78,2,22,-122,-18
5,346,-78,2,22,-119,-57
5,347,-78,2,22,-98,-92
5,348,-78,2,22,-54,-123
5,349,-78,2,22,0,-136
5,350,-78,2,22,60,-127
5,351,-78,2,22,97,-95
5,352,-78,2,22,111,-48
5,353,-78,2,22,105,6
5,354,-78,2,22,87,45
5,355,-78,2,22,59,77
5,356,-78,2,22,27,97
5,357,-78,2,22,-14,113
5,358,-78,2,22,-54,114
5,359,-78,2,22,-94,100
5,360,-78,2,22,-127,65
5,361,-78,2,22,-139,24
5,362,-78,2,22,-130,-22
5,363,-78,2,22,-107,-55
5,364,-78,2,22,-77,-80
5,365,-78,2,22,-39,-98
5,366,-78,2,22,0,-101
5,367,-78,2,22,49,-85
5,368,-78,2,22,92,-53
5,369,-78,2,22,124,-8
5,370,-78,2,22,123,31
5,371,-78,2,22,95,64
5,372,-78,2,22,44,91
5,373,-78,2,22,0,110
5,374,-78,2,22,-37,120
5,375,-78,2,22,-61,117
5,376,-78,2,22,-80,98
5,377,-78,2,22,-100,58
5,378,-78,2,22,-115,16
5,379,-78,2,22,-118,-28
5,380,-78,2,22,-103,-58
5,381,-78,2,22,-70,-78
5,382,-78,2,22,-20,-90
5,383,-78,2,22,28,-87
5,384,-78,2,22,73,-67
5,385,-78,2,22,98,-35
5,386,-78,2,22,107,12
5,387,-78,2,22,97,55
5,388,-78,2,22,78,95
5,389,-78,2,22,48,130
5,390,-78,2,22,18,146
5,391,-78,2,22,-20,142
5,392,-78,2,22,-54,123
5,393,-78,2,22,-85,91
5,394,-78,2,22,-107,44
5,395,-78,2,22,-112,-1
5,396,-78,2,22,-94,-48
5,397,-78,2,22,-61,-80
5,398,-78,2,22,-16,-97
5,399,-78,2,22,22,-94
5,400,-78,2,22,52,-74
5,401,-78,2,22,77,-37
5,402,-78,2,22,94,1
5,403,-78,2,22,105,42
5,404,-78,2,22,105,72
5,405,-78,2,22,91,95
5,406,-78,2,22,61,116
5,407,-78,2,22,25,126
5,408,-78,2,22,-15,122
5,409,-78,2,22,-44,102
5,410,-78,2,22,-66,68
5,411,-78,2,22,-80,21
5,412,-78,2,22,-82,-20
5,413,-78,2,22,-64,-60
5,414,-78,2,22,-30,-88
5,415,-78,2,22,25,-106
5,416,-78,2,22,78,-107
5,417,-78,2,22,123,-92
5,418,-78,2,22,150,-58
5,419,-78,2,22,151,-19
5,420,-78,2,22,132,28
5,421,-78,2,22,108,65
5,422,-78,2,22,81,94
5,423,-78,2,22,45,113
5,424,-78,2,22,8,117
5,425,-78,2,22,-35,106
5,426,-78,2,22,-66,83
5,427,-78,2,22,-85,49
5,428,-78,2,22,-87,-1
5,429,-78,2,22,-73,-50
5,430,-78,2,22,-42,-99
5,431,-78,2,22,-6,-128
5,432,-78,2,22,40,-136
5,433,-78,2,22,80,-124
5,434,-78,2,22,111,-97
5,435,-78,2,22,131,-54
5,436,-78,2,22,134,-11
5,437,-78,2,22,119,39
5,438,-78,2,22,90,77
5,439,-78,2,22,54,102
5,440,-78,2,22,10,110
5,441,-78,2,22,-24,98
5,442,-78,2,22,-57,68
5,443,-78,2,22,-78,31
5,444,-78,2,22,-87,-15
5,445,-78,2,22,-79,-53
5,446,-78,2,22,-56,-87
5,447,-78,2,22,-19,-118
5,448,-78,2,22,16,-135
5,449,-78,2,22,49,-135
5,450,-78,2,22,72,-114
5,451,-78,2,22,91,-76
5,452,-78,2,22,107,-22
5,453,-78,2,22,112,21
5,454,-78,2,22,103,55
5,455,-78,2,22,75,72
5,456,-78,2,22,31,78
5,457,-78,2,22,-27,75
5,458,-78,2,22,-73,64
5,459,-78,2,22,-106,40
5,460,-78,2,22,-115,5
5,461,-78,2,22,-111,-43
5,462,-78,2,22,-97,-86
5,463,-78,2,22,-76,-119
5,464,-78,2,22,-42,-136
5,465,-78,2,22,-3,-130
5,466,-78,2,22,44,-108
5,467,-78,2,22,79,-78
5,468,-78,2,22,103,-43
5,469,-78,2,22,110,1
5,470,-78,2,22,99,41
5,471,-78,2,22,70,76
5,472,-78,2,22,30,91
5,473,-78,2,22,-17,88
5,474,-78,2,22,-68,70
5,475,-78,2,22,-102,49
5,476,-78,2,22,-123,23
5,477,-78,2,22,-121,-4
5,478,-78,2,22,-101,-42
5,479,-78,2,22,-73,-77
5,480,-78,2,22,-39,-103
5,481,-78,2,22,2,-109
5,482,-78,2,22,41,-92
5,483,-78,2,22,79,-65
5,484,-78,2,22,100,-41
5,485,-78,2,22,103,-15
5,486,-78,2,22,88,20
5,487,-78,2,22,62,58
5,488,-78,2,22,27,96
5,489,-78,2,22,-5,115
5,490,-78,2,22,-41,115
5,491,-78,2,22,-71,102
5,492,-78,2,22,-96,77
5,493,-78,2,22,-113,35
5,494,-78,2,22,-117,-10
5,495,-78,2,22,-103,-59
5,496,-78,2,22,-76,-91
5,497,-78,2,22,-39,-107
5,498,-78,2,22,6,-107
5,499,-78,2,22,43,-94
5,500,-78,2,22,74,-69
5,501,-78,2,22,89,-35
5,502,-78,2,22,91,6
5,503,-78,2,22,83,56
5,504,-78,2,22,69,96
5,505,-78,2,22,47,127
5,506,-78,2,22,15,134
5,507,-78,2,22,-38,120
5,508,-78,2,22,-89,93
5,509,-78,2,22,-129,61
5,510,-78,2,22,-142,25
6,0,-85,1,34,-36,22
6,1,-85,1,34,-35,-19
6,2,-85,1,34,-31,-58
6,3,-85,1,34,-19,-82
6,4,-85,1,34,-4,-78
6,5,-85,1,34,15,-52
6,6,-85,1,34,30,-25
6,7,-85,1,34,41,-2
6,8,-85,1,34,45,7
6,9,-85,1,34,43,12
6,10,-85,1,34,33,18
6,11,-85,1,34,16,29
6,12,-85,1,34,-6,40
6,13,-85,1,34,-31,47
6,14,-85,1,34,-50,45
6,15,-85,1,34,-60,30
6,16,-85,1,34,-57,8
6,17,-85,1,34,-44,-21
6,18,-85,1,34,-27,-42
6,19,-85,1,34,-6,-57
6,20,-85,1,34,10,-61
6,21,-85,1,34,25,-58
6,22,-85,1,34,35,-50
6,23,-85,1,34,45,-30
6,24,-85,1,34,52,-2
6,25,-85,1,34,57,34
6,26,-85,1,34,50,57
6,27,-85,1,34,28,63
6,28,-85,1,34,-4,51
6,29,-85,1,34,-43,33
6,30,-85,1,34,-70,21
6,31,-85,1,34,-82,17
6,32,-85,1,34,-75,13
6,33,-85,1,34,-51,2
6,34,-85,1,34,-26,-17
6,35,-85,1,34,-4,-46
6,36,-85,1,34,8,-64
6,37,-85,1,34,18,-67
6,38,-85,1,34,29,-50
6,39,-85,1,34,42,-19
6,40,-85,1,34,52,11
6,41,-85,1,34,57,36
6,42,-85,1,34,54,46
6,43,-85,1,34,46,44
6,44,-85,1,34,31,34
6,45,-85,1,34,5,22
6,46,-85,1,34,-25,14
6,47,-85,1,34,-57,11
6,48,-85,1,34,-75,12
6,49,-85,1,34,-73,12
6,50,-85,1,34,-56,6
6,51,-85,1,34,-26,-12
6,52,-85,1,34,-3,-33
6,53,-85,1,34,16,-49
6,54,-85,1,34,26,-50
6,55,-85,1,34,30,-35
6,56,-85,1,34,31,-11
6,57,-85,1,34,30,20
6,58,-85,1,34,33,41
6,59,-85,1,34,40,57
6,60,-85,1,34,43,61
6,61,-85,1,34,31,56
6,62,-85,1,34,5,47
6,63,-85,1,34,-32,33
6,64,-85,1,34,-56,21
6,65,-85,1,34,-61,4
6,66,-85,1,34,-52,-10
6,67,-85,1,34,-38,-23
6,68,-85,1,34,-28,-29
6,69,-85,1,34,-19,-32
6,70,-85,1,34,-6,-34
6,71,-85,1,34,16,-37
6,72,-85,1,34,35,-35
6,73,-85,1,34,46,-18
6,74,-85,1,34,41,8
6,75,-85,1,34,27,43
6,76,-85,1,34,19,64
6,77,-85,1,34,16,66
6,78,-85,1,34,14,54
6,79,-85,1,34,3,34
6,80,-85,1,34,-17,16
6,81,-85,1,34,-46,-1
6,82,-85,1,34,-65,-14
6,83,-85,1,34,-70,-28
6,84,-85,1,34,-55,-40
6,85,-85,1,34,-22,-48
6,86,-85,1,34,15,-50
6,87,-85,1,34,48,-46
6,88,-85,1,34,62,-36
6,89,-85,1,34,59,-15
6,90,-85,1,34,46,10
6,91,-85,1,34,32,37
6,92,-85,1,34,27,51
6,93,-85,1,34,27,51
6,94,-85,1,34,21,45
6,95,-85,1,34,5,36
6,96,-85,1,34,-18,27
6,97,-85,1,34,-44,12
6,98,-85,1,34,-59,-5
6,99,-85,1,34,-60,-24
6,100,-85,1,34,-47,-36
6,101,-85,1,34,-22,-42
6,102,-85,1,34,3,-45
6,103,-85,1,34,25,-48
6,104,-85,1,34,34,-47
6,105,-85,1,34,37,-38
6,106,-85,1,34,38,-21
6,107,-85,1,34,40,6
6,108,-85,1,34,40,34
6,109,-85,1,34,31,60
6,110,-85,1,34,17,73
6,111,-85,1,34,-3,72
6,112,-85,1,34,-18,59
6,113,-85,1,34,-32,35
6,114,-85,1,34,-44,7
6,115,-85,1,34,-52,-16
6,116,-85,1,34,-55,-36
6,117,-85,1,34,-46,-45
6,118,-85,1,34,-26,-49
6,119,-85,1,34,1,-44
6,120,-85,1,34,34,-33
6,121,-85,1,34,59,-24
6,122,-85,1,34,73,-19
6,123,-85,1,34,67,-15
6,124,-85,1,34,44,-2
6,125,-85,1,34,18,18
6,126,-85,1,34,-6,48
6,127,-85,1,34,-20,70
6,128,-85,1,34,-25,73
6,129,-85,1,34,-28,56
6,130,-85,1,34,-35,22
6,131,-85,1,34,-45,-10
6,132,-85,1,34,-51,-39
6,133,-85,1,34,-44,-53
6,134,-85,1,34,-21,-58
6,135,-85,1,34,7,-51
6,136,-85,1,34,37,-37
6,137,-85,1,34,53,-24
6,138,-85,1,34,62,-15
6,139,-85,1,34,62,-10
6,140,-85,1,34,53,2
6,141,-85,1,34,37,23
6,142,-85,1,34,12,54
6,143,-85,1,34,-12,75
6,144,-85,1,34,-30,77
6,145,-85,1,34,-39,57
6,146,-85,1,34,-39,21
6,147,-85,1,34,-36,-12
6,148,-85,1,34,-33,-37
6,149,-85,1,34,-34,-44
6,150,-85,1,34,-37,-44
6,151,-85,1,34,-36,-41
6,152,-85,1,34,-22,-40
6,153,-85,1,34,2,-41
6,154,-85,1,34,37,-39
6,155,-85,1,34,63,-28
6,156,-85,1,34,75,-6
6,157,-85,1,34,66,18
6,158,-85,1,34,33,42
6,159,-85,1,34,-3,57
6,160,-85,1,34,-36,61
6,161,-85,1,34,-48,55
6,162,-85,1,34,-43,39
6,163,-85,1,34,-33,19
6,164,-85,1,34,-27,-7
6,165,-85,1,34,-30,-32
6,166,-85,1,34,-35,-54
6,167,-85,1,34,-31,-63
6,168,-85,1,34,-12,-62
6,169,-85,1,34,15,-51
6,170,-85,1,34,44,-33
6,171,-85,1,34,61,-17
6,172,-85,1,34,67,-2
6,173,-85,1,34,62,8
6,174,-85,1,34,48,15
6,175,-85,1,34,31,21
6,176,-85,1,34,7,28
6,177,-85,1,34,-17,36
6,178,-85,1,34,-41,41
6,179,-85,1,34,-56,35
6,180,-85,1,34,-60,12
6,181,-85,1,34,-52,-18
6,182,-85,1,34,-37,-54
6,183,-85,1,34,-23,-74
6,184,-85,1,34,-11,-82
6,185,-85,1,34,-4,-75
6,186,-85,1,34,9,-55
6,187,-85,1,34,28,-30
6,188,-85,1,34,54,-2
6,189,-85,1,34,72,16
6,190,-85,1,34,75,26
6,191,-85,1,34,61,30
6,192,-85,1,34,30,32
6,193,-85,1,34,0,36
6,194,-85,1,34,-30,40
6,195,-85,1,34,-47,39
6,196,-85,1,34,-53,31
6,197,-85,1,34,-49,18
6,198,-85,1,34,-39,-1
6,199,-85,1,34,-28,-23
6,200,-85,1,34,-18,-50
6,201,-85,1,34,-12,-69
6,202,-85,1,34,-5,-73
6,203,-85,1,34,6,-57
6,204,-85,1,34,24,-23
6,205,-85,1,34,39,9
6,206,-85,1,34,49,34
6,207,-85,1,34,46,45
6,208,-85,1,34,28,45
6,209,-85,1,34,6,42
6,210,-85,1,34,-23,38
6,211,-85,1,34,-44,36
6,212,-85,1,34,-57,34
6,213,-85,1,34,-57,26
6,214,-85,1,34,-48,8
6,215,-85,1,34,-35,-17
6,216,-85,1,34,-18,-44
6,217,-85,1,34,-3,-58
6,218,-85,1,34,14,-57
6,219,-85,1,34,27,-43
6,220,-85,1,34,35,-24
6,221,-85,1,34,39,-7
6,222,-85,1,34,43,10
6,223,-85,1,34,48,24
6,224,-85,1,34,48,39
6,225,-85,1,34,39,49
6,226,-85,1,34,12,56
6,227,-85,1,34,-20,57
6,228,-85,1,34,-55,50
6,229,-85,1,34,-73,32
6,230,-85,1,34,-74,3
6,231,-85,1,34,-56,-26
6,232,-85,1,34,-29,-55
6,233,-85,1,34,-10,-72
6,234,-85,1,34,1,-78
6,235,-85,1,34,6,-72
6,236,-85,1,34,17,-58
6,237,-85,1,34,31,-44
6,238,-85,1,34,48,-27
6,239,-85,1,34,56,-9
6,240,-85,1,34,54,13
6,241,-85,1,34,39,32
6,242,-85,1,34,13,50
6,243,-85,1,34,-13,55
6,244,-85,1,34,-36,45
6,245,-85,1,34,-46,25
6,246,-85,1,34,-47,-2
6,247,-85,1,34,-42,-22
6,248,-85,1,34,-37,-32
6,249,-85,1,34,-28,-35
6,250,-85,1,34,-12,-39
6,251,-85,1,34,5,-48
6,252,-85,1,34,20,-58
6,253,-85,1,34,25,-58
6,254,-85,1,34,25,-39
6,255,-85,1,34,24,-11
6,256,-85,1,34,24,21
6,257,-85,1,34,25,41
6,258,-85,1,34,22,50
6,259,-85,1,34,14,53
6,260,-85,1,34,-1,54
6,261,-85,1,34,-21,46
6,262,-85,1,34,-40,29
6,263,-85,1,34,-56,0
6,264,-85,1,34,-61,-25
6,265,-85,1,34,-51,-43
6,266,-85,1,34,-29,-45
6,267,-85,1,34,0,-40
6,268,-85,1,34,20,-35
6,269,-85,1,34,32,-33
6,270,-85,1,34,35,-30
6,271,-85,1,34,36,-18
6,272,-85,1,34,36,5
6,273,-85,1,34,35,39
6,274,-85,1,34,30,67
6,275,-85,1,34,17,82
6,276,-85,1,34,1,77
6,277,-85,1,34,-21,55
6,278,-85,1,34,-39,29
6,279,-85,1,34,-53,2
6,280,-85,1,34,-59,-15
6,281,-85,1,34,-60,-26
6,282,-85,1,34,-55,-31
6,283,-85,1,34,-38,-37
6,284,-85,1,34,-13,-44
6,285,-85,1,34,23,-50
6,286,-85,1,34,51,-48
6,287,-85,1,34,64,-32
6,288,-85,1,34,57,-6
6,289,-85,1,34,33,26
6,290,-85,1,34,9,46
6,291,-85,1,34,-12,52
6,292,-85,1,34,-24,45
6,293,-85,1,34,-33,30
6,294,-85,1,34,-38,18
6,295,-85,1,34,-44,5
6,296,-85,1,34,-50,-7
6,297,-85,1,34,-54,-24
6,298,-85,1,34,-50,-42
6,299,-85,1,34,-30,-59
6,300,-85,1,34,-3,-67
6,301,-85,1,34,27,-63
6,302,-85,1,34,46,-52
6,303,-85,1,34,53,-34
6,304,-85,1,34,53,-18
6,305,-85,1,34,47,-2
6,306,-85,1,34,41,14
6,307,-85,1,34,31,38
6,308,-85,1,34,17,59
6,309,-85,1,34,0,73
6,310,-85,1,34,-13,71
6,311,-85,1,34,-25,48
6,312,-85,1,34,-36,15
6,313,-85,1,34,-50,-25
6,314,-85,1,34,-59,-52
6,315,-85,1,34,-53,-60
6,316,-85,1,34,-32,-52
6,317,-85,1,34,7,-37
6,318,-85,1,34,43,-27
6,319,-85,1,34,71,-24
6,320,-85,1,34,78,-24
6,321,-85,1,34,66,-15
6,322,-85,1,34,44,4
6,323,-85,1,34,17,35
6,324,-85,1,34,-2,59
6,325,-85,1,34,-17,70
6,326,-85,1,34,-27,64
6,327,-85,1,34,-36,42
6,328,-85,1,34,-42,14
6,329,-85,1,34,-44,-17
6,330,-85,1,34,-41,-40
6,331,-85,1,34,-35,-55
6,332,-85,1,34,-30,-58
6,333,-85,1,34,-16,-50
6,334,-85,1,34,7,-39
6,335,-85,1,34,41,-25
6,336,-85,1,34,69,-13
6,337,-85,1,34,83,1
6,338,-85,1,34,73,15
6,339,-85,1,34,45,31
6,340,-85,1,34,19,44
6,341,-85,1,34,0,53
6,342,-85,1,34,-5,56
6,343,-85,1,34,-7,53
6,344,-85,1,34,-14,46
6,345,-85,1,34,-32,28
6,346,-85,1,34,-52,3
6,347,-85,1,34,-61,-30
6,348,-85,1,34,-53,-54
6,349,-85,1,34,-25,-63
6,350,-85,1,34,8,-55
6,351,-85,1,34,41,-34
6,352,-85,1,34,60,-16
6,353,-85,1,34,68,-3
6,354,-85,1,34,66,3
6,355,-85,1,34,54,10
6,356,-85,1,34,37,21
6,357,-85,1,34,12,39
6,358,-85,1,34,-11,56
6,359,-85,1,34,-31,64
6,360,-85,1,34,-43,55
6,361,-85,1,34,-47,31
6,362,-85,1,34,-45,4
6,363,-85,1,34,-37,-26
6,364,-85,1,34,-29,-46
6,365,-85,1,34,-23,-60
6,366,-85,1,34,-18,-62
6,367,-85,1,34,-6,-52
6,368,-85,1,34,14,-37
6,369,-85,1,34,43,-16
6,370,-85,1,34,65,2
6,371,-85,1,34,73,22
6,372,-85,1,34,61,37
6,373,-85,1,34,30,45
6,374,-85,1,34,1,45
6,375,-85,1,34,-24,41
6,376,-85,1,34,-36,37
6,377,-85,1,34,-40,30
6,378,-85,1,34,-40,23
6,379,-85,1,34,-42,7
6,380,-85,1,34,-43,-14
6,381,-85,1,34,-39,-42
6,382,-85,1,34,-27,-62
6,383,-85,1,34,-5,-70
6,384,-85,1,34,19,-59
6,385,-85,1,34,44,-32
6,386,-85,1,34,60,-7
6,387,-85,1,34,65,13
6,388,-85,1,34,60,21
6,389,-85,1,34,45,26
6,390,-85,1,34,27,32
6,391,-85,1,34,4,40
6,392,-85,1,34,-17,43
6,393,-85,1,34,-35,37
6,394,-85,1,34,-45,23
6,395,-85,1,34,-44,-1
6,396,-85,1,34,-36,-27
6,397,-85,1,34,-22,-58
6,398,-85,1,34,-9,-79
6,399,-85,1,34,6,-86
6,400,-85,1,34,19,-77
6,401,-85,1,34,36,-52
6,402,-85,1,34,56,-22
6,403,-85,1,34,71,3
6,404,-85,1,34,76,26
6,405,-85,1,34,69,41
6,406,-85,1,34,49,51
6,407,-85,1,34,28,52
6,408,-85,1,34,4,45
6,409,-85,1,34,-18,34
6,410,-85,1,34,-43,21
6,411,-85,1,34,-58,9
6,412,-85,1,34,-58,-5
6,413,-85,1,34,-41,-17
6,414,-85,1,34,-10,-30
6,415,-85,1,34,17,-40
6,416,-85,1,34,35,-50
6,417,-85,1,34,41,-52
6,418,-85,1,34,39,-41
6,419,-85,1,34,36,-20
6,420,-85,1,34,36,11
6,421,-85,1,34,35,34
6,422,-85,1,34,27,50
6,423,-85,1,34,10,51
6,424,-85,1,34,-15,45
