pkt,sample_idx,rssi,ant_array,channel,i,q
5,63,-69,1,1,-20,22
5,64,-69,1,1,-27,10
5,65,-69,1,1,-28,-6
5,66,-69,1,1,-23,-22
5,67,-69,1,1,-14,-32
5,68,-69,1,1,-4,-38
5,69,-69,1,1,6,-39
5,70,-69,1,1,17,-34
5,71,-69,1,1,27,-24
5,72,-69,1,1,33,-12
5,73,-69,1,1,36,4
5,74,-69,1,1,33,16
5,75,-69,1,1,24,27
5,76,-69,1,1,12,31
5,77,-69,1,1,-4,29
5,78,-69,1,1,-17,22
5,79,-69,1,1,-24,14
5,80,-69,1,1,-28,3
5,81,-69,1,1,-27,-7
5,82,-69,1,1,-24,-16
5,83,-69,1,1,-18,-21
5,84,-69,1,1,-6,-24
5,85,-69,1,1,9,-28
5,86,-69,1,1,22,-30
5,87,-69,1,1,33,-26
5,88,-69,1,1,38,-15
5,89,-69,1,1,39,2
5,90,-69,1,1,33,20
5,91,-69,1,1,24,30
5,92,-69,1,1,7,32
5,93,-69,1,1,-9,28
5,94,-69,1,1,-24,19
5,95,-69,1,1,-33,9
5,96,-69,1,1,-35,-2
5,97,-69,1,1,-29,-12
5,98,-69,1,1,-23,-20
5,99,-69,1,1,-14,-29
5,100,-69,1,1,-5,-35
5,101,-69,1,1,6,-37
5,102,-69,1,1,16,-32
5,103,-69,1,1,26,-19
5,104,-69,1,1,33,-4
5,105,-69,1,1,33,8
5,106,-69,1,1,26,19
5,107,-69,1,1,15,27
5,108,-69,1,1,0,31
5,109,-69,1,1,-14,28
5,110,-69,1,1,-22,19
5,111,-69,1,1,-26,8
5,112,-69,1,1,-28,-4
5,113,-69,1,1,-28,-15
5,114,-69,1,1,-25,-25
5,115,-69,1,1,-17,-32
5,116,-69,1,1,-5,-35
5,117,-69,1,1,7,-35
5,118,-69,1,1,19,-30
5,119,-69,1,1,28,-24
5,120,-69,1,1,33,-13
5,121,-69,1,1,33,0
5,122,-69,1,1,26,13
5,123,-69,1,1,12,25
5,124,-69,1,1,-1,30
5,125,-69,1,1,-14,28
5,126,-69,1,1,-23,21
5,127,-69,1,1,-32,10
5,128,-69,1,1,-37,3
5,129,-69,1,1,-33,0
5,130,-69,1,1,-18,-4
5,131,-69,1,1,-2,-12
5,132,-69,1,1,13,-22
5,133,-69,1,1,19,-27
5,134,-69,1,1,21,-22
5,135,-69,1,1,25,-8
5,136,-69,1,1,28,5
5,137,-69,1,1,29,16
5,138,-69,1,1,22,22
5,139,-69,1,1,7,27
5,140,-69,1,1,-9,29
5,141,-69,1,1,-21,25
5,142,-69,1,1,-29,15
5,143,-69,1,1,-32,4
5,144,-69,1,1,-32,-8
5,145,-69,1,1,-29,-16
5,146,-69,1,1,-21,-24
5,147,-69,1,1,-9,-28
5,148,-69,1,1,4,-28
5,149,-69,1,1,19,-24
5,150,-69,1,1,29,-16
5,151,-69,1,1,34,-6
5,152,-69,1,1,34,4
5,153,-69,1,1,27,16
5,154,-69,1,1,15,27
5,155,-69,1,1,1,32
5,156,-69,1,1,-14,32
5,157,-69,1,1,-25,27
5,158,-69,1,1,-32,19
5,159,-69,1,1,-34,10
5,160,-69,1,1,-32,1
5,161,-69,1,1,-27,-11
5,162,-69,1,1,-18,-22
5,163,-69,1,1,-4,-30
5,164,-69,1,1,9,-30
5,165,-69,1,1,22,-22
5,166,-69,1,1,28,-12
5,167,-69,1,1,30,-4
5,168,-69,1,1,29,5
5,169,-69,1,1,26,15
5,170,-69,1,1,18,27
5,171,-69,1,1,7,36
5,172,-69,1,1,-7,39
5,173,-69,1,1,-20,33
5,174,-69,1,1,-30,20
5,175,-69,1,1,-38,3
5,176,-69,1,1,-38,-10
5,177,-69,1,1,-28,-20
5,178,-69,1,1,-11,-26
5,179,-69,1,1,4,-30
5,180,-69,1,1,17,-31
5,181,-69,1,1,21,-28
5,182,-69,1,1,25,-18
5,183,-69,1,1,27,-6
5,184,-69,1,1,28,9
5,185,-69,1,1,25,21
5,186,-69,1,1,18,29
5,187,-69,1,1,8,34
5,188,-69,1,1,-4,34
5,189,-69,1,1,-18,27
5,190,-69,1,1,-30,18
5,191,-69,1,1,-34,10
5,192,-69,1,1,-29,1
5,193,-69,1,1,-18,-11
5,194,-69,1,1,-5,-26
5,195,-69,1,1,4,-36
5,196,-69,1,1,9,-37
5,197,-69,1,1,16,-27
5,198,-69,1,1,23,-13
5,199,-69,1,1,32,3
5,200,-69,1,1,34,15
5,201,-69,1,1,28,25
5,202,-69,1,1,18,32
5,203,-69,1,1,2,35
5,204,-69,1,1,-15,34
5,205,-69,1,1,-25,30
5,206,-69,1,1,-30,19
5,207,-69,1,1,-29,5
5,208,-69,1,1,-26,-12
5,209,-69,1,1,-22,-25
5,210,-69,1,1,-17,-34
5,211,-69,1,1,-7,-35
5,212,-69,1,1,5,-31
5,213,-69,1,1,19,-24
5,214,-69,1,1,28,-16
5,215,-69,1,1,34,-5
5,216,-69,1,1,33,9
5,217,-69,1,1,28,22
5,218,-69,1,1,17,31
5,219,-69,1,1,6,34
5,220,-69,1,1,-4,33
5,221,-69,1,1,-10,28
5,222,-69,1,1,-15,20
5,223,-69,1,1,-20,6
5,224,-69,1,1,-25,-7
5,225,-69,1,1,-27,-20
5,226,-69,1,1,-21,-27
5,227,-69,1,1,-5,-29
5,228,-69,1,1,15,-25
5,229,-69,1,1,30,-19
5,230,-69,1,1,36,-9
5,231,-69,1,1,35,1
5,232,-69,1,1,30,9
5,233,-69,1,1,23,15
5,234,-69,1,1,15,22
5,235,-69,1,1,4,26
5,236,-69,1,1,-7,26
5,237,-69,1,1,-20,20
5,238,-69,1,1,-29,10
5,239,-69,1,1,-30,-4
5,240,-69,1,1,-22,-19
5,241,-69,1,1,-11,-33
5,242,-69,1,1,0,-44
5,243,-69,1,1,7,-45
5,244,-69,1,1,15,-37
5,245,-69,1,1,24,-24
5,246,-69,1,1,35,-12
5,247,-69,1,1,38,-2
5,248,-69,1,1,32,6
5,249,-69,1,1,17,17
5,250,-69,1,1,5,24
5,251,-69,1,1,-8,27
5,252,-69,1,1,-17,24
5,253,-69,1,1,-26,16
5,254,-69,1,1,-32,6
5,255,-69,1,1,-33,-6
5,256,-69,1,1,-27,-20
5,257,-69,1,1,-16,-31
5,258,-69,1,1,-5,-39
5,259,-69,1,1,4,-41
5,260,-69,1,1,9,-37
5,261,-69,1,1,16,-26
5,262,-69,1,1,24,-15
5,263,-69,1,1,31,-2
5,264,-69,1,1,32,8
5,265,-69,1,1,24,18
5,266,-69,1,1,11,24
5,267,-69,1,1,-1,26
5,268,-69,1,1,-13,24
5,269,-69,1,1,-23,18
5,270,-69,1,1,-30,8
5,271,-69,1,1,-32,-6
5,272,-69,1,1,-32,-23
5,273,-69,1,1,-28,-36
5,274,-69,1,1,-19,-39
5,275,-69,1,1,-6,-32
5,276,-69,1,1,8,-23
5,277,-69,1,1,19,-18
5,278,-69,1,1,23,-16
5,279,-69,1,1,24,-13
5,280,-69,1,1,22,0
5,281,-69,1,1,17,13
5,282,-69,1,1,8,25
5,283,-69,1,1,-3,29
5,284,-69,1,1,-16,25
5,285,-69,1,1,-26,16
5,286,-69,1,1,-29,6
5,287,-69,1,1,-30,-7
5,288,-69,1,1,-27,-14
5,289,-69,1,1,-20,-18
5,290,-69,1,1,-10,-19
5,291,-69,1,1,4,-20
5,292,-69,1,1,17,-22
5,293,-69,1,1,26,-19
5,294,-69,1,1,30,-10
5,295,-69,1,1,30,0
5,296,-69,1,1,26,12
5,297,-69,1,1,18,20
5,298,-69,1,1,9,26
5,299,-69,1,1,-3,29
5,300,-69,1,1,-13,28
5,301,-69,1,1,-24,22
5,302,-69,1,1,-29,10
5,303,-69,1,1,-30,-4
5,304,-69,1,1,-24,-17
5,305,-69,1,1,-15,-26
5,306,-69,1,1,-3,-32
5,307,-69,1,1,6,-33
5,308,-69,1,1,16,-29
5,309,-69,1,1,24,-19
5,310,-69,1,1,29,-5
5,311,-69,1,1,30,11
5,312,-69,1,1,27,23
5,313,-69,1,1,17,31
5,314,-69,1,1,3,34
5,315,-69,1,1,-13,30
5,316,-69,1,1,-26,25
5,317,-69,1,1,-32,17
5,318,-69,1,1,-31,6
5,319,-69,1,1,-27,-5
5,320,-69,1,1,-23,-17
5,321,-69,1,1,-21,-23
5,322,-69,1,1,-15,-26
5,323,-69,1,1,-2,-25
5,324,-69,1,1,14,-20
5,325,-69,1,1,29,-7
5,326,-69,1,1,33,6
5,327,-69,1,1,26,18
5,328,-69,1,1,13,26
5,329,-69,1,1,2,27
5,330,-69,1,1,-5,26
5,331,-69,1,1,-10,26
5,332,-69,1,1,-17,25
5,333,-69,1,1,-25,20
5,334,-69,1,1,-31,8
5,335,-69,1,1,-30,-9
5,336,-69,1,1,-22,-21
5,337,-69,1,1,-8,-31
5,338,-69,1,1,7,-34
5,339,-69,1,1,22,-30
5,340,-69,1,1,31,-24
5,341,-69,1,1,35,-11
5,342,-69,1,1,34,5
5,343,-69,1,1,29,18
5,344,-69,1,1,21,29
5,345,-69,1,1,13,33
5,346,-69,1,1,3,32
5,347,-69,1,1,-8,28
5,348,-69,1,1,-18,23
5,349,-69,1,1,-29,15
5,350,-69,1,1,-34,4
5,351,-69,1,1,-33,-8
5,352,-69,1,1,-24,-17
5,353,-69,1,1,-7,-24
5,354,-69,1,1,10,-29
5,355,-69,1,1,21,-31
5,356,-69,1,1,27,-28
5,357,-69,1,1,27,-18
5,358,-69,1,1,28,-1
5,359,-69,1,1,29,18
5,360,-69,1,1,28,30
5,361,-69,1,1,20,36
5,362,-69,1,1,6,36
5,363,-69,1,1,-13,30
5,364,-69,1,1,-25,22
5,365,-69,1,1,-31,9
5,366,-69,1,1,-30,-5
5,367,-69,1,1,-25,-14
5,368,-69,1,1,-19,-19
5,369,-69,1,1,-10,-20
5,370,-69,1,1,4,-19
5,371,-69,1,1,18,-18
5,372,-69,1,1,32,-16
5,373,-69,1,1,37,-9
5,374,-69,1,1,36,-1
5,375,-69,1,1,31,11
5,376,-69,1,1,24,21
5,377,-69,1,1,14,31
5,378,-69,1,1,0,36
5,379,-69,1,1,-14,33
5,380,-69,1,1,-27,24
5,381,-69,1,1,-33,11
5,382,-69,1,1,-32,-5
5,383,-69,1,1,-27,-18
5,384,-69,1,1,-21,-31
5,385,-69,1,1,-16,-36
5,386,-69,1,1,-10,-32
5,387,-69,1,1,4,-21
5,388,-69,1,1,20,-10
5,389,-69,1,1,35,-3
5,390,-69,1,1,39,2
5,391,-69,1,1,33,9
5,392,-69,1,1,20,19
5,393,-69,1,1,8,26
5,394,-69,1,1,-2,28
5,395,-69,1,1,-11,25
5,396,-69,1,1,-20,16
5,397,-69,1,1,-28,3
5,398,-69,1,1,-33,-8
5,399,-69,1,1,-31,-19
5,400,-69,1,1,-23,-26
5,401,-69,1,1,-10,-31
5,402,-69,1,1,4,-33
5,403,-69,1,1,19,-31
5,404,-69,1,1,31,-23
5,405,-69,1,1,34,-10
5,406,-69,1,1,32,5
5,407,-69,1,1,26,15
5,408,-69,1,1,17,23
5,409,-69,1,1,9,27
5,410,-69,1,1,-2,28
5,411,-69,1,1,-13,24
5,412,-69,1,1,-23,14
5,413,-69,1,1,-31,0
5,414,-69,1,1,-32,-12
5,415,-69,1,1,-26,-22
5,416,-69,1,1,-14,-31
5,417,-69,1,1,-1,-37
5,418,-69,1,1,10,-41
5,419,-69,1,1,16,-38
5,420,-69,1,1,20,-25
5,421,-69,1,1,23,-10
5,422,-69,1,1,25,7
5,423,-69,1,1,23,17
5,424,-69,1,1,15,23
5,425,-69,1,1,2,26
5,426,-69,1,1,-11,24
5,427,-69,1,1,-22,19
5,428,-69,1,1,-28,11
5,429,-69,1,1,-30,4
5,430,-69,1,1,-27,-5
5,431,-69,1,1,-24,-16
5,432,-69,1,1,-20,-26
5,433,-69,1,1,-14,-30
5,434,-69,1,1,-3,-28
5,435,-69,1,1,13,-21
5,436,-69,1,1,28,-12
5,437,-69,1,1,36,-2
5,438,-69,1,1,34,8
5,439,-69,1,1,22,20
5,440,-69,1,1,10,27
5,441,-69,1,1,-3,30
5,442,-69,1,1,-12,25
5,443,-69,1,1,-19,18
5,444,-69,1,1,-26,7
5,445,-69,1,1,-31,-3
5,446,-69,1,1,-33,-14
5,447,-69,1,1,-29,-25
5,448,-69,1,1,-22,-31
5,449,-69,1,1,-9,-35
5,450,-69,1,1,2,-36
5,451,-69,1,1,13,-31
5,452,-69,1,1,22,-22
5,453,-69,1,1,28,-7
5,454,-69,1,1,31,10
5,455,-69,1,1,27,22
5,456,-69,1,1,16,29
5,457,-69,1,1,3,31
5,458,-69,1,1,-12,29
5,459,-69,1,1,-23,23
5,460,-69,1,1,-34,15
5,461,-69,1,1,-39,3
5,462,-69,1,1,-37,-8
5,463,-69,1,1,-27,-20
5,464,-69,1,1,-14,-29
5,465,-69,1,1,-2,-34
5,466,-69,1,1,9,-32
5,467,-69,1,1,15,-23
5,468,-69,1,1,20,-11
5,469,-69,1,1,23,0
5,470,-69,1,1,23,11
5,471,-69,1,1,19,20
5,472,-69,1,1,8,27
5,473,-69,1,1,-8,30
5,474,-69,1,1,-21,27
5,475,-69,1,1,-33,18
5,476,-69,1,1,-37,8
5,477,-69,1,1,-36,-4
5,478,-69,1,1,-31,-14
5,479,-69,1,1,-22,-20
5,480,-69,1,1,-10,-25
5,481,-69,1,1,3,-27
5,482,-69,1,1,16,-27
5,483,-69,1,1,24,-24
5,484,-69,1,1,28,-15
5,485,-69,1,1,27,-1
5,486,-69,1,1,23,12
5,487,-69,1,1,15,25
5,488,-69,1,1,7,33
5,489,-69,1,1,-3,35
5,490,-69,1,1,-11,33
5,491,-69,1,1,-21,25
5,492,-69,1,1,-29,12
5,493,-69,1,1,-33,-1
5,494,-69,1,1,-31,-14
5,495,-69,1,1,-24,-21
5,496,-69,1,1,-11,-25
5,497,-69,1,1,6,-26
5,498,-69,1,1,18,-24
5,499,-69,1,1,27,-19
5,500,-69,1,1,30,-11
5,501,-69,1,1,27,2
5,502,-69,1,1,21,15
5,503,-69,1,1,12,28
5,504,-69,1,1,-3,33
5,505,-69,1,1,-16,32
5,506,-69,1,1,-29,23
5,507,-69,1,1,-34,13
5,508,-69,1,1,-36,-1
5,509,-69,1,1,-34,-11
5,510,-69,1,1,-29,-21
6,0,-63,2,6,-53,-26
6,1,-63,2,6,-38,-47
6,2,-63,2,6,-20,-59
6,3,-63,2,6,2,-59
6,4,-63,2,6,28,-47
6,5,-63,2,6,47,-31
6,6,-63,2,6,58,-12
6,7,-63,2,6,60,8
6,8,-63,2,6,52,25
6,9,-63,2,6,39,42
6,10,-63,2,6,19,55
6,11,-63,2,6,-3,59
6,12,-63,2,6,-25,55
6,13,-63,2,6,-47,39
6,14,-63,2,6,-62,20
6,15,-63,2,6,-69,-2
6,16,-63,2,6,-66,-26
6,17,-63,2,6,-54,-44
6,18,-63,2,6,-30,-58
6,19,-63,2,6,-3,-63
6,20,-63,2,6,25,-60
6,21,-63,2,6,50,-49
6,22,-63,2,6,63,-31
6,23,-63,2,6,65,-9
6,24,-63,2,6,58,16
6,25,-63,2,6,43,35
6,26,-63,2,6,24,49
6,27,-63,2,6,-2,56
6,28,-63,2,6,-23,55
6,29,-63,2,6,-43,46
6,30,-63,2,6,-55,24
6,31,-63,2,6,-58,0
6,32,-63,2,6,-52,-24
6,33,-63,2,6,-39,-42
6,34,-63,2,6,-25,-51
6,35,-63,2,6,-7,-54
6,36,-63,2,6,16,-55
6,37,-63,2,6,37,-49
6,38,-63,2,6,55,-33
6,39,-63,2,6,62,-11
6,40,-63,2,6,58,14
6,41,-63,2,6,44,37
6,42,-63,2,6,25,50
6,43,-63,2,6,3,54
6,44,-63,2,6,-22,51
6,45,-63,2,6,-43,39
6,46,-63,2,6,-58,22
6,47,-63,2,6,-67,-2
6,48,-63,2,6,-62,-24
6,49,-63,2,6,-47,-43
6,50,-63,2,6,-23,-55
6,51,-63,2,6,2,-58
6,52,-63,2,6,27,-52
6,53,-63,2,6,49,-36
6,54,-63,2,6,60,-17
6,55,-63,2,6,61,7
6,56,-63,2,6,53,27
6,57,-63,2,6,37,43
6,58,-63,2,6,15,55
6,59,-63,2,6,-5,60
6,60,-63,2,6,-25,60
6,61,-63,2,6,-43,50
6,62,-63,2,6,-53,32
6,63,-63,2,6,-56,8
6,64,-63,2,6,-50,-21
6,65,-63,2,6,-38,-41
6,66,-63,2,6,-22,-56
6,67,-63,2,6,-1,-63
6,68,-63,2,6,19,-59
6,69,-63,2,6,38,-48
6,70,-63,2,6,54,-27
6,71,-63,2,6,59,-4
6,72,-63,2,6,55,18
6,73,-63,2,6,41,41
6,74,-63,2,6,23,55
6,75,-63,2,6,0,62
6,76,-63,2,6,-22,59
6,77,-63,2,6,-42,48
6,78,-63,2,6,-57,29
6,79,-63,2,6,-63,7
6,80,-63,2,6,-58,-17
6,81,-63,2,6,-43,-42
6,82,-63,2,6,-23,-57
6,83,-63,2,6,-2,-63
6,84,-63,2,6,20,-59
6,85,-63,2,6,38,-47
6,86,-63,2,6,53,-31
6,87,-63,2,6,60,-8
6,88,-63,2,6,57,14
6,89,-63,2,6,47,36
6,90,-63,2,6,28,54
6,91,-63,2,6,8,62
6,92,-63,2,6,-14,60
6,93,-63,2,6,-38,48
6,94,-63,2,6,-53,29
6,95,-63,2,6,-60,2
6,96,-63,2,6,-55,-24
6,97,-63,2,6,-43,-46
6,98,-63,2,6,-21,-63
6,99,-63,2,6,0,-69
6,100,-63,2,6,21,-65
6,101,-63,2,6,39,-52
6,102,-63,2,6,50,-32
6,103,-63,2,6,56,-10
6,104,-63,2,6,55,16
6,105,-63,2,6,48,36
6,106,-63,2,6,34,50
6,107,-63,2,6,12,60
6,108,-63,2,6,-11,59
6,109,-63,2,6,-35,50
6,110,-63,2,6,-55,31
6,111,-63,2,6,-63,12
6,112,-63,2,6,-61,-10
6,113,-63,2,6,-51,-28
6,114,-63,2,6,-35,-44
6,115,-63,2,6,-15,-58
6,116,-63,2,6,5,-63
6,117,-63,2,6,25,-57
6,118,-63,2,6,45,-39
6,119,-63,2,6,58,-17
6,120,-63,2,6,64,7
6,121,-63,2,6,59,33
6,122,-63,2,6,45,52
6,123,-63,2,6,25,62
6,124,-63,2,6,0,61
6,125,-63,2,6,-21,52
6,126,-63,2,6,-39,36
6,127,-63,2,6,-53,14
6,128,-63,2,6,-59,-8
6,129,-63,2,6,-58,-29
6,130,-63,2,6,-45,-48
6,131,-63,2,6,-24,-59
6,132,-63,2,6,3,-61
6,133,-63,2,6,27,-53
6,134,-63,2,6,45,-38
6,135,-63,2,6,57,-16
6,136,-63,2,6,59,6
6,137,-63,2,6,54,27
6,138,-63,2,6,40,48
6,139,-63,2,6,20,59
6,140,-63,2,6,-5,60
6,141,-63,2,6,-31,49
6,142,-63,2,6,-47,33
6,143,-63,2,6,-55,15
6,144,-63,2,6,-55,-7
6,145,-63,2,6,-48,-25
6,146,-63,2,6,-36,-42
6,147,-63,2,6,-17,-54
6,148,-63,2,6,4,-56
6,149,-63,2,6,27,-50
6,150,-63,2,6,50,-35
6,151,-63,2,6,62,-17
6,152,-63,2,6,66,6
6,153,-63,2,6,59,26
6,154,-63,2,6,44,44
6,155,-63,2,6,20,57
6,156,-63,2,6,-6,62
6,157,-63,2,6,-29,58
6,158,-63,2,6,-51,45
6,159,-63,2,6,-61,26
6,160,-63,2,6,-62,4
6,161,-63,2,6,-57,-20
6,162,-63,2,6,-46,-39
6,163,-63,2,6,-29,-53
6,164,-63,2,6,-3,-59
6,165,-63,2,6,23,-56
6,166,-63,2,6,45,-44
6,167,-63,2,6,59,-24
6,168,-63,2,6,62,-2
6,169,-63,2,6,56,19
6,170,-63,2,6,42,41
6,171,-63,2,6,25,56
6,172,-63,2,6,3,64
6,173,-63,2,6,-18,61
6,174,-63,2,6,-38,50
6,175,-63,2,6,-55,30
6,176,-63,2,6,-62,7
6,177,-63,2,6,-60,-18
6,178,-63,2,6,-48,-42
6,179,-63,2,6,-28,-55
6,180,-63,2,6,-6,-60
6,181,-63,2,6,20,-57
6,182,-63,2,6,40,-46
6,183,-63,2,6,55,-29
6,184,-63,2,6,63,-6
6,185,-63,2,6,59,16
6,186,-63,2,6,48,36
6,187,-63,2,6,27,54
6,188,-63,2,6,6,64
6,189,-63,2,6,-18,64
6,190,-63,2,6,-36,55
6,191,-63,2,6,-50,38
6,192,-63,2,6,-59,14
6,193,-63,2,6,-59,-8
6,194,-63,2,6,-51,-30
6,195,-63,2,6,-33,-50
6,196,-63,2,6,-10,-61
6,197,-63,2,6,14,-63
6,198,-63,2,6,37,-52
6,199,-63,2,6,52,-37
6,200,-63,2,6,60,-17
6,201,-63,2,6,59,5
6,202,-63,2,6,51,25
6,203,-63,2,6,35,43
6,204,-63,2,6,14,57
6,205,-63,2,6,-5,62
6,206,-63,2,6,-23,56
6,207,-63,2,6,-40,41
6,208,-63,2,6,-52,20
6,209,-63,2,6,-57,-5
6,210,-63,2,6,-52,-26
6,211,-63,2,6,-40,-44
6,212,-63,2,6,-17,-58
6,213,-63,2,6,5,-64
6,214,-63,2,6,27,-60
6,215,-63,2,6,47,-44
6,216,-63,2,6,58,-23
6,217,-63,2,6,61,1
6,218,-63,2,6,55,27
6,219,-63,2,6,44,45
6,220,-63,2,6,28,58
6,221,-63,2,6,7,64
6,222,-63,2,6,-14,60
6,223,-63,2,6,-34,45
6,224,-63,2,6,-53,18
6,225,-63,2,6,-60,-9
6,226,-63,2,6,-56,-33
6,227,-63,2,6,-42,-52
6,228,-63,2,6,-23,-60
6,229,-63,2,6,1,-60
6,230,-63,2,6,22,-54
6,231,-63,2,6,41,-43
6,232,-63,2,6,57,-26
6,233,-63,2,6,64,-6
6,234,-63,2,6,61,15
6,235,-63,2,6,47,37
6,236,-63,2,6,29,52
6,237,-63,2,6,8,60
6,238,-63,2,6,-15,58
6,239,-63,2,6,-34,49
6,240,-63,2,6,-49,33
6,241,-63,2,6,-58,9
6,242,-63,2,6,-57,-13
6,243,-63,2,6,-47,-32
6,244,-63,2,6,-29,-47
6,245,-63,2,6,-8,-53
6,246,-63,2,6,14,-50
6,247,-63,2,6,36,-38
6,248,-63,2,6,51,-21
6,249,-63,2,6,59,1
6,250,-63,2,6,57,23
6,251,-63,2,6,46,43
6,252,-63,2,6,27,59
6,253,-63,2,6,3,64
6,254,-63,2,6,-23,58
6,255,-63,2,6,-48,42
6,256,-63,2,6,-61,21
6,257,-63,2,6,-64,-1
6,258,-63,2,6,-56,-23
6,259,-63,2,6,-43,-40
6,260,-63,2,6,-26,-53
6,261,-63,2,6,-4,-58
6,262,-63,2,6,16,-55
6,263,-63,2,6,37,-43
6,264,-63,2,6,56,-21
6,265,-63,2,6,65,3
6,266,-63,2,6,61,29
6,267,-63,2,6,47,45
6,268,-63,2,6,24,54
6,269,-63,2,6,-4,53
6,270,-63,2,6,-27,48
6,271,-63,2,6,-45,37
6,272,-63,2,6,-58,21
6,273,-63,2,6,-63,3
6,274,-63,2,6,-60,-17
6,275,-63,2,6,-49,-37
6,276,-63,2,6,-30,-52
6,277,-63,2,6,-6,-58
6,278,-63,2,6,22,-53
6,279,-63,2,6,42,-41
6,280,-63,2,6,56,-22
6,281,-63,2,6,61,0
6,282,-63,2,6,57,18
6,283,-63,2,6,45,33
6,284,-63,2,6,25,45
6,285,-63,2,6,3,51
6,286,-63,2,6,-22,52
6,287,-63,2,6,-43,46
6,288,-63,2,6,-57,34
6,289,-63,2,6,-65,15
6,290,-63,2,6,-63,-7
6,291,-63,2,6,-53,-29
6,292,-63,2,6,-35,-51
6,293,-63,2,6,-13,-63
6,294,-63,2,6,11,-67
6,295,-63,2,6,36,-57
6,296,-63,2,6,53,-38
6,297,-63,2,6,62,-14
6,298,-63,2,6,62,11
6,299,-63,2,6,54,29
6,300,-63,2,6,38,43
6,301,-63,2,6,15,54
6,302,-63,2,6,-8,60
6,303,-63,2,6,-30,59
6,304,-63,2,6,-49,47
6,305,-63,2,6,-58,28
6,306,-63,2,6,-61,2
6,307,-63,2,6,-55,-23
6,308,-63,2,6,-41,-44
6,309,-63,2,6,-19,-59
6,310,-63,2,6,4,-64
6,311,-63,2,6,25,-59
6,312,-63,2,6,45,-45
6,313,-63,2,6,56,-25
6,314,-63,2,6,60,-3
6,315,-63,2,6,54,25
6,316,-63,2,6,40,47
6,317,-63,2,6,19,63
6,318,-63,2,6,-8,68
6,319,-63,2,6,-29,58
6,320,-63,2,6,-45,40
6,321,-63,2,6,-55,17
6,322,-63,2,6,-57,-4
6,323,-63,2,6,-53,-25
6,324,-63,2,6,-41,-46
6,325,-63,2,6,-23,-60
6,326,-63,2,6,2,-66
6,327,-63,2,6,24,-60
6,328,-63,2,6,41,-45
6,329,-63,2,6,53,-21
6,330,-63,2,6,56,0
6,331,-63,2,6,52,20
6,332,-63,2,6,40,41
6,333,-63,2,6,23,55
6,334,-63,2,6,2,63
6,335,-63,2,6,-23,60
6,336,-63,2,6,-41,47
6,337,-63,2,6,-53,27
6,338,-63,2,6,-59,2
6,339,-63,2,6,-55,-20
6,340,-63,2,6,-46,-38
6,341,-63,2,6,-29,-53
6,342,-63,2,6,-11,-59
6,343,-63,2,6,9,-60
6,344,-63,2,6,26,-53
6,345,-63,2,6,42,-39
6,346,-63,2,6,57,-16
6,347,-63,2,6,63,7
6,348,-63,2,6,59,29
6,349,-63,2,6,43,49
6,350,-63,2,6,19,59
6,351,-63,2,6,-7,60
6,352,-63,2,6,-33,51
6,353,-63,2,6,-51,35
6,354,-63,2,6,-60,12
6,355,-63,2,6,-61,-18
6,356,-63,2,6,-52,-43
6,357,-63,2,6,-35,-61
6,358,-63,2,6,-9,-67
6,359,-63,2,6,15,-62
6,360,-63,2,6,36,-49
6,361,-63,2,6,52,-29
6,362,-63,2,6,59,-7
6,363,-63,2,6,58,20
6,364,-63,2,6,48,42
6,365,-63,2,6,30,59
6,366,-63,2,6,5,66
6,367,-63,2,6,-17,61
6,368,-63,2,6,-34,48
6,369,-63,2,6,-48,29
6,370,-63,2,6,-55,11
6,371,-63,2,6,-57,-9
6,372,-63,2,6,-51,-30
6,373,-63,2,6,-37,-46
6,374,-63,2,6,-17,-57
6,375,-63,2,6,8,-62
6,376,-63,2,6,28,-59
6,377,-63,2,6,44,-47
6,378,-63,2,6,54,-24
6,379,-63,2,6,55,-1
6,380,-63,2,6,50,21
6,381,-63,2,6,37,39
6,382,-63,2,6,19,49
6,383,-63,2,6,-7,53
6,384,-63,2,6,-31,49
6,385,-63,2,6,-51,38
6,386,-63,2,6,-63,18
6,387,-63,2,6,-61,-5
6,388,-63,2,6,-51,-28
6,389,-63,2,6,-33,-49
6,390,-63,2,6,-13,-59
6,391,-63,2,6,8,-59
6,392,-63,2,6,32,-48
6,393,-63,2,6,50,-33
6,394,-63,2,6,61,-15
6,395,-63,2,6,63,7
6,396,-63,2,6,54,27
6,397,-63,2,6,37,46
6,398,-63,2,6,11,60
6,399,-63,2,6,-14,61
6,400,-63,2,6,-37,52
6,401,-63,2,6,-53,38
6,402,-63,2,6,-63,20
6,403,-63,2,6,-63,-3
6,404,-63,2,6,-54,-25
6,405,-63,2,6,-37,-45
6,406,-63,2,6,-11,-61
6,407,-63,2,6,16,-61
6,408,-63,2,6,39,-50
6,409,-63,2,6,56,-29
6,410,-63,2,6,62,-10
6,411,-63,2,6,59,8
6,412,-63,2,6,49,30
6,413,-63,2,6,33,49
6,414,-63,2,6,13,62
6,415,-63,2,6,-12,65
6,416,-63,2,6,-32,55
6,417,-63,2,6,-48,38
6,418,-63,2,6,-60,15
6,419,-63,2,6,-61,-7
6,420,-63,2,6,-52,-28
6,421,-63,2,6,-36,-45
6,422,-63,2,6,-15,-57
6,423,-63,2,6,9,-60
6,424,-63,2,6,28,-54
