pkt,sample_idx,rssi,ant_array,channel,i,q
129,236,-52,2,25,-167,-169
129,237,-52,2,25,-98,-223
129,238,-52,2,25,-7,-243
129,239,-52,2,25,77,-226
129,240,-52,2,25,160,-166
129,241,-52,2,25,212,-89
129,242,-52,2,25,231,11
129,243,-52,2,25,206,97
129,244,-52,2,25,150,168
129,245,-52,2,25,61,218
129,246,-52,2,25,-22,229
129,247,-52,2,25,-109,205
129,248,-52,2,25,-171,156
129,249,-52,2,25,-218,75
129,250,-52,2,25,-231,-9
129,251,-52,2,25,-209,-104
129,252,-52,2,25,-156,-178
129,253,-52,2,25,-69,-231
129,254,-52,2,25,23,-239
129,255,-52,2,25,119,-204
129,256,-52,2,25,184,-144
129,257,-52,2,25,222,-67
129,258,-52,2,25,224,28
129,259,-52,2,25,193,109
129,260,-52,2,25,128,183
129,261,-52,2,25,52,222
129,262,-52,2,25,-41,227
129,263,-52,2,25,-118,194
129,264,-52,2,25,-185,122
129,265,-52,2,25,-219,38
129,266,-52,2,25,-220,-63
129,267,-52,2,25,-186,-141
129,268,-52,2,25,-117,-205
129,269,-52,2,25,-36,-233
129,270,-52,2,25,52,-231
129,271,-52,2,25,143,-193
129,272,-52,2,25,203,-128
129,273,-52,2,25,233,-35
129,274,-52,2,25,227,52
129,275,-52,2,25,181,139
129,276,-52,2,25,113,198
129,277,-52,2,25,17,230
129,278,-52,2,25,-73,223
129,279,-52,2,25,-160,171
129,280,-52,2,25,-211,93
129,281,-52,2,25,-226,-13
129,282,-52,2,25,-200,-105
129,283,-52,2,25,-142,-177
129,284,-52,2,25,-53,-224
129,285,-52,2,25,35,-229
129,286,-52,2,25,128,-197
129,287,-52,2,25,191,-136
129,288,-52,2,25,234,-47
129,289,-52,2,25,237,39
129,290,-52,2,25,198,128
129,291,-52,2,25,135,189
129,292,-52,2,25,38,225
129,293,-52,2,25,-52,226
129,294,-52,2,25,-140,187
129,295,-52,2,25,-197,122
129,296,-52,2,25,-225,38
129,297,-52,2,25,-218,-64
129,298,-52,2,25,-179,-143
129,299,-52,2,25,-108,-207
129,300,-52,2,25,-30,-232
129,301,-52,2,25,62,-224
129,302,-52,2,25,138,-186
129,303,-52,2,25,202,-112
129,304,-52,2,25,231,-27
129,305,-52,2,25,226,73
129,306,-52,2,25,184,150
129,307,-52,2,25,103,208
129,308,-52,2,25,16,229
129,309,-52,2,25,-74,218
129,310,-52,2,25,-160,170
129,311,-52,2,25,-212,101
129,312,-52,2,25,-235,6
129,313,-52,2,25,-222,-78
129,314,-52,2,25,-176,-157
129,315,-52,2,25,-112,-207
129,316,-52,2,25,-21,-233
129,317,-52,2,25,66,-226
129,318,-52,2,25,153,-182
129,319,-52,2,25,209,-115
129,320,-52,2,25,236,-22
129,321,-52,2,25,225,65
129,322,-52,2,25,185,142
129,323,-52,2,25,115,208
129,324,-52,2,25,36,236
129,325,-52,2,25,-57,230
129,326,-52,2,25,-133,195
129,327,-52,2,25,-197,123
129,328,-52,2,25,-229,42
129,329,-52,2,25,-225,-59
129,330,-52,2,25,-185,-140
129,331,-52,2,25,-104,-205
129,332,-52,2,25,-13,-229
129,333,-52,2,25,91,-214
129,334,-52,2,25,169,-166
129,335,-52,2,25,218,-93
129,336,-52,2,25,234,6
129,337,-52,2,25,212,94
129,338,-52,2,25,149,177
129,339,-52,2,25,67,222
129,340,-52,2,25,-36,232
129,341,-52,2,25,-123,201
129,342,-52,2,25,-196,130
129,343,-52,2,25,-230,45
129,344,-52,2,25,-227,-57
129,345,-52,2,25,-192,-138
129,346,-52,2,25,-121,-202
129,347,-52,2,25,-40,-227
129,348,-52,2,25,45,-221
129,349,-52,2,25,134,-180
129,350,-52,2,25,194,-122
129,351,-52,2,25,229,-39
129,352,-52,2,25,225,42
129,353,-52,2,25,183,130
129,354,-52,2,25,116,192
129,355,-52,2,25,21,231
129,356,-52,2,25,-68,226
129,357,-52,2,25,-156,183
129,358,-52,2,25,-211,114
129,359,-52,2,25,-235,18
129,360,-52,2,25,-224,-71
129,361,-52,2,25,-182,-149
129,362,-52,2,25,-102,-209
129,363,-52,2,25,-17,-231
129,364,-52,2,25,81,-212
129,365,-52,2,25,156,-164
129,366,-52,2,25,214,-82
129,367,-52,2,25,234,1
129,368,-52,2,25,217,93
129,369,-52,2,25,170,161
129,370,-52,2,25,88,212
129,371,-52,2,25,3,229
129,372,-52,2,25,-92,214
129,373,-52,2,25,-163,166
129,374,-52,2,25,-211,92
129,375,-52,2,25,-231,-9
129,376,-52,2,25,-212,-98
129,377,-52,2,25,-154,-179
129,378,-52,2,25,-79,-224
129,379,-52,2,25,17,-234
129,380,-52,2,25,101,-209
129,381,-52,2,25,178,-145
129,382,-52,2,25,219,-67
129,383,-52,2,25,229,27
129,384,-52,2,25,208,106
129,385,-52,2,25,155,177
129,386,-52,2,25,87,218
129,387,-52,2,25,4,230
129,388,-52,2,25,-93,208
129,389,-52,2,25,-167,157
129,390,-52,2,25,-220,70
129,391,-52,2,25,-230,-21
129,392,-52,2,25,-200,-120
129,393,-52,2,25,-137,-189
129,394,-52,2,25,-41,-231
129,395,-52,2,25,51,-232
129,396,-52,2,25,143,-192
129,397,-52,2,25,204,-125
129,398,-52,2,25,234,-27
129,399,-52,2,25,224,66
129,400,-52,2,25,178,150
129,401,-52,2,25,98,216
129,402,-52,2,25,13,240
129,403,-52,2,25,-81,225
129,404,-52,2,25,-151,178
129,405,-52,2,25,-209,97
129,406,-52,2,25,-232,10
129,407,-52,2,25,-223,-87
129,408,-52,2,25,-183,-161
129,409,-52,2,25,-107,-217
129,410,-52,2,25,-21,-234
129,411,-52,2,25,78,-217
129,412,-52,2,25,155,-175
129,413,-52,2,25,212,-99
129,414,-52,2,25,233,-17
129,415,-52,2,25,220,71
129,416,-52,2,25,166,158
129,417,-52,2,25,92,212
129,418,-52,2,25,-7,231
129,419,-52,2,25,-95,209
129,420,-52,2,25,-177,146
129,421,-52,2,25,-221,66
129,422,-52,2,25,-233,-33
129,423,-52,2,25,-208,-115
129,424,-52,2,25,-147,-190
129,425,-52,2,25,-74,-232
129,426,-52,2,25,19,-244
129,427,-52,2,25,100,-219
129,428,-52,2,25,169,-163
129,429,-52,2,25,219,-73
129,430,-52,2,25,233,16
129,431,-52,2,25,202,110
129,432,-52,2,25,141,177
129,433,-52,2,25,44,222
129,434,-52,2,25,-47,229
129,435,-52,2,25,-138,200
129,436,-52,2,25,-198,146
129,437,-52,2,25,-235,61
129,438,-52,2,25,-237,-25
129,439,-52,2,25,-206,-118
129,440,-52,2,25,-148,-184
129,441,-52,2,25,-73,-225
129,442,-52,2,25,20,-236
129,443,-52,2,25,98,-212
129,444,-52,2,25,171,-156
129,445,-52,2,25,215,-83
129,446,-52,2,25,234,9
129,447,-52,2,25,220,90
129,448,-52,2,25,168,166
129,449,-52,2,25,95,211
129,450,-52,2,25,-5,225
129,451,-52,2,25,-94,202
129,452,-52,2,25,-176,139
129,453,-52,2,25,-219,59
129,454,-52,2,25,-226,-32
129,455,-52,2,25,-192,-127
129,456,-52,2,25,-129,-191
129,457,-52,2,25,-37,-227
129,458,-52,2,25,52,-223
129,459,-52,2,25,142,-183
129,460,-52,2,25,201,-120
129,461,-52,2,25,236,-29
129,462,-52,2,25,231,60
129,463,-52,2,25,182,148
129,464,-52,2,25,110,204
129,465,-52,2,25,9,226
129,466,-52,2,25,-82,212
129,467,-52,2,25,-159,167
129,468,-52,2,25,-214,90
129,469,-52,2,25,-232,9
129,470,-52,2,25,-215,-84
129,471,-52,2,25,-170,-157
129,472,-52,2,25,-90,-214
129,473,-52,2,25,-2,-230
129,474,-52,2,25,98,-209
129,475,-52,2,25,171,-156
129,476,-52,2,25,221,-72
129,477,-52,2,25,230,14
129,478,-52,2,25,202,110
129,479,-52,2,25,145,180
129,480,-52,2,25,66,223
129,481,-52,2,25,-34,230
129,482,-52,2,25,-119,200
129,483,-52,2,25,-193,131
129,484,-52,2,25,-228,49
129,485,-52,2,25,-225,-52
129,486,-52,2,25,-186,-134
129,487,-52,2,25,-111,-202
129,488,-52,2,25,-29,-231
129,489,-52,2,25,65,-225
129,490,-52,2,25,140,-188
129,491,-52,2,25,200,-119
129,492,-52,2,25,229,-44
129,493,-52,2,25,229,39
129,494,-52,2,25,193,128
129,495,-52,2,25,129,192
129,496,-52,2,25,36,234
129,497,-52,2,25,-54,234
129,498,-52,2,25,-143,191
129,499,-52,2,25,-201,127
129,500,-52,2,25,-234,34
129,501,-52,2,25,-229,-55
129,502,-52,2,25,-182,-146
129,503,-52,2,25,-112,-204
129,504,-52,2,25,-12,-231
129,505,-52,2,25,80,-216
129,506,-52,2,25,160,-169
129,507,-52,2,25,222,-87
129,508,-52,2,25,243,-1
129,509,-52,2,25,223,94
129,510,-52,2,25,169,165
130,0,-50,1,34,198,206
130,1,-50,1,34,110,245
130,2,-50,1,34,-11,270
130,3,-50,1,34,-116,253
130,4,-50,1,34,-209,183
130,5,-50,1,34,-258,87
130,6,-50,1,34,-269,-34
130,7,-50,1,34,-238,-135
130,8,-50,1,34,-165,-224
130,9,-50,1,34,-75,-270
130,10,-50,1,34,38,-278
130,11,-50,1,34,147,-241
130,12,-50,1,34,223,-173
130,13,-50,1,34,272,-70
130,14,-50,1,34,279,29
130,15,-50,1,34,242,137
130,16,-50,1,34,176,215
130,17,-50,1,34,73,269
130,18,-50,1,34,-29,279
130,19,-50,1,34,-138,243
130,20,-50,1,34,-215,170
130,21,-50,1,34,-263,55
130,22,-50,1,34,-264,-58
130,23,-50,1,34,-214,-174
130,24,-50,1,34,-129,-245
130,25,-50,1,34,-8,-278
130,26,-50,1,34,102,-256
130,27,-50,1,34,205,-187
130,28,-50,1,34,263,-94
130,29,-50,1,34,277,25
130,30,-50,1,34,239,139
130,31,-50,1,34,169,220
130,32,-50,1,34,59,272
130,33,-50,1,34,-48,277
130,34,-50,1,34,-159,233
130,35,-50,1,34,-231,155
130,36,-50,1,34,-269,38
130,37,-50,1,34,-260,-73
130,38,-50,1,34,-203,-183
130,39,-50,1,34,-118,-250
130,40,-50,1,34,-2,-280
130,41,-50,1,34,103,-262
130,42,-50,1,34,205,-201
130,43,-50,1,34,265,-117
130,44,-50,1,34,286,-5
130,45,-50,1,34,263,96
130,46,-50,1,34,194,193
130,47,-50,1,34,104,254
130,48,-50,1,34,-12,278
130,49,-50,1,34,-115,257
130,50,-50,1,34,-209,188
130,51,-50,1,34,-267,83
130,52,-50,1,34,-278,-23
130,53,-50,1,34,-243,-137
130,54,-50,1,34,-171,-216
130,55,-50,1,34,-62,-267
130,56,-50,1,34,45,-271
130,57,-50,1,34,157,-231
130,58,-50,1,34,231,-157
130,59,-50,1,34,274,-48
130,60,-50,1,34,273,56
130,61,-50,1,34,227,162
130,62,-50,1,34,153,232
130,63,-50,1,34,43,274
130,64,-50,1,34,-61,271
130,65,-50,1,34,-167,222
130,66,-50,1,34,-235,144
130,67,-50,1,34,-273,30
130,68,-50,1,34,-266,-76
130,69,-50,1,34,-217,-181
130,70,-50,1,34,-140,-245
130,71,-50,1,34,-32,-280
130,72,-50,1,34,81,-273
130,73,-50,1,34,169,-232
130,74,-50,1,34,240,-153
130,75,-50,1,34,275,-61
130,76,-50,1,34,273,55
130,77,-50,1,34,234,152
130,78,-50,1,34,148,237
130,79,-50,1,34,47,276
130,80,-50,1,34,-73,271
130,81,-50,1,34,-166,223
130,82,-50,1,34,-240,132
130,83,-50,1,34,-269,31
130,84,-50,1,34,-259,-87
130,85,-50,1,34,-214,-178
130,86,-50,1,34,-129,-253
130,87,-50,1,34,-33,-281
130,88,-50,1,34,82,-270
130,89,-50,1,34,176,-220
130,90,-50,1,34,252,-127
130,91,-50,1,34,283,-25
130,92,-50,1,34,267,95
130,93,-50,1,34,199,198
130,94,-50,1,34,105,259
130,95,-50,1,34,-19,276
130,96,-50,1,34,-126,243
130,97,-50,1,34,-221,164
130,98,-50,1,34,-270,68
130,99,-50,1,34,-282,-49
130,100,-50,1,34,-250,-145
130,101,-50,1,34,-173,-230
130,102,-50,1,34,-76,-272
130,103,-50,1,34,45,-278
130,104,-50,1,34,148,-240
130,105,-50,1,34,237,-155
130,106,-50,1,34,279,-54
130,107,-50,1,34,271,73
130,108,-50,1,34,216,175
130,109,-50,1,34,110,252
130,110,-50,1,34,-2,275
130,111,-50,1,34,-125,246
130,112,-50,1,34,-210,180
130,113,-50,1,34,-265,75
130,114,-50,1,34,-271,-41
130,115,-50,1,34,-236,-136
130,116,-50,1,34,-162,-220
130,117,-50,1,34,-74,-264
130,118,-50,1,34,37,-272
130,119,-50,1,34,133,-238
130,120,-50,1,34,220,-158
130,121,-50,1,34,267,-62
130,122,-50,1,34,270,57
130,123,-50,1,34,231,154
130,124,-50,1,34,150,234
130,125,-50,1,34,58,272
130,126,-50,1,34,-52,272
130,127,-50,1,34,-143,234
130,128,-50,1,34,-225,155
130,129,-50,1,34,-268,58
130,130,-50,1,34,-272,-62
130,131,-50,1,34,-231,-161
130,132,-50,1,34,-145,-244
130,133,-50,1,34,-32,-280
130,134,-50,1,34,71,-269
130,135,-50,1,34,172,-214
130,136,-50,1,34,238,-137
130,137,-50,1,34,273,-28
130,138,-50,1,34,266,76
130,139,-50,1,34,211,181
130,140,-50,1,34,130,248
130,141,-50,1,34,16,278
130,142,-50,1,34,-87,262
130,143,-50,1,34,-186,201
130,144,-50,1,34,-245,116
130,145,-50,1,34,-271,1
130,146,-50,1,34,-252,-106
130,147,-50,1,34,-186,-209
130,148,-50,1,34,-92,-266
130,149,-50,1,34,31,-281
130,150,-50,1,34,138,-244
130,151,-50,1,34,229,-158
130,152,-50,1,34,274,-58
130,153,-50,1,34,276,62
130,154,-50,1,34,229,170
130,155,-50,1,34,156,242
130,156,-50,1,34,50,281
130,157,-50,1,34,-54,274
130,158,-50,1,34,-162,221
130,159,-50,1,34,-236,140
130,160,-50,1,34,-276,23
130,161,-50,1,34,-265,-86
130,162,-50,1,34,-204,-194
130,163,-50,1,34,-115,-259
130,164,-50,1,34,4,-285
130,165,-50,1,34,109,-260
130,166,-50,1,34,206,-183
130,167,-50,1,34,262,-89
130,168,-50,1,34,279,29
130,169,-50,1,34,253,128
130,170,-50,1,34,180,215
130,171,-50,1,34,89,262
130,172,-50,1,34,-26,272
130,173,-50,1,34,-123,242
130,174,-50,1,34,-211,169
130,175,-50,1,34,-263,64
130,176,-50,1,34,-269,-41
130,177,-50,1,34,-230,-153
130,178,-50,1,34,-159,-230
130,179,-50,1,34,-54,-277
130,180,-50,1,34,48,-277
130,181,-50,1,34,153,-233
130,182,-50,1,34,226,-163
130,183,-50,1,34,272,-61
130,184,-50,1,34,273,40
130,185,-50,1,34,225,148
130,186,-50,1,34,147,224
130,187,-50,1,34,38,273
130,188,-50,1,34,-62,275
130,189,-50,1,34,-161,229
130,190,-50,1,34,-226,152
130,191,-50,1,34,-263,35
130,192,-50,1,34,-254,-76
130,193,-50,1,34,-198,-189
130,194,-50,1,34,-115,-258
130,195,-50,1,34,-3,-289
130,196,-50,1,34,109,-260
130,197,-50,1,34,194,-197
130,198,-50,1,34,259,-95
130,199,-50,1,34,279,7
130,200,-50,1,34,254,118
130,201,-50,1,34,194,200
130,202,-50,1,34,91,260
130,203,-50,1,34,-15,277
130,204,-50,1,34,-133,247
130,205,-50,1,34,-218,180
130,206,-50,1,34,-276,69
130,207,-50,1,34,-278,-43
130,208,-50,1,34,-229,-161
130,209,-50,1,34,-144,-238
130,210,-50,1,34,-27,-280
130,211,-50,1,34,80,-272
130,212,-50,1,34,182,-214
130,213,-50,1,34,247,-133
130,214,-50,1,34,279,-19
130,215,-50,1,34,263,96
130,216,-50,1,34,207,185
130,217,-50,1,34,107,251
130,218,-50,1,34,-2,270
130,219,-50,1,34,-124,244
130,220,-50,1,34,-213,181
130,221,-50,1,34,-271,76
130,222,-50,1,34,-276,-32
130,223,-50,1,34,-234,-147
130,224,-50,1,34,-160,-226
130,225,-50,1,34,-53,-276
130,226,-50,1,34,49,-276
130,227,-50,1,34,151,-229
130,228,-50,1,34,223,-155
130,229,-50,1,34,265,-48
130,230,-50,1,34,265,56
130,231,-50,1,34,218,161
130,232,-50,1,34,140,230
130,233,-50,1,34,28,267
130,234,-50,1,34,-77,257
130,235,-50,1,34,-179,200
130,236,-50,1,34,-249,103
130,237,-50,1,34,-273,-1
130,238,-50,1,34,-253,-119
130,239,-50,1,34,-195,-206
130,240,-50,1,34,-96,-268
130,241,-50,1,34,6,-281
130,242,-50,1,34,118,-248
130,243,-50,1,34,200,-186
130,244,-50,1,34,259,-88
130,245,-50,1,34,275,12
130,246,-50,1,34,245,125
130,247,-50,1,34,178,210
130,248,-50,1,34,66,268
130,249,-50,1,34,-46,276
130,250,-50,1,34,-161,233
130,251,-50,1,34,-235,158
130,252,-50,1,34,-278,49
130,253,-50,1,34,-276,-53
130,254,-50,1,34,-234,-158
130,255,-50,1,34,-165,-231
130,256,-50,1,34,-66,-282
130,257,-50,1,34,45,-285
130,258,-50,1,34,139,-249
130,259,-50,1,34,223,-165
130,260,-50,1,34,267,-64
130,261,-50,1,34,269,58
130,262,-50,1,34,227,156
130,263,-50,1,34,138,237
130,264,-50,1,34,36,272
130,265,-50,1,34,-84,265
130,266,-50,1,34,-178,220
130,267,-50,1,34,-253,133
130,268,-50,1,34,-284,40
130,269,-50,1,34,-278,-70
130,270,-50,1,34,-234,-158
130,271,-50,1,34,-149,-235
130,272,-50,1,34,-49,-271
130,273,-50,1,34,70,-263
130,274,-50,1,34,166,-216
130,275,-50,1,34,242,-126
130,276,-50,1,34,274,-30
130,277,-50,1,34,262,82
130,278,-50,1,34,203,179
130,279,-50,1,34,118,240
130,280,-50,1,34,2,269
130,281,-50,1,34,-100,254
130,282,-50,1,34,-197,193
130,283,-50,1,34,-251,109
130,284,-50,1,34,-271,-3
130,285,-50,1,34,-246,-104
130,286,-50,1,34,-178,-202
130,287,-50,1,34,-87,-259
130,288,-50,1,34,31,-275
130,289,-50,1,34,132,-247
130,290,-50,1,34,220,-170
130,291,-50,1,34,266,-73
130,292,-50,1,34,272,46
130,293,-50,1,34,241,141
130,294,-50,1,34,170,223
130,295,-50,1,34,84,265
130,296,-50,1,34,-24,273
130,297,-50,1,34,-119,245
130,298,-50,1,34,-208,173
130,299,-50,1,34,-263,70
130,300,-50,1,34,-272,-36
130,301,-50,1,34,-238,-150
130,302,-50,1,34,-168,-229
130,303,-50,1,34,-56,-276
130,304,-50,1,34,54,-275
130,305,-50,1,34,168,-221
130,306,-50,1,34,241,-134
130,307,-50,1,34,275,-12
130,308,-50,1,34,260,98
130,309,-50,1,34,194,200
130,310,-50,1,34,105,256
130,311,-50,1,34,-14,270
130,312,-50,1,34,-118,239
130,313,-50,1,34,-214,161
130,314,-50,1,34,-264,65
130,315,-50,1,34,-271,-54
130,316,-50,1,34,-231,-151
130,317,-50,1,34,-142,-236
130,318,-50,1,34,-22,-272
130,319,-50,1,34,87,-263
130,320,-50,1,34,191,-203
130,321,-50,1,34,252,-119
130,322,-50,1,34,276,-4
130,323,-50,1,34,258,98
130,324,-50,1,34,194,193
130,325,-50,1,34,109,249
130,326,-50,1,34,-4,270
130,327,-50,1,34,-105,250
130,328,-50,1,34,-203,185
130,329,-50,1,34,-260,97
130,330,-50,1,34,-278,-23
130,331,-50,1,34,-248,-129
130,332,-50,1,34,-169,-223
130,333,-50,1,34,-71,-269
130,334,-50,1,34,49,-271
130,335,-50,1,34,146,-234
130,336,-50,1,34,227,-155
130,337,-50,1,34,267,-62
130,338,-50,1,34,266,55
130,339,-50,1,34,220,163
130,340,-50,1,34,150,235
130,341,-50,1,34,51,279
130,342,-50,1,34,-43,281
130,343,-50,1,34,-143,241
130,344,-50,1,34,-216,170
130,345,-50,1,34,-267,63
130,346,-50,1,34,-273,-45
130,347,-50,1,34,-231,-157
130,348,-50,1,34,-153,-232
130,349,-50,1,34,-35,-271
130,350,-50,1,34,75,-265
130,351,-50,1,34,183,-209
130,352,-50,1,34,250,-127
130,353,-50,1,34,277,-14
130,354,-50,1,34,259,90
130,355,-50,1,34,197,191
130,356,-50,1,34,115,253
130,357,-50,1,34,5,279
130,358,-50,1,34,-94,260
130,359,-50,1,34,-192,194
130,360,-50,1,34,-257,91
130,361,-50,1,34,-273,-16
130,362,-50,1,34,-246,-132
130,363,-50,1,34,-182,-217
130,364,-50,1,34,-79,-272
130,365,-50,1,34,26,-281
130,366,-50,1,34,138,-241
130,367,-50,1,34,217,-173
130,368,-50,1,34,267,-67
130,369,-50,1,34,273,37
130,370,-50,1,34,235,146
130,371,-50,1,34,170,222
130,372,-50,1,34,73,271
130,373,-50,1,34,-23,277
130,374,-50,1,34,-130,242
130,375,-50,1,34,-209,179
130,376,-50,1,34,-267,81
130,377,-50,1,34,-281,-19
130,378,-50,1,34,-253,-131
130,379,-50,1,34,-187,-214
130,380,-50,1,34,-81,-270
130,381,-50,1,34,39,-278
130,382,-50,1,34,140,-243
130,383,-50,1,34,226,-159
130,384,-50,1,34,269,-62
130,385,-50,1,34,272,54
130,386,-50,1,34,235,148
130,387,-50,1,34,154,227
130,388,-50,1,34,57,264
130,389,-50,1,34,-64,261
130,390,-50,1,34,-164,216
130,391,-50,1,34,-248,129
130,392,-50,1,34,-282,29
130,393,-50,1,34,-273,-87
130,394,-50,1,34,-220,-178
130,395,-50,1,34,-120,-247
130,396,-50,1,34,-11,-270
130,397,-50,1,34,114,-246
130,398,-50,1,34,205,-186
130,399,-50,1,34,267,-84
130,400,-50,1,34,278,20
130,401,-50,1,34,241,133
130,402,-50,1,34,162,221
130,403,-50,1,34,68,265
130,404,-50,1,34,-49,267
130,405,-50,1,34,-146,226
130,406,-50,1,34,-231,145
130,407,-50,1,34,-272,50
130,408,-50,1,34,-275,-64
130,409,-50,1,34,-235,-157
130,410,-50,1,34,-151,-234
130,411,-50,1,34,-55,-272
130,412,-50,1,34,63,-270
130,413,-50,1,34,158,-230
130,414,-50,1,34,238,-145
130,415,-50,1,34,273,-46
130,416,-50,1,34,265,75
130,417,-50,1,34,217,172
130,418,-50,1,34,124,249
130,419,-50,1,34,23,278
130,420,-50,1,34,-94,259
130,421,-50,1,34,-194,194
130,422,-50,1,34,-254,105
130,423,-50,1,34,-282,-12
130,424,-50,1,34,-263,-115
130,425,-50,1,34,-194,-209
130,426,-50,1,34,-102,-264
130,427,-50,1,34,22,-277
130,428,-50,1,34,127,-245
130,429,-50,1,34,219,-162
130,430,-50,1,34,262,-63
130,431,-50,1,34,262,58
130,432,-50,1,34,221,155
130,433,-50,1,34,138,235
130,434,-50,1,34,43,272
130,435,-50,1,34,-73,268
130,436,-50,1,34,-168,223
130,437,-50,1,34,-248,135
130,438,-50,1,34,-281,34
130,439,-50,1,34,-272,-85
130,440,-50,1,34,-222,-176
130,441,-50,1,34,-127,-245
130,442,-50,1,34,-11,-268
130,443,-50,1,34,95,-249
130,444,-50,1,34,195,-185
130,445,-50,1,34,252,-100
130,446,-50,1,34,270,16
130,447,-50,1,34,242,120
130,448,-50,1,34,168,217
130,449,-50,1,34,73,268
130,450,-50,1,34,-45,276
130,451,-50,1,34,-143,236
130,452,-50,1,34,-228,153
130,453,-50,1,34,-269,54
130,454,-50,1,34,-269,-67
130,455,-50,1,34,-225,-165
130,456,-50,1,34,-133,-245
130,457,-50,1,34,-30,-278
130,458,-50,1,34,89,-264
130,459,-50,1,34,180,-213
130,460,-50,1,34,250,-121
130,461,-50,1,34,274,-20
130,462,-50,1,34,254,96
130,463,-50,1,34,191,194
130,464,-50,1,34,108,253
130,465,-50,1,34,-1,279
130,466,-50,1,34,-97,264
130,467,-50,1,34,-189,208
130,468,-50,1,34,-247,126
130,469,-50,1,34,-276,11
130,470,-50,1,34,-260,-98
130,471,-50,1,34,-196,-201
130,472,-50,1,34,-109,-261
130,473,-50,1,34,10,-279
130,474,-50,1,34,113,-254
130,475,-50,1,34,208,-182
130,476,-50,1,34,261,-91
130,477,-50,1,34,276,26
130,478,-50,1,34,250,127
130,479,-50,1,34,181,220
130,480,-50,1,34,92,270
130,481,-50,1,34,-24,281
130,482,-50,1,34,-127,249
130,483,-50,1,34,-223,167
130,484,-50,1,34,-279,49
130,485,-50,1,34,-279,-68
130,486,-50,1,34,-221,-182
130,487,-50,1,34,-134,-253
130,488,-50,1,34,-14,-279
130,489,-50,1,34,92,-260
130,490,-50,1,34,190,-193
130,491,-50,1,34,249,-109
130,492,-50,1,34,275,-2
130,493,-50,1,34,259,93
130,494,-50,1,34,201,184
130,495,-50,1,34,120,243
130,496,-50,1,34,7,272
130,497,-50,1,34,-96,259
130,498,-50,1,34,-198,198
130,499,-50,1,34,-258,106
130,500,-50,1,34,-282,-19
130,501,-50,1,34,-255,-128
130,502,-50,1,34,-176,-223
130,503,-50,1,34,-65,-272
130,504,-50,1,34,40,-274
130,505,-50,1,34,146,-232
130,506,-50,1,34,218,-166
130,507,-50,1,34,263,-66
130,508,-50,1,34,269,33
130,509,-50,1,34,235,142
130,510,-50,1,34,169,220
131,0,-47,2,6,64,-382
131,1,-47,2,6,215,-310
131,2,-47,2,6,319,-199
131,3,-47,2,6,374,-42
131,4,-47,2,6,355,119
131,5,-47,2,6,278,242
131,6,-47,2,6,140,336
131,7,-47,2,6,-4,367
131,8,-47,2,6,-164,334
131,9,-47,2,6,-280,249
131,10,-47,2,6,-361,105
131,11,-47,2,6,-372,-64
131,12,-47,2,6,-314,-205
131,13,-47,2,6,-188,-321
131,14,-47,2,6,-40,-366
131,15,-47,2,6,131,-341
131,16,-47,2,6,273,-249
131,17,-47,2,6,352,-126
131,18,-47,2,6,368,39
131,19,-47,2,6,315,182
131,20,-47,2,6,190,307
131,21,-47,2,6,26,365
131,22,-47,2,6,-122,350
131,23,-47,2,6,-263,266
131,24,-47,2,6,-343,146
131,25,-47,2,6,-372,-12
131,26,-47,2,6,-339,-153
131,27,-47,2,6,-248,-290
131,28,-47,2,6,-111,-371
131,29,-47,2,6,27,-384
131,30,-47,2,6,179,-328
131,31,-47,2,6,289,-229
131,32,-47,2,6,362,-82
131,33,-47,2,6,369,73
131,34,-47,2,6,320,198
131,35,-47,2,6,214,305
131,36,-47,2,6,91,358
131,37,-47,2,6,-61,363
131,38,-47,2,6,-189,319
131,39,-47,2,6,-305,225
131,40,-47,2,6,-372,94
131,41,-47,2,6,-374,-42
131,42,-47,2,6,-310,-192
131,43,-47,2,6,-207,-301
131,44,-47,2,6,-59,-369
131,45,-47,2,6,94,-368
131,46,-47,2,6,215,-310
131,47,-47,2,6,313,-188
131,48,-47,2,6,355,-49
131,49,-47,2,6,340,115
131,50,-47,2,6,259,257
131,51,-47,2,6,141,339
131,52,-47,2,6,-18,370
131,53,-47,2,6,-158,336
131,54,-47,2,6,-288,244
131,55,-47,2,6,-361,126
131,56,-47,2,6,-380,-23
131,57,-47,2,6,-337,-165
131,58,-47,2,6,-253,-272
131,59,-47,2,6,-118,-350
131,60,-47,2,6,18,-373
131,61,-47,2,6,165,-340
131,62,-47,2,6,284,-248
131,63,-47,2,6,349,-125
131,64,-47,2,6,366,34
131,65,-47,2,6,328,173
131,66,-47,2,6,231,299
131,67,-47,2,6,93,372
131,68,-47,2,6,-45,380
131,69,-47,2,6,-190,323
131,70,-47,2,6,-292,225
131,71,-47,2,6,-356,72
131,72,-47,2,6,-359,-77
131,73,-47,2,6,-294,-227
131,74,-47,2,6,-169,-331
131,75,-47,2,6,-28,-368
131,76,-47,2,6,136,-343
131,77,-47,2,6,259,-264
131,78,-47,2,6,346,-127
131,79,-47,2,6,367,36
131,80,-47,2,6,323,173
131,81,-47,2,6,219,297
131,82,-47,2,6,91,361
131,83,-47,2,6,-67,370
131,84,-47,2,6,-198,323
131,85,-47,2,6,-309,208
131,86,-47,2,6,-361,48
