pkt,sample_idx,rssi,ant_array,channel,i,q
12,413,-79,1,35,-107,64
12,414,-79,1,35,-114,26
12,415,-79,1,35,-103,-10
12,416,-79,1,35,-72,-51
12,417,-79,1,35,-28,-91
12,418,-79,1,35,12,-114
12,419,-79,1,35,49,-118
12,420,-79,1,35,75,-98
12,421,-79,1,35,96,-59
12,422,-79,1,35,104,-21
12,423,-79,1,35,91,17
12,424,-79,1,35,64,48
12,425,-79,1,35,23,83
12,426,-79,1,35,-13,110
12,427,-79,1,35,-39,119
12,428,-79,1,35,-64,104
12,429,-79,1,35,-86,72
12,430,-79,1,35,-103,27
12,431,-79,1,35,-102,-16
12,432,-79,1,35,-80,-63
12,433,-79,1,35,-40,-101
12,434,-79,1,35,0,-120
12,435,-79,1,35,42,-119
12,436,-79,1,35,71,-99
12,437,-79,1,35,89,-62
12,438,-79,1,35,92,-21
12,439,-79,1,35,81,30
12,440,-79,1,35,62,75
12,441,-79,1,35,30,113
12,442,-79,1,35,-10,126
12,443,-79,1,35,-47,117
12,444,-79,1,35,-77,87
12,445,-79,1,35,-88,49
12,446,-79,1,35,-85,0
12,447,-79,1,35,-76,-45
12,448,-79,1,35,-64,-90
12,449,-79,1,35,-50,-116
12,450,-79,1,35,-20,-123
12,451,-79,1,35,25,-105
12,452,-79,1,35,63,-77
12,453,-79,1,35,89,-37
12,454,-79,1,35,90,2
12,455,-79,1,35,72,50
12,456,-79,1,35,47,90
12,457,-79,1,35,15,121
12,458,-79,1,35,-12,128
12,459,-79,1,35,-41,107
12,460,-79,1,35,-68,61
12,461,-79,1,35,-87,8
12,462,-79,1,35,-97,-53
12,463,-79,1,35,-92,-96
12,464,-79,1,35,-67,-123
12,465,-79,1,35,-28,-125
12,466,-79,1,35,23,-113
12,467,-79,1,35,67,-89
12,468,-79,1,35,93,-60
12,469,-79,1,35,109,-18
12,470,-79,1,35,112,20
12,471,-79,1,35,106,57
12,472,-79,1,35,88,80
12,473,-79,1,35,55,95
12,474,-79,1,35,16,97
12,475,-79,1,35,-29,82
12,476,-79,1,35,-64,48
12,477,-79,1,35,-86,8
12,478,-79,1,35,-99,-35
12,479,-79,1,35,-93,-64
12,480,-79,1,35,-68,-87
12,481,-79,1,35,-34,-100
12,482,-79,1,35,5,-103
12,483,-79,1,35,37,-93
12,484,-79,1,35,69,-59
12,485,-79,1,35,95,-13
12,486,-79,1,35,104,28
12,487,-79,1,35,94,65
12,488,-79,1,35,67,85
12,489,-79,1,35,27,94
12,490,-79,1,35,-11,92
12,491,-79,1,35,-55,78
12,492,-79,1,35,-93,51
12,493,-79,1,35,-124,9
12,494,-79,1,35,-125,-40
12,495,-79,1,35,-99,-77
12,496,-79,1,35,-47,-101
12,497,-79,1,35,6,-103
12,498,-79,1,35,61,-88
12,499,-79,1,35,98,-65
12,500,-79,1,35,121,-32
12,501,-79,1,35,122,6
12,502,-79,1,35,106,43
12,503,-79,1,35,70,80
12,504,-79,1,35,26,102
12,505,-79,1,35,-27,106
12,506,-79,1,35,-68,91
12,507,-79,1,35,-99,59
12,508,-79,1,35,-107,22
12,509,-79,1,35,-98,-25
12,510,-79,1,35,-76,-71
13,0,-73,2,3,184,-70
13,1,-73,2,3,197,-5
13,2,-73,2,3,182,70
13,3,-73,2,3,135,132
13,4,-73,2,3,57,179
13,5,-73,2,3,-28,191
13,6,-73,2,3,-97,171
13,7,-73,2,3,-162,122
13,8,-73,2,3,-201,65
13,9,-73,2,3,-213,-9
13,10,-73,2,3,-187,-91
13,11,-73,2,3,-137,-160
13,12,-73,2,3,-62,-217
13,13,-73,2,3,11,-235
13,14,-73,2,3,90,-217
13,15,-73,2,3,161,-166
13,16,-73,2,3,208,-101
13,17,-73,2,3,229,-17
13,18,-73,2,3,215,60
13,19,-73,2,3,160,136
13,20,-73,2,3,89,184
13,21,-73,2,3,-1,202
13,22,-73,2,3,-84,183
13,23,-73,2,3,-144,141
13,24,-73,2,3,-184,73
13,25,-73,2,3,-193,1
13,26,-73,2,3,-177,-84
13,27,-73,2,3,-133,-159
13,28,-73,2,3,-76,-199
13,29,-73,2,3,5,-205
13,30,-73,2,3,81,-171
13,31,-73,2,3,151,-105
13,32,-73,2,3,185,-31
13,33,-73,2,3,181,31
13,34,-73,2,3,141,92
13,35,-73,2,3,84,135
13,36,-73,2,3,13,166
13,37,-73,2,3,-54,170
13,38,-73,2,3,-106,151
13,39,-73,2,3,-151,105
13,40,-73,2,3,-175,49
13,41,-73,2,3,-180,-23
13,42,-73,2,3,-155,-95
13,43,-73,2,3,-105,-149
13,44,-73,2,3,-24,-186
13,45,-73,2,3,56,-193
13,46,-73,2,3,135,-164
13,47,-73,2,3,184,-100
13,48,-73,2,3,199,-25
13,49,-73,2,3,189,68
13,50,-73,2,3,163,141
13,51,-73,2,3,117,200
13,52,-73,2,3,58,226
13,53,-73,2,3,-27,225
13,54,-73,2,3,-118,192
13,55,-73,2,3,-184,137
13,56,-73,2,3,-227,54
13,57,-73,2,3,-231,-31
13,58,-73,2,3,-202,-118
13,59,-73,2,3,-147,-182
13,60,-73,2,3,-81,-214
13,61,-73,2,3,7,-218
13,62,-73,2,3,86,-199
13,63,-73,2,3,159,-154
13,64,-73,2,3,200,-88
13,65,-73,2,3,203,-14
13,66,-73,2,3,170,70
13,67,-73,2,3,117,133
13,68,-73,2,3,41,175
13,69,-73,2,3,-38,180
13,70,-73,2,3,-98,154
13,71,-73,2,3,-145,103
13,72,-73,2,3,-168,46
13,73,-73,2,3,-166,-29
13,74,-73,2,3,-132,-100
13,75,-73,2,3,-77,-149
13,76,-73,2,3,3,-174
13,77,-73,2,3,73,-165
13,78,-73,2,3,136,-123
13,79,-73,2,3,174,-56
13,80,-73,2,3,185,17
13,81,-73,2,3,168,99
13,82,-73,2,3,127,155
13,83,-73,2,3,57,192
13,84,-73,2,3,-16,195
13,85,-73,2,3,-94,169
13,86,-73,2,3,-157,119
13,87,-73,2,3,-196,60
13,88,-73,2,3,-217,-15
13,89,-73,2,3,-211,-80
13,90,-73,2,3,-170,-143
13,91,-73,2,3,-98,-188
13,92,-73,2,3,-19,-207
13,93,-73,2,3,72,-198
13,94,-73,2,3,142,-157
13,95,-73,2,3,199,-84
13,96,-73,2,3,227,3
13,97,-73,2,3,224,77
13,98,-73,2,3,192,140
13,99,-73,2,3,144,178
13,100,-73,2,3,70,200
13,101,-73,2,3,-17,201
13,102,-73,2,3,-94,182
13,103,-73,2,3,-162,137
13,104,-73,2,3,-195,75
13,105,-73,2,3,-194,-9
13,106,-73,2,3,-161,-89
13,107,-73,2,3,-111,-143
13,108,-73,2,3,-46,-179
13,109,-73,2,3,16,-186
13,110,-73,2,3,83,-168
13,111,-73,2,3,136,-118
13,112,-73,2,3,166,-56
13,113,-73,2,3,169,24
13,114,-73,2,3,142,88
13,115,-73,2,3,83,140
13,116,-73,2,3,15,163
13,117,-73,2,3,-59,163
13,118,-73,2,3,-119,135
13,119,-73,2,3,-156,85
13,120,-73,2,3,-177,5
13,121,-73,2,3,-172,-72
13,122,-73,2,3,-135,-144
13,123,-73,2,3,-63,-186
13,124,-73,2,3,20,-192
13,125,-73,2,3,109,-169
13,126,-73,2,3,165,-129
13,127,-73,2,3,196,-64
13,128,-73,2,3,196,17
13,129,-73,2,3,175,91
13,130,-73,2,3,129,161
13,131,-73,2,3,71,200
13,132,-73,2,3,-11,208
13,133,-73,2,3,-98,179
13,134,-73,2,3,-164,131
13,135,-73,2,3,-213,63
13,136,-73,2,3,-224,-5
13,137,-73,2,3,-203,-79
13,138,-73,2,3,-149,-141
13,139,-73,2,3,-87,-180
13,140,-73,2,3,-7,-193
13,141,-73,2,3,63,-177
13,142,-73,2,3,129,-132
13,143,-73,2,3,174,-67
13,144,-73,2,3,188,-2
13,145,-73,2,3,175,71
13,146,-73,2,3,140,126
13,147,-73,2,3,79,170
13,148,-73,2,3,15,186
13,149,-73,2,3,-62,174
13,150,-73,2,3,-129,131
13,151,-73,2,3,-170,70
13,152,-73,2,3,-183,-10
13,153,-73,2,3,-167,-78
13,154,-73,2,3,-120,-137
13,155,-73,2,3,-54,-167
13,156,-73,2,3,14,-168
13,157,-73,2,3,91,-142
13,158,-73,2,3,148,-98
13,159,-73,2,3,190,-32
13,160,-73,2,3,201,40
13,161,-73,2,3,180,103
13,162,-73,2,3,127,162
13,163,-73,2,3,58,192
13,164,-73,2,3,-28,197
13,165,-73,2,3,-105,170
13,166,-73,2,3,-160,127
13,167,-73,2,3,-203,61
13,168,-73,2,3,-220,-7
13,169,-73,2,3,-207,-89
13,170,-73,2,3,-158,-162
13,171,-73,2,3,-88,-206
13,172,-73,2,3,6,-222
13,173,-73,2,3,88,-203
13,174,-73,2,3,166,-156
13,175,-73,2,3,216,-91
13,176,-73,2,3,229,-26
13,177,-73,2,3,205,47
13,178,-73,2,3,153,107
13,179,-73,2,3,74,161
13,180,-73,2,3,1,192
13,181,-73,2,3,-73,197
13,182,-73,2,3,-132,169
13,183,-73,2,3,-169,117
13,184,-73,2,3,-189,39
13,185,-73,2,3,-182,-35
13,186,-73,2,3,-143,-108
13,187,-73,2,3,-81,-161
13,188,-73,2,3,-13,-183
13,189,-73,2,3,60,-174
13,190,-73,2,3,113,-134
13,191,-73,2,3,155,-66
13,192,-73,2,3,169,12
13,193,-73,2,3,159,73
13,194,-73,2,3,120,125
13,195,-73,2,3,65,154
13,196,-73,2,3,-13,161
13,197,-73,2,3,-92,140
13,198,-73,2,3,-150,99
13,199,-73,2,3,-191,36
13,200,-73,2,3,-200,-27
13,201,-73,2,3,-175,-99
13,202,-73,2,3,-116,-161
13,203,-73,2,3,-42,-196
13,204,-73,2,3,50,-204
13,205,-73,2,3,125,-177
13,206,-73,2,3,186,-118
13,207,-73,2,3,215,-45
13,208,-73,2,3,212,25
13,209,-73,2,3,178,102
13,210,-73,2,3,128,163
13,211,-73,2,3,58,211
13,212,-73,2,3,-10,224
13,213,-73,2,3,-86,204
13,214,-73,2,3,-155,150
13,215,-73,2,3,-198,81
13,216,-73,2,3,-219,-10
13,217,-73,2,3,-204,-92
13,218,-73,2,3,-156,-169
13,219,-73,2,3,-79,-209
13,220,-73,2,3,-1,-214
13,221,-73,2,3,81,-187
13,222,-73,2,3,142,-144
13,223,-73,2,3,185,-80
13,224,-73,2,3,199,-5
13,225,-73,2,3,186,64
13,226,-73,2,3,145,131
13,227,-73,2,3,92,172
13,228,-73,2,3,19,188
13,229,-73,2,3,-56,171
13,230,-73,2,3,-115,128
13,231,-73,2,3,-162,60
13,232,-73,2,3,-176,-8
13,233,-73,2,3,-159,-79
13,234,-73,2,3,-113,-134
13,235,-73,2,3,-52,-163
13,236,-73,2,3,33,-166
13,237,-73,2,3,109,-145
13,238,-73,2,3,175,-97
13,239,-73,2,3,202,-32
13,240,-73,2,3,188,35
13,241,-73,2,3,141,111
13,242,-73,2,3,84,170
13,243,-73,2,3,13,212
13,244,-73,2,3,-52,216
13,245,-73,2,3,-124,183
13,246,-73,2,3,-182,116
13,247,-73,2,3,-214,43
13,248,-73,2,3,-212,-41
13,249,-73,2,3,-180,-111
13,250,-73,2,3,-115,-176
13,251,-73,2,3,-34,-221
13,252,-73,2,3,39,-232
13,253,-73,2,3,115,-203
13,254,-73,2,3,173,-141
13,255,-73,2,3,217,-50
13,256,-73,2,3,229,42
13,257,-73,2,3,205,108
13,258,-73,2,3,145,163
13,259,-73,2,3,71,193
13,260,-73,2,3,-18,201
13,261,-73,2,3,-95,175
13,262,-73,2,3,-148,125
13,263,-73,2,3,-179,49
13,264,-73,2,3,-181,-20
13,265,-73,2,3,-154,-91
13,266,-73,2,3,-101,-148
13,267,-73,2,3,-41,-179
13,268,-73,2,3,30,-182
13,269,-73,2,3,89,-149
13,270,-73,2,3,141,-79
13,271,-73,2,3,168,9
13,272,-73,2,3,164,83
13,273,-73,2,3,125,143
13,274,-73,2,3,65,175
13,275,-73,2,3,-20,184
13,276,-73,2,3,-93,170
13,277,-73,2,3,-156,127
13,278,-73,2,3,-189,58
13,279,-73,2,3,-192,-16
13,280,-73,2,3,-167,-99
13,281,-73,2,3,-121,-155
13,282,-73,2,3,-50,-190
13,283,-73,2,3,33,-194
13,284,-73,2,3,103,-172
13,285,-73,2,3,164,-123
13,286,-73,2,3,195,-58
13,287,-73,2,3,205,29
13,288,-73,2,3,188,113
13,289,-73,2,3,149,171
13,290,-73,2,3,80,208
13,291,-73,2,3,5,212
13,292,-73,2,3,-79,190
13,293,-73,2,3,-150,144
13,294,-73,2,3,-196,87
13,295,-73,2,3,-223,14
13,296,-73,2,3,-220,-53
13,297,-73,2,3,-187,-123
13,298,-73,2,3,-125,-177
13,299,-73,2,3,-54,-207
13,300,-73,2,3,27,-214
13,301,-73,2,3,93,-194
13,302,-73,2,3,152,-140
13,303,-73,2,3,187,-64
13,304,-73,2,3,194,10
13,305,-73,2,3,169,86
13,306,-73,2,3,124,138
13,307,-73,2,3,55,172
13,308,-73,2,3,-13,175
13,309,-73,2,3,-86,149
13,310,-73,2,3,-144,94
13,311,-73,2,3,-171,29
13,312,-73,2,3,-171,-48
13,313,-73,2,3,-143,-108
13,314,-73,2,3,-85,-153
13,315,-73,2,3,-10,-170
13,316,-73,2,3,61,-161
13,317,-73,2,3,131,-128
13,318,-73,2,3,173,-81
13,319,-73,2,3,191,-13
13,320,-73,2,3,181,65
13,321,-73,2,3,149,135
13,322,-73,2,3,91,195
13,323,-73,2,3,21,221
13,324,-73,2,3,-67,214
13,325,-73,2,3,-147,171
13,326,-73,2,3,-197,108
13,327,-73,2,3,-222,24
13,328,-73,2,3,-221,-51
13,329,-73,2,3,-193,-122
13,330,-73,2,3,-138,-174
13,331,-73,2,3,-69,-202
13,332,-73,2,3,22,-211
13,333,-73,2,3,103,-193
13,334,-73,2,3,176,-142
13,335,-73,2,3,217,-62
13,336,-73,2,3,220,18
13,337,-73,2,3,189,103
13,338,-73,2,3,138,158
13,339,-73,2,3,63,196
13,340,-73,2,3,-11,205
13,341,-73,2,3,-90,186
13,342,-73,2,3,-154,138
13,343,-73,2,3,-189,74
13,344,-73,2,3,-193,-13
13,345,-73,2,3,-167,-87
13,346,-73,2,3,-112,-152
13,347,-73,2,3,-42,-185
13,348,-73,2,3,23,-189
13,349,-73,2,3,91,-165
13,350,-73,2,3,140,-119
13,351,-73,2,3,174,-47
13,352,-73,2,3,177,36
13,353,-73,2,3,152,105
13,354,-73,2,3,101,159
13,355,-73,2,3,39,178
13,356,-73,2,3,-46,165
13,357,-73,2,3,-132,124
13,358,-73,2,3,-193,71
13,359,-73,2,3,-226,3
13,360,-73,2,3,-218,-60
13,361,-73,2,3,-173,-127
13,362,-73,2,3,-102,-181
13,363,-73,2,3,-27,-208
13,364,-73,2,3,58,-207
13,365,-73,2,3,127,-175
13,366,-73,2,3,185,-112
13,367,-73,2,3,216,-30
13,368,-73,2,3,220,45
13,369,-73,2,3,190,124
13,370,-73,2,3,138,181
13,371,-73,2,3,55,222
13,372,-73,2,3,-26,228
13,373,-73,2,3,-107,193
13,374,-73,2,3,-165,118
13,375,-73,2,3,-193,33
13,376,-73,2,3,-197,-59
13,377,-73,2,3,-170,-122
13,378,-73,2,3,-111,-171
13,379,-73,2,3,-30,-198
13,380,-73,2,3,47,-201
13,381,-73,2,3,120,-176
13,382,-73,2,3,167,-129
13,383,-73,2,3,190,-53
13,384,-73,2,3,182,34
13,385,-73,2,3,149,105
13,386,-73,2,3,88,165
13,387,-73,2,3,22,191
13,388,-73,2,3,-53,185
13,389,-73,2,3,-117,142
13,390,-73,2,3,-157,81
13,391,-73,2,3,-178,-3
13,392,-73,2,3,-170,-77
13,393,-73,2,3,-128,-144
13,394,-73,2,3,-55,-178
13,395,-73,2,3,19,-182
13,396,-73,2,3,92,-161
13,397,-73,2,3,140,-124
13,398,-73,2,3,170,-63
13,399,-73,2,3,177,14
13,400,-73,2,3,164,87
13,401,-73,2,3,124,159
13,402,-73,2,3,66,199
13,403,-73,2,3,-21,210
13,404,-73,2,3,-101,189
13,405,-73,2,3,-176,138
13,406,-73,2,3,-222,64
13,407,-73,2,3,-232,-14
13,408,-73,2,3,-207,-100
13,409,-73,2,3,-157,-166
13,410,-73,2,3,-71,-215
13,411,-73,2,3,27,-229
13,412,-73,2,3,111,-210
13,413,-73,2,3,184,-151
13,414,-73,2,3,221,-76
13,415,-73,2,3,229,18
13,416,-73,2,3,201,102
13,417,-73,2,3,148,160
13,418,-73,2,3,70,201
13,419,-73,2,3,-6,211
13,420,-73,2,3,-85,189
13,421,-73,2,3,-143,128
13,422,-73,2,3,-171,56
13,423,-73,2,3,-169,-28
13,424,-73,2,3,-143,-91
13,425,-73,2,3,-94,-142
13,426,-73,2,3,-34,-172
13,427,-73,2,3,24,-176
13,428,-73,2,3,89,-151
13,429,-73,2,3,141,-103
13,430,-73,2,3,178,-35
13,431,-73,2,3,181,34
13,432,-73,2,3,153,87
13,433,-73,2,3,96,135
13,434,-73,2,3,32,166
13,435,-73,2,3,-43,176
13,436,-73,2,3,-108,157
13,437,-73,2,3,-170,101
13,438,-73,2,3,-204,20
13,439,-73,2,3,-203,-58
13,440,-73,2,3,-167,-139
13,441,-73,2,3,-110,-192
13,442,-73,2,3,-29,-223
13,443,-73,2,3,57,-219
13,444,-73,2,3,127,-186
13,445,-73,2,3,186,-124
13,446,-73,2,3,209,-53
13,447,-73,2,3,201,34
13,448,-73,2,3,162,118
13,449,-73,2,3,112,178
13,450,-73,2,3,45,218
13,451,-73,2,3,-20,224
13,452,-73,2,3,-93,198
13,453,-73,2,3,-156,141
13,454,-73,2,3,-197,77
13,455,-73,2,3,-218,0
13,456,-73,2,3,-207,-66
13,457,-73,2,3,-163,-133
13,458,-73,2,3,-92,-184
13,459,-73,2,3,-16,-205
13,460,-73,2,3,68,-196
13,461,-73,2,3,130,-156
13,462,-73,2,3,173,-85
13,463,-73,2,3,185,-7
13,464,-73,2,3,170,60
13,465,-73,2,3,129,121
13,466,-73,2,3,76,159
13,467,-73,2,3,3,174
13,468,-73,2,3,-65,158
13,469,-73,2,3,-131,107
13,470,-73,2,3,-171,31
13,471,-73,2,3,-176,-43
13,472,-73,2,3,-151,-117
13,473,-73,2,3,-108,-166
13,474,-73,2,3,-40,-198
13,475,-73,2,3,40,-199
13,476,-73,2,3,107,-175
13,477,-73,2,3,164,-117
13,478,-73,2,3,191,-47
13,479,-73,2,3,192,39
13,480,-73,2,3,163,117
13,481,-73,2,3,114,170
13,482,-73,2,3,38,205
13,483,-73,2,3,-39,208
13,484,-73,2,3,-119,177
13,485,-73,2,3,-178,113
13,486,-73,2,3,-202,35
13,487,-73,2,3,-199,-58
13,488,-73,2,3,-168,-131
13,489,-73,2,3,-104,-190
13,490,-73,2,3,-21,-219
13,491,-73,2,3,57,-216
13,492,-73,2,3,133,-179
13,493,-73,2,3,182,-121
13,494,-73,2,3,209,-36
13,495,-73,2,3,207,55
13,496,-73,2,3,181,124
13,497,-73,2,3,123,176
13,498,-73,2,3,51,198
13,499,-73,2,3,-43,197
13,500,-73,2,3,-122,171
13,501,-73,2,3,-191,118
13,502,-73,2,3,-218,38
13,503,-73,2,3,-210,-42
13,504,-73,2,3,-167,-123
13,505,-73,2,3,-110,-173
13,506,-73,2,3,-31,-196
13,507,-73,2,3,51,-186
13,508,-73,2,3,114,-153
13,509,-73,2,3,163,-96
13,510,-73,2,3,182,-35
14,0,-79,1,8,-9,-114
14,1,-79,1,8,22,-104
14,2,-79,1,8,54,-78
14,3,-79,1,8,82,-35
14,4,-79,1,8,93,3
14,5,-79,1,8,86,33
14,6,-79,1,8,52,59
14,7,-79,1,8,5,75
14,8,-79,1,8,-48,84
14,9,-79,1,8,-80,76
14,10,-79,1,8,-95,50
14,11,-79,1,8,-97,5
14,12,-79,1,8,-95,-34
14,13,-79,1,8,-89,-60
14,14,-79,1,8,-70,-71
14,15,-79,1,8,-37,-69
14,16,-79,1,8,17,-59
14,17,-79,1,8,66,-51
14,18,-79,1,8,101,-39
14,19,-79,1,8,110,-16
14,20,-79,1,8,98,16
14,21,-79,1,8,78,58
14,22,-79,1,8,57,98
14,23,-79,1,8,40,114
14,24,-79,1,8,17,104
14,25,-79,1,8,-19,72
14,26,-79,1,8,-54,39
14,27,-79,1,8,-81,10
14,28,-79,1,8,-85,-15
14,29,-79,1,8,-67,-45
14,30,-79,1,8,-31,-84
14,31,-79,1,8,3,-112
14,32,-79,1,8,29,-117
14,33,-79,1,8,47,-95
14,34,-79,1,8,60,-60
14,35,-79,1,8,74,-24
14,36,-79,1,8,88,5
14,37,-79,1,8,84,22
14,38,-79,1,8,53,38
14,39,-79,1,8,3,53
14,40,-79,1,8,-49,64
14,41,-79,1,8,-89,59
14,42,-79,1,8,-106,35
14,43,-79,1,8,-110,-2
14,44,-79,1,8,-110,-46
14,45,-79,1,8,-106,-74
14,46,-79,1,8,-90,-85
14,47,-79,1,8,-48,-83
14,48,-79,1,8,5,-77
14,49,-79,1,8,61,-65
14,50,-79,1,8,90,-49
14,51,-79,1,8,93,-19
14,52,-79,1,8,78,29
14,53,-79,1,8,62,73
14,54,-79,1,8,50,104
14,55,-79,1,8,31,110
14,56,-79,1,8,1,96
14,57,-79,1,8,-39,75
14,58,-79,1,8,-80,59
14,59,-79,1,8,-96,48
14,60,-79,1,8,-89,28
14,61,-79,1,8,-63,-10
14,62,-79,1,8,-34,-58
14,63,-79,1,8,-6,-101
14,64,-79,1,8,16,-115
14,65,-79,1,8,40,-101
14,66,-79,1,8,73,-69
14,67,-79,1,8,100,-41
14,68,-79,1,8,117,-18
14,69,-79,1,8,112,5
14,70,-79,1,8,88,26
14,71,-79,1,8,46,52
14,72,-79,1,8,8,70
14,73,-79,1,8,-25,75
14,74,-79,1,8,-54,64
14,75,-79,1,8,-74,42
14,76,-79,1,8,-92,12
14,77,-79,1,8,-107,-20
14,78,-79,1,8,-105,-44
14,79,-79,1,8,-81,-64
14,80,-79,1,8,-31,-80
14,81,-79,1,8,20,-90
14,82,-79,1,8,61,-88
14,83,-79,1,8,73,-64
14,84,-79,1,8,71,-22
14,85,-79,1,8,69,35
14,86,-79,1,8,70,77
14,87,-79,1,8,65,102
14,88,-79,1,8,40,105
14,89,-79,1,8,1,94
14,90,-79,1,8,-44,78
14,91,-79,1,8,-82,56
14,92,-79,1,8,-97,30
14,93,-79,1,8,-94,-8
14,94,-79,1,8,-77,-47
14,95,-79,1,8,-50,-79
14,96,-79,1,8,-8,-94
14,97,-79,1,8,37,-86
14,98,-79,1,8,80,-66
14,99,-79,1,8,118,-38
14,100,-79,1,8,133,-12
14,101,-79,1,8,123,16
14,102,-79,1,8,87,48
14,103,-79,1,8,44,76
14,104,-79,1,8,0,98
14,105,-79,1,8,-28,100
14,106,-79,1,8,-47,79
14,107,-79,1,8,-64,36
14,108,-79,1,8,-79,-8
14,109,-79,1,8,-90,-43
14,110,-79,1,8,-85,-68
14,111,-79,1,8,-63,-83
14,112,-79,1,8,-23,-96
14,113,-79,1,8,16,-103
14,114,-79,1,8,46,-97
14,115,-79,1,8,64,-71
14,116,-79,1,8,68,-34
14,117,-79,1,8,65,5
14,118,-79,1,8,51,40
14,119,-79,1,8,29,60
14,120,-79,1,8,-2,74
14,121,-79,1,8,-42,84
14,122,-79,1,8,-73,87
14,123,-79,1,8,-95,81
14,124,-79,1,8,-100,58
14,125,-79,1,8,-93,23
14,126,-79,1,8,-77,-22
14,127,-79,1,8,-57,-55
14,128,-79,1,8,-34,-72
14,129,-79,1,8,-2,-70
14,130,-79,1,8,28,-58
14,131,-79,1,8,56,-43
14,132,-79,1,8,75,-27
14,133,-79,1,8,80,-8
14,134,-79,1,8,74,21
14,135,-79,1,8,62,53
14,136,-79,1,8,47,81
14,137,-79,1,8,26,92
14,138,-79,1,8,1,79
14,139,-79,1,8,-28,48
14,140,-79,1,8,-60,6
14,141,-79,1,8,-76,-25
14,142,-79,1,8,-77,-49
14,143,-79,1,8,-60,-72
14,144,-79,1,8,-34,-94
14,145,-79,1,8,-3,-117
14,146,-79,1,8,23,-123
14,147,-79,1,8,45,-107
14,148,-79,1,8,66,-67
14,149,-79,1,8,75,-22
14,150,-79,1,8,72,14
14,151,-79,1,8,53,42
14,152,-79,1,8,26,60
14,153,-79,1,8,-8,77
14,154,-79,1,8,-48,90
14,155,-79,1,8,-80,89
14,156,-79,1,8,-105,66
14,157,-79,1,8,-114,31
14,158,-79,1,8,-111,-9
14,159,-79,1,8,-92,-44
14,160,-79,1,8,-65,-61
14,161,-79,1,8,-30,-68
14,162,-79,1,8,12,-67
14,163,-79,1,8,45,-61
14,164,-79,1,8,68,-49
14,165,-79,1,8,79,-24
14,166,-79,1,8,78,9
14,167,-79,1,8,69,53
14,168,-79,1,8,58,87
14,169,-79,1,8,46,106
14,170,-79,1,8,26,104
14,171,-79,1,8,-4,82
14,172,-79,1,8,-41,52
14,173,-79,1,8,-72,19
14,174,-79,1,8,-81,-8
14,175,-79,1,8,-67,-37
14,176,-79,1,8,-33,-70
14,177,-79,1,8,1,-94
14,178,-79,1,8,34,-107
14,179,-79,1,8,57,-99
14,180,-79,1,8,74,-76
14,181,-79,1,8,86,-42
14,182,-79,1,8,90,-14
14,183,-79,1,8,84,10
14,184,-79,1,8,63,36
14,185,-79,1,8,33,59
14,186,-79,1,8,-4,78
14,187,-79,1,8,-45,84
14,188,-79,1,8,-77,69
14,189,-79,1,8,-103,32
14,190,-79,1,8,-116,-10
14,191,-79,1,8,-117,-47
14,192,-79,1,8,-104,-75
14,193,-79,1,8,-78,-87
14,194,-79,1,8,-39,-90
14,195,-79,1,8,9,-85
14,196,-79,1,8,45,-73
14,197,-79,1,8,66,-52
14,198,-79,1,8,68,-14
14,199,-79,1,8,61,28
14,200,-79,1,8,51,73
14,201,-79,1,8,42,100
14,202,-79,1,8,25,109
14,203,-79,1,8,-8,100
14,204,-79,1,8,-45,83
14,205,-79,1,8,-76,63
14,206,-79,1,8,-89,36
14,207,-79,1,8,-80,4
14,208,-79,1,8,-59,-39
14,209,-79,1,8,-36,-71
14,210,-79,1,8,-11,-88
14,211,-79,1,8,23,-82
14,212,-79,1,8,61,-58
14,213,-79,1,8,100,-28
14,214,-79,1,8,128,5
14,215,-79,1,8,125,30
14,216,-79,1,8,96,53
14,217,-79,1,8,48,80
14,218,-79,1,8,9,98
14,219,-79,1,8,-23,99
14,220,-79,1,8,-43,79
14,221,-79,1,8,-60,38
14,222,-79,1,8,-76,-15
14,223,-79,1,8,-84,-51
14,224,-79,1,8,-81,-69
14,225,-79,1,8,-61,-72
14,226,-79,1,8,-30,-72
14,227,-79,1,8,5,-73
14,228,-79,1,8,39,-70
14,229,-79,1,8,58,-54
14,230,-79,1,8,64,-21
14,231,-79,1,8,60,20
14,232,-79,1,8,47,60
14,233,-79,1,8,25,92
14,234,-79,1,8,-1,101
14,235,-79,1,8,-32,93
14,236,-79,1,8,-66,73
14,237,-79,1,8,-89,52
14,238,-79,1,8,-101,29
14,239,-79,1,8,-97,-2
14,240,-79,1,8,-83,-38
14,241,-79,1,8,-59,-78
14,242,-79,1,8,-32,-101
14,243,-79,1,8,-1,-102
14,244,-79,1,8,42,-79
14,245,-79,1,8,77,-49
14,246,-79,1,8,100,-18
14,247,-79,1,8,104,13
14,248,-79,1,8,88,40
14,249,-79,1,8,61,68
14,250,-79,1,8,28,95
14,251,-79,1,8,2,106
14,252,-79,1,8,-25,95
14,253,-79,1,8,-49,68
14,254,-79,1,8,-72,31
14,255,-79,1,8,-91,-10
14,256,-79,1,8,-92,-43
14,257,-79,1,8,-74,-72
14,258,-79,1,8,-40,-99
14,259,-79,1,8,-8,-117
14,260,-79,1,8,19,-122
14,261,-79,1,8,44,-101
14,262,-79,1,8,65,-64
14,263,-79,1,8,84,-13
