pkt,sample_idx,rssi,ant_array,channel,i,q
13,155,-73,2,6,200,74
13,156,-73,2,6,174,154
13,157,-73,2,6,118,218
13,158,-73,2,6,44,235
13,159,-73,2,6,-42,218
13,160,-73,2,6,-133,169
13,161,-73,2,6,-192,108
13,162,-73,2,6,-219,35
13,163,-73,2,6,-210,-61
13,164,-73,2,6,-178,-144
13,165,-73,2,6,-125,-209
13,166,-73,2,6,-48,-242
13,167,-73,2,6,28,-236
13,168,-73,2,6,104,-201
13,169,-73,2,6,176,-134
13,170,-73,2,6,217,-56
13,171,-73,2,6,225,46
13,172,-73,2,6,198,132
13,173,-73,2,6,141,195
13,174,-73,2,6,54,226
13,175,-73,2,6,-32,216
13,176,-73,2,6,-111,178
13,177,-73,2,6,-182,110
13,178,-73,2,6,-218,34
13,179,-73,2,6,-223,-51
13,180,-73,2,6,-191,-140
13,181,-73,2,6,-134,-200
13,182,-73,2,6,-57,-230
13,183,-73,2,6,37,-225
13,184,-73,2,6,113,-188
13,185,-73,2,6,172,-126
13,186,-73,2,6,205,-36
13,187,-73,2,6,202,52
13,188,-73,2,6,158,142
13,189,-73,2,6,91,201
13,190,-73,2,6,11,230
13,191,-73,2,6,-78,221
13,192,-73,2,6,-143,182
13,193,-73,2,6,-192,121
13,194,-73,2,6,-224,36
13,195,-73,2,6,-226,-44
13,196,-73,2,6,-200,-119
13,197,-73,2,6,-141,-187
13,198,-73,2,6,-70,-223
13,199,-73,2,6,8,-230
13,200,-73,2,6,95,-203
13,201,-73,2,6,163,-148
13,202,-73,2,6,211,-72
13,203,-73,2,6,228,26
13,204,-73,2,6,201,113
13,205,-73,2,6,141,184
13,206,-73,2,6,53,233
13,207,-73,2,6,-32,239
13,208,-73,2,6,-120,204
13,209,-73,2,6,-186,146
13,210,-73,2,6,-226,68
13,211,-73,2,6,-231,-30
13,212,-73,2,6,-198,-116
13,213,-73,2,6,-140,-188
13,214,-73,2,6,-59,-235
13,215,-73,2,6,19,-238
13,216,-73,2,6,100,-200
13,217,-73,2,6,186,-123
13,218,-73,2,6,239,-42
13,219,-73,2,6,254,38
13,220,-73,2,6,216,117
13,221,-73,2,6,144,172
13,222,-73,2,6,57,207
13,223,-73,2,6,-40,210
13,224,-73,2,6,-117,178
13,225,-73,2,6,-180,121
13,226,-73,2,6,-229,41
13,227,-73,2,6,-243,-29
13,228,-73,2,6,-221,-99
13,229,-73,2,6,-170,-146
13,230,-73,2,6,-97,-181
13,231,-73,2,6,-1,-205
13,232,-73,2,6,82,-210
13,233,-73,2,6,154,-191
13,234,-73,2,6,205,-131
13,235,-73,2,6,223,-53
13,236,-73,2,6,216,33
13,237,-73,2,6,179,118
13,238,-73,2,6,123,172
13,239,-73,2,6,49,204
13,240,-73,2,6,-48,210
13,241,-73,2,6,-130,185
13,242,-73,2,6,-192,134
13,243,-73,2,6,-225,56
13,244,-73,2,6,-213,-18
13,245,-73,2,6,-164,-89
13,246,-73,2,6,-84,-162
13,247,-73,2,6,-7,-215
13,248,-73,2,6,66,-253
13,249,-73,2,6,116,-249
13,250,-73,2,6,158,-202
13,251,-73,2,6,196,-105
13,252,-73,2,6,211,0
13,253,-73,2,6,193,97
13,254,-73,2,6,125,176
13,255,-73,2,6,40,217
13,256,-73,2,6,-51,231
13,257,-73,2,6,-131,209
13,258,-73,2,6,-179,156
13,259,-73,2,6,-199,75
13,260,-73,2,6,-188,-32
13,261,-73,2,6,-149,-121
13,262,-73,2,6,-88,-191
13,263,-73,2,6,-4,-236
13,264,-73,2,6,66,-244
13,265,-73,2,6,128,-214
13,266,-73,2,6,167,-153
13,267,-73,2,6,190,-69
13,268,-73,2,6,195,35
13,269,-73,2,6,174,121
13,270,-73,2,6,123,188
13,271,-73,2,6,37,233
13,272,-73,2,6,-53,236
13,273,-73,2,6,-138,204
13,274,-73,2,6,-208,136
13,275,-73,2,6,-234,59
13,276,-73,2,6,-223,-20
13,277,-73,2,6,-175,-108
13,278,-73,2,6,-115,-180
13,279,-73,2,6,-54,-234
13,280,-73,2,6,11,-249
13,281,-73,2,6,66,-216
13,282,-73,2,6,123,-145
13,283,-73,2,6,179,-46
13,284,-73,2,6,207,43
13,285,-73,2,6,196,133
13,286,-73,2,6,148,199
13,287,-73,2,6,73,243
13,288,-73,2,6,-21,248
13,289,-73,2,6,-99,209
13,290,-73,2,6,-160,138
13,291,-73,2,6,-203,43
13,292,-73,2,6,-212,-40
13,293,-73,2,6,-197,-115
13,294,-73,2,6,-150,-188
13,295,-73,2,6,-89,-235
13,296,-73,2,6,-15,-250
13,297,-73,2,6,73,-220
13,298,-73,2,6,148,-151
13,299,-73,2,6,209,-62
13,300,-73,2,6,249,34
13,301,-73,2,6,251,103
13,302,-73,2,6,212,153
13,303,-73,2,6,124,187
13,304,-73,2,6,23,195
13,305,-73,2,6,-87,172
13,306,-73,2,6,-162,126
13,307,-73,2,6,-205,61
13,308,-73,2,6,-220,-22
13,309,-73,2,6,-211,-95
13,310,-73,2,6,-182,-159
13,311,-73,2,6,-121,-213
13,312,-73,2,6,-44,-232
13,313,-73,2,6,43,-222
13,314,-73,2,6,133,-178
13,315,-73,2,6,191,-114
13,316,-73,2,6,224,-39
13,317,-73,2,6,234,51
13,318,-73,2,6,217,122
13,319,-73,2,6,172,176
13,320,-73,2,6,85,210
13,321,-73,2,6,-16,215
13,322,-73,2,6,-114,199
13,323,-73,2,6,-191,157
13,324,-73,2,6,-223,97
13,325,-73,2,6,-222,9
13,326,-73,2,6,-196,-74
13,327,-73,2,6,-146,-143
13,328,-73,2,6,-65,-187
13,329,-73,2,6,22,-195
13,330,-73,2,6,111,-176
13,331,-73,2,6,194,-127
13,332,-73,2,6,242,-63
13,333,-73,2,6,258,12
13,334,-73,2,6,233,96
13,335,-73,2,6,174,152
13,336,-73,2,6,86,184
13,337,-73,2,6,-29,192
13,338,-73,2,6,-124,178
13,339,-73,2,6,-195,148
13,340,-73,2,6,-236,88
13,341,-73,2,6,-233,14
13,342,-73,2,6,-191,-80
13,343,-73,2,6,-123,-154
13,344,-73,2,6,-38,-201
13,345,-73,2,6,62,-213
13,346,-73,2,6,139,-194
13,347,-73,2,6,192,-151
13,348,-73,2,6,218,-79
13,349,-73,2,6,213,0
13,350,-73,2,6,179,80
13,351,-73,2,6,108,152
13,352,-73,2,6,20,187
13,353,-73,2,6,-74,192
13,354,-73,2,6,-165,165
13,355,-73,2,6,-218,113
13,356,-73,2,6,-237,38
13,357,-73,2,6,-218,-63
13,358,-73,2,6,-165,-147
13,359,-73,2,6,-83,-202
13,360,-73,2,6,26,-223
13,361,-73,2,6,118,-205
13,362,-73,2,6,196,-157
13,363,-73,2,6,234,-95
13,364,-73,2,6,240,-15
13,365,-73,2,6,212,88
13,366,-73,2,6,157,177
13,367,-73,2,6,83,242
13,368,-73,2,6,-9,263
13,369,-73,2,6,-90,241
13,370,-73,2,6,-158,190
13,371,-73,2,6,-208,117
13,372,-73,2,6,-222,48
13,373,-73,2,6,-201,-26
13,374,-73,2,6,-144,-113
13,375,-73,2,6,-81,-182
13,376,-73,2,6,-15,-228
13,377,-73,2,6,57,-239
13,378,-73,2,6,118,-212
13,379,-73,2,6,171,-155
13,380,-73,2,6,209,-67
13,381,-73,2,6,212,21
13,382,-73,2,6,177,119
13,383,-73,2,6,118,187
13,384,-73,2,6,46,229
13,385,-73,2,6,-32,242
13,386,-73,2,6,-89,222
13,387,-73,2,6,-130,173
13,388,-73,2,6,-158,88
13,389,-73,2,6,-165,-8
13,390,-73,2,6,-153,-107
13,391,-73,2,6,-119,-200
13,392,-73,2,6,-74,-252
13,393,-73,2,6,-19,-265
13,394,-73,2,6,50,-233
13,395,-73,2,6,113,-171
13,396,-73,2,6,168,-91
13,397,-73,2,6,202,7
13,398,-73,2,6,196,90
13,399,-73,2,6,149,174
13,400,-73,2,6,87,231
13,401,-73,2,6,21,259
13,402,-73,2,6,-50,244
13,403,-73,2,6,-110,185
13,404,-73,2,6,-164,92
13,405,-73,2,6,-204,-30
13,406,-73,2,6,-201,-130
13,407,-73,2,6,-159,-207
13,408,-73,2,6,-77,-260
13,409,-73,2,6,9,-270
13,410,-73,2,6,91,-245
13,411,-73,2,6,169,-178
13,412,-73,2,6,214,-91
13,413,-73,2,6,223,6
13,414,-73,2,6,186,107
13,415,-73,2,6,127,181
13,416,-73,2,6,59,231
13,417,-73,2,6,-8,250
13,418,-73,2,6,-62,226
13,419,-73,2,6,-124,158
13,420,-73,2,6,-176,74
13,421,-73,2,6,-213,-16
13,422,-73,2,6,-222,-107
13,423,-73,2,6,-196,-169
13,424,-73,2,6,-140,-205
13,425,-73,2,6,-48,-213
13,426,-73,2,6,47,-193
13,427,-73,2,6,137,-151
13,428,-73,2,6,204,-83
13,429,-73,2,6,220,-11
13,430,-73,2,6,197,64
13,431,-73,2,6,143,142
13,432,-73,2,6,85,195
13,433,-73,2,6,23,226
13,434,-73,2,6,-51,230
13,435,-73,2,6,-117,195
13,436,-73,2,6,-177,126
13,437,-73,2,6,-221,25
13,438,-73,2,6,-230,-62
13,439,-73,2,6,-197,-135
13,440,-73,2,6,-134,-176
13,441,-73,2,6,-50,-198
13,442,-73,2,6,51,-201
13,443,-73,2,6,128,-178
13,444,-73,2,6,184,-124
13,445,-73,2,6,216,-39
13,446,-73,2,6,218,39
13,447,-73,2,6,195,105
13,448,-73,2,6,141,159
13,449,-73,2,6,70,196
13,450,-73,2,6,-12,219
13,451,-73,2,6,-103,210
13,452,-73,2,6,-170,158
13,453,-73,2,6,-216,74
13,454,-73,2,6,-236,-34
13,455,-73,2,6,-217,-116
13,456,-73,2,6,-165,-174
13,457,-73,2,6,-76,-212
13,458,-73,2,6,19,-217
13,459,-73,2,6,122,-186
13,460,-73,2,6,194,-131
13,461,-73,2,6,235,-63
13,462,-73,2,6,239,13
13,463,-73,2,6,209,77
13,464,-73,2,6,158,135
13,465,-73,2,6,87,187
13,466,-73,2,6,15,208
13,467,-73,2,6,-64,193
13,468,-73,2,6,-153,139
13,469,-73,2,6,-214,73
13,470,-73,2,6,-239,5
13,471,-73,2,6,-214,-67
13,472,-73,2,6,-152,-125
13,473,-73,2,6,-72,-174
13,474,-73,2,6,21,-205
13,475,-73,2,6,97,-200
13,476,-73,2,6,166,-153
13,477,-73,2,6,202,-82
13,478,-73,2,6,209,3
13,479,-73,2,6,190,99
13,480,-73,2,6,150,169
13,481,-73,2,6,92,210
13,482,-73,2,6,5,216
13,483,-73,2,6,-86,191
13,484,-73,2,6,-168,142
13,485,-73,2,6,-223,64
13,486,-73,2,6,-226,-19
13,487,-73,2,6,-188,-107
13,488,-73,2,6,-115,-193
13,489,-73,2,6,-40,-242
13,490,-73,2,6,35,-257
13,491,-73,2,6,115,-233
13,492,-73,2,6,175,-182
13,493,-73,2,6,212,-110
13,494,-73,2,6,213,-8
13,495,-73,2,6,173,89
13,496,-73,2,6,97,187
13,497,-73,2,6,16,242
13,498,-73,2,6,-63,255
13,499,-73,2,6,-141,220
13,500,-73,2,6,-195,155
13,501,-73,2,6,-227,78
13,502,-73,2,6,-232,-9
13,503,-73,2,6,-202,-78
13,504,-73,2,6,-145,-134
13,505,-73,2,6,-58,-179
13,506,-73,2,6,25,-199
13,507,-73,2,6,108,-193
13,508,-73,2,6,190,-149
13,509,-73,2,6,243,-86
13,510,-73,2,6,266,-8
14,0,-76,1,11,-159,86
14,1,-76,1,11,-163,20
14,2,-76,1,11,-143,-41
14,3,-76,1,11,-107,-96
14,4,-76,1,11,-53,-142
14,5,-76,1,11,0,-163
14,6,-76,1,11,62,-156
14,7,-76,1,11,114,-128
14,8,-76,1,11,151,-84
14,9,-76,1,11,165,-23
14,10,-76,1,11,149,39
14,11,-76,1,11,106,106
14,12,-76,1,11,57,153
14,13,-76,1,11,4,174
14,14,-76,1,11,-55,164
14,15,-76,1,11,-101,125
14,16,-76,1,11,-138,64
14,17,-76,1,11,-150,2
14,18,-76,1,11,-142,-58
14,19,-76,1,11,-111,-115
14,20,-76,1,11,-71,-149
14,21,-76,1,11,-19,-163
14,22,-76,1,11,42,-149
14,23,-76,1,11,93,-112
14,24,-76,1,11,137,-52
14,25,-76,1,11,158,6
14,26,-76,1,11,154,57
14,27,-76,1,11,122,100
14,28,-76,1,11,73,124
14,29,-76,1,11,7,137
14,30,-76,1,11,-51,132
14,31,-76,1,11,-101,113
14,32,-76,1,11,-142,76
14,33,-76,1,11,-161,32
14,34,-76,1,11,-160,-17
14,35,-76,1,11,-132,-71
14,36,-76,1,11,-85,-109
14,37,-76,1,11,-20,-135
14,38,-76,1,11,38,-141
14,39,-76,1,11,89,-136
14,40,-76,1,11,126,-117
14,41,-76,1,11,143,-84
14,42,-76,1,11,142,-24
14,43,-76,1,11,126,41
14,44,-76,1,11,99,105
14,45,-76,1,11,58,160
14,46,-76,1,11,19,185
14,47,-76,1,11,-25,179
14,48,-76,1,11,-77,139
14,49,-76,1,11,-121,81
14,50,-76,1,11,-157,6
14,51,-76,1,11,-167,-55
14,52,-76,1,11,-150,-103
14,53,-76,1,11,-104,-136
14,54,-76,1,11,-47,-145
14,55,-76,1,11,23,-139
14,56,-76,1,11,82,-121
14,57,-76,1,11,132,-95
14,58,-76,1,11,168,-55
14,59,-76,1,11,175,-8
14,60,-76,1,11,156,45
14,61,-76,1,11,107,102
14,62,-76,1,11,47,139
14,63,-76,1,11,-26,155
14,64,-76,1,11,-84,146
14,65,-76,1,11,-128,114
14,66,-76,1,11,-157,56
14,67,-76,1,11,-162,-5
14,68,-76,1,11,-141,-68
14,69,-76,1,11,-99,-111
14,70,-76,1,11,-41,-137
14,71,-76,1,11,27,-147
14,72,-76,1,11,78,-137
14,73,-76,1,11,114,-110
14,74,-76,1,11,138,-64
14,75,-76,1,11,143,-12
14,76,-76,1,11,129,52
14,77,-76,1,11,95,106
14,78,-76,1,11,46,149
14,79,-76,1,11,-15,173
14,80,-76,1,11,-67,159
14,81,-76,1,11,-116,106
14,82,-76,1,11,-148,42
14,83,-76,1,11,-162,-26
14,84,-76,1,11,-153,-92
14,85,-76,1,11,-123,-134
14,86,-76,1,11,-77,-154
14,87,-76,1,11,-13,-149
14,88,-76,1,11,46,-125
14,89,-76,1,11,107,-81
14,90,-76,1,11,146,-36
14,91,-76,1,11,165,12
14,92,-76,1,11,157,65
14,93,-76,1,11,124,106
14,94,-76,1,11,61,135
14,95,-76,1,11,-9,142
14,96,-76,1,11,-81,131
14,97,-76,1,11,-149,99
14,98,-76,1,11,-182,57
14,99,-76,1,11,-184,7
14,100,-76,1,11,-150,-53
14,101,-76,1,11,-94,-106
14,102,-76,1,11,-22,-153
14,103,-76,1,11,37,-176
14,104,-76,1,11,83,-175
14,105,-76,1,11,117,-145
14,106,-76,1,11,134,-97
14,107,-76,1,11,139,-27
14,108,-76,1,11,130,38
14,109,-76,1,11,107,96
14,110,-76,1,11,66,140
14,111,-76,1,11,21,153
14,112,-76,1,11,-32,139
14,113,-76,1,11,-75,106
14,114,-76,1,11,-108,61
14,115,-76,1,11,-134,0
14,116,-76,1,11,-144,-55
14,117,-76,1,11,-139,-104
14,118,-76,1,11,-107,-141
14,119,-76,1,11,-54,-149
14,120,-76,1,11,24,-137
14,121,-76,1,11,91,-109
14,122,-76,1,11,140,-70
14,123,-76,1,11,164,-16
14,124,-76,1,11,161,37
14,125,-76,1,11,134,93
14,126,-76,1,11,91,132
14,127,-76,1,11,31,153
14,128,-76,1,11,-47,151
14,129,-76,1,11,-112,129
14,130,-76,1,11,-157,89
14,131,-76,1,11,-176,32
14,132,-76,1,11,-163,-25
14,133,-76,1,11,-123,-88
14,134,-76,1,11,-75,-133
14,135,-76,1,11,-22,-163
14,136,-76,1,11,36,-172
14,137,-76,1,11,80,-157
14,138,-76,1,11,116,-119
14,139,-76,1,11,132,-67
14,140,-76,1,11,135,-4
14,141,-76,1,11,124,71
14,142,-76,1,11,101,127
14,143,-76,1,11,65,165
14,144,-76,1,11,9,178
14,145,-76,1,11,-46,164
14,146,-76,1,11,-102,118
14,147,-76,1,11,-138,60
14,148,-76,1,11,-159,-4
14,149,-76,1,11,-161,-67
14,150,-76,1,11,-141,-105
14,151,-76,1,11,-91,-127
14,152,-76,1,11,-28,-131
14,153,-76,1,11,40,-121
14,154,-76,1,11,106,-92
14,155,-76,1,11,143,-51
14,156,-76,1,11,154,-4
14,157,-76,1,11,138,51
14,158,-76,1,11,104,94
14,159,-76,1,11,53,128
14,160,-76,1,11,1,141
14,161,-76,1,11,-51,135
14,162,-76,1,11,-109,110
14,163,-76,1,11,-149,77
14,164,-76,1,11,-173,31
14,165,-76,1,11,-170,-14
14,166,-76,1,11,-145,-64
14,167,-76,1,11,-93,-118
14,168,-76,1,11,-34,-155
14,169,-76,1,11,27,-171
14,170,-76,1,11,87,-155
14,171,-76,1,11,126,-112
14,172,-76,1,11,149,-41
14,173,-76,1,11,150,27
14,174,-76,1,11,133,88
14,175,-76,1,11,95,140
14,176,-76,1,11,48,170
14,177,-76,1,11,-14,180
14,178,-76,1,11,-68,158
14,179,-76,1,11,-114,105
14,180,-76,1,11,-150,21
14,181,-76,1,11,-163,-58
14,182,-76,1,11,-151,-120
14,183,-76,1,11,-111,-159
14,184,-76,1,11,-55,-164
14,185,-76,1,11,18,-149
14,186,-76,1,11,80,-124
14,187,-76,1,11,131,-91
14,188,-76,1,11,168,-42
14,189,-76,1,11,177,6
14,190,-76,1,11,156,59
14,191,-76,1,11,112,97
14,192,-76,1,11,54,122
14,193,-76,1,11,-18,131
14,194,-76,1,11,-75,124
14,195,-76,1,11,-118,104
14,196,-76,1,11,-144,66
14,197,-76,1,11,-146,20
14,198,-76,1,11,-127,-42
14,199,-76,1,11,-93,-97
14,200,-76,1,11,-48,-141
14,201,-76,1,11,9,-162
14,202,-76,1,11,61,-149
14,203,-76,1,11,109,-106
14,204,-76,1,11,137,-53
14,205,-76,1,11,148,2
14,206,-76,1,11,139,62
14,207,-76,1,11,119,111
14,208,-76,1,11,84,152
14,209,-76,1,11,40,167
14,210,-76,1,11,-17,158
14,211,-76,1,11,-87,121
14,212,-76,1,11,-138,73
14,213,-76,1,11,-164,19
14,214,-76,1,11,-154,-44
14,215,-76,1,11,-117,-95
14,216,-76,1,11,-58,-138
14,217,-76,1,11,0,-154
14,218,-76,1,11,57,-149
14,219,-76,1,11,115,-119
14,220,-76,1,11,154,-71
14,221,-76,1,11,176,-6
14,222,-76,1,11,169,50
14,223,-76,1,11,137,95
14,224,-76,1,11,80,127
14,225,-76,1,11,17,139
14,226,-76,1,11,-46,139
14,227,-76,1,11,-106,120
14,228,-76,1,11,-145,85
14,229,-76,1,11,-161,29
14,230,-76,1,11,-149,-26
14,231,-76,1,11,-116,-77
14,232,-76,1,11,-64,-121
14,233,-76,1,11,-15,-144
14,234,-76,1,11,34,-151
14,235,-76,1,11,74,-138
14,236,-76,1,11,109,-107
14,237,-76,1,11,137,-53
14,238,-76,1,11,145,6
14,239,-76,1,11,130,65
14,240,-76,1,11,86,115
14,241,-76,1,11,30,137
14,242,-76,1,11,-38,137
14,243,-76,1,11,-84,118
14,244,-76,1,11,-114,85
14,245,-76,1,11,-130,32
14,246,-76,1,11,-134,-28
14,247,-76,1,11,-127,-90
14,248,-76,1,11,-104,-129
14,249,-76,1,11,-59,-147
14,250,-76,1,11,9,-143
14,251,-76,1,11,72,-125
14,252,-76,1,11,122,-97
14,253,-76,1,11,155,-54
14,254,-76,1,11,163,-9
14,255,-76,1,11,146,46
14,256,-76,1,11,110,92
14,257,-76,1,11,61,130
14,258,-76,1,11,-2,153
14,259,-76,1,11,-60,149
14,260,-76,1,11,-116,119
14,261,-76,1,11,-147,76
14,262,-76,1,11,-159,22
14,263,-76,1,11,-147,-44
14,264,-76,1,11,-121,-101
14,265,-76,1,11,-84,-147
14,266,-76,1,11,-33,-176
14,267,-76,1,11,19,-176
14,268,-76,1,11,78,-145
14,269,-76,1,11,121,-98
14,270,-76,1,11,146,-37
14,271,-76,1,11,145,37
14,272,-76,1,11,118,97
14,273,-76,1,11,61,147
14,274,-76,1,11,2,169
14,275,-76,1,11,-54,163
14,276,-76,1,11,-104,123
14,277,-76,1,11,-135,65
14,278,-76,1,11,-152,2
14,279,-76,1,11,-151,-58
14,280,-76,1,11,-129,-95
14,281,-76,1,11,-83,-119
14,282,-76,1,11,-30,-128
14,283,-76,1,11,27,-128
14,284,-76,1,11,91,-116
14,285,-76,1,11,141,-91
14,286,-76,1,11,179,-49
14,287,-76,1,11,184,-2
14,288,-76,1,11,158,46
14,289,-76,1,11,100,93
14,290,-76,1,11,37,125
14,291,-76,1,11,-27,144
14,292,-76,1,11,-90,146
14,293,-76,1,11,-130,123
14,294,-76,1,11,-149,67
14,295,-76,1,11,-142,-3
14,296,-76,1,11,-114,-77
14,297,-76,1,11,-64,-145
14,298,-76,1,11,-15,-180
14,299,-76,1,11,35,-184
14,300,-76,1,11,74,-157
14,301,-76,1,11,106,-109
14,302,-76,1,11,134,-37
14,303,-76,1,11,147,32
14,304,-76,1,11,143,102
14,305,-76,1,11,116,146
14,306,-76,1,11,73,167
14,307,-76,1,11,10,163
14,308,-76,1,11,-50,134
14,309,-76,1,11,-108,89
14,310,-76,1,11,-158,29
14,311,-76,1,11,-182,-23
14,312,-76,1,11,-173,-73
14,313,-76,1,11,-135,-109
14,314,-76,1,11,-74,-135
14,315,-76,1,11,7,-149
14,316,-76,1,11,75,-144
14,317,-76,1,11,132,-116
14,318,-76,1,11,158,-73
14,319,-76,1,11,161,-18
14,320,-76,1,11,137,51
14,321,-76,1,11,99,109
14,322,-76,1,11,49,155
14,323,-76,1,11,-12,179
14,324,-76,1,11,-65,173
14,325,-76,1,11,-116,139
14,326,-76,1,11,-145,93
14,327,-76,1,11,-151,36
14,328,-76,1,11,-130,-33
14,329,-76,1,11,-94,-95
14,330,-76,1,11,-46,-149
14,331,-76,1,11,-5,-174
14,332,-76,1,11,35,-171
14,333,-76,1,11,75,-135
14,334,-76,1,11,106,-83
14,335,-76,1,11,129,-21
14,336,-76,1,11,139,48
14,337,-76,1,11,134,97
14,338,-76,1,11,104,131
14,339,-76,1,11,55,145
14,340,-76,1,11,-9,147
14,341,-76,1,11,-80,131
14,342,-76,1,11,-128,98
14,343,-76,1,11,-158,39
14,344,-76,1,11,-162,-26
14,345,-76,1,11,-146,-88
14,346,-76,1,11,-105,-137
14,347,-76,1,11,-49,-154
14,348,-76,1,11,18,-153
14,349,-76,1,11,93,-133
14,350,-76,1,11,144,-101
14,351,-76,1,11,173,-51
14,352,-76,1,11,173,3
14,353,-76,1,11,146,59
14,354,-76,1,11,91,113
14,355,-76,1,11,31,146
14,356,-76,1,11,-37,159
14,357,-76,1,11,-89,150
14,358,-76,1,11,-127,121
14,359,-76,1,11,-151,69
14,360,-76,1,11,-155,10
14,361,-76,1,11,-142,-52
14,362,-76,1,11,-107,-113
14,363,-76,1,11,-64,-147
14,364,-76,1,11,-9,-161
14,365,-76,1,11,39,-151
14,366,-76,1,11,81,-123
14,367,-76,1,11,117,-73
14,368,-76,1,11,138,-15
14,369,-76,1,11,145,54
14,370,-76,1,11,131,105
14,371,-76,1,11,95,135
14,372,-76,1,11,30,142
14,373,-76,1,11,-37,129
14,374,-76,1,11,-97,102
14,375,-76,1,11,-141,59
14,376,-76,1,11,-158,13
14,377,-76,1,11,-148,-38
14,378,-76,1,11,-120,-80
14,379,-76,1,11,-73,-112
14,380,-76,1,11,-7,-134
14,381,-76,1,11,52,-137
14,382,-76,1,11,110,-118
14,383,-76,1,11,145,-82
14,384,-76,1,11,160,-32
14,385,-76,1,11,150,30
14,386,-76,1,11,119,84
14,387,-76,1,11,72,128
14,388,-76,1,11,11,160
14,389,-76,1,11,-42,166
14,390,-76,1,11,-93,150
14,391,-76,1,11,-124,115
14,392,-76,1,11,-140,64
14,393,-76,1,11,-140,-6
14,394,-76,1,11,-127,-71
14,395,-76,1,11,-95,-133
14,396,-76,1,11,-53,-167
14,397,-76,1,11,-2,-172
14,398,-76,1,11,57,-143
14,399,-76,1,11,103,-93
14,400,-76,1,11,142,-23
14,401,-76,1,11,156,38
14,402,-76,1,11,149,89
14,403,-76,1,11,119,126
14,404,-76,1,11,77,141
14,405,-76,1,11,30,145
14,406,-76,1,11,-28,134
14,407,-76,1,11,-79,112
14,408,-76,1,11,-131,71
14,409,-76,1,11,-160,22
14,410,-76,1,11,-164,-31
14,411,-76,1,11,-140,-86
14,412,-76,1,11,-95,-122
14,413,-76,1,11,-27,-143
14,414,-76,1,11,36,-146
14,415,-76,1,11,93,-135
14,416,-76,1,11,134,-101
14,417,-76,1,11,143,-53
14,418,-76,1,11,131,10
14,419,-76,1,11,97,85
14,420,-76,1,11,59,137
14,421,-76,1,11,8,165
14,422,-76,1,11,-41,160
14,423,-76,1,11,-88,131
14,424,-76,1,11,-128,76
14,425,-76,1,11,-144,13
14,426,-76,1,11,-137,-65
14,427,-76,1,11,-110,-124
14,428,-76,1,11,-71,-161
14,429,-76,1,11,-20,-173
14,430,-76,1,11,29,-156
14,431,-76,1,11,79,-126
14,432,-76,1,11,132,-84
14,433,-76,1,11,166,-42
14,434,-76,1,11,177,13
14,435,-76,1,11,160,64
14,436,-76,1,11,119,111
14,437,-76,1,11,52,145
14,438,-76,1,11,-16,152
14,439,-76,1,11,-88,131
14,440,-76,1,11,-136,92
14,441,-76,1,11,-163,40
14,442,-76,1,11,-166,-23
14,443,-76,1,11,-146,-74
14,444,-76,1,11,-106,-112
14,445,-76,1,11,-41,-134
14,446,-76,1,11,27,-137
14,447,-76,1,11,95,-123
14,448,-76,1,11,135,-94
14,449,-76,1,11,148,-51
14,450,-76,1,11,136,12
14,451,-76,1,11,107,71
14,452,-76,1,11,64,129
14,453,-76,1,11,24,163
14,454,-76,1,11,-15,177
14,455,-76,1,11,-56,160
14,456,-76,1,11,-92,121
14,457,-76,1,11,-123,62
14,458,-76,1,11,-144,-12
14,459,-76,1,11,-142,-70
14,460,-76,1,11,-112,-117
14,461,-76,1,11,-67,-141
14,462,-76,1,11,-14,-149
14,463,-76,1,11,46,-137
14,464,-76,1,11,97,-109
14,465,-76,1,11,147,-61
14,466,-76,1,11,173,-10
14,467,-76,1,11,172,40
14,468,-76,1,11,135,89
14,469,-76,1,11,77,122
14,470,-76,1,11,8,138
14,471,-76,1,11,-68,131
14,472,-76,1,11,-126,101
14,473,-76,1,11,-172,48
14,474,-76,1,11,-188,-3
14,475,-76,1,11,-176,-48
14,476,-76,1,11,-132,-91
14,477,-76,1,11,-75,-125
14,478,-76,1,11,-5,-154
14,479,-76,1,11,51,-166
14,480,-76,1,11,94,-154
14,481,-76,1,11,124,-109
14,482,-76,1,11,137,-51
14,483,-76,1,11,136,11
14,484,-76,1,11,113,70
14,485,-76,1,11,73,110
14,486,-76,1,11,13,140
14,487,-76,1,11,-42,152
14,488,-76,1,11,-88,146
14,489,-76,1,11,-125,114
14,490,-76,1,11,-143,64
14,491,-76,1,11,-149,-2
14,492,-76,1,11,-134,-59
14,493,-76,1,11,-100,-107
14,494,-76,1,11,-41,-144
14,495,-76,1,11,23,-156
14,496,-76,1,11,93,-141
14,497,-76,1,11,139,-105
14,498,-76,1,11,161,-52
14,499,-76,1,11,150,18
14,500,-76,1,11,119,82
14,501,-76,1,11,77,137
14,502,-76,1,11,25,180
14,503,-76,1,11,-24,192
14,504,-76,1,11,-82,171
14,505,-76,1,11,-127,128
14,506,-76,1,11,-158,73
14,507,-76,1,11,-167,8
14,508,-76,1,11,-147,-44
14,509,-76,1,11,-100,-99
14,510,-76,1,11,-41,-137
15,0,-69,2,16,-17,30
15,1,-69,2,16,-27,18
15,2,-69,2,16,-32,3
15,3,-69,2,16,-31,-9
15,4,-69,2,16,-25,-21
