pkt,sample_idx,rssi,ant_array,channel,i,q
14,29,-72,2,30,-212,113
14,30,-72,2,30,-236,17
14,31,-72,2,30,-222,-71
14,32,-72,2,30,-167,-156
14,33,-72,2,30,-94,-207
14,34,-72,2,30,-1,-227
14,35,-72,2,30,82,-209
14,36,-72,2,30,168,-152
14,37,-72,2,30,226,-82
14,38,-72,2,30,260,2
14,39,-72,2,30,253,73
14,40,-72,2,30,206,144
14,41,-72,2,30,137,198
14,42,-72,2,30,44,241
14,43,-72,2,30,-46,245
14,44,-72,2,30,-142,200
14,45,-72,2,30,-212,126
14,46,-72,2,30,-255,24
14,47,-72,2,30,-255,-65
14,48,-72,2,30,-205,-147
14,49,-72,2,30,-130,-198
14,50,-72,2,30,-26,-225
14,51,-72,2,30,75,-216
14,52,-72,2,30,149,-178
14,53,-72,2,30,207,-107
14,54,-72,2,30,231,-26
14,55,-72,2,30,221,70
14,56,-72,2,30,177,148
14,57,-72,2,30,97,216
14,58,-72,2,30,10,244
14,59,-72,2,30,-84,232
14,60,-72,2,30,-155,188
14,61,-72,2,30,-212,106
14,62,-72,2,30,-238,16
14,63,-72,2,30,-231,-85
14,64,-72,2,30,-190,-160
14,65,-72,2,30,-112,-215
14,66,-72,2,30,-29,-235
14,67,-72,2,30,62,-226
14,68,-72,2,30,129,-188
14,69,-72,2,30,186,-115
14,70,-72,2,30,217,-33
14,71,-72,2,30,224,62
14,72,-72,2,30,192,141
14,73,-72,2,30,128,190
14,74,-72,2,30,31,219
14,75,-72,2,30,-60,219
14,76,-72,2,30,-147,180
14,77,-72,2,30,-203,112
14,78,-72,2,30,-232,8
14,79,-72,2,30,-224,-86
14,80,-72,2,30,-177,-168
14,81,-72,2,30,-104,-212
14,82,-72,2,30,-1,-227
14,83,-72,2,30,95,-209
14,84,-72,2,30,182,-154
14,85,-72,2,30,227,-73
14,86,-72,2,30,235,38
14,87,-72,2,30,207,134
14,88,-72,2,30,147,217
14,89,-72,2,30,76,254
14,90,-72,2,30,-14,251
14,91,-72,2,30,-95,218
14,92,-72,2,30,-170,153
14,93,-72,2,30,-216,70
14,94,-72,2,30,-227,-14
14,95,-72,2,30,-208,-107
14,96,-72,2,30,-166,-177
14,97,-72,2,30,-97,-228
14,98,-72,2,30,-23,-241
14,99,-72,2,30,66,-219
14,100,-72,2,30,139,-173
14,101,-72,2,30,202,-100
14,102,-72,2,30,228,-19
14,103,-72,2,30,222,78
14,104,-72,2,30,185,155
14,105,-72,2,30,116,210
14,106,-72,2,30,40,230
14,107,-72,2,30,-53,220
14,108,-72,2,30,-132,190
14,109,-72,2,30,-202,129
14,110,-72,2,30,-237,52
14,111,-72,2,30,-237,-46
14,112,-72,2,30,-204,-126
14,113,-72,2,30,-134,-188
14,114,-72,2,30,-40,-216
14,115,-72,2,30,52,-212
14,116,-72,2,30,149,-179
14,117,-72,2,30,208,-123
14,118,-72,2,30,233,-33
14,119,-72,2,30,215,58
14,120,-72,2,30,164,148
14,121,-72,2,30,102,204
14,122,-72,2,30,23,232
14,123,-72,2,30,-54,228
14,124,-72,2,30,-140,193
14,125,-72,2,30,-203,134
14,126,-72,2,30,-243,43
14,127,-72,2,30,-243,-46
14,128,-72,2,30,-201,-138
14,129,-72,2,30,-132,-197
14,130,-72,2,30,-29,-230
14,131,-72,2,30,70,-225
14,132,-72,2,30,169,-184
14,133,-72,2,30,233,-115
14,134,-72,2,30,251,-36
14,135,-72,2,30,231,61
14,136,-72,2,30,187,141
14,137,-72,2,30,115,208
14,138,-72,2,30,37,233
14,139,-72,2,30,-56,218
14,140,-72,2,30,-134,173
14,141,-72,2,30,-199,100
14,142,-72,2,30,-229,22
14,143,-72,2,30,-225,-72
14,144,-72,2,30,-187,-151
14,145,-72,2,30,-114,-219
14,146,-72,2,30,-33,-242
14,147,-72,2,30,62,-221
14,148,-72,2,30,141,-168
14,149,-72,2,30,212,-89
14,150,-72,2,30,245,-13
14,151,-72,2,30,235,71
14,152,-72,2,30,194,142
14,153,-72,2,30,122,210
14,154,-72,2,30,40,253
14,155,-72,2,30,-36,259
14,156,-72,2,30,-122,220
14,157,-72,2,30,-188,151
14,158,-72,2,30,-237,49
14,159,-72,2,30,-242,-47
14,160,-72,2,30,-204,-145
14,161,-72,2,30,-139,-211
14,162,-72,2,30,-47,-252
14,163,-72,2,30,41,-252
14,164,-72,2,30,133,-210
14,165,-72,2,30,195,-140
14,166,-72,2,30,228,-40
14,167,-72,2,30,225,51
14,168,-72,2,30,187,142
14,169,-72,2,30,131,205
14,170,-72,2,30,49,244
14,171,-72,2,30,-30,244
14,172,-72,2,30,-114,205
14,173,-72,2,30,-175,143
14,174,-72,2,30,-215,53
14,175,-72,2,30,-217,-44
14,176,-72,2,30,-184,-128
14,177,-72,2,30,-112,-203
14,178,-72,2,30,-28,-242
14,179,-72,2,30,65,-246
14,180,-72,2,30,132,-214
14,181,-72,2,30,183,-149
14,182,-72,2,30,211,-75
14,183,-72,2,30,218,14
14,184,-72,2,30,199,89
14,185,-72,2,30,144,158
14,186,-72,2,30,72,200
14,187,-72,2,30,-17,218
14,188,-72,2,30,-96,207
14,189,-72,2,30,-173,164
14,190,-72,2,30,-223,101
14,191,-72,2,30,-250,16
14,192,-72,2,30,-235,-62
14,193,-72,2,30,-180,-141
14,194,-72,2,30,-104,-196
14,195,-72,2,30,-6,-228
14,196,-72,2,30,88,-212
14,197,-72,2,30,159,-163
14,198,-72,2,30,212,-78
14,199,-72,2,30,231,7
14,200,-72,2,30,211,96
14,201,-72,2,30,161,161
14,202,-72,2,30,73,211
14,203,-72,2,30,-17,228
14,204,-72,2,30,-115,209
14,205,-72,2,30,-185,156
14,206,-72,2,30,-236,65
14,207,-72,2,30,-249,-28
14,208,-72,2,30,-224,-126
14,209,-72,2,30,-165,-192
14,210,-72,2,30,-70,-237
14,211,-72,2,30,26,-244
14,212,-72,2,30,123,-211
14,213,-72,2,30,189,-150
14,214,-72,2,30,234,-53
14,215,-72,2,30,247,51
14,216,-72,2,30,229,130
14,217,-72,2,30,169,190
14,218,-72,2,30,86,216
14,219,-72,2,30,-22,217
14,220,-72,2,30,-110,196
14,221,-72,2,30,-185,144
14,222,-72,2,30,-222,71
14,223,-72,2,30,-232,-28
14,224,-72,2,30,-210,-114
14,225,-72,2,30,-155,-191
14,226,-72,2,30,-79,-228
14,227,-72,2,30,21,-235
14,228,-72,2,30,105,-212
14,229,-72,2,30,179,-152
14,230,-72,2,30,218,-74
14,231,-72,2,30,226,30
14,232,-72,2,30,203,118
14,233,-72,2,30,145,195
14,234,-72,2,30,74,232
14,235,-72,2,30,-18,238
14,236,-72,2,30,-108,209
14,237,-72,2,30,-172,157
14,238,-72,2,30,-218,76
14,239,-72,2,30,-229,-8
14,240,-72,2,30,-212,-103
14,241,-72,2,30,-170,-171
14,242,-72,2,30,-92,-218
14,243,-72,2,30,-6,-234
14,244,-72,2,30,95,-216
14,245,-72,2,30,169,-171
14,246,-72,2,30,217,-88
14,247,-72,2,30,227,0
14,248,-72,2,30,201,100
14,249,-72,2,30,151,173
14,250,-72,2,30,66,224
14,251,-72,2,30,-26,235
14,252,-72,2,30,-131,208
14,253,-72,2,30,-201,155
14,254,-72,2,30,-241,72
14,255,-72,2,30,-239,-13
14,256,-72,2,30,-204,-112
14,257,-72,2,30,-137,-196
14,258,-72,2,30,-60,-244
14,259,-72,2,30,41,-256
14,260,-72,2,30,128,-231
14,261,-72,2,30,207,-171
14,262,-72,2,30,249,-100
14,263,-72,2,30,259,-7
14,264,-72,2,30,235,79
14,265,-72,2,30,174,167
14,266,-72,2,30,95,221
14,267,-72,2,30,-8,244
14,268,-72,2,30,-98,230
14,269,-72,2,30,-183,178
14,270,-72,2,30,-231,102
14,271,-72,2,30,-245,-3
14,272,-72,2,30,-218,-99
14,273,-72,2,30,-153,-184
14,274,-72,2,30,-79,-231
14,275,-72,2,30,12,-243
14,276,-72,2,30,90,-223
14,277,-72,2,30,167,-168
14,278,-72,2,30,220,-88
14,279,-72,2,30,240,-6
14,280,-72,2,30,229,87
14,281,-72,2,30,192,159
14,282,-72,2,30,125,215
14,283,-72,2,30,46,234
14,284,-72,2,30,-52,218
14,285,-72,2,30,-136,172
14,286,-72,2,30,-207,97
14,287,-72,2,30,-238,20
14,288,-72,2,30,-235,-68
14,289,-72,2,30,-204,-142
14,290,-72,2,30,-141,-203
14,291,-72,2,30,-64,-230
14,292,-72,2,30,33,-222
14,293,-72,2,30,117,-187
14,294,-72,2,30,189,-125
14,295,-72,2,30,221,-56
14,296,-72,2,30,218,33
14,297,-72,2,30,181,114
14,298,-72,2,30,114,187
14,299,-72,2,30,27,225
14,300,-72,2,30,-56,219
14,301,-72,2,30,-143,178
14,302,-72,2,30,-203,116
14,303,-72,2,30,-237,27
14,304,-72,2,30,-233,-62
14,305,-72,2,30,-185,-157
14,306,-72,2,30,-112,-220
14,307,-72,2,30,-10,-250
14,308,-72,2,30,82,-235
14,309,-72,2,30,172,-180
14,310,-72,2,30,227,-109
14,311,-72,2,30,253,-17
14,312,-72,2,30,236,66
14,313,-72,2,30,177,152
14,314,-72,2,30,99,210
14,315,-72,2,30,5,240
14,316,-72,2,30,-76,226
14,317,-72,2,30,-155,173
14,318,-72,2,30,-210,87
14,319,-72,2,30,-235,2
14,320,-72,2,30,-223,-91
14,321,-72,2,30,-179,-162
14,322,-72,2,30,-100,-224
14,323,-72,2,30,-19,-253
14,324,-72,2,30,73,-248
14,325,-72,2,30,147,-207
14,326,-72,2,30,209,-127
14,327,-72,2,30,236,-37
14,328,-72,2,30,231,64
14,329,-72,2,30,191,141
14,330,-72,2,30,112,202
14,331,-72,2,30,24,225
14,332,-72,2,30,-78,216
14,333,-72,2,30,-155,178
14,334,-72,2,30,-211,112
14,335,-72,2,30,-235,40
14,336,-72,2,30,-228,-47
14,337,-72,2,30,-193,-123
14,338,-72,2,30,-120,-193
14,339,-72,2,30,-28,-232
14,340,-72,2,30,57,-234
14,341,-72,2,30,138,-195
14,342,-72,2,30,189,-126
14,343,-72,2,30,219,-26
14,344,-72,2,30,218,67
14,345,-72,2,30,181,154
14,346,-72,2,30,113,201
14,347,-72,2,30,13,221
14,348,-72,2,30,-78,210
14,349,-72,2,30,-162,168
14,350,-72,2,30,-214,106
14,351,-72,2,30,-240,11
14,352,-72,2,30,-236,-79
14,353,-72,2,30,-196,-167
14,354,-72,2,30,-131,-218
14,355,-72,2,30,-33,-241
14,356,-72,2,30,60,-227
14,357,-72,2,30,154,-173
14,358,-72,2,30,213,-97
14,359,-72,2,30,243,6
14,360,-72,2,30,232,107
14,361,-72,2,30,188,177
14,362,-72,2,30,109,226
14,363,-72,2,30,19,238
14,364,-72,2,30,-88,214
14,365,-72,2,30,-171,166
14,366,-72,2,30,-230,84
14,367,-72,2,30,-247,-4
14,368,-72,2,30,-226,-103
14,369,-72,2,30,-181,-179
14,370,-72,2,30,-105,-236
14,371,-72,2,30,-20,-250
14,372,-72,2,30,82,-222
14,373,-72,2,30,162,-166
14,374,-72,2,30,221,-83
14,375,-72,2,30,240,-3
14,376,-72,2,30,229,84
14,377,-72,2,30,190,154
14,378,-72,2,30,119,214
14,379,-72,2,30,35,240
14,380,-72,2,30,-63,231
14,381,-72,2,30,-145,185
14,382,-72,2,30,-197,122
14,383,-72,2,30,-229,30
14,384,-72,2,30,-231,-55
14,385,-72,2,30,-199,-142
14,386,-72,2,30,-137,-197
14,387,-72,2,30,-41,-228
14,388,-72,2,30,48,-224
14,389,-72,2,30,132,-192
14,390,-72,2,30,183,-138
14,391,-72,2,30,216,-55
14,392,-72,2,30,222,31
14,393,-72,2,30,200,121
14,394,-72,2,30,151,183
14,395,-72,2,30,63,223
14,396,-72,2,30,-30,234
14,397,-72,2,30,-129,212
14,398,-72,2,30,-193,157
14,399,-72,2,30,-225,61
14,400,-72,2,30,-222,-38
14,401,-72,2,30,-188,-134
14,402,-72,2,30,-126,-196
14,403,-72,2,30,-46,-220
14,404,-72,2,30,58,-218
14,405,-72,2,30,146,-194
14,406,-72,2,30,214,-143
14,407,-72,2,30,238,-74
14,408,-72,2,30,230,21
14,409,-72,2,30,201,108
14,410,-72,2,30,147,188
14,411,-72,2,30,81,231
14,412,-72,2,30,-15,235
14,413,-72,2,30,-105,206
14,414,-72,2,30,-189,144
14,415,-72,2,30,-235,73
14,416,-72,2,30,-242,-18
14,417,-72,2,30,-212,-101
14,418,-72,2,30,-145,-184
14,419,-72,2,30,-67,-233
14,420,-72,2,30,30,-245
14,421,-72,2,30,124,-212
14,422,-72,2,30,191,-152
14,423,-72,2,30,235,-68
14,424,-72,2,30,236,16
14,425,-72,2,30,198,108
14,426,-72,2,30,140,176
14,427,-72,2,30,53,219
14,428,-72,2,30,-30,225
14,429,-72,2,30,-121,198
14,430,-72,2,30,-187,149
14,431,-72,2,30,-230,70
14,432,-72,2,30,-233,-16
14,433,-72,2,30,-197,-114
14,434,-72,2,30,-137,-186
14,435,-72,2,30,-53,-233
14,436,-72,2,30,28,-236
14,437,-72,2,30,117,-200
14,438,-72,2,30,185,-138
14,439,-72,2,30,235,-48
14,440,-72,2,30,244,39
14,441,-72,2,30,211,132
14,442,-72,2,30,146,204
14,443,-72,2,30,71,240
14,444,-72,2,30,-26,239
14,445,-72,2,30,-114,202
14,446,-72,2,30,-194,132
14,447,-72,2,30,-231,54
14,448,-72,2,30,-229,-38
14,449,-72,2,30,-193,-120
14,450,-72,2,30,-131,-197
14,451,-72,2,30,-62,-238
14,452,-72,2,30,27,-241
14,453,-72,2,30,108,-202
14,454,-72,2,30,185,-127
14,455,-72,2,30,225,-48
14,456,-72,2,30,229,43
14,457,-72,2,30,201,120
14,458,-72,2,30,138,195
14,459,-72,2,30,64,238
14,460,-72,2,30,-27,247
14,461,-72,2,30,-102,218
14,462,-72,2,30,-170,150
14,463,-72,2,30,-215,63
14,464,-72,2,30,-229,-23
14,465,-72,2,30,-211,-115
14,466,-72,2,30,-159,-183
14,467,-72,2,30,-72,-230
14,468,-72,2,30,18,-236
14,469,-72,2,30,113,-207
14,470,-72,2,30,183,-156
14,471,-72,2,30,235,-78
14,472,-72,2,30,251,3
14,473,-72,2,30,226,97
14,474,-72,2,30,171,172
14,475,-72,2,30,87,229
14,476,-72,2,30,6,250
14,477,-72,2,30,-85,233
14,478,-72,2,30,-158,185
14,479,-72,2,30,-222,99
14,480,-72,2,30,-245,6
14,481,-72,2,30,-226,-103
14,482,-72,2,30,-166,-183
14,483,-72,2,30,-71,-237
14,484,-72,2,30,30,-245
14,485,-72,2,30,110,-209
14,486,-72,2,30,179,-134
14,487,-72,2,30,221,-51
14,488,-72,2,30,238,42
14,489,-72,2,30,222,116
14,490,-72,2,30,167,182
14,491,-72,2,30,93,220
14,492,-72,2,30,-3,233
14,493,-72,2,30,-87,212
14,494,-72,2,30,-169,155
14,495,-72,2,30,-222,83
14,496,-72,2,30,-249,-11
14,497,-72,2,30,-234,-93
14,498,-72,2,30,-176,-169
14,499,-72,2,30,-96,-211
14,500,-72,2,30,6,-227
14,501,-72,2,30,92,-210
14,502,-72,2,30,167,-165
14,503,-72,2,30,212,-95
14,504,-72,2,30,227,-17
14,505,-72,2,30,210,80
14,506,-72,2,30,164,157
14,507,-72,2,30,78,216
14,508,-72,2,30,-14,235
14,509,-72,2,30,-112,216
14,510,-72,2,30,-176,164
15,0,-79,1,35,-23,-93
15,1,-79,1,35,22,-81
15,2,-79,1,35,58,-64
15,3,-79,1,35,84,-35
15,4,-79,1,35,89,-1
15,5,-79,1,35,84,42
15,6,-79,1,35,69,75
15,7,-79,1,35,42,93
15,8,-79,1,35,9,94
15,9,-79,1,35,-33,80
15,10,-79,1,35,-70,59
15,11,-79,1,35,-93,35
15,12,-79,1,35,-104,-1
15,13,-79,1,35,-101,-38
15,14,-79,1,35,-84,-76
15,15,-79,1,35,-57,-97
15,16,-79,1,35,-19,-101
15,17,-79,1,35,22,-84
15,18,-79,1,35,56,-59
15,19,-79,1,35,88,-26
15,20,-79,1,35,108,5
15,21,-79,1,35,112,41
15,22,-79,1,35,97,69
15,23,-79,1,35,61,90
15,24,-79,1,35,21,96
15,25,-79,1,35,-23,82
15,26,-79,1,35,-59,50
15,27,-79,1,35,-86,13
15,28,-79,1,35,-109,-25
15,29,-79,1,35,-115,-51
15,30,-79,1,35,-100,-70
15,31,-79,1,35,-66,-82
15,32,-79,1,35,-15,-89
15,33,-79,1,35,30,-82
15,34,-79,1,35,74,-58
15,35,-79,1,35,105,-17
15,36,-79,1,35,117,20
15,37,-79,1,35,108,54
15,38,-79,1,35,82,71
15,39,-79,1,35,35,78
15,40,-79,1,35,-11,73
15,41,-79,1,35,-60,58
15,42,-79,1,35,-95,39
15,43,-79,1,35,-119,13
15,44,-79,1,35,-123,-16
15,45,-79,1,35,-104,-43
15,46,-79,1,35,-63,-73
15,47,-79,1,35,-16,-92
15,48,-79,1,35,38,-97
15,49,-79,1,35,78,-78
15,50,-79,1,35,108,-34
15,51,-79,1,35,117,19
15,52,-79,1,35,106,57
15,53,-79,1,35,75,81
15,54,-79,1,35,37,88
15,55,-79,1,35,-6,85
15,56,-79,1,35,-41,74
15,57,-79,1,35,-75,53
15,58,-79,1,35,-100,27
15,59,-79,1,35,-116,-7
15,60,-79,1,35,-112,-41
15,61,-79,1,35,-87,-67
15,62,-79,1,35,-42,-88
15,63,-79,1,35,5,-96
15,64,-79,1,35,52,-90
15,65,-79,1,35,85,-71
15,66,-79,1,35,110,-39
15,67,-79,1,35,120,-7
15,68,-79,1,35,113,27
15,69,-79,1,35,84,56
15,70,-79,1,35,44,75
15,71,-79,1,35,-8,88
15,72,-79,1,35,-51,90
15,73,-79,1,35,-88,77
15,74,-79,1,35,-106,53
15,75,-79,1,35,-106,14
15,76,-79,1,35,-88,-26
15,77,-79,1,35,-50,-66
15,78,-79,1,35,-1,-90
15,79,-79,1,35,43,-94
15,80,-79,1,35,88,-83
15,81,-79,1,35,116,-65
15,82,-79,1,35,123,-40
15,83,-79,1,35,110,-12
15,84,-79,1,35,81,26
15,85,-79,1,35,47,68
15,86,-79,1,35,18,96
15,87,-79,1,35,-18,106
15,88,-79,1,35,-52,96
15,89,-79,1,35,-86,73
15,90,-79,1,35,-102,47
15,91,-79,1,35,-100,11
15,92,-79,1,35,-79,-26
15,93,-79,1,35,-45,-70
15,94,-79,1,35,-9,-106
15,95,-79,1,35,21,-124
15,96,-79,1,35,49,-125
15,97,-79,1,35,67,-106
15,98,-79,1,35,77,-66
15,99,-79,1,35,78,-19
15,100,-79,1,35,70,35
15,101,-79,1,35,53,72
15,102,-79,1,35,22,97
15,103,-79,1,35,-17,105
15,104,-79,1,35,-54,93
15,105,-79,1,35,-86,61
15,106,-79,1,35,-97,20
15,107,-79,1,35,-87,-27
15,108,-79,1,35,-63,-62
15,109,-79,1,35,-23,-87
15,110,-79,1,35,21,-96
15,111,-79,1,35,56,-94
15,112,-79,1,35,84,-79
15,113,-79,1,35,96,-55
15,114,-79,1,35,94,-18
15,115,-79,1,35,83,20
15,116,-79,1,35,59,62
15,117,-79,1,35,28,93
15,118,-79,1,35,-12,114
15,119,-79,1,35,-53,114
15,120,-79,1,35,-78,94
15,121,-79,1,35,-89,50
15,122,-79,1,35,-88,1
15,123,-79,1,35,-77,-56
15,124,-79,1,35,-62,-98
15,125,-79,1,35,-39,-126
15,126,-79,1,35,-13,-135
15,127,-79,1,35,18,-126
15,128,-79,1,35,50,-98
15,129,-79,1,35,75,-56
15,130,-79,1,35,96,2
15,131,-79,1,35,101,54
15,132,-79,1,35,83,98
15,133,-79,1,35,47,117
15,134,-79,1,35,-3,119
15,135,-79,1,35,-42,105
15,136,-79,1,35,-70,73
15,137,-79,1,35,-85,28
15,138,-79,1,35,-94,-16
15,139,-79,1,35,-94,-60
15,140,-79,1,35,-80,-91
15,141,-79,1,35,-48,-111
15,142,-79,1,35,-13,-116
15,143,-79,1,35,24,-103
15,144,-79,1,35,51,-70
15,145,-79,1,35,70,-27
15,146,-79,1,35,86,23
15,147,-79,1,35,91,58
15,148,-79,1,35,80,87
15,149,-79,1,35,53,105
15,150,-79,1,35,14,116
15,151,-79,1,35,-21,110
15,152,-79,1,35,-55,79
15,153,-79,1,35,-80,28
15,154,-79,1,35,-94,-23
15,155,-79,1,35,-93,-69
15,156,-79,1,35,-75,-98
15,157,-79,1,35,-40,-115
15,158,-79,1,35,-3,-114
15,159,-79,1,35,39,-94
15,160,-79,1,35,73,-61
15,161,-79,1,35,102,-16
15,162,-79,1,35,113,29
15,163,-79,1,35,100,64
15,164,-79,1,35,65,97
15,165,-79,1,35,25,115
15,166,-79,1,35,-20,116
15,167,-79,1,35,-57,99
15,168,-79,1,35,-93,65
15,169,-79,1,35,-116,28
15,170,-79,1,35,-127,-16
15,171,-79,1,35,-118,-56
15,172,-79,1,35,-92,-83
15,173,-79,1,35,-48,-96
15,174,-79,1,35,-2,-90
15,175,-79,1,35,49,-71
15,176,-79,1,35,86,-46
15,177,-79,1,35,112,-14
15,178,-79,1,35,118,22
15,179,-79,1,35,110,53
15,180,-79,1,35,84,81
15,181,-79,1,35,48,94
15,182,-79,1,35,-3,91
15,183,-79,1,35,-49,76
15,184,-79,1,35,-90,46
15,185,-79,1,35,-111,11
15,186,-79,1,35,-113,-31
15,187,-79,1,35,-97,-64
15,188,-79,1,35,-66,-78
15,189,-79,1,35,-16,-78
15,190,-79,1,35,33,-71
15,191,-79,1,35,80,-62
15,192,-79,1,35,107,-48
15,193,-79,1,35,118,-20
15,194,-79,1,35,113,16
15,195,-79,1,35,96,55
15,196,-79,1,35,67,78
15,197,-79,1,35,32,85
15,198,-79,1,35,-19,83
15,199,-79,1,35,-66,74
15,200,-79,1,35,-109,56
15,201,-79,1,35,-127,29
15,202,-79,1,35,-124,-9
15,203,-79,1,35,-97,-45
15,204,-79,1,35,-48,-78
15,205,-79,1,35,9,-99
15,206,-79,1,35,54,-106
15,207,-79,1,35,87,-97
15,208,-79,1,35,104,-74
15,209,-79,1,35,109,-32
15,210,-79,1,35,103,11
15,211,-79,1,35,82,54
15,212,-79,1,35,44,81
15,213,-79,1,35,1,91
15,214,-79,1,35,-48,87
15,215,-79,1,35,-85,72
15,216,-79,1,35,-118,40
15,217,-79,1,35,-130,3
15,218,-79,1,35,-119,-41
15,219,-79,1,35,-82,-71
15,220,-79,1,35,-22,-92
15,221,-79,1,35,40,-96
15,222,-79,1,35,80,-86
15,223,-79,1,35,103,-61
15,224,-79,1,35,110,-26
15,225,-79,1,35,108,20
15,226,-79,1,35,94,57
15,227,-79,1,35,60,89
15,228,-79,1,35,17,106
15,229,-79,1,35,-31,110
15,230,-79,1,35,-68,95
15,231,-79,1,35,-88,64
15,232,-79,1,35,-102,19
15,233,-79,1,35,-107,-19
15,234,-79,1,35,-98,-50
15,235,-79,1,35,-70,-69
15,236,-79,1,35,-20,-89
15,237,-79,1,35,30,-105
15,238,-79,1,35,76,-107
15,239,-79,1,35,105,-84
15,240,-79,1,35,111,-44
15,241,-79,1,35,96,12
15,242,-79,1,35,68,56
15,243,-79,1,35,31,90
15,244,-79,1,35,-1,102
15,245,-79,1,35,-30,97
15,246,-79,1,35,-56,76
15,247,-79,1,35,-78,47
15,248,-79,1,35,-98,11
15,249,-79,1,35,-102,-19
15,250,-79,1,35,-82,-50
15,251,-79,1,35,-49,-77
15,252,-79,1,35,-5,-103
15,253,-79,1,35,30,-113
15,254,-79,1,35,61,-104
15,255,-79,1,35,84,-76
15,256,-79,1,35,97,-41
15,257,-79,1,35,94,5
15,258,-79,1,35,74,50
15,259,-79,1,35,37,94
15,260,-79,1,35,3,118
15,261,-79,1,35,-29,118
15,262,-79,1,35,-49,93
15,263,-79,1,35,-66,52
15,264,-79,1,35,-79,9
15,265,-79,1,35,-83,-30
15,266,-79,1,35,-78,-71
15,267,-79,1,35,-64,-100
15,268,-79,1,35,-36,-113
15,269,-79,1,35,-3,-104
15,270,-79,1,35,38,-77
15,271,-79,1,35,70,-41
15,272,-79,1,35,84,-5
15,273,-79,1,35,83,36
15,274,-79,1,35,73,72
15,275,-79,1,35,55,103
15,276,-79,1,35,34,116
15,277,-79,1,35,2,115
15,278,-79,1,35,-29,102
15,279,-79,1,35,-59,70
15,280,-79,1,35,-80,23
15,281,-79,1,35,-92,-25
15,282,-79,1,35,-96,-67
15,283,-79,1,35,-87,-87
15,284,-79,1,35,-58,-88
15,285,-79,1,35,-16,-82
15,286,-79,1,35,36,-75
15,287,-79,1,35,72,-64
15,288,-79,1,35,94,-36
15,289,-79,1,35,97,12
15,290,-79,1,35,86,60
15,291,-79,1,35,61,103
15,292,-79,1,35,30,117
15,293,-79,1,35,-11,105
15,294,-79,1,35,-46,76
15,295,-79,1,35,-77,33
15,296,-79,1,35,-94,-7
15,297,-79,1,35,-97,-43
15,298,-79,1,35,-84,-66
15,299,-79,1,35,-58,-78
15,300,-79,1,35,-19,-87
15,301,-79,1,35,16,-87
15,302,-79,1,35,52,-72
15,303,-79,1,35,79,-39
15,304,-79,1,35,101,10
15,305,-79,1,35,107,55
15,306,-79,1,35,92,80
15,307,-79,1,35,52,90
15,308,-79,1,35,8,89
15,309,-79,1,35,-38,79
15,310,-79,1,35,-69,61
15,311,-79,1,35,-92,28
15,312,-79,1,35,-105,-9
15,313,-79,1,35,-107,-49
15,314,-79,1,35,-88,-78
15,315,-79,1,35,-50,-91
15,316,-79,1,35,4,-94
15,317,-79,1,35,50,-83
15,318,-79,1,35,85,-57
15,319,-79,1,35,101,-28
15,320,-79,1,35,104,7
15,321,-79,1,35,97,33
15,322,-79,1,35,78,59
15,323,-79,1,35,48,79
15,324,-79,1,35,13,88
15,325,-79,1,35,-32,79
15,326,-79,1,35,-72,54
15,327,-79,1,35,-104,15
15,328,-79,1,35,-112,-18
15,329,-79,1,35,-94,-46
15,330,-79,1,35,-59,-63
15,331,-79,1,35,-11,-73
15,332,-79,1,35,38,-73
15,333,-79,1,35,78,-61
15,334,-79,1,35,115,-35
15,335,-79,1,35,130,-6
15,336,-79,1,35,121,24
15,337,-79,1,35,94,48
15,338,-79,1,35,53,71
15,339,-79,1,35,13,90
15,340,-79,1,35,-20,94
15,341,-79,1,35,-54,78
15,342,-79,1,35,-82,48
15,343,-79,1,35,-101,7
15,344,-79,1,35,-99,-26
15,345,-79,1,35,-76,-57
15,346,-79,1,35,-42,-76
15,347,-79,1,35,3,-87
15,348,-79,1,35,50,-82
15,349,-79,1,35,88,-61
15,350,-79,1,35,117,-25
15,351,-79,1,35,124,9
15,352,-79,1,35,105,44
15,353,-79,1,35,72,69
15,354,-79,1,35,25,88
15,355,-79,1,35,-17,90
15,356,-79,1,35,-62,76
15,357,-79,1,35,-98,47
15,358,-79,1,35,-115,16
15,359,-79,1,35,-109,-21
15,360,-79,1,35,-83,-51
15,361,-79,1,35,-42,-79
15,362,-79,1,35,-6,-93
15,363,-79,1,35,29,-95
15,364,-79,1,35,56,-85
15,365,-79,1,35,82,-67
15,366,-79,1,35,98,-44
15,367,-79,1,35,100,-16
15,368,-79,1,35,88,24
15,369,-79,1,35,66,62
15,370,-79,1,35,31,97
15,371,-79,1,35,-8,111
15,372,-79,1,35,-55,105
15,373,-79,1,35,-94,82
15,374,-79,1,35,-109,51
15,375,-79,1,35,-101,8
15,376,-79,1,35,-78,-36
15,377,-79,1,35,-44,-79
15,378,-79,1,35,-9,-105
15,379,-79,1,35,30,-111
15,380,-79,1,35,63,-99
15,381,-79,1,35,90,-73
15,382,-79,1,35,100,-36
15,383,-79,1,35,94,3
15,384,-79,1,35,73,51
15,385,-79,1,35,45,89
15,386,-79,1,35,5,116
15,387,-79,1,35,-32,121
15,388,-79,1,35,-69,107
15,389,-79,1,35,-91,80
15,390,-79,1,35,-100,38
