pkt,sample_idx,rssi,ant_array,channel,i,q
26,106,-58,1,36,-102,-21
26,107,-58,1,36,-85,-59
26,108,-58,1,36,-58,-84
26,109,-58,1,36,-20,-98
26,110,-58,1,36,15,-96
26,111,-58,1,36,52,-82
26,112,-58,1,36,78,-57
26,113,-58,1,36,96,-18
26,114,-58,1,36,97,27
26,115,-58,1,36,83,64
26,116,-58,1,36,53,92
26,117,-58,1,36,19,104
26,118,-58,1,36,-21,100
26,119,-58,1,36,-54,83
26,120,-58,1,36,-82,53
26,121,-58,1,36,-98,16
26,122,-58,1,36,-100,-21
26,123,-58,1,36,-87,-59
26,124,-58,1,36,-62,-85
26,125,-58,1,36,-25,-100
26,126,-58,1,36,12,-100
26,127,-58,1,36,51,-85
26,128,-58,1,36,80,-58
26,129,-58,1,36,94,-27
26,130,-58,1,36,95,11
26,131,-58,1,36,81,45
26,132,-58,1,36,52,77
26,133,-58,1,36,18,95
26,134,-58,1,36,-23,99
26,135,-58,1,36,-61,83
26,136,-58,1,36,-86,56
26,137,-58,1,36,-103,16
26,138,-58,1,36,-103,-21
26,139,-58,1,36,-88,-60
26,140,-58,1,36,-59,-86
26,141,-58,1,36,-14,-100
26,142,-58,1,36,27,-99
26,143,-58,1,36,65,-81
26,144,-58,1,36,89,-49
26,145,-58,1,36,96,-13
26,146,-58,1,36,88,29
26,147,-58,1,36,69,62
26,148,-58,1,36,37,89
26,149,-58,1,36,4,100
26,150,-58,1,36,-36,95
26,151,-58,1,36,-69,75
26,152,-58,1,36,-91,46
26,153,-58,1,36,-105,8
26,154,-58,1,36,-103,-28
26,155,-58,1,36,-82,-65
26,156,-58,1,36,-50,-91
26,157,-58,1,36,-6,-103
26,158,-58,1,36,35,-97
26,159,-58,1,36,65,-79
26,160,-58,1,36,88,-46
26,161,-58,1,36,97,-10
26,162,-58,1,36,93,32
26,163,-58,1,36,75,64
26,164,-58,1,36,42,90
26,165,-58,1,36,5,98
26,166,-58,1,36,-39,91
26,167,-58,1,36,-77,68
26,168,-58,1,36,-100,37
26,169,-58,1,36,-107,-3
26,170,-58,1,36,-97,-39
26,171,-58,1,36,-67,-73
26,172,-58,1,36,-30,-92
26,173,-58,1,36,18,-95
26,174,-58,1,36,62,-78
26,175,-58,1,36,90,-51
26,176,-58,1,36,104,-13
26,177,-58,1,36,102,22
26,178,-58,1,36,84,59
26,179,-58,1,36,57,85
26,180,-58,1,36,19,101
26,181,-58,1,36,-25,98
26,182,-58,1,36,-61,78
26,183,-58,1,36,-88,40
26,184,-58,1,36,-98,1
26,185,-58,1,36,-91,-43
26,186,-58,1,36,-71,-76
26,187,-58,1,36,-36,-100
26,188,-58,1,36,3,-106
26,189,-58,1,36,36,-94
26,190,-58,1,36,68,-66
26,191,-58,1,36,87,-35
26,192,-58,1,36,97,3
26,193,-58,1,36,95,33
26,194,-58,1,36,79,65
26,195,-58,1,36,52,87
26,196,-58,1,36,12,102
26,197,-58,1,36,-33,98
26,198,-58,1,36,-68,79
26,199,-58,1,36,-94,45
26,200,-58,1,36,-105,10
26,201,-58,1,36,-98,-29
26,202,-58,1,36,-81,-58
26,203,-58,1,36,-53,-84
26,204,-58,1,36,-18,-98
26,205,-58,1,36,15,-101
26,206,-58,1,36,53,-90
26,207,-58,1,36,80,-66
26,208,-58,1,36,97,-27
26,209,-58,1,36,97,14
26,210,-58,1,36,80,57
26,211,-58,1,36,47,85
26,212,-58,1,36,10,96
26,213,-58,1,36,-33,90
26,214,-58,1,36,-66,71
26,215,-58,1,36,-89,36
26,216,-58,1,36,-97,-1
26,217,-58,1,36,-89,-41
26,218,-58,1,36,-70,-70
26,219,-58,1,36,-38,-92
26,220,-58,1,36,1,-100
26,221,-58,1,36,37,-95
26,222,-58,1,36,73,-77
26,223,-58,1,36,96,-50
26,224,-58,1,36,108,-6
26,225,-58,1,36,99,39
26,226,-58,1,36,68,83
26,227,-58,1,36,24,106
26,228,-58,1,36,-17,106
26,229,-58,1,36,-56,87
26,230,-58,1,36,-82,61
26,231,-58,1,36,-98,27
26,232,-58,1,36,-100,-6
26,233,-58,1,36,-87,-43
26,234,-58,1,36,-61,-75
26,235,-58,1,36,-28,-94
26,236,-58,1,36,16,-98
26,237,-58,1,36,54,-84
26,238,-58,1,36,89,-52
26,239,-58,1,36,103,-13
26,240,-58,1,36,98,30
26,241,-58,1,36,75,68
26,242,-58,1,36,45,90
26,243,-58,1,36,7,99
26,244,-58,1,36,-27,94
26,245,-58,1,36,-61,75
26,246,-58,1,36,-84,47
26,247,-58,1,36,-98,8
26,248,-58,1,36,-96,-27
26,249,-58,1,36,-80,-64
26,250,-58,1,36,-50,-89
26,251,-58,1,36,-15,-100
26,252,-58,1,36,28,-98
26,253,-58,1,36,64,-82
26,254,-58,1,36,92,-47
26,255,-58,1,36,102,-8
26,256,-58,1,36,94,38
26,257,-58,1,36,73,75
26,258,-58,1,36,47,98
26,259,-58,1,36,13,108
26,260,-58,1,36,-21,104
26,261,-58,1,36,-59,85
26,262,-58,1,36,-85,56
26,263,-58,1,36,-100,14
26,264,-58,1,36,-96,-28
26,265,-58,1,36,-78,-61
26,266,-58,1,36,-48,-88
26,267,-58,1,36,-16,-100
26,268,-58,1,36,21,-95
26,269,-58,1,36,50,-77
26,270,-58,1,36,76,-44
26,271,-58,1,36,89,-10
26,272,-58,1,36,89,32
26,273,-58,1,36,70,69
26,274,-58,1,36,39,92
26,275,-58,1,36,-4,103
26,276,-58,1,36,-40,97
26,277,-58,1,36,-73,75
26,278,-58,1,36,-90,46
26,279,-58,1,36,-98,9
26,280,-58,1,36,-92,-31
26,281,-58,1,36,-76,-65
26,282,-58,1,36,-46,-91
26,283,-58,1,36,-11,-101
26,284,-58,1,36,31,-94
26,285,-58,1,36,65,-74
26,286,-58,1,36,92,-40
26,287,-58,1,36,102,-1
26,288,-58,1,36,95,34
26,289,-58,1,36,72,69
26,290,-58,1,36,41,90
26,291,-58,1,36,-2,100
26,292,-58,1,36,-37,94
26,293,-58,1,36,-72,73
26,294,-58,1,36,-96,40
26,295,-58,1,36,-104,6
26,296,-58,1,36,-95,-31
26,297,-58,1,36,-74,-60
26,298,-58,1,36,-39,-86
26,299,-58,1,36,-3,-97
26,300,-58,1,36,38,-93
26,301,-58,1,36,69,-74
26,302,-58,1,36,93,-38
26,303,-58,1,36,101,4
26,304,-58,1,36,93,39
26,305,-58,1,36,69,70
26,306,-58,1,36,37,88
26,307,-58,1,36,-3,96
26,308,-58,1,36,-40,90
26,309,-58,1,36,-75,66
26,310,-58,1,36,-95,26
26,311,-58,1,36,-98,-16
26,312,-58,1,36,-83,-61
26,313,-58,1,36,-56,-92
26,314,-58,1,36,-15,-106
26,315,-58,1,36,23,-101
26,316,-58,1,36,61,-78
26,317,-58,1,36,86,-43
26,318,-58,1,36,97,-7
26,319,-58,1,36,93,32
26,320,-58,1,36,79,63
26,321,-58,1,36,51,87
26,322,-58,1,36,20,99
26,323,-58,1,36,-19,98
26,324,-58,1,36,-52,83
26,325,-58,1,36,-81,54
26,326,-58,1,36,-96,15
26,327,-58,1,36,-97,-23
26,328,-58,1,36,-81,-63
26,329,-58,1,36,-56,-89
26,330,-58,1,36,-19,-103
26,331,-58,1,36,17,-99
26,332,-58,1,36,55,-79
26,333,-58,1,36,83,-47
26,334,-58,1,36,96,-11
26,335,-58,1,36,94,30
26,336,-58,1,36,75,64
26,337,-58,1,36,42,92
26,338,-58,1,36,5,102
26,339,-58,1,36,-37,95
26,340,-58,1,36,-71,70
26,341,-58,1,36,-92,38
26,342,-58,1,36,-101,-2
26,343,-58,1,36,-94,-37
26,344,-58,1,36,-70,-70
26,345,-58,1,36,-40,-90
26,346,-58,1,36,1,-98
26,347,-58,1,36,42,-92
26,348,-58,1,36,73,-73
26,349,-58,1,36,97,-39
26,350,-58,1,36,102,-1
26,351,-58,1,36,91,43
26,352,-58,1,36,65,75
26,353,-58,1,36,24,94
26,354,-58,1,36,-13,96
26,355,-58,1,36,-52,80
26,356,-58,1,36,-82,51
26,357,-58,1,36,-98,20
26,358,-58,1,36,-98,-19
26,359,-58,1,36,-84,-51
26,360,-58,1,36,-54,-80
26,361,-58,1,36,-18,-94
26,362,-58,1,36,24,-95
26,363,-58,1,36,62,-79
26,364,-58,1,36,86,-53
26,365,-58,1,36,98,-17
26,366,-58,1,36,93,18
26,367,-58,1,36,73,56
26,368,-58,1,36,44,82
26,369,-58,1,36,4,99
26,370,-58,1,36,-38,96
26,371,-58,1,36,-70,79
26,372,-58,1,36,-94,46
26,373,-58,1,36,-100,9
26,374,-58,1,36,-91,-32
26,375,-58,1,36,-72,-65
26,376,-58,1,36,-42,-92
26,377,-58,1,36,-12,-103
26,378,-58,1,36,24,-99
26,379,-58,1,36,57,-77
26,380,-58,1,36,81,-47
26,381,-58,1,36,95,-7
26,382,-58,1,36,94,28
26,383,-58,1,36,75,62
26,384,-58,1,36,46,85
26,385,-58,1,36,6,98
26,386,-58,1,36,-35,94
26,387,-58,1,36,-66,75
26,388,-58,1,36,-91,40
26,389,-58,1,36,-99,2
26,390,-58,1,36,-94,-39
26,391,-58,1,36,-73,-68
26,392,-58,1,36,-37,-91
26,393,-58,1,36,3,-99
26,394,-58,1,36,37,-93
26,395,-58,1,36,66,-73
26,396,-58,1,36,84,-45
26,397,-58,1,36,93,-5
26,398,-58,1,36,89,32
26,399,-58,1,36,70,68
26,400,-58,1,36,43,91
26,401,-58,1,36,2,100
26,402,-58,1,36,-42,91
26,403,-58,1,36,-74,70
26,404,-58,1,36,-98,34
26,405,-58,1,36,-103,-3
26,406,-58,1,36,-91,-45
26,407,-58,1,36,-66,-78
26,408,-58,1,36,-29,-103
26,409,-58,1,36,13,-107
26,410,-58,1,36,49,-94
26,411,-58,1,36,80,-63
26,412,-58,1,36,98,-29
26,413,-58,1,36,102,13
26,414,-58,1,36,91,47
26,415,-58,1,36,64,78
26,416,-58,1,36,28,97
26,417,-58,1,36,-8,101
26,418,-58,1,36,-47,92
26,419,-58,1,36,-74,72
26,420,-58,1,36,-92,40
26,421,-58,1,36,-98,5
26,422,-58,1,36,-89,-36
26,423,-58,1,36,-64,-71
26,424,-58,1,36,-32,-91
26,425,-58,1,36,10,-98
26,426,-58,1,36,46,-89
26,427,-58,1,36,78,-66
26,428,-58,1,36,96,-37
26,429,-58,1,36,103,3
26,430,-58,1,36,96,39
26,431,-58,1,36,72,74
26,432,-58,1,36,32,95
26,433,-58,1,36,-9,99
26,434,-58,1,36,-51,86
26,435,-58,1,36,-81,59
26,436,-58,1,36,-98,20
26,437,-58,1,36,-97,-19
26,438,-58,1,36,-80,-57
26,439,-58,1,36,-49,-85
26,440,-58,1,36,-14,-96
26,441,-58,1,36,29,-91
26,442,-58,1,36,62,-73
26,443,-58,1,36,89,-40
26,444,-58,1,36,99,-4
26,445,-58,1,36,95,37
26,446,-58,1,36,75,72
26,447,-58,1,36,47,95
26,448,-58,1,36,9,107
26,449,-58,1,36,-28,101
26,450,-58,1,36,-68,80
26,451,-58,1,36,-95,50
26,452,-58,1,36,-108,9
26,453,-58,1,36,-103,-27
26,454,-58,1,36,-79,-65
26,455,-58,1,36,-44,-94
26,456,-58,1,36,-8,-106
26,457,-58,1,36,31,-101
26,458,-58,1,36,61,-81
26,459,-58,1,36,86,-49
26,460,-58,1,36,98,-16
26,461,-58,1,36,96,23
26,462,-58,1,36,78,61
26,463,-58,1,36,48,88
26,464,-58,1,36,4,102
26,465,-58,1,36,-37,95
26,466,-58,1,36,-74,65
26,467,-58,1,36,-93,28
26,468,-58,1,36,-97,-15
26,469,-58,1,36,-85,-53
26,470,-58,1,36,-62,-79
26,471,-58,1,36,-26,-98
26,472,-58,1,36,9,-104
26,473,-58,1,36,47,-95
26,474,-58,1,36,73,-75
26,475,-58,1,36,93,-41
26,476,-58,1,36,101,1
26,477,-58,1,36,95,38
26,478,-58,1,36,73,73
26,479,-58,1,36,40,94
26,480,-58,1,36,-3,104
26,481,-58,1,36,-39,99
26,482,-58,1,36,-71,80
26,483,-58,1,36,-90,51
26,484,-58,1,36,-98,10
26,485,-58,1,36,-91,-33
26,486,-58,1,36,-73,-67
26,487,-58,1,36,-39,-92
26,488,-58,1,36,-1,-100
26,489,-58,1,36,42,-91
26,490,-58,1,36,75,-68
26,491,-58,1,36,99,-32
26,492,-58,1,36,105,10
26,493,-58,1,36,93,46
26,494,-58,1,36,64,79
26,495,-58,1,36,28,97
26,496,-58,1,36,-15,102
26,497,-58,1,36,-51,93
26,498,-58,1,36,-80,69
26,499,-58,1,36,-96,34
26,500,-58,1,36,-100,-2
26,501,-58,1,36,-91,-44
26,502,-58,1,36,-73,-75
26,503,-58,1,36,-40,-98
26,504,-58,1,36,-4,-103
26,505,-58,1,36,40,-93
26,506,-58,1,36,73,-73
26,507,-58,1,36,98,-42
26,508,-58,1,36,103,-6
26,509,-58,1,36,95,29
26,510,-58,1,36,71,66
27,0,-61,2,4,54,-51
27,1,-61,2,4,72,-20
27,2,-61,2,4,75,8
27,3,-61,2,4,66,37
27,4,-61,2,4,44,60
27,5,-61,2,4,19,73
27,6,-61,2,4,-13,78
27,7,-61,2,4,-39,71
27,8,-61,2,4,-62,52
27,9,-61,2,4,-74,20
27,10,-61,2,4,-76,-11
27,11,-61,2,4,-66,-43
27,12,-61,2,4,-48,-63
27,13,-61,2,4,-19,-75
27,14,-61,2,4,12,-76
27,15,-61,2,4,37,-67
27,16,-61,2,4,58,-48
27,17,-61,2,4,69,-26
27,18,-61,2,4,71,2
27,19,-61,2,4,63,30
27,20,-61,2,4,48,53
27,21,-61,2,4,25,75
27,22,-61,2,4,-1,84
27,23,-61,2,4,-32,77
27,24,-61,2,4,-59,53
27,25,-61,2,4,-75,23
27,26,-61,2,4,-79,-12
27,27,-61,2,4,-71,-40
27,28,-61,2,4,-50,-64
27,29,-61,2,4,-19,-77
27,30,-61,2,4,11,-77
27,31,-61,2,4,41,-65
27,32,-61,2,4,60,-44
27,33,-61,2,4,71,-15
27,34,-61,2,4,72,17
27,35,-61,2,4,62,44
27,36,-61,2,4,41,69
27,37,-61,2,4,17,81
27,38,-61,2,4,-15,82
27,39,-61,2,4,-45,66
27,40,-61,2,4,-65,43
27,41,-61,2,4,-77,11
27,42,-61,2,4,-76,-17
27,43,-61,2,4,-62,-45
27,44,-61,2,4,-37,-66
27,45,-61,2,4,-9,-77
27,46,-61,2,4,23,-77
27,47,-61,2,4,50,-67
27,48,-61,2,4,72,-44
27,49,-61,2,4,81,-13
27,50,-61,2,4,80,14
27,51,-61,2,4,68,43
27,52,-61,2,4,50,63
27,53,-61,2,4,24,75
27,54,-61,2,4,-7,76
27,55,-61,2,4,-35,66
27,56,-61,2,4,-63,44
27,57,-61,2,4,-78,19
27,58,-61,2,4,-83,-12
27,59,-61,2,4,-73,-42
27,60,-61,2,4,-52,-62
27,61,-61,2,4,-22,-76
27,62,-61,2,4,6,-77
27,63,-61,2,4,37,-68
27,64,-61,2,4,61,-47
27,65,-61,2,4,75,-23
27,66,-61,2,4,77,9
27,67,-61,2,4,67,36
27,68,-61,2,4,43,61
27,69,-61,2,4,13,75
27,70,-61,2,4,-14,77
27,71,-61,2,4,-42,67
27,72,-61,2,4,-60,51
27,73,-61,2,4,-74,27
27,74,-61,2,4,-79,-1
27,75,-61,2,4,-75,-28
27,76,-61,2,4,-58,-55
27,77,-61,2,4,-35,-74
27,78,-61,2,4,-3,-82
27,79,-61,2,4,29,-74
27,80,-61,2,4,54,-56
27,81,-61,2,4,73,-26
27,82,-61,2,4,80,3
27,83,-61,2,4,74,34
27,84,-61,2,4,52,60
27,85,-61,2,4,23,74
27,86,-61,2,4,-14,77
27,87,-61,2,4,-43,67
27,88,-61,2,4,-68,47
27,89,-61,2,4,-79,20
27,90,-61,2,4,-79,-5
27,91,-61,2,4,-69,-30
27,92,-61,2,4,-54,-50
27,93,-61,2,4,-28,-69
27,94,-61,2,4,2,-79
27,95,-61,2,4,29,-77
27,96,-61,2,4,55,-59
27,97,-61,2,4,70,-33
27,98,-61,2,4,74,1
27,99,-61,2,4,65,34
27,100,-61,2,4,47,57
27,101,-61,2,4,21,75
27,102,-61,2,4,-6,80
27,103,-61,2,4,-35,73
27,104,-61,2,4,-59,54
27,105,-61,2,4,-75,30
27,106,-61,2,4,-80,0
27,107,-61,2,4,-74,-27
27,108,-61,2,4,-57,-52
27,109,-61,2,4,-31,-68
27,110,-61,2,4,-3,-72
27,111,-61,2,4,29,-66
27,112,-61,2,4,59,-49
27,113,-61,2,4,77,-26
27,114,-61,2,4,83,4
27,115,-61,2,4,75,32
27,116,-61,2,4,53,58
27,117,-61,2,4,25,73
27,118,-61,2,4,-1,76
27,119,-61,2,4,-30,67
27,120,-61,2,4,-51,52
27,121,-61,2,4,-69,29
27,122,-61,2,4,-76,2
27,123,-61,2,4,-73,-24
27,124,-61,2,4,-57,-51
27,125,-61,2,4,-32,-69
27,126,-61,2,4,0,-78
27,127,-61,2,4,33,-74
27,128,-61,2,4,56,-59
27,129,-61,2,4,72,-32
27,130,-61,2,4,76,-3
27,131,-61,2,4,70,28
27,132,-61,2,4,56,54
27,133,-61,2,4,37,69
27,134,-61,2,4,12,77
27,135,-61,2,4,-15,75
27,136,-61,2,4,-45,62
27,137,-61,2,4,-71,37
27,138,-61,2,4,-82,8
27,139,-61,2,4,-79,-27
27,140,-61,2,4,-61,-53
27,141,-61,2,4,-32,-72
27,142,-61,2,4,1,-76
27,143,-61,2,4,28,-71
27,144,-61,2,4,52,-56
27,145,-61,2,4,68,-33
27,146,-61,2,4,77,-1
27,147,-61,2,4,74,34
27,148,-61,2,4,61,59
27,149,-61,2,4,35,75
27,150,-61,2,4,5,77
27,151,-61,2,4,-30,64
27,152,-61,2,4,-59,42
27,153,-61,2,4,-75,16
27,154,-61,2,4,-80,-14
27,155,-61,2,4,-69,-40
27,156,-61,2,4,-46,-63
27,157,-61,2,4,-17,-78
27,158,-61,2,4,9,-82
27,159,-61,2,4,37,-72
27,160,-61,2,4,58,-53
27,161,-61,2,4,74,-24
27,162,-61,2,4,79,9
27,163,-61,2,4,71,37
27,164,-61,2,4,49,63
27,165,-61,2,4,23,78
27,166,-61,2,4,-10,80
27,167,-61,2,4,-41,67
27,168,-61,2,4,-62,46
27,169,-61,2,4,-77,18
27,170,-61,2,4,-80,-7
27,171,-61,2,4,-73,-35
27,172,-61,2,4,-54,-60
27,173,-61,2,4,-27,-76
27,174,-61,2,4,6,-82
27,175,-61,2,4,34,-74
27,176,-61,2,4,58,-55
27,177,-61,2,4,73,-31
27,178,-61,2,4,77,-6
27,179,-61,2,4,74,22
27,180,-61,2,4,61,45
27,181,-61,2,4,36,66
27,182,-61,2,4,2,75
27,183,-61,2,4,-31,71
27,184,-61,2,4,-62,55
27,185,-61,2,4,-80,31
27,186,-61,2,4,-82,1
27,187,-61,2,4,-70,-30
27,188,-61,2,4,-50,-52
27,189,-61,2,4,-23,-68
27,190,-61,2,4,4,-73
27,191,-61,2,4,33,-67
27,192,-61,2,4,56,-45
27,193,-61,2,4,68,-18
27,194,-61,2,4,70,16
27,195,-61,2,4,63,41
27,196,-61,2,4,45,59
27,197,-61,2,4,21,69
27,198,-61,2,4,-5,71
27,199,-61,2,4,-34,64
27,200,-61,2,4,-58,48
27,201,-61,2,4,-74,22
27,202,-61,2,4,-77,-7
27,203,-61,2,4,-68,-33
27,204,-61,2,4,-50,-56
27,205,-61,2,4,-26,-70
27,206,-61,2,4,5,-77
27,207,-61,2,4,34,-71
27,208,-61,2,4,54,-53
27,209,-61,2,4,66,-22
27,210,-61,2,4,68,9
27,211,-61,2,4,59,41
27,212,-61,2,4,38,66
27,213,-61,2,4,14,80
27,214,-61,2,4,-17,83
27,215,-61,2,4,-42,73
27,216,-61,2,4,-62,49
27,217,-61,2,4,-73,16
27,218,-61,2,4,-74,-14
27,219,-61,2,4,-63,-44
27,220,-61,2,4,-45,-64
27,221,-61,2,4,-19,-78
27,222,-61,2,4,10,-79
27,223,-61,2,4,36,-72
27,224,-61,2,4,59,-53
27,225,-61,2,4,73,-30
27,226,-61,2,4,79,1
27,227,-61,2,4,70,31
27,228,-61,2,4,53,54
27,229,-61,2,4,25,73
27,230,-61,2,4,-3,79
27,231,-61,2,4,-33,74
27,232,-61,2,4,-56,55
27,233,-61,2,4,-69,32
27,234,-61,2,4,-77,3
27,235,-61,2,4,-74,-23
27,236,-61,2,4,-58,-49
27,237,-61,2,4,-32,-69
27,238,-61,2,4,-5,-77
27,239,-61,2,4,26,-71
27,240,-61,2,4,51,-56
27,241,-61,2,4,71,-31
27,242,-61,2,4,79,-1
27,243,-61,2,4,75,26
27,244,-61,2,4,57,53
27,245,-61,2,4,32,71
27,246,-61,2,4,-1,79
27,247,-61,2,4,-33,73
27,248,-61,2,4,-56,55
27,249,-61,2,4,-71,25
27,250,-61,2,4,-74,-4
27,251,-61,2,4,-66,-35
27,252,-61,2,4,-47,-59
27,253,-61,2,4,-24,-72
27,254,-61,2,4,6,-76
27,255,-61,2,4,33,-68
27,256,-61,2,4,58,-48
27,257,-61,2,4,73,-18
27,258,-61,2,4,77,12
27,259,-61,2,4,70,43
27,260,-61,2,4,53,62
27,261,-61,2,4,27,74
27,262,-61,2,4,-5,74
27,263,-61,2,4,-33,67
27,264,-61,2,4,-58,49
27,265,-61,2,4,-72,25
27,266,-61,2,4,-75,-10
27,267,-61,2,4,-65,-43
27,268,-61,2,4,-47,-64
27,269,-61,2,4,-21,-77
27,270,-61,2,4,3,-78
27,271,-61,2,4,28,-70
27,272,-61,2,4,49,-54
27,273,-61,2,4,65,-32
27,274,-61,2,4,78,-1
27,275,-61,2,4,80,28
27,276,-61,2,4,66,54
27,277,-61,2,4,37,71
27,278,-61,2,4,5,74
27,279,-61,2,4,-30,67
27,280,-61,2,4,-55,52
27,281,-61,2,4,-72,26
27,282,-61,2,4,-76,-5
27,283,-61,2,4,-67,-34
27,284,-61,2,4,-46,-62
27,285,-61,2,4,-18,-75
27,286,-61,2,4,16,-76
27,287,-61,2,4,45,-63
27,288,-61,2,4,61,-44
27,289,-61,2,4,70,-19
27,290,-61,2,4,72,5
27,291,-61,2,4,65,34
27,292,-61,2,4,49,59
27,293,-61,2,4,27,74
27,294,-61,2,4,-5,78
27,295,-61,2,4,-33,69
27,296,-61,2,4,-59,48
27,297,-61,2,4,-75,20
27,298,-61,2,4,-78,-5
27,299,-61,2,4,-70,-30
27,300,-61,2,4,-56,-50
27,301,-61,2,4,-33,-65
27,302,-61,2,4,-6,-72
27,303,-61,2,4,19,-70
27,304,-61,2,4,45,-55
27,305,-61,2,4,63,-35
27,306,-61,2,4,73,-6
27,307,-61,2,4,71,24
27,308,-61,2,4,57,47
27,309,-61,2,4,30,66
27,310,-61,2,4,-1,72
27,311,-61,2,4,-35,67
27,312,-61,2,4,-62,47
27,313,-61,2,4,-77,22
27,314,-61,2,4,-82,-10
27,315,-61,2,4,-75,-37
27,316,-61,2,4,-57,-60
27,317,-61,2,4,-30,-72
27,318,-61,2,4,-2,-75
27,319,-61,2,4,30,-68
27,320,-61,2,4,54,-52
27,321,-61,2,4,69,-26
27,322,-61,2,4,71,6
27,323,-61,2,4,63,32
27,324,-61,2,4,44,58
27,325,-61,2,4,21,73
27,326,-61,2,4,-8,79
27,327,-61,2,4,-36,72
27,328,-61,2,4,-57,52
27,329,-61,2,4,-71,19
27,330,-61,2,4,-75,-11
27,331,-61,2,4,-68,-41
27,332,-61,2,4,-49,-63
27,333,-61,2,4,-26,-75
27,334,-61,2,4,4,-80
27,335,-61,2,4,31,-75
27,336,-61,2,4,57,-57
27,337,-61,2,4,73,-29
27,338,-61,2,4,77,1
27,339,-61,2,4,71,34
27,340,-61,2,4,53,58
27,341,-61,2,4,25,76
27,342,-61,2,4,-8,78
27,343,-61,2,4,-35,70
27,344,-61,2,4,-59,50
27,345,-61,2,4,-72,26
27,346,-61,2,4,-79,-5
27,347,-61,2,4,-74,-36
27,348,-61,2,4,-56,-59
27,349,-61,2,4,-24,-74
27,350,-61,2,4,10,-77
27,351,-61,2,4,45,-67
27,352,-61,2,4,69,-45
27,353,-61,2,4,76,-18
27,354,-61,2,4,73,17
27,355,-61,2,4,59,45
27,356,-61,2,4,35,68
27,357,-61,2,4,5,78
27,358,-61,2,4,-23,76
27,359,-61,2,4,-51,62
27,360,-61,2,4,-68,42
27,361,-61,2,4,-76,16
27,362,-61,2,4,-73,-12
27,363,-61,2,4,-62,-36
27,364,-61,2,4,-44,-59
27,365,-61,2,4,-22,-71
27,366,-61,2,4,7,-75
27,367,-61,2,4,35,-68
27,368,-61,2,4,58,-52
27,369,-61,2,4,76,-26
27,370,-61,2,4,81,1
27,371,-61,2,4,74,31
27,372,-61,2,4,55,56
27,373,-61,2,4,32,70
27,374,-61,2,4,1,76
27,375,-61,2,4,-27,70
27,376,-61,2,4,-55,53
27,377,-61,2,4,-74,29
27,378,-61,2,4,-79,5
27,379,-61,2,4,-74,-24
27,380,-61,2,4,-60,-48
27,381,-61,2,4,-36,-69
27,382,-61,2,4,-4,-78
27,383,-61,2,4,26,-73
27,384,-61,2,4,57,-55
27,385,-61,2,4,76,-32
27,386,-61,2,4,84,-1
27,387,-61,2,4,75,29
27,388,-61,2,4,55,52
27,389,-61,2,4,26,68
27,390,-61,2,4,-3,72
27,391,-61,2,4,-34,64
27,392,-61,2,4,-58,45
27,393,-61,2,4,-72,21
27,394,-61,2,4,-78,-8
27,395,-61,2,4,-74,-34
27,396,-61,2,4,-59,-59
27,397,-61,2,4,-35,-76
27,398,-61,2,4,-7,-81
27,399,-61,2,4,28,-72
27,400,-61,2,4,57,-51
27,401,-61,2,4,73,-26
27,402,-61,2,4,78,4
27,403,-61,2,4,71,29
27,404,-61,2,4,54,52
27,405,-61,2,4,31,67
27,406,-61,2,4,5,71
27,407,-61,2,4,-27,66
27,408,-61,2,4,-55,53
27,409,-61,2,4,-78,29
27,410,-61,2,4,-88,-3
27,411,-61,2,4,-81,-33
27,412,-61,2,4,-57,-61
27,413,-61,2,4,-27,-76
27,414,-61,2,4,10,-77
27,415,-61,2,4,41,-66
27,416,-61,2,4,62,-47
27,417,-61,2,4,75,-20
27,418,-61,2,4,77,6
27,419,-61,2,4,70,34
27,420,-61,2,4,51,56
27,421,-61,2,4,25,69
27,422,-61,2,4,-9,73
27,423,-61,2,4,-37,67
27,424,-61,2,4,-60,50
27,425,-61,2,4,-73,24
27,426,-61,2,4,-74,-3
27,427,-61,2,4,-64,-32
27,428,-61,2,4,-46,-53
27,429,-61,2,4,-19,-69
27,430,-61,2,4,10,-73
27,431,-61,2,4,32,-67
27,432,-61,2,4,52,-53
27,433,-61,2,4,64,-33
27,434,-61,2,4,73,-3
27,435,-61,2,4,68,29
27,436,-61,2,4,54,56
27,437,-61,2,4,26,75
27,438,-61,2,4,-4,77
27,439,-61,2,4,-35,66
27,440,-61,2,4,-56,43
27,441,-61,2,4,-67,19
27,442,-61,2,4,-70,-9
27,443,-61,2,4,-64,-33
27,444,-61,2,4,-48,-55
27,445,-61,2,4,-22,-71
27,446,-61,2,4,5,-75
27,447,-61,2,4,37,-68
27,448,-61,2,4,59,-51
27,449,-61,2,4,72,-21
27,450,-61,2,4,73,12
27,451,-61,2,4,65,40
27,452,-61,2,4,47,66
27,453,-61,2,4,25,80
27,454,-61,2,4,-2,85
27,455,-61,2,4,-32,74
27,456,-61,2,4,-54,53
27,457,-61,2,4,-70,20
27,458,-61,2,4,-71,-11
27,459,-61,2,4,-61,-44
27,460,-61,2,4,-40,-68
27,461,-61,2,4,-14,-79
27,462,-61,2,4,18,-76
27,463,-61,2,4,45,-61
27,464,-61,2,4,68,-36
27,465,-61,2,4,79,-7
27,466,-61,2,4,78,18
27,467,-61,2,4,64,43
