pkt,sample_idx,rssi,ant_array,channel,i,q
15,94,-66,1,15,-29,-34
15,95,-66,1,15,-13,-46
15,96,-66,1,15,4,-46
15,97,-66,1,15,21,-36
15,98,-66,1,15,34,-23
15,99,-66,1,15,43,-5
15,100,-66,1,15,43,10
15,101,-66,1,15,35,23
15,102,-66,1,15,19,34
15,103,-66,1,15,2,38
15,104,-66,1,15,-15,37
15,105,-66,1,15,-29,29
15,106,-66,1,15,-40,18
15,107,-66,1,15,-45,1
15,108,-66,1,15,-45,-14
15,109,-66,1,15,-37,-30
15,110,-66,1,15,-24,-42
15,111,-66,1,15,-5,-49
15,112,-66,1,15,12,-47
15,113,-66,1,15,27,-39
15,114,-66,1,15,37,-24
15,115,-66,1,15,42,-8
15,116,-66,1,15,42,10
15,117,-66,1,15,37,26
15,118,-66,1,15,25,38
15,119,-66,1,15,6,45
15,120,-66,1,15,-12,43
15,121,-66,1,15,-26,34
15,122,-66,1,15,-36,22
15,123,-66,1,15,-40,8
15,124,-66,1,15,-41,-8
15,125,-66,1,15,-37,-22
15,126,-66,1,15,-27,-35
15,127,-66,1,15,-15,-41
15,128,-66,1,15,-1,-44
15,129,-66,1,15,14,-41
15,130,-66,1,15,28,-33
15,131,-66,1,15,40,-18
15,132,-66,1,15,44,1
15,133,-66,1,15,38,21
15,134,-66,1,15,25,35
15,135,-66,1,15,10,42
15,136,-66,1,15,-7,42
15,137,-66,1,15,-21,37
15,138,-66,1,15,-36,27
15,139,-66,1,15,-45,12
15,140,-66,1,15,-48,-6
15,141,-66,1,15,-42,-27
15,142,-66,1,15,-30,-41
15,143,-66,1,15,-11,-47
15,144,-66,1,15,5,-46
15,145,-66,1,15,21,-40
15,146,-66,1,15,33,-30
15,147,-66,1,15,41,-16
15,148,-66,1,15,42,5
15,149,-66,1,15,36,23
15,150,-66,1,15,22,40
15,151,-66,1,15,6,47
15,152,-66,1,15,-11,47
15,153,-66,1,15,-29,38
15,154,-66,1,15,-40,25
15,155,-66,1,15,-48,7
15,156,-66,1,15,-49,-10
15,157,-66,1,15,-41,-28
15,158,-66,1,15,-28,-40
15,159,-66,1,15,-10,-46
15,160,-66,1,15,10,-44
15,161,-66,1,15,24,-37
15,162,-66,1,15,34,-24
15,163,-66,1,15,37,-10
15,164,-66,1,15,35,6
15,165,-66,1,15,29,23
15,166,-66,1,15,22,36
15,167,-66,1,15,10,44
15,168,-66,1,15,-3,44
15,169,-66,1,15,-16,38
15,170,-66,1,15,-30,27
15,171,-66,1,15,-40,13
15,172,-66,1,15,-45,-4
15,173,-66,1,15,-42,-20
15,174,-66,1,15,-31,-35
15,175,-66,1,15,-14,-42
15,176,-66,1,15,5,-43
15,177,-66,1,15,24,-36
15,178,-66,1,15,37,-25
15,179,-66,1,15,44,-8
15,180,-66,1,15,42,9
15,181,-66,1,15,36,26
15,182,-66,1,15,23,40
15,183,-66,1,15,10,46
15,184,-66,1,15,-7,44
15,185,-66,1,15,-24,36
15,186,-66,1,15,-38,22
15,187,-66,1,15,-46,3
15,188,-66,1,15,-45,-14
15,189,-66,1,15,-35,-29
15,190,-66,1,15,-21,-38
15,191,-66,1,15,-4,-40
15,192,-66,1,15,11,-36
15,193,-66,1,15,25,-28
15,194,-66,1,15,36,-16
15,195,-66,1,15,40,-4
15,196,-66,1,15,40,12
15,197,-66,1,15,34,26
15,198,-66,1,15,23,38
15,199,-66,1,15,5,44
15,200,-66,1,15,-12,43
15,201,-66,1,15,-30,36
15,202,-66,1,15,-40,24
15,203,-66,1,15,-44,7
15,204,-66,1,15,-40,-10
15,205,-66,1,15,-31,-27
15,206,-66,1,15,-17,-40
15,207,-66,1,15,-2,-44
15,208,-66,1,15,16,-41
15,209,-66,1,15,31,-32
15,210,-66,1,15,41,-19
15,211,-66,1,15,47,-3
15,212,-66,1,15,46,12
15,213,-66,1,15,40,28
15,214,-66,1,15,28,39
15,215,-66,1,15,12,46
15,216,-66,1,15,-8,47
15,217,-66,1,15,-25,42
15,218,-66,1,15,-41,29
15,219,-66,1,15,-48,14
15,220,-66,1,15,-47,-5
15,221,-66,1,15,-40,-23
15,222,-66,1,15,-26,-36
15,223,-66,1,15,-7,-45
15,224,-66,1,15,11,-47
15,225,-66,1,15,29,-41
15,226,-66,1,15,40,-30
15,227,-66,1,15,46,-14
15,228,-66,1,15,46,7
15,229,-66,1,15,40,24
15,230,-66,1,15,28,36
15,231,-66,1,15,14,44
15,232,-66,1,15,-2,47
15,233,-66,1,15,-20,42
15,234,-66,1,15,-33,29
15,235,-66,1,15,-41,9
15,236,-66,1,15,-41,-9
15,237,-66,1,15,-33,-24
15,238,-66,1,15,-22,-34
15,239,-66,1,15,-8,-39
15,240,-66,1,15,11,-40
15,241,-66,1,15,28,-35
15,242,-66,1,15,42,-22
15,243,-66,1,15,47,-5
15,244,-66,1,15,46,12
15,245,-66,1,15,37,28
15,246,-66,1,15,24,38
15,247,-66,1,15,7,45
15,248,-66,1,15,-11,46
15,249,-66,1,15,-29,39
15,250,-66,1,15,-40,25
15,251,-66,1,15,-43,6
15,252,-66,1,15,-39,-17
15,253,-66,1,15,-30,-33
15,254,-66,1,15,-17,-45
15,255,-66,1,15,-3,-48
15,256,-66,1,15,13,-45
15,257,-66,1,15,30,-35
15,258,-66,1,15,42,-23
15,259,-66,1,15,48,-6
15,260,-66,1,15,45,11
15,261,-66,1,15,37,24
15,262,-66,1,15,21,36
15,263,-66,1,15,5,43
15,264,-66,1,15,-11,44
15,265,-66,1,15,-24,39
15,266,-66,1,15,-35,26
15,267,-66,1,15,-39,10
15,268,-66,1,15,-40,-8
15,269,-66,1,15,-32,-26
15,270,-66,1,15,-18,-38
15,271,-66,1,15,1,-44
15,272,-66,1,15,17,-42
15,273,-66,1,15,29,-35
15,274,-66,1,15,39,-23
15,275,-66,1,15,44,-10
15,276,-66,1,15,45,7
15,277,-66,1,15,40,23
15,278,-66,1,15,26,39
15,279,-66,1,15,8,47
15,280,-66,1,15,-12,46
15,281,-66,1,15,-31,35
15,282,-66,1,15,-42,20
15,283,-66,1,15,-45,0
15,284,-66,1,15,-40,-17
15,285,-66,1,15,-29,-31
15,286,-66,1,15,-11,-43
15,287,-66,1,15,6,-47
15,288,-66,1,15,22,-44
15,289,-66,1,15,32,-36
15,290,-66,1,15,41,-23
15,291,-66,1,15,47,-5
15,292,-66,1,15,48,12
15,293,-66,1,15,41,30
15,294,-66,1,15,27,43
15,295,-66,1,15,4,49
15,296,-66,1,15,-16,45
15,297,-66,1,15,-33,33
15,298,-66,1,15,-44,15
15,299,-66,1,15,-45,-2
15,300,-66,1,15,-41,-19
15,301,-66,1,15,-32,-32
15,302,-66,1,15,-19,-42
15,303,-66,1,15,-3,-47
15,304,-66,1,15,13,-45
15,305,-66,1,15,30,-37
15,306,-66,1,15,39,-23
15,307,-66,1,15,41,-8
15,308,-66,1,15,38,10
15,309,-66,1,15,30,24
15,310,-66,1,15,18,36
15,311,-66,1,15,3,41
15,312,-66,1,15,-17,40
15,313,-66,1,15,-33,32
15,314,-66,1,15,-43,18
15,315,-66,1,15,-44,0
15,316,-66,1,15,-39,-16
15,317,-66,1,15,-30,-32
15,318,-66,1,15,-20,-42
15,319,-66,1,15,-8,-48
15,320,-66,1,15,8,-46
15,321,-66,1,15,24,-39
15,322,-66,1,15,36,-24
15,323,-66,1,15,41,-9
15,324,-66,1,15,41,9
15,325,-66,1,15,35,23
15,326,-66,1,15,27,34
15,327,-66,1,15,12,43
15,328,-66,1,15,-3,46
15,329,-66,1,15,-22,41
15,330,-66,1,15,-35,29
15,331,-66,1,15,-43,12
15,332,-66,1,15,-44,-9
15,333,-66,1,15,-38,-27
15,334,-66,1,15,-25,-41
15,335,-66,1,15,-12,-47
15,336,-66,1,15,3,-47
15,337,-66,1,15,19,-41
15,338,-66,1,15,31,-30
15,339,-66,1,15,40,-14
15,340,-66,1,15,42,5
15,341,-66,1,15,36,27
15,342,-66,1,15,23,42
15,343,-66,1,15,6,50
15,344,-66,1,15,-15,47
15,345,-66,1,15,-31,38
15,346,-66,1,15,-42,23
15,347,-66,1,15,-46,9
15,348,-66,1,15,-48,-5
15,349,-66,1,15,-44,-20
15,350,-66,1,15,-33,-33
15,351,-66,1,15,-14,-43
15,352,-66,1,15,6,-44
15,353,-66,1,15,24,-39
15,354,-66,1,15,36,-26
15,355,-66,1,15,39,-12
15,356,-66,1,15,36,6
15,357,-66,1,15,31,22
15,358,-66,1,15,19,36
15,359,-66,1,15,3,43
15,360,-66,1,15,-17,42
15,361,-66,1,15,-38,32
15,362,-66,1,15,-51,17
15,363,-66,1,15,-54,-1
15,364,-66,1,15,-45,-15
15,365,-66,1,15,-30,-26
15,366,-66,1,15,-12,-36
15,367,-66,1,15,3,-40
15,368,-66,1,15,19,-38
15,369,-66,1,15,31,-27
15,370,-66,1,15,42,-11
15,371,-66,1,15,45,8
15,372,-66,1,15,41,25
15,373,-66,1,15,27,40
15,374,-66,1,15,11,48
15,375,-66,1,15,-8,50
15,376,-66,1,15,-23,44
15,377,-66,1,15,-36,32
15,378,-66,1,15,-45,14
15,379,-66,1,15,-46,-4
15,380,-66,1,15,-39,-22
15,381,-66,1,15,-26,-35
15,382,-66,1,15,-10,-42
15,383,-66,1,15,8,-43
15,384,-66,1,15,23,-37
15,385,-66,1,15,35,-24
15,386,-66,1,15,41,-7
15,387,-66,1,15,40,13
15,388,-66,1,15,33,29
15,389,-66,1,15,21,41
15,390,-66,1,15,5,47
15,391,-66,1,15,-10,47
15,392,-66,1,15,-27,38
15,393,-66,1,15,-39,25
15,394,-66,1,15,-46,8
15,395,-66,1,15,-45,-11
15,396,-66,1,15,-38,-26
15,397,-66,1,15,-25,-38
15,398,-66,1,15,-11,-45
15,399,-66,1,15,8,-45
15,400,-66,1,15,26,-36
15,401,-66,1,15,39,-19
15,402,-66,1,15,45,2
15,403,-66,1,15,42,19
15,404,-66,1,15,33,31
15,405,-66,1,15,21,37
15,406,-66,1,15,7,42
15,407,-66,1,15,-9,45
15,408,-66,1,15,-25,42
15,409,-66,1,15,-40,33
15,410,-66,1,15,-48,18
15,411,-66,1,15,-50,1
15,412,-66,1,15,-44,-18
15,413,-66,1,15,-32,-31
15,414,-66,1,15,-16,-38
15,415,-66,1,15,0,-39
15,416,-66,1,15,19,-35
15,417,-66,1,15,36,-26
15,418,-66,1,15,47,-12
15,419,-66,1,15,50,7
15,420,-66,1,15,44,22
15,421,-66,1,15,30,36
15,422,-66,1,15,15,44
15,423,-66,1,15,0,46
15,424,-66,1,15,-16,41
15,425,-66,1,15,-28,32
15,426,-66,1,15,-39,16
15,427,-66,1,15,-44,-1
15,428,-66,1,15,-42,-17
15,429,-66,1,15,-32,-31
15,430,-66,1,15,-17,-38
15,431,-66,1,15,4,-41
15,432,-66,1,15,23,-37
15,433,-66,1,15,40,-26
15,434,-66,1,15,49,-10
15,435,-66,1,15,49,8
15,436,-66,1,15,41,26
15,437,-66,1,15,28,36
15,438,-66,1,15,11,41
15,439,-66,1,15,-5,42
15,440,-66,1,15,-20,40
15,441,-66,1,15,-36,31
15,442,-66,1,15,-45,16
15,443,-66,1,15,-46,-5
15,444,-66,1,15,-40,-23
15,445,-66,1,15,-26,-38
15,446,-66,1,15,-10,-44
15,447,-66,1,15,7,-45
15,448,-66,1,15,25,-38
15,449,-66,1,15,37,-26
15,450,-66,1,15,45,-8
15,451,-66,1,15,48,9
15,452,-66,1,15,44,25
15,453,-66,1,15,34,37
15,454,-66,1,15,19,42
15,455,-66,1,15,1,42
15,456,-66,1,15,-17,37
15,457,-66,1,15,-32,29
15,458,-66,1,15,-42,13
15,459,-66,1,15,-42,-3
15,460,-66,1,15,-33,-22
15,461,-66,1,15,-19,-35
15,462,-66,1,15,-2,-43
15,463,-66,1,15,12,-43
15,464,-66,1,15,22,-37
15,465,-66,1,15,33,-25
15,466,-66,1,15,40,-13
15,467,-66,1,15,44,4
15,468,-66,1,15,42,19
15,469,-66,1,15,32,31
15,470,-66,1,15,17,38
15,471,-66,1,15,1,41
15,472,-66,1,15,-16,37
15,473,-66,1,15,-30,29
15,474,-66,1,15,-40,15
15,475,-66,1,15,-44,-5
15,476,-66,1,15,-38,-23
15,477,-66,1,15,-23,-37
15,478,-66,1,15,-7,-43
15,479,-66,1,15,10,-44
15,480,-66,1,15,21,-39
15,481,-66,1,15,30,-31
15,482,-66,1,15,37,-17
15,483,-66,1,15,39,0
15,484,-66,1,15,36,17
15,485,-66,1,15,30,29
15,486,-66,1,15,18,37
15,487,-66,1,15,1,39
15,488,-66,1,15,-17,36
15,489,-66,1,15,-34,25
15,490,-66,1,15,-44,12
15,491,-66,1,15,-46,-5
15,492,-66,1,15,-40,-19
15,493,-66,1,15,-30,-30
15,494,-66,1,15,-14,-40
15,495,-66,1,15,1,-43
15,496,-66,1,15,17,-40
15,497,-66,1,15,30,-33
15,498,-66,1,15,39,-22
15,499,-66,1,15,44,-6
15,500,-66,1,15,43,9
15,501,-66,1,15,33,24
15,502,-66,1,15,19,35
15,503,-66,1,15,2,40
15,504,-66,1,15,-17,37
15,505,-66,1,15,-32,29
15,506,-66,1,15,-45,14
15,507,-66,1,15,-50,-3
15,508,-66,1,15,-44,-22
15,509,-66,1,15,-32,-35
15,510,-66,1,15,-13,-43
16,0,-67,2,20,-50,-5
16,1,-67,2,20,-44,-21
16,2,-67,2,20,-31,-35
16,3,-67,2,20,-14,-40
16,4,-67,2,20,6,-39
16,5,-67,2,20,22,-32
16,6,-67,2,20,35,-19
16,7,-67,2,20,40,-8
16,8,-67,2,20,41,4
16,9,-67,2,20,38,13
16,10,-67,2,20,29,23
16,11,-67,2,20,17,32
16,12,-67,2,20,2,36
16,13,-67,2,20,-15,37
16,14,-67,2,20,-29,31
16,15,-67,2,20,-41,19
16,16,-67,2,20,-46,4
16,17,-67,2,20,-42,-15
16,18,-67,2,20,-30,-29
16,19,-67,2,20,-10,-38
16,20,-67,2,20,8,-40
16,21,-67,2,20,26,-35
16,22,-67,2,20,37,-26
16,23,-67,2,20,44,-13
16,24,-67,2,20,45,4
16,25,-67,2,20,40,17
16,26,-67,2,20,29,29
16,27,-67,2,20,17,35
16,28,-67,2,20,3,38
16,29,-67,2,20,-9,39
16,30,-67,2,20,-23,35
16,31,-67,2,20,-33,26
16,32,-67,2,20,-40,10
16,33,-67,2,20,-40,-7
16,34,-67,2,20,-34,-24
16,35,-67,2,20,-21,-39
16,36,-67,2,20,-7,-44
16,37,-67,2,20,9,-42
16,38,-67,2,20,22,-31
16,39,-67,2,20,35,-17
16,40,-67,2,20,40,-3
16,41,-67,2,20,41,10
16,42,-67,2,20,36,21
16,43,-67,2,20,25,31
16,44,-67,2,20,12,38
16,45,-67,2,20,-5,40
16,46,-67,2,20,-25,32
16,47,-67,2,20,-39,19
16,48,-67,2,20,-47,2
16,49,-67,2,20,-47,-12
16,50,-67,2,20,-39,-25
16,51,-67,2,20,-27,-36
16,52,-67,2,20,-11,-45
16,53,-67,2,20,5,-47
16,54,-67,2,20,21,-43
16,55,-67,2,20,33,-32
16,56,-67,2,20,39,-17
16,57,-67,2,20,40,2
16,58,-67,2,20,35,19
16,59,-67,2,20,22,33
16,60,-67,2,20,8,39
16,61,-67,2,20,-10,37
16,62,-67,2,20,-25,30
16,63,-67,2,20,-38,19
16,64,-67,2,20,-43,8
16,65,-67,2,20,-42,-6
16,66,-67,2,20,-35,-19
16,67,-67,2,20,-24,-31
16,68,-67,2,20,-7,-38
16,69,-67,2,20,8,-39
16,70,-67,2,20,22,-32
16,71,-67,2,20,31,-21
16,72,-67,2,20,37,-7
16,73,-67,2,20,41,7
16,74,-67,2,20,38,23
16,75,-67,2,20,29,34
16,76,-67,2,20,11,41
16,77,-67,2,20,-7,42
16,78,-67,2,20,-23,37
16,79,-67,2,20,-36,25
16,80,-67,2,20,-44,11
16,81,-67,2,20,-47,-7
16,82,-67,2,20,-43,-22
16,83,-67,2,20,-31,-33
16,84,-67,2,20,-16,-37
16,85,-67,2,20,1,-36
16,86,-67,2,20,14,-31
16,87,-67,2,20,26,-24
16,88,-67,2,20,34,-12
16,89,-67,2,20,38,1
16,90,-67,2,20,35,16
16,91,-67,2,20,25,28
16,92,-67,2,20,11,36
16,93,-67,2,20,-4,40
16,94,-67,2,20,-21,38
16,95,-67,2,20,-34,31
16,96,-67,2,20,-46,16
16,97,-67,2,20,-50,-1
16,98,-67,2,20,-46,-19
16,99,-67,2,20,-36,-31
16,100,-67,2,20,-22,-38
16,101,-67,2,20,-4,-39
16,102,-67,2,20,12,-35
16,103,-67,2,20,29,-28
16,104,-67,2,20,40,-19
16,105,-67,2,20,47,-4
16,106,-67,2,20,45,12
16,107,-67,2,20,35,29
16,108,-67,2,20,20,40
16,109,-67,2,20,0,44
16,110,-67,2,20,-17,42
16,111,-67,2,20,-32,33
16,112,-67,2,20,-41,20
16,113,-67,2,20,-45,5
16,114,-67,2,20,-43,-12
16,115,-67,2,20,-36,-26
16,116,-67,2,20,-22,-36
16,117,-67,2,20,-6,-40
16,118,-67,2,20,12,-35
16,119,-67,2,20,24,-26
16,120,-67,2,20,34,-13
16,121,-67,2,20,38,0
16,122,-67,2,20,38,13
16,123,-67,2,20,33,25
16,124,-67,2,20,23,34
16,125,-67,2,20,5,39
16,126,-67,2,20,-13,36
16,127,-67,2,20,-30,29
16,128,-67,2,20,-39,19
16,129,-67,2,20,-41,6
16,130,-67,2,20,-38,-7
16,131,-67,2,20,-29,-22
16,132,-67,2,20,-17,-35
16,133,-67,2,20,0,-44
16,134,-67,2,20,17,-44
16,135,-67,2,20,31,-35
16,136,-67,2,20,41,-18
16,137,-67,2,20,44,0
16,138,-67,2,20,40,18
16,139,-67,2,20,32,29
16,140,-67,2,20,17,37
16,141,-67,2,20,-1,40
16,142,-67,2,20,-19,36
16,143,-67,2,20,-31,29
16,144,-67,2,20,-38,16
16,145,-67,2,20,-40,2
16,146,-67,2,20,-40,-13
16,147,-67,2,20,-34,-28
16,148,-67,2,20,-23,-37
16,149,-67,2,20,-7,-41
16,150,-67,2,20,10,-39
16,151,-67,2,20,27,-33
16,152,-67,2,20,38,-22
16,153,-67,2,20,44,-7
16,154,-67,2,20,43,8
16,155,-67,2,20,36,25
16,156,-67,2,20,24,36
16,157,-67,2,20,10,43
16,158,-67,2,20,-8,44
16,159,-67,2,20,-24,39
16,160,-67,2,20,-39,26
16,161,-67,2,20,-45,13
16,162,-67,2,20,-45,-4
16,163,-67,2,20,-38,-17
16,164,-67,2,20,-25,-28
16,165,-67,2,20,-13,-36
16,166,-67,2,20,4,-42
16,167,-67,2,20,20,-41
16,168,-67,2,20,33,-34
16,169,-67,2,20,43,-17
16,170,-67,2,20,45,1
16,171,-67,2,20,39,19
16,172,-67,2,20,28,29
16,173,-67,2,20,13,36
16,174,-67,2,20,-1,37
16,175,-67,2,20,-17,34
16,176,-67,2,20,-29,27
16,177,-67,2,20,-39,13
16,178,-67,2,20,-43,-6
16,179,-67,2,20,-38,-23
16,180,-67,2,20,-26,-37
16,181,-67,2,20,-11,-40
16,182,-67,2,20,6,-38
16,183,-67,2,20,21,-34
16,184,-67,2,20,34,-28
16,185,-67,2,20,42,-20
16,186,-67,2,20,46,-5
16,187,-67,2,20,42,10
16,188,-67,2,20,30,26
16,189,-67,2,20,15,36
16,190,-67,2,20,-1,40
16,191,-67,2,20,-18,38
16,192,-67,2,20,-30,30
16,193,-67,2,20,-40,15
16,194,-67,2,20,-42,-1
16,195,-67,2,20,-39,-22
16,196,-67,2,20,-30,-38
16,197,-67,2,20,-16,-48
16,198,-67,2,20,0,-49
16,199,-67,2,20,17,-43
16,200,-67,2,20,28,-35
16,201,-67,2,20,35,-24
16,202,-67,2,20,37,-8
16,203,-67,2,20,33,9
16,204,-67,2,20,25,25
16,205,-67,2,20,15,35
16,206,-67,2,20,0,38
16,207,-67,2,20,-14,36
16,208,-67,2,20,-30,28
16,209,-67,2,20,-40,14
16,210,-67,2,20,-45,-6
16,211,-67,2,20,-41,-23
16,212,-67,2,20,-30,-35
16,213,-67,2,20,-15,-41
16,214,-67,2,20,0,-40
16,215,-67,2,20,16,-36
16,216,-67,2,20,26,-31
16,217,-67,2,20,33,-23
16,218,-67,2,20,36,-12
16,219,-67,2,20,36,3
16,220,-67,2,20,31,17
16,221,-67,2,20,21,31
16,222,-67,2,20,7,41
16,223,-67,2,20,-8,44
16,224,-67,2,20,-24,41
16,225,-67,2,20,-36,30
16,226,-67,2,20,-44,11
16,227,-67,2,20,-45,-7
16,228,-67,2,20,-38,-25
16,229,-67,2,20,-26,-35
16,230,-67,2,20,-9,-40
16,231,-67,2,20,8,-38
16,232,-67,2,20,23,-33
16,233,-67,2,20,32,-23
16,234,-67,2,20,35,-10
16,235,-67,2,20,35,7
16,236,-67,2,20,31,22
16,237,-67,2,20,21,35
16,238,-67,2,20,8,42
16,239,-67,2,20,-9,41
16,240,-67,2,20,-22,33
16,241,-67,2,20,-33,19
16,242,-67,2,20,-39,6
16,243,-67,2,20,-41,-9
16,244,-67,2,20,-38,-21
16,245,-67,2,20,-31,-32
16,246,-67,2,20,-17,-42
16,247,-67,2,20,-1,-43
16,248,-67,2,20,16,-35
16,249,-67,2,20,28,-22
16,250,-67,2,20,36,-6
16,251,-67,2,20,36,7
16,252,-67,2,20,29,17
16,253,-67,2,20,19,25
16,254,-67,2,20,5,34
16,255,-67,2,20,-8,41
16,256,-67,2,20,-21,43
16,257,-67,2,20,-34,34
16,258,-67,2,20,-41,19
16,259,-67,2,20,-41,-4
16,260,-67,2,20,-35,-22
16,261,-67,2,20,-24,-36
16,262,-67,2,20,-12,-41
16,263,-67,2,20,1,-42
16,264,-67,2,20,14,-38
16,265,-67,2,20,27,-28
16,266,-67,2,20,36,-16
16,267,-67,2,20,40,0
16,268,-67,2,20,36,20
16,269,-67,2,20,27,35
16,270,-67,2,20,13,45
16,271,-67,2,20,-2,46
16,272,-67,2,20,-18,37
16,273,-67,2,20,-30,25
16,274,-67,2,20,-40,11
16,275,-67,2,20,-43,-1
16,276,-67,2,20,-41,-14
16,277,-67,2,20,-34,-25
16,278,-67,2,20,-21,-34
16,279,-67,2,20,-4,-38
16,280,-67,2,20,12,-35
16,281,-67,2,20,28,-29
16,282,-67,2,20,39,-20
16,283,-67,2,20,44,-7
16,284,-67,2,20,41,8
16,285,-67,2,20,30,24
16,286,-67,2,20,16,36
16,287,-67,2,20,0,43
16,288,-67,2,20,-12,46
16,289,-67,2,20,-24,42
16,290,-67,2,20,-34,26
16,291,-67,2,20,-39,7
16,292,-67,2,20,-38,-14
16,293,-67,2,20,-33,-28
16,294,-67,2,20,-20,-37
16,295,-67,2,20,-6,-40
16,296,-67,2,20,13,-39
16,297,-67,2,20,30,-32
16,298,-67,2,20,43,-19
16,299,-67,2,20,46,-6
16,300,-67,2,20,43,8
16,301,-67,2,20,34,22
16,302,-67,2,20,24,32
16,303,-67,2,20,11,40
16,304,-67,2,20,-3,44
16,305,-67,2,20,-20,41
16,306,-67,2,20,-33,30
16,307,-67,2,20,-42,12
16,308,-67,2,20,-43,-6
16,309,-67,2,20,-37,-24
16,310,-67,2,20,-27,-35
16,311,-67,2,20,-14,-40
16,312,-67,2,20,4,-41
16,313,-67,2,20,21,-37
16,314,-67,2,20,39,-26
16,315,-67,2,20,47,-11
16,316,-67,2,20,45,9
16,317,-67,2,20,36,26
16,318,-67,2,20,21,38
16,319,-67,2,20,6,42
16,320,-67,2,20,-10,42
16,321,-67,2,20,-24,35
16,322,-67,2,20,-35,23
16,323,-67,2,20,-41,6
16,324,-67,2,20,-38,-9
16,325,-67,2,20,-30,-23
16,326,-67,2,20,-18,-32
16,327,-67,2,20,-2,-37
16,328,-67,2,20,12,-37
16,329,-67,2,20,26,-30
16,330,-67,2,20,34,-20
16,331,-67,2,20,37,-5
16,332,-67,2,20,36,9
16,333,-67,2,20,30,21
16,334,-67,2,20,21,32
16,335,-67,2,20,9,38
16,336,-67,2,20,-7,41
16,337,-67,2,20,-22,36
16,338,-67,2,20,-37,25
16,339,-67,2,20,-44,11
16,340,-67,2,20,-44,-6
16,341,-67,2,20,-38,-20
16,342,-67,2,20,-24,-33
16,343,-67,2,20,-10,-41
16,344,-67,2,20,6,-42
16,345,-67,2,20,22,-38
16,346,-67,2,20,33,-29
16,347,-67,2,20,40,-15
16,348,-67,2,20,40,-1
16,349,-67,2,20,35,15
16,350,-67,2,20,26,27
16,351,-67,2,20,13,36
16,352,-67,2,20,0,39
16,353,-67,2,20,-14,36
16,354,-67,2,20,-27,28
16,355,-67,2,20,-38,15
16,356,-67,2,20,-44,-3
16,357,-67,2,20,-44,-20
16,358,-67,2,20,-35,-37
16,359,-67,2,20,-21,-46
16,360,-67,2,20,0,-46
16,361,-67,2,20,18,-39
16,362,-67,2,20,34,-23
16,363,-67,2,20,43,-7
16,364,-67,2,20,43,10
16,365,-67,2,20,37,21
16,366,-67,2,20,26,28
16,367,-67,2,20,12,33
16,368,-67,2,20,-2,35
16,369,-67,2,20,-18,33
16,370,-67,2,20,-32,28
16,371,-67,2,20,-43,15
16,372,-67,2,20,-45,1
16,373,-67,2,20,-41,-15
16,374,-67,2,20,-32,-26
16,375,-67,2,20,-21,-37
16,376,-67,2,20,-9,-43
16,377,-67,2,20,4,-45
16,378,-67,2,20,22,-39
16,379,-67,2,20,37,-27
16,380,-67,2,20,46,-8
16,381,-67,2,20,46,10
16,382,-67,2,20,36,28
16,383,-67,2,20,22,37
16,384,-67,2,20,6,41
16,385,-67,2,20,-9,40
16,386,-67,2,20,-24,32
16,387,-67,2,20,-35,22
16,388,-67,2,20,-43,8
16,389,-67,2,20,-43,-12
16,390,-67,2,20,-37,-28
16,391,-67,2,20,-24,-40
16,392,-67,2,20,-10,-43
16,393,-67,2,20,6,-40
16,394,-67,2,20,19,-34
16,395,-67,2,20,32,-23
16,396,-67,2,20,41,-12
16,397,-67,2,20,45,4
16,398,-67,2,20,41,19
16,399,-67,2,20,29,32
16,400,-67,2,20,11,40
16,401,-67,2,20,-9,41
16,402,-67,2,20,-28,35
16,403,-67,2,20,-39,26
16,404,-67,2,20,-45,12
16,405,-67,2,20,-45,-2
16,406,-67,2,20,-39,-16
16,407,-67,2,20,-29,-29
16,408,-67,2,20,-14,-40
16,409,-67,2,20,3,-43
16,410,-67,2,20,22,-39
16,411,-67,2,20,34,-28
16,412,-67,2,20,41,-14
16,413,-67,2,20,41,4
16,414,-67,2,20,36,21
16,415,-67,2,20,24,34
16,416,-67,2,20,10,42
16,417,-67,2,20,-7,43
16,418,-67,2,20,-22,38
16,419,-67,2,20,-35,24
16,420,-67,2,20,-41,8
16,421,-67,2,20,-42,-11
16,422,-67,2,20,-35,-24
16,423,-67,2,20,-24,-32
16,424,-67,2,20,-9,-38
16,425,-67,2,20,5,-39
16,426,-67,2,20,21,-38
16,427,-67,2,20,32,-32
16,428,-67,2,20,41,-18
16,429,-67,2,20,44,-2
16,430,-67,2,20,40,18
16,431,-67,2,20,32,33
16,432,-67,2,20,15,43
16,433,-67,2,20,-2,45
16,434,-67,2,20,-20,40
16,435,-67,2,20,-36,29
16,436,-67,2,20,-44,16
16,437,-67,2,20,-44,-2
16,438,-67,2,20,-37,-17
16,439,-67,2,20,-25,-30
16,440,-67,2,20,-13,-35
16,441,-67,2,20,0,-37
16,442,-67,2,20,10,-35
16,443,-67,2,20,21,-30
16,444,-67,2,20,29,-21
16,445,-67,2,20,35,-7
16,446,-67,2,20,34,12
16,447,-67,2,20,29,27
16,448,-67,2,20,14,39
16,449,-67,2,20,-1,44
16,450,-67,2,20,-18,43
16,451,-67,2,20,-30,37
16,452,-67,2,20,-39,23
16,453,-67,2,20,-41,8
16,454,-67,2,20,-38,-9
16,455,-67,2,20,-32,-22
