pkt,sample_idx,rssi,ant_array,channel,i,q
16,192,-74,2,14,89,192
16,193,-74,2,14,9,226
16,194,-74,2,14,-75,223
16,195,-74,2,14,-137,188
16,196,-74,2,14,-187,115
16,197,-74,2,14,-209,31
16,198,-74,2,14,-204,-55
16,199,-74,2,14,-161,-136
16,200,-74,2,14,-93,-181
16,201,-74,2,14,5,-193
16,202,-74,2,14,94,-172
16,203,-74,2,14,168,-130
16,204,-74,2,14,219,-64
16,205,-74,2,14,229,6
16,206,-74,2,14,206,89
16,207,-74,2,14,162,152
16,208,-74,2,14,95,196
16,209,-74,2,14,24,201
16,210,-74,2,14,-49,176
16,211,-74,2,14,-122,128
16,212,-74,2,14,-167,74
16,213,-74,2,14,-187,3
16,214,-74,2,14,-181,-66
16,215,-74,2,14,-154,-138
16,216,-74,2,14,-102,-203
16,217,-74,2,14,-41,-232
16,218,-74,2,14,41,-221
16,219,-74,2,14,114,-175
16,220,-74,2,14,174,-108
16,221,-74,2,14,207,-20
16,222,-74,2,14,197,55
16,223,-74,2,14,147,125
16,224,-74,2,14,81,166
16,225,-74,2,14,12,184
16,226,-74,2,14,-61,176
16,227,-74,2,14,-120,147
16,228,-74,2,14,-177,93
16,229,-74,2,14,-212,29
16,230,-74,2,14,-220,-42
16,231,-74,2,14,-191,-118
16,232,-74,2,14,-130,-168
16,233,-74,2,14,-39,-195
16,234,-74,2,14,44,-192
16,235,-74,2,14,117,-162
16,236,-74,2,14,171,-99
16,237,-74,2,14,194,-27
16,238,-74,2,14,186,60
16,239,-74,2,14,154,129
16,240,-74,2,14,96,184
16,241,-74,2,14,30,206
16,242,-74,2,14,-42,199
16,243,-74,2,14,-115,158
16,244,-74,2,14,-162,97
16,245,-74,2,14,-183,9
16,246,-74,2,14,-170,-73
16,247,-74,2,14,-133,-148
16,248,-74,2,14,-68,-208
16,249,-74,2,14,5,-228
16,250,-74,2,14,90,-209
16,251,-74,2,14,158,-158
16,252,-74,2,14,207,-86
16,253,-74,2,14,225,3
16,254,-74,2,14,208,77
16,255,-74,2,14,150,146
16,256,-74,2,14,75,185
16,257,-74,2,14,-7,196
16,258,-74,2,14,-91,170
16,259,-74,2,14,-150,118
16,260,-74,2,14,-193,40
16,261,-74,2,14,-212,-30
16,262,-74,2,14,-209,-89
16,263,-74,2,14,-175,-140
16,264,-74,2,14,-118,-169
16,265,-74,2,14,-37,-186
16,266,-74,2,14,37,-182
16,267,-74,2,14,102,-158
16,268,-74,2,14,156,-106
16,269,-74,2,14,182,-40
16,270,-74,2,14,186,47
16,271,-74,2,14,162,122
16,272,-74,2,14,108,187
16,273,-74,2,14,42,218
16,274,-74,2,14,-33,218
16,275,-74,2,14,-113,182
16,276,-74,2,14,-166,126
16,277,-74,2,14,-195,43
16,278,-74,2,14,-192,-34
16,279,-74,2,14,-165,-104
16,280,-74,2,14,-112,-161
16,281,-74,2,14,-48,-188
16,282,-74,2,14,39,-186
16,283,-74,2,14,117,-158
16,284,-74,2,14,179,-108
16,285,-74,2,14,213,-32
16,286,-74,2,14,204,44
16,287,-74,2,14,155,127
16,288,-74,2,14,89,186
16,289,-74,2,14,13,220
16,290,-74,2,14,-70,217
16,291,-74,2,14,-132,172
16,292,-74,2,14,-184,84
16,293,-74,2,14,-209,-7
16,294,-74,2,14,-208,-89
16,295,-74,2,14,-169,-155
16,296,-74,2,14,-103,-191
16,297,-74,2,14,-10,-205
16,298,-74,2,14,69,-199
16,299,-74,2,14,130,-170
16,300,-74,2,14,173,-106
16,301,-74,2,14,187,-25
16,302,-74,2,14,176,76
16,303,-74,2,14,140,154
16,304,-74,2,14,71,207
16,305,-74,2,14,-6,218
16,306,-74,2,14,-82,198
16,307,-74,2,14,-150,145
16,308,-74,2,14,-182,76
16,309,-74,2,14,-185,-13
16,310,-74,2,14,-161,-93
16,311,-74,2,14,-116,-157
16,312,-74,2,14,-45,-193
16,313,-74,2,14,31,-191
16,314,-74,2,14,116,-154
16,315,-74,2,14,180,-103
16,316,-74,2,14,219,-44
16,317,-74,2,14,227,27
16,318,-74,2,14,203,92
16,319,-74,2,14,147,155
16,320,-74,2,14,82,192
16,321,-74,2,14,8,201
16,322,-74,2,14,-75,174
16,323,-74,2,14,-138,121
16,324,-74,2,14,-189,40
16,325,-74,2,14,-205,-38
16,326,-74,2,14,-191,-110
16,327,-74,2,14,-144,-173
16,328,-74,2,14,-79,-204
16,329,-74,2,14,9,-213
16,330,-74,2,14,90,-193
16,331,-74,2,14,159,-151
16,332,-74,2,14,210,-81
16,333,-74,2,14,226,-8
16,334,-74,2,14,209,75
16,335,-74,2,14,170,137
16,336,-74,2,14,105,181
16,337,-74,2,14,35,194
16,338,-74,2,14,-41,181
16,339,-74,2,14,-119,140
16,340,-74,2,14,-171,84
16,341,-74,2,14,-198,7
16,342,-74,2,14,-188,-64
16,343,-74,2,14,-148,-126
16,344,-74,2,14,-75,-177
16,345,-74,2,14,5,-196
16,346,-74,2,14,98,-188
16,347,-74,2,14,167,-155
16,348,-74,2,14,210,-100
16,349,-74,2,14,225,-20
16,350,-74,2,14,204,59
16,351,-74,2,14,152,135
16,352,-74,2,14,88,177
16,353,-74,2,14,12,188
16,354,-74,2,14,-75,166
16,355,-74,2,14,-141,125
16,356,-74,2,14,-188,62
16,357,-74,2,14,-201,-7
16,358,-74,2,14,-187,-82
16,359,-74,2,14,-140,-159
16,360,-74,2,14,-79,-204
16,361,-74,2,14,1,-215
16,362,-74,2,14,73,-187
16,363,-74,2,14,132,-128
16,364,-74,2,14,173,-43
16,365,-74,2,14,185,36
16,366,-74,2,14,166,117
16,367,-74,2,14,120,174
16,368,-74,2,14,47,216
16,369,-74,2,14,-28,224
16,370,-74,2,14,-102,198
16,371,-74,2,14,-167,132
16,372,-74,2,14,-201,56
16,373,-74,2,14,-202,-31
16,374,-74,2,14,-169,-99
16,375,-74,2,14,-106,-156
16,376,-74,2,14,-17,-201
16,377,-74,2,14,61,-216
16,378,-74,2,14,136,-194
16,379,-74,2,14,183,-140
16,380,-74,2,14,207,-61
16,381,-74,2,14,202,38
16,382,-74,2,14,166,115
16,383,-74,2,14,101,178
16,384,-74,2,14,31,206
16,385,-74,2,14,-40,203
16,386,-74,2,14,-115,165
16,387,-74,2,14,-171,101
16,388,-74,2,14,-215,14
16,389,-74,2,14,-225,-64
16,390,-74,2,14,-201,-127
16,391,-74,2,14,-137,-176
16,392,-74,2,14,-62,-201
16,393,-74,2,14,25,-204
16,394,-74,2,14,95,-183
16,395,-74,2,14,148,-137
16,396,-74,2,14,184,-60
16,397,-74,2,14,192,18
16,398,-74,2,14,168,98
16,399,-74,2,14,122,152
16,400,-74,2,14,51,183
16,401,-74,2,14,-19,182
16,402,-74,2,14,-85,158
16,403,-74,2,14,-146,107
16,404,-74,2,14,-181,47
16,405,-74,2,14,-192,-32
16,406,-74,2,14,-173,-103
16,407,-74,2,14,-128,-163
16,408,-74,2,14,-55,-206
16,409,-74,2,14,17,-211
16,410,-74,2,14,90,-178
16,411,-74,2,14,140,-121
16,412,-74,2,14,174,-45
16,413,-74,2,14,185,43
16,414,-74,2,14,167,110
16,415,-74,2,14,112,165
16,416,-74,2,14,45,196
16,417,-74,2,14,-25,208
16,418,-74,2,14,-94,197
16,419,-74,2,14,-140,158
16,420,-74,2,14,-174,85
16,421,-74,2,14,-186,6
16,422,-74,2,14,-177,-72
16,423,-74,2,14,-140,-147
16,424,-74,2,14,-79,-192
16,425,-74,2,14,12,-213
16,426,-74,2,14,99,-195
16,427,-74,2,14,174,-145
16,428,-74,2,14,226,-61
16,429,-74,2,14,232,24
16,430,-74,2,14,200,108
16,431,-74,2,14,148,162
16,432,-74,2,14,71,190
16,433,-74,2,14,-4,185
16,434,-74,2,14,-80,153
16,435,-74,2,14,-151,94
16,436,-74,2,14,-185,30
16,437,-74,2,14,-183,-48
16,438,-74,2,14,-149,-118
16,439,-74,2,14,-95,-180
16,440,-74,2,14,-24,-224
16,441,-74,2,14,42,-229
16,442,-74,2,14,113,-189
16,443,-74,2,14,165,-122
16,444,-74,2,14,196,-41
16,445,-74,2,14,197,48
16,446,-74,2,14,161,115
16,447,-74,2,14,91,171
16,448,-74,2,14,15,198
16,449,-74,2,14,-61,199
16,450,-74,2,14,-136,166
16,451,-74,2,14,-186,112
16,452,-74,2,14,-211,33
16,453,-74,2,14,-206,-42
16,454,-74,2,14,-173,-113
16,455,-74,2,14,-111,-177
16,456,-74,2,14,-43,-210
16,457,-74,2,14,40,-212
16,458,-74,2,14,111,-183
16,459,-74,2,14,169,-130
16,460,-74,2,14,206,-53
16,461,-74,2,14,205,20
16,462,-74,2,14,167,99
16,463,-74,2,14,105,154
16,464,-74,2,14,17,189
16,465,-74,2,14,-66,186
16,466,-74,2,14,-139,153
16,467,-74,2,14,-200,90
16,468,-74,2,14,-225,21
16,469,-74,2,14,-217,-54
16,470,-74,2,14,-182,-112
16,471,-74,2,14,-126,-156
16,472,-74,2,14,-43,-184
16,473,-74,2,14,37,-186
16,474,-74,2,14,123,-159
16,475,-74,2,14,182,-109
16,476,-74,2,14,213,-39
16,477,-74,2,14,207,46
16,478,-74,2,14,168,113
16,479,-74,2,14,97,167
16,480,-74,2,14,23,192
16,481,-74,2,14,-50,195
16,482,-74,2,14,-121,169
16,483,-74,2,14,-167,117
16,484,-74,2,14,-193,32
16,485,-74,2,14,-189,-52
16,486,-74,2,14,-159,-124
16,487,-74,2,14,-100,-178
16,488,-74,2,14,-30,-197
16,489,-74,2,14,57,-191
16,490,-74,2,14,127,-168
16,491,-74,2,14,178,-125
16,492,-74,2,14,203,-54
16,493,-74,2,14,194,20
16,494,-74,2,14,156,101
16,495,-74,2,14,102,158
16,496,-74,2,14,28,193
16,497,-74,2,14,-43,193
16,498,-74,2,14,-111,160
16,499,-74,2,14,-173,91
16,500,-74,2,14,-205,12
16,501,-74,2,14,-205,-79
16,502,-74,2,14,-168,-144
16,503,-74,2,14,-103,-188
16,504,-74,2,14,-14,-207
16,505,-74,2,14,62,-194
16,506,-74,2,14,130,-146
16,507,-74,2,14,168,-77
16,508,-74,2,14,183,6
16,509,-74,2,14,169,94
16,510,-74,2,14,129,156
17,0,-81,1,19,69,-82
17,1,-81,1,19,94,-37
17,2,-81,1,19,99,6
17,3,-81,1,19,84,50
17,4,-81,1,19,58,80
17,5,-81,1,19,21,100
17,6,-81,1,19,-14,104
17,7,-81,1,19,-45,94
17,8,-81,1,19,-70,65
17,9,-81,1,19,-82,27
17,10,-81,1,19,-82,-20
17,11,-81,1,19,-74,-57
17,12,-81,1,19,-55,-84
17,13,-81,1,19,-29,-91
17,14,-81,1,19,7,-81
17,15,-81,1,19,39,-62
17,16,-81,1,19,68,-36
17,17,-81,1,19,82,-13
17,18,-81,1,19,85,13
17,19,-81,1,19,76,46
17,20,-81,1,19,63,77
17,21,-81,1,19,42,103
17,22,-81,1,19,15,111
17,23,-81,1,19,-25,103
17,24,-81,1,19,-66,82
17,25,-81,1,19,-103,47
17,26,-81,1,19,-118,9
17,27,-81,1,19,-112,-30
17,28,-81,1,19,-84,-69
17,29,-81,1,19,-45,-87
17,30,-81,1,19,5,-89
17,31,-81,1,19,47,-75
17,32,-81,1,19,82,-51
17,33,-81,1,19,96,-26
17,34,-81,1,19,94,3
17,35,-81,1,19,81,29
17,36,-81,1,19,62,52
17,37,-81,1,19,34,70
17,38,-81,1,19,5,76
17,39,-81,1,19,-29,73
17,40,-81,1,19,-54,65
17,41,-81,1,19,-72,48
17,42,-81,1,19,-83,24
17,43,-81,1,19,-89,-11
17,44,-81,1,19,-87,-47
17,45,-81,1,19,-72,-79
17,46,-81,1,19,-34,-101
17,47,-81,1,19,12,-103
17,48,-81,1,19,65,-88
17,49,-81,1,19,95,-58
17,50,-81,1,19,105,-15
17,51,-81,1,19,94,28
17,52,-81,1,19,67,70
17,53,-81,1,19,37,95
17,54,-81,1,19,1,104
17,55,-81,1,19,-33,96
17,56,-81,1,19,-63,77
17,57,-81,1,19,-87,49
17,58,-81,1,19,-96,18
17,59,-81,1,19,-89,-19
17,60,-81,1,19,-69,-52
17,61,-81,1,19,-33,-79
17,62,-81,1,19,5,-89
17,63,-81,1,19,49,-83
17,64,-81,1,19,81,-65
17,65,-81,1,19,100,-38
17,66,-81,1,19,101,-2
17,67,-81,1,19,89,31
17,68,-81,1,19,66,67
17,69,-81,1,19,40,90
17,70,-81,1,19,8,101
17,71,-81,1,19,-24,92
17,72,-81,1,19,-57,65
17,73,-81,1,19,-76,33
17,74,-81,1,19,-87,-1
17,75,-81,1,19,-89,-36
17,76,-81,1,19,-81,-65
17,77,-81,1,19,-57,-91
17,78,-81,1,19,-20,-105
17,79,-81,1,19,30,-102
17,80,-81,1,19,68,-82
17,81,-81,1,19,92,-44
17,82,-81,1,19,92,-5
17,83,-81,1,19,76,39
17,84,-81,1,19,51,72
17,85,-81,1,19,23,94
17,86,-81,1,19,-8,102
17,87,-81,1,19,-35,95
17,88,-81,1,19,-63,76
17,89,-81,1,19,-86,55
17,90,-81,1,19,-99,29
17,91,-81,1,19,-96,3
17,92,-81,1,19,-79,-31
17,93,-81,1,19,-57,-63
17,94,-81,1,19,-35,-89
17,95,-81,1,19,-5,-100
17,96,-81,1,19,27,-89
17,97,-81,1,19,67,-59
17,98,-81,1,19,98,-23
17,99,-81,1,19,115,16
17,100,-81,1,19,111,47
17,101,-81,1,19,83,75
17,102,-81,1,19,45,93
17,103,-81,1,19,3,101
17,104,-81,1,19,-38,97
17,105,-81,1,19,-64,76
17,106,-81,1,19,-80,38
17,107,-81,1,19,-83,-2
17,108,-81,1,19,-79,-41
17,109,-81,1,19,-69,-68
17,110,-81,1,19,-51,-86
17,111,-81,1,19,-24,-91
17,112,-81,1,19,15,-83
17,113,-81,1,19,48,-63
17,114,-81,1,19,72,-35
17,115,-81,1,19,81,1
17,116,-81,1,19,76,29
17,117,-81,1,19,62,56
17,118,-81,1,19,43,72
17,119,-81,1,19,14,83
17,120,-81,1,19,-18,84
17,121,-81,1,19,-55,74
17,122,-81,1,19,-83,54
17,123,-81,1,19,-98,21
17,124,-81,1,19,-99,-22
17,125,-81,1,19,-82,-57
17,126,-81,1,19,-50,-81
17,127,-81,1,19,-17,-91
17,128,-81,1,19,21,-89
17,129,-81,1,19,49,-80
17,130,-81,1,19,73,-59
17,131,-81,1,19,83,-29
17,132,-81,1,19,82,10
17,133,-81,1,19,66,57
17,134,-81,1,19,44,90
17,135,-81,1,19,14,108
17,136,-81,1,19,-13,104
17,137,-81,1,19,-40,84
17,138,-81,1,19,-60,62
17,139,-81,1,19,-77,35
17,140,-81,1,19,-87,7
17,141,-81,1,19,-89,-27
17,142,-81,1,19,-74,-67
17,143,-81,1,19,-42,-95
17,144,-81,1,19,9,-105
17,145,-81,1,19,54,-93
17,146,-81,1,19,90,-61
17,147,-81,1,19,107,-26
17,148,-81,1,19,105,14
17,149,-81,1,19,90,45
17,150,-81,1,19,62,70
17,151,-81,1,19,27,82
17,152,-81,1,19,-15,84
17,153,-81,1,19,-63,76
17,154,-81,1,19,-95,62
17,155,-81,1,19,-111,35
17,156,-81,1,19,-106,4
17,157,-81,1,19,-87,-37
17,158,-81,1,19,-65,-69
17,159,-81,1,19,-36,-90
17,160,-81,1,19,-9,-91
17,161,-81,1,19,19,-82
17,162,-81,1,19,49,-64
17,163,-81,1,19,71,-43
17,164,-81,1,19,87,-9
17,165,-81,1,19,88,27
17,166,-81,1,19,70,66
17,167,-81,1,19,37,88
17,168,-81,1,19,-6,95
17,169,-81,1,19,-41,86
17,170,-81,1,19,-65,65
17,171,-81,1,19,-80,32
17,172,-81,1,19,-82,-2
17,173,-81,1,19,-73,-42
17,174,-81,1,19,-53,-74
17,175,-81,1,19,-18,-99
17,176,-81,1,19,17,-106
17,177,-81,1,19,52,-94
17,178,-81,1,19,73,-63
17,179,-81,1,19,86,-18
17,180,-81,1,19,90,19
17,181,-81,1,19,85,46
17,182,-81,1,19,67,65
17,183,-81,1,19,38,75
17,184,-81,1,19,-3,79
17,185,-81,1,19,-37,77
17,186,-81,1,19,-64,63
17,187,-81,1,19,-78,36
17,188,-81,1,19,-84,-7
17,189,-81,1,19,-83,-48
17,190,-81,1,19,-76,-82
17,191,-81,1,19,-59,-102
17,192,-81,1,19,-30,-104
17,193,-81,1,19,11,-94
17,194,-81,1,19,47,-77
17,195,-81,1,19,74,-50
17,196,-81,1,19,80,-17
17,197,-81,1,19,72,25
17,198,-81,1,19,56,60
17,199,-81,1,19,33,86
17,200,-81,1,19,-2,97
17,201,-81,1,19,-40,90
17,202,-81,1,19,-76,66
17,203,-81,1,19,-95,36
17,204,-81,1,19,-98,1
17,205,-81,1,19,-83,-27
17,206,-81,1,19,-54,-56
17,207,-81,1,19,-21,-76
17,208,-81,1,19,18,-88
17,209,-81,1,19,49,-83
17,210,-81,1,19,75,-63
17,211,-81,1,19,97,-26
17,212,-81,1,19,106,10
17,213,-81,1,19,104,45
17,214,-81,1,19,89,64
17,215,-81,1,19,59,77
17,216,-81,1,19,28,84
17,217,-81,1,19,-6,85
17,218,-81,1,19,-36,77
17,219,-81,1,19,-62,55
17,220,-81,1,19,-84,15
17,221,-81,1,19,-92,-27
17,222,-81,1,19,-83,-67
17,223,-81,1,19,-56,-89
17,224,-81,1,19,-12,-97
17,225,-81,1,19,29,-95
17,226,-81,1,19,66,-86
17,227,-81,1,19,83,-64
17,228,-81,1,19,87,-27
17,229,-81,1,19,79,25
17,230,-81,1,19,65,68
17,231,-81,1,19,43,94
17,232,-81,1,19,16,93
17,233,-81,1,19,-18,78
17,234,-81,1,19,-47,64
17,235,-81,1,19,-69,49
17,236,-81,1,19,-80,29
17,237,-81,1,19,-85,0
17,238,-81,1,19,-84,-41
17,239,-81,1,19,-77,-76
17,240,-81,1,19,-55,-99
17,241,-81,1,19,-20,-101
17,242,-81,1,19,29,-87
17,243,-81,1,19,70,-65
17,244,-81,1,19,100,-37
17,245,-81,1,19,110,-6
17,246,-81,1,19,104,34
17,247,-81,1,19,84,71
17,248,-81,1,19,54,98
17,249,-81,1,19,13,109
17,250,-81,1,19,-24,97
17,251,-81,1,19,-60,65
17,252,-81,1,19,-83,28
17,253,-81,1,19,-94,-11
17,254,-81,1,19,-90,-38
17,255,-81,1,19,-69,-59
17,256,-81,1,19,-41,-72
17,257,-81,1,19,-9,-82
17,258,-81,1,19,25,-84
17,259,-81,1,19,48,-74
17,260,-81,1,19,64,-47
17,261,-81,1,19,72,-15
17,262,-81,1,19,72,23
17,263,-81,1,19,61,52
17,264,-81,1,19,36,79
17,265,-81,1,19,3,96
17,266,-81,1,19,-30,103
17,267,-81,1,19,-62,93
17,268,-81,1,19,-81,64
17,269,-81,1,19,-91,15
17,270,-81,1,19,-88,-33
17,271,-81,1,19,-71,-76
17,272,-81,1,19,-46,-96
17,273,-81,1,19,-9,-97
17,274,-81,1,19,26,-82
17,275,-81,1,19,62,-54
17,276,-81,1,19,85,-25
17,277,-81,1,19,95,3
17,278,-81,1,19,92,33
17,279,-81,1,19,78,60
17,280,-81,1,19,51,89
17,281,-81,1,19,21,105
17,282,-81,1,19,-16,108
17,283,-81,1,19,-46,91
17,284,-81,1,19,-73,57
17,285,-81,1,19,-87,20
17,286,-81,1,19,-89,-15
17,287,-81,1,19,-75,-46
17,288,-81,1,19,-51,-68
17,289,-81,1,19,-17,-88
17,290,-81,1,19,13,-99
17,291,-81,1,19,46,-97
17,292,-81,1,19,75,-78
17,293,-81,1,19,102,-39
17,294,-81,1,19,113,1
17,295,-81,1,19,102,38
17,296,-81,1,19,65,70
17,297,-81,1,19,20,86
17,298,-81,1,19,-31,91
17,299,-81,1,19,-66,81
17,300,-81,1,19,-90,55
17,301,-81,1,19,-98,20
17,302,-81,1,19,-96,-26
17,303,-81,1,19,-86,-64
17,304,-81,1,19,-61,-90
17,305,-81,1,19,-27,-97
17,306,-81,1,19,14,-90
17,307,-81,1,19,55,-74
17,308,-81,1,19,80,-53
17,309,-81,1,19,91,-21
17,310,-81,1,19,91,15
17,311,-81,1,19,80,56
17,312,-81,1,19,60,84
17,313,-81,1,19,25,100
17,314,-81,1,19,-14,97
17,315,-81,1,19,-52,83
17,316,-81,1,19,-85,55
17,317,-81,1,19,-96,26
17,318,-81,1,19,-89,-12
17,319,-81,1,19,-67,-46
17,320,-81,1,19,-32,-79
17,321,-81,1,19,1,-96
17,322,-81,1,19,36,-94
17,323,-81,1,19,63,-76
17,324,-81,1,19,85,-48
17,325,-81,1,19,99,-8
17,326,-81,1,19,98,27
17,327,-81,1,19,77,60
17,328,-81,1,19,48,82
17,329,-81,1,19,12,94
17,330,-81,1,19,-14,92
17,331,-81,1,19,-35,76
17,332,-81,1,19,-51,49
17,333,-81,1,19,-66,15
17,334,-81,1,19,-81,-26
17,335,-81,1,19,-86,-58
17,336,-81,1,19,-76,-86
17,337,-81,1,19,-53,-103
17,338,-81,1,19,-14,-112
17,339,-81,1,19,29,-107
17,340,-81,1,19,74,-84
17,341,-81,1,19,101,-52
17,342,-81,1,19,109,-10
17,343,-81,1,19,97,26
17,344,-81,1,19,68,57
17,345,-81,1,19,25,81
17,346,-81,1,19,-15,89
17,347,-81,1,19,-52,80
17,348,-81,1,19,-76,62
17,349,-81,1,19,-90,36
17,350,-81,1,19,-93,12
17,351,-81,1,19,-86,-17
17,352,-81,1,19,-71,-43
17,353,-81,1,19,-47,-67
17,354,-81,1,19,-14,-86
17,355,-81,1,19,19,-88
17,356,-81,1,19,55,-72
17,357,-81,1,19,83,-42
17,358,-81,1,19,106,-2
17,359,-81,1,19,113,32
17,360,-81,1,19,99,62
17,361,-81,1,19,71,82
17,362,-81,1,19,33,96
17,363,-81,1,19,-10,98
17,364,-81,1,19,-43,83
17,365,-81,1,19,-72,46
17,366,-81,1,19,-90,4
17,367,-81,1,19,-96,-42
17,368,-81,1,19,-80,-76
17,369,-81,1,19,-39,-101
17,370,-81,1,19,9,-110
17,371,-81,1,19,54,-103
17,372,-81,1,19,77,-80
17,373,-81,1,19,85,-44
17,374,-81,1,19,83,3
17,375,-81,1,19,73,39
17,376,-81,1,19,54,67
17,377,-81,1,19,32,81
17,378,-81,1,19,5,88
17,379,-81,1,19,-19,86
17,380,-81,1,19,-45,72
17,381,-81,1,19,-65,51
17,382,-81,1,19,-81,26
17,383,-81,1,19,-90,-4
17,384,-81,1,19,-89,-33
17,385,-81,1,19,-75,-68
17,386,-81,1,19,-49,-95
17,387,-81,1,19,-11,-111
17,388,-81,1,19,29,-102
17,389,-81,1,19,70,-68
17,390,-81,1,19,95,-26
17,391,-81,1,19,108,13
17,392,-81,1,19,102,48
17,393,-81,1,19,79,70
17,394,-81,1,19,39,86
17,395,-81,1,19,-2,91
17,396,-81,1,19,-42,82
17,397,-81,1,19,-70,61
17,398,-81,1,19,-87,26
17,399,-81,1,19,-89,-8
17,400,-81,1,19,-80,-40
17,401,-81,1,19,-61,-63
17,402,-81,1,19,-33,-82
17,403,-81,1,19,5,-95
17,404,-81,1,19,39,-95
17,405,-81,1,19,70,-82
17,406,-81,1,19,86,-59
17,407,-81,1,19,90,-27
17,408,-81,1,19,83,4
17,409,-81,1,19,66,41
17,410,-81,1,19,41,72
17,411,-81,1,19,9,95
17,412,-81,1,19,-31,103
17,413,-81,1,19,-63,91
17,414,-81,1,19,-89,55
17,415,-81,1,19,-100,10
17,416,-81,1,19,-98,-42
17,417,-81,1,19,-83,-80
17,418,-81,1,19,-51,-103
17,419,-81,1,19,-12,-106
17,420,-81,1,19,32,-93
17,421,-81,1,19,78,-65
17,422,-81,1,19,102,-35
17,423,-81,1,19,103,2
17,424,-81,1,19,83,39
17,425,-81,1,19,52,79
17,426,-81,1,19,25,108
17,427,-81,1,19,0,118
17,428,-81,1,19,-20,103
17,429,-81,1,19,-43,72
17,430,-81,1,19,-69,34
17,431,-81,1,19,-85,5
17,432,-81,1,19,-85,-27
17,433,-81,1,19,-66,-55
17,434,-81,1,19,-26,-82
17,435,-81,1,19,15,-96
17,436,-81,1,19,55,-92
17,437,-81,1,19,80,-71
17,438,-81,1,19,96,-30
17,439,-81,1,19,98,11
17,440,-81,1,19,87,48
17,441,-81,1,19,61,76
17,442,-81,1,19,27,87
17,443,-81,1,19,-18,88
17,444,-81,1,19,-59,80
17,445,-81,1,19,-95,59
17,446,-81,1,19,-108,28
17,447,-81,1,19,-100,-13
17,448,-81,1,19,-82,-46
17,449,-81,1,19,-63,-71
17,450,-81,1,19,-44,-82
17,451,-81,1,19,-25,-82
17,452,-81,1,19,6,-73
17,453,-81,1,19,39,-60
17,454,-81,1,19,71,-39
17,455,-81,1,19,86,-15
17,456,-81,1,19,85,18
17,457,-81,1,19,71,51
17,458,-81,1,19,47,81
17,459,-81,1,19,12,103
17,460,-81,1,19,-22,104
17,461,-81,1,19,-61,83
17,462,-81,1,19,-90,48
17,463,-81,1,19,-107,3
17,464,-81,1,19,-103,-31
17,465,-81,1,19,-77,-58
17,466,-81,1,19,-41,-74
17,467,-81,1,19,1,-85
17,468,-81,1,19,35,-88
17,469,-81,1,19,63,-79
17,470,-81,1,19,89,-55
17,471,-81,1,19,104,-25
17,472,-81,1,19,105,11
17,473,-81,1,19,88,39
17,474,-81,1,19,52,66
17,475,-81,1,19,15,82
17,476,-81,1,19,-20,89
17,477,-81,1,19,-43,80
17,478,-81,1,19,-59,57
17,479,-81,1,19,-74,18
17,480,-81,1,19,-85,-19
17,481,-81,1,19,-88,-56
17,482,-81,1,19,-79,-80
17,483,-81,1,19,-52,-96
17,484,-81,1,19,-16,-100
17,485,-81,1,19,33,-91
17,486,-81,1,19,71,-70
17,487,-81,1,19,92,-39
17,488,-81,1,19,90,4
17,489,-81,1,19,68,39
17,490,-81,1,19,35,72
17,491,-81,1,19,7,92
17,492,-81,1,19,-21,102
17,493,-81,1,19,-47,95
17,494,-81,1,19,-78,69
17,495,-81,1,19,-99,33
17,496,-81,1,19,-108,-10
17,497,-81,1,19,-96,-42
17,498,-81,1,19,-67,-64
17,499,-81,1,19,-23,-76
17,500,-81,1,19,19,-76
17,501,-81,1,19,58,-65
17,502,-81,1,19,83,-45
17,503,-81,1,19,94,-13
17,504,-81,1,19,93,20
17,505,-81,1,19,81,53
17,506,-81,1,19,64,75
17,507,-81,1,19,39,84
17,508,-81,1,19,4,81
17,509,-81,1,19,-30,69
17,510,-81,1,19,-60,49
18,0,-86,2,24,-61,-9
18,1,-86,2,24,-51,-37
18,2,-86,2,24,-37,-55
18,3,-86,2,24,-14,-60
18,4,-86,2,24,12,-52
18,5,-86,2,24,43,-34
18,6,-86,2,24,64,-17
18,7,-86,2,24,71,2
18,8,-86,2,24,67,22
18,9,-86,2,24,54,47
18,10,-86,2,24,39,67
18,11,-86,2,24,15,74
18,12,-86,2,24,-15,59
18,13,-86,2,24,-48,28
18,14,-86,2,24,-65,-2
18,15,-86,2,24,-59,-33
18,16,-86,2,24,-36,-56
18,17,-86,2,24,-7,-75
18,18,-86,2,24,11,-82
18,19,-86,2,24,24,-68
18,20,-86,2,24,34,-39
18,21,-86,2,24,49,0
18,22,-86,2,24,59,27
18,23,-86,2,24,54,38
18,24,-86,2,24,35,36
18,25,-86,2,24,6,31
18,26,-86,2,24,-16,31
18,27,-86,2,24,-30,33
18,28,-86,2,24,-34,30
18,29,-86,2,24,-34,22
18,30,-86,2,24,-32,7
18,31,-86,2,24,-30,-8
18,32,-86,2,24,-24,-23
18,33,-86,2,24,-14,-36
18,34,-86,2,24,1,-47
18,35,-86,2,24,14,-47
18,36,-86,2,24,27,-35
18,37,-86,2,24,37,-14
18,38,-86,2,24,44,8
18,39,-86,2,24,44,21
18,40,-86,2,24,34,27
18,41,-86,2,24,21,31
18,42,-86,2,24,6,39
18,43,-86,2,24,-7,48
