pkt,sample_idx,rssi,ant_array,channel,i,q
14,387,-55,1,19,-65,147
14,388,-55,1,19,-114,113
14,389,-55,1,19,-155,59
14,390,-55,1,19,-171,2
14,391,-55,1,19,-165,-63
14,392,-55,1,19,-137,-114
14,393,-55,1,19,-87,-155
14,394,-55,1,19,-34,-173
14,395,-55,1,19,25,-169
14,396,-55,1,19,87,-137
14,397,-55,1,19,133,-91
14,398,-55,1,19,163,-26
14,399,-55,1,19,167,35
14,400,-55,1,19,141,98
14,401,-55,1,19,96,143
14,402,-55,1,19,36,170
14,403,-55,1,19,-38,173
14,404,-55,1,19,-98,150
14,405,-55,1,19,-148,99
14,406,-55,1,19,-171,39
14,407,-55,1,19,-171,-24
14,408,-55,1,19,-147,-91
14,409,-55,1,19,-106,-138
14,410,-55,1,19,-43,-174
14,411,-55,1,19,18,-183
14,412,-55,1,19,82,-164
14,413,-55,1,19,126,-126
14,414,-55,1,19,155,-71
14,415,-55,1,19,165,1
14,416,-55,1,19,155,63
14,417,-55,1,19,121,120
14,418,-55,1,19,72,155
14,419,-55,1,19,2,168
14,420,-55,1,19,-62,155
14,421,-55,1,19,-119,121
14,422,-55,1,19,-161,64
14,423,-55,1,19,-174,6
14,424,-55,1,19,-161,-59
14,425,-55,1,19,-128,-107
14,426,-55,1,19,-75,-146
14,427,-55,1,19,-20,-163
14,428,-55,1,19,39,-162
14,429,-55,1,19,100,-138
14,430,-55,1,19,144,-97
14,431,-55,1,19,170,-35
14,432,-55,1,19,170,27
14,433,-55,1,19,142,93
14,434,-55,1,19,95,138
14,435,-55,1,19,35,163
14,436,-55,1,19,-37,163
14,437,-55,1,19,-93,142
14,438,-55,1,19,-137,98
14,439,-55,1,19,-159,47
14,440,-55,1,19,-162,-18
14,441,-55,1,19,-146,-76
14,442,-55,1,19,-112,-124
14,443,-55,1,19,-57,-160
14,444,-55,1,19,0,-168
14,445,-55,1,19,66,-149
14,446,-55,1,19,116,-111
14,447,-55,1,19,157,-55
14,448,-55,1,19,171,2
14,449,-55,1,19,162,58
14,450,-55,1,19,123,114
14,451,-55,1,19,69,151
14,452,-55,1,19,-1,168
14,453,-55,1,19,-64,157
14,454,-55,1,19,-124,112
14,455,-55,1,19,-160,53
14,456,-55,1,19,-173,-13
14,457,-55,1,19,-160,-81
14,458,-55,1,19,-128,-128
14,459,-55,1,19,-73,-162
14,460,-55,1,19,-15,-175
14,461,-55,1,19,50,-167
14,462,-55,1,19,103,-136
14,463,-55,1,19,143,-86
14,464,-55,1,19,166,-14
14,465,-55,1,19,163,50
14,466,-55,1,19,133,109
14,467,-55,1,19,86,144
14,468,-55,1,19,21,163
14,469,-55,1,19,-39,162
14,470,-55,1,19,-94,143
14,471,-55,1,19,-140,99
14,472,-55,1,19,-165,45
14,473,-55,1,19,-166,-26
14,474,-55,1,19,-142,-85
14,475,-55,1,19,-91,-138
14,476,-55,1,19,-33,-165
14,477,-55,1,19,28,-169
14,478,-55,1,19,90,-147
14,479,-55,1,19,133,-107
14,480,-55,1,19,161,-47
14,481,-55,1,19,165,14
14,482,-55,1,19,145,81
14,483,-55,1,19,108,129
14,484,-55,1,19,59,162
14,485,-55,1,19,-2,178
14,486,-55,1,19,-57,169
14,487,-55,1,19,-111,136
14,488,-55,1,19,-145,90
14,489,-55,1,19,-163,26
14,490,-55,1,19,-157,-36
14,491,-55,1,19,-133,-96
14,492,-55,1,19,-89,-150
14,493,-55,1,19,-40,-180
14,494,-55,1,19,21,-183
14,495,-55,1,19,76,-159
14,496,-55,1,19,128,-106
14,497,-55,1,19,157,-44
14,498,-55,1,19,162,23
14,499,-55,1,19,140,94
14,500,-55,1,19,100,143
14,501,-55,1,19,40,176
14,502,-55,1,19,-20,182
14,503,-55,1,19,-77,164
14,504,-55,1,19,-131,122
14,505,-55,1,19,-163,69
14,506,-55,1,19,-174,1
14,507,-55,1,19,-161,-59
14,508,-55,1,19,-123,-116
14,509,-55,1,19,-72,-154
14,510,-55,1,19,-12,-172
15,0,-53,2,27,188,69
15,1,-53,2,27,137,123
15,2,-53,2,27,63,176
15,3,-53,2,27,-10,197
15,4,-53,2,27,-89,181
15,5,-53,2,27,-145,136
15,6,-53,2,27,-185,61
15,7,-53,2,27,-195,-15
15,8,-53,2,27,-177,-97
15,9,-53,2,27,-133,-156
15,10,-53,2,27,-62,-198
15,11,-53,2,27,13,-204
15,12,-53,2,27,96,-180
15,13,-53,2,27,155,-133
15,14,-53,2,27,191,-63
15,15,-53,2,27,199,7
15,16,-53,2,27,179,83
15,17,-53,2,27,136,143
15,18,-53,2,27,66,187
15,19,-53,2,27,-5,199
15,20,-53,2,27,-84,180
15,21,-53,2,27,-142,135
15,22,-53,2,27,-184,63
15,23,-53,2,27,-196,-10
15,24,-53,2,27,-182,-92
15,25,-53,2,27,-142,-154
15,26,-53,2,27,-75,-200
15,27,-53,2,27,-2,-212
15,28,-53,2,27,73,-193
15,29,-53,2,27,145,-139
15,30,-53,2,27,190,-70
15,31,-53,2,27,207,14
15,32,-53,2,27,196,82
15,33,-53,2,27,151,141
15,34,-53,2,27,93,177
15,35,-53,2,27,15,194
15,36,-53,2,27,-55,189
15,37,-53,2,27,-126,155
15,38,-53,2,27,-174,101
15,39,-53,2,27,-203,21
15,40,-53,2,27,-198,-54
15,41,-53,2,27,-159,-129
15,42,-53,2,27,-98,-173
15,43,-53,2,27,-14,-194
15,44,-53,2,27,62,-187
15,45,-53,2,27,132,-155
15,46,-53,2,27,174,-107
15,47,-53,2,27,194,-38
15,48,-53,2,27,189,27
15,49,-53,2,27,158,95
15,50,-53,2,27,110,145
15,51,-53,2,27,37,179
15,52,-53,2,27,-35,184
15,53,-53,2,27,-110,154
15,54,-53,2,27,-161,101
15,55,-53,2,27,-193,21
15,56,-53,2,27,-195,-53
15,57,-53,2,27,-174,-117
15,58,-53,2,27,-125,-170
15,59,-53,2,27,-61,-195
15,60,-53,2,27,22,-197
15,61,-53,2,27,91,-177
15,62,-53,2,27,156,-135
15,63,-53,2,27,193,-83
15,64,-53,2,27,209,-14
15,65,-53,2,27,199,52
15,66,-53,2,27,160,121
15,67,-53,2,27,106,169
15,68,-53,2,27,31,197
15,69,-53,2,27,-38,194
15,70,-53,2,27,-110,159
15,71,-53,2,27,-160,105
15,72,-53,2,27,-192,30
15,73,-53,2,27,-194,-40
15,74,-53,2,27,-168,-113
15,75,-53,2,27,-121,-163
15,76,-53,2,27,-50,-198
15,77,-53,2,27,22,-201
15,78,-53,2,27,100,-172
15,79,-53,2,27,156,-115
15,80,-53,2,27,190,-31
15,81,-53,2,27,191,47
15,82,-53,2,27,159,121
15,83,-53,2,27,105,167
15,84,-53,2,27,26,188
15,85,-53,2,27,-51,181
15,86,-53,2,27,-121,150
15,87,-53,2,27,-177,92
15,88,-53,2,27,-201,26
15,89,-53,2,27,-195,-53
15,90,-53,2,27,-164,-117
15,91,-53,2,27,-106,-172
15,92,-53,2,27,-36,-195
15,93,-53,2,27,48,-189
15,94,-53,2,27,119,-156
15,95,-53,2,27,179,-97
15,96,-53,2,27,204,-33
15,97,-53,2,27,199,40
15,98,-53,2,27,169,100
15,99,-53,2,27,115,154
15,100,-53,2,27,53,185
15,101,-53,2,27,-23,194
15,102,-53,2,27,-89,178
15,103,-53,2,27,-151,132
15,104,-53,2,27,-186,70
15,105,-53,2,27,-197,-12
15,106,-53,2,27,-178,-85
15,107,-53,2,27,-130,-153
15,108,-53,2,27,-68,-192
15,109,-53,2,27,9,-206
15,110,-53,2,27,77,-189
15,111,-53,2,27,141,-141
15,112,-53,2,27,180,-77
15,113,-53,2,27,196,-6
15,114,-53,2,27,183,71
15,115,-53,2,27,147,129
15,116,-53,2,27,83,176
15,117,-53,2,27,14,197
15,118,-53,2,27,-67,190
15,119,-53,2,27,-130,154
15,120,-53,2,27,-179,85
15,121,-53,2,27,-196,10
15,122,-53,2,27,-182,-73
15,123,-53,2,27,-145,-134
15,124,-53,2,27,-82,-180
15,125,-53,2,27,-13,-195
15,126,-53,2,27,67,-184
15,127,-53,2,27,129,-151
15,128,-53,2,27,180,-92
15,129,-53,2,27,198,-27
15,130,-53,2,27,184,52
15,131,-53,2,27,147,118
15,132,-53,2,27,85,172
15,133,-53,2,27,19,196
15,134,-53,2,27,-57,190
15,135,-53,2,27,-120,158
15,136,-53,2,27,-174,95
15,137,-53,2,27,-200,25
15,138,-53,2,27,-197,-57
15,139,-53,2,27,-163,-120
15,140,-53,2,27,-100,-172
15,141,-53,2,27,-29,-196
15,142,-53,2,27,43,-194
15,143,-53,2,27,115,-164
15,144,-53,2,27,163,-112
15,145,-53,2,27,194,-37
15,146,-53,2,27,197,34
15,147,-53,2,27,170,105
15,148,-53,2,27,126,155
15,149,-53,2,27,59,190
15,150,-53,2,27,-10,202
15,151,-53,2,27,-87,185
15,152,-53,2,27,-145,141
15,153,-53,2,27,-186,66
15,154,-53,2,27,-194,-12
15,155,-53,2,27,-170,-97
15,156,-53,2,27,-123,-153
15,157,-53,2,27,-51,-191
15,158,-53,2,27,21,-198
15,159,-53,2,27,98,-181
15,160,-53,2,27,154,-141
15,161,-53,2,27,194,-76
15,162,-53,2,27,205,-3
15,163,-53,2,27,187,80
15,164,-53,2,27,148,143
15,165,-53,2,27,77,186
15,166,-53,2,27,2,198
15,167,-53,2,27,-83,182
15,168,-53,2,27,-145,144
15,169,-53,2,27,-192,79
15,170,-53,2,27,-206,10
15,171,-53,2,27,-194,-62
15,172,-53,2,27,-153,-132
15,173,-53,2,27,-97,-176
15,174,-53,2,27,-22,-199
15,175,-53,2,27,47,-192
15,176,-53,2,27,117,-157
15,177,-53,2,27,164,-106
15,178,-53,2,27,195,-33
15,179,-53,2,27,195,38
15,180,-53,2,27,164,114
15,181,-53,2,27,114,168
15,182,-53,2,27,39,201
15,183,-53,2,27,-33,203
15,184,-53,2,27,-107,174
15,185,-53,2,27,-157,128
15,186,-53,2,27,-188,62
15,187,-53,2,27,-191,-5
15,188,-53,2,27,-170,-80
15,189,-53,2,27,-131,-136
15,190,-53,2,27,-68,-180
15,191,-53,2,27,1,-195
15,192,-53,2,27,83,-181
15,193,-53,2,27,146,-139
15,194,-53,2,27,191,-65
15,195,-53,2,27,199,14
15,196,-53,2,27,174,97
15,197,-53,2,27,130,153
15,198,-53,2,27,62,187
15,199,-53,2,27,-7,192
15,200,-53,2,27,-77,176
15,201,-53,2,27,-143,132
15,202,-53,2,27,-182,75
15,203,-53,2,27,-193,-3
15,204,-53,2,27,-174,-72
15,205,-53,2,27,-123,-137
15,206,-53,2,27,-57,-175
15,207,-53,2,27,25,-188
15,208,-53,2,27,95,-169
15,209,-53,2,27,157,-117
15,210,-53,2,27,188,-49
15,211,-53,2,27,196,34
15,212,-53,2,27,175,102
15,213,-53,2,27,125,158
15,214,-53,2,27,65,187
15,215,-53,2,27,-12,195
15,216,-53,2,27,-79,179
15,217,-53,2,27,-144,138
15,218,-53,2,27,-185,82
15,219,-53,2,27,-202,6
15,220,-53,2,27,-189,-63
15,221,-53,2,27,-146,-132
15,222,-53,2,27,-90,-177
15,223,-53,2,27,-18,-203
15,224,-53,2,27,51,-198
15,225,-53,2,27,122,-160
15,226,-53,2,27,172,-102
15,227,-53,2,27,204,-24
15,228,-53,2,27,203,45
15,229,-53,2,27,177,104
15,230,-53,2,27,122,155
15,231,-53,2,27,59,185
15,232,-53,2,27,-19,196
15,233,-53,2,27,-88,183
15,234,-53,2,27,-153,140
15,235,-53,2,27,-191,80
15,236,-53,2,27,-202,-1
15,237,-53,2,27,-183,-74
15,238,-53,2,27,-135,-145
15,239,-53,2,27,-76,-188
15,240,-53,2,27,-2,-209
15,241,-53,2,27,63,-197
15,242,-53,2,27,127,-154
15,243,-53,2,27,168,-95
15,244,-53,2,27,190,-13
15,245,-53,2,27,180,62
15,246,-53,2,27,132,134
15,247,-53,2,27,69,178
15,248,-53,2,27,-16,193
15,249,-53,2,27,-88,177
15,250,-53,2,27,-152,129
15,251,-53,2,27,-188,68
15,252,-53,2,27,-200,-9
15,253,-53,2,27,-187,-76
15,254,-53,2,27,-148,-139
15,255,-53,2,27,-93,-177
15,256,-53,2,27,-15,-194
15,257,-53,2,27,62,-184
15,258,-53,2,27,130,-152
15,259,-53,2,27,183,-92
15,260,-53,2,27,201,-26
15,261,-53,2,27,193,53
15,262,-53,2,27,162,119
15,263,-53,2,27,105,174
15,264,-53,2,27,39,200
15,265,-53,2,27,-43,194
15,266,-53,2,27,-113,159
15,267,-53,2,27,-170,93
15,268,-53,2,27,-194,20
15,269,-53,2,27,-184,-64
15,270,-53,2,27,-146,-130
15,271,-53,2,27,-81,-180
15,272,-53,2,27,-15,-199
15,273,-53,2,27,59,-189
15,274,-53,2,27,118,-156
15,275,-53,2,27,173,-100
15,276,-53,2,27,201,-37
15,277,-53,2,27,203,39
15,278,-53,2,27,174,104
15,279,-53,2,27,114,161
15,280,-53,2,27,45,190
15,281,-53,2,27,-38,191
15,282,-53,2,27,-107,167
15,283,-53,2,27,-167,116
15,284,-53,2,27,-198,54
15,285,-53,2,27,-199,-25
15,286,-53,2,27,-171,-94
15,287,-53,2,27,-118,-151
15,288,-53,2,27,-39,-191
15,289,-53,2,27,36,-196
15,290,-53,2,27,113,-170
15,291,-53,2,27,164,-122
15,292,-53,2,27,194,-48
15,293,-53,2,27,193,27
15,294,-53,2,27,165,106
15,295,-53,2,27,119,162
15,296,-53,2,27,53,196
15,297,-53,2,27,-12,200
15,298,-53,2,27,-85,176
15,299,-53,2,27,-143,134
15,300,-53,2,27,-187,69
15,301,-53,2,27,-199,1
15,302,-53,2,27,-181,-75
15,303,-53,2,27,-140,-135
15,304,-53,2,27,-74,-183
15,305,-53,2,27,-5,-201
15,306,-53,2,27,74,-188
15,307,-53,2,27,136,-145
15,308,-53,2,27,183,-72
15,309,-53,2,27,196,5
15,310,-53,2,27,180,89
15,311,-53,2,27,140,148
15,312,-53,2,27,76,189
15,313,-53,2,27,9,201
15,314,-53,2,27,-69,184
15,315,-53,2,27,-132,147
15,316,-53,2,27,-179,93
15,317,-53,2,27,-202,18
15,318,-53,2,27,-193,-52
15,319,-53,2,27,-150,-125
15,320,-53,2,27,-91,-173
15,321,-53,2,27,-8,-197
15,322,-53,2,27,68,-187
15,323,-53,2,27,143,-148
15,324,-53,2,27,189,-91
15,325,-53,2,27,208,-16
15,326,-53,2,27,192,55
15,327,-53,2,27,151,126
15,328,-53,2,27,99,174
15,329,-53,2,27,32,201
15,330,-53,2,27,-31,199
15,331,-53,2,27,-102,165
15,332,-53,2,27,-156,113
15,333,-53,2,27,-193,37
15,334,-53,2,27,-197,-34
15,335,-53,2,27,-169,-105
15,336,-53,2,27,-120,-154
15,337,-53,2,27,-48,-189
15,338,-53,2,27,20,-198
15,339,-53,2,27,91,-182
15,340,-53,2,27,141,-139
15,341,-53,2,27,177,-66
15,342,-53,2,27,188,12
15,343,-53,2,27,172,97
15,344,-53,2,27,128,156
15,345,-53,2,27,61,191
15,346,-53,2,27,-30,193
15,347,-53,2,27,-105,167
15,348,-53,2,27,-167,111
15,349,-53,2,27,-196,48
15,350,-53,2,27,-197,-28
15,351,-53,2,27,-175,-93
15,352,-53,2,27,-127,-154
15,353,-53,2,27,-70,-190
15,354,-53,2,27,4,-204
15,355,-53,2,27,71,-190
15,356,-53,2,27,139,-147
15,357,-53,2,27,183,-87
15,358,-53,2,27,204,-5
15,359,-53,2,27,191,69
15,360,-53,2,27,145,141
15,361,-53,2,27,83,183
15,362,-53,2,27,3,200
15,363,-53,2,27,-65,189
15,364,-53,2,27,-131,148
15,365,-53,2,27,-173,95
15,366,-53,2,27,-199,25
15,367,-53,2,27,-198,-41
15,368,-53,2,27,-168,-107
15,369,-53,2,27,-117,-155
15,370,-53,2,27,-39,-187
15,371,-53,2,27,39,-192
15,372,-53,2,27,120,-169
15,373,-53,2,27,174,-125
15,374,-53,2,27,204,-66
15,375,-53,2,27,209,9
15,376,-53,2,27,187,77
15,377,-53,2,27,138,144
15,378,-53,2,27,74,188
15,379,-53,2,27,-9,206
15,380,-53,2,27,-83,191
15,381,-53,2,27,-149,139
15,382,-53,2,27,-186,71
15,383,-53,2,27,-197,-14
15,384,-53,2,27,-182,-85
15,385,-53,2,27,-137,-150
15,386,-53,2,27,-79,-189
15,387,-53,2,27,-1,-205
15,388,-53,2,27,68,-192
15,389,-53,2,27,133,-146
15,390,-53,2,27,171,-84
15,391,-53,2,27,191,-1
15,392,-53,2,27,186,71
15,393,-53,2,27,153,141
15,394,-53,2,27,99,183
15,395,-53,2,27,16,200
15,396,-53,2,27,-62,190
15,397,-53,2,27,-138,145
15,398,-53,2,27,-184,83
15,399,-53,2,27,-202,2
15,400,-53,2,27,-188,-69
15,401,-53,2,27,-148,-128
15,402,-53,2,27,-81,-174
15,403,-53,2,27,-11,-191
15,404,-53,2,27,69,-182
15,405,-53,2,27,129,-148
15,406,-53,2,27,178,-86
15,407,-53,2,27,196,-17
15,408,-53,2,27,187,63
15,409,-53,2,27,151,125
15,410,-53,2,27,87,176
15,411,-53,2,27,16,197
15,412,-53,2,27,-63,189
15,413,-53,2,27,-121,156
15,414,-53,2,27,-166,92
15,415,-53,2,27,-185,20
15,416,-53,2,27,-181,-66
15,417,-53,2,27,-154,-133
15,418,-53,2,27,-96,-184
15,419,-53,2,27,-27,-200
15,420,-53,2,27,59,-184
15,421,-53,2,27,127,-143
15,422,-53,2,27,182,-77
15,423,-53,2,27,203,-12
15,424,-53,2,27,195,60
15,425,-53,2,27,161,115
15,426,-53,2,27,105,166
15,427,-53,2,27,44,197
15,428,-53,2,27,-30,208
15,429,-53,2,27,-95,192
15,430,-53,2,27,-152,145
15,431,-53,2,27,-194,64
15,432,-53,2,27,-202,-19
15,433,-53,2,27,-176,-106
15,434,-53,2,27,-126,-165
15,435,-53,2,27,-51,-201
15,436,-53,2,27,24,-203
15,437,-53,2,27,105,-174
15,438,-53,2,27,161,-125
15,439,-53,2,27,198,-49
15,440,-53,2,27,199,26
15,441,-53,2,27,170,106
15,442,-53,2,27,122,163
15,443,-53,2,27,55,201
15,444,-53,2,27,-10,207
15,445,-53,2,27,-83,178
15,446,-53,2,27,-139,126
15,447,-53,2,27,-179,47
15,448,-53,2,27,-190,-30
15,449,-53,2,27,-168,-109
15,450,-53,2,27,-124,-162
15,451,-53,2,27,-56,-195
15,452,-53,2,27,12,-202
15,453,-53,2,27,86,-184
15,454,-53,2,27,142,-148
15,455,-53,2,27,185,-91
15,456,-53,2,27,200,-31
15,457,-53,2,27,190,41
15,458,-53,2,27,155,102
15,459,-53,2,27,99,154
15,460,-53,2,27,20,188
15,461,-53,2,27,-54,188
15,462,-53,2,27,-126,152
15,463,-53,2,27,-171,96
15,464,-53,2,27,-193,18
15,465,-53,2,27,-190,-52
15,466,-53,2,27,-159,-121
15,467,-53,2,27,-113,-166
15,468,-53,2,27,-43,-194
15,469,-53,2,27,25,-196
15,470,-53,2,27,100,-170
15,471,-53,2,27,155,-122
15,472,-53,2,27,194,-50
15,473,-53,2,27,201,22
15,474,-53,2,27,179,97
15,475,-53,2,27,134,150
15,476,-53,2,27,64,189
15,477,-53,2,27,-11,199
15,478,-53,2,27,-91,178
15,479,-53,2,27,-149,133
15,480,-53,2,27,-186,60
15,481,-53,2,27,-192,-16
15,482,-53,2,27,-168,-99
15,483,-53,2,27,-124,-158
15,484,-53,2,27,-53,-195
15,485,-53,2,27,18,-199
15,486,-53,2,27,95,-173
15,487,-53,2,27,149,-126
15,488,-53,2,27,181,-64
15,489,-53,2,27,186,17
15,490,-53,2,27,165,91
15,491,-53,2,27,118,160
15,492,-53,2,27,59,196
15,493,-53,2,27,-17,204
15,494,-53,2,27,-85,182
15,495,-53,2,27,-151,137
15,496,-53,2,27,-192,83
15,497,-53,2,27,-207,12
15,498,-53,2,27,-192,-54
15,499,-53,2,27,-147,-123
15,500,-53,2,27,-91,-169
15,501,-53,2,27,-15,-194
15,502,-53,2,27,53,-188
15,503,-53,2,27,123,-150
15,504,-53,2,27,170,-96
15,505,-53,2,27,198,-24
15,506,-53,2,27,198,44
15,507,-53,2,27,169,115
15,508,-53,2,27,118,166
15,509,-53,2,27,41,200
15,510,-53,2,27,-36,200
16,0,-58,1,35,74,79
16,1,-58,1,35,33,107
16,2,-58,1,35,-4,117
16,3,-58,1,35,-44,107
16,4,-58,1,35,-75,82
16,5,-58,1,35,-99,40
16,6,-58,1,35,-107,-4
16,7,-58,1,35,-100,-52
16,8,-58,1,35,-77,-91
16,9,-58,1,35,-48,-115
16,10,-58,1,35,-7,-125
16,11,-58,1,35,30,-117
16,12,-58,1,35,68,-91
16,13,-58,1,35,91,-56
16,14,-58,1,35,105,-11
16,15,-58,1,35,103,28
16,16,-58,1,35,89,67
16,17,-58,1,35,66,92
16,18,-58,1,35,30,107
16,19,-58,1,35,-7,108
16,20,-58,1,35,-51,95
16,21,-58,1,35,-90,66
16,22,-58,1,35,-110,30
16,23,-58,1,35,-113,-16
16,24,-58,1,35,-100,-56
16,25,-58,1,35,-71,-93
16,26,-58,1,35,-36,-113
16,27,-58,1,35,8,-120
16,28,-58,1,35,45,-112
16,29,-58,1,35,79,-88
16,30,-58,1,35,98,-55
16,31,-58,1,35,107,-10
16,32,-58,1,35,102,32
16,33,-58,1,35,82,72
16,34,-58,1,35,50,100
16,35,-58,1,35,14,110
16,36,-58,1,35,-29,108
16,37,-58,1,35,-64,94
16,38,-58,1,35,-93,64
16,39,-58,1,35,-105,27
16,40,-58,1,35,-104,-21
16,41,-58,1,35,-92,-61
16,42,-58,1,35,-65,-96
16,43,-58,1,35,-32,-113
16,44,-58,1,35,12,-114
16,45,-58,1,35,53,-101
16,46,-58,1,35,93,-71
16,47,-58,1,35,115,-32
16,48,-58,1,35,117,6
16,49,-58,1,35,100,47
16,50,-58,1,35,73,78
16,51,-58,1,35,34,104
16,52,-58,1,35,-2,113
16,53,-58,1,35,-40,107
16,54,-58,1,35,-69,87
16,55,-58,1,35,-95,49
16,56,-58,1,35,-109,9
16,57,-58,1,35,-107,-38
16,58,-58,1,35,-90,-76
16,59,-58,1,35,-55,-106
16,60,-58,1,35,-10,-119
16,61,-58,1,35,31,-113
16,62,-58,1,35,71,-91
16,63,-58,1,35,97,-60
16,64,-58,1,35,113,-19
16,65,-58,1,35,114,20
16,66,-58,1,35,100,61
16,67,-58,1,35,75,89
16,68,-58,1,35,36,107
16,69,-58,1,35,-3,113
16,70,-58,1,35,-46,105
16,71,-58,1,35,-79,86
16,72,-58,1,35,-106,50
16,73,-58,1,35,-114,4
16,74,-58,1,35,-106,-39
16,75,-58,1,35,-79,-80
16,76,-58,1,35,-45,-104
16,77,-58,1,35,-2,-116
16,78,-58,1,35,37,-109
16,79,-58,1,35,77,-83
16,80,-58,1,35,103,-48
16,81,-58,1,35,118,-3
16,82,-58,1,35,115,35
16,83,-58,1,35,95,72
16,84,-58,1,35,65,99
16,85,-58,1,35,22,118
16,86,-58,1,35,-25,122
16,87,-58,1,35,-65,108
16,88,-58,1,35,-98,75
16,89,-58,1,35,-115,36
16,90,-58,1,35,-118,-11
16,91,-58,1,35,-106,-50
16,92,-58,1,35,-77,-86
16,93,-58,1,35,-38,-106
16,94,-58,1,35,14,-111
16,95,-58,1,35,58,-101
16,96,-58,1,35,95,-78
16,97,-58,1,35,111,-47
16,98,-58,1,35,113,-4
16,99,-58,1,35,101,42
16,100,-58,1,35,81,77
16,101,-58,1,35,49,105
16,102,-58,1,35,14,117
16,103,-58,1,35,-28,115
16,104,-58,1,35,-66,101
16,105,-58,1,35,-100,69
16,106,-58,1,35,-117,29
16,107,-58,1,35,-118,-22
16,108,-58,1,35,-102,-63
16,109,-58,1,35,-69,-98
16,110,-58,1,35,-30,-115
16,111,-58,1,35,17,-118
16,112,-58,1,35,61,-103
16,113,-58,1,35,92,-75
16,114,-58,1,35,111,-33
16,115,-58,1,35,115,9
16,116,-58,1,35,103,55
16,117,-58,1,35,79,88
16,118,-58,1,35,41,112
16,119,-58,1,35,2,119
16,120,-58,1,35,-42,109
16,121,-58,1,35,-75,86
16,122,-58,1,35,-100,49
16,123,-58,1,35,-112,13
16,124,-58,1,35,-112,-27
16,125,-58,1,35,-99,-59
16,126,-58,1,35,-68,-90
16,127,-58,1,35,-21,-109
16,128,-58,1,35,24,-112
16,129,-58,1,35,68,-96
16,130,-58,1,35,97,-69
16,131,-58,1,35,112,-29
16,132,-58,1,35,113,9
16,133,-58,1,35,101,50
16,134,-58,1,35,78,81
16,135,-58,1,35,39,105
16,136,-58,1,35,-1,112
16,137,-58,1,35,-46,102
16,138,-58,1,35,-78,77
16,139,-58,1,35,-100,37
16,140,-58,1,35,-108,-10
16,141,-58,1,35,-102,-49
16,142,-58,1,35,-80,-85
16,143,-58,1,35,-49,-106
16,144,-58,1,35,-3,-113
16,145,-58,1,35,38,-104
16,146,-58,1,35,77,-76
16,147,-58,1,35,100,-41
16,148,-58,1,35,110,1
16,149,-58,1,35,107,38
16,150,-58,1,35,88,76
16,151,-58,1,35,60,102
16,152,-58,1,35,18,118
16,153,-58,1,35,-30,115
16,154,-58,1,35,-69,93
16,155,-58,1,35,-103,53
16,156,-58,1,35,-117,10
16,157,-58,1,35,-112,-35
16,158,-58,1,35,-92,-66
16,159,-58,1,35,-56,-90
16,160,-58,1,35,-18,-102
16,161,-58,1,35,27,-102
16,162,-58,1,35,62,-91
16,163,-58,1,35,96,-65
16,164,-58,1,35,114,-31
16,165,-58,1,35,117,13
16,166,-58,1,35,101,54
16,167,-58,1,35,75,84
16,168,-58,1,35,36,107
16,169,-58,1,35,-3,115
16,170,-58,1,35,-45,112
16,171,-58,1,35,-77,94
16,172,-58,1,35,-102,62
16,173,-58,1,35,-113,25
16,174,-58,1,35,-112,-19
16,175,-58,1,35,-98,-58
16,176,-58,1,35,-69,-93
16,177,-58,1,35,-33,-114
16,178,-58,1,35,13,-117
16,179,-58,1,35,56,-99
16,180,-58,1,35,86,-70
16,181,-58,1,35,108,-28
16,182,-58,1,35,113,10
16,183,-58,1,35,102,51
16,184,-58,1,35,76,79
16,185,-58,1,35,35,101
16,186,-58,1,35,-8,108
16,187,-58,1,35,-52,99
16,188,-58,1,35,-83,81
16,189,-58,1,35,-103,50
16,190,-58,1,35,-111,14
16,191,-58,1,35,-107,-29
16,192,-58,1,35,-88,-69
16,193,-58,1,35,-59,-96
16,194,-58,1,35,-16,-114
16,195,-58,1,35,25,-115
16,196,-58,1,35,67,-100
16,197,-58,1,35,95,-71
16,198,-58,1,35,111,-27
16,199,-58,1,35,109,16
16,200,-58,1,35,91,60
16,201,-58,1,35,62,90
16,202,-58,1,35,20,109
16,203,-58,1,35,-21,114
16,204,-58,1,35,-64,102
16,205,-58,1,35,-97,72
16,206,-58,1,35,-112,34
16,207,-58,1,35,-111,-16
16,208,-58,1,35,-95,-57
16,209,-58,1,35,-64,-93
16,210,-58,1,35,-28,-110
16,211,-58,1,35,17,-111
16,212,-58,1,35,55,-97
16,213,-58,1,35,90,-66
16,214,-58,1,35,111,-31
16,215,-58,1,35,117,14
16,216,-58,1,35,107,52
16,217,-58,1,35,79,87
16,218,-58,1,35,37,106
16,219,-58,1,35,-6,112
16,220,-58,1,35,-51,101
16,221,-58,1,35,-83,79
16,222,-58,1,35,-103,44
16,223,-58,1,35,-109,8
16,224,-58,1,35,-103,-32
16,225,-58,1,35,-89,-64
16,226,-58,1,35,-62,-93
16,227,-58,1,35,-27,-110
16,228,-58,1,35,20,-117
16,229,-58,1,35,60,-106
16,230,-58,1,35,95,-75
16,231,-58,1,35,113,-31
16,232,-58,1,35,115,12
16,233,-58,1,35,101,54
16,234,-58,1,35,77,84
16,235,-58,1,35,38,109
16,236,-58,1,35,-3,117
16,237,-58,1,35,-51,109
