pkt,sample_idx,rssi,ant_array,channel,i,q
175,288,-73,2,15,41,-205
175,289,-73,2,15,140,-124
175,290,-73,2,15,218,-58
175,291,-73,2,15,272,-7
175,292,-73,2,15,278,30
175,293,-73,2,15,238,77
175,294,-73,2,15,140,147
175,295,-73,2,15,24,205
175,296,-73,2,15,-109,237
175,297,-73,2,15,-202,226
175,298,-73,2,15,-255,183
175,299,-73,2,15,-272,109
175,300,-73,2,15,-266,28
175,301,-73,2,15,-245,-72
175,302,-73,2,15,-200,-154
175,303,-73,2,15,-106,-217
175,304,-73,2,15,9,-233
175,305,-73,2,15,121,-209
175,306,-73,2,15,207,-149
175,307,-73,2,15,232,-72
175,308,-73,2,15,229,29
175,309,-73,2,15,215,125
175,310,-73,2,15,189,215
175,311,-73,2,15,121,281
175,312,-73,2,15,25,295
175,313,-73,2,15,-106,254
175,314,-73,2,15,-214,180
175,315,-73,2,15,-292,84
175,316,-73,2,15,-331,-33
175,317,-73,2,15,-319,-125
175,318,-73,2,15,-248,-195
175,319,-73,2,15,-141,-218
175,320,-73,2,15,-16,-212
175,321,-73,2,15,110,-190
175,322,-73,2,15,184,-162
175,323,-73,2,15,225,-103
175,324,-73,2,15,235,-11
175,325,-73,2,15,228,99
175,326,-73,2,15,199,201
175,327,-73,2,15,137,232
175,328,-73,2,15,30,205
175,329,-73,2,15,-86,155
175,330,-73,2,15,-193,112
175,331,-73,2,15,-270,66
175,332,-73,2,15,-287,10
175,333,-73,2,15,-242,-85
175,334,-73,2,15,-161,-180
175,335,-73,2,15,-51,-263
175,336,-73,2,15,35,-296
175,337,-73,2,15,104,-283
175,338,-73,2,15,170,-224
175,339,-73,2,15,226,-145
175,340,-73,2,15,270,-42
175,341,-73,2,15,269,44
175,342,-73,2,15,224,109
175,343,-73,2,15,142,149
175,344,-73,2,15,66,161
175,345,-73,2,15,-11,162
175,346,-73,2,15,-79,154
175,347,-73,2,15,-153,129
175,348,-73,2,15,-230,67
175,349,-73,2,15,-270,-23
175,350,-73,2,15,-262,-137
175,351,-73,2,15,-214,-225
175,352,-73,2,15,-138,-282
175,353,-73,2,15,-42,-297
175,354,-73,2,15,38,-270
175,355,-73,2,15,122,-199
175,356,-73,2,15,189,-115
175,357,-73,2,15,238,-28
175,358,-73,2,15,249,62
175,359,-73,2,15,210,132
175,360,-73,2,15,121,193
175,361,-73,2,15,26,219
175,362,-73,2,15,-67,209
175,363,-73,2,15,-163,164
175,364,-73,2,15,-233,112
175,365,-73,2,15,-284,50
175,366,-73,2,15,-288,-13
175,367,-73,2,15,-253,-100
175,368,-73,2,15,-197,-177
175,369,-73,2,15,-131,-223
175,370,-73,2,15,-49,-211
175,371,-73,2,15,30,-158
175,372,-73,2,15,119,-81
175,373,-73,2,15,182,-18
175,374,-73,2,15,212,39
175,375,-73,2,15,189,101
175,376,-73,2,15,120,156
175,377,-73,2,15,6,207
175,378,-73,2,15,-95,235
175,379,-73,2,15,-171,240
175,380,-73,2,15,-218,212
175,381,-73,2,15,-235,154
175,382,-73,2,15,-235,56
175,383,-73,2,15,-212,-47
175,384,-73,2,15,-158,-141
175,385,-73,2,15,-67,-213
175,386,-73,2,15,18,-233
175,387,-73,2,15,91,-206
175,388,-73,2,15,127,-138
175,389,-73,2,15,153,-43
175,390,-73,2,15,183,73
175,391,-73,2,15,205,162
175,392,-73,2,15,189,229
175,393,-73,2,15,127,253
175,394,-73,2,15,27,246
175,395,-73,2,15,-95,212
175,396,-73,2,15,-177,163
175,397,-73,2,15,-216,87
175,398,-73,2,15,-209,-1
175,399,-73,2,15,-168,-116
175,400,-73,2,15,-116,-210
175,401,-73,2,15,-59,-268
175,402,-73,2,15,0,-282
175,403,-73,2,15,45,-249
175,404,-73,2,15,95,-179
175,405,-73,2,15,149,-98
175,406,-73,2,15,209,-7
175,407,-73,2,15,259,92
175,408,-73,2,15,255,161
175,409,-73,2,15,186,205
175,410,-73,2,15,93,222
175,411,-73,2,15,-2,222
175,412,-73,2,15,-91,203
175,413,-73,2,15,-154,162
175,414,-73,2,15,-211,83
175,415,-73,2,15,-247,-7
175,416,-73,2,15,-255,-100
175,417,-73,2,15,-221,-193
175,418,-73,2,15,-156,-252
175,419,-73,2,15,-56,-281
175,420,-73,2,15,43,-266
175,421,-73,2,15,140,-203
175,422,-73,2,15,234,-86
175,423,-73,2,15,293,32
175,424,-73,2,15,319,143
175,425,-73,2,15,297,204
175,426,-73,2,15,228,240
175,427,-73,2,15,104,272
175,428,-73,2,15,-28,296
175,429,-73,2,15,-153,281
175,430,-73,2,15,-227,207
175,431,-73,2,15,-266,57
175,432,-73,2,15,-272,-96
175,433,-73,2,15,-255,-219
175,434,-73,2,15,-195,-281
175,435,-73,2,15,-101,-271
175,436,-73,2,15,30,-216
175,437,-73,2,15,136,-162
175,438,-73,2,15,210,-114
175,439,-73,2,15,248,-58
175,440,-73,2,15,249,8
175,441,-73,2,15,223,104
175,442,-73,2,15,175,192
175,443,-73,2,15,106,257
175,444,-73,2,15,14,283
175,445,-73,2,15,-70,257
175,446,-73,2,15,-151,188
175,447,-73,2,15,-208,107
175,448,-73,2,15,-247,23
175,449,-73,2,15,-264,-59
175,450,-73,2,15,-250,-118
175,451,-73,2,15,-193,-165
175,452,-73,2,15,-111,-194
175,453,-73,2,15,-12,-207
175,454,-73,2,15,99,-186
175,455,-73,2,15,180,-125
175,456,-73,2,15,239,-22
175,457,-73,2,15,256,67
175,458,-73,2,15,231,127
175,459,-73,2,15,152,158
175,460,-73,2,15,48,169
175,461,-73,2,15,-78,173
175,462,-73,2,15,-176,155
175,463,-73,2,15,-252,97
175,464,-73,2,15,-277,18
175,465,-73,2,15,-257,-66
175,466,-73,2,15,-184,-151
175,467,-73,2,15,-88,-210
175,468,-73,2,15,17,-248
175,469,-73,2,15,96,-248
175,470,-73,2,15,157,-210
175,471,-73,2,15,205,-137
175,472,-73,2,15,223,-64
175,473,-73,2,15,208,12
175,474,-73,2,15,170,76
175,475,-73,2,15,121,140
175,476,-73,2,15,67,206
175,477,-73,2,15,24,249
175,478,-73,2,15,-29,258
175,479,-73,2,15,-86,210
175,480,-73,2,15,-145,106
175,481,-73,2,15,-197,-55
175,482,-73,2,15,-212,-191
175,483,-73,2,15,-182,-286
175,484,-73,2,15,-119,-301
175,485,-73,2,15,-33,-272
175,486,-73,2,15,70,-219
175,487,-73,2,15,156,-170
175,488,-73,2,15,236,-110
175,489,-73,2,15,284,-45
175,490,-73,2,15,298,31
175,491,-73,2,15,264,123
175,492,-73,2,15,193,192
175,493,-73,2,15,83,236
175,494,-73,2,15,-20,234
175,495,-73,2,15,-120,189
175,496,-73,2,15,-181,128
175,497,-73,2,15,-210,58
175,498,-73,2,15,-207,-31
175,499,-73,2,15,-183,-123
175,500,-73,2,15,-141,-226
175,501,-73,2,15,-88,-283
175,502,-73,2,15,-13,-283
175,503,-73,2,15,92,-213
175,504,-73,2,15,184,-114
175,505,-73,2,15,251,-2
175,506,-73,2,15,261,79
175,507,-73,2,15,230,137
175,508,-73,2,15,164,176
175,509,-73,2,15,85,190
175,510,-73,2,15,-25,189
176,0,-61,1,21,54,46
176,1,-61,1,21,30,66
176,2,-61,1,21,-1,80
176,3,-61,1,21,-30,77
176,4,-61,1,21,-60,58
176,5,-61,1,21,-80,30
176,6,-61,1,21,-87,-6
176,7,-61,1,21,-80,-36
176,8,-61,1,21,-56,-62
176,9,-61,1,21,-27,-78
176,10,-61,1,21,9,-84
176,11,-61,1,21,36,-78
176,12,-61,1,21,57,-61
176,13,-61,1,21,71,-32
176,14,-61,1,21,74,-1
176,15,-61,1,21,65,34
176,16,-61,1,21,46,58
176,17,-61,1,21,17,72
176,18,-61,1,21,-11,73
176,19,-61,1,21,-41,63
176,20,-61,1,21,-62,44
176,21,-61,1,21,-77,16
176,22,-61,1,21,-81,-13
176,23,-61,1,21,-76,-42
176,24,-61,1,21,-58,-67
176,25,-61,1,21,-33,-81
176,26,-61,1,21,1,-83
176,27,-61,1,21,33,-75
176,28,-61,1,21,61,-54
176,29,-61,1,21,76,-26
176,30,-61,1,21,79,8
176,31,-61,1,21,73,38
176,32,-61,1,21,56,65
176,33,-61,1,21,34,79
176,34,-61,1,21,9,83
176,35,-61,1,21,-21,74
176,36,-61,1,21,-45,55
176,37,-61,1,21,-69,26
176,38,-61,1,21,-83,-2
176,39,-61,1,21,-86,-33
176,40,-61,1,21,-71,-55
176,41,-61,1,21,-40,-73
176,42,-61,1,21,-7,-81
176,43,-61,1,21,25,-80
176,44,-61,1,21,49,-71
176,45,-61,1,21,65,-51
176,46,-61,1,21,75,-17
176,47,-61,1,21,75,17
176,48,-61,1,21,62,52
176,49,-61,1,21,40,73
176,50,-61,1,21,7,81
176,51,-61,1,21,-24,75
176,52,-61,1,21,-55,55
176,53,-61,1,21,-75,30
176,54,-61,1,21,-88,-1
176,55,-61,1,21,-87,-30
176,56,-61,1,21,-74,-57
176,57,-61,1,21,-47,-77
176,58,-61,1,21,-15,-82
176,59,-61,1,21,21,-74
176,60,-61,1,21,48,-57
176,61,-61,1,21,67,-32
176,62,-61,1,21,74,-6
176,63,-61,1,21,67,26
176,64,-61,1,21,51,52
176,65,-61,1,21,24,73
176,66,-61,1,21,-4,80
176,67,-61,1,21,-31,74
176,68,-61,1,21,-55,57
176,69,-61,1,21,-69,34
176,70,-61,1,21,-76,5
176,71,-61,1,21,-73,-21
176,72,-61,1,21,-59,-50
176,73,-61,1,21,-39,-72
176,74,-61,1,21,-10,-89
176,75,-61,1,21,18,-90
176,76,-61,1,21,49,-73
176,77,-61,1,21,72,-46
176,78,-61,1,21,84,-15
176,79,-61,1,21,81,20
176,80,-61,1,21,66,45
176,81,-61,1,21,42,67
176,82,-61,1,21,17,79
176,83,-61,1,21,-12,82
176,84,-61,1,21,-39,73
176,85,-61,1,21,-66,51
176,86,-61,1,21,-83,24
176,87,-61,1,21,-90,-9
176,88,-61,1,21,-81,-37
176,89,-61,1,21,-61,-61
176,90,-61,1,21,-29,-80
176,91,-61,1,21,3,-86
176,92,-61,1,21,37,-77
176,93,-61,1,21,62,-57
176,94,-61,1,21,81,-26
176,95,-61,1,21,88,4
176,96,-61,1,21,79,35
176,97,-61,1,21,58,58
176,98,-61,1,21,22,73
176,99,-61,1,21,-12,74
176,100,-61,1,21,-42,64
176,101,-61,1,21,-64,42
176,102,-61,1,21,-75,18
176,103,-61,1,21,-78,-9
176,104,-61,1,21,-72,-30
176,105,-61,1,21,-55,-52
176,106,-61,1,21,-30,-66
176,107,-61,1,21,2,-74
176,108,-61,1,21,30,-71
176,109,-61,1,21,57,-53
176,110,-61,1,21,73,-27
176,111,-61,1,21,80,4
176,112,-61,1,21,75,30
176,113,-61,1,21,61,50
176,114,-61,1,21,35,67
176,115,-61,1,21,7,77
176,116,-61,1,21,-26,77
176,117,-61,1,21,-52,65
176,118,-61,1,21,-71,40
176,119,-61,1,21,-77,11
176,120,-61,1,21,-73,-21
176,121,-61,1,21,-60,-47
176,122,-61,1,21,-39,-68
176,123,-61,1,21,-14,-76
176,124,-61,1,21,13,-73
176,125,-61,1,21,44,-56
176,126,-61,1,21,65,-33
176,127,-61,1,21,78,-4
176,128,-61,1,21,76,23
176,129,-61,1,21,58,51
176,130,-61,1,21,35,71
176,131,-61,1,21,7,81
176,132,-61,1,21,-16,77
176,133,-61,1,21,-38,59
176,134,-61,1,21,-53,36
176,135,-61,1,21,-61,11
176,136,-61,1,21,-60,-19
176,137,-61,1,21,-51,-44
176,138,-61,1,21,-31,-69
176,139,-61,1,21,-8,-83
176,140,-61,1,21,20,-84
176,141,-61,1,21,45,-70
176,142,-61,1,21,68,-43
176,143,-61,1,21,82,-13
176,144,-61,1,21,84,23
176,145,-61,1,21,72,51
176,146,-61,1,21,50,71
176,147,-61,1,21,17,81
176,148,-61,1,21,-14,80
176,149,-61,1,21,-45,69
176,150,-61,1,21,-68,50
176,151,-61,1,21,-83,21
176,152,-61,1,21,-84,-9
176,153,-61,1,21,-72,-41
176,154,-61,1,21,-49,-62
176,155,-61,1,21,-15,-75
176,156,-61,1,21,18,-76
176,157,-61,1,21,48,-67
176,158,-61,1,21,73,-48
176,159,-61,1,21,84,-24
176,160,-61,1,21,82,8
176,161,-61,1,21,68,36
176,162,-61,1,21,43,63
176,163,-61,1,21,16,77
176,164,-61,1,21,-15,78
176,165,-61,1,21,-42,68
176,166,-61,1,21,-64,44
176,167,-61,1,21,-76,17
176,168,-61,1,21,-78,-12
176,169,-61,1,21,-67,-42
176,170,-61,1,21,-46,-64
176,171,-61,1,21,-14,-76
176,172,-61,1,21,16,-73
176,173,-61,1,21,46,-58
176,174,-61,1,21,65,-37
176,175,-61,1,21,78,-13
176,176,-61,1,21,80,10
176,177,-61,1,21,71,36
176,178,-61,1,21,52,57
176,179,-61,1,21,24,73
176,180,-61,1,21,-12,80
176,181,-61,1,21,-40,72
176,182,-61,1,21,-62,52
176,183,-61,1,21,-74,29
176,184,-61,1,21,-77,-1
176,185,-61,1,21,-71,-27
176,186,-61,1,21,-53,-54
176,187,-61,1,21,-29,-72
176,188,-61,1,21,3,-84
176,189,-61,1,21,32,-84
176,190,-61,1,21,55,-71
176,191,-61,1,21,70,-41
176,192,-61,1,21,73,-6
176,193,-61,1,21,66,34
176,194,-61,1,21,53,61
176,195,-61,1,21,31,77
176,196,-61,1,21,6,79
176,197,-61,1,21,-25,72
176,198,-61,1,21,-50,59
176,199,-61,1,21,-68,37
176,200,-61,1,21,-76,11
176,201,-61,1,21,-76,-18
176,202,-61,1,21,-65,-48
176,203,-61,1,21,-45,-68
176,204,-61,1,21,-11,-76
176,205,-61,1,21,24,-73
176,206,-61,1,21,59,-59
176,207,-61,1,21,80,-40
176,208,-61,1,21,88,-14
176,209,-61,1,21,82,15
176,210,-61,1,21,62,45
176,211,-61,1,21,38,66
176,212,-61,1,21,12,78
176,213,-61,1,21,-16,79
176,214,-61,1,21,-38,68
176,215,-61,1,21,-61,43
176,216,-61,1,21,-75,12
176,217,-61,1,21,-78,-26
176,218,-61,1,21,-66,-55
176,219,-61,1,21,-39,-75
176,220,-61,1,21,-8,-80
176,221,-61,1,21,26,-72
176,222,-61,1,21,49,-58
176,223,-61,1,21,63,-37
176,224,-61,1,21,70,-8
176,225,-61,1,21,68,19
176,226,-61,1,21,57,47
176,227,-61,1,21,40,66
176,228,-61,1,21,12,78
176,229,-61,1,21,-18,78
176,230,-61,1,21,-49,68
176,231,-61,1,21,-69,50
176,232,-61,1,21,-78,22
176,233,-61,1,21,-74,-10
176,234,-61,1,21,-62,-41
176,235,-61,1,21,-40,-67
176,236,-61,1,21,-18,-79
176,237,-61,1,21,12,-77
176,238,-61,1,21,40,-64
176,239,-61,1,21,65,-40
176,240,-61,1,21,78,-14
176,241,-61,1,21,75,16
176,242,-61,1,21,62,39
176,243,-61,1,21,40,60
176,244,-61,1,21,18,72
176,245,-61,1,21,-7,75
176,246,-61,1,21,-38,67
176,247,-61,1,21,-64,51
176,248,-61,1,21,-85,21
176,249,-61,1,21,-89,-11
176,250,-61,1,21,-76,-45
176,251,-61,1,21,-50,-69
176,252,-61,1,21,-13,-82
176,253,-61,1,21,20,-84
176,254,-61,1,21,50,-73
176,255,-61,1,21,69,-53
176,256,-61,1,21,79,-25
176,257,-61,1,21,79,10
176,258,-61,1,21,69,40
176,259,-61,1,21,45,66
176,260,-61,1,21,15,79
176,261,-61,1,21,-21,81
176,262,-61,1,21,-50,70
176,263,-61,1,21,-74,48
176,264,-61,1,21,-83,21
176,265,-61,1,21,-81,-13
176,266,-61,1,21,-71,-42
176,267,-61,1,21,-55,-63
176,268,-61,1,21,-32,-74
176,269,-61,1,21,-6,-75
176,270,-61,1,21,27,-70
176,271,-61,1,21,54,-59
176,272,-61,1,21,77,-38
176,273,-61,1,21,86,-11
176,274,-61,1,21,82,26
176,275,-61,1,21,68,55
176,276,-61,1,21,42,76
176,277,-61,1,21,15,82
176,278,-61,1,21,-14,77
176,279,-61,1,21,-44,62
176,280,-61,1,21,-65,40
176,281,-61,1,21,-77,8
176,282,-61,1,21,-75,-22
176,283,-61,1,21,-62,-52
176,284,-61,1,21,-42,-71
176,285,-61,1,21,-14,-81
176,286,-61,1,21,12,-80
176,287,-61,1,21,41,-64
176,288,-61,1,21,61,-40
176,289,-61,1,21,72,-11
176,290,-61,1,21,72,23
176,291,-61,1,21,59,47
176,292,-61,1,21,36,64
176,293,-61,1,21,12,72
176,294,-61,1,21,-17,71
176,295,-61,1,21,-39,59
176,296,-61,1,21,-60,36
176,297,-61,1,21,-73,11
176,298,-61,1,21,-80,-18
176,299,-61,1,21,-74,-41
176,300,-61,1,21,-57,-61
176,301,-61,1,21,-28,-79
176,302,-61,1,21,3,-86
176,303,-61,1,21,39,-80
176,304,-61,1,21,66,-60
176,305,-61,1,21,82,-27
176,306,-61,1,21,84,5
176,307,-61,1,21,69,38
176,308,-61,1,21,48,62
176,309,-61,1,21,22,78
176,310,-61,1,21,-2,82
176,311,-61,1,21,-28,74
176,312,-61,1,21,-56,52
176,313,-61,1,21,-73,24
176,314,-61,1,21,-80,-11
176,315,-61,1,21,-70,-43
176,316,-61,1,21,-45,-72
176,317,-61,1,21,-14,-84
176,318,-61,1,21,21,-82
176,319,-61,1,21,48,-65
176,320,-61,1,21,71,-40
176,321,-61,1,21,83,-14
176,322,-61,1,21,85,11
176,323,-61,1,21,72,39
176,324,-61,1,21,49,59
176,325,-61,1,21,15,76
176,326,-61,1,21,-14,81
176,327,-61,1,21,-42,72
176,328,-61,1,21,-61,52
176,329,-61,1,21,-74,18
176,330,-61,1,21,-79,-13
176,331,-61,1,21,-70,-41
176,332,-61,1,21,-51,-58
176,333,-61,1,21,-24,-67
176,334,-61,1,21,7,-72
176,335,-61,1,21,32,-67
176,336,-61,1,21,53,-50
176,337,-61,1,21,66,-26
176,338,-61,1,21,75,8
176,339,-61,1,21,74,38
176,340,-61,1,21,61,63
176,341,-61,1,21,37,74
176,342,-61,1,21,-1,71
176,343,-61,1,21,-34,56
176,344,-61,1,21,-62,35
176,345,-61,1,21,-78,9
176,346,-61,1,21,-80,-13
176,347,-61,1,21,-70,-36
176,348,-61,1,21,-52,-54
176,349,-61,1,21,-23,-69
176,350,-61,1,21,6,-74
176,351,-61,1,21,37,-69
176,352,-61,1,21,58,-54
176,353,-61,1,21,72,-25
176,354,-61,1,21,72,6
176,355,-61,1,21,63,36
176,356,-61,1,21,45,65
176,357,-61,1,21,20,80
176,358,-61,1,21,-14,82
176,359,-61,1,21,-44,73
176,360,-61,1,21,-70,51
176,361,-61,1,21,-83,23
176,362,-61,1,21,-86,-12
176,363,-61,1,21,-77,-41
176,364,-61,1,21,-56,-69
176,365,-61,1,21,-29,-83
176,366,-61,1,21,2,-86
176,367,-61,1,21,35,-74
176,368,-61,1,21,57,-53
176,369,-61,1,21,71,-23
176,370,-61,1,21,75,3
176,371,-61,1,21,70,31
176,372,-61,1,21,56,52
176,373,-61,1,21,31,72
176,374,-61,1,21,2,82
176,375,-61,1,21,-31,80
176,376,-61,1,21,-55,66
176,377,-61,1,21,-71,43
176,378,-61,1,21,-80,10
176,379,-61,1,21,-78,-20
176,380,-61,1,21,-64,-52
176,381,-61,1,21,-40,-72
176,382,-61,1,21,-4,-80
176,383,-61,1,21,30,-73
176,384,-61,1,21,62,-53
176,385,-61,1,21,81,-29
176,386,-61,1,21,87,-1
176,387,-61,1,21,80,24
176,388,-61,1,21,63,47
176,389,-61,1,21,35,68
176,390,-61,1,21,6,76
176,391,-61,1,21,-27,73
176,392,-61,1,21,-52,58
176,393,-61,1,21,-70,34
176,394,-61,1,21,-79,10
176,395,-61,1,21,-77,-19
176,396,-61,1,21,-65,-44
176,397,-61,1,21,-43,-67
176,398,-61,1,21,-16,-80
176,399,-61,1,21,15,-80
176,400,-61,1,21,42,-65
176,401,-61,1,21,63,-39
176,402,-61,1,21,76,-2
176,403,-61,1,21,73,31
176,404,-61,1,21,55,62
176,405,-61,1,21,30,78
176,406,-61,1,21,-3,84
176,407,-61,1,21,-33,78
176,408,-61,1,21,-62,62
176,409,-61,1,21,-80,40
176,410,-61,1,21,-85,10
176,411,-61,1,21,-78,-19
176,412,-61,1,21,-61,-47
176,413,-61,1,21,-37,-71
176,414,-61,1,21,-14,-81
176,415,-61,1,21,15,-76
176,416,-61,1,21,40,-61
176,417,-61,1,21,67,-36
176,418,-61,1,21,83,-11
176,419,-61,1,21,86,18
176,420,-61,1,21,73,43
176,421,-61,1,21,45,64
176,422,-61,1,21,15,74
176,423,-61,1,21,-16,77
176,424,-61,1,21,-46,69
176,425,-61,1,21,-67,53
176,426,-61,1,21,-83,25
176,427,-61,1,21,-86,-8
176,428,-61,1,21,-73,-43
176,429,-61,1,21,-47,-68
176,430,-61,1,21,-9,-81
176,431,-61,1,21,25,-81
176,432,-61,1,21,53,-69
176,433,-61,1,21,68,-50
176,434,-61,1,21,73,-28
176,435,-61,1,21,70,0
176,436,-61,1,21,59,27
176,437,-61,1,21,39,55
176,438,-61,1,21,15,75
176,439,-61,1,21,-19,86
176,440,-61,1,21,-46,83
176,441,-61,1,21,-72,65
176,442,-61,1,21,-85,38
176,443,-61,1,21,-87,-1
176,444,-61,1,21,-78,-35
176,445,-61,1,21,-60,-62
176,446,-61,1,21,-33,-78
176,447,-61,1,21,-5,-81
176,448,-61,1,21,28,-71
176,449,-61,1,21,52,-54
176,450,-61,1,21,71,-28
176,451,-61,1,21,77,-1
176,452,-61,1,21,69,32
176,453,-61,1,21,54,58
176,454,-61,1,21,30,79
176,455,-61,1,21,7,87
176,456,-61,1,21,-18,84
176,457,-61,1,21,-46,71
176,458,-61,1,21,-66,49
176,459,-61,1,21,-79,15
176,460,-61,1,21,-77,-18
176,461,-61,1,21,-59,-52
176,462,-61,1,21,-33,-73
176,463,-61,1,21,1,-82
176,464,-61,1,21,31,-77
176,465,-61,1,21,59,-59
176,466,-61,1,21,75,-33
176,467,-61,1,21,79,-3
176,468,-61,1,21,68,34
176,469,-61,1,21,49,62
176,470,-61,1,21,21,82
176,471,-61,1,21,-7,87
176,472,-61,1,21,-38,79
176,473,-61,1,21,-63,60
176,474,-61,1,21,-80,30
176,475,-61,1,21,-82,-1
176,476,-61,1,21,-69,-35
176,477,-61,1,21,-47,-59
176,478,-61,1,21,-22,-73
176,479,-61,1,21,4,-75
176,480,-61,1,21,26,-70
176,481,-61,1,21,50,-57
176,482,-61,1,21,69,-39
176,483,-61,1,21,82,-12
176,484,-61,1,21,82,16
176,485,-61,1,21,66,46
176,486,-61,1,21,41,65
176,487,-61,1,21,9,75
176,488,-61,1,21,-20,75
176,489,-61,1,21,-45,67
176,490,-61,1,21,-66,48
176,491,-61,1,21,-77,21
176,492,-61,1,21,-78,-15
176,493,-61,1,21,-67,-44
176,494,-61,1,21,-43,-68
176,495,-61,1,21,-16,-77
176,496,-61,1,21,19,-77
176,497,-61,1,21,49,-66
176,498,-61,1,21,74,-44
176,499,-61,1,21,84,-17
176,500,-61,1,21,82,12
176,501,-61,1,21,69,41
176,502,-61,1,21,51,59
176,503,-61,1,21,25,68
176,504,-61,1,21,-4,69
176,505,-61,1,21,-38,62
176,506,-61,1,21,-65,48
176,507,-61,1,21,-84,23
176,508,-61,1,21,-87,-6
176,509,-61,1,21,-75,-41
176,510,-61,1,21,-54,-68
177,0,-65,2,27,-48,-20
177,1,-65,2,27,-37,-43
177,2,-65,2,27,-24,-52
177,3,-65,2,27,-6,-51
177,4,-65,2,27,13,-42
177,5,-65,2,27,37,-27
177,6,-65,2,27,53,-11
177,7,-65,2,27,57,7
177,8,-65,2,27,50,23
177,9,-65,2,27,31,38
177,10,-65,2,27,8,47
177,11,-65,2,27,-15,50
177,12,-65,2,27,-31,44
177,13,-65,2,27,-42,28
177,14,-65,2,27,-46,8
177,15,-65,2,27,-46,-16
177,16,-65,2,27,-42,-34
177,17,-65,2,27,-34,-49
177,18,-65,2,27,-19,-54
177,19,-65,2,27,3,-52
177,20,-65,2,27,25,-43
177,21,-65,2,27,45,-25
177,22,-65,2,27,53,-5
177,23,-65,2,27,50,18
177,24,-65,2,27,40,37
177,25,-65,2,27,23,50
177,26,-65,2,27,6,55
177,27,-65,2,27,-14,50
177,28,-65,2,27,-30,40
177,29,-65,2,27,-43,25
177,30,-65,2,27,-48,9
177,31,-65,2,27,-46,-10
177,32,-65,2,27,-39,-27
177,33,-65,2,27,-25,-44
177,34,-65,2,27,-8,-52
177,35,-65,2,27,10,-51
177,36,-65,2,27,25,-44
177,37,-65,2,27,39,-31
177,38,-65,2,27,49,-17
177,39,-65,2,27,54,0
177,40,-65,2,27,51,18
177,41,-65,2,27,38,36
177,42,-65,2,27,21,47
177,43,-65,2,27,-4,49
177,44,-65,2,27,-26,39
177,45,-65,2,27,-46,20
177,46,-65,2,27,-58,0
177,47,-65,2,27,-62,-20
177,48,-65,2,27,-56,-33
177,49,-65,2,27,-41,-45
177,50,-65,2,27,-22,-51
177,51,-65,2,27,1,-52
177,52,-65,2,27,21,-46
177,53,-65,2,27,41,-32
177,54,-65,2,27,53,-15
177,55,-65,2,27,58,5
177,56,-65,2,27,53,22
177,57,-65,2,27,37,36
177,58,-65,2,27,17,44
177,59,-65,2,27,-9,48
177,60,-65,2,27,-33,45
177,61,-65,2,27,-53,35
177,62,-65,2,27,-61,20
177,63,-65,2,27,-59,-4
177,64,-65,2,27,-48,-27
177,65,-65,2,27,-30,-48
177,66,-65,2,27,-13,-55
177,67,-65,2,27,9,-50
177,68,-65,2,27,26,-37
177,69,-65,2,27,42,-18
177,70,-65,2,27,50,-2
177,71,-65,2,27,51,15
177,72,-65,2,27,42,29
177,73,-65,2,27,22,41
177,74,-65,2,27,-1,46
177,75,-65,2,27,-25,42
177,76,-65,2,27,-41,30
177,77,-65,2,27,-52,12
177,78,-65,2,27,-55,-6
177,79,-65,2,27,-51,-24
177,80,-65,2,27,-43,-36
177,81,-65,2,27,-27,-45
177,82,-65,2,27,-8,-52
177,83,-65,2,27,14,-55
177,84,-65,2,27,30,-51
177,85,-65,2,27,40,-36
177,86,-65,2,27,43,-15
177,87,-65,2,27,39,13
177,88,-65,2,27,33,35
177,89,-65,2,27,21,51
177,90,-65,2,27,6,56
177,91,-65,2,27,-12,51
177,92,-65,2,27,-28,41
177,93,-65,2,27,-41,25
177,94,-65,2,27,-47,6
177,95,-65,2,27,-44,-17
177,96,-65,2,27,-34,-35
177,97,-65,2,27,-17,-52
177,98,-65,2,27,0,-60
177,99,-65,2,27,21,-60
177,100,-65,2,27,35,-49
177,101,-65,2,27,47,-25
177,102,-65,2,27,52,1
177,103,-65,2,27,53,26
177,104,-65,2,27,48,40
177,105,-65,2,27,33,46
177,106,-65,2,27,15,47
177,107,-65,2,27,-10,45
177,108,-65,2,27,-28,39
177,109,-65,2,27,-41,26
177,110,-65,2,27,-46,8
177,111,-65,2,27,-46,-13
177,112,-65,2,27,-40,-31
177,113,-65,2,27,-27,-42
177,114,-65,2,27,-5,-48
177,115,-65,2,27,19,-45
177,116,-65,2,27,42,-35
177,117,-65,2,27,54,-22
177,118,-65,2,27,58,-4
177,119,-65,2,27,50,13
177,120,-65,2,27,33,31
177,121,-65,2,27,16,45
177,122,-65,2,27,-2,54
177,123,-65,2,27,-16,53
177,124,-65,2,27,-32,42
177,125,-65,2,27,-44,27
177,126,-65,2,27,-53,6
177,127,-65,2,27,-53,-12
177,128,-65,2,27,-43,-29
177,129,-65,2,27,-27,-42
177,130,-65,2,27,-4,-52
177,131,-65,2,27,17,-53
177,132,-65,2,27,37,-42
177,133,-65,2,27,48,-23
177,134,-65,2,27,52,-1
177,135,-65,2,27,47,15
177,136,-65,2,27,36,29
177,137,-65,2,27,23,40
177,138,-65,2,27,7,49
