pkt,sample_idx,rssi,ant_array,channel,i,q
18,485,-64,1,34,55,-11
18,486,-64,1,34,56,11
18,487,-64,1,34,50,28
18,488,-64,1,34,36,45
18,489,-64,1,34,21,53
18,490,-64,1,34,-2,55
18,491,-64,1,34,-22,50
18,492,-64,1,34,-41,36
18,493,-64,1,34,-52,19
18,494,-64,1,34,-57,-3
18,495,-64,1,34,-53,-24
18,496,-64,1,34,-41,-41
18,497,-64,1,34,-22,-53
18,498,-64,1,34,-4,-56
18,499,-64,1,34,18,-50
18,500,-64,1,34,36,-38
18,501,-64,1,34,52,-20
18,502,-64,1,34,59,-2
18,503,-64,1,34,56,18
18,504,-64,1,34,43,35
18,505,-64,1,34,21,50
18,506,-64,1,34,-4,57
18,507,-64,1,34,-26,55
18,508,-64,1,34,-47,44
18,509,-64,1,34,-59,26
18,510,-64,1,34,-61,0
19,0,-63,2,2,-61,19
19,1,-63,2,2,-60,-7
19,2,-63,2,2,-50,-34
19,3,-63,2,2,-34,-54
19,4,-63,2,2,-10,-65
19,5,-63,2,2,13,-65
19,6,-63,2,2,36,-54
19,7,-63,2,2,51,-39
19,8,-63,2,2,58,-16
19,9,-63,2,2,57,11
19,10,-63,2,2,51,34
19,11,-63,2,2,37,54
19,12,-63,2,2,19,64
19,13,-63,2,2,-6,62
19,14,-63,2,2,-30,52
19,15,-63,2,2,-47,38
19,16,-63,2,2,-57,16
19,17,-63,2,2,-57,-6
19,18,-63,2,2,-47,-30
19,19,-63,2,2,-29,-50
19,20,-63,2,2,-8,-58
19,21,-63,2,2,15,-57
19,22,-63,2,2,34,-46
19,23,-63,2,2,51,-25
19,24,-63,2,2,58,-1
19,25,-63,2,2,56,25
19,26,-63,2,2,44,46
19,27,-63,2,2,27,57
19,28,-63,2,2,4,60
19,29,-63,2,2,-17,56
19,30,-63,2,2,-38,43
19,31,-63,2,2,-53,25
19,32,-63,2,2,-59,5
19,33,-63,2,2,-58,-18
19,34,-63,2,2,-50,-36
19,35,-63,2,2,-33,-51
19,36,-63,2,2,-12,-56
19,37,-63,2,2,14,-53
19,38,-63,2,2,37,-41
19,39,-63,2,2,52,-26
19,40,-63,2,2,60,-6
19,41,-63,2,2,58,13
19,42,-63,2,2,47,34
19,43,-63,2,2,29,52
19,44,-63,2,2,8,61
19,45,-63,2,2,-16,61
19,46,-63,2,2,-34,52
19,47,-63,2,2,-49,33
19,48,-63,2,2,-57,7
19,49,-63,2,2,-57,-17
19,50,-63,2,2,-50,-40
19,51,-63,2,2,-36,-53
19,52,-63,2,2,-14,-61
19,53,-63,2,2,10,-59
19,54,-63,2,2,34,-49
19,55,-63,2,2,52,-33
19,56,-63,2,2,58,-14
19,57,-63,2,2,54,12
19,58,-63,2,2,45,33
19,59,-63,2,2,32,50
19,60,-63,2,2,16,55
19,61,-63,2,2,-3,52
19,62,-63,2,2,-29,42
19,63,-63,2,2,-50,29
19,64,-63,2,2,-65,10
19,65,-63,2,2,-65,-12
19,66,-63,2,2,-53,-32
19,67,-63,2,2,-31,-48
19,68,-63,2,2,-9,-56
19,69,-63,2,2,14,-54
19,70,-63,2,2,33,-44
19,71,-63,2,2,48,-24
19,72,-63,2,2,58,-1
19,73,-63,2,2,58,21
19,74,-63,2,2,47,42
19,75,-63,2,2,28,55
19,76,-63,2,2,0,61
19,77,-63,2,2,-29,56
19,78,-63,2,2,-48,42
19,79,-63,2,2,-60,18
19,80,-63,2,2,-62,-5
19,81,-63,2,2,-53,-30
19,82,-63,2,2,-40,-50
19,83,-63,2,2,-17,-63
19,84,-63,2,2,9,-65
19,85,-63,2,2,30,-58
19,86,-63,2,2,48,-40
19,87,-63,2,2,56,-18
19,88,-63,2,2,56,10
19,89,-63,2,2,46,35
19,90,-63,2,2,30,52
19,91,-63,2,2,8,62
19,92,-63,2,2,-12,62
19,93,-63,2,2,-33,54
19,94,-63,2,2,-49,37
19,95,-63,2,2,-58,17
19,96,-63,2,2,-60,-9
19,97,-63,2,2,-55,-32
19,98,-63,2,2,-38,-52
19,99,-63,2,2,-17,-62
19,100,-63,2,2,10,-62
19,101,-63,2,2,34,-51
19,102,-63,2,2,48,-36
19,103,-63,2,2,53,-13
19,104,-63,2,2,51,7
19,105,-63,2,2,43,28
19,106,-63,2,2,30,45
19,107,-63,2,2,13,56
19,108,-63,2,2,-8,60
19,109,-63,2,2,-28,54
19,110,-63,2,2,-47,37
19,111,-63,2,2,-59,15
19,112,-63,2,2,-62,-11
19,113,-63,2,2,-52,-34
19,114,-63,2,2,-34,-49
19,115,-63,2,2,-9,-56
19,116,-63,2,2,14,-54
19,117,-63,2,2,36,-46
19,118,-63,2,2,54,-29
19,119,-63,2,2,64,-10
19,120,-63,2,2,66,16
19,121,-63,2,2,56,37
19,122,-63,2,2,34,53
19,123,-63,2,2,7,60
19,124,-63,2,2,-15,57
19,125,-63,2,2,-36,47
19,126,-63,2,2,-49,32
19,127,-63,2,2,-58,9
19,128,-63,2,2,-59,-15
19,129,-63,2,2,-51,-38
19,130,-63,2,2,-34,-55
19,131,-63,2,2,-13,-61
19,132,-63,2,2,12,-59
19,133,-63,2,2,33,-52
19,134,-63,2,2,53,-36
19,135,-63,2,2,62,-13
19,136,-63,2,2,60,11
19,137,-63,2,2,47,35
19,138,-63,2,2,28,50
19,139,-63,2,2,5,57
19,140,-63,2,2,-19,54
19,141,-63,2,2,-38,43
19,142,-63,2,2,-54,24
19,143,-63,2,2,-60,3
19,144,-63,2,2,-58,-21
19,145,-63,2,2,-47,-40
19,146,-63,2,2,-27,-58
19,147,-63,2,2,-2,-67
19,148,-63,2,2,22,-64
19,149,-63,2,2,45,-46
19,150,-63,2,2,57,-25
19,151,-63,2,2,59,0
19,152,-63,2,2,50,21
19,153,-63,2,2,36,35
19,154,-63,2,2,18,49
19,155,-63,2,2,-2,56
19,156,-63,2,2,-26,56
19,157,-63,2,2,-44,45
19,158,-63,2,2,-58,26
19,159,-63,2,2,-60,3
19,160,-63,2,2,-55,-18
19,161,-63,2,2,-43,-39
19,162,-63,2,2,-29,-55
19,163,-63,2,2,-7,-66
19,164,-63,2,2,19,-64
19,165,-63,2,2,41,-51
19,166,-63,2,2,58,-25
19,167,-63,2,2,64,1
19,168,-63,2,2,57,28
19,169,-63,2,2,40,48
19,170,-63,2,2,20,58
19,171,-63,2,2,-4,61
19,172,-63,2,2,-23,55
19,173,-63,2,2,-41,41
19,174,-63,2,2,-54,23
19,175,-63,2,2,-62,2
19,176,-63,2,2,-62,-20
19,177,-63,2,2,-53,-38
19,178,-63,2,2,-32,-53
19,179,-63,2,2,-6,-59
19,180,-63,2,2,22,-54
19,181,-63,2,2,45,-40
19,182,-63,2,2,56,-24
19,183,-63,2,2,61,-4
19,184,-63,2,2,57,15
19,185,-63,2,2,44,36
19,186,-63,2,2,23,54
19,187,-63,2,2,1,61
19,188,-63,2,2,-24,57
19,189,-63,2,2,-40,43
19,190,-63,2,2,-52,20
19,191,-63,2,2,-56,-2
19,192,-63,2,2,-53,-26
19,193,-63,2,2,-41,-47
19,194,-63,2,2,-21,-58
19,195,-63,2,2,8,-60
19,196,-63,2,2,33,-51
19,197,-63,2,2,53,-32
19,198,-63,2,2,61,-7
19,199,-63,2,2,57,17
19,200,-63,2,2,44,40
19,201,-63,2,2,25,55
19,202,-63,2,2,2,62
19,203,-63,2,2,-19,58
19,204,-63,2,2,-39,44
19,205,-63,2,2,-53,23
19,206,-63,2,2,-59,3
19,207,-63,2,2,-56,-20
19,208,-63,2,2,-45,-39
19,209,-63,2,2,-25,-55
19,210,-63,2,2,0,-60
19,211,-63,2,2,23,-55
19,212,-63,2,2,45,-39
19,213,-63,2,2,58,-17
19,214,-63,2,2,64,9
19,215,-63,2,2,58,32
19,216,-63,2,2,44,47
19,217,-63,2,2,22,58
19,218,-63,2,2,0,61
19,219,-63,2,2,-25,57
19,220,-63,2,2,-44,47
19,221,-63,2,2,-59,27
19,222,-63,2,2,-63,2
19,223,-63,2,2,-58,-20
19,224,-63,2,2,-43,-40
19,225,-63,2,2,-26,-51
19,226,-63,2,2,-5,-56
19,227,-63,2,2,16,-56
19,228,-63,2,2,31,-49
19,229,-63,2,2,46,-34
19,230,-63,2,2,54,-14
19,231,-63,2,2,55,12
19,232,-63,2,2,48,35
19,233,-63,2,2,32,51
19,234,-63,2,2,7,59
19,235,-63,2,2,-16,58
19,236,-63,2,2,-38,47
19,237,-63,2,2,-50,29
19,238,-63,2,2,-56,5
19,239,-63,2,2,-56,-20
19,240,-63,2,2,-49,-38
19,241,-63,2,2,-35,-53
19,242,-63,2,2,-17,-59
19,243,-63,2,2,7,-60
19,244,-63,2,2,32,-49
19,245,-63,2,2,49,-32
19,246,-63,2,2,59,-7
19,247,-63,2,2,59,15
19,248,-63,2,2,49,35
19,249,-63,2,2,33,48
19,250,-63,2,2,10,58
19,251,-63,2,2,-16,59
19,252,-63,2,2,-36,51
19,253,-63,2,2,-53,31
19,254,-63,2,2,-59,9
19,255,-63,2,2,-56,-17
19,256,-63,2,2,-43,-40
19,257,-63,2,2,-24,-54
19,258,-63,2,2,1,-61
19,259,-63,2,2,23,-57
19,260,-63,2,2,43,-40
19,261,-63,2,2,55,-14
19,262,-63,2,2,56,11
19,263,-63,2,2,48,34
19,264,-63,2,2,34,49
19,265,-63,2,2,14,58
19,266,-63,2,2,-8,58
19,267,-63,2,2,-32,48
19,268,-63,2,2,-51,29
19,269,-63,2,2,-60,6
19,270,-63,2,2,-60,-21
19,271,-63,2,2,-51,-42
19,272,-63,2,2,-31,-57
19,273,-63,2,2,-5,-61
19,274,-63,2,2,20,-57
19,275,-63,2,2,43,-43
19,276,-63,2,2,55,-25
19,277,-63,2,2,57,-2
19,278,-63,2,2,53,17
19,279,-63,2,2,43,36
19,280,-63,2,2,27,49
19,281,-63,2,2,10,56
19,282,-63,2,2,-13,59
19,283,-63,2,2,-34,53
19,284,-63,2,2,-54,36
19,285,-63,2,2,-62,11
19,286,-63,2,2,-61,-13
19,287,-63,2,2,-51,-35
19,288,-63,2,2,-37,-48
19,289,-63,2,2,-18,-56
19,290,-63,2,2,5,-56
19,291,-63,2,2,28,-50
19,292,-63,2,2,50,-33
19,293,-63,2,2,61,-12
19,294,-63,2,2,60,12
19,295,-63,2,2,49,31
19,296,-63,2,2,31,50
19,297,-63,2,2,10,62
19,298,-63,2,2,-10,64
19,299,-63,2,2,-31,53
19,300,-63,2,2,-45,34
19,301,-63,2,2,-54,9
19,302,-63,2,2,-54,-16
19,303,-63,2,2,-47,-35
19,304,-63,2,2,-30,-51
19,305,-63,2,2,-10,-58
19,306,-63,2,2,15,-56
19,307,-63,2,2,37,-44
19,308,-63,2,2,52,-29
19,309,-63,2,2,61,-8
19,310,-63,2,2,60,12
19,311,-63,2,2,50,35
19,312,-63,2,2,32,52
19,313,-63,2,2,8,61
19,314,-63,2,2,-16,57
19,315,-63,2,2,-35,45
19,316,-63,2,2,-49,27
19,317,-63,2,2,-56,7
19,318,-63,2,2,-57,-17
19,319,-63,2,2,-48,-40
19,320,-63,2,2,-32,-57
19,321,-63,2,2,-9,-66
19,322,-63,2,2,12,-63
19,323,-63,2,2,33,-50
19,324,-63,2,2,47,-31
19,325,-63,2,2,58,-6
19,326,-63,2,2,57,20
19,327,-63,2,2,48,40
19,328,-63,2,2,28,57
19,329,-63,2,2,6,64
19,330,-63,2,2,-19,62
19,331,-63,2,2,-42,51
19,332,-63,2,2,-57,32
19,333,-63,2,2,-64,6
19,334,-63,2,2,-59,-17
19,335,-63,2,2,-44,-40
19,336,-63,2,2,-23,-55
19,337,-63,2,2,-3,-60
19,338,-63,2,2,20,-56
19,339,-63,2,2,38,-45
19,340,-63,2,2,52,-25
19,341,-63,2,2,58,-4
19,342,-63,2,2,55,19
19,343,-63,2,2,41,40
19,344,-63,2,2,24,53
19,345,-63,2,2,1,60
19,346,-63,2,2,-19,58
19,347,-63,2,2,-39,46
19,348,-63,2,2,-55,24
19,349,-63,2,2,-63,1
19,350,-63,2,2,-61,-24
19,351,-63,2,2,-49,-41
19,352,-63,2,2,-29,-53
19,353,-63,2,2,-5,-58
19,354,-63,2,2,18,-57
19,355,-63,2,2,42,-49
19,356,-63,2,2,59,-34
19,357,-63,2,2,67,-10
19,358,-63,2,2,61,14
19,359,-63,2,2,43,38
19,360,-63,2,2,21,53
19,361,-63,2,2,2,58
19,362,-63,2,2,-19,54
19,363,-63,2,2,-35,44
19,364,-63,2,2,-51,24
19,365,-63,2,2,-60,-1
19,366,-63,2,2,-58,-26
19,367,-63,2,2,-44,-50
19,368,-63,2,2,-24,-63
19,369,-63,2,2,2,-66
19,370,-63,2,2,23,-59
19,371,-63,2,2,44,-43
19,372,-63,2,2,59,-20
19,373,-63,2,2,63,3
19,374,-63,2,2,55,30
19,375,-63,2,2,38,49
19,376,-63,2,2,12,61
19,377,-63,2,2,-12,62
19,378,-63,2,2,-30,56
19,379,-63,2,2,-45,39
19,380,-63,2,2,-55,17
19,381,-63,2,2,-61,-13
19,382,-63,2,2,-56,-39
19,383,-63,2,2,-42,-53
19,384,-63,2,2,-17,-58
19,385,-63,2,2,6,-54
19,386,-63,2,2,28,-46
19,387,-63,2,2,44,-36
19,388,-63,2,2,55,-19
19,389,-63,2,2,59,4
19,390,-63,2,2,54,26
19,391,-63,2,2,38,46
19,392,-63,2,2,18,56
19,393,-63,2,2,-6,58
19,394,-63,2,2,-28,50
19,395,-63,2,2,-44,37
19,396,-63,2,2,-56,19
19,397,-63,2,2,-60,1
19,398,-63,2,2,-56,-22
19,399,-63,2,2,-44,-42
19,400,-63,2,2,-23,-60
19,401,-63,2,2,4,-66
19,402,-63,2,2,28,-58
19,403,-63,2,2,48,-38
19,404,-63,2,2,58,-14
19,405,-63,2,2,59,12
19,406,-63,2,2,52,33
19,407,-63,2,2,39,47
19,408,-63,2,2,18,58
19,409,-63,2,2,-6,61
19,410,-63,2,2,-35,53
19,411,-63,2,2,-58,34
19,412,-63,2,2,-67,12
19,413,-63,2,2,-65,-13
19,414,-63,2,2,-53,-33
19,415,-63,2,2,-35,-51
19,416,-63,2,2,-14,-60
19,417,-63,2,2,10,-60
19,418,-63,2,2,36,-49
19,419,-63,2,2,54,-32
19,420,-63,2,2,65,-8
19,421,-63,2,2,63,15
19,422,-63,2,2,52,38
19,423,-63,2,2,33,54
19,424,-63,2,2,14,60
19,425,-63,2,2,-9,58
19,426,-63,2,2,-29,50
19,427,-63,2,2,-48,36
19,428,-63,2,2,-60,17
19,429,-63,2,2,-62,-3
19,430,-63,2,2,-55,-27
19,431,-63,2,2,-41,-46
19,432,-63,2,2,-20,-60
19,433,-63,2,2,2,-62
19,434,-63,2,2,27,-55
19,435,-63,2,2,47,-38
19,436,-63,2,2,57,-17
19,437,-63,2,2,57,9
19,438,-63,2,2,49,33
19,439,-63,2,2,31,55
19,440,-63,2,2,7,67
19,441,-63,2,2,-16,66
19,442,-63,2,2,-39,51
19,443,-63,2,2,-54,30
19,444,-63,2,2,-61,2
19,445,-63,2,2,-58,-20
19,446,-63,2,2,-47,-40
19,447,-63,2,2,-31,-56
19,448,-63,2,2,-10,-63
19,449,-63,2,2,17,-60
19,450,-63,2,2,40,-49
19,451,-63,2,2,57,-27
19,452,-63,2,2,61,-3
19,453,-63,2,2,54,19
19,454,-63,2,2,38,42
19,455,-63,2,2,18,58
19,456,-63,2,2,-7,66
19,457,-63,2,2,-32,59
19,458,-63,2,2,-48,42
19,459,-63,2,2,-55,16
19,460,-63,2,2,-55,-8
19,461,-63,2,2,-50,-32
19,462,-63,2,2,-40,-48
19,463,-63,2,2,-22,-57
19,464,-63,2,2,1,-58
19,465,-63,2,2,24,-51
19,466,-63,2,2,46,-37
19,467,-63,2,2,60,-18
19,468,-63,2,2,66,4
19,469,-63,2,2,59,25
19,470,-63,2,2,45,42
19,471,-63,2,2,21,56
19,472,-63,2,2,-2,63
19,473,-63,2,2,-27,61
19,474,-63,2,2,-47,46
19,475,-63,2,2,-57,24
19,476,-63,2,2,-59,-4
19,477,-63,2,2,-55,-24
19,478,-63,2,2,-43,-42
19,479,-63,2,2,-27,-52
19,480,-63,2,2,-4,-57
19,481,-63,2,2,23,-54
19,482,-63,2,2,43,-43
19,483,-63,2,2,59,-22
19,484,-63,2,2,63,1
19,485,-63,2,2,54,27
19,486,-63,2,2,34,49
19,487,-63,2,2,14,60
19,488,-63,2,2,-12,62
19,489,-63,2,2,-35,55
19,490,-63,2,2,-54,35
19,491,-63,2,2,-64,12
19,492,-63,2,2,-63,-15
19,493,-63,2,2,-50,-38
19,494,-63,2,2,-32,-53
19,495,-63,2,2,-6,-63
19,496,-63,2,2,18,-61
19,497,-63,2,2,42,-47
19,498,-63,2,2,58,-25
19,499,-63,2,2,62,-1
19,500,-63,2,2,55,24
19,501,-63,2,2,42,41
19,502,-63,2,2,23,54
19,503,-63,2,2,2,57
19,504,-63,2,2,-16,53
19,505,-63,2,2,-35,40
19,506,-63,2,2,-48,23
19,507,-63,2,2,-53,-1
19,508,-63,2,2,-50,-24
19,509,-63,2,2,-39,-47
19,510,-63,2,2,-21,-63
20,0,-67,1,7,-24,23
20,1,-67,1,7,-35,12
20,2,-67,1,7,-39,-1
20,3,-67,1,7,-36,-15
20,4,-67,1,7,-25,-29
20,5,-67,1,7,-10,-36
20,6,-67,1,7,7,-38
20,7,-67,1,7,25,-32
20,8,-67,1,7,37,-20
20,9,-67,1,7,43,-5
20,10,-67,1,7,41,14
20,11,-67,1,7,31,28
20,12,-67,1,7,17,36
20,13,-67,1,7,-2,38
20,14,-67,1,7,-17,34
20,15,-67,1,7,-30,25
20,16,-67,1,7,-38,12
20,17,-67,1,7,-41,-2
20,18,-67,1,7,-38,-17
20,19,-67,1,7,-31,-27
20,20,-67,1,7,-20,-35
20,21,-67,1,7,-5,-38
20,22,-67,1,7,9,-35
20,23,-67,1,7,20,-28
20,24,-67,1,7,30,-18
20,25,-67,1,7,34,-6
20,26,-67,1,7,34,7
20,27,-67,1,7,30,20
20,28,-67,1,7,20,30
20,29,-67,1,7,4,36
20,30,-67,1,7,-12,34
20,31,-67,1,7,-26,26
20,32,-67,1,7,-35,12
20,33,-67,1,7,-38,-1
20,34,-67,1,7,-35,-13
20,35,-67,1,7,-28,-24
20,36,-67,1,7,-19,-31
20,37,-67,1,7,-9,-36
20,38,-67,1,7,6,-37
20,39,-67,1,7,18,-33
20,40,-67,1,7,28,-23
20,41,-67,1,7,33,-7
20,42,-67,1,7,32,7
20,43,-67,1,7,26,19
20,44,-67,1,7,17,28
20,45,-67,1,7,5,34
20,46,-67,1,7,-9,36
20,47,-67,1,7,-20,34
20,48,-67,1,7,-30,26
20,49,-67,1,7,-36,11
20,50,-67,1,7,-35,-7
20,51,-67,1,7,-30,-21
20,52,-67,1,7,-20,-32
20,53,-67,1,7,-11,-34
20,54,-67,1,7,-1,-33
20,55,-67,1,7,11,-29
20,56,-67,1,7,23,-25
20,57,-67,1,7,35,-15
20,58,-67,1,7,39,-2
20,59,-67,1,7,35,13
20,60,-67,1,7,22,27
20,61,-67,1,7,8,35
20,62,-67,1,7,-4,37
20,63,-67,1,7,-15,32
20,64,-67,1,7,-22,23
20,65,-67,1,7,-28,12
20,66,-67,1,7,-31,-3
20,67,-67,1,7,-30,-15
20,68,-67,1,7,-23,-25
20,69,-67,1,7,-9,-33
20,70,-67,1,7,5,-34
20,71,-67,1,7,19,-30
20,72,-67,1,7,25,-21
20,73,-67,1,7,29,-10
20,74,-67,1,7,30,5
20,75,-67,1,7,29,19
20,76,-67,1,7,23,31
20,77,-67,1,7,9,37
20,78,-67,1,7,-6,35
20,79,-67,1,7,-19,28
20,80,-67,1,7,-27,17
20,81,-67,1,7,-30,6
20,82,-67,1,7,-29,-5
20,83,-67,1,7,-26,-18
20,84,-67,1,7,-19,-28
20,85,-67,1,7,-6,-33
20,86,-67,1,7,7,-33
20,87,-67,1,7,19,-29
20,88,-67,1,7,28,-20
20,89,-67,1,7,31,-8
20,90,-67,1,7,30,6
20,91,-67,1,7,24,20
20,92,-67,1,7,17,28
20,93,-67,1,7,7,31
20,94,-67,1,7,-6,30
20,95,-67,1,7,-20,26
20,96,-67,1,7,-33,19
20,97,-67,1,7,-40,7
20,98,-67,1,7,-40,-5
20,99,-67,1,7,-33,-18
20,100,-67,1,7,-25,-28
20,101,-67,1,7,-13,-33
20,102,-67,1,7,2,-35
20,103,-67,1,7,16,-33
20,104,-67,1,7,29,-26
20,105,-67,1,7,38,-14
20,106,-67,1,7,40,-2
20,107,-67,1,7,37,11
20,108,-67,1,7,28,25
20,109,-67,1,7,17,34
20,110,-67,1,7,5,38
20,111,-67,1,7,-9,35
20,112,-67,1,7,-22,27
20,113,-67,1,7,-35,13
20,114,-67,1,7,-41,-1
20,115,-67,1,7,-40,-15
20,116,-67,1,7,-30,-27
20,117,-67,1,7,-17,-33
20,118,-67,1,7,-2,-37
20,119,-67,1,7,12,-36
20,120,-67,1,7,22,-30
20,121,-67,1,7,29,-20
20,122,-67,1,7,34,-3
20,123,-67,1,7,32,12
20,124,-67,1,7,26,25
20,125,-67,1,7,15,32
20,126,-67,1,7,3,34
20,127,-67,1,7,-10,32
20,128,-67,1,7,-21,26
20,129,-67,1,7,-30,19
20,130,-67,1,7,-33,8
20,131,-67,1,7,-30,-3
20,132,-67,1,7,-23,-14
20,133,-67,1,7,-13,-24
20,134,-67,1,7,-3,-31
20,135,-67,1,7,8,-33
20,136,-67,1,7,20,-29
20,137,-67,1,7,30,-21
20,138,-67,1,7,36,-7
20,139,-67,1,7,36,8
20,140,-67,1,7,30,21
20,141,-67,1,7,19,32
20,142,-67,1,7,6,37
20,143,-67,1,7,-7,37
20,144,-67,1,7,-20,31
20,145,-67,1,7,-29,21
20,146,-67,1,7,-34,8
20,147,-67,1,7,-35,-8
20,148,-67,1,7,-31,-20
20,149,-67,1,7,-22,-28
20,150,-67,1,7,-9,-31
20,151,-67,1,7,4,-31
20,152,-67,1,7,18,-28
20,153,-67,1,7,29,-22
20,154,-67,1,7,36,-14
20,155,-67,1,7,38,1
20,156,-67,1,7,33,17
20,157,-67,1,7,24,32
20,158,-67,1,7,8,42
20,159,-67,1,7,-6,43
20,160,-67,1,7,-21,37
20,161,-67,1,7,-36,25
20,162,-67,1,7,-43,12
20,163,-67,1,7,-44,-3
20,164,-67,1,7,-36,-20
20,165,-67,1,7,-23,-32
20,166,-67,1,7,-7,-37
20,167,-67,1,7,6,-35
20,168,-67,1,7,17,-29
20,169,-67,1,7,28,-20
20,170,-67,1,7,35,-10
20,171,-67,1,7,39,1
20,172,-67,1,7,34,14
20,173,-67,1,7,24,24
20,174,-67,1,7,10,32
20,175,-67,1,7,-5,35
20,176,-67,1,7,-18,30
20,177,-67,1,7,-28,20
20,178,-67,1,7,-33,4
20,179,-67,1,7,-33,-10
20,180,-67,1,7,-27,-25
20,181,-67,1,7,-18,-35
20,182,-67,1,7,-6,-41
20,183,-67,1,7,7,-40
20,184,-67,1,7,19,-32
20,185,-67,1,7,30,-20
20,186,-67,1,7,37,-4
20,187,-67,1,7,39,8
20,188,-67,1,7,37,18
20,189,-67,1,7,30,29
20,190,-67,1,7,19,35
20,191,-67,1,7,5,38
20,192,-67,1,7,-11,34
20,193,-67,1,7,-25,26
20,194,-67,1,7,-35,13
20,195,-67,1,7,-39,-1
20,196,-67,1,7,-35,-16
20,197,-67,1,7,-24,-30
20,198,-67,1,7,-12,-39
20,199,-67,1,7,-1,-42
20,200,-67,1,7,9,-38
20,201,-67,1,7,18,-30
20,202,-67,1,7,27,-20
20,203,-67,1,7,34,-7
20,204,-67,1,7,37,6
20,205,-67,1,7,33,19
20,206,-67,1,7,21,31
20,207,-67,1,7,8,37
20,208,-67,1,7,-7,36
20,209,-67,1,7,-17,28
20,210,-67,1,7,-25,17
20,211,-67,1,7,-30,4
20,212,-67,1,7,-32,-8
20,213,-67,1,7,-29,-19
20,214,-67,1,7,-20,-30
20,215,-67,1,7,-7,-37
20,216,-67,1,7,6,-38
20,217,-67,1,7,21,-31
20,218,-67,1,7,31,-20
20,219,-67,1,7,36,-6
20,220,-67,1,7,35,10
20,221,-67,1,7,27,21
20,222,-67,1,7,12,31
20,223,-67,1,7,-3,34
20,224,-67,1,7,-14,33
20,225,-67,1,7,-24,23
20,226,-67,1,7,-30,11
20,227,-67,1,7,-33,-2
20,228,-67,1,7,-32,-16
20,229,-67,1,7,-26,-26
20,230,-67,1,7,-15,-32
20,231,-67,1,7,2,-35
20,232,-67,1,7,16,-34
20,233,-67,1,7,26,-29
20,234,-67,1,7,32,-19
20,235,-67,1,7,35,-8
20,236,-67,1,7,35,6
20,237,-67,1,7,30,19
20,238,-67,1,7,20,29
20,239,-67,1,7,3,37
20,240,-67,1,7,-14,38
20,241,-67,1,7,-27,33
20,242,-67,1,7,-37,19
20,243,-67,1,7,-40,4
20,244,-67,1,7,-39,-12
20,245,-67,1,7,-32,-24
20,246,-67,1,7,-22,-30
20,247,-67,1,7,-9,-33
20,248,-67,1,7,5,-33
20,249,-67,1,7,17,-30
20,250,-67,1,7,27,-23
20,251,-67,1,7,32,-13
20,252,-67,1,7,34,0
20,253,-67,1,7,31,16
20,254,-67,1,7,25,29
20,255,-67,1,7,15,37
20,256,-67,1,7,1,39
20,257,-67,1,7,-13,35
20,258,-67,1,7,-25,28
20,259,-67,1,7,-36,15
20,260,-67,1,7,-41,1
20,261,-67,1,7,-38,-14
20,262,-67,1,7,-30,-25
20,263,-67,1,7,-16,-33
20,264,-67,1,7,0,-35
20,265,-67,1,7,13,-32
20,266,-67,1,7,22,-26
20,267,-67,1,7,30,-14
20,268,-67,1,7,33,0
20,269,-67,1,7,33,15
20,270,-67,1,7,26,30
20,271,-67,1,7,13,38
20,272,-67,1,7,-4,40
20,273,-67,1,7,-21,34
20,274,-67,1,7,-31,23
20,275,-67,1,7,-35,10
20,276,-67,1,7,-32,-4
20,277,-67,1,7,-26,-17
20,278,-67,1,7,-17,-30
20,279,-67,1,7,-5,-36
20,280,-67,1,7,8,-38
20,281,-67,1,7,22,-31
20,282,-67,1,7,33,-20
20,283,-67,1,7,37,-6
20,284,-67,1,7,35,10
20,285,-67,1,7,28,21
20,286,-67,1,7,20,29
20,287,-67,1,7,9,33
20,288,-67,1,7,-1,32
20,289,-67,1,7,-15,27
20,290,-67,1,7,-26,18
20,291,-67,1,7,-33,5
20,292,-67,1,7,-33,-9
20,293,-67,1,7,-27,-19
20,294,-67,1,7,-18,-26
20,295,-67,1,7,-5,-32
20,296,-67,1,7,6,-34
20,297,-67,1,7,19,-33
20,298,-67,1,7,32,-27
20,299,-67,1,7,39,-16
20,300,-67,1,7,40,-1
20,301,-67,1,7,36,14
20,302,-67,1,7,28,25
20,303,-67,1,7,14,32
20,304,-67,1,7,1,34
20,305,-67,1,7,-13,33
20,306,-67,1,7,-26,26
20,307,-67,1,7,-32,15
20,308,-67,1,7,-35,0
20,309,-67,1,7,-32,-15
20,310,-67,1,7,-26,-26
20,311,-67,1,7,-18,-33
20,312,-67,1,7,-4,-37
20,313,-67,1,7,10,-36
20,314,-67,1,7,25,-30
20,315,-67,1,7,37,-18
20,316,-67,1,7,42,-3
20,317,-67,1,7,38,15
20,318,-67,1,7,26,28
20,319,-67,1,7,12,36
20,320,-67,1,7,-3,38
20,321,-67,1,7,-14,32
20,322,-67,1,7,-22,22
20,323,-67,1,7,-28,9
20,324,-67,1,7,-32,-3
20,325,-67,1,7,-30,-15
20,326,-67,1,7,-25,-27
20,327,-67,1,7,-16,-35
20,328,-67,1,7,-6,-39
20,329,-67,1,7,8,-39
20,330,-67,1,7,20,-34
20,331,-67,1,7,31,-22
20,332,-67,1,7,36,-9
20,333,-67,1,7,35,6
20,334,-67,1,7,28,22
