pkt,sample_idx,rssi,ant_array,channel,i,q
26,252,-63,1,8,-18,53
26,253,-63,1,8,-36,45
26,254,-63,1,8,-51,28
26,255,-63,1,8,-59,7
26,256,-63,1,8,-60,-18
26,257,-63,1,8,-51,-41
26,258,-63,1,8,-35,-55
26,259,-63,1,8,-12,-62
26,260,-63,1,8,11,-59
26,261,-63,1,8,35,-47
26,262,-63,1,8,53,-31
26,263,-63,1,8,62,-10
26,264,-63,1,8,58,10
26,265,-63,1,8,38,33
26,266,-63,1,8,12,52
26,267,-63,1,8,-11,62
26,268,-63,1,8,-32,62
26,269,-63,1,8,-46,51
26,270,-63,1,8,-58,29
26,271,-63,1,8,-63,4
26,272,-63,1,8,-60,-24
26,273,-63,1,8,-49,-43
26,274,-63,1,8,-28,-57
26,275,-63,1,8,-3,-58
26,276,-63,1,8,26,-47
26,277,-63,1,8,48,-27
26,278,-63,1,8,58,-8
26,279,-63,1,8,58,13
26,280,-63,1,8,53,31
26,281,-63,1,8,41,48
26,282,-63,1,8,25,58
26,283,-63,1,8,3,61
26,284,-63,1,8,-19,55
26,285,-63,1,8,-42,39
26,286,-63,1,8,-58,20
26,287,-63,1,8,-64,0
26,288,-63,1,8,-62,-23
26,289,-63,1,8,-49,-42
26,290,-63,1,8,-24,-58
26,291,-63,1,8,3,-65
26,292,-63,1,8,32,-63
26,293,-63,1,8,50,-50
26,294,-63,1,8,59,-28
26,295,-63,1,8,59,0
26,296,-63,1,8,53,24
26,297,-63,1,8,39,44
26,298,-63,1,8,21,52
26,299,-63,1,8,-5,53
26,300,-63,1,8,-29,48
26,301,-63,1,8,-52,35
26,302,-63,1,8,-64,19
26,303,-63,1,8,-66,-6
26,304,-63,1,8,-56,-32
26,305,-63,1,8,-39,-51
26,306,-63,1,8,-15,-62
26,307,-63,1,8,8,-61
26,308,-63,1,8,32,-48
26,309,-63,1,8,50,-32
26,310,-63,1,8,61,-11
26,311,-63,1,8,60,8
26,312,-63,1,8,50,29
26,313,-63,1,8,36,46
26,314,-63,1,8,16,59
26,315,-63,1,8,-6,61
26,316,-63,1,8,-25,53
26,317,-63,1,8,-44,34
26,318,-63,1,8,-55,12
26,319,-63,1,8,-59,-13
26,320,-63,1,8,-53,-33
26,321,-63,1,8,-38,-47
26,322,-63,1,8,-17,-53
26,323,-63,1,8,8,-53
26,324,-63,1,8,33,-45
26,325,-63,1,8,50,-32
26,326,-63,1,8,62,-11
26,327,-63,1,8,63,10
26,328,-63,1,8,52,31
26,329,-63,1,8,34,47
26,330,-63,1,8,9,57
26,331,-63,1,8,-14,59
26,332,-63,1,8,-37,49
26,333,-63,1,8,-53,28
26,334,-63,1,8,-58,3
26,335,-63,1,8,-55,-27
26,336,-63,1,8,-43,-48
26,337,-63,1,8,-22,-59
26,338,-63,1,8,-1,-58
26,339,-63,1,8,23,-46
26,340,-63,1,8,39,-32
26,341,-63,1,8,52,-12
26,342,-63,1,8,55,6
26,343,-63,1,8,50,28
26,344,-63,1,8,36,47
26,345,-63,1,8,19,60
26,346,-63,1,8,-1,66
26,347,-63,1,8,-18,61
26,348,-63,1,8,-33,44
26,349,-63,1,8,-45,22
26,350,-63,1,8,-53,-6
26,351,-63,1,8,-53,-29
26,352,-63,1,8,-44,-50
26,353,-63,1,8,-25,-62
26,354,-63,1,8,-3,-64
26,355,-63,1,8,25,-56
26,356,-63,1,8,48,-42
26,357,-63,1,8,65,-18
26,358,-63,1,8,67,7
26,359,-63,1,8,56,33
26,360,-63,1,8,38,50
26,361,-63,1,8,13,58
26,362,-63,1,8,-10,56
26,363,-63,1,8,-29,49
26,364,-63,1,8,-45,37
26,365,-63,1,8,-52,22
26,366,-63,1,8,-52,0
26,367,-63,1,8,-46,-21
26,368,-63,1,8,-31,-41
26,369,-63,1,8,-12,-50
26,370,-63,1,8,12,-49
26,371,-63,1,8,31,-42
26,372,-63,1,8,46,-29
26,373,-63,1,8,55,-11
26,374,-63,1,8,56,9
26,375,-63,1,8,50,33
26,376,-63,1,8,36,52
26,377,-63,1,8,13,67
26,378,-63,1,8,-9,69
26,379,-63,1,8,-32,60
26,380,-63,1,8,-47,42
26,381,-63,1,8,-59,16
26,382,-63,1,8,-64,-12
26,383,-63,1,8,-60,-32
26,384,-63,1,8,-44,-47
26,385,-63,1,8,-20,-56
26,386,-63,1,8,13,-59
26,387,-63,1,8,41,-55
26,388,-63,1,8,64,-42
26,389,-63,1,8,71,-22
26,390,-63,1,8,63,6
26,391,-63,1,8,43,34
26,392,-63,1,8,23,53
26,393,-63,1,8,0,64
26,394,-63,1,8,-19,63
26,395,-63,1,8,-35,52
26,396,-63,1,8,-46,36
26,397,-63,1,8,-50,12
26,398,-63,1,8,-49,-11
26,399,-63,1,8,-40,-35
26,400,-63,1,8,-22,-53
26,401,-63,1,8,1,-59
26,402,-63,1,8,30,-54
26,403,-63,1,8,50,-41
26,404,-63,1,8,64,-19
26,405,-63,1,8,64,3
26,406,-63,1,8,54,25
26,407,-63,1,8,39,38
26,408,-63,1,8,18,47
26,409,-63,1,8,-4,51
26,410,-63,1,8,-27,53
26,411,-63,1,8,-44,46
26,412,-63,1,8,-53,29
26,413,-63,1,8,-54,1
26,414,-63,1,8,-50,-26
26,415,-63,1,8,-40,-48
26,416,-63,1,8,-25,-59
26,417,-63,1,8,-2,-61
26,418,-63,1,8,21,-55
26,419,-63,1,8,44,-40
26,420,-63,1,8,60,-18
26,421,-63,1,8,65,6
26,422,-63,1,8,57,29
26,423,-63,1,8,42,43
26,424,-63,1,8,19,52
26,425,-63,1,8,-4,55
26,426,-63,1,8,-29,52
26,427,-63,1,8,-47,43
26,428,-63,1,8,-58,23
26,429,-63,1,8,-58,-4
26,430,-63,1,8,-50,-30
26,431,-63,1,8,-36,-54
26,432,-63,1,8,-20,-67
26,433,-63,1,8,3,-70
26,434,-63,1,8,27,-59
26,435,-63,1,8,50,-34
26,436,-63,1,8,62,-6
26,437,-63,1,8,62,24
26,438,-63,1,8,53,44
26,439,-63,1,8,37,53
26,440,-63,1,8,16,54
26,441,-63,1,8,-6,49
26,442,-63,1,8,-31,37
26,443,-63,1,8,-49,21
26,444,-63,1,8,-58,-2
26,445,-63,1,8,-55,-23
26,446,-63,1,8,-41,-43
26,447,-63,1,8,-22,-56
26,448,-63,1,8,0,-66
26,449,-63,1,8,22,-68
26,450,-63,1,8,39,-59
26,451,-63,1,8,53,-39
26,452,-63,1,8,57,-15
26,453,-63,1,8,54,13
26,454,-63,1,8,44,37
26,455,-63,1,8,28,57
26,456,-63,1,8,9,68
26,457,-63,1,8,-14,68
26,458,-63,1,8,-36,56
26,459,-63,1,8,-51,37
26,460,-63,1,8,-60,9
26,461,-63,1,8,-59,-18
26,462,-63,1,8,-48,-42
26,463,-63,1,8,-30,-55
26,464,-63,1,8,-3,-59
26,465,-63,1,8,22,-56
26,466,-63,1,8,45,-46
26,467,-63,1,8,58,-32
26,468,-63,1,8,58,-10
26,469,-63,1,8,47,16
26,470,-63,1,8,30,39
26,471,-63,1,8,7,57
26,472,-63,1,8,-13,64
26,473,-63,1,8,-32,58
26,474,-63,1,8,-44,41
26,475,-63,1,8,-52,13
26,476,-63,1,8,-53,-14
26,477,-63,1,8,-47,-42
26,478,-63,1,8,-32,-59
26,479,-63,1,8,-13,-65
26,480,-63,1,8,10,-62
26,481,-63,1,8,27,-49
26,482,-63,1,8,42,-28
26,483,-63,1,8,53,-6
26,484,-63,1,8,56,18
26,485,-63,1,8,49,36
26,486,-63,1,8,28,49
26,487,-63,1,8,-3,55
26,488,-63,1,8,-28,52
26,489,-63,1,8,-49,41
26,490,-63,1,8,-59,26
26,491,-63,1,8,-62,3
26,492,-63,1,8,-56,-18
26,493,-63,1,8,-41,-40
26,494,-63,1,8,-21,-53
26,495,-63,1,8,3,-59
26,496,-63,1,8,23,-51
26,497,-63,1,8,34,-37
26,498,-63,1,8,40,-16
26,499,-63,1,8,41,4
26,500,-63,1,8,38,23
26,501,-63,1,8,32,40
26,502,-63,1,8,16,54
26,503,-63,1,8,-4,59
26,504,-63,1,8,-30,56
26,505,-63,1,8,-48,44
26,506,-63,1,8,-62,24
26,507,-63,1,8,-64,1
26,508,-63,1,8,-59,-19
26,509,-63,1,8,-45,-36
26,510,-63,1,8,-25,-46
27,0,-60,2,24,44,84
27,1,-60,2,24,12,94
27,2,-60,2,24,-24,89
27,3,-60,2,24,-61,68
27,4,-60,2,24,-82,40
27,5,-60,2,24,-92,0
27,6,-60,2,24,-86,-37
27,7,-60,2,24,-67,-71
27,8,-60,2,24,-32,-96
27,9,-60,2,24,7,-101
27,10,-60,2,24,50,-88
27,11,-60,2,24,78,-67
27,12,-60,2,24,92,-39
27,13,-60,2,24,90,-4
27,14,-60,2,24,77,29
27,15,-60,2,24,55,62
27,16,-60,2,24,32,83
27,17,-60,2,24,7,91
27,18,-60,2,24,-25,86
27,19,-60,2,24,-52,72
27,20,-60,2,24,-75,49
27,21,-60,2,24,-81,21
27,22,-60,2,24,-75,-12
27,23,-60,2,24,-55,-52
27,24,-60,2,24,-30,-80
27,25,-60,2,24,4,-93
27,26,-60,2,24,36,-87
27,27,-60,2,24,65,-68
27,28,-60,2,24,90,-40
27,29,-60,2,24,99,-15
27,30,-60,2,24,93,14
27,31,-60,2,24,73,40
27,32,-60,2,24,44,64
27,33,-60,2,24,4,83
27,34,-60,2,24,-29,86
27,35,-60,2,24,-57,73
27,36,-60,2,24,-72,49
27,37,-60,2,24,-80,19
27,38,-60,2,24,-81,-14
27,39,-60,2,24,-72,-40
27,40,-60,2,24,-51,-63
27,41,-60,2,24,-23,-77
27,42,-60,2,24,6,-83
27,43,-60,2,24,36,-81
27,44,-60,2,24,59,-66
27,45,-60,2,24,82,-37
27,46,-60,2,24,94,-2
27,47,-60,2,24,96,33
27,48,-60,2,24,77,68
27,49,-60,2,24,43,88
27,50,-60,2,24,-3,95
27,51,-60,2,24,-41,89
27,52,-60,2,24,-70,70
27,53,-60,2,24,-89,39
27,54,-60,2,24,-95,7
27,55,-60,2,24,-87,-28
27,56,-60,2,24,-71,-56
27,57,-60,2,24,-50,-77
27,58,-60,2,24,-21,-88
27,59,-60,2,24,8,-87
27,60,-60,2,24,42,-72
27,61,-60,2,24,68,-49
27,62,-60,2,24,86,-22
27,63,-60,2,24,89,9
27,64,-60,2,24,78,35
27,65,-60,2,24,55,61
27,66,-60,2,24,27,79
27,67,-60,2,24,-3,88
27,68,-60,2,24,-37,82
27,69,-60,2,24,-61,60
27,70,-60,2,24,-78,23
27,71,-60,2,24,-81,-13
27,72,-60,2,24,-75,-46
27,73,-60,2,24,-56,-74
27,74,-60,2,24,-30,-89
27,75,-60,2,24,6,-90
27,76,-60,2,24,40,-75
27,77,-60,2,24,67,-50
27,78,-60,2,24,84,-16
27,79,-60,2,24,85,15
27,80,-60,2,24,73,44
27,81,-60,2,24,57,64
27,82,-60,2,24,35,80
27,83,-60,2,24,10,91
27,84,-60,2,24,-15,94
27,85,-60,2,24,-43,85
27,86,-60,2,24,-65,62
27,87,-60,2,24,-81,27
27,88,-60,2,24,-87,-17
27,89,-60,2,24,-78,-52
27,90,-60,2,24,-54,-78
27,91,-60,2,24,-23,-87
27,92,-60,2,24,12,-84
27,93,-60,2,24,49,-69
27,94,-60,2,24,73,-49
27,95,-60,2,24,85,-19
27,96,-60,2,24,84,11
27,97,-60,2,24,71,40
27,98,-60,2,24,47,67
27,99,-60,2,24,19,81
27,100,-60,2,24,-15,82
27,101,-60,2,24,-44,70
27,102,-60,2,24,-68,50
27,103,-60,2,24,-85,19
27,104,-60,2,24,-88,-11
27,105,-60,2,24,-77,-43
27,106,-60,2,24,-55,-64
27,107,-60,2,24,-26,-78
27,108,-60,2,24,10,-83
27,109,-60,2,24,39,-74
27,110,-60,2,24,63,-55
27,111,-60,2,24,80,-23
27,112,-60,2,24,84,8
27,113,-60,2,24,77,40
27,114,-60,2,24,60,62
27,115,-60,2,24,36,76
27,116,-60,2,24,3,80
27,117,-60,2,24,-27,72
27,118,-60,2,24,-56,54
27,119,-60,2,24,-74,31
27,120,-60,2,24,-81,4
27,121,-60,2,24,-78,-27
27,122,-60,2,24,-67,-52
27,123,-60,2,24,-48,-73
27,124,-60,2,24,-24,-83
27,125,-60,2,24,3,-85
27,126,-60,2,24,35,-79
27,127,-60,2,24,61,-63
27,128,-60,2,24,82,-34
27,129,-60,2,24,88,1
27,130,-60,2,24,81,38
27,131,-60,2,24,55,70
27,132,-60,2,24,23,87
27,133,-60,2,24,-17,90
27,134,-60,2,24,-49,81
27,135,-60,2,24,-73,62
27,136,-60,2,24,-90,31
27,137,-60,2,24,-95,0
27,138,-60,2,24,-87,-35
27,139,-60,2,24,-69,-62
27,140,-60,2,24,-43,-83
27,141,-60,2,24,-7,-95
27,142,-60,2,24,27,-91
27,143,-60,2,24,60,-71
27,144,-60,2,24,80,-42
27,145,-60,2,24,87,-9
27,146,-60,2,24,80,23
27,147,-60,2,24,59,46
27,148,-60,2,24,25,65
27,149,-60,2,24,-11,76
27,150,-60,2,24,-45,80
27,151,-60,2,24,-73,69
27,152,-60,2,24,-86,46
27,153,-60,2,24,-88,9
27,154,-60,2,24,-80,-28
27,155,-60,2,24,-64,-62
27,156,-60,2,24,-37,-89
27,157,-60,2,24,-8,-98
27,158,-60,2,24,26,-91
27,159,-60,2,24,54,-72
27,160,-60,2,24,73,-44
27,161,-60,2,24,82,-7
27,162,-60,2,24,78,27
27,163,-60,2,24,62,62
27,164,-60,2,24,41,84
27,165,-60,2,24,16,96
27,166,-60,2,24,-17,94
27,167,-60,2,24,-49,80
27,168,-60,2,24,-81,53
27,169,-60,2,24,-98,23
27,170,-60,2,24,-100,-6
27,171,-60,2,24,-84,-37
27,172,-60,2,24,-60,-62
27,173,-60,2,24,-28,-83
27,174,-60,2,24,1,-95
27,175,-60,2,24,27,-95
27,176,-60,2,24,51,-77
27,177,-60,2,24,66,-47
27,178,-60,2,24,76,-6
27,179,-60,2,24,77,28
27,180,-60,2,24,71,54
27,181,-60,2,24,55,74
27,182,-60,2,24,32,84
27,183,-60,2,24,-4,87
27,184,-60,2,24,-37,81
27,185,-60,2,24,-64,65
27,186,-60,2,24,-81,34
27,187,-60,2,24,-86,-1
27,188,-60,2,24,-78,-39
27,189,-60,2,24,-61,-68
27,190,-60,2,24,-34,-87
27,191,-60,2,24,4,-91
27,192,-60,2,24,38,-81
27,193,-60,2,24,68,-59
27,194,-60,2,24,87,-33
27,195,-60,2,24,95,-3
27,196,-60,2,24,88,33
27,197,-60,2,24,69,62
27,198,-60,2,24,34,85
27,199,-60,2,24,-2,90
27,200,-60,2,24,-36,79
27,201,-60,2,24,-66,53
27,202,-60,2,24,-82,23
27,203,-60,2,24,-86,-10
27,204,-60,2,24,-76,-37
27,205,-60,2,24,-55,-61
27,206,-60,2,24,-24,-81
27,207,-60,2,24,7,-88
27,208,-60,2,24,40,-82
27,209,-60,2,24,63,-65
27,210,-60,2,24,80,-40
27,211,-60,2,24,87,-6
27,212,-60,2,24,85,23
27,213,-60,2,24,72,51
27,214,-60,2,24,51,67
27,215,-60,2,24,22,74
27,216,-60,2,24,-17,73
27,217,-60,2,24,-48,66
27,218,-60,2,24,-72,50
27,219,-60,2,24,-80,30
27,220,-60,2,24,-77,4
27,221,-60,2,24,-63,-30
27,222,-60,2,24,-42,-58
27,223,-60,2,24,-13,-80
27,224,-60,2,24,16,-86
27,225,-60,2,24,44,-80
27,226,-60,2,24,68,-57
27,227,-60,2,24,81,-26
27,228,-60,2,24,82,13
27,229,-60,2,24,73,46
27,230,-60,2,24,56,70
27,231,-60,2,24,32,82
27,232,-60,2,24,5,83
27,233,-60,2,24,-27,73
27,234,-60,2,24,-55,57
27,235,-60,2,24,-79,33
27,236,-60,2,24,-93,-1
27,237,-60,2,24,-92,-32
27,238,-60,2,24,-73,-60
27,239,-60,2,24,-47,-76
27,240,-60,2,24,-16,-82
27,241,-60,2,24,18,-79
27,242,-60,2,24,44,-71
27,243,-60,2,24,71,-53
27,244,-60,2,24,88,-29
27,245,-60,2,24,94,3
27,246,-60,2,24,83,38
27,247,-60,2,24,56,65
27,248,-60,2,24,18,83
27,249,-60,2,24,-15,89
27,250,-60,2,24,-41,84
27,251,-60,2,24,-61,66
27,252,-60,2,24,-75,39
27,253,-60,2,24,-86,1
27,254,-60,2,24,-89,-32
27,255,-60,2,24,-82,-60
27,256,-60,2,24,-59,-81
27,257,-60,2,24,-27,-88
27,258,-60,2,24,16,-82
27,259,-60,2,24,52,-64
27,260,-60,2,24,78,-38
27,261,-60,2,24,88,-2
27,262,-60,2,24,80,29
27,263,-60,2,24,55,57
27,264,-60,2,24,27,75
27,265,-60,2,24,-3,83
27,266,-60,2,24,-33,78
27,267,-60,2,24,-57,63
27,268,-60,2,24,-80,39
27,269,-60,2,24,-93,13
27,270,-60,2,24,-94,-13
27,271,-60,2,24,-78,-42
27,272,-60,2,24,-52,-62
27,273,-60,2,24,-12,-73
27,274,-60,2,24,24,-73
27,275,-60,2,24,55,-64
27,276,-60,2,24,78,-44
27,277,-60,2,24,87,-20
27,278,-60,2,24,85,13
27,279,-60,2,24,75,45
27,280,-60,2,24,56,73
27,281,-60,2,24,29,92
27,282,-60,2,24,0,95
27,283,-60,2,24,-33,83
27,284,-60,2,24,-60,63
27,285,-60,2,24,-80,37
27,286,-60,2,24,-90,4
27,287,-60,2,24,-83,-25
27,288,-60,2,24,-58,-55
27,289,-60,2,24,-25,-73
27,290,-60,2,24,11,-82
27,291,-60,2,24,46,-78
27,292,-60,2,24,69,-64
27,293,-60,2,24,82,-37
27,294,-60,2,24,83,-7
27,295,-60,2,24,75,25
27,296,-60,2,24,56,57
27,297,-60,2,24,33,78
27,298,-60,2,24,0,87
27,299,-60,2,24,-33,81
27,300,-60,2,24,-62,64
27,301,-60,2,24,-85,37
27,302,-60,2,24,-91,7
27,303,-60,2,24,-82,-28
27,304,-60,2,24,-62,-56
27,305,-60,2,24,-34,-78
27,306,-60,2,24,2,-91
27,307,-60,2,24,33,-89
27,308,-60,2,24,61,-73
27,309,-60,2,24,75,-49
27,310,-60,2,24,82,-20
27,311,-60,2,24,80,15
27,312,-60,2,24,73,44
27,313,-60,2,24,52,70
27,314,-60,2,24,23,83
27,315,-60,2,24,-12,85
27,316,-60,2,24,-52,72
27,317,-60,2,24,-78,51
27,318,-60,2,24,-95,20
27,319,-60,2,24,-97,-8
27,320,-60,2,24,-88,-37
27,321,-60,2,24,-67,-67
27,322,-60,2,24,-40,-87
27,323,-60,2,24,-4,-96
27,324,-60,2,24,28,-88
27,325,-60,2,24,57,-68
27,326,-60,2,24,81,-37
27,327,-60,2,24,90,-6
27,328,-60,2,24,84,26
27,329,-60,2,24,66,51
27,330,-60,2,24,40,71
27,331,-60,2,24,9,85
27,332,-60,2,24,-19,87
27,333,-60,2,24,-49,77
27,334,-60,2,24,-72,56
27,335,-60,2,24,-86,27
27,336,-60,2,24,-87,-11
27,337,-60,2,24,-75,-44
27,338,-60,2,24,-50,-72
27,339,-60,2,24,-22,-86
27,340,-60,2,24,7,-91
27,341,-60,2,24,39,-84
27,342,-60,2,24,63,-66
27,343,-60,2,24,80,-37
27,344,-60,2,24,83,-4
27,345,-60,2,24,74,29
27,346,-60,2,24,53,59
27,347,-60,2,24,29,75
27,348,-60,2,24,-1,84
27,349,-60,2,24,-27,81
27,350,-60,2,24,-52,71
27,351,-60,2,24,-74,49
27,352,-60,2,24,-85,20
27,353,-60,2,24,-83,-19
27,354,-60,2,24,-70,-53
27,355,-60,2,24,-46,-81
27,356,-60,2,24,-10,-96
27,357,-60,2,24,23,-93
27,358,-60,2,24,55,-74
27,359,-60,2,24,74,-47
27,360,-60,2,24,81,-15
27,361,-60,2,24,75,22
27,362,-60,2,24,61,52
27,363,-60,2,24,38,78
27,364,-60,2,24,12,90
27,365,-60,2,24,-17,87
27,366,-60,2,24,-49,68
27,367,-60,2,24,-71,44
27,368,-60,2,24,-87,16
27,369,-60,2,24,-89,-7
27,370,-60,2,24,-80,-28
27,371,-60,2,24,-57,-50
27,372,-60,2,24,-29,-67
27,373,-60,2,24,7,-75
27,374,-60,2,24,38,-69
27,375,-60,2,24,64,-51
27,376,-60,2,24,81,-21
27,377,-60,2,24,86,6
27,378,-60,2,24,77,34
27,379,-60,2,24,60,55
27,380,-60,2,24,37,71
27,381,-60,2,24,4,82
27,382,-60,2,24,-27,79
27,383,-60,2,24,-60,62
27,384,-60,2,24,-82,34
27,385,-60,2,24,-93,-1
27,386,-60,2,24,-90,-40
27,387,-60,2,24,-70,-69
27,388,-60,2,24,-35,-89
27,389,-60,2,24,3,-94
27,390,-60,2,24,39,-87
27,391,-60,2,24,68,-66
27,392,-60,2,24,84,-39
27,393,-60,2,24,88,-6
27,394,-60,2,24,82,23
27,395,-60,2,24,68,51
27,396,-60,2,24,41,75
27,397,-60,2,24,11,86
27,398,-60,2,24,-19,85
27,399,-60,2,24,-48,70
27,400,-60,2,24,-67,47
27,401,-60,2,24,-76,15
27,402,-60,2,24,-75,-17
27,403,-60,2,24,-64,-47
27,404,-60,2,24,-41,-74
27,405,-60,2,24,-11,-85
27,406,-60,2,24,28,-82
27,407,-60,2,24,58,-67
27,408,-60,2,24,79,-47
27,409,-60,2,24,90,-21
27,410,-60,2,24,88,4
27,411,-60,2,24,75,35
27,412,-60,2,24,56,62
27,413,-60,2,24,32,83
27,414,-60,2,24,1,92
27,415,-60,2,24,-29,86
27,416,-60,2,24,-60,66
27,417,-60,2,24,-81,43
27,418,-60,2,24,-90,16
27,419,-60,2,24,-86,-14
27,420,-60,2,24,-71,-39
27,421,-60,2,24,-47,-63
27,422,-60,2,24,-21,-78
27,423,-60,2,24,8,-84
27,424,-60,2,24,40,-81
27,425,-60,2,24,66,-66
27,426,-60,2,24,85,-36
27,427,-60,2,24,90,0
27,428,-60,2,24,83,36
27,429,-60,2,24,62,68
27,430,-60,2,24,35,83
27,431,-60,2,24,1,83
27,432,-60,2,24,-28,73
27,433,-60,2,24,-52,55
27,434,-60,2,24,-69,26
27,435,-60,2,24,-74,-5
27,436,-60,2,24,-71,-39
27,437,-60,2,24,-60,-65
27,438,-60,2,24,-43,-84
27,439,-60,2,24,-13,-93
27,440,-60,2,24,19,-90
27,441,-60,2,24,54,-74
27,442,-60,2,24,77,-49
27,443,-60,2,24,88,-19
27,444,-60,2,24,85,17
27,445,-60,2,24,68,48
27,446,-60,2,24,38,78
27,447,-60,2,24,7,92
27,448,-60,2,24,-27,91
27,449,-60,2,24,-61,72
27,450,-60,2,24,-82,43
27,451,-60,2,24,-92,5
27,452,-60,2,24,-91,-26
27,453,-60,2,24,-78,-54
27,454,-60,2,24,-52,-74
27,455,-60,2,24,-20,-82
27,456,-60,2,24,22,-77
27,457,-60,2,24,55,-63
27,458,-60,2,24,77,-42
27,459,-60,2,24,83,-14
27,460,-60,2,24,77,12
27,461,-60,2,24,62,41
27,462,-60,2,24,45,64
27,463,-60,2,24,22,81
27,464,-60,2,24,-10,90
27,465,-60,2,24,-39,87
27,466,-60,2,24,-66,67
27,467,-60,2,24,-80,38
27,468,-60,2,24,-82,2
27,469,-60,2,24,-75,-35
27,470,-60,2,24,-60,-61
27,471,-60,2,24,-35,-78
27,472,-60,2,24,-7,-84
27,473,-60,2,24,23,-82
27,474,-60,2,24,56,-68
27,475,-60,2,24,79,-47
27,476,-60,2,24,91,-15
27,477,-60,2,24,87,18
27,478,-60,2,24,69,51
27,479,-60,2,24,39,82
27,480,-60,2,24,8,98
27,481,-60,2,24,-25,98
27,482,-60,2,24,-50,82
27,483,-60,2,24,-69,55
27,484,-60,2,24,-81,19
27,485,-60,2,24,-83,-15
27,486,-60,2,24,-74,-50
27,487,-60,2,24,-56,-76
27,488,-60,2,24,-30,-89
27,489,-60,2,24,5,-85
27,490,-60,2,24,37,-68
27,491,-60,2,24,66,-42
27,492,-60,2,24,83,-18
27,493,-60,2,24,88,5
27,494,-60,2,24,79,32
27,495,-60,2,24,58,57
27,496,-60,2,24,26,79
27,497,-60,2,24,-9,91
27,498,-60,2,24,-44,89
27,499,-60,2,24,-73,68
27,500,-60,2,24,-87,38
27,501,-60,2,24,-86,-1
27,502,-60,2,24,-73,-31
27,503,-60,2,24,-53,-55
27,504,-60,2,24,-28,-74
27,505,-60,2,24,-6,-86
27,506,-60,2,24,18,-89
27,507,-60,2,24,38,-78
27,508,-60,2,24,58,-54
27,509,-60,2,24,75,-18
27,510,-60,2,24,81,15
28,0,-61,1,3,-56,-24
28,1,-61,1,3,-45,-51
28,2,-61,1,3,-25,-76
28,3,-61,1,3,1,-84
28,4,-61,1,3,36,-75
28,5,-61,1,3,64,-54
28,6,-61,1,3,83,-22
28,7,-61,1,3,85,8
28,8,-61,1,3,70,36
28,9,-61,1,3,49,55
28,10,-61,1,3,20,69
28,11,-61,1,3,-4,75
28,12,-61,1,3,-28,68
28,13,-61,1,3,-46,51
28,14,-61,1,3,-61,24
28,15,-61,1,3,-70,-2
28,16,-61,1,3,-72,-27
28,17,-61,1,3,-62,-44
28,18,-61,1,3,-41,-59
28,19,-61,1,3,-13,-67
28,20,-61,1,3,19,-67
28,21,-61,1,3,45,-57
28,22,-61,1,3,64,-35
28,23,-61,1,3,72,-8
28,24,-61,1,3,69,23
28,25,-61,1,3,58,45
28,26,-61,1,3,39,63
28,27,-61,1,3,13,73
28,28,-61,1,3,-14,74
28,29,-61,1,3,-43,67
28,30,-61,1,3,-63,51
28,31,-61,1,3,-76,24
28,32,-61,1,3,-73,-7
28,33,-61,1,3,-57,-41
28,34,-61,1,3,-31,-65
28,35,-61,1,3,5,-79
28,36,-61,1,3,35,-78
28,37,-61,1,3,60,-64
28,38,-61,1,3,72,-42
28,39,-61,1,3,77,-11
28,40,-61,1,3,74,18
28,41,-61,1,3,61,47
28,42,-61,1,3,40,65
28,43,-61,1,3,6,70
28,44,-61,1,3,-28,61
28,45,-61,1,3,-59,43
28,46,-61,1,3,-74,22
28,47,-61,1,3,-75,-4
28,48,-61,1,3,-67,-30
28,49,-61,1,3,-51,-59
28,50,-61,1,3,-32,-76
28,51,-61,1,3,-7,-78
28,52,-61,1,3,19,-67
28,53,-61,1,3,47,-46
28,54,-61,1,3,67,-27
28,55,-61,1,3,78,-8
28,56,-61,1,3,75,14
28,57,-61,1,3,61,34
28,58,-61,1,3,35,55
28,59,-61,1,3,8,66
28,60,-61,1,3,-20,66
28,61,-61,1,3,-41,54
28,62,-61,1,3,-60,30
28,63,-61,1,3,-71,5
28,64,-61,1,3,-71,-25
28,65,-61,1,3,-59,-45
28,66,-61,1,3,-33,-59
28,67,-61,1,3,-6,-64
28,68,-61,1,3,22,-64
28,69,-61,1,3,42,-58
28,70,-61,1,3,58,-43
28,71,-61,1,3,66,-23
28,72,-61,1,3,67,8
28,73,-61,1,3,58,35
28,74,-61,1,3,38,60
28,75,-61,1,3,12,72
28,76,-61,1,3,-21,71
28,77,-61,1,3,-47,58
28,78,-61,1,3,-68,33
28,79,-61,1,3,-75,9
28,80,-61,1,3,-74,-17
28,81,-61,1,3,-65,-37
28,82,-61,1,3,-45,-55
28,83,-61,1,3,-21,-66
28,84,-61,1,3,12,-69
28,85,-61,1,3,43,-58
28,86,-61,1,3,66,-41
28,87,-61,1,3,81,-19
28,88,-61,1,3,83,2
28,89,-61,1,3,71,25
28,90,-61,1,3,50,43
28,91,-61,1,3,19,58
28,92,-61,1,3,-8,64
28,93,-61,1,3,-36,59
28,94,-61,1,3,-56,44
28,95,-61,1,3,-71,17
28,96,-61,1,3,-74,-12
28,97,-61,1,3,-65,-44
28,98,-61,1,3,-47,-66
28,99,-61,1,3,-21,-77
28,100,-61,1,3,5,-72
28,101,-61,1,3,35,-56
28,102,-61,1,3,59,-36
