pkt,sample_idx,rssi,ant_array,channel,i,q
15,43,-70,1,34,-296,48
15,44,-70,1,34,-303,-73
15,45,-70,1,34,-266,-188
15,46,-70,1,34,-194,-266
15,47,-70,1,34,-77,-306
15,48,-70,1,34,44,-298
15,49,-70,1,34,172,-241
15,50,-70,1,34,255,-157
15,51,-70,1,34,295,-35
15,52,-70,1,34,286,82
15,53,-70,1,34,231,201
15,54,-70,1,34,152,273
15,55,-70,1,34,36,303
15,56,-70,1,34,-89,278
15,57,-70,1,34,-191,223
15,58,-70,1,34,-278,135
15,59,-70,1,34,-316,41
15,60,-70,1,34,-310,-73
15,61,-70,1,34,-255,-171
15,62,-70,1,34,-148,-257
15,63,-70,1,34,-32,-301
15,64,-70,1,34,97,-296
15,65,-70,1,34,204,-237
15,66,-70,1,34,269,-147
15,67,-70,1,34,299,-21
15,68,-70,1,34,285,95
15,69,-70,1,34,223,210
15,70,-70,1,34,132,281
15,71,-70,1,34,8,317
15,72,-70,1,34,-104,302
15,73,-70,1,34,-214,233
15,74,-70,1,34,-290,116
15,75,-70,1,34,-314,-10
15,76,-70,1,34,-286,-145
15,77,-70,1,34,-221,-241
15,78,-70,1,34,-114,-301
15,79,-70,1,34,-4,-313
15,80,-70,1,34,114,-278
15,81,-70,1,34,201,-207
15,82,-70,1,34,265,-91
15,83,-70,1,34,288,29
15,84,-70,1,34,270,157
15,85,-70,1,34,208,252
15,86,-70,1,34,120,296
15,87,-70,1,34,-2,299
15,88,-70,1,34,-113,262
15,89,-70,1,34,-222,191
15,90,-70,1,34,-288,107
15,91,-70,1,34,-313,1
15,92,-70,1,34,-290,-94
15,93,-70,1,34,-212,-191
15,94,-70,1,34,-93,-258
15,95,-70,1,34,32,-279
15,96,-70,1,34,168,-247
15,97,-70,1,34,260,-173
15,98,-70,1,34,312,-54
15,99,-70,1,34,305,64
15,100,-70,1,34,243,187
15,101,-70,1,34,152,268
15,102,-70,1,34,28,315
15,103,-70,1,34,-98,307
15,104,-70,1,34,-194,255
15,105,-70,1,34,-266,157
15,106,-70,1,34,-295,50
15,107,-70,1,34,-284,-77
15,108,-70,1,34,-240,-180
15,109,-70,1,34,-152,-267
15,110,-70,1,34,-51,-307
15,111,-70,1,34,73,-303
15,112,-70,1,34,185,-244
15,113,-70,1,34,256,-152
15,114,-70,1,34,294,-19
15,115,-70,1,34,286,104
15,116,-70,1,34,236,223
15,117,-70,1,34,156,292
15,118,-70,1,34,38,321
15,119,-70,1,34,-78,297
15,120,-70,1,34,-193,220
15,121,-70,1,34,-268,124
15,122,-70,1,34,-305,2
15,123,-70,1,34,-290,-115
15,124,-70,1,34,-233,-202
15,125,-70,1,34,-126,-274
15,126,-70,1,34,-7,-304
15,127,-70,1,34,129,-285
15,128,-70,1,34,229,-217
15,129,-70,1,34,301,-97
15,130,-70,1,34,315,27
15,131,-70,1,34,271,152
15,132,-70,1,34,173,245
15,133,-70,1,34,56,289
15,134,-70,1,34,-79,292
15,135,-70,1,34,-184,258
15,136,-70,1,34,-267,179
15,137,-70,1,34,-303,82
15,138,-70,1,34,-296,-41
15,139,-70,1,34,-250,-146
15,140,-70,1,34,-160,-240
15,141,-70,1,34,-44,-293
15,142,-70,1,34,68,-299
15,143,-70,1,34,184,-258
15,144,-70,1,34,264,-185
15,145,-70,1,34,316,-76
15,146,-70,1,34,320,34
15,147,-70,1,34,279,154
15,148,-70,1,34,202,242
15,149,-70,1,34,81,304
15,150,-70,1,34,-37,318
15,151,-70,1,34,-160,277
15,152,-70,1,34,-253,181
15,153,-70,1,34,-300,66
15,154,-70,1,34,-310,-73
15,155,-70,1,34,-275,-182
15,156,-70,1,34,-189,-272
15,157,-70,1,34,-81,-311
15,158,-70,1,34,56,-304
15,159,-70,1,34,170,-251
15,160,-70,1,34,269,-155
15,161,-70,1,34,319,-38
15,162,-70,1,34,313,65
15,163,-70,1,34,251,165
15,164,-70,1,34,160,236
15,165,-70,1,34,32,279
15,166,-70,1,34,-86,277
15,167,-70,1,34,-202,224
15,168,-70,1,34,-276,141
15,169,-70,1,34,-311,23
15,170,-70,1,34,-290,-99
15,171,-70,1,34,-226,-197
15,172,-70,1,34,-121,-278
15,173,-70,1,34,-14,-309
15,174,-70,1,34,107,-293
15,175,-70,1,34,201,-233
15,176,-70,1,34,282,-128
15,177,-70,1,34,315,-16
15,178,-70,1,34,294,109
15,179,-70,1,34,229,207
15,180,-70,1,34,116,288
15,181,-70,1,34,-6,325
15,182,-70,1,34,-105,310
15,183,-70,1,34,-195,237
15,184,-70,1,34,-253,132
15,185,-70,1,34,-287,-8
15,186,-70,1,34,-278,-128
15,187,-70,1,34,-218,-237
15,188,-70,1,34,-123,-294
15,189,-70,1,34,9,-305
15,190,-70,1,34,140,-259
15,191,-70,1,34,234,-176
15,192,-70,1,34,297,-61
15,193,-70,1,34,313,46
15,194,-70,1,34,281,154
15,195,-70,1,34,215,230
15,196,-70,1,34,110,281
15,197,-70,1,34,0,288
15,198,-70,1,34,-127,254
15,199,-70,1,34,-235,181
15,200,-70,1,34,-295,92
15,201,-70,1,34,-309,-25
15,202,-70,1,34,-271,-129
15,203,-70,1,34,-185,-229
15,204,-70,1,34,-80,-285
15,205,-70,1,34,48,-303
15,206,-70,1,34,157,-272
15,207,-70,1,34,248,-189
15,208,-70,1,34,294,-74
15,209,-70,1,34,294,39
15,210,-70,1,34,250,156
15,211,-70,1,34,179,239
15,212,-70,1,34,71,296
15,213,-70,1,34,-37,308
15,214,-70,1,34,-152,273
15,215,-70,1,34,-231,195
15,216,-70,1,34,-280,69
15,217,-70,1,34,-281,-58
15,218,-70,1,34,-237,-191
15,219,-70,1,34,-149,-289
15,220,-70,1,34,-45,-333
15,221,-70,1,34,79,-323
15,222,-70,1,34,181,-268
15,223,-70,1,34,269,-160
15,224,-70,1,34,312,-42
15,225,-70,1,34,310,92
15,226,-70,1,34,263,195
15,227,-70,1,34,166,273
15,228,-70,1,34,44,304
15,229,-70,1,34,-69,288
15,230,-70,1,34,-185,224
15,231,-70,1,34,-262,134
15,232,-70,1,34,-307,14
15,233,-70,1,34,-300,-95
15,234,-70,1,34,-240,-200
15,235,-70,1,34,-145,-264
15,236,-70,1,34,-11,-288
15,237,-70,1,34,124,-263
15,238,-70,1,34,222,-202
15,239,-70,1,34,289,-99
15,240,-70,1,34,301,7
15,241,-70,1,34,264,123
15,242,-70,1,34,192,206
15,243,-70,1,34,78,263
15,244,-70,1,34,-37,275
15,245,-70,1,34,-160,244
15,246,-70,1,34,-243,179
15,247,-70,1,34,-294,73
15,248,-70,1,34,-292,-58
15,249,-70,1,34,-243,-173
15,250,-70,1,34,-149,-275
15,251,-70,1,34,-48,-325
15,252,-70,1,34,71,-318
15,253,-70,1,34,165,-261
15,254,-70,1,34,244,-151
15,255,-70,1,34,280,-33
15,256,-70,1,34,275,101
15,257,-70,1,34,222,215
15,258,-70,1,34,140,285
15,259,-70,1,34,23,320
15,260,-70,1,34,-87,304
15,261,-70,1,34,-199,236
15,262,-70,1,34,-272,139
15,263,-70,1,34,-316,10
15,264,-70,1,34,-309,-107
15,265,-70,1,34,-254,-216
15,266,-70,1,34,-162,-288
15,267,-70,1,34,-59,-313
15,268,-70,1,34,67,-297
15,269,-70,1,34,174,-251
15,270,-70,1,34,269,-167
15,271,-70,1,34,317,-72
15,272,-70,1,34,317,50
15,273,-70,1,34,269,152
15,274,-70,1,34,171,242
15,275,-70,1,34,59,284
15,276,-70,1,34,-72,286
15,277,-70,1,34,-189,242
15,278,-70,1,34,-262,167
15,279,-70,1,34,-294,53
15,280,-70,1,34,-277,-61
15,281,-70,1,34,-204,-181
15,282,-70,1,34,-107,-262
15,283,-70,1,34,18,-305
15,284,-70,1,34,121,-291
15,285,-70,1,34,212,-220
15,286,-70,1,34,270,-107
15,287,-70,1,34,289,10
15,288,-70,1,34,267,141
15,289,-70,1,34,205,239
15,290,-70,1,34,94,311
15,291,-70,1,34,-22,323
15,292,-70,1,34,-146,281
15,293,-70,1,34,-227,199
15,294,-70,1,34,-277,81
15,295,-70,1,34,-287,-41
15,296,-70,1,34,-264,-143
15,297,-70,1,34,-200,-235
15,298,-70,1,34,-113,-285
15,299,-70,1,34,13,-296
15,300,-70,1,34,131,-264
15,301,-70,1,34,245,-188
15,302,-70,1,34,310,-94
15,303,-70,1,34,331,28
15,304,-70,1,34,295,148
15,305,-70,1,34,219,234
15,306,-70,1,34,103,296
15,307,-70,1,34,-15,312
15,308,-70,1,34,-138,285
15,309,-70,1,34,-227,227
15,310,-70,1,34,-290,128
15,311,-70,1,34,-309,22
15,312,-70,1,34,-280,-101
15,313,-70,1,34,-215,-199
15,314,-70,1,34,-107,-278
15,315,-70,1,34,18,-313
15,316,-70,1,34,125,-298
15,317,-70,1,34,225,-228
15,318,-70,1,34,279,-126
15,319,-70,1,34,293,16
15,320,-70,1,34,256,140
15,321,-70,1,34,171,251
15,322,-70,1,34,68,303
15,323,-70,1,34,-57,302
15,324,-70,1,34,-171,248
15,325,-70,1,34,-247,163
15,326,-70,1,34,-289,38
15,327,-70,1,34,-283,-83
15,328,-70,1,34,-223,-203
15,329,-70,1,34,-134,-274
15,330,-70,1,34,-13,-302
15,331,-70,1,34,95,-278
15,332,-70,1,34,195,-205
15,333,-70,1,34,261,-96
15,334,-70,1,34,285,15
15,335,-70,1,34,270,134
15,336,-70,1,34,217,218
15,337,-70,1,34,117,276
15,338,-70,1,34,6,295
15,339,-70,1,34,-124,272
15,340,-70,1,34,-227,214
15,341,-70,1,34,-305,113
15,342,-70,1,34,-333,4
15,343,-70,1,34,-308,-114
15,344,-70,1,34,-231,-209
15,345,-70,1,34,-128,-263
15,346,-70,1,34,8,-288
15,347,-70,1,34,131,-273
15,348,-70,1,34,246,-216
15,349,-70,1,34,307,-130
15,350,-70,1,34,321,-7
15,351,-70,1,34,280,111
15,352,-70,1,34,191,226
15,353,-70,1,34,82,302
15,354,-70,1,34,-17,328
15,355,-70,1,34,-120,304
15,356,-70,1,34,-199,239
15,357,-70,1,34,-263,125
15,358,-70,1,34,-287,5
15,359,-70,1,34,-268,-126
15,360,-70,1,34,-207,-219
15,361,-70,1,34,-98,-285
15,362,-70,1,34,36,-298
15,363,-70,1,34,149,-263
15,364,-70,1,34,246,-175
15,365,-70,1,34,290,-58
15,366,-70,1,34,285,90
15,367,-70,1,34,238,209
15,368,-70,1,34,137,290
15,369,-70,1,34,19,306
15,370,-70,1,34,-120,260
15,371,-70,1,34,-223,179
15,372,-70,1,34,-290,58
15,373,-70,1,34,-297,-74
15,374,-70,1,34,-256,-182
15,375,-70,1,34,-168,-276
15,376,-70,1,34,-62,-318
15,377,-70,1,34,69,-316
15,378,-70,1,34,177,-269
15,379,-70,1,34,269,-177
15,380,-70,1,34,315,-72
15,381,-70,1,34,322,48
15,382,-70,1,34,282,154
15,383,-70,1,34,211,227
15,384,-70,1,34,96,281
15,385,-70,1,34,-22,301
15,386,-70,1,34,-148,285
15,387,-70,1,34,-237,234
15,388,-70,1,34,-298,139
15,389,-70,1,34,-313,31
15,390,-70,1,34,-289,-99
15,391,-70,1,34,-226,-212
15,392,-70,1,34,-140,-279
15,393,-70,1,34,-18,-310
15,394,-70,1,34,99,-293
15,395,-70,1,34,213,-229
15,396,-70,1,34,277,-138
15,397,-70,1,34,295,-3
15,398,-70,1,34,268,125
15,399,-70,1,34,202,249
15,400,-70,1,34,109,324
15,401,-70,1,34,9,336
15,402,-70,1,34,-109,291
15,403,-70,1,34,-203,208
15,404,-70,1,34,-273,80
15,405,-70,1,34,-287,-46
15,406,-70,1,34,-252,-177
15,407,-70,1,34,-178,-263
15,408,-70,1,34,-67,-312
15,409,-70,1,34,44,-307
15,410,-70,1,34,163,-253
15,411,-70,1,34,258,-160
15,412,-70,1,34,309,-57
15,413,-70,1,34,314,68
15,414,-70,1,34,270,173
15,415,-70,1,34,171,269
15,416,-70,1,34,56,317
15,417,-70,1,34,-80,315
15,418,-70,1,34,-185,262
15,419,-70,1,34,-269,160
15,420,-70,1,34,-302,34
15,421,-70,1,34,-284,-80
15,422,-70,1,34,-220,-197
15,423,-70,1,34,-129,-278
15,424,-70,1,34,-6,-324
15,425,-70,1,34,105,-319
15,426,-70,1,34,211,-256
15,427,-70,1,34,276,-160
15,428,-70,1,34,306,-24
15,429,-70,1,34,290,112
15,430,-70,1,34,238,213
15,431,-70,1,34,148,288
15,432,-70,1,34,47,311
15,433,-70,1,34,-75,290
15,434,-70,1,34,-176,233
15,435,-70,1,34,-264,137
15,436,-70,1,34,-300,30
15,437,-70,1,34,-290,-99
15,438,-70,1,34,-233,-203
15,439,-70,1,34,-134,-283
15,440,-70,1,34,-18,-311
15,441,-70,1,34,86,-288
15,442,-70,1,34,192,-209
15,443,-70,1,34,264,-105
15,444,-70,1,34,302,26
15,445,-70,1,34,288,130
15,446,-70,1,34,219,217
15,447,-70,1,34,124,261
15,448,-70,1,34,-1,275
15,449,-70,1,34,-124,254
15,450,-70,1,34,-217,202
15,451,-70,1,34,-292,108
15,452,-70,1,34,-313,0
15,453,-70,1,34,-274,-125
15,454,-70,1,34,-194,-218
15,455,-70,1,34,-70,-278
15,456,-70,1,34,46,-288
15,457,-70,1,34,166,-254
15,458,-70,1,34,256,-184
15,459,-70,1,34,300,-98
15,460,-70,1,34,302,21
15,461,-70,1,34,261,135
15,462,-70,1,34,177,250
15,463,-70,1,34,79,314
15,464,-70,1,34,-43,325
15,465,-70,1,34,-147,272
15,466,-70,1,34,-239,165
15,467,-70,1,34,-281,45
15,468,-70,1,34,-280,-89
15,469,-70,1,34,-237,-203
15,470,-70,1,34,-169,-277
15,471,-70,1,34,-65,-316
15,472,-70,1,34,42,-306
15,473,-70,1,34,161,-244
15,474,-70,1,34,247,-151
15,475,-70,1,34,303,-23
15,476,-70,1,34,305,90
15,477,-70,1,34,249,196
15,478,-70,1,34,141,266
15,479,-70,1,34,19,288
15,480,-70,1,34,-119,266
15,481,-70,1,34,-220,203
15,482,-70,1,34,-288,96
15,483,-70,1,34,-306,-12
15,484,-70,1,34,-269,-130
15,485,-70,1,34,-194,-213
15,486,-70,1,34,-72,-269
15,487,-70,1,34,64,-275
15,488,-70,1,34,173,-239
15,489,-70,1,34,263,-156
15,490,-70,1,34,304,-57
15,491,-70,1,34,308,67
15,492,-70,1,34,271,171
15,493,-70,1,34,186,262
15,494,-70,1,34,74,302
15,495,-70,1,34,-71,300
15,496,-70,1,34,-200,241
15,497,-70,1,34,-277,153
15,498,-70,1,34,-307,24
15,499,-70,1,34,-289,-96
15,500,-70,1,34,-228,-213
15,501,-70,1,34,-145,-281
15,502,-70,1,34,-25,-309
15,503,-70,1,34,91,-294
15,504,-70,1,34,210,-242
15,505,-70,1,34,285,-172
15,506,-70,1,34,325,-74
15,507,-70,1,34,315,38
15,508,-70,1,34,267,138
15,509,-70,1,34,177,235
15,510,-70,1,34,76,294
16,0,-66,2,2,4,-44
16,1,-66,2,2,21,-39
16,2,-66,2,2,36,-26
16,3,-66,2,2,43,-10
16,4,-66,2,2,39,7
16,5,-66,2,2,29,24
16,6,-66,2,2,17,36
16,7,-66,2,2,2,42
16,8,-66,2,2,-11,42
16,9,-66,2,2,-25,34
16,10,-66,2,2,-37,20
16,11,-66,2,2,-43,4
16,12,-66,2,2,-42,-14
16,13,-66,2,2,-34,-27
16,14,-66,2,2,-19,-36
16,15,-66,2,2,-2,-39
16,16,-66,2,2,15,-39
16,17,-66,2,2,29,-34
16,18,-66,2,2,39,-27
16,19,-66,2,2,44,-14
16,20,-66,2,2,43,4
16,21,-66,2,2,35,21
16,22,-66,2,2,21,36
16,23,-66,2,2,7,43
16,24,-66,2,2,-8,44
16,25,-66,2,2,-21,36
16,26,-66,2,2,-34,21
16,27,-66,2,2,-40,0
16,28,-66,2,2,-38,-19
16,29,-66,2,2,-29,-33
16,30,-66,2,2,-16,-41
16,31,-66,2,2,0,-44
16,32,-66,2,2,16,-42
16,33,-66,2,2,29,-35
16,34,-66,2,2,38,-20
16,35,-66,2,2,41,-3
16,36,-66,2,2,37,17
16,37,-66,2,2,29,32
16,38,-66,2,2,16,41
16,39,-66,2,2,1,44
16,40,-66,2,2,-13,43
16,41,-66,2,2,-28,37
16,42,-66,2,2,-39,26
16,43,-66,2,2,-44,7
16,44,-66,2,2,-40,-15
16,45,-66,2,2,-28,-31
16,46,-66,2,2,-12,-41
16,47,-66,2,2,4,-42
16,48,-66,2,2,21,-34
16,49,-66,2,2,33,-23
16,50,-66,2,2,40,-11
16,51,-66,2,2,43,2
16,52,-66,2,2,40,14
16,53,-66,2,2,32,27
16,54,-66,2,2,20,38
16,55,-66,2,2,2,43
16,56,-66,2,2,-17,40
16,57,-66,2,2,-32,31
16,58,-66,2,2,-43,17
16,59,-66,2,2,-47,2
16,60,-66,2,2,-44,-16
16,61,-66,2,2,-34,-34
16,62,-66,2,2,-20,-45
16,63,-66,2,2,-3,-49
16,64,-66,2,2,13,-44
16,65,-66,2,2,28,-32
16,66,-66,2,2,39,-18
16,67,-66,2,2,43,-3
16,68,-66,2,2,41,15
16,69,-66,2,2,32,29
16,70,-66,2,2,17,39
16,71,-66,2,2,0,43
16,72,-66,2,2,-20,38
16,73,-66,2,2,-33,28
16,74,-66,2,2,-40,17
16,75,-66,2,2,-41,2
16,76,-66,2,2,-38,-14
16,77,-66,2,2,-31,-31
16,78,-66,2,2,-19,-43
16,79,-66,2,2,-3,-47
16,80,-66,2,2,16,-41
16,81,-66,2,2,31,-28
16,82,-66,2,2,41,-11
16,83,-66,2,2,44,5
16,84,-66,2,2,40,20
16,85,-66,2,2,30,33
16,86,-66,2,2,17,40
16,87,-66,2,2,-3,41
16,88,-66,2,2,-20,36
16,89,-66,2,2,-36,23
16,90,-66,2,2,-45,7
16,91,-66,2,2,-45,-8
16,92,-66,2,2,-35,-24
16,93,-66,2,2,-21,-36
16,94,-66,2,2,-1,-44
16,95,-66,2,2,18,-44
16,96,-66,2,2,31,-37
16,97,-66,2,2,41,-21
16,98,-66,2,2,44,-5
16,99,-66,2,2,41,11
16,100,-66,2,2,35,23
16,101,-66,2,2,25,34
16,102,-66,2,2,12,42
16,103,-66,2,2,-2,45
16,104,-66,2,2,-18,42
16,105,-66,2,2,-31,33
16,106,-66,2,2,-42,16
16,107,-66,2,2,-45,-6
16,108,-66,2,2,-39,-25
16,109,-66,2,2,-23,-41
16,110,-66,2,2,-6,-47
16,111,-66,2,2,9,-44
16,112,-66,2,2,20,-38
16,113,-66,2,2,30,-27
16,114,-66,2,2,38,-14
16,115,-66,2,2,41,-1
16,116,-66,2,2,38,15
16,117,-66,2,2,29,28
16,118,-66,2,2,11,37
16,119,-66,2,2,-8,41
16,120,-66,2,2,-22,37
16,121,-66,2,2,-35,26
16,122,-66,2,2,-41,11
16,123,-66,2,2,-42,-8
16,124,-66,2,2,-37,-24
16,125,-66,2,2,-27,-36
16,126,-66,2,2,-11,-43
16,127,-66,2,2,3,-44
16,128,-66,2,2,19,-37
16,129,-66,2,2,30,-24
16,130,-66,2,2,39,-7
16,131,-66,2,2,40,9
16,132,-66,2,2,35,20
16,133,-66,2,2,22,29
16,134,-66,2,2,8,35
16,135,-66,2,2,-10,40
16,136,-66,2,2,-28,37
16,137,-66,2,2,-41,26
16,138,-66,2,2,-48,6
16,139,-66,2,2,-48,-14
16,140,-66,2,2,-37,-33
16,141,-66,2,2,-20,-46
16,142,-66,2,2,-2,-50
16,143,-66,2,2,17,-45
16,144,-66,2,2,29,-34
16,145,-66,2,2,38,-19
16,146,-66,2,2,42,-5
16,147,-66,2,2,43,10
16,148,-66,2,2,36,23
16,149,-66,2,2,23,33
16,150,-66,2,2,4,40
16,151,-66,2,2,-14,40
16,152,-66,2,2,-29,33
16,153,-66,2,2,-39,19
16,154,-66,2,2,-42,4
16,155,-66,2,2,-39,-15
16,156,-66,2,2,-30,-30
16,157,-66,2,2,-13,-41
16,158,-66,2,2,4,-43
16,159,-66,2,2,20,-38
16,160,-66,2,2,33,-27
16,161,-66,2,2,38,-15
16,162,-66,2,2,41,2
16,163,-66,2,2,38,18
16,164,-66,2,2,31,33
16,165,-66,2,2,17,44
16,166,-66,2,2,1,48
16,167,-66,2,2,-19,43
16,168,-66,2,2,-37,31
16,169,-66,2,2,-49,12
16,170,-66,2,2,-51,-10
16,171,-66,2,2,-44,-27
16,172,-66,2,2,-28,-39
16,173,-66,2,2,-11,-43
16,174,-66,2,2,8,-42
16,175,-66,2,2,22,-36
16,176,-66,2,2,34,-23
16,177,-66,2,2,40,-5
16,178,-66,2,2,39,12
16,179,-66,2,2,33,27
16,180,-66,2,2,22,35
16,181,-66,2,2,6,40
16,182,-66,2,2,-11,40
16,183,-66,2,2,-25,35
16,184,-66,2,2,-38,26
16,185,-66,2,2,-43,12
16,186,-66,2,2,-43,-7
16,187,-66,2,2,-33,-25
16,188,-66,2,2,-20,-38
16,189,-66,2,2,-3,-45
16,190,-66,2,2,13,-45
16,191,-66,2,2,27,-36
16,192,-66,2,2,36,-24
16,193,-66,2,2,40,-6
16,194,-66,2,2,35,11
16,195,-66,2,2,28,24
16,196,-66,2,2,15,35
16,197,-66,2,2,2,40
16,198,-66,2,2,-12,41
16,199,-66,2,2,-26,34
16,200,-66,2,2,-37,22
16,201,-66,2,2,-45,2
16,202,-66,2,2,-47,-17
16,203,-66,2,2,-41,-35
16,204,-66,2,2,-29,-43
16,205,-66,2,2,-11,-44
16,206,-66,2,2,8,-39
16,207,-66,2,2,22,-33
16,208,-66,2,2,33,-25
16,209,-66,2,2,41,-14
16,210,-66,2,2,44,3
16,211,-66,2,2,40,22
16,212,-66,2,2,32,37
16,213,-66,2,2,17,45
16,214,-66,2,2,0,47
16,215,-66,2,2,-19,41
16,216,-66,2,2,-35,27
16,217,-66,2,2,-44,11
16,218,-66,2,2,-44,-8
16,219,-66,2,2,-38,-26
16,220,-66,2,2,-24,-41
16,221,-66,2,2,-6,-48
16,222,-66,2,2,15,-46
16,223,-66,2,2,33,-36
16,224,-66,2,2,44,-23
16,225,-66,2,2,47,-6
16,226,-66,2,2,43,9
16,227,-66,2,2,33,25
16,228,-66,2,2,18,39
16,229,-66,2,2,4,45
16,230,-66,2,2,-13,43
16,231,-66,2,2,-26,32
16,232,-66,2,2,-37,15
16,233,-66,2,2,-41,-3
16,234,-66,2,2,-38,-17
16,235,-66,2,2,-28,-31
16,236,-66,2,2,-15,-40
16,237,-66,2,2,1,-42
16,238,-66,2,2,17,-38
16,239,-66,2,2,33,-28
16,240,-66,2,2,41,-13
16,241,-66,2,2,42,2
16,242,-66,2,2,38,19
16,243,-66,2,2,32,32
16,244,-66,2,2,21,43
16,245,-66,2,2,5,46
16,246,-66,2,2,-12,41
16,247,-66,2,2,-30,30
16,248,-66,2,2,-42,17
16,249,-66,2,2,-47,3
16,250,-66,2,2,-44,-9
16,251,-66,2,2,-35,-23
16,252,-66,2,2,-21,-35
16,253,-66,2,2,-5,-44
16,254,-66,2,2,14,-47
16,255,-66,2,2,30,-40
16,256,-66,2,2,43,-22
16,257,-66,2,2,45,1
16,258,-66,2,2,39,20
16,259,-66,2,2,25,36
16,260,-66,2,2,11,42
16,261,-66,2,2,-4,42
16,262,-66,2,2,-17,38
16,263,-66,2,2,-27,31
16,264,-66,2,2,-38,20
16,265,-66,2,2,-45,6
16,266,-66,2,2,-44,-12
16,267,-66,2,2,-36,-28
16,268,-66,2,2,-19,-40
16,269,-66,2,2,2,-44
16,270,-66,2,2,18,-40
16,271,-66,2,2,33,-27
16,272,-66,2,2,41,-12
16,273,-66,2,2,42,6
16,274,-66,2,2,36,23
16,275,-66,2,2,26,35
16,276,-66,2,2,12,41
16,277,-66,2,2,-3,41
16,278,-66,2,2,-18,34
16,279,-66,2,2,-30,24
16,280,-66,2,2,-38,11
16,281,-66,2,2,-41,-4
16,282,-66,2,2,-38,-18
16,283,-66,2,2,-31,-32
16,284,-66,2,2,-20,-43
16,285,-66,2,2,-2,-48
16,286,-66,2,2,17,-43
16,287,-66,2,2,32,-31
16,288,-66,2,2,43,-14
16,289,-66,2,2,47,3
16,290,-66,2,2,43,22
16,291,-66,2,2,34,35
16,292,-66,2,2,21,43
16,293,-66,2,2,4,45
16,294,-66,2,2,-12,41
16,295,-66,2,2,-30,32
16,296,-66,2,2,-41,21
16,297,-66,2,2,-47,5
16,298,-66,2,2,-46,-13
16,299,-66,2,2,-39,-28
16,300,-66,2,2,-25,-42
16,301,-66,2,2,-6,-49
16,302,-66,2,2,16,-45
16,303,-66,2,2,35,-32
16,304,-66,2,2,45,-16
16,305,-66,2,2,46,3
16,306,-66,2,2,39,18
16,307,-66,2,2,24,31
16,308,-66,2,2,7,39
16,309,-66,2,2,-8,42
16,310,-66,2,2,-23,37
16,311,-66,2,2,-32,25
16,312,-66,2,2,-38,8
16,313,-66,2,2,-38,-8
16,314,-66,2,2,-33,-23
16,315,-66,2,2,-22,-36
16,316,-66,2,2,-9,-42
16,317,-66,2,2,8,-43
16,318,-66,2,2,24,-37
16,319,-66,2,2,39,-22
16,320,-66,2,2,48,-2
16,321,-66,2,2,48,15
16,322,-66,2,2,39,29
16,323,-66,2,2,27,37
16,324,-66,2,2,11,42
16,325,-66,2,2,-4,40
16,326,-66,2,2,-21,33
16,327,-66,2,2,-36,17
16,328,-66,2,2,-44,-1
16,329,-66,2,2,-43,-20
16,330,-66,2,2,-32,-33
16,331,-66,2,2,-14,-39
16,332,-66,2,2,5,-39
16,333,-66,2,2,19,-35
16,334,-66,2,2,31,-26
16,335,-66,2,2,39,-16
16,336,-66,2,2,43,-1
16,337,-66,2,2,43,16
16,338,-66,2,2,37,29
16,339,-66,2,2,25,41
16,340,-66,2,2,10,46
16,341,-66,2,2,-8,46
16,342,-66,2,2,-24,41
16,343,-66,2,2,-38,28
16,344,-66,2,2,-47,11
16,345,-66,2,2,-48,-7
16,346,-66,2,2,-40,-24
16,347,-66,2,2,-26,-35
16,348,-66,2,2,-5,-40
16,349,-66,2,2,15,-40
16,350,-66,2,2,29,-36
16,351,-66,2,2,41,-25
16,352,-66,2,2,46,-9
16,353,-66,2,2,46,12
16,354,-66,2,2,35,32
16,355,-66,2,2,20,43
16,356,-66,2,2,-1,45
16,357,-66,2,2,-17,41
16,358,-66,2,2,-30,31
16,359,-66,2,2,-40,19
16,360,-66,2,2,-46,2
16,361,-66,2,2,-44,-18
16,362,-66,2,2,-34,-34
16,363,-66,2,2,-17,-44
16,364,-66,2,2,1,-43
16,365,-66,2,2,18,-36
16,366,-66,2,2,31,-25
16,367,-66,2,2,39,-14
16,368,-66,2,2,44,1
16,369,-66,2,2,42,14
16,370,-66,2,2,30,29
16,371,-66,2,2,15,37
16,372,-66,2,2,-5,41
16,373,-66,2,2,-23,37
16,374,-66,2,2,-35,28
16,375,-66,2,2,-43,11
16,376,-66,2,2,-44,-7
16,377,-66,2,2,-38,-29
16,378,-66,2,2,-25,-44
16,379,-66,2,2,-9,-49
16,380,-66,2,2,9,-47
16,381,-66,2,2,23,-38
16,382,-66,2,2,34,-22
16,383,-66,2,2,41,-5
16,384,-66,2,2,43,10
16,385,-66,2,2,41,23
16,386,-66,2,2,33,32
16,387,-66,2,2,18,38
16,388,-66,2,2,1,41
16,389,-66,2,2,-19,39
16,390,-66,2,2,-35,29
16,391,-66,2,2,-41,14
16,392,-66,2,2,-40,-6
16,393,-66,2,2,-35,-21
16,394,-66,2,2,-24,-35
16,395,-66,2,2,-11,-45
16,396,-66,2,2,3,-50
16,397,-66,2,2,18,-46
16,398,-66,2,2,30,-35
16,399,-66,2,2,39,-15
16,400,-66,2,2,41,3
16,401,-66,2,2,38,18
16,402,-66,2,2,29,27
16,403,-66,2,2,17,32
16,404,-66,2,2,-1,34
16,405,-66,2,2,-18,32
