pkt,sample_idx,rssi,ant_array,channel,i,q
15,508,-71,2,22,-193,-184
15,509,-71,2,22,-106,-246
15,510,-71,2,22,-14,-267
16,0,-68,1,27,34,-10
16,1,-68,1,27,33,0
16,2,-68,1,27,28,11
16,3,-68,1,27,21,20
16,4,-68,1,27,9,28
16,5,-68,1,27,-2,33
16,6,-68,1,27,-13,34
16,7,-68,1,27,-21,29
16,8,-68,1,27,-28,15
16,9,-68,1,27,-31,-1
16,10,-68,1,27,-28,-19
16,11,-68,1,27,-19,-32
16,12,-68,1,27,-7,-38
16,13,-68,1,27,4,-37
16,14,-68,1,27,16,-29
16,15,-68,1,27,27,-21
16,16,-68,1,27,35,-10
16,17,-68,1,27,38,0
16,18,-68,1,27,34,12
16,19,-68,1,27,25,22
16,20,-68,1,27,12,29
16,21,-68,1,27,-1,30
16,22,-68,1,27,-13,26
16,23,-68,1,27,-21,20
16,24,-68,1,27,-25,10
16,25,-68,1,27,-27,1
16,26,-68,1,27,-26,-10
16,27,-68,1,27,-22,-21
16,28,-68,1,27,-11,-31
16,29,-68,1,27,1,-35
16,30,-68,1,27,14,-33
16,31,-68,1,27,24,-24
16,32,-68,1,27,31,-11
16,33,-68,1,27,33,2
16,34,-68,1,27,30,15
16,35,-68,1,27,24,24
16,36,-68,1,27,11,29
16,37,-68,1,27,-4,29
16,38,-68,1,27,-21,23
16,39,-68,1,27,-34,14
16,40,-68,1,27,-41,1
16,41,-68,1,27,-38,-11
16,42,-68,1,27,-27,-21
16,43,-68,1,27,-14,-26
16,44,-68,1,27,-1,-30
16,45,-68,1,27,7,-30
16,46,-68,1,27,16,-27
16,47,-68,1,27,25,-21
16,48,-68,1,27,33,-10
16,49,-68,1,27,35,2
16,50,-68,1,27,30,17
16,51,-68,1,27,19,28
16,52,-68,1,27,5,36
16,53,-68,1,27,-7,36
16,54,-68,1,27,-18,29
16,55,-68,1,27,-26,18
16,56,-68,1,27,-31,4
16,57,-68,1,27,-31,-8
16,58,-68,1,27,-25,-19
16,59,-68,1,27,-15,-25
16,60,-68,1,27,-3,-30
16,61,-68,1,27,8,-31
16,62,-68,1,27,19,-29
16,63,-68,1,27,27,-22
16,64,-68,1,27,30,-8
16,65,-68,1,27,28,7
16,66,-68,1,27,20,24
16,67,-68,1,27,12,34
16,68,-68,1,27,3,37
16,69,-68,1,27,-5,35
16,70,-68,1,27,-15,27
16,71,-68,1,27,-23,18
16,72,-68,1,27,-29,5
16,73,-68,1,27,-30,-6
16,74,-68,1,27,-27,-18
16,75,-68,1,27,-19,-25
16,76,-68,1,27,-9,-29
16,77,-68,1,27,3,-29
16,78,-68,1,27,19,-26
16,79,-68,1,27,30,-20
16,80,-68,1,27,37,-10
16,81,-68,1,27,37,2
16,82,-68,1,27,30,17
16,83,-68,1,27,20,27
16,84,-68,1,27,7,35
16,85,-68,1,27,-5,36
16,86,-68,1,27,-18,29
16,87,-68,1,27,-28,19
16,88,-68,1,27,-35,5
16,89,-68,1,27,-35,-7
16,90,-68,1,27,-31,-19
16,91,-68,1,27,-24,-28
16,92,-68,1,27,-12,-36
16,93,-68,1,27,2,-37
16,94,-68,1,27,19,-29
16,95,-68,1,27,30,-17
16,96,-68,1,27,34,-2
16,97,-68,1,27,32,11
16,98,-68,1,27,24,21
16,99,-68,1,27,15,29
16,100,-68,1,27,2,34
16,101,-68,1,27,-10,35
16,102,-68,1,27,-21,30
16,103,-68,1,27,-27,22
16,104,-68,1,27,-30,9
16,105,-68,1,27,-29,-4
16,106,-68,1,27,-27,-18
16,107,-68,1,27,-22,-28
16,108,-68,1,27,-12,-34
16,109,-68,1,27,2,-33
16,110,-68,1,27,17,-25
16,111,-68,1,27,28,-16
16,112,-68,1,27,33,-3
16,113,-68,1,27,32,8
16,114,-68,1,27,25,19
16,115,-68,1,27,13,27
16,116,-68,1,27,1,29
16,117,-68,1,27,-13,26
16,118,-68,1,27,-23,20
16,119,-68,1,27,-31,11
16,120,-68,1,27,-34,1
16,121,-68,1,27,-31,-11
16,122,-68,1,27,-26,-22
16,123,-68,1,27,-14,-30
16,124,-68,1,27,-2,-32
16,125,-68,1,27,10,-28
16,126,-68,1,27,19,-22
16,127,-68,1,27,25,-14
16,128,-68,1,27,30,-4
16,129,-68,1,27,33,9
16,130,-68,1,27,31,20
16,131,-68,1,27,23,29
16,132,-68,1,27,11,32
16,133,-68,1,27,-5,30
16,134,-68,1,27,-19,24
16,135,-68,1,27,-31,16
16,136,-68,1,27,-37,7
16,137,-68,1,27,-36,-4
16,138,-68,1,27,-31,-15
16,139,-68,1,27,-19,-26
16,140,-68,1,27,-5,-33
16,141,-68,1,27,11,-34
16,142,-68,1,27,22,-30
16,143,-68,1,27,29,-19
16,144,-68,1,27,32,-6
16,145,-68,1,27,31,11
16,146,-68,1,27,26,25
16,147,-68,1,27,17,36
16,148,-68,1,27,6,39
16,149,-68,1,27,-10,33
16,150,-68,1,27,-25,22
16,151,-68,1,27,-36,6
16,152,-68,1,27,-40,-6
16,153,-68,1,27,-35,-17
16,154,-68,1,27,-24,-22
16,155,-68,1,27,-11,-27
16,156,-68,1,27,0,-29
16,157,-68,1,27,12,-31
16,158,-68,1,27,21,-28
16,159,-68,1,27,29,-19
16,160,-68,1,27,32,-7
16,161,-68,1,27,30,9
16,162,-68,1,27,24,21
16,163,-68,1,27,14,31
16,164,-68,1,27,3,35
16,165,-68,1,27,-8,33
16,166,-68,1,27,-19,27
16,167,-68,1,27,-30,16
16,168,-68,1,27,-37,4
16,169,-68,1,27,-38,-11
16,170,-68,1,27,-32,-24
16,171,-68,1,27,-21,-33
16,172,-68,1,27,-9,-35
16,173,-68,1,27,3,-32
16,174,-68,1,27,13,-28
16,175,-68,1,27,25,-20
16,176,-68,1,27,32,-10
16,177,-68,1,27,33,3
16,178,-68,1,27,27,15
16,179,-68,1,27,14,26
16,180,-68,1,27,2,32
16,181,-68,1,27,-11,33
16,182,-68,1,27,-19,29
16,183,-68,1,27,-27,21
16,184,-68,1,27,-31,11
16,185,-68,1,27,-33,-4
16,186,-68,1,27,-30,-18
16,187,-68,1,27,-20,-31
16,188,-68,1,27,-5,-38
16,189,-68,1,27,13,-37
16,190,-68,1,27,25,-30
16,191,-68,1,27,33,-18
16,192,-68,1,27,35,-5
16,193,-68,1,27,32,10
16,194,-68,1,27,26,21
16,195,-68,1,27,14,30
16,196,-68,1,27,1,33
16,197,-68,1,27,-14,30
16,198,-68,1,27,-24,22
16,199,-68,1,27,-29,10
16,200,-68,1,27,-29,2
16,201,-68,1,27,-28,-6
16,202,-68,1,27,-25,-14
16,203,-68,1,27,-19,-25
16,204,-68,1,27,-8,-32
16,205,-68,1,27,8,-33
16,206,-68,1,27,20,-27
16,207,-68,1,27,29,-14
16,208,-68,1,27,32,-1
16,209,-68,1,27,31,11
16,210,-68,1,27,26,20
16,211,-68,1,27,16,28
16,212,-68,1,27,3,30
16,213,-68,1,27,-12,26
16,214,-68,1,27,-23,19
16,215,-68,1,27,-32,7
16,216,-68,1,27,-36,-3
16,217,-68,1,27,-33,-12
16,218,-68,1,27,-27,-20
16,219,-68,1,27,-15,-28
16,220,-68,1,27,-2,-34
16,221,-68,1,27,11,-36
16,222,-68,1,27,21,-32
16,223,-68,1,27,27,-18
16,224,-68,1,27,30,-1
16,225,-68,1,27,30,17
16,226,-68,1,27,26,28
16,227,-68,1,27,18,36
16,228,-68,1,27,8,37
16,229,-68,1,27,-7,35
16,230,-68,1,27,-19,28
16,231,-68,1,27,-31,16
16,232,-68,1,27,-35,2
16,233,-68,1,27,-31,-12
16,234,-68,1,27,-21,-21
16,235,-68,1,27,-9,-26
16,236,-68,1,27,3,-27
16,237,-68,1,27,14,-26
16,238,-68,1,27,24,-22
16,239,-68,1,27,32,-13
16,240,-68,1,27,36,-1
16,241,-68,1,27,35,16
16,242,-68,1,27,27,27
16,243,-68,1,27,11,33
16,244,-68,1,27,-4,32
16,245,-68,1,27,-18,25
16,246,-68,1,27,-24,17
16,247,-68,1,27,-26,7
16,248,-68,1,27,-27,-1
16,249,-68,1,27,-27,-13
16,250,-68,1,27,-24,-24
16,251,-68,1,27,-15,-32
16,252,-68,1,27,-2,-34
16,253,-68,1,27,15,-27
16,254,-68,1,27,26,-19
16,255,-68,1,27,36,-7
16,256,-68,1,27,38,2
16,257,-68,1,27,33,12
16,258,-68,1,27,21,21
16,259,-68,1,27,9,27
16,260,-68,1,27,-4,31
16,261,-68,1,27,-14,31
16,262,-68,1,27,-23,25
16,263,-68,1,27,-28,14
16,264,-68,1,27,-31,0
16,265,-68,1,27,-29,-12
16,266,-68,1,27,-23,-22
16,267,-68,1,27,-11,-28
16,268,-68,1,27,5,-30
16,269,-68,1,27,17,-26
16,270,-68,1,27,26,-19
16,271,-68,1,27,30,-12
16,272,-68,1,27,31,-2
16,273,-68,1,27,29,9
16,274,-68,1,27,22,21
16,275,-68,1,27,12,29
16,276,-68,1,27,-2,30
16,277,-68,1,27,-13,25
16,278,-68,1,27,-24,18
16,279,-68,1,27,-30,11
16,280,-68,1,27,-33,0
16,281,-68,1,27,-31,-12
16,282,-68,1,27,-23,-26
16,283,-68,1,27,-12,-35
16,284,-68,1,27,1,-37
16,285,-68,1,27,12,-33
16,286,-68,1,27,22,-24
16,287,-68,1,27,27,-14
16,288,-68,1,27,31,-1
16,289,-68,1,27,31,12
16,290,-68,1,27,25,24
16,291,-68,1,27,14,30
16,292,-68,1,27,-1,33
16,293,-68,1,27,-15,32
16,294,-68,1,27,-28,25
16,295,-68,1,27,-36,15
16,296,-68,1,27,-37,0
16,297,-68,1,27,-32,-15
16,298,-68,1,27,-20,-30
16,299,-68,1,27,-8,-37
16,300,-68,1,27,5,-39
16,301,-68,1,27,16,-35
16,302,-68,1,27,26,-24
16,303,-68,1,27,30,-12
16,304,-68,1,27,31,2
16,305,-68,1,27,27,12
16,306,-68,1,27,20,20
16,307,-68,1,27,13,25
16,308,-68,1,27,3,29
16,309,-68,1,27,-9,30
16,310,-68,1,27,-23,23
16,311,-68,1,27,-32,11
16,312,-68,1,27,-36,-5
16,313,-68,1,27,-30,-18
16,314,-68,1,27,-18,-27
16,315,-68,1,27,-4,-31
16,316,-68,1,27,13,-29
16,317,-68,1,27,25,-25
16,318,-68,1,27,33,-14
16,319,-68,1,27,34,-2
16,320,-68,1,27,30,12
16,321,-68,1,27,25,21
16,322,-68,1,27,19,27
16,323,-68,1,27,10,30
16,324,-68,1,27,-3,30
16,325,-68,1,27,-15,25
16,326,-68,1,27,-27,16
16,327,-68,1,27,-31,5
16,328,-68,1,27,-32,-8
16,329,-68,1,27,-29,-18
16,330,-68,1,27,-25,-26
16,331,-68,1,27,-16,-31
16,332,-68,1,27,0,-31
16,333,-68,1,27,17,-27
16,334,-68,1,27,32,-16
16,335,-68,1,27,39,-5
16,336,-68,1,27,36,5
16,337,-68,1,27,29,13
16,338,-68,1,27,18,21
16,339,-68,1,27,9,26
16,340,-68,1,27,-1,29
16,341,-68,1,27,-10,27
16,342,-68,1,27,-21,19
16,343,-68,1,27,-28,8
16,344,-68,1,27,-32,-6
16,345,-68,1,27,-31,-17
16,346,-68,1,27,-26,-25
16,347,-68,1,27,-15,-27
16,348,-68,1,27,1,-25
16,349,-68,1,27,16,-20
16,350,-68,1,27,28,-14
16,351,-68,1,27,33,-7
16,352,-68,1,27,33,2
16,353,-68,1,27,29,12
16,354,-68,1,27,22,23
16,355,-68,1,27,12,30
16,356,-68,1,27,-3,33
16,357,-68,1,27,-16,30
16,358,-68,1,27,-29,20
16,359,-68,1,27,-35,8
16,360,-68,1,27,-35,-6
16,361,-68,1,27,-28,-18
16,362,-68,1,27,-17,-27
16,363,-68,1,27,-6,-30
16,364,-68,1,27,5,-28
16,365,-68,1,27,13,-24
16,366,-68,1,27,23,-19
16,367,-68,1,27,31,-12
16,368,-68,1,27,35,-1
16,369,-68,1,27,32,10
16,370,-68,1,27,21,22
16,371,-68,1,27,7,29
16,372,-68,1,27,-7,31
16,373,-68,1,27,-18,27
16,374,-68,1,27,-30,19
16,375,-68,1,27,-36,10
16,376,-68,1,27,-38,-1
16,377,-68,1,27,-34,-12
16,378,-68,1,27,-23,-24
16,379,-68,1,27,-8,-32
16,380,-68,1,27,7,-33
16,381,-68,1,27,18,-29
16,382,-68,1,27,24,-18
16,383,-68,1,27,27,-6
16,384,-68,1,27,29,7
16,385,-68,1,27,30,16
16,386,-68,1,27,24,23
16,387,-68,1,27,14,26
16,388,-68,1,27,-2,28
16,389,-68,1,27,-16,27
16,390,-68,1,27,-27,23
16,391,-68,1,27,-32,17
16,392,-68,1,27,-32,6
16,393,-68,1,27,-28,-6
16,394,-68,1,27,-18,-20
16,395,-68,1,27,-7,-29
16,396,-68,1,27,6,-31
16,397,-68,1,27,17,-27
16,398,-68,1,27,25,-17
16,399,-68,1,27,29,-6
16,400,-68,1,27,29,6
16,401,-68,1,27,25,16
16,402,-68,1,27,18,26
16,403,-68,1,27,7,31
16,404,-68,1,27,-6,32
16,405,-68,1,27,-20,27
16,406,-68,1,27,-30,19
16,407,-68,1,27,-37,6
16,408,-68,1,27,-37,-6
16,409,-68,1,27,-29,-20
16,410,-68,1,27,-18,-28
16,411,-68,1,27,-5,-32
16,412,-68,1,27,5,-33
16,413,-68,1,27,14,-29
16,414,-68,1,27,21,-22
16,415,-68,1,27,27,-8
16,416,-68,1,27,29,6
16,417,-68,1,27,28,21
16,418,-68,1,27,22,32
16,419,-68,1,27,8,40
16,420,-68,1,27,-6,40
16,421,-68,1,27,-20,30
16,422,-68,1,27,-29,15
16,423,-68,1,27,-34,-1
16,424,-68,1,27,-32,-12
16,425,-68,1,27,-27,-19
16,426,-68,1,27,-19,-22
16,427,-68,1,27,-6,-26
16,428,-68,1,27,5,-28
16,429,-68,1,27,18,-27
16,430,-68,1,27,27,-22
16,431,-68,1,27,33,-11
16,432,-68,1,27,34,3
16,433,-68,1,27,28,18
16,434,-68,1,27,18,29
16,435,-68,1,27,2,36
16,436,-68,1,27,-10,37
16,437,-68,1,27,-22,31
16,438,-68,1,27,-27,21
16,439,-68,1,27,-30,6
16,440,-68,1,27,-29,-10
16,441,-68,1,27,-24,-25
16,442,-68,1,27,-16,-33
16,443,-68,1,27,-4,-35
16,444,-68,1,27,7,-33
16,445,-68,1,27,20,-29
16,446,-68,1,27,29,-24
16,447,-68,1,27,37,-13
16,448,-68,1,27,40,1
16,449,-68,1,27,34,18
16,450,-68,1,27,23,29
16,451,-68,1,27,7,34
16,452,-68,1,27,-6,33
16,453,-68,1,27,-18,26
16,454,-68,1,27,-25,17
16,455,-68,1,27,-31,4
16,456,-68,1,27,-32,-8
16,457,-68,1,27,-28,-19
16,458,-68,1,27,-21,-27
16,459,-68,1,27,-9,-32
16,460,-68,1,27,3,-35
16,461,-68,1,27,16,-32
16,462,-68,1,27,25,-24
16,463,-68,1,27,30,-12
16,464,-68,1,27,32,1
16,465,-68,1,27,28,15
16,466,-68,1,27,20,25
16,467,-68,1,27,6,32
16,468,-68,1,27,-9,32
16,469,-68,1,27,-25,24
16,470,-68,1,27,-33,14
16,471,-68,1,27,-35,2
16,472,-68,1,27,-32,-6
16,473,-68,1,27,-25,-16
16,474,-68,1,27,-18,-25
16,475,-68,1,27,-8,-32
16,476,-68,1,27,4,-36
16,477,-68,1,27,18,-31
16,478,-68,1,27,29,-21
16,479,-68,1,27,35,-5
16,480,-68,1,27,34,10
16,481,-68,1,27,27,21
16,482,-68,1,27,17,27
16,483,-68,1,27,4,29
16,484,-68,1,27,-9,28
16,485,-68,1,27,-24,21
16,486,-68,1,27,-34,14
16,487,-68,1,27,-38,3
16,488,-68,1,27,-35,-8
16,489,-68,1,27,-26,-19
16,490,-68,1,27,-17,-27
16,491,-68,1,27,-7,-30
16,492,-68,1,27,2,-30
16,493,-68,1,27,15,-25
16,494,-68,1,27,27,-17
16,495,-68,1,27,36,-3
16,496,-68,1,27,36,10
16,497,-68,1,27,28,21
16,498,-68,1,27,16,27
16,499,-68,1,27,3,28
16,500,-68,1,27,-8,27
16,501,-68,1,27,-19,22
16,502,-68,1,27,-29,17
16,503,-68,1,27,-36,9
16,504,-68,1,27,-38,-2
16,505,-68,1,27,-30,-15
16,506,-68,1,27,-18,-26
16,507,-68,1,27,-2,-32
16,508,-68,1,27,9,-32
16,509,-68,1,27,21,-26
16,510,-68,1,27,30,-17
17,0,-69,2,32,24,-19
17,1,-69,2,32,26,-3
17,2,-69,2,32,24,11
17,3,-69,2,32,19,23
17,4,-69,2,32,12,30
17,5,-69,2,32,6,34
17,6,-69,2,32,-2,32
17,7,-69,2,32,-13,25
17,8,-69,2,32,-26,12
17,9,-69,2,32,-35,0
17,10,-69,2,32,-35,-11
17,11,-69,2,32,-26,-19
17,12,-69,2,32,-9,-26
17,13,-69,2,32,6,-32
17,14,-69,2,32,18,-33
17,15,-69,2,32,24,-26
17,16,-69,2,32,27,-11
17,17,-69,2,32,27,8
17,18,-69,2,32,26,22
17,19,-69,2,32,20,32
17,20,-69,2,32,13,35
17,21,-69,2,32,0,35
17,22,-69,2,32,-12,31
17,23,-69,2,32,-23,24
17,24,-69,2,32,-30,16
17,25,-69,2,32,-32,6
17,26,-69,2,32,-30,-7
17,27,-69,2,32,-21,-21
17,28,-69,2,32,-9,-34
17,29,-69,2,32,6,-38
17,30,-69,2,32,19,-32
17,31,-69,2,32,26,-20
17,32,-69,2,32,29,-5
17,33,-69,2,32,29,7
17,34,-69,2,32,28,18
17,35,-69,2,32,24,24
17,36,-69,2,32,13,29
17,37,-69,2,32,-1,31
17,38,-69,2,32,-19,29
17,39,-69,2,32,-32,22
17,40,-69,2,32,-37,10
17,41,-69,2,32,-35,-3
17,42,-69,2,32,-27,-18
17,43,-69,2,32,-18,-29
17,44,-69,2,32,-10,-36
17,45,-69,2,32,2,-38
17,46,-69,2,32,15,-34
17,47,-69,2,32,27,-21
17,48,-69,2,32,34,-7
17,49,-69,2,32,33,8
17,50,-69,2,32,28,18
17,51,-69,2,32,19,27
17,52,-69,2,32,8,31
17,53,-69,2,32,-5,33
17,54,-69,2,32,-19,27
17,55,-69,2,32,-31,14
17,56,-69,2,32,-35,-2
17,57,-69,2,32,-32,-16
17,58,-69,2,32,-22,-28
17,59,-69,2,32,-10,-33
17,60,-69,2,32,4,-34
17,61,-69,2,32,16,-31
17,62,-69,2,32,26,-21
17,63,-69,2,32,31,-8
17,64,-69,2,32,30,7
17,65,-69,2,32,26,18
17,66,-69,2,32,19,26
17,67,-69,2,32,11,29
17,68,-69,2,32,0,29
17,69,-69,2,32,-12,26
17,70,-69,2,32,-22,21
17,71,-69,2,32,-28,11
17,72,-69,2,32,-28,0
17,73,-69,2,32,-24,-13
17,74,-69,2,32,-19,-23
17,75,-69,2,32,-12,-30
17,76,-69,2,32,-4,-33
17,77,-69,2,32,8,-29
17,78,-69,2,32,20,-22
17,79,-69,2,32,30,-11
17,80,-69,2,32,33,1
17,81,-69,2,32,30,14
17,82,-69,2,32,19,25
17,83,-69,2,32,7,32
17,84,-69,2,32,-7,35
17,85,-69,2,32,-17,31
17,86,-69,2,32,-25,23
17,87,-69,2,32,-31,13
17,88,-69,2,32,-35,0
17,89,-69,2,32,-36,-13
17,90,-69,2,32,-30,-26
17,91,-69,2,32,-19,-34
17,92,-69,2,32,-4,-36
17,93,-69,2,32,10,-30
17,94,-69,2,32,21,-21
17,95,-69,2,32,27,-8
17,96,-69,2,32,29,3
17,97,-69,2,32,25,17
17,98,-69,2,32,17,29
17,99,-69,2,32,5,39
17,100,-69,2,32,-7,42
17,101,-69,2,32,-20,35
17,102,-69,2,32,-29,22
17,103,-69,2,32,-33,5
17,104,-69,2,32,-29,-8
17,105,-69,2,32,-22,-20
17,106,-69,2,32,-14,-27
17,107,-69,2,32,-4,-32
17,108,-69,2,32,7,-34
17,109,-69,2,32,17,-30
17,110,-69,2,32,27,-19
17,111,-69,2,32,31,-4
17,112,-69,2,32,29,15
17,113,-69,2,32,22,28
17,114,-69,2,32,11,35
17,115,-69,2,32,1,35
17,116,-69,2,32,-11,29
17,117,-69,2,32,-21,19
17,118,-69,2,32,-29,5
17,119,-69,2,32,-32,-8
17,120,-69,2,32,-31,-21
17,121,-69,2,32,-24,-32
17,122,-69,2,32,-14,-37
17,123,-69,2,32,0,-39
17,124,-69,2,32,15,-35
17,125,-69,2,32,29,-25
17,126,-69,2,32,33,-13
17,127,-69,2,32,32,3
17,128,-69,2,32,25,17
17,129,-69,2,32,15,27
17,130,-69,2,32,4,31
17,131,-69,2,32,-10,30
17,132,-69,2,32,-20,25
17,133,-69,2,32,-30,17
17,134,-69,2,32,-35,5
17,135,-69,2,32,-36,-6
17,136,-69,2,32,-31,-18
17,137,-69,2,32,-21,-27
17,138,-69,2,32,-6,-33
17,139,-69,2,32,11,-33
17,140,-69,2,32,26,-25
17,141,-69,2,32,34,-13
17,142,-69,2,32,36,1
17,143,-69,2,32,32,13
17,144,-69,2,32,24,23
17,145,-69,2,32,16,30
17,146,-69,2,32,4,34
17,147,-69,2,32,-9,33
17,148,-69,2,32,-21,26
17,149,-69,2,32,-31,12
17,150,-69,2,32,-34,-3
17,151,-69,2,32,-33,-16
17,152,-69,2,32,-27,-23
17,153,-69,2,32,-18,-27
17,154,-69,2,32,-4,-28
17,155,-69,2,32,14,-26
17,156,-69,2,32,28,-22
17,157,-69,2,32,38,-10
17,158,-69,2,32,38,2
17,159,-69,2,32,30,15
17,160,-69,2,32,20,25
17,161,-69,2,32,10,31
17,162,-69,2,32,-2,36
17,163,-69,2,32,-13,35
17,164,-69,2,32,-25,27
17,165,-69,2,32,-33,14
17,166,-69,2,32,-37,-3
17,167,-69,2,32,-36,-14
17,168,-69,2,32,-28,-25
17,169,-69,2,32,-16,-32
17,170,-69,2,32,1,-38
17,171,-69,2,32,18,-36
17,172,-69,2,32,32,-28
17,173,-69,2,32,38,-12
17,174,-69,2,32,37,3
17,175,-69,2,32,31,15
17,176,-69,2,32,23,23
17,177,-69,2,32,10,28
17,178,-69,2,32,-3,29
17,179,-69,2,32,-17,29
17,180,-69,2,32,-26,24
17,181,-69,2,32,-31,16
17,182,-69,2,32,-33,4
17,183,-69,2,32,-30,-11
17,184,-69,2,32,-23,-23
17,185,-69,2,32,-11,-32
17,186,-69,2,32,3,-33
17,187,-69,2,32,15,-27
17,188,-69,2,32,25,-15
17,189,-69,2,32,31,-4
17,190,-69,2,32,34,9
17,191,-69,2,32,32,18
17,192,-69,2,32,23,27
17,193,-69,2,32,10,33
17,194,-69,2,32,-6,34
17,195,-69,2,32,-19,29
17,196,-69,2,32,-28,19
17,197,-69,2,32,-30,7
17,198,-69,2,32,-29,-6
17,199,-69,2,32,-25,-17
17,200,-69,2,32,-18,-26
17,201,-69,2,32,-6,-32
17,202,-69,2,32,8,-31
17,203,-69,2,32,22,-20
17,204,-69,2,32,30,-7
17,205,-69,2,32,31,7
17,206,-69,2,32,27,17
17,207,-69,2,32,18,26
17,208,-69,2,32,9,32
17,209,-69,2,32,-4,36
17,210,-69,2,32,-15,35
17,211,-69,2,32,-26,26
17,212,-69,2,32,-31,10
17,213,-69,2,32,-30,-3
17,214,-69,2,32,-26,-17
17,215,-69,2,32,-20,-25
17,216,-69,2,32,-11,-32
17,217,-69,2,32,-2,-35
17,218,-69,2,32,12,-34
17,219,-69,2,32,23,-27
17,220,-69,2,32,35,-13
17,221,-69,2,32,40,2
17,222,-69,2,32,36,19
17,223,-69,2,32,23,30
17,224,-69,2,32,7,33
17,225,-69,2,32,-7,29
17,226,-69,2,32,-16,23
17,227,-69,2,32,-23,16
17,228,-69,2,32,-28,9
17,229,-69,2,32,-32,-1
17,230,-69,2,32,-32,-11
17,231,-69,2,32,-25,-23
17,232,-69,2,32,-12,-30
17,233,-69,2,32,4,-31
17,234,-69,2,32,16,-27
17,235,-69,2,32,26,-16
17,236,-69,2,32,31,-4
17,237,-69,2,32,34,11
17,238,-69,2,32,29,23
17,239,-69,2,32,19,30
17,240,-69,2,32,4,32
17,241,-69,2,32,-11,29
17,242,-69,2,32,-24,21
17,243,-69,2,32,-32,11
17,244,-69,2,32,-38,-1
17,245,-69,2,32,-37,-10
17,246,-69,2,32,-31,-20
17,247,-69,2,32,-19,-27
17,248,-69,2,32,-3,-31
17,249,-69,2,32,10,-30
17,250,-69,2,32,21,-24
17,251,-69,2,32,27,-14
17,252,-69,2,32,29,-1
17,253,-69,2,32,28,12
17,254,-69,2,32,23,22
17,255,-69,2,32,13,31
17,256,-69,2,32,-1,34
17,257,-69,2,32,-16,32
17,258,-69,2,32,-27,24
17,259,-69,2,32,-35,11
17,260,-69,2,32,-38,-2
17,261,-69,2,32,-36,-13
17,262,-69,2,32,-31,-23
17,263,-69,2,32,-19,-30
17,264,-69,2,32,-5,-34
17,265,-69,2,32,13,-33
17,266,-69,2,32,27,-26
17,267,-69,2,32,33,-15
17,268,-69,2,32,32,-1
17,269,-69,2,32,25,13
17,270,-69,2,32,15,24
17,271,-69,2,32,4,28
17,272,-69,2,32,-11,27
17,273,-69,2,32,-22,23
17,274,-69,2,32,-32,15
17,275,-69,2,32,-37,3
17,276,-69,2,32,-38,-12
17,277,-69,2,32,-33,-26
17,278,-69,2,32,-20,-36
17,279,-69,2,32,-5,-39
17,280,-69,2,32,9,-35
17,281,-69,2,32,23,-26
17,282,-69,2,32,32,-16
17,283,-69,2,32,37,-5
17,284,-69,2,32,36,6
17,285,-69,2,32,28,18
17,286,-69,2,32,13,27
17,287,-69,2,32,-5,31
17,288,-69,2,32,-17,29
17,289,-69,2,32,-25,21
17,290,-69,2,32,-30,11
17,291,-69,2,32,-32,-2
17,292,-69,2,32,-33,-15
17,293,-69,2,32,-29,-27
17,294,-69,2,32,-15,-34
17,295,-69,2,32,0,-35
17,296,-69,2,32,18,-29
17,297,-69,2,32,29,-20
17,298,-69,2,32,35,-9
17,299,-69,2,32,36,2
17,300,-69,2,32,33,14
17,301,-69,2,32,26,26
17,302,-69,2,32,12,37
17,303,-69,2,32,-4,40
17,304,-69,2,32,-22,35
17,305,-69,2,32,-34,20
17,306,-69,2,32,-37,3
17,307,-69,2,32,-33,-12
17,308,-69,2,32,-27,-21
17,309,-69,2,32,-16,-28
17,310,-69,2,32,-6,-33
17,311,-69,2,32,6,-34
17,312,-69,2,32,15,-30
17,313,-69,2,32,25,-20
17,314,-69,2,32,30,-8
17,315,-69,2,32,33,8
17,316,-69,2,32,30,20
17,317,-69,2,32,19,29
17,318,-69,2,32,1,34
17,319,-69,2,32,-15,30
17,320,-69,2,32,-28,20
17,321,-69,2,32,-32,9
17,322,-69,2,32,-31,-3
17,323,-69,2,32,-28,-13
17,324,-69,2,32,-23,-20
17,325,-69,2,32,-17,-26
17,326,-69,2,32,-6,-30
17,327,-69,2,32,8,-30
17,328,-69,2,32,22,-23
17,329,-69,2,32,32,-12
17,330,-69,2,32,35,3
17,331,-69,2,32,32,14
17,332,-69,2,32,25,23
17,333,-69,2,32,15,28
17,334,-69,2,32,5,32
17,335,-69,2,32,-9,31
17,336,-69,2,32,-21,24
17,337,-69,2,32,-30,11
17,338,-69,2,32,-34,-2
17,339,-69,2,32,-33,-15
17,340,-69,2,32,-28,-25
17,341,-69,2,32,-17,-31
17,342,-69,2,32,-4,-34
17,343,-69,2,32,12,-31
17,344,-69,2,32,25,-22
17,345,-69,2,32,31,-12
17,346,-69,2,32,30,-1
17,347,-69,2,32,25,8
17,348,-69,2,32,18,21
17,349,-69,2,32,10,30
17,350,-69,2,32,-1,35
17,351,-69,2,32,-13,33
17,352,-69,2,32,-26,24
17,353,-69,2,32,-34,12
17,354,-69,2,32,-37,-2
17,355,-69,2,32,-33,-12
17,356,-69,2,32,-24,-23
17,357,-69,2,32,-12,-30
