pkt,sample_idx,rssi,ant_array,channel,i,q
23,77,-65,2,22,-45,-10
23,78,-65,2,22,-34,-26
23,79,-65,2,22,-21,-38
23,80,-65,2,22,-4,-46
23,81,-65,2,22,13,-46
23,82,-65,2,22,29,-37
23,83,-65,2,22,39,-26
23,84,-65,2,22,44,-12
23,85,-65,2,22,44,4
23,86,-65,2,22,39,20
23,87,-65,2,22,29,36
23,88,-65,2,22,15,45
23,89,-65,2,22,-5,48
23,90,-65,2,22,-22,43
23,91,-65,2,22,-40,29
23,92,-65,2,22,-49,11
23,93,-65,2,22,-53,-12
23,94,-65,2,22,-48,-32
23,95,-65,2,22,-32,-47
23,96,-65,2,22,-13,-53
23,97,-65,2,22,7,-52
23,98,-65,2,22,26,-42
23,99,-65,2,22,38,-30
23,100,-65,2,22,46,-13
23,101,-65,2,22,47,5
23,102,-65,2,22,40,24
23,103,-65,2,22,26,38
23,104,-65,2,22,5,48
23,105,-65,2,22,-13,49
23,106,-65,2,22,-28,42
23,107,-65,2,22,-37,29
23,108,-65,2,22,-41,9
23,109,-65,2,22,-40,-8
23,110,-65,2,22,-35,-23
23,111,-65,2,22,-27,-37
23,112,-65,2,22,-15,-43
23,113,-65,2,22,3,-46
23,114,-65,2,22,23,-41
23,115,-65,2,22,43,-27
23,116,-65,2,22,53,-10
23,117,-65,2,22,52,11
23,118,-65,2,22,43,28
23,119,-65,2,22,26,41
23,120,-65,2,22,9,47
23,121,-65,2,22,-9,47
23,122,-65,2,22,-23,41
23,123,-65,2,22,-34,29
23,124,-65,2,22,-42,15
23,125,-65,2,22,-44,0
23,126,-65,2,22,-41,-20
23,127,-65,2,22,-31,-39
23,128,-65,2,22,-11,-53
23,129,-65,2,22,9,-54
23,130,-65,2,22,32,-43
23,131,-65,2,22,45,-25
23,132,-65,2,22,50,-3
23,133,-65,2,22,46,13
23,134,-65,2,22,38,25
23,135,-65,2,22,28,33
23,136,-65,2,22,15,42
23,137,-65,2,22,0,48
23,138,-65,2,22,-18,49
23,139,-65,2,22,-39,40
23,140,-65,2,22,-53,23
23,141,-65,2,22,-58,0
23,142,-65,2,22,-52,-18
23,143,-65,2,22,-36,-34
23,144,-65,2,22,-19,-42
23,145,-65,2,22,3,-47
23,146,-65,2,22,21,-45
23,147,-65,2,22,38,-35
23,148,-65,2,22,48,-20
23,149,-65,2,22,53,2
23,150,-65,2,22,49,20
23,151,-65,2,22,39,35
23,152,-65,2,22,21,45
23,153,-65,2,22,1,48
23,154,-65,2,22,-23,43
23,155,-65,2,22,-39,34
23,156,-65,2,22,-48,19
23,157,-65,2,22,-48,4
23,158,-65,2,22,-41,-13
23,159,-65,2,22,-29,-27
23,160,-65,2,22,-14,-39
23,161,-65,2,22,1,-43
23,162,-65,2,22,18,-41
23,163,-65,2,22,33,-33
23,164,-65,2,22,45,-21
23,165,-65,2,22,54,-1
23,166,-65,2,22,54,18
23,167,-65,2,22,43,36
23,168,-65,2,22,25,47
23,169,-65,2,22,2,49
23,170,-65,2,22,-18,45
23,171,-65,2,22,-35,34
23,172,-65,2,22,-45,21
23,173,-65,2,22,-49,5
23,174,-65,2,22,-47,-11
23,175,-65,2,22,-39,-28
23,176,-65,2,22,-26,-40
23,177,-65,2,22,-8,-49
23,178,-65,2,22,15,-49
23,179,-65,2,22,34,-41
23,180,-65,2,22,50,-25
23,181,-65,2,22,55,-6
23,182,-65,2,22,53,16
23,183,-65,2,22,42,35
23,184,-65,2,22,24,51
23,185,-65,2,22,3,58
23,186,-65,2,22,-19,55
23,187,-65,2,22,-35,43
23,188,-65,2,22,-47,25
23,189,-65,2,22,-51,6
23,190,-65,2,22,-49,-12
23,191,-65,2,22,-40,-29
23,192,-65,2,22,-27,-40
23,193,-65,2,22,-9,-48
23,194,-65,2,22,8,-49
23,195,-65,2,22,25,-44
23,196,-65,2,22,37,-32
23,197,-65,2,22,44,-13
23,198,-65,2,22,44,5
23,199,-65,2,22,36,22
23,200,-65,2,22,23,34
23,201,-65,2,22,6,41
23,202,-65,2,22,-11,44
23,203,-65,2,22,-29,40
23,204,-65,2,22,-43,26
23,205,-65,2,22,-49,9
23,206,-65,2,22,-47,-12
23,207,-65,2,22,-40,-29
23,208,-65,2,22,-26,-42
23,209,-65,2,22,-11,-47
23,210,-65,2,22,8,-46
23,211,-65,2,22,26,-39
23,212,-65,2,22,41,-27
23,213,-65,2,22,49,-14
23,214,-65,2,22,51,4
23,215,-65,2,22,45,20
23,216,-65,2,22,32,34
23,217,-65,2,22,13,45
23,218,-65,2,22,-6,49
23,219,-65,2,22,-25,44
23,220,-65,2,22,-38,32
23,221,-65,2,22,-48,11
23,222,-65,2,22,-50,-11
23,223,-65,2,22,-44,-33
23,224,-65,2,22,-32,-45
23,225,-65,2,22,-13,-53
23,226,-65,2,22,6,-53
23,227,-65,2,22,28,-46
23,228,-65,2,22,44,-33
23,229,-65,2,22,53,-16
23,230,-65,2,22,52,5
23,231,-65,2,22,44,22
23,232,-65,2,22,29,36
23,233,-65,2,22,11,45
23,234,-65,2,22,-10,47
23,235,-65,2,22,-27,41
23,236,-65,2,22,-41,27
23,237,-65,2,22,-47,13
23,238,-65,2,22,-47,-5
23,239,-65,2,22,-42,-21
23,240,-65,2,22,-30,-39
23,241,-65,2,22,-16,-50
23,242,-65,2,22,-1,-53
23,243,-65,2,22,17,-46
23,244,-65,2,22,30,-32
23,245,-65,2,22,41,-12
23,246,-65,2,22,45,6
23,247,-65,2,22,42,26
23,248,-65,2,22,31,39
23,249,-65,2,22,12,47
23,250,-65,2,22,-7,46
23,251,-65,2,22,-25,37
23,252,-65,2,22,-36,25
23,253,-65,2,22,-41,10
23,254,-65,2,22,-43,-3
23,255,-65,2,22,-41,-17
23,256,-65,2,22,-34,-33
23,257,-65,2,22,-20,-45
23,258,-65,2,22,1,-50
23,259,-65,2,22,21,-47
23,260,-65,2,22,40,-34
23,261,-65,2,22,49,-17
23,262,-65,2,22,50,4
23,263,-65,2,22,42,22
23,264,-65,2,22,27,38
23,265,-65,2,22,11,46
23,266,-65,2,22,-7,47
23,267,-65,2,22,-22,41
23,268,-65,2,22,-35,29
23,269,-65,2,22,-46,12
23,270,-65,2,22,-49,-7
23,271,-65,2,22,-45,-27
23,272,-65,2,22,-35,-42
23,273,-65,2,22,-20,-52
23,274,-65,2,22,-2,-55
23,275,-65,2,22,19,-51
23,276,-65,2,22,36,-40
23,277,-65,2,22,48,-21
23,278,-65,2,22,50,-1
23,279,-65,2,22,42,23
23,280,-65,2,22,29,39
23,281,-65,2,22,14,48
23,282,-65,2,22,-4,49
23,283,-65,2,22,-20,44
23,284,-65,2,22,-37,34
23,285,-65,2,22,-48,20
23,286,-65,2,22,-52,0
23,287,-65,2,22,-47,-20
23,288,-65,2,22,-34,-38
23,289,-65,2,22,-19,-48
23,290,-65,2,22,0,-51
23,291,-65,2,22,17,-45
23,292,-65,2,22,33,-32
23,293,-65,2,22,40,-18
23,294,-65,2,22,41,-3
23,295,-65,2,22,36,12
23,296,-65,2,22,28,25
23,297,-65,2,22,17,39
23,298,-65,2,22,5,47
23,299,-65,2,22,-11,48
23,300,-65,2,22,-26,40
23,301,-65,2,22,-41,23
23,302,-65,2,22,-47,4
23,303,-65,2,22,-48,-15
23,304,-65,2,22,-41,-29
23,305,-65,2,22,-27,-40
23,306,-65,2,22,-11,-44
23,307,-65,2,22,8,-44
23,308,-65,2,22,29,-37
23,309,-65,2,22,43,-26
23,310,-65,2,22,50,-5
23,311,-65,2,22,48,15
23,312,-65,2,22,37,34
23,313,-65,2,22,23,43
23,314,-65,2,22,5,45
23,315,-65,2,22,-12,40
23,316,-65,2,22,-31,30
23,317,-65,2,22,-43,18
23,318,-65,2,22,-50,2
23,319,-65,2,22,-49,-13
23,320,-65,2,22,-43,-26
23,321,-65,2,22,-31,-39
23,322,-65,2,22,-15,-45
23,323,-65,2,22,8,-44
23,324,-65,2,22,28,-37
23,325,-65,2,22,43,-23
23,326,-65,2,22,48,-8
23,327,-65,2,22,44,9
23,328,-65,2,22,37,25
23,329,-65,2,22,25,39
23,330,-65,2,22,10,47
23,331,-65,2,22,-9,49
23,332,-65,2,22,-25,43
23,333,-65,2,22,-37,30
23,334,-65,2,22,-46,12
23,335,-65,2,22,-46,-6
23,336,-65,2,22,-42,-25
23,337,-65,2,22,-32,-40
23,338,-65,2,22,-17,-49
23,339,-65,2,22,0,-49
23,340,-65,2,22,19,-39
23,341,-65,2,22,33,-27
23,342,-65,2,22,43,-11
23,343,-65,2,22,45,4
23,344,-65,2,22,40,19
23,345,-65,2,22,28,29
23,346,-65,2,22,12,36
23,347,-65,2,22,-9,38
23,348,-65,2,22,-25,34
23,349,-65,2,22,-37,25
23,350,-65,2,22,-42,11
23,351,-65,2,22,-43,-7
23,352,-65,2,22,-38,-23
23,353,-65,2,22,-29,-38
23,354,-65,2,22,-16,-46
23,355,-65,2,22,3,-48
23,356,-65,2,22,22,-43
23,357,-65,2,22,41,-30
23,358,-65,2,22,51,-12
23,359,-65,2,22,53,7
23,360,-65,2,22,44,28
23,361,-65,2,22,30,42
23,362,-65,2,22,11,50
23,363,-65,2,22,-6,51
23,364,-65,2,22,-23,44
23,365,-65,2,22,-36,33
23,366,-65,2,22,-46,16
23,367,-65,2,22,-49,0
23,368,-65,2,22,-46,-19
23,369,-65,2,22,-38,-35
23,370,-65,2,22,-22,-50
23,371,-65,2,22,-4,-55
23,372,-65,2,22,14,-50
23,373,-65,2,22,33,-36
23,374,-65,2,22,46,-19
23,375,-65,2,22,52,0
23,376,-65,2,22,50,15
23,377,-65,2,22,37,32
23,378,-65,2,22,20,44
23,379,-65,2,22,-1,52
23,380,-65,2,22,-19,52
23,381,-65,2,22,-35,41
23,382,-65,2,22,-44,24
23,383,-65,2,22,-47,-1
23,384,-65,2,22,-44,-19
23,385,-65,2,22,-35,-32
23,386,-65,2,22,-20,-42
23,387,-65,2,22,-4,-43
23,388,-65,2,22,16,-40
23,389,-65,2,22,31,-31
23,390,-65,2,22,43,-16
23,391,-65,2,22,45,1
23,392,-65,2,22,39,19
23,393,-65,2,22,29,31
23,394,-65,2,22,16,40
23,395,-65,2,22,4,44
23,396,-65,2,22,-13,43
23,397,-65,2,22,-30,35
23,398,-65,2,22,-43,22
23,399,-65,2,22,-53,1
23,400,-65,2,22,-53,-18
23,401,-65,2,22,-42,-36
23,402,-65,2,22,-23,-45
23,403,-65,2,22,2,-46
23,404,-65,2,22,24,-41
23,405,-65,2,22,40,-30
23,406,-65,2,22,46,-19
23,407,-65,2,22,46,-2
23,408,-65,2,22,41,15
23,409,-65,2,22,33,33
23,410,-65,2,22,20,46
23,411,-65,2,22,1,53
23,412,-65,2,22,-19,50
23,413,-65,2,22,-39,38
23,414,-65,2,22,-53,18
23,415,-65,2,22,-56,-1
23,416,-65,2,22,-49,-20
23,417,-65,2,22,-36,-34
23,418,-65,2,22,-17,-45
23,419,-65,2,22,2,-49
23,420,-65,2,22,23,-46
23,421,-65,2,22,40,-34
23,422,-65,2,22,51,-14
23,423,-65,2,22,53,4
23,424,-65,2,22,46,23
23,425,-65,2,22,34,36
23,426,-65,2,22,17,47
23,427,-65,2,22,-4,51
23,428,-65,2,22,-24,45
23,429,-65,2,22,-41,28
23,430,-65,2,22,-49,9
23,431,-65,2,22,-48,-12
23,432,-65,2,22,-41,-27
23,433,-65,2,22,-28,-37
23,434,-65,2,22,-14,-42
23,435,-65,2,22,4,-44
23,436,-65,2,22,18,-42
23,437,-65,2,22,30,-34
23,438,-65,2,22,37,-19
23,439,-65,2,22,40,0
23,440,-65,2,22,37,21
23,441,-65,2,22,29,36
23,442,-65,2,22,14,46
23,443,-65,2,22,-4,47
23,444,-65,2,22,-24,41
23,445,-65,2,22,-37,30
23,446,-65,2,22,-44,14
23,447,-65,2,22,-45,-3
23,448,-65,2,22,-41,-22
23,449,-65,2,22,-32,-34
23,450,-65,2,22,-18,-44
23,451,-65,2,22,-4,-47
23,452,-65,2,22,11,-46
23,453,-65,2,22,27,-40
23,454,-65,2,22,37,-29
23,455,-65,2,22,45,-12
23,456,-65,2,22,45,9
23,457,-65,2,22,36,30
23,458,-65,2,22,23,42
23,459,-65,2,22,6,49
23,460,-65,2,22,-9,47
23,461,-65,2,22,-27,39
23,462,-65,2,22,-40,27
23,463,-65,2,22,-50,10
23,464,-65,2,22,-52,-6
23,465,-65,2,22,-48,-21
23,466,-65,2,22,-38,-35
23,467,-65,2,22,-24,-45
23,468,-65,2,22,-3,-49
23,469,-65,2,22,17,-46
23,470,-65,2,22,37,-33
23,471,-65,2,22,48,-15
23,472,-65,2,22,52,7
23,473,-65,2,22,47,24
23,474,-65,2,22,35,38
23,475,-65,2,22,18,44
23,476,-65,2,22,-6,45
23,477,-65,2,22,-26,39
23,478,-65,2,22,-41,28
23,479,-65,2,22,-49,12
23,480,-65,2,22,-49,-5
23,481,-65,2,22,-42,-27
23,482,-65,2,22,-31,-44
23,483,-65,2,22,-12,-52
23,484,-65,2,22,7,-49
23,485,-65,2,22,26,-35
23,486,-65,2,22,36,-20
23,487,-65,2,22,39,-2
23,488,-65,2,22,35,11
23,489,-65,2,22,28,22
23,490,-65,2,22,20,32
23,491,-65,2,22,10,39
23,492,-65,2,22,-7,43
23,493,-65,2,22,-26,39
23,494,-65,2,22,-45,29
23,495,-65,2,22,-55,12
23,496,-65,2,22,-53,-9
23,497,-65,2,22,-42,-26
23,498,-65,2,22,-24,-40
23,499,-65,2,22,-6,-46
23,500,-65,2,22,13,-46
23,501,-65,2,22,30,-38
23,502,-65,2,22,43,-23
23,503,-65,2,22,49,-6
23,504,-65,2,22,47,12
23,505,-65,2,22,36,29
23,506,-65,2,22,20,40
23,507,-65,2,22,-1,44
23,508,-65,2,22,-19,43
23,509,-65,2,22,-34,35
23,510,-65,2,22,-43,23
24,0,-60,1,28,67,67
24,1,-60,1,28,36,85
24,2,-60,1,28,-5,89
24,3,-60,1,28,-39,79
24,4,-60,1,28,-71,56
24,5,-60,1,28,-89,29
24,6,-60,1,28,-96,-5
24,7,-60,1,28,-87,-35
24,8,-60,1,28,-63,-64
24,9,-60,1,28,-31,-81
24,10,-60,1,28,9,-89
24,11,-60,1,28,43,-82
24,12,-60,1,28,72,-59
24,13,-60,1,28,87,-30
24,14,-60,1,28,89,10
24,15,-60,1,28,78,46
24,16,-60,1,28,49,76
24,17,-60,1,28,13,88
24,18,-60,1,28,-28,84
24,19,-60,1,28,-59,66
24,20,-60,1,28,-81,35
24,21,-60,1,28,-87,2
24,22,-60,1,28,-80,-36
24,23,-60,1,28,-61,-64
24,24,-60,1,28,-28,-86
24,25,-60,1,28,6,-92
24,26,-60,1,28,44,-82
24,27,-60,1,28,72,-60
24,28,-60,1,28,92,-23
24,29,-60,1,28,95,12
24,30,-60,1,28,82,49
24,31,-60,1,28,57,74
24,32,-60,1,28,22,90
24,33,-60,1,28,-11,94
24,34,-60,1,28,-46,86
24,35,-60,1,28,-72,67
24,36,-60,1,28,-89,33
24,37,-60,1,28,-93,-4
24,38,-60,1,28,-82,-44
24,39,-60,1,28,-60,-73
24,40,-60,1,28,-27,-92
24,41,-60,1,28,6,-97
24,42,-60,1,28,40,-88
24,43,-60,1,28,66,-68
24,44,-60,1,28,85,-35
24,45,-60,1,28,92,-1
24,46,-60,1,28,85,37
24,47,-60,1,28,67,65
24,48,-60,1,28,34,85
24,49,-60,1,28,-2,91
24,50,-60,1,28,-41,83
24,51,-60,1,28,-69,67
24,52,-60,1,28,-87,40
24,53,-60,1,28,-91,10
24,54,-60,1,28,-84,-25
24,55,-60,1,28,-68,-56
24,56,-60,1,28,-40,-82
24,57,-60,1,28,-8,-93
24,58,-60,1,28,31,-87
24,59,-60,1,28,61,-66
24,60,-60,1,28,83,-31
24,61,-60,1,28,89,4
24,62,-60,1,28,83,39
24,63,-60,1,28,66,64
24,64,-60,1,28,38,84
24,65,-60,1,28,7,92
24,66,-60,1,28,-32,88
24,67,-60,1,28,-62,71
24,68,-60,1,28,-85,40
24,69,-60,1,28,-92,7
24,70,-60,1,28,-87,-32
24,71,-60,1,28,-68,-61
24,72,-60,1,28,-37,-85
24,73,-60,1,28,-4,-94
24,74,-60,1,28,32,-89
24,75,-60,1,28,61,-69
24,76,-60,1,28,83,-33
24,77,-60,1,28,90,3
24,78,-60,1,28,82,41
24,79,-60,1,28,62,68
24,80,-60,1,28,30,85
24,81,-60,1,28,-4,87
24,82,-60,1,28,-42,74
24,83,-60,1,28,-70,50
24,84,-60,1,28,-89,14
24,85,-60,1,28,-91,-19
24,86,-60,1,28,-76,-50
24,87,-60,1,28,-49,-68
24,88,-60,1,28,-11,-80
24,89,-60,1,28,21,-82
24,90,-60,1,28,53,-72
24,91,-60,1,28,74,-52
24,92,-60,1,28,86,-18
24,93,-60,1,28,87,17
24,94,-60,1,28,72,55
24,95,-60,1,28,49,78
24,96,-60,1,28,14,89
24,97,-60,1,28,-21,86
24,98,-60,1,28,-50,72
24,99,-60,1,28,-75,46
24,100,-60,1,28,-86,16
24,101,-60,1,28,-85,-21
24,102,-60,1,28,-72,-51
24,103,-60,1,28,-47,-77
24,104,-60,1,28,-17,-89
24,105,-60,1,28,21,-87
24,106,-60,1,28,53,-72
24,107,-60,1,28,81,-44
24,108,-60,1,28,93,-13
24,109,-60,1,28,87,23
24,110,-60,1,28,69,54
24,111,-60,1,28,37,79
24,112,-60,1,28,4,90
24,113,-60,1,28,-32,87
24,114,-60,1,28,-58,71
24,115,-60,1,28,-80,41
24,116,-60,1,28,-89,8
24,117,-60,1,28,-86,-32
24,118,-60,1,28,-70,-64
24,119,-60,1,28,-39,-87
24,120,-60,1,28,-4,-93
24,121,-60,1,28,38,-84
24,122,-60,1,28,69,-63
24,123,-60,1,28,91,-30
24,124,-60,1,28,96,2
24,125,-60,1,28,87,34
24,126,-60,1,28,68,57
24,127,-60,1,28,36,75
24,128,-60,1,28,5,83
24,129,-60,1,28,-34,79
24,130,-60,1,28,-66,63
24,131,-60,1,28,-92,32
24,132,-60,1,28,-100,-2
24,133,-60,1,28,-90,-41
24,134,-60,1,28,-65,-69
24,135,-60,1,28,-27,-88
24,136,-60,1,28,7,-92
24,137,-60,1,28,40,-81
24,138,-60,1,28,64,-60
24,139,-60,1,28,83,-26
24,140,-60,1,28,92,9
24,141,-60,1,28,87,47
24,142,-60,1,28,69,73
24,143,-60,1,28,36,89
24,144,-60,1,28,-1,90
24,145,-60,1,28,-40,78
24,146,-60,1,28,-68,57
24,147,-60,1,28,-87,26
24,148,-60,1,28,-91,-5
24,149,-60,1,28,-79,-40
24,150,-60,1,28,-56,-64
24,151,-60,1,28,-20,-84
24,152,-60,1,28,16,-89
24,153,-60,1,28,55,-79
24,154,-60,1,28,80,-55
24,155,-60,1,28,93,-16
24,156,-60,1,28,89,22
24,157,-60,1,28,71,60
24,158,-60,1,28,45,83
24,159,-60,1,28,10,92
24,160,-60,1,28,-23,87
24,161,-60,1,28,-55,69
24,162,-60,1,28,-77,45
24,163,-60,1,28,-90,12
24,164,-60,1,28,-90,-19
24,165,-60,1,28,-76,-52
24,166,-60,1,28,-52,-75
24,167,-60,1,28,-14,-90
24,168,-60,1,28,21,-89
24,169,-60,1,28,57,-73
24,170,-60,1,28,79,-46
24,171,-60,1,28,89,-11
24,172,-60,1,28,85,21
24,173,-60,1,28,69,52
24,174,-60,1,28,45,73
24,175,-60,1,28,11,87
24,176,-60,1,28,-23,86
24,177,-60,1,28,-59,69
24,178,-60,1,28,-82,44
24,179,-60,1,28,-92,9
24,180,-60,1,28,-89,-23
24,181,-60,1,28,-72,-55
24,182,-60,1,28,-47,-77
24,183,-60,1,28,-12,-90
24,184,-60,1,28,23,-88
24,185,-60,1,28,61,-72
24,186,-60,1,28,86,-46
24,187,-60,1,28,98,-9
24,188,-60,1,28,93,26
24,189,-60,1,28,70,63
24,190,-60,1,28,38,86
24,191,-60,1,28,-1,96
24,192,-60,1,28,-36,89
24,193,-60,1,28,-68,67
24,194,-60,1,28,-86,37
24,195,-60,1,28,-93,-1
24,196,-60,1,28,-84,-35
24,197,-60,1,28,-62,-68
24,198,-60,1,28,-32,-85
24,199,-60,1,28,7,-91
24,200,-60,1,28,43,-81
24,201,-60,1,28,78,-56
24,202,-60,1,28,96,-23
24,203,-60,1,28,96,15
24,204,-60,1,28,83,44
24,205,-60,1,28,59,69
24,206,-60,1,28,33,82
24,207,-60,1,28,-1,88
24,208,-60,1,28,-32,83
24,209,-60,1,28,-66,65
24,210,-60,1,28,-88,37
24,211,-60,1,28,-97,-2
24,212,-60,1,28,-88,-37
24,213,-60,1,28,-60,-71
24,214,-60,1,28,-26,-87
24,215,-60,1,28,14,-90
24,216,-60,1,28,43,-80
24,217,-60,1,28,69,-56
24,218,-60,1,28,85,-25
24,219,-60,1,28,90,14
24,220,-60,1,28,83,49
24,221,-60,1,28,58,79
24,222,-60,1,28,26,95
24,223,-60,1,28,-16,97
24,224,-60,1,28,-50,85
24,225,-60,1,28,-78,56
24,226,-60,1,28,-91,22
24,227,-60,1,28,-90,-18
24,228,-60,1,28,-77,-49
24,229,-60,1,28,-50,-75
24,230,-60,1,28,-20,-88
24,231,-60,1,28,17,-91
24,232,-60,1,28,46,-82
24,233,-60,1,28,73,-58
24,234,-60,1,28,87,-23
24,235,-60,1,28,88,19
24,236,-60,1,28,76,52
24,237,-60,1,28,49,76
24,238,-60,1,28,17,85
24,239,-60,1,28,-21,83
24,240,-60,1,28,-52,70
24,241,-60,1,28,-77,42
24,242,-60,1,28,-88,4
24,243,-60,1,28,-85,-31
24,244,-60,1,28,-67,-66
24,245,-60,1,28,-41,-87
24,246,-60,1,28,-5,-95
24,247,-60,1,28,28,-91
24,248,-60,1,28,60,-72
24,249,-60,1,28,80,-45
24,250,-60,1,28,88,-9
24,251,-60,1,28,85,23
24,252,-60,1,28,69,54
24,253,-60,1,28,47,75
24,254,-60,1,28,15,89
24,255,-60,1,28,-17,88
24,256,-60,1,28,-52,72
24,257,-60,1,28,-75,48
24,258,-60,1,28,-86,13
24,259,-60,1,28,-82,-20
24,260,-60,1,28,-65,-52
24,261,-60,1,28,-41,-73
24,262,-60,1,28,-10,-83
24,263,-60,1,28,22,-80
24,264,-60,1,28,56,-65
24,265,-60,1,28,80,-43
24,266,-60,1,28,94,-12
24,267,-60,1,28,94,19
24,268,-60,1,28,77,51
24,269,-60,1,28,50,74
24,270,-60,1,28,12,86
24,271,-60,1,28,-22,84
24,272,-60,1,28,-56,66
24,273,-60,1,28,-77,39
24,274,-60,1,28,-87,2
24,275,-60,1,28,-83,-31
24,276,-60,1,28,-62,-64
24,277,-60,1,28,-31,-82
24,278,-60,1,28,8,-87
24,279,-60,1,28,39,-76
24,280,-60,1,28,66,-50
24,281,-60,1,28,79,-19
24,282,-60,1,28,81,15
24,283,-60,1,28,74,42
24,284,-60,1,28,52,65
24,285,-60,1,28,24,78
24,286,-60,1,28,-14,82
24,287,-60,1,28,-49,74
24,288,-60,1,28,-81,52
24,289,-60,1,28,-95,22
24,290,-60,1,28,-93,-19
24,291,-60,1,28,-76,-52
24,292,-60,1,28,-47,-79
24,293,-60,1,28,-16,-91
24,294,-60,1,28,21,-90
24,295,-60,1,28,53,-77
24,296,-60,1,28,81,-49
24,297,-60,1,28,94,-14
24,298,-60,1,28,91,27
24,299,-60,1,28,75,59
24,300,-60,1,28,45,83
24,301,-60,1,28,14,91
24,302,-60,1,28,-23,86
24,303,-60,1,28,-54,72
24,304,-60,1,28,-80,46
24,305,-60,1,28,-91,16
24,306,-60,1,28,-89,-20
24,307,-60,1,28,-73,-50
24,308,-60,1,28,-45,-75
24,309,-60,1,28,-13,-86
24,310,-60,1,28,24,-85
24,311,-60,1,28,52,-75
24,312,-60,1,28,75,-50
24,313,-60,1,28,84,-21
24,314,-60,1,28,83,15
24,315,-60,1,28,73,43
24,316,-60,1,28,49,68
24,317,-60,1,28,19,80
24,318,-60,1,28,-20,79
24,319,-60,1,28,-52,66
24,320,-60,1,28,-76,40
24,321,-60,1,28,-83,11
24,322,-60,1,28,-79,-22
24,323,-60,1,28,-65,-48
24,324,-60,1,28,-41,-73
24,325,-60,1,28,-13,-86
24,326,-60,1,28,24,-85
24,327,-60,1,28,56,-70
24,328,-60,1,28,83,-40
24,329,-60,1,28,93,-4
24,330,-60,1,28,86,37
24,331,-60,1,28,65,67
24,332,-60,1,28,32,87
24,333,-60,1,28,-1,93
24,334,-60,1,28,-33,85
24,335,-60,1,28,-57,67
24,336,-60,1,28,-76,38
24,337,-60,1,28,-85,7
24,338,-60,1,28,-84,-30
24,339,-60,1,28,-69,-59
24,340,-60,1,28,-38,-83
24,341,-60,1,28,-1,-89
24,342,-60,1,28,41,-82
24,343,-60,1,28,69,-64
24,344,-60,1,28,86,-36
24,345,-60,1,28,89,-6
24,346,-60,1,28,82,30
24,347,-60,1,28,68,59
24,348,-60,1,28,43,82
24,349,-60,1,28,11,91
24,350,-60,1,28,-27,88
24,351,-60,1,28,-58,71
24,352,-60,1,28,-82,42
24,353,-60,1,28,-88,9
24,354,-60,1,28,-79,-30
24,355,-60,1,28,-59,-60
24,356,-60,1,28,-29,-84
24,357,-60,1,28,3,-91
24,358,-60,1,28,38,-83
24,359,-60,1,28,67,-61
24,360,-60,1,28,91,-23
24,361,-60,1,28,97,19
24,362,-60,1,28,83,60
24,363,-60,1,28,54,85
24,364,-60,1,28,13,93
24,365,-60,1,28,-22,85
24,366,-60,1,28,-54,66
24,367,-60,1,28,-73,42
24,368,-60,1,28,-84,10
24,369,-60,1,28,-82,-21
24,370,-60,1,28,-67,-53
24,371,-60,1,28,-46,-75
24,372,-60,1,28,-15,-88
24,373,-60,1,28,16,-89
24,374,-60,1,28,51,-75
24,375,-60,1,28,78,-50
24,376,-60,1,28,96,-13
24,377,-60,1,28,96,24
24,378,-60,1,28,75,60
24,379,-60,1,28,46,83
24,380,-60,1,28,6,94
24,381,-60,1,28,-27,90
24,382,-60,1,28,-57,72
24,383,-60,1,28,-77,46
24,384,-60,1,28,-89,10
24,385,-60,1,28,-88,-28
24,386,-60,1,28,-76,-60
24,387,-60,1,28,-47,-84
24,388,-60,1,28,-12,-92
24,389,-60,1,28,29,-86
24,390,-60,1,28,60,-68
24,391,-60,1,28,83,-38
24,392,-60,1,28,89,-5
24,393,-60,1,28,80,34
24,394,-60,1,28,61,62
24,395,-60,1,28,32,81
24,396,-60,1,28,3,85
24,397,-60,1,28,-30,76
24,398,-60,1,28,-57,61
24,399,-60,1,28,-81,34
24,400,-60,1,28,-90,4
24,401,-60,1,28,-84,-34
24,402,-60,1,28,-64,-65
24,403,-60,1,28,-31,-90
24,404,-60,1,28,0,-97
24,405,-60,1,28,33,-89
24,406,-60,1,28,59,-69
24,407,-60,1,28,81,-38
24,408,-60,1,28,93,-7
24,409,-60,1,28,91,29
24,410,-60,1,28,75,58
24,411,-60,1,28,41,81
24,412,-60,1,28,5,91
24,413,-60,1,28,-34,84
24,414,-60,1,28,-60,65
24,415,-60,1,28,-78,31
24,416,-60,1,28,-82,-4
24,417,-60,1,28,-74,-42
24,418,-60,1,28,-56,-70
24,419,-60,1,28,-28,-91
24,420,-60,1,28,3,-96
24,421,-60,1,28,40,-88
24,422,-60,1,28,68,-68
24,423,-60,1,28,89,-32
24,424,-60,1,28,94,6
24,425,-60,1,28,83,47
24,426,-60,1,28,61,76
24,427,-60,1,28,26,94
24,428,-60,1,28,-9,96
24,429,-60,1,28,-49,81
24,430,-60,1,28,-77,57
24,431,-60,1,28,-93,23
24,432,-60,1,28,-93,-9
24,433,-60,1,28,-80,-40
24,434,-60,1,28,-59,-62
24,435,-60,1,28,-28,-81
24,436,-60,1,28,3,-86
24,437,-60,1,28,40,-78
24,438,-60,1,28,67,-56
