pkt,sample_idx,rssi,ant_array,channel,i,q
110,157,-52,1,18,220,73
110,158,-52,1,18,171,152
110,159,-52,1,18,105,203
110,160,-52,1,18,27,228
110,161,-52,1,18,-67,218
110,162,-52,1,18,-140,176
110,163,-52,1,18,-202,101
110,164,-52,1,18,-228,19
110,165,-52,1,18,-223,-74
110,166,-52,1,18,-186,-146
110,167,-52,1,18,-124,-202
110,168,-52,1,18,-31,-234
110,169,-52,1,18,60,-230
110,170,-52,1,18,152,-185
110,171,-52,1,18,210,-116
110,172,-52,1,18,235,-18
110,173,-52,1,18,222,69
110,174,-52,1,18,179,144
110,175,-52,1,18,107,204
110,176,-52,1,18,33,231
110,177,-52,1,18,-52,227
110,178,-52,1,18,-121,195
110,179,-52,1,18,-184,131
110,180,-52,1,18,-219,59
110,181,-52,1,18,-232,-19
110,182,-52,1,18,-217,-104
110,183,-52,1,18,-174,-167
110,184,-52,1,18,-99,-217
110,185,-52,1,18,-16,-231
110,186,-52,1,18,78,-211
110,187,-52,1,18,151,-165
110,188,-52,1,18,202,-99
110,189,-52,1,18,226,-11
110,190,-52,1,18,216,69
110,191,-52,1,18,170,150
110,192,-52,1,18,103,201
110,193,-52,1,18,10,226
110,194,-52,1,18,-75,216
110,195,-52,1,18,-150,177
110,196,-52,1,18,-210,106
110,197,-52,1,18,-234,26
110,198,-52,1,18,-223,-68
110,199,-52,1,18,-181,-142
110,200,-52,1,18,-108,-204
110,201,-52,1,18,-27,-230
110,202,-52,1,18,56,-228
110,203,-52,1,18,142,-191
110,204,-52,1,18,201,-129
110,205,-52,1,18,235,-36
110,206,-52,1,18,232,52
110,207,-52,1,18,192,141
110,208,-52,1,18,131,198
110,209,-52,1,18,54,228
110,210,-52,1,18,-38,227
110,211,-52,1,18,-117,197
110,212,-52,1,18,-188,136
110,213,-52,1,18,-226,63
110,214,-52,1,18,-233,-19
110,215,-52,1,18,-203,-109
110,216,-52,1,18,-147,-173
110,217,-52,1,18,-61,-218
110,218,-52,1,18,25,-225
110,219,-52,1,18,118,-197
110,220,-52,1,18,183,-141
110,221,-52,1,18,222,-68
110,222,-52,1,18,231,28
110,223,-52,1,18,204,110
110,224,-52,1,18,144,186
110,225,-52,1,18,74,228
110,226,-52,1,18,-14,240
110,227,-52,1,18,-92,220
110,228,-52,1,18,-161,175
110,229,-52,1,18,-215,103
110,230,-52,1,18,-235,27
110,231,-52,1,18,-223,-64
110,232,-52,1,18,-184,-140
110,233,-52,1,18,-116,-205
110,234,-52,1,18,-41,-234
110,235,-52,1,18,39,-233
110,236,-52,1,18,126,-196
110,237,-52,1,18,188,-134
110,238,-52,1,18,226,-44
110,239,-52,1,18,223,45
110,240,-52,1,18,181,136
110,241,-52,1,18,117,196
110,242,-52,1,18,40,229
110,243,-52,1,18,-51,227
110,244,-52,1,18,-126,195
110,245,-52,1,18,-192,132
110,246,-52,1,18,-228,61
110,247,-52,1,18,-234,-28
110,248,-52,1,18,-211,-104
110,249,-52,1,18,-161,-169
110,250,-52,1,18,-79,-218
110,251,-52,1,18,5,-234
110,252,-52,1,18,96,-215
110,253,-52,1,18,164,-168
110,254,-52,1,18,214,-90
110,255,-52,1,18,230,-7
110,256,-52,1,18,219,75
110,257,-52,1,18,176,155
110,258,-52,1,18,114,206
110,259,-52,1,18,30,234
110,260,-52,1,18,-51,230
110,261,-52,1,18,-134,193
110,262,-52,1,18,-192,137
110,263,-52,1,18,-225,64
110,264,-52,1,18,-227,-26
110,265,-52,1,18,-201,-103
110,266,-52,1,18,-144,-176
110,267,-52,1,18,-78,-219
110,268,-52,1,18,7,-236
110,269,-52,1,18,83,-221
110,270,-52,1,18,149,-178
110,271,-52,1,18,201,-103
110,272,-52,1,18,219,-21
110,273,-52,1,18,206,72
110,274,-52,1,18,165,146
110,275,-52,1,18,93,206
110,276,-52,1,18,13,229
110,277,-52,1,18,-69,223
110,278,-52,1,18,-152,182
110,279,-52,1,18,-205,117
110,280,-52,1,18,-231,24
110,281,-52,1,18,-224,-62
110,282,-52,1,18,-181,-145
110,283,-52,1,18,-119,-198
110,284,-52,1,18,-40,-225
110,285,-52,1,18,55,-218
110,286,-52,1,18,133,-182
110,287,-52,1,18,198,-114
110,288,-52,1,18,230,-36
110,289,-52,1,18,228,58
110,290,-52,1,18,193,134
110,291,-52,1,18,132,192
110,292,-52,1,18,41,225
110,293,-52,1,18,-45,222
110,294,-52,1,18,-133,185
110,295,-52,1,18,-191,127
110,296,-52,1,18,-228,47
110,297,-52,1,18,-229,-31
110,298,-52,1,18,-203,-107
110,299,-52,1,18,-142,-177
110,300,-52,1,18,-68,-217
110,301,-52,1,18,27,-223
110,302,-52,1,18,110,-194
110,303,-52,1,18,183,-127
110,304,-52,1,18,219,-50
110,305,-52,1,18,224,31
110,306,-52,1,18,194,115
110,307,-52,1,18,142,175
110,308,-52,1,18,62,218
110,309,-52,1,18,-17,228
110,310,-52,1,18,-96,209
110,311,-52,1,18,-170,154
110,312,-52,1,18,-213,81
110,313,-52,1,18,-229,-13
110,314,-52,1,18,-212,-94
110,315,-52,1,18,-164,-168
110,316,-52,1,18,-100,-211
110,317,-52,1,18,-25,-230
110,318,-52,1,18,65,-219
110,319,-52,1,18,140,-180
110,320,-52,1,18,203,-108
110,321,-52,1,18,232,-28
110,322,-52,1,18,227,66
110,323,-52,1,18,189,140
110,324,-52,1,18,127,197
110,325,-52,1,18,36,230
110,326,-52,1,18,-50,228
110,327,-52,1,18,-138,190
110,328,-52,1,18,-196,128
110,329,-52,1,18,-233,43
110,330,-52,1,18,-234,-37
110,331,-52,1,18,-207,-110
110,332,-52,1,18,-152,-179
110,333,-52,1,18,-86,-220
110,334,-52,1,18,-4,-239
110,335,-52,1,18,70,-226
110,336,-52,1,18,146,-177
110,337,-52,1,18,199,-112
110,338,-52,1,18,229,-32
110,339,-52,1,18,224,63
110,340,-52,1,18,186,140
110,341,-52,1,18,112,204
110,342,-52,1,18,31,231
110,343,-52,1,18,-62,223
110,344,-52,1,18,-136,185
110,345,-52,1,18,-193,127
110,346,-52,1,18,-227,45
110,347,-52,1,18,-229,-33
110,348,-52,1,18,-197,-115
110,349,-52,1,18,-144,-177
110,350,-52,1,18,-64,-223
110,351,-52,1,18,14,-235
110,352,-52,1,18,91,-216
110,353,-52,1,18,167,-161
110,354,-52,1,18,214,-87
110,355,-52,1,18,232,8
110,356,-52,1,18,217,90
110,357,-52,1,18,162,163
110,358,-52,1,18,92,206
110,359,-52,1,18,10,221
110,360,-52,1,18,-82,205
110,361,-52,1,18,-152,160
110,362,-52,1,18,-206,82
110,363,-52,1,18,-224,-2
110,364,-52,1,18,-205,-100
110,365,-52,1,18,-156,-172
110,366,-52,1,18,-83,-219
110,367,-52,1,18,14,-233
110,368,-52,1,18,100,-208
110,369,-52,1,18,179,-147
110,370,-52,1,18,220,-73
110,371,-52,1,18,232,16
110,372,-52,1,18,210,92
110,373,-52,1,18,163,159
110,374,-52,1,18,88,211
110,375,-52,1,18,11,234
110,376,-52,1,18,-76,224
110,377,-52,1,18,-145,186
110,378,-52,1,18,-202,115
110,379,-52,1,18,-228,37
110,380,-52,1,18,-228,-45
110,381,-52,1,18,-194,-129
110,382,-52,1,18,-139,-186
110,383,-52,1,18,-56,-224
110,384,-52,1,18,25,-227
110,385,-52,1,18,114,-196
110,386,-52,1,18,180,-141
110,387,-52,1,18,222,-68
110,388,-52,1,18,234,25
110,389,-52,1,18,210,104
110,390,-52,1,18,151,178
110,391,-52,1,18,75,218
110,392,-52,1,18,-20,228
110,393,-52,1,18,-101,204
110,394,-52,1,18,-167,152
110,395,-52,1,18,-214,71
110,396,-52,1,18,-229,-11
110,397,-52,1,18,-212,-100
110,398,-52,1,18,-169,-165
110,399,-52,1,18,-94,-214
110,400,-52,1,18,-12,-232
110,401,-52,1,18,73,-222
110,402,-52,1,18,156,-175
110,403,-52,1,18,207,-109
110,404,-52,1,18,231,-18
110,405,-52,1,18,222,65
110,406,-52,1,18,188,138
110,407,-52,1,18,126,198
110,408,-52,1,18,56,225
110,409,-52,1,18,-32,224
110,410,-52,1,18,-109,194
110,411,-52,1,18,-179,133
110,412,-52,1,18,-220,62
110,413,-52,1,18,-233,-17
110,414,-52,1,18,-207,-107
110,415,-52,1,18,-155,-174
110,416,-52,1,18,-69,-220
110,417,-52,1,18,17,-229
110,418,-52,1,18,108,-200
110,419,-52,1,18,174,-147
110,420,-52,1,18,216,-76
110,421,-52,1,18,230,14
110,422,-52,1,18,211,92
110,423,-52,1,18,159,167
110,424,-52,1,18,91,214
110,425,-52,1,18,2,236
110,426,-52,1,18,-77,224
110,427,-52,1,18,-148,183
110,428,-52,1,18,-209,108
110,429,-52,1,18,-235,25
110,430,-52,1,18,-224,-71
110,431,-52,1,18,-180,-145
110,432,-52,1,18,-100,-205
110,433,-52,1,18,-15,-228
110,434,-52,1,18,70,-222
110,435,-52,1,18,151,-179
110,436,-52,1,18,204,-116
110,437,-52,1,18,235,-29
110,438,-52,1,18,235,51
110,439,-52,1,18,202,134
110,440,-52,1,18,144,191
110,441,-52,1,18,66,226
110,442,-52,1,18,-32,234
110,443,-52,1,18,-113,209
110,444,-52,1,18,-185,149
110,445,-52,1,18,-223,75
110,446,-52,1,18,-234,-18
110,447,-52,1,18,-213,-99
110,448,-52,1,18,-166,-167
110,449,-52,1,18,-88,-215
110,450,-52,1,18,-7,-232
110,451,-52,1,18,85,-212
110,452,-52,1,18,156,-164
110,453,-52,1,18,208,-81
110,454,-52,1,18,226,4
110,455,-52,1,18,212,85
110,456,-52,1,18,162,160
110,457,-52,1,18,92,204
110,458,-52,1,18,-3,223
110,459,-52,1,18,-88,209
110,460,-52,1,18,-170,161
110,461,-52,1,18,-217,90
110,462,-52,1,18,-235,6
110,463,-52,1,18,-217,-90
110,464,-52,1,18,-169,-157
110,465,-52,1,18,-91,-207
110,466,-52,1,18,-11,-222
110,467,-52,1,18,79,-206
110,468,-52,1,18,150,-165
110,469,-52,1,18,202,-101
110,470,-52,1,18,228,-9
110,471,-52,1,18,221,74
110,472,-52,1,18,177,154
110,473,-52,1,18,116,204
110,474,-52,1,18,33,230
110,475,-52,1,18,-47,224
110,476,-52,1,18,-122,191
110,477,-52,1,18,-187,123
110,478,-52,1,18,-218,46
110,479,-52,1,18,-219,-49
110,480,-52,1,18,-188,-127
110,481,-52,1,18,-129,-197
110,482,-52,1,18,-58,-231
110,483,-52,1,18,22,-235
110,484,-52,1,18,110,-206
110,485,-52,1,18,175,-153
110,486,-52,1,18,219,-72
110,487,-52,1,18,229,10
110,488,-52,1,18,206,100
110,489,-52,1,18,162,168
110,490,-52,1,18,100,215
110,491,-52,1,18,18,236
110,492,-52,1,18,-58,228
110,493,-52,1,18,-139,189
110,494,-52,1,18,-195,131
110,495,-52,1,18,-228,43
110,496,-52,1,18,-225,-43
110,497,-52,1,18,-190,-125
110,498,-52,1,18,-121,-195
110,499,-52,1,18,-43,-227
110,500,-52,1,18,48,-228
110,501,-52,1,18,121,-195
110,502,-52,1,18,179,-136
110,503,-52,1,18,219,-51
110,504,-52,1,18,227,31
110,505,-52,1,18,201,114
110,506,-52,1,18,153,172
110,507,-52,1,18,74,214
110,508,-52,1,18,-5,225
110,509,-52,1,18,-84,211
110,510,-52,1,18,-161,164
111,0,-52,2,25,-65,-196
111,1,-52,2,25,15,-204
111,2,-52,2,25,102,-181
111,3,-52,2,25,163,-130
111,4,-52,2,25,202,-53
111,5,-52,2,25,207,21
111,6,-52,2,25,179,97
111,7,-52,2,25,131,153
111,8,-52,2,25,57,196
111,9,-52,2,25,-18,208
111,10,-52,2,25,-90,192
111,11,-52,2,25,-156,140
111,12,-52,2,25,-193,73
111,13,-52,2,25,-203,-12
111,14,-52,2,25,-186,-84
111,15,-52,2,25,-141,-149
111,16,-52,2,25,-81,-188
111,17,-52,2,25,-1,-205
111,18,-52,2,25,73,-191
111,19,-52,2,25,143,-140
111,20,-52,2,25,184,-71
111,21,-52,2,25,198,20
111,22,-52,2,25,178,97
111,23,-52,2,25,123,162
111,24,-52,2,25,55,194
111,25,-52,2,25,-31,200
111,26,-52,2,25,-105,178
111,27,-52,2,25,-169,123
111,28,-52,2,25,-202,57
111,29,-52,2,25,-206,-18
111,30,-52,2,25,-182,-97
111,31,-52,2,25,-139,-154
111,32,-52,2,25,-75,-193
111,33,-52,2,25,-9,-204
111,34,-52,2,25,68,-190
111,35,-52,2,25,132,-154
111,36,-52,2,25,185,-92
111,37,-52,2,25,205,-26
111,38,-52,2,25,197,54
111,39,-52,2,25,163,122
111,40,-52,2,25,102,179
111,41,-52,2,25,35,205
111,42,-52,2,25,-47,201
111,43,-52,2,25,-115,170
111,44,-52,2,25,-174,109
111,45,-52,2,25,-202,41
111,46,-52,2,25,-200,-43
111,47,-52,2,25,-168,-112
111,48,-52,2,25,-105,-172
111,49,-52,2,25,-31,-198
111,50,-52,2,25,46,-194
111,51,-52,2,25,123,-158
111,52,-52,2,25,174,-102
111,53,-52,2,25,202,-24
111,54,-52,2,25,199,51
111,55,-52,2,25,165,129
111,56,-52,2,25,107,178
111,57,-52,2,25,20,198
111,58,-52,2,25,-63,190
111,59,-52,2,25,-143,153
111,60,-52,2,25,-191,102
111,61,-52,2,25,-211,28
111,62,-52,2,25,-202,-43
111,63,-52,2,25,-168,-117
111,64,-52,2,25,-119,-170
111,65,-52,2,25,-49,-204
111,66,-52,2,25,19,-208
111,67,-52,2,25,90,-187
111,68,-52,2,25,143,-146
111,69,-52,2,25,185,-81
111,70,-52,2,25,201,-13
111,71,-52,2,25,195,58
111,72,-52,2,25,163,131
111,73,-52,2,25,111,181
111,74,-52,2,25,36,210
111,75,-52,2,25,-37,207
111,76,-52,2,25,-116,169
111,77,-52,2,25,-171,112
111,78,-52,2,25,-203,34
111,79,-52,2,25,-200,-39
111,80,-52,2,25,-166,-111
111,81,-52,2,25,-116,-160
111,82,-52,2,25,-48,-191
111,83,-52,2,25,20,-197
111,84,-52,2,25,95,-176
111,85,-52,2,25,155,-132
111,86,-52,2,25,202,-61
111,87,-52,2,25,213,14
111,88,-52,2,25,188,100
111,89,-52,2,25,135,162
111,90,-52,2,25,55,199
111,91,-52,2,25,-22,202
111,92,-52,2,25,-95,176
111,93,-52,2,25,-160,116
111,94,-52,2,25,-196,47
111,95,-52,2,25,-202,-37
111,96,-52,2,25,-179,-107
111,97,-52,2,25,-123,-167
111,98,-52,2,25,-57,-199
111,99,-52,2,25,23,-205
111,100,-52,2,25,91,-185
111,101,-52,2,25,156,-136
111,102,-52,2,25,194,-72
111,103,-52,2,25,209,12
111,104,-52,2,25,192,87
111,105,-52,2,25,143,158
111,106,-52,2,25,77,199
111,107,-52,2,25,-10,210
111,108,-52,2,25,-86,192
111,109,-52,2,25,-155,137
111,110,-52,2,25,-193,69
111,111,-52,2,25,-202,-18
111,112,-52,2,25,-183,-91
111,113,-52,2,25,-142,-151
111,114,-52,2,25,-78,-194
111,115,-52,2,25,-11,-207
111,116,-52,2,25,68,-192
111,117,-52,2,25,131,-152
111,118,-52,2,25,183,-85
111,119,-52,2,25,205,-12
111,120,-52,2,25,199,71
111,121,-52,2,25,166,133
111,122,-52,2,25,109,183
111,123,-52,2,25,43,205
111,124,-52,2,25,-38,202
111,125,-52,2,25,-108,178
111,126,-52,2,25,-171,124
111,127,-52,2,25,-203,57
111,128,-52,2,25,-204,-29
111,129,-52,2,25,-176,-101
111,130,-52,2,25,-115,-163
111,131,-52,2,25,-45,-192
111,132,-52,2,25,32,-195
111,133,-52,2,25,114,-165
111,134,-52,2,25,170,-116
111,135,-52,2,25,206,-40
111,136,-52,2,25,208,34
111,137,-52,2,25,177,112
111,138,-52,2,25,122,166
111,139,-52,2,25,39,203
111,140,-52,2,25,-42,203
111,141,-52,2,25,-124,166
111,142,-52,2,25,-176,107
111,143,-52,2,25,-201,23
111,144,-52,2,25,-195,-53
111,145,-52,2,25,-159,-127
111,146,-52,2,25,-109,-173
111,147,-52,2,25,-38,-200
111,148,-52,2,25,32,-197
111,149,-52,2,25,109,-165
111,150,-52,2,25,166,-114
111,151,-52,2,25,204,-39
111,152,-52,2,25,205,34
111,153,-52,2,25,178,102
111,154,-52,2,25,118,164
111,155,-52,2,25,47,194
111,156,-52,2,25,-39,200
111,157,-52,2,25,-111,174
111,158,-52,2,25,-172,113
111,159,-52,2,25,-200,40
111,160,-52,2,25,-195,-50
111,161,-52,2,25,-161,-121
111,162,-52,2,25,-95,-177
111,163,-52,2,25,-23,-200
111,164,-52,2,25,60,-193
111,165,-52,2,25,126,-160
111,166,-52,2,25,181,-96
111,167,-52,2,25,205,-23
111,168,-52,2,25,199,63
111,169,-52,2,25,163,132
111,170,-52,2,25,97,187
111,171,-52,2,25,21,207
111,172,-52,2,25,-68,195
111,173,-52,2,25,-137,154
111,174,-52,2,25,-187,91
111,175,-52,2,25,-210,7
111,176,-52,2,25,-203,-68
111,177,-52,2,25,-164,-139
111,178,-52,2,25,-110,-182
111,179,-52,2,25,-39,-206
111,180,-52,2,25,26,-205
111,181,-52,2,25,96,-180
111,182,-52,2,25,147,-135
111,183,-52,2,25,186,-63
111,184,-52,2,25,199,12
111,185,-52,2,25,185,92
111,186,-52,2,25,148,150
111,187,-52,2,25,82,194
111,188,-52,2,25,8,208
111,189,-52,2,25,-77,194
111,190,-52,2,25,-142,153
111,191,-52,2,25,-190,82
111,192,-52,2,25,-207,7
111,193,-52,2,25,-192,-77
111,194,-52,2,25,-150,-143
111,195,-52,2,25,-87,-190
111,196,-52,2,25,-3,-211
111,197,-52,2,25,70,-198
111,198,-52,2,25,139,-149
111,199,-52,2,25,181,-84
111,200,-52,2,25,201,3
111,201,-52,2,25,189,78
111,202,-52,2,25,145,149
111,203,-52,2,25,85,192
111,204,-52,2,25,6,212
111,205,-52,2,25,-65,203
111,206,-52,2,25,-136,166
111,207,-52,2,25,-183,111
111,208,-52,2,25,-208,33
111,209,-52,2,25,-205,-38
111,210,-52,2,25,-175,-110
111,211,-52,2,25,-130,-159
111,212,-52,2,25,-65,-195
111,213,-52,2,25,3,-207
111,214,-52,2,25,71,-195
111,215,-52,2,25,142,-152
111,216,-52,2,25,187,-89
111,217,-52,2,25,208,-1
111,218,-52,2,25,193,78
111,219,-52,2,25,141,151
111,220,-52,2,25,71,191
111,221,-52,2,25,-18,206
111,222,-52,2,25,-94,188
111,223,-52,2,25,-161,138
111,224,-52,2,25,-197,75
111,225,-52,2,25,-208,-7
111,226,-52,2,25,-191,-78
111,227,-52,2,25,-140,-144
111,228,-52,2,25,-71,-184
111,229,-52,2,25,21,-196
111,230,-52,2,25,100,-175
111,231,-52,2,25,166,-121
111,232,-52,2,25,199,-52
111,233,-52,2,25,202,34
111,234,-52,2,25,177,104
111,235,-52,2,25,131,160
111,236,-52,2,25,61,200
111,237,-52,2,25,-7,208
111,238,-52,2,25,-82,189
111,239,-52,2,25,-139,147
111,240,-52,2,25,-186,84
111,241,-52,2,25,-206,16
111,242,-52,2,25,-198,-63
111,243,-52,2,25,-165,-126
111,244,-52,2,25,-100,-177
111,245,-52,2,25,-26,-199
111,246,-52,2,25,62,-191
111,247,-52,2,25,132,-154
111,248,-52,2,25,186,-84
111,249,-52,2,25,203,-7
111,250,-52,2,25,187,81
111,251,-52,2,25,143,145
111,252,-52,2,25,71,192
111,253,-52,2,25,-3,204
111,254,-52,2,25,-87,188
111,255,-52,2,25,-150,146
111,256,-52,2,25,-194,84
111,257,-52,2,25,-210,1
111,258,-52,2,25,-192,-74
111,259,-52,2,25,-143,-146
111,260,-52,2,25,-84,-193
111,261,-52,2,25,-11,-217
111,262,-52,2,25,55,-210
111,263,-52,2,25,125,-169
111,264,-52,2,25,173,-111
111,265,-52,2,25,202,-29
111,266,-52,2,25,198,46
111,267,-52,2,25,163,122
111,268,-52,2,25,111,173
111,269,-52,2,25,37,205
111,270,-52,2,25,-33,207
111,271,-52,2,25,-108,179
111,272,-52,2,25,-163,128
111,273,-52,2,25,-203,50
111,274,-52,2,25,-208,-26
111,275,-52,2,25,-178,-104
111,276,-52,2,25,-126,-158
111,277,-52,2,25,-59,-192
111,278,-52,2,25,23,-199
111,279,-52,2,25,90,-179
111,280,-52,2,25,150,-128
111,281,-52,2,25,185,-63
111,282,-52,2,25,195,21
111,283,-52,2,25,177,94
111,284,-52,2,25,129,161
111,285,-52,2,25,67,196
111,286,-52,2,25,-15,206
111,287,-52,2,25,-85,187
111,288,-52,2,25,-152,140
111,289,-52,2,25,-191,80
111,290,-52,2,25,-208,1
111,291,-52,2,25,-196,-71
111,292,-52,2,25,-156,-141
111,293,-52,2,25,-103,-187
111,294,-52,2,25,-30,-213
111,295,-52,2,25,39,-211
111,296,-52,2,25,114,-176
111,297,-52,2,25,166,-123
111,298,-52,2,25,197,-53
111,299,-52,2,25,203,32
111,300,-52,2,25,180,102
111,301,-52,2,25,127,164
111,302,-52,2,25,61,197
111,303,-52,2,25,-23,204
111,304,-52,2,25,-95,182
111,305,-52,2,25,-163,129
111,306,-52,2,25,-201,62
111,307,-52,2,25,-211,-25
111,308,-52,2,25,-186,-99
111,309,-52,2,25,-126,-165
111,310,-52,2,25,-55,-198
111,311,-52,2,25,31,-201
111,312,-52,2,25,102,-175
111,313,-52,2,25,165,-117
111,314,-52,2,25,199,-49
111,315,-52,2,25,204,35
111,316,-52,2,25,178,106
111,317,-52,2,25,126,162
111,318,-52,2,25,48,198
111,319,-52,2,25,-28,201
111,320,-52,2,25,-107,176
111,321,-52,2,25,-162,132
111,322,-52,2,25,-199,64
111,323,-52,2,25,-206,-7
111,324,-52,2,25,-186,-88
111,325,-52,2,25,-146,-150
111,326,-52,2,25,-79,-194
111,327,-52,2,25,-7,-205
111,328,-52,2,25,77,-183
111,329,-52,2,25,142,-137
111,330,-52,2,25,193,-67
111,331,-52,2,25,209,2
111,332,-52,2,25,193,78
111,333,-52,2,25,153,139
111,334,-52,2,25,87,189
111,335,-52,2,25,16,208
111,336,-52,2,25,-68,196
111,337,-52,2,25,-137,156
111,338,-52,2,25,-188,95
111,339,-52,2,25,-212,11
111,340,-52,2,25,-198,-67
111,341,-52,2,25,-149,-144
111,342,-52,2,25,-83,-189
111,343,-52,2,25,2,-205
111,344,-52,2,25,76,-192
111,345,-52,2,25,144,-148
111,346,-52,2,25,186,-92
111,347,-52,2,25,206,-16
111,348,-52,2,25,201,52
111,349,-52,2,25,169,121
111,350,-52,2,25,118,168
111,351,-52,2,25,41,197
111,352,-52,2,25,-37,197
111,353,-52,2,25,-118,166
111,354,-52,2,25,-171,111
111,355,-52,2,25,-202,28
111,356,-52,2,25,-197,-54
111,357,-52,2,25,-159,-137
111,358,-52,2,25,-101,-189
111,359,-52,2,25,-29,-211
111,360,-52,2,25,55,-197
111,361,-52,2,25,122,-159
111,362,-52,2,25,177,-89
111,363,-52,2,25,202,-15
111,364,-52,2,25,197,69
111,365,-52,2,25,161,134
111,366,-52,2,25,93,185
111,367,-52,2,25,18,203
111,368,-52,2,25,-70,189
111,369,-52,2,25,-137,145
111,370,-52,2,25,-187,69
111,371,-52,2,25,-201,-11
111,372,-52,2,25,-182,-98
111,373,-52,2,25,-137,-159
111,374,-52,2,25,-66,-200
111,375,-52,2,25,7,-205
111,376,-52,2,25,85,-180
111,377,-52,2,25,142,-136
111,378,-52,2,25,183,-72
111,379,-52,2,25,198,-7
111,380,-52,2,25,193,58
111,381,-52,2,25,163,126
111,382,-52,2,25,114,172
111,383,-52,2,25,39,199
111,384,-52,2,25,-37,195
111,385,-52,2,25,-116,160
111,386,-52,2,25,-169,106
111,387,-52,2,25,-198,29
111,388,-52,2,25,-194,-44
111,389,-52,2,25,-160,-120
111,390,-52,2,25,-106,-173
111,391,-52,2,25,-30,-205
111,392,-52,2,25,45,-204
111,393,-52,2,25,122,-165
111,394,-52,2,25,174,-106
111,395,-52,2,25,201,-21
111,396,-52,2,25,195,56
111,397,-52,2,25,156,132
111,398,-52,2,25,99,179
111,399,-52,2,25,19,204
111,400,-52,2,25,-54,198
111,401,-52,2,25,-120,167
111,402,-52,2,25,-176,109
111,403,-52,2,25,-202,42
111,404,-52,2,25,-203,-38
111,405,-52,2,25,-178,-105
111,406,-52,2,25,-125,-166
111,407,-52,2,25,-61,-198
111,408,-52,2,25,19,-208
111,409,-52,2,25,90,-187
111,410,-52,2,25,156,-134
111,411,-52,2,25,193,-69
111,412,-52,2,25,202,16
111,413,-52,2,25,182,87
111,414,-52,2,25,129,152
111,415,-52,2,25,62,190
111,416,-52,2,25,-24,203
111,417,-52,2,25,-96,186
111,418,-52,2,25,-160,139
111,419,-52,2,25,-194,78
111,420,-52,2,25,-204,7
111,421,-52,2,25,-188,-72
111,422,-52,2,25,-148,-133
111,423,-52,2,25,-82,-181
111,424,-52,2,25,-10,-197
111,425,-52,2,25,73,-186
111,426,-52,2,25,135,-149
111,427,-52,2,25,182,-87
111,428,-52,2,25,199,-21
111,429,-52,2,25,189,56
111,430,-52,2,25,156,119
111,431,-52,2,25,98,172
111,432,-52,2,25,33,198
111,433,-52,2,25,-45,197
111,434,-52,2,25,-108,171
111,435,-52,2,25,-165,118
111,436,-52,2,25,-196,58
111,437,-52,2,25,-204,-20
111,438,-52,2,25,-183,-86
111,439,-52,2,25,-133,-149
111,440,-52,2,25,-71,-186
111,441,-52,2,25,-2,-200
111,442,-52,2,25,76,-189
111,443,-52,2,25,135,-154
111,444,-52,2,25,181,-90
111,445,-52,2,25,197,-18
111,446,-52,2,25,184,66
111,447,-52,2,25,145,134
111,448,-52,2,25,77,186
111,449,-52,2,25,7,204
111,450,-52,2,25,-71,190
111,451,-52,2,25,-132,149
111,452,-52,2,25,-181,80
111,453,-52,2,25,-201,5
111,454,-52,2,25,-189,-81
111,455,-52,2,25,-147,-147
111,456,-52,2,25,-71,-195
111,457,-52,2,25,8,-206
111,458,-52,2,25,94,-184
111,459,-52,2,25,154,-134
111,460,-52,2,25,194,-56
111,461,-52,2,25,202,19
111,462,-52,2,25,182,92
111,463,-52,2,25,130,156
111,464,-52,2,25,67,192
111,465,-52,2,25,-11,207
111,466,-52,2,25,-78,195
111,467,-52,2,25,-141,152
111,468,-52,2,25,-179,89
111,469,-52,2,25,-194,2
111,470,-52,2,25,-180,-75
111,471,-52,2,25,-137,-148
111,472,-52,2,25,-79,-187
111,473,-52,2,25,-3,-202
111,474,-52,2,25,66,-187
111,475,-52,2,25,136,-145
111,476,-52,2,25,182,-87
111,477,-52,2,25,207,-9
111,478,-52,2,25,200,62
111,479,-52,2,25,161,131
111,480,-52,2,25,106,178
111,481,-52,2,25,29,204
111,482,-52,2,25,-45,200
111,483,-52,2,25,-114,170
111,484,-52,2,25,-174,109
111,485,-52,2,25,-205,40
111,486,-52,2,25,-207,-42
111,487,-52,2,25,-179,-108
111,488,-52,2,25,-124,-166
111,489,-52,2,25,-58,-198
111,490,-52,2,25,24,-209
111,491,-52,2,25,93,-190
111,492,-52,2,25,159,-142
111,493,-52,2,25,197,-80
111,494,-52,2,25,209,-2
111,495,-52,2,25,195,67
111,496,-52,2,25,149,136
111,497,-52,2,25,88,183
111,498,-52,2,25,4,206
111,499,-52,2,25,-71,194
111,500,-52,2,25,-142,147
111,501,-52,2,25,-183,82
111,502,-52,2,25,-199,6
111,503,-52,2,25,-183,-79
111,504,-52,2,25,-139,-142
111,505,-52,2,25,-66,-189
111,506,-52,2,25,11,-200
111,507,-52,2,25,97,-181
111,508,-52,2,25,158,-137
111,509,-52,2,25,201,-67
111,510,-52,2,25,211,4
112,0,-50,1,32,107,246
112,1,-50,1,32,-1,259
112,2,-50,1,32,-122,239
112,3,-50,1,32,-205,181
112,4,-50,1,32,-258,77
112,5,-50,1,32,-264,-31
112,6,-50,1,32,-223,-146
112,7,-50,1,32,-151,-223
