pkt,sample_idx,rssi,ant_array,channel,i,q
37,477,-60,2,4,8,87
37,478,-60,2,4,-26,87
37,479,-60,2,4,-55,72
37,480,-60,2,4,-80,41
37,481,-60,2,4,-89,8
37,482,-60,2,4,-84,-28
37,483,-60,2,4,-71,-55
37,484,-60,2,4,-46,-75
37,485,-60,2,4,-18,-84
37,486,-60,2,4,17,-83
37,487,-60,2,4,47,-72
37,488,-60,2,4,74,-50
37,489,-60,2,4,89,-23
37,490,-60,2,4,92,13
37,491,-60,2,4,77,49
37,492,-60,2,4,53,76
37,493,-60,2,4,19,94
37,494,-60,2,4,-14,97
37,495,-60,2,4,-49,84
37,496,-60,2,4,-75,59
37,497,-60,2,4,-93,20
37,498,-60,2,4,-95,-17
37,499,-60,2,4,-78,-54
37,500,-60,2,4,-50,-78
37,501,-60,2,4,-10,-89
37,502,-60,2,4,24,-87
37,503,-60,2,4,56,-70
37,504,-60,2,4,79,-43
37,505,-60,2,4,90,-13
37,506,-60,2,4,91,21
37,507,-60,2,4,79,51
37,508,-60,2,4,51,77
37,509,-60,2,4,17,90
37,510,-60,2,4,-22,92
38,0,-54,1,18,-171,80
38,1,-54,1,18,-188,0
38,2,-54,1,18,-172,-87
38,3,-54,1,18,-124,-147
38,4,-54,1,18,-59,-183
38,5,-54,1,18,19,-188
38,6,-54,1,18,83,-167
38,7,-54,1,18,136,-125
38,8,-54,1,18,177,-58
38,9,-54,1,18,190,11
38,10,-54,1,18,173,88
38,11,-54,1,18,131,143
38,12,-54,1,18,72,178
38,13,-54,1,18,-6,188
38,14,-54,1,18,-74,171
38,15,-54,1,18,-133,133
38,16,-54,1,18,-178,70
38,17,-54,1,18,-192,2
38,18,-54,1,18,-178,-74
38,19,-54,1,18,-142,-132
38,20,-54,1,18,-87,-171
38,21,-54,1,18,-13,-188
38,22,-54,1,18,57,-178
38,23,-54,1,18,118,-145
38,24,-54,1,18,169,-84
38,25,-54,1,18,187,-14
38,26,-54,1,18,172,68
38,27,-54,1,18,133,132
38,28,-54,1,18,74,177
38,29,-54,1,18,-4,192
38,30,-54,1,18,-73,177
38,31,-54,1,18,-132,136
38,32,-54,1,18,-177,71
38,33,-54,1,18,-194,6
38,34,-54,1,18,-185,-65
38,35,-54,1,18,-152,-120
38,36,-54,1,18,-101,-163
38,37,-54,1,18,-29,-192
38,38,-54,1,18,40,-194
38,39,-54,1,18,103,-168
38,40,-54,1,18,157,-110
38,41,-54,1,18,182,-41
38,42,-54,1,18,183,32
38,43,-54,1,18,157,107
38,44,-54,1,18,112,156
38,45,-54,1,18,45,188
38,46,-54,1,18,-23,190
38,47,-54,1,18,-92,167
38,48,-54,1,18,-155,113
38,49,-54,1,18,-190,47
38,50,-54,1,18,-198,-26
38,51,-54,1,18,-172,-101
38,52,-54,1,18,-125,-153
38,53,-54,1,18,-52,-187
38,54,-54,1,18,19,-190
38,55,-54,1,18,88,-167
38,56,-54,1,18,148,-111
38,57,-54,1,18,180,-43
38,58,-54,1,18,185,29
38,59,-54,1,18,161,104
38,60,-54,1,18,118,153
38,61,-54,1,18,51,184
38,62,-54,1,18,-17,186
38,63,-54,1,18,-84,162
38,64,-54,1,18,-147,109
38,65,-54,1,18,-183,43
38,66,-54,1,18,-194,-26
38,67,-54,1,18,-176,-97
38,68,-54,1,18,-133,-146
38,69,-54,1,18,-64,-177
38,70,-54,1,18,6,-186
38,71,-54,1,18,72,-174
38,72,-54,1,18,135,-134
38,73,-54,1,18,173,-81
38,74,-54,1,18,189,-16
38,75,-54,1,18,179,62
38,76,-54,1,18,146,125
38,77,-54,1,18,96,170
38,78,-54,1,18,26,195
38,79,-54,1,18,-39,190
38,80,-54,1,18,-105,155
38,81,-54,1,18,-150,104
38,82,-54,1,18,-177,41
38,83,-54,1,18,-184,-35
38,84,-54,1,18,-164,-99
38,85,-54,1,18,-123,-152
38,86,-54,1,18,-56,-189
38,87,-54,1,18,16,-192
38,88,-54,1,18,95,-162
38,89,-54,1,18,152,-107
38,90,-54,1,18,185,-38
38,91,-54,1,18,187,41
38,92,-54,1,18,161,104
38,93,-54,1,18,112,153
38,94,-54,1,18,37,182
38,95,-54,1,18,-34,185
38,96,-54,1,18,-107,157
38,97,-54,1,18,-157,112
38,98,-54,1,18,-187,52
38,99,-54,1,18,-196,-21
38,100,-54,1,18,-181,-83
38,101,-54,1,18,-145,-134
38,102,-54,1,18,-83,-173
38,103,-54,1,18,-16,-189
38,104,-54,1,18,64,-182
38,105,-54,1,18,127,-150
38,106,-54,1,18,172,-97
38,107,-54,1,18,196,-19
38,108,-54,1,18,188,55
38,109,-54,1,18,155,119
38,110,-54,1,18,95,170
38,111,-54,1,18,26,189
38,112,-54,1,18,-56,179
38,113,-54,1,18,-121,147
38,114,-54,1,18,-168,93
38,115,-54,1,18,-189,16
38,116,-54,1,18,-178,-57
38,117,-54,1,18,-143,-120
38,118,-54,1,18,-82,-167
38,119,-54,1,18,-14,-183
38,120,-54,1,18,56,-174
38,121,-54,1,18,125,-136
38,122,-54,1,18,168,-83
38,123,-54,1,18,189,-8
38,124,-54,1,18,181,60
38,125,-54,1,18,150,120
38,126,-54,1,18,93,166
38,127,-54,1,18,27,182
38,128,-54,1,18,-46,174
38,129,-54,1,18,-125,138
38,130,-54,1,18,-174,83
38,131,-54,1,18,-198,8
38,132,-54,1,18,-184,-63
38,133,-54,1,18,-143,-123
38,134,-54,1,18,-75,-167
38,135,-54,1,18,-6,-182
38,136,-54,1,18,64,-174
38,137,-54,1,18,131,-138
38,138,-54,1,18,172,-86
38,139,-54,1,18,191,-11
38,140,-54,1,18,182,58
38,141,-54,1,18,147,121
38,142,-54,1,18,83,170
38,143,-54,1,18,14,187
38,144,-54,1,18,-58,178
38,145,-54,1,18,-128,139
38,146,-54,1,18,-172,86
38,147,-54,1,18,-195,13
38,148,-54,1,18,-188,-52
38,149,-54,1,18,-160,-112
38,150,-54,1,18,-106,-165
38,151,-54,1,18,-45,-192
38,152,-54,1,18,21,-196
38,153,-54,1,18,92,-172
38,154,-54,1,18,144,-125
38,155,-54,1,18,179,-59
38,156,-54,1,18,188,22
38,157,-54,1,18,170,90
38,158,-54,1,18,119,150
38,159,-54,1,18,55,182
38,160,-54,1,18,-17,189
38,161,-54,1,18,-94,167
38,162,-54,1,18,-147,123
38,163,-54,1,18,-180,63
38,164,-54,1,18,-187,-15
38,165,-54,1,18,-167,-81
38,166,-54,1,18,-122,-141
38,167,-54,1,18,-65,-175
38,168,-54,1,18,-2,-189
38,169,-54,1,18,72,-178
38,170,-54,1,18,131,-144
38,171,-54,1,18,173,-91
38,172,-54,1,18,195,-16
38,173,-54,1,18,186,54
38,174,-54,1,18,145,124
38,175,-54,1,18,87,167
38,176,-54,1,18,20,189
38,177,-54,1,18,-54,185
38,178,-54,1,18,-113,158
38,179,-54,1,18,-158,112
38,180,-54,1,18,-185,42
38,181,-54,1,18,-188,-26
38,182,-54,1,18,-160,-97
38,183,-54,1,18,-111,-147
38,184,-54,1,18,-46,-177
38,185,-54,1,18,36,-180
38,186,-54,1,18,102,-158
38,187,-54,1,18,152,-115
38,188,-54,1,18,182,-49
38,189,-54,1,18,185,17
38,190,-54,1,18,168,81
38,191,-54,1,18,126,140
38,192,-54,1,18,73,173
38,193,-54,1,18,1,183
38,194,-54,1,18,-66,166
38,195,-54,1,18,-127,128
38,196,-54,1,18,-175,65
38,197,-54,1,18,-192,0
38,198,-54,1,18,-182,-67
38,199,-54,1,18,-141,-129
38,200,-54,1,18,-86,-168
38,201,-54,1,18,-9,-183
38,202,-54,1,18,61,-171
38,203,-54,1,18,122,-135
38,204,-54,1,18,167,-71
38,205,-54,1,18,181,-3
38,206,-54,1,18,169,64
38,207,-54,1,18,128,131
38,208,-54,1,18,76,171
38,209,-54,1,18,8,190
38,210,-54,1,18,-55,181
38,211,-54,1,18,-112,149
38,212,-54,1,18,-164,91
38,213,-54,1,18,-187,26
38,214,-54,1,18,-184,-42
38,215,-54,1,18,-150,-113
38,216,-54,1,18,-94,-160
38,217,-54,1,18,-16,-189
38,218,-54,1,18,56,-187
38,219,-54,1,18,119,-157
38,220,-54,1,18,169,-98
38,221,-54,1,18,189,-31
38,222,-54,1,18,185,38
38,223,-54,1,18,150,109
38,224,-54,1,18,100,156
38,225,-54,1,18,39,184
38,226,-54,1,18,-34,186
38,227,-54,1,18,-92,162
38,228,-54,1,18,-144,109
38,229,-54,1,18,-172,44
38,230,-54,1,18,-179,-28
38,231,-54,1,18,-158,-103
38,232,-54,1,18,-114,-153
38,233,-54,1,18,-54,-182
38,234,-54,1,18,24,-186
38,235,-54,1,18,90,-164
38,236,-54,1,18,151,-116
38,237,-54,1,18,184,-58
38,238,-54,1,18,193,9
38,239,-54,1,18,175,84
38,240,-54,1,18,132,139
38,241,-54,1,18,71,177
38,242,-54,1,18,-6,192
38,243,-54,1,18,-72,181
38,244,-54,1,18,-132,140
38,245,-54,1,18,-168,84
38,246,-54,1,18,-184,16
38,247,-54,1,18,-174,-62
38,248,-54,1,18,-145,-123
38,249,-54,1,18,-96,-167
38,250,-54,1,18,-25,-188
38,251,-54,1,18,43,-182
38,252,-54,1,18,113,-148
38,253,-54,1,18,158,-98
38,254,-54,1,18,182,-36
38,255,-54,1,18,179,42
38,256,-54,1,18,150,109
38,257,-54,1,18,102,162
38,258,-54,1,18,33,195
38,259,-54,1,18,-35,194
38,260,-54,1,18,-99,165
38,261,-54,1,18,-158,105
38,262,-54,1,18,-189,33
38,263,-54,1,18,-190,-53
38,264,-54,1,18,-160,-119
38,265,-54,1,18,-105,-166
38,266,-54,1,18,-27,-189
38,267,-54,1,18,45,-184
38,268,-54,1,18,109,-156
38,269,-54,1,18,162,-102
38,270,-54,1,18,188,-41
38,271,-54,1,18,189,35
38,272,-54,1,18,165,97
38,273,-54,1,18,122,145
38,274,-54,1,18,57,176
38,275,-54,1,18,-9,182
38,276,-54,1,18,-74,167
38,277,-54,1,18,-136,125
38,278,-54,1,18,-169,68
38,279,-54,1,18,-180,-10
38,280,-54,1,18,-163,-81
38,281,-54,1,18,-122,-141
38,282,-54,1,18,-58,-184
38,283,-54,1,18,7,-195
38,284,-54,1,18,72,-181
38,285,-54,1,18,131,-138
38,286,-54,1,18,167,-82
38,287,-54,1,18,182,-5
38,288,-54,1,18,172,64
38,289,-54,1,18,138,124
38,290,-54,1,18,77,171
38,291,-54,1,18,11,188
38,292,-54,1,18,-57,179
38,293,-54,1,18,-124,137
38,294,-54,1,18,-165,77
38,295,-54,1,18,-183,5
38,296,-54,1,18,-172,-77
38,297,-54,1,18,-137,-137
38,298,-54,1,18,-75,-181
38,299,-54,1,18,-7,-192
38,300,-54,1,18,63,-177
38,301,-54,1,18,132,-132
38,302,-54,1,18,172,-74
38,303,-54,1,18,190,-7
38,304,-54,1,18,180,69
38,305,-54,1,18,145,129
38,306,-54,1,18,82,175
38,307,-54,1,18,15,192
38,308,-54,1,18,-56,182
38,309,-54,1,18,-127,136
38,310,-54,1,18,-171,74
38,311,-54,1,18,-189,2
38,312,-54,1,18,-173,-78
38,313,-54,1,18,-131,-138
38,314,-54,1,18,-64,-181
38,315,-54,1,18,2,-194
38,316,-54,1,18,67,-182
38,317,-54,1,18,129,-140
38,318,-54,1,18,168,-83
38,319,-54,1,18,186,-16
38,320,-54,1,18,178,61
38,321,-54,1,18,146,121
38,322,-54,1,18,90,170
38,323,-54,1,18,26,190
38,324,-54,1,18,-42,185
38,325,-54,1,18,-111,150
38,326,-54,1,18,-157,97
38,327,-54,1,18,-183,30
38,328,-54,1,18,-182,-49
38,329,-54,1,18,-156,-112
38,330,-54,1,18,-107,-160
38,331,-54,1,18,-33,-186
38,332,-54,1,18,38,-185
38,333,-54,1,18,110,-153
38,334,-54,1,18,156,-103
38,335,-54,1,18,181,-38
38,336,-54,1,18,181,40
38,337,-54,1,18,159,105
38,338,-54,1,18,118,156
38,339,-54,1,18,52,189
38,340,-54,1,18,-16,191
38,341,-54,1,18,-91,161
38,342,-54,1,18,-145,110
38,343,-54,1,18,-177,46
38,344,-54,1,18,-187,-29
38,345,-54,1,18,-170,-91
38,346,-54,1,18,-134,-144
38,347,-54,1,18,-76,-185
38,348,-54,1,18,-13,-198
38,349,-54,1,18,61,-179
38,350,-54,1,18,119,-140
38,351,-54,1,18,162,-82
38,352,-54,1,18,184,-5
38,353,-54,1,18,179,63
38,354,-54,1,18,151,124
38,355,-54,1,18,92,171
38,356,-54,1,18,22,188
38,357,-54,1,18,-62,175
38,358,-54,1,18,-128,137
38,359,-54,1,18,-176,81
38,360,-54,1,18,-200,6
38,361,-54,1,18,-193,-61
38,362,-54,1,18,-158,-122
38,363,-54,1,18,-96,-171
38,364,-54,1,18,-29,-190
38,365,-54,1,18,37,-186
38,366,-54,1,18,104,-157
38,367,-54,1,18,149,-113
38,368,-54,1,18,182,-48
38,369,-54,1,18,190,19
38,370,-54,1,18,174,86
38,371,-54,1,18,127,147
38,372,-54,1,18,65,181
38,373,-54,1,18,-3,190
38,374,-54,1,18,-78,171
38,375,-54,1,18,-133,135
38,376,-54,1,18,-174,73
38,377,-54,1,18,-189,8
38,378,-54,1,18,-178,-59
38,379,-54,1,18,-137,-126
38,380,-54,1,18,-80,-167
38,381,-54,1,18,-11,-185
38,382,-54,1,18,66,-173
38,383,-54,1,18,126,-137
38,384,-54,1,18,172,-76
38,385,-54,1,18,190,-11
38,386,-54,1,18,183,55
38,387,-54,1,18,148,122
38,388,-54,1,18,95,167
38,389,-54,1,18,30,191
38,390,-54,1,18,-48,191
38,391,-54,1,18,-113,161
38,392,-54,1,18,-169,99
38,393,-54,1,18,-195,30
38,394,-54,1,18,-191,-45
38,395,-54,1,18,-151,-119
38,396,-54,1,18,-91,-166
38,397,-54,1,18,-20,-190
38,398,-54,1,18,59,-184
38,399,-54,1,18,118,-154
38,400,-54,1,18,163,-97
38,401,-54,1,18,182,-32
38,402,-54,1,18,179,37
38,403,-54,1,18,149,110
38,404,-54,1,18,100,158
38,405,-54,1,18,33,183
38,406,-54,1,18,-53,177
38,407,-54,1,18,-124,141
38,408,-54,1,18,-177,85
38,409,-54,1,18,-207,11
38,410,-54,1,18,-204,-54
38,411,-54,1,18,-170,-117
38,412,-54,1,18,-117,-158
38,413,-54,1,18,-51,-182
38,414,-54,1,18,30,-182
38,415,-54,1,18,98,-160
38,416,-54,1,18,155,-118
38,417,-54,1,18,189,-52
38,418,-54,1,18,191,16
38,419,-54,1,18,162,93
38,420,-54,1,18,115,150
38,421,-54,1,18,55,183
38,422,-54,1,18,-17,188
38,423,-54,1,18,-81,165
38,424,-54,1,18,-138,121
38,425,-54,1,18,-183,56
38,426,-54,1,18,-195,-8
38,427,-54,1,18,-177,-82
38,428,-54,1,18,-133,-139
38,429,-54,1,18,-74,-178
38,430,-54,1,18,1,-198
38,431,-54,1,18,65,-186
38,432,-54,1,18,121,-152
38,433,-54,1,18,169,-91
38,434,-54,1,18,190,-25
38,435,-54,1,18,183,49
38,436,-54,1,18,152,108
38,437,-54,1,18,98,154
38,438,-54,1,18,24,181
38,439,-54,1,18,-45,181
38,440,-54,1,18,-107,155
38,441,-54,1,18,-159,98
38,442,-54,1,18,-184,33
38,443,-54,1,18,-185,-37
38,444,-54,1,18,-155,-110
38,445,-54,1,18,-104,-160
38,446,-54,1,18,-29,-191
38,447,-54,1,18,41,-188
38,448,-54,1,18,105,-160
38,449,-54,1,18,158,-104
38,450,-54,1,18,185,-42
38,451,-54,1,18,189,22
38,452,-54,1,18,169,91
38,453,-54,1,18,127,143
38,454,-54,1,18,60,183
38,455,-54,1,18,-13,192
38,456,-54,1,18,-86,174
38,457,-54,1,18,-151,125
38,458,-54,1,18,-184,64
38,459,-54,1,18,-193,-3
38,460,-54,1,18,-175,-74
38,461,-54,1,18,-139,-129
38,462,-54,1,18,-80,-173
38,463,-54,1,18,-15,-189
38,464,-54,1,18,55,-181
38,465,-54,1,18,126,-142
38,466,-54,1,18,171,-89
38,467,-54,1,18,191,-25
38,468,-54,1,18,179,52
38,469,-54,1,18,142,114
38,470,-54,1,18,78,166
38,471,-54,1,18,9,185
38,472,-54,1,18,-61,176
38,473,-54,1,18,-131,140
38,474,-54,1,18,-174,89
38,475,-54,1,18,-194,29
38,476,-54,1,18,-188,-42
38,477,-54,1,18,-155,-103
38,478,-54,1,18,-103,-153
38,479,-54,1,18,-27,-183
38,480,-54,1,18,45,-183
38,481,-54,1,18,117,-148
38,482,-54,1,18,165,-90
38,483,-54,1,18,188,-16
38,484,-54,1,18,179,69
38,485,-54,1,18,140,133
38,486,-54,1,18,79,174
38,487,-54,1,18,-5,186
38,488,-54,1,18,-78,167
38,489,-54,1,18,-143,115
38,490,-54,1,18,-177,50
38,491,-54,1,18,-185,-23
38,492,-54,1,18,-162,-102
38,493,-54,1,18,-115,-157
38,494,-54,1,18,-50,-188
38,495,-54,1,18,32,-193
38,496,-54,1,18,100,-171
38,497,-54,1,18,159,-123
38,498,-54,1,18,188,-63
38,499,-54,1,18,190,6
38,500,-54,1,18,160,82
38,501,-54,1,18,112,138
38,502,-54,1,18,50,174
38,503,-54,1,18,-27,185
38,504,-54,1,18,-91,172
38,505,-54,1,18,-146,132
38,506,-54,1,18,-175,77
38,507,-54,1,18,-185,10
38,508,-54,1,18,-169,-69
38,509,-54,1,18,-135,-130
38,510,-54,1,18,-84,-172
39,0,-57,2,32,-129,21
39,1,-57,2,32,-130,-41
39,2,-57,2,32,-107,-84
39,3,-57,2,32,-61,-116
39,4,-57,2,32,-11,-128
39,5,-57,2,32,44,-125
39,6,-57,2,32,86,-107
39,7,-57,2,32,120,-69
39,8,-57,2,32,137,-22
39,9,-57,2,32,135,31
39,10,-57,2,32,112,83
39,11,-57,2,32,75,118
39,12,-57,2,32,22,136
39,13,-57,2,32,-28,133
39,14,-57,2,32,-78,111
39,15,-57,2,32,-109,75
39,16,-57,2,32,-127,22
39,17,-57,2,32,-127,-28
39,18,-57,2,32,-109,-80
39,19,-57,2,32,-77,-115
39,20,-57,2,32,-27,-136
39,21,-57,2,32,26,-134
39,22,-57,2,32,82,-109
39,23,-57,2,32,119,-72
39,24,-57,2,32,136,-18
39,25,-57,2,32,129,34
39,26,-57,2,32,101,86
39,27,-57,2,32,62,120
39,28,-57,2,32,16,136
39,29,-57,2,32,-40,130
39,30,-57,2,32,-85,103
39,31,-57,2,32,-122,53
39,32,-57,2,32,-135,-1
39,33,-57,2,32,-124,-62
39,34,-57,2,32,-92,-105
39,35,-57,2,32,-41,-135
39,36,-57,2,32,9,-142
39,37,-57,2,32,61,-130
39,38,-57,2,32,97,-102
39,39,-57,2,32,123,-56
39,40,-57,2,32,132,-9
39,41,-57,2,32,123,48
39,42,-57,2,32,99,92
39,43,-57,2,32,55,127
39,44,-57,2,32,8,140
39,45,-57,2,32,-45,133
39,46,-57,2,32,-85,108
39,47,-57,2,32,-118,62
39,48,-57,2,32,-132,11
39,49,-57,2,32,-130,-41
39,50,-57,2,32,-107,-93
39,51,-57,2,32,-69,-124
39,52,-57,2,32,-13,-136
39,53,-57,2,32,37,-128
39,54,-57,2,32,86,-101
39,55,-57,2,32,115,-62
39,56,-57,2,32,128,-8
39,57,-57,2,32,122,43
39,58,-57,2,32,95,92
39,59,-57,2,32,55,124
39,60,-57,2,32,0,136
39,61,-57,2,32,-51,125
39,62,-57,2,32,-98,89
39,63,-57,2,32,-125,43
39,64,-57,2,32,-134,-13
39,65,-57,2,32,-123,-61
39,66,-57,2,32,-93,-104
39,67,-57,2,32,-52,-128
39,68,-57,2,32,4,-137
39,69,-57,2,32,52,-128
39,70,-57,2,32,93,-101
39,71,-57,2,32,124,-56
39,72,-57,2,32,136,-6
39,73,-57,2,32,128,50
39,74,-57,2,32,105,92
39,75,-57,2,32,58,124
39,76,-57,2,32,6,133
39,77,-57,2,32,-54,122
39,78,-57,2,32,-100,95
39,79,-57,2,32,-134,48
39,80,-57,2,32,-145,-4
39,81,-57,2,32,-131,-64
39,82,-57,2,32,-97,-108
39,83,-57,2,32,-43,-135
39,84,-57,2,32,8,-136
39,85,-57,2,32,59,-115
39,86,-57,2,32,93,-82
39,87,-57,2,32,120,-34
39,88,-57,2,32,129,14
39,89,-57,2,32,118,68
39,90,-57,2,32,87,109
39,91,-57,2,32,40,135
39,92,-57,2,32,-19,139
39,93,-57,2,32,-67,122
39,94,-57,2,32,-108,84
39,95,-57,2,32,-130,40
39,96,-57,2,32,-134,-14
39,97,-57,2,32,-121,-59
39,98,-57,2,32,-87,-101
39,99,-57,2,32,-45,-125
39,100,-57,2,32,9,-132
39,101,-57,2,32,58,-119
39,102,-57,2,32,102,-87
39,103,-57,2,32,127,-49
39,104,-57,2,32,136,-1
39,105,-57,2,32,125,43
39,106,-57,2,32,94,88
39,107,-57,2,32,55,119
39,108,-57,2,32,-1,136
39,109,-57,2,32,-52,128
39,110,-57,2,32,-100,92
39,111,-57,2,32,-128,45
39,112,-57,2,32,-134,-9
39,113,-57,2,32,-118,-64
39,114,-57,2,32,-85,-100
39,115,-57,2,32,-34,-122
39,116,-57,2,32,17,-124
39,117,-57,2,32,71,-109
39,118,-57,2,32,109,-81
39,119,-57,2,32,135,-36
39,120,-57,2,32,137,11
39,121,-57,2,32,118,65
39,122,-57,2,32,82,103
39,123,-57,2,32,29,127
39,124,-57,2,32,-23,128
39,125,-57,2,32,-76,108
39,126,-57,2,32,-112,76
39,127,-57,2,32,-133,29
39,128,-57,2,32,-133,-18
39,129,-57,2,32,-113,-67
39,130,-57,2,32,-78,-102
39,131,-57,2,32,-32,-123
39,132,-57,2,32,26,-128
39,133,-57,2,32,75,-114
39,134,-57,2,32,116,-82
39,135,-57,2,32,136,-38
39,136,-57,2,32,137,19
39,137,-57,2,32,119,69
39,138,-57,2,32,80,113
39,139,-57,2,32,31,132
39,140,-57,2,32,-30,129
39,141,-57,2,32,-80,107
39,142,-57,2,32,-119,65
39,143,-57,2,32,-137,19
39,144,-57,2,32,-133,-36
39,145,-57,2,32,-110,-80
39,146,-57,2,32,-67,-116
39,147,-57,2,32,-20,-131
39,148,-57,2,32,36,-125
39,149,-57,2,32,81,-100
39,150,-57,2,32,118,-58
39,151,-57,2,32,133,-14
39,152,-57,2,32,129,32
39,153,-57,2,32,103,79
39,154,-57,2,32,64,113
39,155,-57,2,32,10,136
39,156,-57,2,32,-40,135
39,157,-57,2,32,-87,107
39,158,-57,2,32,-118,65
39,159,-57,2,32,-134,6
39,160,-57,2,32,-131,-45
39,161,-57,2,32,-107,-93
39,162,-57,2,32,-72,-124
39,163,-57,2,32,-22,-138
39,164,-57,2,32,26,-130
39,165,-57,2,32,76,-102
39,166,-57,2,32,110,-65
39,167,-57,2,32,131,-17
39,168,-57,2,32,133,28
39,169,-57,2,32,112,76
39,170,-57,2,32,74,110
39,171,-57,2,32,16,133
39,172,-57,2,32,-40,132
39,173,-57,2,32,-88,109
39,174,-57,2,32,-122,62
39,175,-57,2,32,-132,10
39,176,-57,2,32,-121,-48
39,177,-57,2,32,-94,-92
39,178,-57,2,32,-48,-126
39,179,-57,2,32,0,-139
39,180,-57,2,32,56,-130
39,181,-57,2,32,96,-101
39,182,-57,2,32,124,-51
39,183,-57,2,32,131,2
39,184,-57,2,32,117,59
39,185,-57,2,32,89,101
39,186,-57,2,32,43,133
39,187,-57,2,32,-4,143
39,188,-57,2,32,-57,133
39,189,-57,2,32,-97,104
39,190,-57,2,32,-125,50
39,191,-57,2,32,-133,-6
39,192,-57,2,32,-119,-64
39,193,-57,2,32,-90,-104
39,194,-57,2,32,-47,-127
39,195,-57,2,32,10,-131
39,196,-57,2,32,59,-115
39,197,-57,2,32,101,-77
39,198,-57,2,32,123,-32
39,199,-57,2,32,127,24
39,200,-57,2,32,111,73
39,201,-57,2,32,74,115
39,202,-57,2,32,27,137
39,203,-57,2,32,-33,136
39,204,-57,2,32,-82,112
39,205,-57,2,32,-121,67
39,206,-57,2,32,-134,17
39,207,-57,2,32,-128,-37
39,208,-57,2,32,-108,-80
39,209,-57,2,32,-73,-114
39,210,-57,2,32,-31,-130
39,211,-57,2,32,24,-126
39,212,-57,2,32,73,-106
39,213,-57,2,32,112,-71
39,214,-57,2,32,135,-20
39,215,-57,2,32,134,29
39,216,-57,2,32,110,79
39,217,-57,2,32,74,113
39,218,-57,2,32,23,133
39,219,-57,2,32,-27,131
39,220,-57,2,32,-79,109
39,221,-57,2,32,-116,72
39,222,-57,2,32,-139,18
39,223,-57,2,32,-139,-33
39,224,-57,2,32,-115,-85
39,225,-57,2,32,-79,-120
39,226,-57,2,32,-26,-139
39,227,-57,2,32,23,-138
39,228,-57,2,32,75,-115
39,229,-57,2,32,111,-77
39,230,-57,2,32,133,-23
39,231,-57,2,32,132,29
39,232,-57,2,32,109,80
39,233,-57,2,32,74,114
39,234,-57,2,32,33,133
39,235,-57,2,32,-18,135
39,236,-57,2,32,-61,119
39,237,-57,2,32,-102,85
39,238,-57,2,32,-125,43
39,239,-57,2,32,-132,-10
39,240,-57,2,32,-119,-58
39,241,-57,2,32,-82,-102
39,242,-57,2,32,-36,-128
39,243,-57,2,32,22,-132
39,244,-57,2,32,73,-114
39,245,-57,2,32,115,-73
39,246,-57,2,32,134,-26
39,247,-57,2,32,130,31
39,248,-57,2,32,106,77
39,249,-57,2,32,63,117
39,250,-57,2,32,15,134
39,251,-57,2,32,-42,133
39,252,-57,2,32,-86,113
39,253,-57,2,32,-122,73
39,254,-57,2,32,-137,24
39,255,-57,2,32,-134,-28
39,256,-57,2,32,-111,-82
39,257,-57,2,32,-74,-118
39,258,-57,2,32,-20,-136
39,259,-57,2,32,31,-130
39,260,-57,2,32,83,-100
39,261,-57,2,32,117,-60
39,262,-57,2,32,138,-8
39,263,-57,2,32,135,41
39,264,-57,2,32,107,88
39,265,-57,2,32,63,118
39,266,-57,2,32,3,133
39,267,-57,2,32,-49,124
39,268,-57,2,32,-97,94
39,269,-57,2,32,-123,55
39,270,-57,2,32,-135,6
39,271,-57,2,32,-130,-38
39,272,-57,2,32,-108,-83
39,273,-57,2,32,-76,-115
39,274,-57,2,32,-28,-134
39,275,-57,2,32,20,-132
39,276,-57,2,32,67,-111
39,277,-57,2,32,111,-68
39,278,-57,2,32,132,-21
39,279,-57,2,32,130,36
39,280,-57,2,32,105,82
39,281,-57,2,32,58,119
39,282,-57,2,32,9,132
39,283,-57,2,32,-46,124
39,284,-57,2,32,-87,99
39,285,-57,2,32,-119,57
39,286,-57,2,32,-131,10
39,287,-57,2,32,-124,-48
39,288,-57,2,32,-99,-93
39,289,-57,2,32,-54,-129
39,290,-57,2,32,-6,-137
39,291,-57,2,32,47,-124
39,292,-57,2,32,86,-98
39,293,-57,2,32,115,-56
39,294,-57,2,32,125,-13
39,295,-57,2,32,117,41
39,296,-57,2,32,93,84
39,297,-57,2,32,57,116
39,298,-57,2,32,6,131
39,299,-57,2,32,-41,127
39,300,-57,2,32,-88,102
39,301,-57,2,32,-117,65
39,302,-57,2,32,-131,10
39,303,-57,2,32,-122,-43
39,304,-57,2,32,-90,-95
39,305,-57,2,32,-46,-125
39,306,-57,2,32,10,-137
39,307,-57,2,32,60,-126
39,308,-57,2,32,104,-91
39,309,-57,2,32,129,-45
39,310,-57,2,32,134,15
39,311,-57,2,32,119,66
39,312,-57,2,32,84,111
39,313,-57,2,32,43,132
39,314,-57,2,32,-10,136
39,315,-57,2,32,-56,120
39,316,-57,2,32,-95,89
39,317,-57,2,32,-123,39
39,318,-57,2,32,-129,-12
39,319,-57,2,32,-112,-67
39,320,-57,2,32,-79,-103
39,321,-57,2,32,-31,-124
39,322,-57,2,32,17,-124
39,323,-57,2,32,68,-106
39,324,-57,2,32,103,-75
39,325,-57,2,32,126,-30
39,326,-57,2,32,130,16
39,327,-57,2,32,112,68
