pkt,sample_idx,rssi,ant_array,channel,i,q
19,429,-64,2,21,1,-60
19,430,-64,2,21,24,-60
19,431,-64,2,21,39,-48
19,432,-64,2,21,45,-24
19,433,-64,2,21,44,3
19,434,-64,2,21,38,27
19,435,-64,2,21,24,47
19,436,-64,2,21,8,57
19,437,-64,2,21,-12,58
19,438,-64,2,21,-30,49
19,439,-64,2,21,-45,32
19,440,-64,2,21,-58,6
19,441,-64,2,21,-61,-18
19,442,-64,2,21,-52,-38
19,443,-64,2,21,-34,-48
19,444,-64,2,21,-12,-49
19,445,-64,2,21,13,-44
19,446,-64,2,21,31,-39
19,447,-64,2,21,45,-31
19,448,-64,2,21,49,-18
19,449,-64,2,21,47,0
19,450,-64,2,21,38,24
19,451,-64,2,21,26,43
19,452,-64,2,21,11,55
19,453,-64,2,21,-2,57
19,454,-64,2,21,-20,51
19,455,-64,2,21,-43,35
19,456,-64,2,21,-59,13
19,457,-64,2,21,-63,-15
19,458,-64,2,21,-51,-37
19,459,-64,2,21,-30,-53
19,460,-64,2,21,-5,-61
19,461,-64,2,21,14,-59
19,462,-64,2,21,34,-47
19,463,-64,2,21,49,-28
19,464,-64,2,21,59,-5
19,465,-64,2,21,57,15
19,466,-64,2,21,45,30
19,467,-64,2,21,22,41
19,468,-64,2,21,-2,45
19,469,-64,2,21,-29,46
19,470,-64,2,21,-48,40
19,471,-64,2,21,-61,25
19,472,-64,2,21,-63,-1
19,473,-64,2,21,-53,-26
19,474,-64,2,21,-33,-47
19,475,-64,2,21,-13,-56
19,476,-64,2,21,5,-56
19,477,-64,2,21,24,-45
19,478,-64,2,21,39,-30
19,479,-64,2,21,50,-8
19,480,-64,2,21,54,12
19,481,-64,2,21,50,30
19,482,-64,2,21,35,44
19,483,-64,2,21,13,52
19,484,-64,2,21,-15,51
19,485,-64,2,21,-38,42
19,486,-64,2,21,-53,25
19,487,-64,2,21,-60,0
19,488,-64,2,21,-57,-24
19,489,-64,2,21,-43,-45
19,490,-64,2,21,-22,-53
19,491,-64,2,21,2,-50
19,492,-64,2,21,26,-38
19,493,-64,2,21,40,-25
19,494,-64,2,21,46,-6
19,495,-64,2,21,46,14
19,496,-64,2,21,41,38
19,497,-64,2,21,31,55
19,498,-64,2,21,16,64
19,499,-64,2,21,-6,63
19,500,-64,2,21,-26,53
19,501,-64,2,21,-44,35
19,502,-64,2,21,-52,14
19,503,-64,2,21,-50,-11
19,504,-64,2,21,-40,-38
19,505,-64,2,21,-24,-55
19,506,-64,2,21,-3,-63
19,507,-64,2,21,16,-58
19,508,-64,2,21,33,-45
19,509,-64,2,21,47,-27
19,510,-64,2,21,53,-10
20,0,-72,1,33,227,139
20,1,-72,1,33,178,227
20,2,-72,1,33,109,260
20,3,-72,1,33,12,257
20,4,-72,1,33,-84,224
20,5,-72,1,33,-189,159
20,6,-72,1,33,-255,73
20,7,-72,1,33,-266,-39
20,8,-72,1,33,-226,-133
20,9,-72,1,33,-137,-212
20,10,-72,1,33,-44,-252
20,11,-72,1,33,64,-261
20,12,-72,1,33,155,-236
20,13,-72,1,33,238,-171
20,14,-72,1,33,276,-82
20,15,-72,1,33,262,41
20,16,-72,1,33,204,150
20,17,-72,1,33,115,246
20,18,-72,1,33,33,283
20,19,-72,1,33,-54,263
20,20,-72,1,33,-129,195
20,21,-72,1,33,-203,89
20,22,-72,1,33,-243,-14
20,23,-72,1,33,-240,-124
20,24,-72,1,33,-193,-208
20,25,-72,1,33,-96,-271
20,26,-72,1,33,7,-282
20,27,-72,1,33,120,-236
20,28,-72,1,33,201,-152
20,29,-72,1,33,259,-38
20,30,-72,1,33,275,58
20,31,-72,1,33,253,150
20,32,-72,1,33,198,219
20,33,-72,1,33,104,279
20,34,-72,1,33,1,301
20,35,-72,1,33,-120,269
20,36,-72,1,33,-212,183
20,37,-72,1,33,-279,42
20,38,-72,1,33,-293,-94
20,39,-72,1,33,-261,-221
20,40,-72,1,33,-200,-294
20,41,-72,1,33,-104,-319
20,42,-72,1,33,-1,-300
20,43,-72,1,33,121,-242
20,44,-72,1,33,217,-166
20,45,-72,1,33,282,-54
20,46,-72,1,33,285,62
20,47,-72,1,33,222,191
20,48,-72,1,33,119,275
20,49,-72,1,33,-23,313
20,50,-72,1,33,-143,291
20,51,-72,1,33,-240,218
20,52,-72,1,33,-277,116
20,53,-72,1,33,-266,-24
20,54,-72,1,33,-215,-151
20,55,-72,1,33,-125,-256
20,56,-72,1,33,-24,-293
20,57,-72,1,33,100,-263
20,58,-72,1,33,197,-196
20,59,-72,1,33,259,-102
20,60,-72,1,33,263,-22
20,61,-72,1,33,219,63
20,62,-72,1,33,159,137
20,63,-72,1,33,85,215
20,64,-72,1,33,13,265
20,65,-72,1,33,-75,280
20,66,-72,1,33,-154,245
20,67,-72,1,33,-226,155
20,68,-72,1,33,-256,41
20,69,-72,1,33,-242,-99
20,70,-72,1,33,-185,-204
20,71,-72,1,33,-87,-269
20,72,-72,1,33,11,-280
20,73,-72,1,33,114,-245
20,74,-72,1,33,188,-186
20,75,-72,1,33,242,-95
20,76,-72,1,33,259,1
20,77,-72,1,33,242,112
20,78,-72,1,33,200,192
20,79,-72,1,33,131,248
20,80,-72,1,33,52,266
20,81,-72,1,33,-54,255
20,82,-72,1,33,-155,208
20,83,-72,1,33,-247,112
20,84,-72,1,33,-280,-3
20,85,-72,1,33,-250,-128
20,86,-72,1,33,-177,-211
20,87,-72,1,33,-78,-265
20,88,-72,1,33,7,-289
20,89,-72,1,33,103,-281
20,90,-72,1,33,191,-232
20,91,-72,1,33,275,-126
20,92,-72,1,33,308,-8
20,93,-72,1,33,274,122
20,94,-72,1,33,187,213
20,95,-72,1,33,52,275
20,96,-72,1,33,-71,285
20,97,-72,1,33,-190,246
20,98,-72,1,33,-261,169
20,99,-72,1,33,-295,51
20,100,-72,1,33,-278,-63
20,101,-72,1,33,-211,-177
20,102,-72,1,33,-119,-242
20,103,-72,1,33,0,-259
20,104,-72,1,33,103,-227
20,105,-72,1,33,200,-147
20,106,-72,1,33,258,-51
20,107,-72,1,33,283,62
20,108,-72,1,33,268,152
20,109,-72,1,33,210,224
20,110,-72,1,33,124,255
20,111,-72,1,33,-6,254
20,112,-72,1,33,-133,219
20,113,-72,1,33,-246,151
20,114,-72,1,33,-326,43
20,115,-72,1,33,-336,-57
20,116,-72,1,33,-280,-149
20,117,-72,1,33,-182,-200
20,118,-72,1,33,-48,-237
20,119,-72,1,33,65,-256
20,120,-72,1,33,158,-251
20,121,-72,1,33,204,-206
20,122,-72,1,33,208,-101
20,123,-72,1,33,178,18
20,124,-72,1,33,115,140
20,125,-72,1,33,45,209
20,126,-72,1,33,-43,224
20,127,-72,1,33,-123,193
20,128,-72,1,33,-207,127
20,129,-72,1,33,-260,54
20,130,-72,1,33,-279,-35
20,131,-72,1,33,-249,-114
20,132,-72,1,33,-176,-190
20,133,-72,1,33,-89,-231
20,134,-72,1,33,16,-246
20,135,-72,1,33,111,-230
20,136,-72,1,33,210,-177
20,137,-72,1,33,275,-94
20,138,-72,1,33,295,41
20,139,-72,1,33,261,170
20,140,-72,1,33,174,281
20,141,-72,1,33,77,321
20,142,-72,1,33,-31,300
20,143,-72,1,33,-116,245
20,144,-72,1,33,-189,161
20,145,-72,1,33,-222,72
20,146,-72,1,33,-211,-47
20,147,-72,1,33,-154,-154
20,148,-72,1,33,-57,-248
20,149,-72,1,33,33,-280
20,150,-72,1,33,116,-256
20,151,-72,1,33,169,-188
20,152,-72,1,33,208,-81
20,153,-72,1,33,223,25
20,154,-72,1,33,204,133
20,155,-72,1,33,152,201
20,156,-72,1,33,63,232
20,157,-72,1,33,-29,224
20,158,-72,1,33,-130,191
20,159,-72,1,33,-207,148
20,160,-72,1,33,-261,82
20,161,-72,1,33,-264,-5
20,162,-72,1,33,-208,-129
20,163,-72,1,33,-118,-238
20,164,-72,1,33,-4,-317
20,165,-72,1,33,87,-319
20,166,-72,1,33,172,-248
20,167,-72,1,33,232,-137
20,168,-72,1,33,273,-2
20,169,-72,1,33,271,104
20,170,-72,1,33,223,193
20,171,-72,1,33,154,245
20,172,-72,1,33,71,267
20,173,-72,1,33,-1,250
20,174,-72,1,33,-86,187
20,175,-72,1,33,-169,102
20,176,-72,1,33,-250,-5
20,177,-72,1,33,-279,-95
20,178,-72,1,33,-244,-181
20,179,-72,1,33,-158,-241
20,180,-72,1,33,-34,-279
20,181,-72,1,33,76,-266
20,182,-72,1,33,188,-195
20,183,-72,1,33,271,-89
20,184,-72,1,33,318,40
20,185,-72,1,33,298,140
20,186,-72,1,33,195,228
20,187,-72,1,33,63,284
20,188,-72,1,33,-78,314
20,189,-72,1,33,-167,296
20,190,-72,1,33,-226,212
20,191,-72,1,33,-253,93
20,192,-72,1,33,-259,-59
20,193,-72,1,33,-229,-177
20,194,-72,1,33,-152,-266
20,195,-72,1,33,-56,-292
20,196,-72,1,33,58,-259
20,197,-72,1,33,150,-179
20,198,-72,1,33,235,-58
20,199,-72,1,33,283,46
20,200,-72,1,33,275,131
20,201,-72,1,33,205,179
20,202,-72,1,33,69,211
20,203,-72,1,33,-61,228
20,204,-72,1,33,-179,223
20,205,-72,1,33,-245,185
20,206,-72,1,33,-284,97
20,207,-72,1,33,-288,-6
20,208,-72,1,33,-248,-121
20,209,-72,1,33,-168,-202
20,210,-72,1,33,-38,-261
20,211,-72,1,33,85,-282
20,212,-72,1,33,199,-261
20,213,-72,1,33,257,-192
20,214,-72,1,33,275,-66
20,215,-72,1,33,248,63
20,216,-72,1,33,176,177
20,217,-72,1,33,86,235
20,218,-72,1,33,-29,252
20,219,-72,1,33,-124,241
20,220,-72,1,33,-196,204
20,221,-72,1,33,-224,149
20,222,-72,1,33,-225,60
20,223,-72,1,33,-212,-39
20,224,-72,1,33,-179,-156
20,225,-72,1,33,-122,-243
20,226,-72,1,33,-21,-298
20,227,-72,1,33,92,-293
20,228,-72,1,33,204,-228
20,229,-72,1,33,261,-125
20,230,-72,1,33,274,13
20,231,-72,1,33,246,134
20,232,-72,1,33,179,235
20,233,-72,1,33,96,289
20,234,-72,1,33,-10,304
20,235,-72,1,33,-98,284
20,236,-72,1,33,-168,226
20,237,-72,1,33,-202,144
20,238,-72,1,33,-210,21
20,239,-72,1,33,-195,-100
20,240,-72,1,33,-148,-214
20,241,-72,1,33,-78,-266
20,242,-72,1,33,28,-259
20,243,-72,1,33,132,-202
20,244,-72,1,33,231,-107
20,245,-72,1,33,275,-10
20,246,-72,1,33,261,102
20,247,-72,1,33,191,195
20,248,-72,1,33,84,266
20,249,-72,1,33,-10,283
20,250,-72,1,33,-98,239
20,251,-72,1,33,-163,160
20,252,-72,1,33,-225,53
20,253,-72,1,33,-265,-42
20,254,-72,1,33,-277,-136
20,255,-72,1,33,-246,-199
20,256,-72,1,33,-170,-236
20,257,-72,1,33,-41,-243
20,258,-72,1,33,92,-215
20,259,-72,1,33,225,-150
20,260,-72,1,33,296,-69
20,261,-72,1,33,304,36
20,262,-72,1,33,250,128
20,263,-72,1,33,150,215
20,264,-72,1,33,47,263
20,265,-72,1,33,-56,276
20,266,-72,1,33,-128,252
20,267,-72,1,33,-177,188
20,268,-72,1,33,-199,102
20,269,-72,1,33,-205,-20
20,270,-72,1,33,-195,-134
20,271,-72,1,33,-157,-237
20,272,-72,1,33,-90,-280
20,273,-72,1,33,20,-262
20,274,-72,1,33,129,-195
20,275,-72,1,33,232,-88
20,276,-72,1,33,278,13
20,277,-72,1,33,264,119
20,278,-72,1,33,194,197
20,279,-72,1,33,69,252
20,280,-72,1,33,-64,258
20,281,-72,1,33,-203,215
20,282,-72,1,33,-295,147
20,283,-72,1,33,-335,56
20,284,-72,1,33,-316,-24
20,285,-72,1,33,-244,-106
20,286,-72,1,33,-154,-171
20,287,-72,1,33,-41,-229
20,288,-72,1,33,61,-252
20,289,-72,1,33,166,-227
20,290,-72,1,33,234,-154
20,291,-72,1,33,268,-33
20,292,-72,1,33,247,78
20,293,-72,1,33,174,174
20,294,-72,1,33,78,217
20,295,-72,1,33,-35,226
20,296,-72,1,33,-121,205
20,297,-72,1,33,-194,157
20,298,-72,1,33,-241,97
20,299,-72,1,33,-270,13
20,300,-72,1,33,-267,-66
20,301,-72,1,33,-218,-148
20,302,-72,1,33,-132,-204
20,303,-72,1,33,-2,-234
20,304,-72,1,33,120,-216
20,305,-72,1,33,237,-140
20,306,-72,1,33,301,-36
20,307,-72,1,33,309,90
20,308,-72,1,33,254,181
20,309,-72,1,33,142,243
20,310,-72,1,33,23,258
20,311,-72,1,33,-98,240
20,312,-72,1,33,-180,200
20,313,-72,1,33,-238,132
20,314,-72,1,33,-261,51
20,315,-72,1,33,-246,-57
20,316,-72,1,33,-196,-152
20,317,-72,1,33,-100,-230
20,318,-72,1,33,8,-256
20,319,-72,1,33,136,-236
20,320,-72,1,33,231,-190
20,321,-72,1,33,291,-118
20,322,-72,1,33,293,-37
20,323,-72,1,33,246,77
20,324,-72,1,33,174,194
20,325,-72,1,33,74,310
20,326,-72,1,33,-25,357
20,327,-72,1,33,-128,329
20,328,-72,1,33,-196,233
20,329,-72,1,33,-239,96
20,330,-72,1,33,-252,-16
20,331,-72,1,33,-230,-103
20,332,-72,1,33,-169,-150
20,333,-72,1,33,-46,-178
20,334,-72,1,33,92,-194
20,335,-72,1,33,230,-198
20,336,-72,1,33,302,-175
20,337,-72,1,33,312,-103
20,338,-72,1,33,274,-1
20,339,-72,1,33,202,128
20,340,-72,1,33,124,219
20,341,-72,1,33,22,269
20,342,-72,1,33,-78,262
20,343,-72,1,33,-178,215
20,344,-72,1,33,-237,148
20,345,-72,1,33,-255,57
20,346,-72,1,33,-234,-28
20,347,-72,1,33,-172,-113
20,348,-72,1,33,-88,-168
20,349,-72,1,33,33,-193
20,350,-72,1,33,144,-181
20,351,-72,1,33,244,-130
20,352,-72,1,33,287,-54
20,353,-72,1,33,276,55
20,354,-72,1,33,229,153
20,355,-72,1,33,159,242
20,356,-72,1,33,93,285
20,357,-72,1,33,14,285
20,358,-72,1,33,-66,243
20,359,-72,1,33,-159,158
20,360,-72,1,33,-221,62
20,361,-72,1,33,-233,-45
20,362,-72,1,33,-190,-127
20,363,-72,1,33,-96,-199
20,364,-72,1,33,-2,-242
20,365,-72,1,33,93,-258
20,366,-72,1,33,165,-234
20,367,-72,1,33,241,-167
20,368,-72,1,33,302,-80
20,369,-72,1,33,335,37
20,370,-72,1,33,305,142
20,371,-72,1,33,200,239
20,372,-72,1,33,63,280
20,373,-72,1,33,-98,260
20,374,-72,1,33,-219,188
20,375,-72,1,33,-307,81
20,376,-72,1,33,-323,-10
20,377,-72,1,33,-260,-99
20,378,-72,1,33,-154,-170
20,379,-72,1,33,-14,-232
20,380,-72,1,33,93,-253
20,381,-72,1,33,180,-217
20,382,-72,1,33,233,-141
20,383,-72,1,33,271,-38
20,384,-72,1,33,271,48
20,385,-72,1,33,217,129
20,386,-72,1,33,122,188
20,387,-72,1,33,-8,226
20,388,-72,1,33,-111,219
20,389,-72,1,33,-199,156
20,390,-72,1,33,-248,64
20,391,-72,1,33,-277,-46
20,392,-72,1,33,-267,-132
20,393,-72,1,33,-206,-208
20,394,-72,1,33,-113,-257
20,395,-72,1,33,13,-275
20,396,-72,1,33,116,-247
20,397,-72,1,33,198,-165
20,398,-72,1,33,235,-66
20,399,-72,1,33,240,46
20,400,-72,1,33,222,125
20,401,-72,1,33,184,178
20,402,-72,1,33,112,207
20,403,-72,1,33,22,211
20,404,-72,1,33,-93,189
20,405,-72,1,33,-184,141
20,406,-72,1,33,-250,53
20,407,-72,1,33,-267,-44
20,408,-72,1,33,-243,-154
20,409,-72,1,33,-184,-231
20,410,-72,1,33,-78,-275
20,411,-72,1,33,37,-275
20,412,-72,1,33,169,-228
20,413,-72,1,33,264,-146
20,414,-72,1,33,325,-21
20,415,-72,1,33,331,98
20,416,-72,1,33,279,204
20,417,-72,1,33,189,252
20,418,-72,1,33,50,252
20,419,-72,1,33,-87,218
20,420,-72,1,33,-229,157
20,421,-72,1,33,-310,84
20,422,-72,1,33,-333,-21
20,423,-72,1,33,-291,-128
20,424,-72,1,33,-202,-236
20,425,-72,1,33,-102,-292
20,426,-72,1,33,18,-296
20,427,-72,1,33,121,-259
20,428,-72,1,33,211,-183
20,429,-72,1,33,257,-94
20,430,-72,1,33,269,25
20,431,-72,1,33,255,131
20,432,-72,1,33,218,225
20,433,-72,1,33,163,261
20,434,-72,1,33,69,240
20,435,-72,1,33,-37,174
20,436,-72,1,33,-159,79
20,437,-72,1,33,-240,1
20,438,-72,1,33,-269,-66
20,439,-72,1,33,-222,-115
20,440,-72,1,33,-101,-177
20,441,-72,1,33,37,-238
20,442,-72,1,33,164,-281
20,443,-72,1,33,232,-268
20,444,-72,1,33,259,-177
20,445,-72,1,33,260,-55
20,446,-72,1,33,240,81
20,447,-72,1,33,194,169
20,448,-72,1,33,103,219
20,449,-72,1,33,-3,228
20,450,-72,1,33,-124,205
20,451,-72,1,33,-213,153
20,452,-72,1,33,-280,60
20,453,-72,1,33,-298,-46
20,454,-72,1,33,-265,-170
20,455,-72,1,33,-184,-267
20,456,-72,1,33,-56,-335
20,457,-72,1,33,65,-340
20,458,-72,1,33,171,-282
20,459,-72,1,33,230,-194
20,460,-72,1,33,253,-79
20,461,-72,1,33,241,21
20,462,-72,1,33,188,121
20,463,-72,1,33,105,190
20,464,-72,1,33,-19,232
20,465,-72,1,33,-137,228
20,466,-72,1,33,-243,178
20,467,-72,1,33,-290,102
20,468,-72,1,33,-288,-1
20,469,-72,1,33,-250,-96
20,470,-72,1,33,-186,-196
20,471,-72,1,33,-121,-270
20,472,-72,1,33,-39,-324
20,473,-72,1,33,45,-325
20,474,-72,1,33,148,-253
20,475,-72,1,33,235,-136
20,476,-72,1,33,300,22
20,477,-72,1,33,307,149
20,478,-72,1,33,243,246
20,479,-72,1,33,136,284
20,480,-72,1,33,-6,278
20,481,-72,1,33,-119,235
20,482,-72,1,33,-207,145
20,483,-72,1,33,-245,41
20,484,-72,1,33,-250,-78
20,485,-72,1,33,-226,-165
20,486,-72,1,33,-173,-231
20,487,-72,1,33,-105,-262
20,488,-72,1,33,-6,-267
20,489,-72,1,33,93,-238
20,490,-72,1,33,193,-164
20,491,-72,1,33,251,-75
20,492,-72,1,33,259,30
20,493,-72,1,33,218,114
20,494,-72,1,33,133,195
20,495,-72,1,33,44,249
20,496,-72,1,33,-55,275
20,497,-72,1,33,-134,249
20,498,-72,1,33,-212,162
20,499,-72,1,33,-263,46
20,500,-72,1,33,-282,-92
20,501,-72,1,33,-247,-190
20,502,-72,1,33,-152,-254
20,503,-72,1,33,-32,-265
20,504,-72,1,33,106,-240
20,505,-72,1,33,204,-191
20,506,-72,1,33,263,-106
20,507,-72,1,33,269,-8
20,508,-72,1,33,221,117
20,509,-72,1,33,147,216
20,510,-72,1,33,47,285
21,0,-59,2,8,96,6
21,1,-59,2,8,84,45
21,2,-59,2,8,59,72
21,3,-59,2,8,19,87
21,4,-59,2,8,-20,88
21,5,-59,2,8,-61,75
21,6,-59,2,8,-89,50
21,7,-59,2,8,-101,18
21,8,-59,2,8,-97,-23
21,9,-59,2,8,-77,-59
21,10,-59,2,8,-42,-88
21,11,-59,2,8,2,-99
21,12,-59,2,8,40,-91
21,13,-59,2,8,73,-64
21,14,-59,2,8,90,-30
21,15,-59,2,8,91,13
21,16,-59,2,8,79,49
21,17,-59,2,8,54,83
21,18,-59,2,8,20,104
21,19,-59,2,8,-15,107
21,20,-59,2,8,-53,92
21,21,-59,2,8,-80,61
21,22,-59,2,8,-95,16
21,23,-59,2,8,-97,-23
21,24,-59,2,8,-82,-58
21,25,-59,2,8,-54,-81
21,26,-59,2,8,-22,-92
21,27,-59,2,8,18,-92
21,28,-59,2,8,52,-81
21,29,-59,2,8,82,-54
21,30,-59,2,8,95,-13
21,31,-59,2,8,92,28
21,32,-59,2,8,72,69
21,33,-59,2,8,43,92
21,34,-59,2,8,2,102
21,35,-59,2,8,-36,96
21,36,-59,2,8,-73,74
21,37,-59,2,8,-96,39
21,38,-59,2,8,-101,3
21,39,-59,2,8,-89,-36
21,40,-59,2,8,-65,-65
21,41,-59,2,8,-30,-89
21,42,-59,2,8,6,-98
21,43,-59,2,8,45,-91
21,44,-59,2,8,78,-64
21,45,-59,2,8,95,-25
21,46,-59,2,8,98,24
21,47,-59,2,8,82,63
21,48,-59,2,8,50,93
21,49,-59,2,8,6,102
21,50,-59,2,8,-33,96
21,51,-59,2,8,-69,74
21,52,-59,2,8,-90,46
21,53,-59,2,8,-98,6
21,54,-59,2,8,-93,-31
21,55,-59,2,8,-75,-68
21,56,-59,2,8,-45,-93
21,57,-59,2,8,-10,-99
21,58,-59,2,8,31,-89
21,59,-59,2,8,64,-66
21,60,-59,2,8,89,-28
21,61,-59,2,8,97,14
21,62,-59,2,8,88,52
21,63,-59,2,8,62,86
21,64,-59,2,8,28,103
21,65,-59,2,8,-18,103
21,66,-59,2,8,-57,88
21,67,-59,2,8,-88,56
21,68,-59,2,8,-103,16
21,69,-59,2,8,-100,-19
21,70,-59,2,8,-85,-53
21,71,-59,2,8,-62,-76
21,72,-59,2,8,-28,-92
21,73,-59,2,8,7,-94
21,74,-59,2,8,47,-82
21,75,-59,2,8,80,-56
21,76,-59,2,8,97,-25
21,77,-59,2,8,96,14
21,78,-59,2,8,81,48
21,79,-59,2,8,48,78
21,80,-59,2,8,6,95
21,81,-59,2,8,-32,95
21,82,-59,2,8,-69,76
21,83,-59,2,8,-92,45
21,84,-59,2,8,-101,1
21,85,-59,2,8,-93,-38
21,86,-59,2,8,-69,-73
21,87,-59,2,8,-33,-95
21,88,-59,2,8,3,-101
21,89,-59,2,8,43,-94
21,90,-59,2,8,72,-73
21,91,-59,2,8,93,-35
21,92,-59,2,8,97,6
21,93,-59,2,8,85,49
21,94,-59,2,8,59,82
21,95,-59,2,8,28,97
21,96,-59,2,8,-13,99
21,97,-59,2,8,-49,85
21,98,-59,2,8,-83,54
21,99,-59,2,8,-103,12
21,100,-59,2,8,-102,-27
21,101,-59,2,8,-81,-64
21,102,-59,2,8,-47,-86
21,103,-59,2,8,-2,-99
21,104,-59,2,8,36,-95
21,105,-59,2,8,69,-74
21,106,-59,2,8,89,-39
21,107,-59,2,8,96,-1
21,108,-59,2,8,88,42
21,109,-59,2,8,65,72
21,110,-59,2,8,26,91
21,111,-59,2,8,-21,91
21,112,-59,2,8,-58,79
21,113,-59,2,8,-87,51
21,114,-59,2,8,-97,18
21,115,-59,2,8,-94,-24
21,116,-59,2,8,-77,-60
21,117,-59,2,8,-47,-87
21,118,-59,2,8,-9,-96
21,119,-59,2,8,26,-91
21,120,-59,2,8,61,-72
21,121,-59,2,8,84,-48
21,122,-59,2,8,98,-12
21,123,-59,2,8,97,24
21,124,-59,2,8,78,62
21,125,-59,2,8,44,87
21,126,-59,2,8,4,97
21,127,-59,2,8,-41,90
21,128,-59,2,8,-74,69
21,129,-59,2,8,-96,33
21,130,-59,2,8,-99,-12
21,131,-59,2,8,-85,-52
21,132,-59,2,8,-53,-87
21,133,-59,2,8,-17,-104
21,134,-59,2,8,26,-101
21,135,-59,2,8,60,-83
21,136,-59,2,8,88,-51
21,137,-59,2,8,102,-10
21,138,-59,2,8,99,26
21,139,-59,2,8,80,62
21,140,-59,2,8,50,87
21,141,-59,2,8,9,100
21,142,-59,2,8,-26,98
21,143,-59,2,8,-58,79
21,144,-59,2,8,-80,46
21,145,-59,2,8,-90,9
21,146,-59,2,8,-87,-32
21,147,-59,2,8,-73,-63
21,148,-59,2,8,-41,-86
21,149,-59,2,8,-2,-96
21,150,-59,2,8,34,-92
21,151,-59,2,8,68,-69
21,152,-59,2,8,88,-36
21,153,-59,2,8,94,8
21,154,-59,2,8,84,45
21,155,-59,2,8,58,77
21,156,-59,2,8,20,93
21,157,-59,2,8,-19,92
21,158,-59,2,8,-61,74
21,159,-59,2,8,-91,42
21,160,-59,2,8,-106,-1
21,161,-59,2,8,-101,-38
21,162,-59,2,8,-75,-71
21,163,-59,2,8,-34,-90
21,164,-59,2,8,7,-96
21,165,-59,2,8,50,-88
21,166,-59,2,8,78,-67
21,167,-59,2,8,97,-32
21,168,-59,2,8,100,11
21,169,-59,2,8,88,49
21,170,-59,2,8,60,84
21,171,-59,2,8,24,101
21,172,-59,2,8,-22,102
21,173,-59,2,8,-58,85
21,174,-59,2,8,-86,53
21,175,-59,2,8,-98,12
21,176,-59,2,8,-95,-24
21,177,-59,2,8,-78,-60
21,178,-59,2,8,-50,-85
21,179,-59,2,8,-9,-101
21,180,-59,2,8,34,-100
21,181,-59,2,8,68,-85
21,182,-59,2,8,95,-55
21,183,-59,2,8,106,-20
21,184,-59,2,8,103,22
21,185,-59,2,8,84,57
21,186,-59,2,8,49,86
21,187,-59,2,8,2,98
21,188,-59,2,8,-37,92
21,189,-59,2,8,-70,69
21,190,-59,2,8,-88,39
21,191,-59,2,8,-93,-2
21,192,-59,2,8,-86,-39
21,193,-59,2,8,-66,-76
21,194,-59,2,8,-35,-101
21,195,-59,2,8,0,-109
21,196,-59,2,8,40,-100
21,197,-59,2,8,72,-78
21,198,-59,2,8,96,-45
21,199,-59,2,8,101,-7
21,200,-59,2,8,88,27
21,201,-59,2,8,59,61
21,202,-59,2,8,25,84
21,203,-59,2,8,-16,93
21,204,-59,2,8,-50,85
21,205,-59,2,8,-78,58
21,206,-59,2,8,-91,15
21,207,-59,2,8,-88,-28
21,208,-59,2,8,-69,-70
21,209,-59,2,8,-43,-94
21,210,-59,2,8,-6,-101
21,211,-59,2,8,29,-91
21,212,-59,2,8,65,-68
21,213,-59,2,8,91,-37
21,214,-59,2,8,100,-5
21,215,-59,2,8,94,32
21,216,-59,2,8,76,63
21,217,-59,2,8,43,90
21,218,-59,2,8,2,100
21,219,-59,2,8,-35,92
21,220,-59,2,8,-71,66
21,221,-59,2,8,-91,33
21,222,-59,2,8,-97,-10
21,223,-59,2,8,-87,-45
21,224,-59,2,8,-63,-77
21,225,-59,2,8,-28,-96
21,226,-59,2,8,7,-100
21,227,-59,2,8,44,-91
21,228,-59,2,8,73,-71
21,229,-59,2,8,94,-36
21,230,-59,2,8,97,6
21,231,-59,2,8,84,43
21,232,-59,2,8,53,77
21,233,-59,2,8,17,95
21,234,-59,2,8,-25,97
21,235,-59,2,8,-58,81
21,236,-59,2,8,-88,47
21,237,-59,2,8,-101,1
21,238,-59,2,8,-96,-38
21,239,-59,2,8,-69,-74
21,240,-59,2,8,-32,-93
21,241,-59,2,8,15,-97
21,242,-59,2,8,53,-85
21,243,-59,2,8,81,-54
21,244,-59,2,8,94,-13
21,245,-59,2,8,92,25
21,246,-59,2,8,75,61
21,247,-59,2,8,49,85
21,248,-59,2,8,11,100
21,249,-59,2,8,-29,99
21,250,-59,2,8,-62,85
21,251,-59,2,8,-91,53
21,252,-59,2,8,-104,16
21,253,-59,2,8,-104,-27
21,254,-59,2,8,-87,-62
21,255,-59,2,8,-53,-88
21,256,-59,2,8,-10,-97
21,257,-59,2,8,28,-91
21,258,-59,2,8,64,-70
21,259,-59,2,8,85,-41
21,260,-59,2,8,96,-2
21,261,-59,2,8,94,34
21,262,-59,2,8,75,69
21,263,-59,2,8,40,90
21,264,-59,2,8,1,93
21,265,-59,2,8,-43,78
21,266,-59,2,8,-73,53
21,267,-59,2,8,-94,16
21,268,-59,2,8,-99,-24
21,269,-59,2,8,-89,-59
21,270,-59,2,8,-61,-86
21,271,-59,2,8,-27,-96
21,272,-59,2,8,15,-89
21,273,-59,2,8,48,-72
21,274,-59,2,8,75,-44
21,275,-59,2,8,90,-11
21,276,-59,2,8,90,23
21,277,-59,2,8,74,61
21,278,-59,2,8,47,89
21,279,-59,2,8,6,102
