pkt,sample_idx,rssi,ant_array,channel,i,q
73,402,-67,2,32,-39,21
73,403,-67,2,32,-43,4
73,404,-67,2,32,-40,-14
73,405,-67,2,32,-31,-25
73,406,-67,2,32,-18,-32
73,407,-67,2,32,-6,-37
73,408,-67,2,32,11,-38
73,409,-67,2,32,26,-33
73,410,-67,2,32,40,-18
73,411,-67,2,32,44,-1
73,412,-67,2,32,39,16
73,413,-67,2,32,29,28
73,414,-67,2,32,12,38
73,415,-67,2,32,-3,43
73,416,-67,2,32,-19,43
73,417,-67,2,32,-31,36
73,418,-67,2,32,-40,21
73,419,-67,2,32,-42,3
73,420,-67,2,32,-39,-18
73,421,-67,2,32,-30,-33
73,422,-67,2,32,-18,-42
73,423,-67,2,32,0,-44
73,424,-67,2,32,15,-41
73,425,-67,2,32,28,-34
73,426,-67,2,32,35,-25
73,427,-67,2,32,38,-11
73,428,-67,2,32,37,3
73,429,-67,2,32,33,19
73,430,-67,2,32,27,30
73,431,-67,2,32,15,39
73,432,-67,2,32,2,41
73,433,-67,2,32,-16,38
73,434,-67,2,32,-32,31
73,435,-67,2,32,-44,16
73,436,-67,2,32,-48,-2
73,437,-67,2,32,-43,-21
73,438,-67,2,32,-30,-34
73,439,-67,2,32,-11,-41
73,440,-67,2,32,7,-43
73,441,-67,2,32,24,-39
73,442,-67,2,32,37,-29
73,443,-67,2,32,45,-16
73,444,-67,2,32,48,3
73,445,-67,2,32,43,20
73,446,-67,2,32,32,33
73,447,-67,2,32,17,41
73,448,-67,2,32,-1,45
73,449,-67,2,32,-17,42
73,450,-67,2,32,-30,32
73,451,-67,2,32,-37,18
73,452,-67,2,32,-40,-2
73,453,-67,2,32,-37,-20
73,454,-67,2,32,-27,-37
73,455,-67,2,32,-11,-46
73,456,-67,2,32,10,-47
73,457,-67,2,32,26,-39
73,458,-67,2,32,36,-25
73,459,-67,2,32,40,-10
73,460,-67,2,32,41,7
73,461,-67,2,32,38,21
73,462,-67,2,32,29,35
73,463,-67,2,32,13,44
73,464,-67,2,32,-4,44
73,465,-67,2,32,-24,34
73,466,-67,2,32,-36,21
73,467,-67,2,32,-45,4
73,468,-67,2,32,-48,-10
73,469,-67,2,32,-43,-26
73,470,-67,2,32,-30,-37
73,471,-67,2,32,-8,-44
73,472,-67,2,32,11,-44
73,473,-67,2,32,28,-35
73,474,-67,2,32,37,-23
73,475,-67,2,32,42,-8
73,476,-67,2,32,44,5
73,477,-67,2,32,41,19
73,478,-67,2,32,30,30
73,479,-67,2,32,12,40
73,480,-67,2,32,-8,44
73,481,-67,2,32,-29,40
73,482,-67,2,32,-41,30
73,483,-67,2,32,-48,12
73,484,-67,2,32,-47,-8
73,485,-67,2,32,-38,-25
73,486,-67,2,32,-23,-37
73,487,-67,2,32,-6,-43
73,488,-67,2,32,10,-42
73,489,-67,2,32,23,-35
73,490,-67,2,32,34,-23
73,491,-67,2,32,40,-9
73,492,-67,2,32,42,11
73,493,-67,2,32,37,26
73,494,-67,2,32,22,38
73,495,-67,2,32,6,41
73,496,-67,2,32,-11,40
73,497,-67,2,32,-24,34
73,498,-67,2,32,-36,23
73,499,-67,2,32,-44,10
73,500,-67,2,32,-48,-8
73,501,-67,2,32,-43,-23
73,502,-67,2,32,-28,-35
73,503,-67,2,32,-9,-42
73,504,-67,2,32,6,-44
73,505,-67,2,32,20,-40
73,506,-67,2,32,30,-30
73,507,-67,2,32,39,-14
73,508,-67,2,32,42,4
73,509,-67,2,32,37,23
73,510,-67,2,32,23,35
74,0,-66,1,2,-51,-9
74,1,-66,1,2,-37,-26
74,2,-66,1,2,-20,-43
74,3,-66,1,2,-4,-50
74,4,-66,1,2,14,-45
74,5,-66,1,2,28,-34
74,6,-66,1,2,42,-19
74,7,-66,1,2,50,-4
74,8,-66,1,2,50,11
74,9,-66,1,2,38,26
74,10,-66,1,2,22,37
74,11,-66,1,2,1,43
74,12,-66,1,2,-16,42
74,13,-66,1,2,-31,33
74,14,-66,1,2,-40,19
74,15,-66,1,2,-43,-3
74,16,-66,1,2,-39,-23
74,17,-66,1,2,-28,-35
74,18,-66,1,2,-11,-42
74,19,-66,1,2,6,-42
74,20,-66,1,2,25,-35
74,21,-66,1,2,37,-22
74,22,-66,1,2,45,-4
74,23,-66,1,2,43,14
74,24,-66,1,2,34,27
74,25,-66,1,2,20,38
74,26,-66,1,2,5,44
74,27,-66,1,2,-11,48
74,28,-66,1,2,-25,45
74,29,-66,1,2,-38,32
74,30,-66,1,2,-46,15
74,31,-66,1,2,-46,-2
74,32,-66,1,2,-39,-18
74,33,-66,1,2,-28,-29
74,34,-66,1,2,-12,-37
74,35,-66,1,2,3,-40
74,36,-66,1,2,20,-38
74,37,-66,1,2,35,-29
74,38,-66,1,2,44,-16
74,39,-66,1,2,46,5
74,40,-66,1,2,39,25
74,41,-66,1,2,24,41
74,42,-66,1,2,7,47
74,43,-66,1,2,-12,43
74,44,-66,1,2,-26,34
74,45,-66,1,2,-35,23
74,46,-66,1,2,-40,10
74,47,-66,1,2,-41,-4
74,48,-66,1,2,-35,-22
74,49,-66,1,2,-23,-38
74,50,-66,1,2,-10,-46
74,51,-66,1,2,7,-46
74,52,-66,1,2,21,-39
74,53,-66,1,2,35,-23
74,54,-66,1,2,43,-4
74,55,-66,1,2,42,17
74,56,-66,1,2,33,35
74,57,-66,1,2,17,44
74,58,-66,1,2,-5,48
74,59,-66,1,2,-24,45
74,60,-66,1,2,-41,35
74,61,-66,1,2,-49,20
74,62,-66,1,2,-51,2
74,63,-66,1,2,-45,-17
74,64,-66,1,2,-34,-31
74,65,-66,1,2,-17,-41
74,66,-66,1,2,2,-44
74,67,-66,1,2,25,-38
74,68,-66,1,2,43,-27
74,69,-66,1,2,53,-9
74,70,-66,1,2,54,9
74,71,-66,1,2,47,22
74,72,-66,1,2,33,36
74,73,-66,1,2,18,45
74,74,-66,1,2,-3,48
74,75,-66,1,2,-19,44
74,76,-66,1,2,-32,32
74,77,-66,1,2,-36,15
74,78,-66,1,2,-33,-2
74,79,-66,1,2,-28,-20
74,80,-66,1,2,-21,-32
74,81,-66,1,2,-12,-39
74,82,-66,1,2,0,-41
74,83,-66,1,2,17,-37
74,84,-66,1,2,31,-28
74,85,-66,1,2,40,-17
74,86,-66,1,2,46,-1
74,87,-66,1,2,47,15
74,88,-66,1,2,39,33
74,89,-66,1,2,24,44
74,90,-66,1,2,1,48
74,91,-66,1,2,-22,42
74,92,-66,1,2,-37,30
74,93,-66,1,2,-46,15
74,94,-66,1,2,-47,0
74,95,-66,1,2,-41,-17
74,96,-66,1,2,-31,-30
74,97,-66,1,2,-16,-41
74,98,-66,1,2,1,-46
74,99,-66,1,2,16,-43
74,100,-66,1,2,32,-34
74,101,-66,1,2,43,-21
74,102,-66,1,2,46,-1
74,103,-66,1,2,43,16
74,104,-66,1,2,34,31
74,105,-66,1,2,22,40
74,106,-66,1,2,8,44
74,107,-66,1,2,-10,42
74,108,-66,1,2,-28,34
74,109,-66,1,2,-45,18
74,110,-66,1,2,-51,-1
74,111,-66,1,2,-45,-23
74,112,-66,1,2,-29,-40
74,113,-66,1,2,-11,-49
74,114,-66,1,2,8,-52
74,115,-66,1,2,23,-47
74,116,-66,1,2,36,-34
74,117,-66,1,2,42,-18
74,118,-66,1,2,43,3
74,119,-66,1,2,38,23
74,120,-66,1,2,29,36
74,121,-66,1,2,15,43
74,122,-66,1,2,-2,44
74,123,-66,1,2,-21,38
74,124,-66,1,2,-37,28
74,125,-66,1,2,-46,11
74,126,-66,1,2,-47,-8
74,127,-66,1,2,-41,-25
74,128,-66,1,2,-31,-40
74,129,-66,1,2,-21,-49
74,130,-66,1,2,-7,-50
74,131,-66,1,2,8,-43
74,132,-66,1,2,26,-27
74,133,-66,1,2,38,-7
74,134,-66,1,2,42,11
74,135,-66,1,2,37,27
74,136,-66,1,2,25,39
74,137,-66,1,2,7,47
74,138,-66,1,2,-10,48
74,139,-66,1,2,-27,41
74,140,-66,1,2,-40,26
74,141,-66,1,2,-45,7
74,142,-66,1,2,-44,-13
74,143,-66,1,2,-37,-27
74,144,-66,1,2,-22,-37
74,145,-66,1,2,-3,-41
74,146,-66,1,2,14,-38
74,147,-66,1,2,32,-30
74,148,-66,1,2,43,-17
74,149,-66,1,2,48,-1
74,150,-66,1,2,45,13
74,151,-66,1,2,36,27
74,152,-66,1,2,21,38
74,153,-66,1,2,7,43
74,154,-66,1,2,-7,42
74,155,-66,1,2,-21,36
74,156,-66,1,2,-35,25
74,157,-66,1,2,-44,11
74,158,-66,1,2,-47,-6
74,159,-66,1,2,-40,-25
74,160,-66,1,2,-26,-39
74,161,-66,1,2,-6,-48
74,162,-66,1,2,12,-47
74,163,-66,1,2,28,-38
74,164,-66,1,2,37,-26
74,165,-66,1,2,40,-10
74,166,-66,1,2,38,7
74,167,-66,1,2,32,22
74,168,-66,1,2,21,34
74,169,-66,1,2,9,41
74,170,-66,1,2,-6,41
74,171,-66,1,2,-20,35
74,172,-66,1,2,-34,24
74,173,-66,1,2,-44,8
74,174,-66,1,2,-47,-9
74,175,-66,1,2,-40,-29
74,176,-66,1,2,-27,-41
74,177,-66,1,2,-7,-48
74,178,-66,1,2,11,-45
74,179,-66,1,2,29,-34
74,180,-66,1,2,43,-18
74,181,-66,1,2,51,-2
74,182,-66,1,2,51,17
74,183,-66,1,2,43,30
74,184,-66,1,2,29,42
74,185,-66,1,2,14,47
74,186,-66,1,2,-6,47
74,187,-66,1,2,-25,40
74,188,-66,1,2,-40,27
74,189,-66,1,2,-49,7
74,190,-66,1,2,-49,-11
74,191,-66,1,2,-40,-27
74,192,-66,1,2,-27,-37
74,193,-66,1,2,-7,-43
74,194,-66,1,2,13,-41
74,195,-66,1,2,27,-36
74,196,-66,1,2,38,-24
74,197,-66,1,2,42,-10
74,198,-66,1,2,40,6
74,199,-66,1,2,34,20
74,200,-66,1,2,20,32
74,201,-66,1,2,2,37
74,202,-66,1,2,-14,37
74,203,-66,1,2,-30,28
74,204,-66,1,2,-40,16
74,205,-66,1,2,-46,-1
74,206,-66,1,2,-43,-16
74,207,-66,1,2,-33,-30
74,208,-66,1,2,-17,-37
74,209,-66,1,2,0,-39
74,210,-66,1,2,18,-35
74,211,-66,1,2,31,-27
74,212,-66,1,2,43,-14
74,213,-66,1,2,50,0
74,214,-66,1,2,48,18
74,215,-66,1,2,36,34
74,216,-66,1,2,20,43
74,217,-66,1,2,-2,46
74,218,-66,1,2,-18,44
74,219,-66,1,2,-33,37
74,220,-66,1,2,-41,26
74,221,-66,1,2,-47,10
74,222,-66,1,2,-45,-11
74,223,-66,1,2,-37,-31
74,224,-66,1,2,-23,-45
74,225,-66,1,2,-8,-49
74,226,-66,1,2,11,-41
74,227,-66,1,2,25,-29
74,228,-66,1,2,36,-16
74,229,-66,1,2,41,-3
74,230,-66,1,2,40,10
74,231,-66,1,2,31,25
74,232,-66,1,2,18,38
74,233,-66,1,2,1,46
74,234,-66,1,2,-16,43
74,235,-66,1,2,-33,32
74,236,-66,1,2,-46,14
74,237,-66,1,2,-50,-4
74,238,-66,1,2,-47,-21
74,239,-66,1,2,-40,-34
74,240,-66,1,2,-25,-45
74,241,-66,1,2,-4,-50
74,242,-66,1,2,16,-48
74,243,-66,1,2,34,-36
74,244,-66,1,2,42,-19
74,245,-66,1,2,42,1
74,246,-66,1,2,37,15
74,247,-66,1,2,27,25
74,248,-66,1,2,15,33
74,249,-66,1,2,2,38
74,250,-66,1,2,-14,41
74,251,-66,1,2,-27,36
74,252,-66,1,2,-38,23
74,253,-66,1,2,-43,6
74,254,-66,1,2,-42,-14
74,255,-66,1,2,-33,-32
74,256,-66,1,2,-20,-42
74,257,-66,1,2,1,-46
74,258,-66,1,2,21,-42
74,259,-66,1,2,39,-29
74,260,-66,1,2,48,-14
74,261,-66,1,2,48,4
74,262,-66,1,2,39,21
74,263,-66,1,2,27,33
74,264,-66,1,2,10,42
74,265,-66,1,2,-6,43
74,266,-66,1,2,-24,35
74,267,-66,1,2,-37,22
74,268,-66,1,2,-46,4
74,269,-66,1,2,-45,-14
74,270,-66,1,2,-37,-30
74,271,-66,1,2,-21,-42
74,272,-66,1,2,-3,-47
74,273,-66,1,2,17,-47
74,274,-66,1,2,32,-39
74,275,-66,1,2,45,-26
74,276,-66,1,2,49,-6
74,277,-66,1,2,45,14
74,278,-66,1,2,33,33
74,279,-66,1,2,19,44
74,280,-66,1,2,1,47
74,281,-66,1,2,-17,43
74,282,-66,1,2,-34,33
74,283,-66,1,2,-45,18
74,284,-66,1,2,-47,0
74,285,-66,1,2,-40,-21
74,286,-66,1,2,-27,-38
74,287,-66,1,2,-11,-48
74,288,-66,1,2,3,-48
74,289,-66,1,2,20,-41
74,290,-66,1,2,35,-29
74,291,-66,1,2,47,-17
74,292,-66,1,2,52,-2
74,293,-66,1,2,49,12
74,294,-66,1,2,37,27
74,295,-66,1,2,22,38
74,296,-66,1,2,3,46
74,297,-66,1,2,-15,44
74,298,-66,1,2,-27,35
74,299,-66,1,2,-36,20
74,300,-66,1,2,-42,7
74,301,-66,1,2,-45,-8
74,302,-66,1,2,-42,-20
74,303,-66,1,2,-32,-34
74,304,-66,1,2,-15,-46
74,305,-66,1,2,5,-51
74,306,-66,1,2,28,-47
74,307,-66,1,2,43,-35
74,308,-66,1,2,49,-14
74,309,-66,1,2,45,7
74,310,-66,1,2,35,27
74,311,-66,1,2,23,41
74,312,-66,1,2,10,49
74,313,-66,1,2,-7,51
74,314,-66,1,2,-24,45
74,315,-66,1,2,-41,31
74,316,-66,1,2,-46,13
74,317,-66,1,2,-44,-8
74,318,-66,1,2,-34,-27
74,319,-66,1,2,-25,-41
74,320,-66,1,2,-10,-50
74,321,-66,1,2,8,-51
74,322,-66,1,2,31,-39
74,323,-66,1,2,47,-21
74,324,-66,1,2,53,4
74,325,-66,1,2,45,26
74,326,-66,1,2,28,39
74,327,-66,1,2,6,46
74,328,-66,1,2,-12,45
74,329,-66,1,2,-29,37
74,330,-66,1,2,-38,26
74,331,-66,1,2,-44,12
74,332,-66,1,2,-47,-4
74,333,-66,1,2,-43,-19
74,334,-66,1,2,-31,-33
74,335,-66,1,2,-16,-44
74,336,-66,1,2,3,-48
74,337,-66,1,2,22,-45
74,338,-66,1,2,34,-36
74,339,-66,1,2,44,-19
74,340,-66,1,2,46,1
74,341,-66,1,2,40,22
74,342,-66,1,2,27,37
74,343,-66,1,2,7,43
74,344,-66,1,2,-12,40
74,345,-66,1,2,-26,33
74,346,-66,1,2,-39,22
74,347,-66,1,2,-48,9
74,348,-66,1,2,-51,-7
74,349,-66,1,2,-47,-22
74,350,-66,1,2,-33,-35
74,351,-66,1,2,-13,-42
74,352,-66,1,2,6,-44
74,353,-66,1,2,26,-38
74,354,-66,1,2,40,-29
74,355,-66,1,2,47,-14
74,356,-66,1,2,47,2
74,357,-66,1,2,37,22
74,358,-66,1,2,23,37
74,359,-66,1,2,7,45
74,360,-66,1,2,-12,46
74,361,-66,1,2,-27,39
74,362,-66,1,2,-39,24
74,363,-66,1,2,-44,8
74,364,-66,1,2,-44,-9
74,365,-66,1,2,-38,-24
74,366,-66,1,2,-28,-35
74,367,-66,1,2,-12,-40
74,368,-66,1,2,3,-41
74,369,-66,1,2,21,-35
74,370,-66,1,2,33,-25
74,371,-66,1,2,41,-8
74,372,-66,1,2,43,12
74,373,-66,1,2,37,28
74,374,-66,1,2,23,41
74,375,-66,1,2,6,46
74,376,-66,1,2,-10,47
74,377,-66,1,2,-22,42
74,378,-66,1,2,-32,32
74,379,-66,1,2,-38,17
74,380,-66,1,2,-39,1
74,381,-66,1,2,-35,-19
74,382,-66,1,2,-27,-34
74,383,-66,1,2,-14,-45
74,384,-66,1,2,-1,-49
74,385,-66,1,2,16,-48
74,386,-66,1,2,33,-38
74,387,-66,1,2,43,-23
74,388,-66,1,2,46,-1
74,389,-66,1,2,40,20
74,390,-66,1,2,26,36
74,391,-66,1,2,10,44
74,392,-66,1,2,-9,45
74,393,-66,1,2,-26,39
74,394,-66,1,2,-38,28
74,395,-66,1,2,-46,13
74,396,-66,1,2,-47,-3
74,397,-66,1,2,-40,-20
74,398,-66,1,2,-26,-33
74,399,-66,1,2,-7,-44
74,400,-66,1,2,15,-46
74,401,-66,1,2,30,-38
74,402,-66,1,2,40,-19
74,403,-66,1,2,43,2
74,404,-66,1,2,39,23
74,405,-66,1,2,31,36
74,406,-66,1,2,16,43
74,407,-66,1,2,-2,45
74,408,-66,1,2,-19,41
74,409,-66,1,2,-36,31
74,410,-66,1,2,-47,15
74,411,-66,1,2,-51,-5
74,412,-66,1,2,-47,-22
74,413,-66,1,2,-34,-36
74,414,-66,1,2,-15,-42
74,415,-66,1,2,4,-44
74,416,-66,1,2,25,-40
74,417,-66,1,2,42,-29
74,418,-66,1,2,52,-8
74,419,-66,1,2,48,12
74,420,-66,1,2,33,32
74,421,-66,1,2,13,43
74,422,-66,1,2,-3,45
74,423,-66,1,2,-15,42
74,424,-66,1,2,-24,36
74,425,-66,1,2,-35,25
74,426,-66,1,2,-45,10
74,427,-66,1,2,-51,-9
74,428,-66,1,2,-44,-25
74,429,-66,1,2,-30,-37
74,430,-66,1,2,-9,-45
74,431,-66,1,2,10,-46
74,432,-66,1,2,27,-40
74,433,-66,1,2,39,-27
74,434,-66,1,2,44,-13
74,435,-66,1,2,45,6
74,436,-66,1,2,41,23
74,437,-66,1,2,32,37
74,438,-66,1,2,19,44
74,439,-66,1,2,0,45
74,440,-66,1,2,-20,39
74,441,-66,1,2,-34,31
74,442,-66,1,2,-45,18
74,443,-66,1,2,-48,3
74,444,-66,1,2,-44,-17
74,445,-66,1,2,-34,-34
74,446,-66,1,2,-16,-46
74,447,-66,1,2,3,-49
74,448,-66,1,2,20,-45
74,449,-66,1,2,33,-33
74,450,-66,1,2,41,-19
74,451,-66,1,2,44,1
74,452,-66,1,2,40,17
74,453,-66,1,2,32,33
74,454,-66,1,2,19,42
74,455,-66,1,2,6,45
74,456,-66,1,2,-10,43
74,457,-66,1,2,-24,36
74,458,-66,1,2,-38,23
74,459,-66,1,2,-44,7
74,460,-66,1,2,-43,-11
74,461,-66,1,2,-35,-26
74,462,-66,1,2,-24,-36
74,463,-66,1,2,-7,-41
74,464,-66,1,2,10,-40
74,465,-66,1,2,29,-34
74,466,-66,1,2,41,-25
74,467,-66,1,2,46,-9
74,468,-66,1,2,42,10
74,469,-66,1,2,33,27
74,470,-66,1,2,19,41
74,471,-66,1,2,4,45
74,472,-66,1,2,-14,40
74,473,-66,1,2,-29,28
74,474,-66,1,2,-43,9
74,475,-66,1,2,-46,-13
74,476,-66,1,2,-42,-30
74,477,-66,1,2,-28,-41
74,478,-66,1,2,-10,-45
74,479,-66,1,2,11,-41
74,480,-66,1,2,27,-33
74,481,-66,1,2,38,-18
74,482,-66,1,2,43,0
74,483,-66,1,2,42,16
74,484,-66,1,2,34,32
74,485,-66,1,2,20,40
74,486,-66,1,2,-1,42
74,487,-66,1,2,-20,36
74,488,-66,1,2,-37,25
74,489,-66,1,2,-49,11
74,490,-66,1,2,-53,-3
74,491,-66,1,2,-49,-19
74,492,-66,1,2,-37,-30
74,493,-66,1,2,-20,-38
74,494,-66,1,2,-3,-41
74,495,-66,1,2,16,-39
74,496,-66,1,2,32,-33
74,497,-66,1,2,42,-22
74,498,-66,1,2,47,-5
74,499,-66,1,2,44,14
74,500,-66,1,2,34,33
74,501,-66,1,2,19,45
74,502,-66,1,2,0,50
74,503,-66,1,2,-18,46
74,504,-66,1,2,-33,35
74,505,-66,1,2,-45,18
74,506,-66,1,2,-50,0
74,507,-66,1,2,-49,-18
74,508,-66,1,2,-42,-30
74,509,-66,1,2,-27,-39
74,510,-66,1,2,-8,-43
75,0,-63,2,9,46,-28
75,1,-63,2,9,56,-4
75,2,-63,2,9,57,21
75,3,-63,2,9,46,39
75,4,-63,2,9,28,50
75,5,-63,2,9,5,56
75,6,-63,2,9,-15,55
75,7,-63,2,9,-30,50
75,8,-63,2,9,-45,39
75,9,-63,2,9,-53,23
75,10,-63,2,9,-58,5
75,11,-63,2,9,-55,-16
75,12,-63,2,9,-46,-33
75,13,-63,2,9,-32,-45
75,14,-63,2,9,-10,-52
75,15,-63,2,9,9,-52
75,16,-63,2,9,29,-43
75,17,-63,2,9,43,-30
75,18,-63,2,9,51,-11
75,19,-63,2,9,52,11
75,20,-63,2,9,44,29
75,21,-63,2,9,30,43
75,22,-63,2,9,8,51
75,23,-63,2,9,-11,52
75,24,-63,2,9,-29,47
75,25,-63,2,9,-43,37
75,26,-63,2,9,-51,22
75,27,-63,2,9,-55,1
75,28,-63,2,9,-52,-25
75,29,-63,2,9,-39,-45
75,30,-63,2,9,-17,-56
75,31,-63,2,9,7,-55
75,32,-63,2,9,28,-45
75,33,-63,2,9,44,-27
75,34,-63,2,9,52,-10
75,35,-63,2,9,54,8
75,36,-63,2,9,48,27
75,37,-63,2,9,39,40
75,38,-63,2,9,24,49
75,39,-63,2,9,3,53
75,40,-63,2,9,-17,50
75,41,-63,2,9,-36,42
75,42,-63,2,9,-51,26
75,43,-63,2,9,-57,8
75,44,-63,2,9,-54,-15
75,45,-63,2,9,-44,-34
75,46,-63,2,9,-30,-50
75,47,-63,2,9,-10,-60
75,48,-63,2,9,10,-60
75,49,-63,2,9,28,-53
75,50,-63,2,9,45,-36
75,51,-63,2,9,54,-17
75,52,-63,2,9,56,4
75,53,-63,2,9,50,26
75,54,-63,2,9,39,40
75,55,-63,2,9,26,48
75,56,-63,2,9,8,47
75,57,-63,2,9,-10,42
75,58,-63,2,9,-32,29
75,59,-63,2,9,-47,15
75,60,-63,2,9,-55,0
75,61,-63,2,9,-54,-18
75,62,-63,2,9,-45,-34
75,63,-63,2,9,-30,-46
75,64,-63,2,9,-8,-55
75,65,-63,2,9,12,-56
75,66,-63,2,9,31,-49
75,67,-63,2,9,46,-33
75,68,-63,2,9,54,-15
75,69,-63,2,9,54,5
75,70,-63,2,9,48,25
75,71,-63,2,9,37,41
75,72,-63,2,9,20,54
75,73,-63,2,9,1,58
75,74,-63,2,9,-19,53
75,75,-63,2,9,-37,38
75,76,-63,2,9,-49,20
75,77,-63,2,9,-54,1
75,78,-63,2,9,-52,-20
75,79,-63,2,9,-44,-38
75,80,-63,2,9,-30,-51
75,81,-63,2,9,-8,-60
75,82,-63,2,9,13,-59
75,83,-63,2,9,33,-48
75,84,-63,2,9,47,-26
75,85,-63,2,9,53,-3
75,86,-63,2,9,48,23
75,87,-63,2,9,37,41
75,88,-63,2,9,20,53
75,89,-63,2,9,0,58
75,90,-63,2,9,-19,56
75,91,-63,2,9,-37,47
75,92,-63,2,9,-54,28
75,93,-63,2,9,-61,7
75,94,-63,2,9,-60,-12
75,95,-63,2,9,-51,-30
75,96,-63,2,9,-37,-40
75,97,-63,2,9,-20,-46
75,98,-63,2,9,2,-49
75,99,-63,2,9,22,-46
75,100,-63,2,9,41,-35
75,101,-63,2,9,52,-18
75,102,-63,2,9,55,2
75,103,-63,2,9,50,24
75,104,-63,2,9,38,40
75,105,-63,2,9,21,49
75,106,-63,2,9,0,51
75,107,-63,2,9,-18,46
75,108,-63,2,9,-31,36
75,109,-63,2,9,-43,21
75,110,-63,2,9,-52,4
75,111,-63,2,9,-57,-15
75,112,-63,2,9,-54,-36
75,113,-63,2,9,-40,-51
75,114,-63,2,9,-14,-60
75,115,-63,2,9,12,-57
75,116,-63,2,9,34,-48
75,117,-63,2,9,49,-31
75,118,-63,2,9,54,-12
75,119,-63,2,9,54,7
75,120,-63,2,9,49,27
75,121,-63,2,9,37,43
75,122,-63,2,9,20,56
75,123,-63,2,9,-4,61
75,124,-63,2,9,-24,58
75,125,-63,2,9,-42,43
75,126,-63,2,9,-51,23
75,127,-63,2,9,-56,1
75,128,-63,2,9,-54,-22
75,129,-63,2,9,-44,-38
75,130,-63,2,9,-28,-48
75,131,-63,2,9,-4,-52
75,132,-63,2,9,16,-49
75,133,-63,2,9,33,-40
75,134,-63,2,9,46,-25
75,135,-63,2,9,53,-7
75,136,-63,2,9,54,14
75,137,-63,2,9,46,35
75,138,-63,2,9,31,52
75,139,-63,2,9,8,63
75,140,-63,2,9,-15,63
75,141,-63,2,9,-35,52
75,142,-63,2,9,-51,31
75,143,-63,2,9,-57,8
75,144,-63,2,9,-56,-14
75,145,-63,2,9,-47,-35
75,146,-63,2,9,-35,-48
75,147,-63,2,9,-18,-55
75,148,-63,2,9,4,-58
75,149,-63,2,9,23,-55
75,150,-63,2,9,40,-45
75,151,-63,2,9,53,-26
75,152,-63,2,9,58,-6
75,153,-63,2,9,55,17
75,154,-63,2,9,44,34
75,155,-63,2,9,27,46
75,156,-63,2,9,6,52
75,157,-63,2,9,-12,52
75,158,-63,2,9,-27,44
75,159,-63,2,9,-40,29
75,160,-63,2,9,-47,13
75,161,-63,2,9,-51,-5
75,162,-63,2,9,-48,-26
75,163,-63,2,9,-39,-42
75,164,-63,2,9,-23,-55
75,165,-63,2,9,1,-61
75,166,-63,2,9,23,-57
75,167,-63,2,9,43,-42
75,168,-63,2,9,54,-23
75,169,-63,2,9,60,-3
75,170,-63,2,9,57,19
75,171,-63,2,9,47,36
75,172,-63,2,9,30,50
75,173,-63,2,9,5,57
75,174,-63,2,9,-16,55
75,175,-63,2,9,-34,46
75,176,-63,2,9,-48,29
75,177,-63,2,9,-56,10
75,178,-63,2,9,-58,-11
75,179,-63,2,9,-49,-32
75,180,-63,2,9,-33,-47
75,181,-63,2,9,-9,-57
75,182,-63,2,9,13,-57
75,183,-63,2,9,33,-50
75,184,-63,2,9,50,-34
75,185,-63,2,9,58,-11
75,186,-63,2,9,59,13
75,187,-63,2,9,49,37
75,188,-63,2,9,33,50
75,189,-63,2,9,13,58
75,190,-63,2,9,-8,61
75,191,-63,2,9,-26,58
75,192,-63,2,9,-40,47
75,193,-63,2,9,-52,28
75,194,-63,2,9,-56,7
75,195,-63,2,9,-52,-17
75,196,-63,2,9,-43,-36
75,197,-63,2,9,-29,-48
75,198,-63,2,9,-8,-55
75,199,-63,2,9,11,-55
75,200,-63,2,9,28,-48
75,201,-63,2,9,43,-33
75,202,-63,2,9,52,-17
75,203,-63,2,9,55,4
75,204,-63,2,9,52,27
75,205,-63,2,9,39,44
75,206,-63,2,9,18,55
75,207,-63,2,9,-10,58
75,208,-63,2,9,-31,52
75,209,-63,2,9,-48,37
75,210,-63,2,9,-56,20
75,211,-63,2,9,-59,2
75,212,-63,2,9,-55,-19
75,213,-63,2,9,-43,-34
75,214,-63,2,9,-23,-45
75,215,-63,2,9,4,-50
75,216,-63,2,9,27,-47
75,217,-63,2,9,45,-36
75,218,-63,2,9,55,-17
75,219,-63,2,9,56,4
75,220,-63,2,9,51,24
75,221,-63,2,9,36,44
75,222,-63,2,9,19,55
75,223,-63,2,9,-4,58
75,224,-63,2,9,-23,52
75,225,-63,2,9,-39,41
75,226,-63,2,9,-51,23
75,227,-63,2,9,-57,5
75,228,-63,2,9,-57,-16
75,229,-63,2,9,-49,-39
75,230,-63,2,9,-32,-56
75,231,-63,2,9,-9,-65
75,232,-63,2,9,18,-64
75,233,-63,2,9,37,-52
75,234,-63,2,9,48,-36
75,235,-63,2,9,54,-17
75,236,-63,2,9,55,0
75,237,-63,2,9,49,18
75,238,-63,2,9,38,35
75,239,-63,2,9,23,48
75,240,-63,2,9,2,56
75,241,-63,2,9,-16,55
75,242,-63,2,9,-33,45
75,243,-63,2,9,-47,26
75,244,-63,2,9,-54,4
75,245,-63,2,9,-54,-18
75,246,-63,2,9,-44,-39
75,247,-63,2,9,-29,-51
75,248,-63,2,9,-8,-56
75,249,-63,2,9,16,-53
75,250,-63,2,9,35,-45
75,251,-63,2,9,51,-31
75,252,-63,2,9,56,-13
