pkt,sample_idx,rssi,ant_array,channel,i,q
5,221,-83,1,34,39,70
5,222,-83,1,34,36,69
5,223,-83,1,34,26,57
5,224,-83,1,34,1,38
5,225,-83,1,34,-30,20
5,226,-83,1,34,-62,4
5,227,-83,1,34,-75,-4
5,228,-83,1,34,-68,-12
5,229,-83,1,34,-47,-20
5,230,-83,1,34,-19,-36
5,231,-83,1,34,2,-51
5,232,-83,1,34,21,-58
5,233,-83,1,34,37,-54
5,234,-83,1,34,54,-36
5,235,-83,1,34,66,-12
5,236,-83,1,34,69,16
5,237,-83,1,34,62,38
5,238,-83,1,34,44,56
5,239,-83,1,34,21,65
5,240,-83,1,34,-9,64
5,241,-83,1,34,-35,55
5,242,-83,1,34,-59,37
5,243,-83,1,34,-71,17
5,244,-83,1,34,-70,-3
5,245,-83,1,34,-60,-19
5,246,-83,1,34,-42,-34
5,247,-83,1,34,-21,-47
5,248,-83,1,34,4,-59
5,249,-83,1,34,24,-63
5,250,-83,1,34,42,-57
5,251,-83,1,34,51,-40
5,252,-83,1,34,54,-8
5,253,-83,1,34,51,25
5,254,-83,1,34,42,60
5,255,-83,1,34,28,79
5,256,-83,1,34,5,81
5,257,-83,1,34,-20,66
5,258,-83,1,34,-40,46
5,259,-83,1,34,-59,23
5,260,-83,1,34,-70,4
5,261,-83,1,34,-78,-15
5,262,-83,1,34,-74,-28
5,263,-83,1,34,-51,-40
5,264,-83,1,34,-17,-48
5,265,-83,1,34,25,-52
5,266,-83,1,34,53,-51
5,267,-83,1,34,64,-43
5,268,-83,1,34,58,-31
5,269,-83,1,34,41,-8
5,270,-83,1,34,28,19
5,271,-83,1,34,19,56
5,272,-83,1,34,16,85
5,273,-83,1,34,12,96
5,274,-83,1,34,2,81
5,275,-83,1,34,-21,41
5,276,-83,1,34,-48,0
5,277,-83,1,34,-75,-36
5,278,-83,1,34,-82,-49
5,279,-83,1,34,-64,-48
5,280,-83,1,34,-30,-43
5,281,-83,1,34,9,-41
5,282,-83,1,34,32,-45
5,283,-83,1,34,39,-48
5,284,-83,1,34,38,-42
5,285,-83,1,34,39,-21
5,286,-83,1,34,44,5
5,287,-83,1,34,42,34
5,288,-83,1,34,29,55
5,289,-83,1,34,2,71
5,290,-83,1,34,-21,75
5,291,-83,1,34,-38,65
5,292,-83,1,34,-43,45
5,293,-83,1,34,-47,11
5,294,-83,1,34,-53,-19
5,295,-83,1,34,-58,-45
5,296,-83,1,34,-55,-58
5,297,-83,1,34,-35,-62
5,298,-83,1,34,-4,-59
5,299,-83,1,34,37,-49
5,300,-83,1,34,65,-37
5,301,-83,1,34,76,-21
5,302,-83,1,34,68,-8
5,303,-83,1,34,45,8
5,304,-83,1,34,23,22
5,305,-83,1,34,4,42
5,306,-83,1,34,-6,58
5,307,-83,1,34,-16,65
5,308,-83,1,34,-32,56
5,309,-83,1,34,-56,29
5,310,-83,1,34,-73,0
5,311,-83,1,34,-80,-27
5,312,-83,1,34,-70,-41
5,313,-83,1,34,-48,-44
5,314,-83,1,34,-22,-41
5,315,-83,1,34,7,-36
5,316,-83,1,34,31,-31
5,317,-83,1,34,51,-20
5,318,-83,1,34,60,-5
5,319,-83,1,34,58,20
5,320,-83,1,34,49,44
5,321,-83,1,34,29,64
5,322,-83,1,34,6,73
5,323,-83,1,34,-22,69
5,324,-83,1,34,-41,52
5,325,-83,1,34,-52,21
5,326,-83,1,34,-55,-13
5,327,-83,1,34,-54,-46
5,328,-83,1,34,-52,-64
5,329,-83,1,34,-46,-69
5,330,-83,1,34,-32,-65
5,331,-83,1,34,-8,-57
5,332,-83,1,34,17,-46
5,333,-83,1,34,46,-25
5,334,-83,1,34,67,1
5,335,-83,1,34,77,29
5,336,-83,1,34,71,46
5,337,-83,1,34,48,54
5,338,-83,1,34,19,55
5,339,-83,1,34,-11,56
5,340,-83,1,34,-32,59
5,341,-83,1,34,-47,57
5,342,-83,1,34,-56,42
5,343,-83,1,34,-61,7
5,344,-83,1,34,-58,-31
5,345,-83,1,34,-45,-68
5,346,-83,1,34,-25,-82
5,347,-83,1,34,1,-73
5,348,-83,1,34,21,-53
5,349,-83,1,34,35,-28
5,350,-83,1,34,44,-9
5,351,-83,1,34,52,10
5,352,-83,1,34,55,24
5,353,-83,1,34,50,38
5,354,-83,1,34,33,48
5,355,-83,1,34,1,58
5,356,-83,1,34,-31,66
5,357,-83,1,34,-54,67
5,358,-83,1,34,-58,56
5,359,-83,1,34,-47,28
5,360,-83,1,34,-34,-7
5,361,-83,1,34,-25,-41
5,362,-83,1,34,-21,-58
5,363,-83,1,34,-12,-61
5,364,-83,1,34,1,-55
5,365,-83,1,34,21,-44
5,366,-83,1,34,38,-29
5,367,-83,1,34,57,-7
5,368,-83,1,34,68,15
5,369,-83,1,34,74,41
5,370,-83,1,34,67,57
5,371,-83,1,34,42,64
5,372,-83,1,34,9,60
5,373,-83,1,34,-29,53
5,374,-83,1,34,-51,47
5,375,-83,1,34,-59,38
5,376,-83,1,34,-51,23
5,377,-83,1,34,-35,-1
5,378,-83,1,34,-20,-26
5,379,-83,1,34,-9,-50
5,380,-83,1,34,-3,-61
5,381,-83,1,34,3,-62
5,382,-83,1,34,11,-51
5,383,-83,1,34,25,-26
5,384,-83,1,34,40,3
5,385,-83,1,34,51,32
5,386,-83,1,34,49,49
5,387,-83,1,34,31,56
5,388,-83,1,34,3,57
5,389,-83,1,34,-29,54
5,390,-83,1,34,-51,49
5,391,-83,1,34,-64,39
5,392,-83,1,34,-63,25
5,393,-83,1,34,-50,3
5,394,-83,1,34,-32,-23
5,395,-83,1,34,-11,-54
5,396,-83,1,34,1,-76
5,397,-83,1,34,8,-85
5,398,-83,1,34,12,-73
5,399,-83,1,34,20,-45
5,400,-83,1,34,33,-17
5,401,-83,1,34,49,11
5,402,-83,1,34,59,32
5,403,-83,1,34,55,45
5,404,-83,1,34,35,53
5,405,-83,1,34,4,50
5,406,-83,1,34,-36,37
5,407,-83,1,34,-63,19
5,408,-83,1,34,-75,-2
5,409,-83,1,34,-68,-20
5,410,-83,1,34,-48,-40
5,411,-83,1,34,-28,-56
5,412,-83,1,34,-6,-70
5,413,-83,1,34,13,-76
5,414,-83,1,34,34,-77
5,415,-83,1,34,52,-69
5,416,-83,1,34,64,-47
5,417,-83,1,34,64,-14
5,418,-83,1,34,56,31
5,419,-83,1,34,45,66
5,420,-83,1,34,33,82
5,421,-83,1,34,23,73
5,422,-83,1,34,4,45
5,423,-83,1,34,-23,20
5,424,-83,1,34,-59,3
5,425,-83,1,34,-84,1
5,426,-83,1,34,-87,3
5,427,-83,1,34,-69,-2
5,428,-83,1,34,-33,-21
5,429,-83,1,34,2,-42
5,430,-83,1,34,31,-58
5,431,-83,1,34,45,-59
5,432,-83,1,34,49,-46
5,433,-83,1,34,49,-27
5,434,-83,1,34,48,-1
5,435,-83,1,34,46,25
5,436,-83,1,34,38,54
5,437,-83,1,34,25,72
5,438,-83,1,34,5,75
5,439,-83,1,34,-17,60
5,440,-83,1,34,-44,34
5,441,-83,1,34,-66,11
5,442,-83,1,34,-78,-6
5,443,-83,1,34,-74,-15
5,444,-83,1,34,-54,-21
5,445,-83,1,34,-31,-28
5,446,-83,1,34,-6,-37
5,447,-83,1,34,11,-43
5,448,-83,1,34,26,-45
5,449,-83,1,34,38,-38
5,450,-83,1,34,50,-18
5,451,-83,1,34,54,11
5,452,-83,1,34,47,51
5,453,-83,1,34,31,79
5,454,-83,1,34,9,90
5,455,-83,1,34,-14,78
5,456,-83,1,34,-39,48
5,457,-83,1,34,-60,18
5,458,-83,1,34,-78,-5
5,459,-83,1,34,-84,-16
5,460,-83,1,34,-75,-21
5,461,-83,1,34,-52,-25
5,462,-83,1,34,-16,-36
5,463,-83,1,34,17,-51
5,464,-83,1,34,45,-67
5,465,-83,1,34,57,-67
5,466,-83,1,34,57,-44
5,467,-83,1,34,48,-4
5,468,-83,1,34,32,45
5,469,-83,1,34,20,78
5,470,-83,1,34,7,96
5,471,-83,1,34,-5,91
5,472,-83,1,34,-21,71
5,473,-83,1,34,-39,48
5,474,-83,1,34,-59,20
5,475,-83,1,34,-72,0
5,476,-83,1,34,-74,-20
5,477,-83,1,34,-63,-34
5,478,-83,1,34,-38,-47
5,479,-83,1,34,-10,-53
5,480,-83,1,34,20,-48
5,481,-83,1,34,42,-31
5,482,-83,1,34,58,-2
5,483,-83,1,34,64,23
5,484,-83,1,34,63,42
5,485,-83,1,34,54,50
5,486,-83,1,34,36,53
5,487,-83,1,34,10,53
5,488,-83,1,34,-25,53
5,489,-83,1,34,-52,50
5,490,-83,1,34,-66,37
5,491,-83,1,34,-66,16
5,492,-83,1,34,-60,-11
5,493,-83,1,34,-55,-30
5,494,-83,1,34,-47,-41
5,495,-83,1,34,-32,-44
5,496,-83,1,34,-4,-48
5,497,-83,1,34,24,-51
5,498,-83,1,34,48,-50
5,499,-83,1,34,54,-39
5,500,-83,1,34,45,-12
5,501,-83,1,34,31,20
5,502,-83,1,34,21,54
5,503,-83,1,34,18,74
5,504,-83,1,34,14,81
5,505,-83,1,34,2,72
5,506,-83,1,34,-24,50
5,507,-83,1,34,-52,27
5,508,-83,1,34,-73,0
5,509,-83,1,34,-75,-21
5,510,-83,1,34,-56,-39
6,0,-81,2,9,-35,110
6,1,-81,2,9,-50,77
6,2,-81,2,9,-72,32
6,3,-81,2,9,-89,-9
6,4,-81,2,9,-96,-37
6,5,-81,2,9,-91,-61
6,6,-81,2,9,-72,-78
6,7,-81,2,9,-38,-90
6,8,-81,2,9,0,-93
6,9,-81,2,9,43,-84
6,10,-81,2,9,76,-61
6,11,-81,2,9,93,-35
6,12,-81,2,9,94,-6
6,13,-81,2,9,77,17
6,14,-81,2,9,42,43
6,15,-81,2,9,2,66
6,16,-81,2,9,-29,80
6,17,-81,2,9,-54,74
6,18,-81,2,9,-66,49
6,19,-81,2,9,-71,5
6,20,-81,2,9,-68,-40
6,21,-81,2,9,-56,-70
6,22,-81,2,9,-30,-94
6,23,-81,2,9,2,-103
6,24,-81,2,9,41,-102
6,25,-81,2,9,70,-85
6,26,-81,2,9,95,-53
6,27,-81,2,9,106,-13
6,28,-81,2,9,102,20
6,29,-81,2,9,82,44
6,30,-81,2,9,54,52
6,31,-81,2,9,17,51
6,32,-81,2,9,-14,43
6,33,-81,2,9,-37,33
6,34,-81,2,9,-58,18
6,35,-81,2,9,-73,2
6,36,-81,2,9,-80,-15
6,37,-81,2,9,-71,-28
6,38,-81,2,9,-43,-42
6,39,-81,2,9,0,-56
6,40,-81,2,9,36,-61
6,41,-81,2,9,63,-54
6,42,-81,2,9,73,-34
6,43,-81,2,9,76,-4
6,44,-81,2,9,73,26
6,45,-81,2,9,64,50
6,46,-81,2,9,45,71
6,47,-81,2,9,18,85
6,48,-81,2,9,-18,92
6,49,-81,2,9,-51,87
6,50,-81,2,9,-68,68
6,51,-81,2,9,-74,31
6,52,-81,2,9,-70,-12
6,53,-81,2,9,-58,-57
6,54,-81,2,9,-43,-83
6,55,-81,2,9,-20,-93
6,56,-81,2,9,8,-90
6,57,-81,2,9,33,-82
6,58,-81,2,9,55,-63
6,59,-81,2,9,66,-32
6,60,-81,2,9,67,15
6,61,-81,2,9,56,62
6,62,-81,2,9,35,89
6,63,-81,2,9,3,94
6,64,-81,2,9,-30,81
6,65,-81,2,9,-64,59
6,66,-81,2,9,-90,37
6,67,-81,2,9,-103,20
6,68,-81,2,9,-107,-4
6,69,-81,2,9,-100,-28
6,70,-81,2,9,-77,-53
6,71,-81,2,9,-43,-69
6,72,-81,2,9,6,-73
6,73,-81,2,9,53,-66
6,74,-81,2,9,83,-51
6,75,-81,2,9,95,-25
6,76,-81,2,9,87,6
6,77,-81,2,9,62,43
6,78,-81,2,9,29,73
6,79,-81,2,9,-1,86
6,80,-81,2,9,-32,89
6,81,-81,2,9,-54,79
6,82,-81,2,9,-72,59
6,83,-81,2,9,-84,37
6,84,-81,2,9,-94,6
6,85,-81,2,9,-96,-23
6,86,-81,2,9,-86,-45
6,87,-81,2,9,-60,-63
6,88,-81,2,9,-27,-71
6,89,-81,2,9,13,-72
6,90,-81,2,9,48,-64
6,91,-81,2,9,73,-50
6,92,-81,2,9,94,-29
6,93,-81,2,9,103,-7
6,94,-81,2,9,101,19
6,95,-81,2,9,82,43
6,96,-81,2,9,53,61
6,97,-81,2,9,12,71
6,98,-81,2,9,-24,70
6,99,-81,2,9,-57,55
6,100,-81,2,9,-75,34
6,101,-81,2,9,-81,2
6,102,-81,2,9,-72,-32
6,103,-81,2,9,-56,-57
6,104,-81,2,9,-34,-74
6,105,-81,2,9,-11,-79
6,106,-81,2,9,19,-74
6,107,-81,2,9,53,-59
6,108,-81,2,9,83,-33
6,109,-81,2,9,101,10
6,110,-81,2,9,96,50
6,111,-81,2,9,65,84
6,112,-81,2,9,26,99
6,113,-81,2,9,-16,98
6,114,-81,2,9,-45,86
6,115,-81,2,9,-58,69
6,116,-81,2,9,-62,44
6,117,-81,2,9,-58,15
6,118,-81,2,9,-49,-23
6,119,-81,2,9,-31,-63
6,120,-81,2,9,-10,-92
6,121,-81,2,9,17,-112
6,122,-81,2,9,42,-108
6,123,-81,2,9,67,-79
6,124,-81,2,9,86,-37
6,125,-81,2,9,96,0
6,126,-81,2,9,95,30
6,127,-81,2,9,80,49
6,128,-81,2,9,45,65
6,129,-81,2,9,3,79
6,130,-81,2,9,-46,89
6,131,-81,2,9,-85,84
6,132,-81,2,9,-103,60
6,133,-81,2,9,-108,16
6,134,-81,2,9,-100,-28
6,135,-81,2,9,-80,-70
6,136,-81,2,9,-50,-94
6,137,-81,2,9,-20,-104
6,138,-81,2,9,11,-97
6,139,-81,2,9,38,-81
6,140,-81,2,9,67,-51
6,141,-81,2,9,91,-15
6,142,-81,2,9,99,19
6,143,-81,2,9,85,53
6,144,-81,2,9,52,75
6,145,-81,2,9,5,87
6,146,-81,2,9,-33,85
6,147,-81,2,9,-65,70
6,148,-81,2,9,-85,44
6,149,-81,2,9,-96,13
6,150,-81,2,9,-102,-27
6,151,-81,2,9,-98,-63
6,152,-81,2,9,-78,-94
6,153,-81,2,9,-43,-110
6,154,-81,2,9,-4,-109
6,155,-81,2,9,43,-90
6,156,-81,2,9,77,-61
6,157,-81,2,9,101,-21
6,158,-81,2,9,108,11
6,159,-81,2,9,98,37
6,160,-81,2,9,74,52
6,161,-81,2,9,44,59
6,162,-81,2,9,6,64
6,163,-81,2,9,-28,68
6,164,-81,2,9,-61,63
6,165,-81,2,9,-84,45
6,166,-81,2,9,-91,16
6,167,-81,2,9,-84,-25
6,168,-81,2,9,-66,-61
6,169,-81,2,9,-35,-90
6,170,-81,2,9,-1,-105
6,171,-81,2,9,30,-104
6,172,-81,2,9,63,-89
6,173,-81,2,9,90,-62
6,174,-81,2,9,109,-24
6,175,-81,2,9,113,13
6,176,-81,2,9,98,54
6,177,-81,2,9,64,86
6,178,-81,2,9,25,102
6,179,-81,2,9,-21,100
6,180,-81,2,9,-54,81
6,181,-81,2,9,-76,49
6,182,-81,2,9,-79,14
6,183,-81,2,9,-66,-13
6,184,-81,2,9,-38,-39
6,185,-81,2,9,-10,-57
6,186,-81,2,9,18,-71
6,187,-81,2,9,43,-75
6,188,-81,2,9,66,-66
6,189,-81,2,9,92,-42
6,190,-81,2,9,107,-7
6,191,-81,2,9,105,35
6,192,-81,2,9,86,64
6,193,-81,2,9,50,83
6,194,-81,2,9,6,90
6,195,-81,2,9,-30,89
6,196,-81,2,9,-61,80
6,197,-81,2,9,-79,61
6,198,-81,2,9,-89,30
6,199,-81,2,9,-89,-6
6,200,-81,2,9,-82,-34
6,201,-81,2,9,-65,-58
6,202,-81,2,9,-41,-71
6,203,-81,2,9,-7,-78
6,204,-81,2,9,26,-75
6,205,-81,2,9,58,-54
6,206,-81,2,9,79,-20
6,207,-81,2,9,86,17
6,208,-81,2,9,78,54
6,209,-81,2,9,60,75
6,210,-81,2,9,31,85
6,211,-81,2,9,-7,86
6,212,-81,2,9,-44,81
6,213,-81,2,9,-81,68
6,214,-81,2,9,-105,46
6,215,-81,2,9,-116,10
6,216,-81,2,9,-112,-31
6,217,-81,2,9,-97,-63
6,218,-81,2,9,-68,-86
6,219,-81,2,9,-36,-93
6,220,-81,2,9,3,-85
6,221,-81,2,9,33,-64
6,222,-81,2,9,55,-31
6,223,-81,2,9,65,7
6,224,-81,2,9,66,38
6,225,-81,2,9,56,69
6,226,-81,2,9,35,88
6,227,-81,2,9,-7,95
6,228,-81,2,9,-56,85
6,229,-81,2,9,-94,62
6,230,-81,2,9,-114,29
6,231,-81,2,9,-112,-1
6,232,-81,2,9,-93,-32
6,233,-81,2,9,-69,-61
6,234,-81,2,9,-44,-82
6,235,-81,2,9,-13,-99
6,236,-81,2,9,16,-102
6,237,-81,2,9,45,-88
6,238,-81,2,9,66,-62
6,239,-81,2,9,79,-26
6,240,-81,2,9,79,9
6,241,-81,2,9,66,34
6,242,-81,2,9,40,54
6,243,-81,2,9,13,66
6,244,-81,2,9,-12,73
6,245,-81,2,9,-27,67
6,246,-81,2,9,-36,52
6,247,-81,2,9,-48,25
6,248,-81,2,9,-59,-2
6,249,-81,2,9,-66,-32
6,250,-81,2,9,-58,-55
6,251,-81,2,9,-29,-73
6,252,-81,2,9,13,-81
6,253,-81,2,9,47,-77
6,254,-81,2,9,74,-58
6,255,-81,2,9,85,-28
6,256,-81,2,9,89,12
6,257,-81,2,9,85,53
6,258,-81,2,9,75,83
6,259,-81,2,9,51,105
6,260,-81,2,9,21,110
6,261,-81,2,9,-18,101
6,262,-81,2,9,-54,80
6,263,-81,2,9,-77,55
6,264,-81,2,9,-86,24
6,265,-81,2,9,-82,-6
6,266,-81,2,9,-63,-37
6,267,-81,2,9,-37,-60
6,268,-81,2,9,-4,-73
6,269,-81,2,9,33,-68
6,270,-81,2,9,62,-53
6,271,-81,2,9,87,-32
6,272,-81,2,9,94,-13
6,273,-81,2,9,82,13
6,274,-81,2,9,55,45
6,275,-81,2,9,22,75
6,276,-81,2,9,-20,98
6,277,-81,2,9,-54,102
6,278,-81,2,9,-80,85
6,279,-81,2,9,-91,56
6,280,-81,2,9,-90,18
6,281,-81,2,9,-82,-17
6,282,-81,2,9,-69,-43
6,283,-81,2,9,-51,-67
6,284,-81,2,9,-30,-85
6,285,-81,2,9,-2,-98
6,286,-81,2,9,26,-94
6,287,-81,2,9,48,-74
6,288,-81,2,9,63,-36
6,289,-81,2,9,65,3
6,290,-81,2,9,53,43
6,291,-81,2,9,29,72
6,292,-81,2,9,5,86
6,293,-81,2,9,-21,88
6,294,-81,2,9,-41,77
6,295,-81,2,9,-65,55
6,296,-81,2,9,-84,27
6,297,-81,2,9,-99,-9
6,298,-81,2,9,-97,-44
6,299,-81,2,9,-75,-69
6,300,-81,2,9,-36,-85
6,301,-81,2,9,3,-90
6,302,-81,2,9,37,-84
6,303,-81,2,9,55,-67
6,304,-81,2,9,60,-45
6,305,-81,2,9,62,-14
6,306,-81,2,9,63,15
6,307,-81,2,9,62,45
6,308,-81,2,9,47,67
6,309,-81,2,9,19,78
6,310,-81,2,9,-21,76
6,311,-81,2,9,-52,63
6,312,-81,2,9,-75,38
6,313,-81,2,9,-81,8
6,314,-81,2,9,-73,-31
6,315,-81,2,9,-51,-70
6,316,-81,2,9,-23,-94
6,317,-81,2,9,11,-103
6,318,-81,2,9,37,-92
6,319,-81,2,9,61,-62
6,320,-81,2,9,85,-22
6,321,-81,2,9,102,11
6,322,-81,2,9,109,41
6,323,-81,2,9,92,60
6,324,-81,2,9,48,77
6,325,-81,2,9,-1,89
6,326,-81,2,9,-46,94
6,327,-81,2,9,-65,79
6,328,-81,2,9,-66,49
6,329,-81,2,9,-62,8
6,330,-81,2,9,-61,-24
6,331,-81,2,9,-63,-49
6,332,-81,2,9,-57,-65
6,333,-81,2,9,-39,-72
6,334,-81,2,9,-6,-72
6,335,-81,2,9,28,-61
6,336,-81,2,9,57,-37
6,337,-81,2,9,73,-4
6,338,-81,2,9,76,26
6,339,-81,2,9,73,53
6,340,-81,2,9,61,67
6,341,-81,2,9,34,73
6,342,-81,2,9,-3,74
6,343,-81,2,9,-51,71
6,344,-81,2,9,-94,64
6,345,-81,2,9,-115,51
6,346,-81,2,9,-116,28
6,347,-81,2,9,-97,-1
6,348,-81,2,9,-62,-39
6,349,-81,2,9,-25,-72
6,350,-81,2,9,4,-86
6,351,-81,2,9,33,-83
6,352,-81,2,9,56,-65
6,353,-81,2,9,79,-36
6,354,-81,2,9,89,-3
6,355,-81,2,9,84,27
6,356,-81,2,9,64,59
6,357,-81,2,9,38,82
6,358,-81,2,9,3,97
6,359,-81,2,9,-30,97
6,360,-81,2,9,-62,81
6,361,-81,2,9,-82,54
6,362,-81,2,9,-86,22
6,363,-81,2,9,-79,-17
6,364,-81,2,9,-69,-51
6,365,-81,2,9,-56,-83
6,366,-81,2,9,-41,-101
6,367,-81,2,9,-18,-99
6,368,-81,2,9,17,-78
6,369,-81,2,9,52,-48
6,370,-81,2,9,83,-8
6,371,-81,2,9,97,24
6,372,-81,2,9,93,54
6,373,-81,2,9,71,73
6,374,-81,2,9,40,79
6,375,-81,2,9,-2,79
6,376,-81,2,9,-38,73
6,377,-81,2,9,-71,59
6,378,-81,2,9,-88,36
6,379,-81,2,9,-86,10
6,380,-81,2,9,-71,-18
6,381,-81,2,9,-45,-41
6,382,-81,2,9,-10,-69
6,383,-81,2,9,22,-92
6,384,-81,2,9,45,-100
6,385,-81,2,9,62,-80
6,386,-81,2,9,70,-40
6,387,-81,2,9,71,13
6,388,-81,2,9,64,50
6,389,-81,2,9,50,74
6,390,-81,2,9,27,79
6,391,-81,2,9,0,74
6,392,-81,2,9,-35,65
6,393,-81,2,9,-64,53
6,394,-81,2,9,-83,34
6,395,-81,2,9,-77,8
6,396,-81,2,9,-56,-20
6,397,-81,2,9,-25,-50
6,398,-81,2,9,2,-67
6,399,-81,2,9,32,-74
6,400,-81,2,9,56,-70
6,401,-81,2,9,76,-58
6,402,-81,2,9,84,-34
6,403,-81,2,9,84,-1
6,404,-81,2,9,80,42
6,405,-81,2,9,74,77
6,406,-81,2,9,59,105
6,407,-81,2,9,28,117
6,408,-81,2,9,-14,114
6,409,-81,2,9,-59,96
6,410,-81,2,9,-85,68
6,411,-81,2,9,-88,27
6,412,-81,2,9,-71,-10
6,413,-81,2,9,-50,-35
6,414,-81,2,9,-30,-57
6,415,-81,2,9,-14,-75
6,416,-81,2,9,9,-93
6,417,-81,2,9,36,-101
6,418,-81,2,9,68,-92
6,419,-81,2,9,96,-59
6,420,-81,2,9,106,-18
6,421,-81,2,9,97,28
6,422,-81,2,9,71,59
6,423,-81,2,9,29,78
6,424,-81,2,9,-17,83
6,425,-81,2,9,-50,77
6,426,-81,2,9,-76,62
6,427,-81,2,9,-91,41
6,428,-81,2,9,-102,14
6,429,-81,2,9,-105,-17
6,430,-81,2,9,-95,-44
6,431,-81,2,9,-68,-72
6,432,-81,2,9,-33,-86
6,433,-81,2,9,9,-86
6,434,-81,2,9,39,-68
6,435,-81,2,9,64,-39
6,436,-81,2,9,79,-10
6,437,-81,2,9,82,11
6,438,-81,2,9,71,33
6,439,-81,2,9,47,54
6,440,-81,2,9,13,77
6,441,-81,2,9,-16,90
6,442,-81,2,9,-34,84
6,443,-81,2,9,-49,54
6,444,-81,2,9,-60,12
6,445,-81,2,9,-67,-37
6,446,-81,2,9,-62,-72
6,447,-81,2,9,-42,-99
6,448,-81,2,9,-10,-111
6,449,-81,2,9,19,-110
6,450,-81,2,9,49,-92
6,451,-81,2,9,72,-65
6,452,-81,2,9,92,-25
6,453,-81,2,9,101,15
6,454,-81,2,9,97,44
6,455,-81,2,9,74,66
6,456,-81,2,9,41,81
6,457,-81,2,9,-3,91
6,458,-81,2,9,-43,88
6,459,-81,2,9,-66,69
6,460,-81,2,9,-77,28
6,461,-81,2,9,-75,-16
6,462,-81,2,9,-66,-59
6,463,-81,2,9,-53,-83
6,464,-81,2,9,-29,-95
6,465,-81,2,9,5,-98
6,466,-81,2,9,40,-93
6,467,-81,2,9,75,-71
6,468,-81,2,9,95,-39
6,469,-81,2,9,98,5
6,470,-81,2,9,83,46
6,471,-81,2,9,59,74
6,472,-81,2,9,29,95
6,473,-81,2,9,1,101
6,474,-81,2,9,-32,94
6,475,-81,2,9,-64,72
6,476,-81,2,9,-87,46
6,477,-81,2,9,-95,16
6,478,-81,2,9,-86,-13
6,479,-81,2,9,-60,-48
6,480,-81,2,9,-28,-77
6,481,-81,2,9,11,-99
6,482,-81,2,9,46,-100
6,483,-81,2,9,67,-81
6,484,-81,2,9,75,-44
6,485,-81,2,9,71,-6
6,486,-81,2,9,60,35
6,487,-81,2,9,48,69
6,488,-81,2,9,35,90
6,489,-81,2,9,13,100
6,490,-81,2,9,-16,95
6,491,-81,2,9,-51,77
6,492,-81,2,9,-78,55
6,493,-81,2,9,-93,30
6,494,-81,2,9,-93,6
6,495,-81,2,9,-81,-13
6,496,-81,2,9,-58,-34
6,497,-81,2,9,-32,-51
6,498,-81,2,9,0,-67
6,499,-81,2,9,28,-74
6,500,-81,2,9,47,-64
6,501,-81,2,9,62,-35
6,502,-81,2,9,74,1
6,503,-81,2,9,86,42
6,504,-81,2,9,85,70
6,505,-81,2,9,62,80
6,506,-81,2,9,13,80
6,507,-81,2,9,-38,72
6,508,-81,2,9,-81,55
6,509,-81,2,9,-98,32
6,510,-81,2,9,-93,-4
7,0,-83,1,33,-22,39
7,1,-83,1,33,-53,34
7,2,-83,1,33,-72,19
7,3,-83,1,33,-81,-13
7,4,-83,1,33,-75,-46
7,5,-83,1,33,-53,-74
7,6,-83,1,33,-22,-83
7,7,-83,1,33,12,-74
7,8,-83,1,33,33,-58
7,9,-83,1,33,45,-36
7,10,-83,1,33,51,-18
7,11,-83,1,33,60,-1
7,12,-83,1,33,66,13
7,13,-83,1,33,64,29
7,14,-83,1,33,50,43
7,15,-83,1,33,23,55
7,16,-83,1,33,-7,56
7,17,-83,1,33,-40,45
7,18,-83,1,33,-63,25
7,19,-83,1,33,-75,-6
7,20,-83,1,33,-71,-35
7,21,-83,1,33,-51,-65
7,22,-83,1,33,-26,-84
7,23,-83,1,33,3,-89
7,24,-83,1,33,24,-80
7,25,-83,1,33,42,-61
7,26,-83,1,33,53,-42
7,27,-83,1,33,58,-19
7,28,-83,1,33,56,3
7,29,-83,1,33,45,27
7,30,-83,1,33,28,45
7,31,-83,1,33,3,56
7,32,-83,1,33,-20,54
7,33,-83,1,33,-42,41
7,34,-83,1,33,-54,22
7,35,-83,1,33,-60,-6
7,36,-83,1,33,-58,-32
7,37,-83,1,33,-52,-56
7,38,-83,1,33,-45,-68
7,39,-83,1,33,-29,-68
7,40,-83,1,33,-8,-62
7,41,-83,1,33,21,-48
7,42,-83,1,33,44,-31
7,43,-83,1,33,56,-12
7,44,-83,1,33,56,5
7,45,-83,1,33,49,21
7,46,-83,1,33,40,34
7,47,-83,1,33,23,51
7,48,-83,1,33,1,65
7,49,-83,1,33,-29,71
7,50,-83,1,33,-52,62
7,51,-83,1,33,-68,33
7,52,-83,1,33,-73,-3
7,53,-83,1,33,-68,-40
7,54,-83,1,33,-55,-58
7,55,-83,1,33,-32,-60
7,56,-83,1,33,-7,-56
7,57,-83,1,33,14,-50
7,58,-83,1,33,25,-45
7,59,-83,1,33,28,-34
7,60,-83,1,33,29,-15
7,61,-83,1,33,33,17
7,62,-83,1,33,37,47
7,63,-83,1,33,38,73
7,64,-83,1,33,28,85
7,65,-83,1,33,3,84
7,66,-83,1,33,-30,72
7,67,-83,1,33,-66,48
7,68,-83,1,33,-84,20
7,69,-83,1,33,-81,-13
7,70,-83,1,33,-59,-44
7,71,-83,1,33,-26,-73
