pkt,sample_idx,rssi,ant_array,channel,i,q
14,460,-66,1,17,45,19
14,461,-66,1,17,33,31
14,462,-66,1,17,13,39
14,463,-66,1,17,-6,41
14,464,-66,1,17,-25,35
14,465,-66,1,17,-37,25
14,466,-66,1,17,-44,10
14,467,-66,1,17,-44,-5
14,468,-66,1,17,-39,-19
14,469,-66,1,17,-28,-32
14,470,-66,1,17,-16,-38
14,471,-66,1,17,-1,-39
14,472,-66,1,17,12,-34
14,473,-66,1,17,25,-26
14,474,-66,1,17,35,-16
14,475,-66,1,17,41,-2
14,476,-66,1,17,42,16
14,477,-66,1,17,34,32
14,478,-66,1,17,18,44
14,479,-66,1,17,0,47
14,480,-66,1,17,-23,42
14,481,-66,1,17,-40,30
14,482,-66,1,17,-51,14
14,483,-66,1,17,-51,-3
14,484,-66,1,17,-43,-20
14,485,-66,1,17,-28,-36
14,486,-66,1,17,-14,-46
14,487,-66,1,17,3,-48
14,488,-66,1,17,18,-44
14,489,-66,1,17,34,-32
14,490,-66,1,17,45,-19
14,491,-66,1,17,51,-5
14,492,-66,1,17,50,12
14,493,-66,1,17,41,27
14,494,-66,1,17,23,40
14,495,-66,1,17,4,45
14,496,-66,1,17,-18,42
14,497,-66,1,17,-34,33
14,498,-66,1,17,-43,20
14,499,-66,1,17,-47,2
14,500,-66,1,17,-44,-15
14,501,-66,1,17,-36,-33
14,502,-66,1,17,-24,-45
14,503,-66,1,17,-6,-50
14,504,-66,1,17,11,-46
14,505,-66,1,17,27,-33
14,506,-66,1,17,36,-17
14,507,-66,1,17,40,0
14,508,-66,1,17,39,18
14,509,-66,1,17,33,31
14,510,-66,1,17,19,41
15,0,-77,2,22,-97,-98
15,1,-77,2,22,-47,-126
15,2,-77,2,22,10,-131
15,3,-77,2,22,74,-105
15,4,-77,2,22,116,-66
15,5,-77,2,22,136,-19
15,6,-77,2,22,133,17
15,7,-77,2,22,112,53
15,8,-77,2,22,85,86
15,9,-77,2,22,44,121
15,10,-77,2,22,-3,137
15,11,-77,2,22,-61,130
15,12,-77,2,22,-105,99
15,13,-77,2,22,-134,44
15,14,-77,2,22,-137,-10
15,15,-77,2,22,-122,-66
15,16,-77,2,22,-98,-103
15,17,-77,2,22,-65,-125
15,18,-77,2,22,-12,-137
15,19,-77,2,22,44,-134
15,20,-77,2,22,103,-107
15,21,-77,2,22,140,-62
15,22,-77,2,22,151,5
15,23,-77,2,22,138,65
15,24,-77,2,22,104,121
15,25,-77,2,22,65,152
15,26,-77,2,22,17,162
15,27,-77,2,22,-29,145
15,28,-77,2,22,-84,100
15,29,-77,2,22,-126,47
15,30,-77,2,22,-154,-18
15,31,-77,2,22,-152,-72
15,32,-77,2,22,-125,-117
15,33,-77,2,22,-74,-149
15,34,-77,2,22,-19,-154
15,35,-77,2,22,46,-134
15,36,-77,2,22,101,-101
15,37,-77,2,22,148,-52
15,38,-77,2,22,167,-4
15,39,-77,2,22,156,51
15,40,-77,2,22,121,97
15,41,-77,2,22,64,129
15,42,-77,2,22,8,136
15,43,-77,2,22,-49,122
15,44,-77,2,22,-88,96
15,45,-77,2,22,-118,58
15,46,-77,2,22,-132,19
15,47,-77,2,22,-133,-31
15,48,-77,2,22,-113,-79
15,49,-77,2,22,-74,-120
15,50,-77,2,22,-19,-147
15,51,-77,2,22,30,-145
15,52,-77,2,22,73,-117
15,53,-77,2,22,101,-81
15,54,-77,2,22,120,-34
15,55,-77,2,22,126,10
15,56,-77,2,22,116,63
15,57,-77,2,22,89,109
15,58,-77,2,22,40,146
15,59,-77,2,22,-15,154
15,60,-77,2,22,-79,132
15,61,-77,2,22,-125,89
15,62,-77,2,22,-157,24
15,63,-77,2,22,-162,-35
15,64,-77,2,22,-149,-84
15,65,-77,2,22,-113,-119
15,66,-77,2,22,-60,-132
15,67,-77,2,22,14,-130
15,68,-77,2,22,80,-116
15,69,-77,2,22,133,-82
15,70,-77,2,22,158,-40
15,71,-77,2,22,158,16
15,72,-77,2,22,140,64
15,73,-77,2,22,103,109
15,74,-77,2,22,56,137
15,75,-77,2,22,-7,148
15,76,-77,2,22,-65,134
15,77,-77,2,22,-120,93
15,78,-77,2,22,-151,43
15,79,-77,2,22,-155,-14
15,80,-77,2,22,-129,-58
15,81,-77,2,22,-85,-94
15,82,-77,2,22,-28,-128
15,83,-77,2,22,17,-142
15,84,-77,2,22,63,-138
15,85,-77,2,22,96,-111
15,86,-77,2,22,120,-62
15,87,-77,2,22,127,-11
15,88,-77,2,22,115,45
15,89,-77,2,22,92,85
15,90,-77,2,22,56,115
15,91,-77,2,22,18,128
15,92,-77,2,22,-30,125
15,93,-77,2,22,-70,108
15,94,-77,2,22,-109,71
15,95,-77,2,22,-130,26
15,96,-77,2,22,-135,-23
15,97,-77,2,22,-115,-76
15,98,-77,2,22,-73,-113
15,99,-77,2,22,-12,-138
15,100,-77,2,22,40,-142
15,101,-77,2,22,87,-122
15,102,-77,2,22,116,-84
15,103,-77,2,22,139,-25
15,104,-77,2,22,145,35
15,105,-77,2,22,125,100
15,106,-77,2,22,85,148
15,107,-77,2,22,22,171
15,108,-77,2,22,-37,158
15,109,-77,2,22,-92,115
15,110,-77,2,22,-128,65
15,111,-77,2,22,-148,9
15,112,-77,2,22,-149,-40
15,113,-77,2,22,-132,-87
15,114,-77,2,22,-94,-134
15,115,-77,2,22,-44,-157
15,116,-77,2,22,21,-156
15,117,-77,2,22,74,-131
15,118,-77,2,22,118,-88
15,119,-77,2,22,138,-46
15,120,-77,2,22,143,3
15,121,-77,2,22,134,46
15,122,-77,2,22,104,92
15,123,-77,2,22,60,126
15,124,-77,2,22,-1,145
15,125,-77,2,22,-53,135
15,126,-77,2,22,-100,92
15,127,-77,2,22,-125,38
15,128,-77,2,22,-134,-16
15,129,-77,2,22,-122,-65
15,130,-77,2,22,-95,-99
15,131,-77,2,22,-52,-126
15,132,-77,2,22,-6,-136
15,133,-77,2,22,51,-125
15,134,-77,2,22,98,-96
15,135,-77,2,22,137,-49
15,136,-77,2,22,147,-3
15,137,-77,2,22,128,46
15,138,-77,2,22,97,85
15,139,-77,2,22,49,119
15,140,-77,2,22,2,137
15,141,-77,2,22,-54,137
15,142,-77,2,22,-96,117
15,143,-77,2,22,-129,69
15,144,-77,2,22,-140,11
15,145,-77,2,22,-134,-48
15,146,-77,2,22,-106,-103
15,147,-77,2,22,-67,-136
15,148,-77,2,22,-14,-154
15,149,-77,2,22,36,-153
15,150,-77,2,22,87,-135
15,151,-77,2,22,122,-100
15,152,-77,2,22,146,-45
15,153,-77,2,22,148,12
15,154,-77,2,22,126,73
15,155,-77,2,22,93,114
15,156,-77,2,22,46,139
15,157,-77,2,22,2,143
15,158,-77,2,22,-46,130
15,159,-77,2,22,-87,106
15,160,-77,2,22,-121,67
15,161,-77,2,22,-142,10
15,162,-77,2,22,-140,-47
15,163,-77,2,22,-113,-103
15,164,-77,2,22,-69,-134
15,165,-77,2,22,-11,-144
15,166,-77,2,22,37,-128
15,167,-77,2,22,80,-88
15,168,-77,2,22,103,-38
15,169,-77,2,22,115,20
15,170,-77,2,22,109,63
15,171,-77,2,22,80,98
15,172,-77,2,22,37,121
15,173,-77,2,22,-19,133
15,174,-77,2,22,-65,127
15,175,-77,2,22,-103,96
15,176,-77,2,22,-123,54
15,177,-77,2,22,-128,4
15,178,-77,2,22,-115,-54
15,179,-77,2,22,-87,-102
15,180,-77,2,22,-43,-142
15,181,-77,2,22,3,-156
15,182,-77,2,22,56,-142
15,183,-77,2,22,101,-109
15,184,-77,2,22,140,-61
15,185,-77,2,22,157,-15
15,186,-77,2,22,154,37
15,187,-77,2,22,130,82
15,188,-77,2,22,83,123
15,189,-77,2,22,30,145
15,190,-77,2,22,-36,145
15,191,-77,2,22,-88,121
15,192,-77,2,22,-128,79
15,193,-77,2,22,-154,21
15,194,-77,2,22,-160,-28
15,195,-77,2,22,-142,-71
15,196,-77,2,22,-102,-100
15,197,-77,2,22,-35,-123
15,198,-77,2,22,30,-130
15,199,-77,2,22,90,-122
15,200,-77,2,22,127,-94
15,201,-77,2,22,145,-44
15,202,-77,2,22,141,11
15,203,-77,2,22,115,73
15,204,-77,2,22,79,118
15,205,-77,2,22,32,142
15,206,-77,2,22,-13,140
15,207,-77,2,22,-64,114
15,208,-77,2,22,-105,77
15,209,-77,2,22,-129,30
15,210,-77,2,22,-127,-27
15,211,-77,2,22,-103,-75
15,212,-77,2,22,-60,-113
15,213,-77,2,22,-19,-127
15,214,-77,2,22,24,-123
15,215,-77,2,22,57,-106
15,216,-77,2,22,88,-73
15,217,-77,2,22,108,-27
15,218,-77,2,22,118,38
15,219,-77,2,22,108,94
15,220,-77,2,22,73,135
15,221,-77,2,22,22,145
15,222,-77,2,22,-41,131
15,223,-77,2,22,-89,107
15,224,-77,2,22,-124,77
15,225,-77,2,22,-144,37
15,226,-77,2,22,-150,-3
15,227,-77,2,22,-139,-54
15,228,-77,2,22,-113,-99
15,229,-77,2,22,-66,-142
15,230,-77,2,22,-13,-161
15,231,-77,2,22,51,-156
15,232,-77,2,22,102,-130
15,233,-77,2,22,144,-86
15,234,-77,2,22,161,-38
15,235,-77,2,22,155,22
15,236,-77,2,22,128,78
15,237,-77,2,22,77,132
15,238,-77,2,22,21,161
15,239,-77,2,22,-41,161
15,240,-77,2,22,-84,138
15,241,-77,2,22,-113,98
15,242,-77,2,22,-129,40
15,243,-77,2,22,-132,-14
15,244,-77,2,22,-117,-73
15,245,-77,2,22,-86,-115
15,246,-77,2,22,-30,-143
15,247,-77,2,22,28,-141
15,248,-77,2,22,90,-107
15,249,-77,2,22,128,-56
15,250,-77,2,22,143,3
15,251,-77,2,22,130,47
15,252,-77,2,22,94,86
15,253,-77,2,22,54,111
15,254,-77,2,22,5,126
15,255,-77,2,22,-41,119
15,256,-77,2,22,-88,90
15,257,-77,2,22,-131,41
15,258,-77,2,22,-151,-5
15,259,-77,2,22,-142,-52
15,260,-77,2,22,-112,-87
15,261,-77,2,22,-62,-116
15,262,-77,2,22,-9,-125
15,263,-77,2,22,51,-115
15,264,-77,2,22,99,-90
15,265,-77,2,22,138,-50
15,266,-77,2,22,154,-7
15,267,-77,2,22,151,47
15,268,-77,2,22,129,94
15,269,-77,2,22,89,136
15,270,-77,2,22,41,157
15,271,-77,2,22,-16,163
15,272,-77,2,22,-63,147
15,273,-77,2,22,-103,109
15,274,-77,2,22,-138,47
15,275,-77,2,22,-156,-14
15,276,-77,2,22,-149,-78
15,277,-77,2,22,-119,-123
15,278,-77,2,22,-64,-154
15,279,-77,2,22,-9,-165
15,280,-77,2,22,53,-154
15,281,-77,2,22,102,-125
15,282,-77,2,22,144,-74
15,283,-77,2,22,163,-19
15,284,-77,2,22,159,46
15,285,-77,2,22,131,94
15,286,-77,2,22,78,124
15,287,-77,2,22,19,126
15,288,-77,2,22,-43,109
15,289,-77,2,22,-102,78
15,290,-77,2,22,-131,44
15,291,-77,2,22,-137,0
15,292,-77,2,22,-126,-41
15,293,-77,2,22,-100,-83
15,294,-77,2,22,-65,-111
15,295,-77,2,22,-15,-128
15,296,-77,2,22,34,-127
15,297,-77,2,22,79,-108
15,298,-77,2,22,105,-76
15,299,-77,2,22,117,-27
15,300,-77,2,22,115,22
15,301,-77,2,22,103,78
15,302,-77,2,22,81,122
15,303,-77,2,22,42,153
15,304,-77,2,22,-7,153
15,305,-77,2,22,-59,128
15,306,-77,2,22,-109,82
15,307,-77,2,22,-136,31
15,308,-77,2,22,-141,-29
15,309,-77,2,22,-126,-82
15,310,-77,2,22,-86,-131
15,311,-77,2,22,-34,-160
15,312,-77,2,22,34,-166
15,313,-77,2,22,90,-146
15,314,-77,2,22,136,-97
15,315,-77,2,22,154,-40
15,316,-77,2,22,151,28
15,317,-77,2,22,129,79
15,318,-77,2,22,89,115
15,319,-77,2,22,46,131
15,320,-77,2,22,0,132
15,321,-77,2,22,-52,119
15,322,-77,2,22,-97,92
15,323,-77,2,22,-141,48
15,324,-77,2,22,-161,-2
15,325,-77,2,22,-149,-56
15,326,-77,2,22,-113,-97
15,327,-77,2,22,-56,-126
15,328,-77,2,22,-6,-136
15,329,-77,2,22,43,-128
15,330,-77,2,22,78,-103
15,331,-77,2,22,107,-58
15,332,-77,2,22,118,-9
15,333,-77,2,22,111,50
15,334,-77,2,22,90,95
15,335,-77,2,22,52,129
15,336,-77,2,22,12,137
15,337,-77,2,22,-30,127
15,338,-77,2,22,-74,98
15,339,-77,2,22,-104,59
15,340,-77,2,22,-123,6
15,341,-77,2,22,-123,-46
15,342,-77,2,22,-103,-96
15,343,-77,2,22,-71,-127
15,344,-77,2,22,-24,-138
15,345,-77,2,22,20,-131
15,346,-77,2,22,65,-107
15,347,-77,2,22,100,-74
15,348,-77,2,22,133,-25
15,349,-77,2,22,147,23
15,350,-77,2,22,140,74
15,351,-77,2,22,108,110
15,352,-77,2,22,58,134
15,353,-77,2,22,-13,145
15,354,-77,2,22,-77,140
15,355,-77,2,22,-138,113
15,356,-77,2,22,-168,71
15,357,-77,2,22,-168,5
15,358,-77,2,22,-137,-58
15,359,-77,2,22,-79,-116
15,360,-77,2,22,-21,-146
15,361,-77,2,22,43,-153
15,362,-77,2,22,90,-140
15,363,-77,2,22,127,-107
15,364,-77,2,22,143,-67
15,365,-77,2,22,144,-13
15,366,-77,2,22,133,38
15,367,-77,2,22,108,91
15,368,-77,2,22,71,127
15,369,-77,2,22,22,146
15,370,-77,2,22,-39,139
15,371,-77,2,22,-85,107
15,372,-77,2,22,-123,49
15,373,-77,2,22,-141,-7
15,374,-77,2,22,-143,-58
15,375,-77,2,22,-125,-90
15,376,-77,2,22,-85,-114
15,377,-77,2,22,-38,-126
15,378,-77,2,22,21,-122
15,379,-77,2,22,71,-99
15,380,-77,2,22,115,-53
15,381,-77,2,22,136,-4
15,382,-77,2,22,137,49
15,383,-77,2,22,115,89
15,384,-77,2,22,76,119
15,385,-77,2,22,17,136
15,386,-77,2,22,-40,135
15,387,-77,2,22,-95,114
15,388,-77,2,22,-126,78
15,389,-77,2,22,-139,24
15,390,-77,2,22,-132,-26
15,391,-77,2,22,-107,-75
15,392,-77,2,22,-69,-107
15,393,-77,2,22,-15,-131
15,394,-77,2,22,32,-141
15,395,-77,2,22,76,-130
15,396,-77,2,22,106,-95
15,397,-77,2,22,130,-33
15,398,-77,2,22,141,27
15,399,-77,2,22,133,87
15,400,-77,2,22,105,126
15,401,-77,2,22,62,149
15,402,-77,2,22,7,151
15,403,-77,2,22,-45,131
15,404,-77,2,22,-101,87
15,405,-77,2,22,-141,39
15,406,-77,2,22,-164,-18
15,407,-77,2,22,-156,-65
15,408,-77,2,22,-123,-111
15,409,-77,2,22,-76,-138
15,410,-77,2,22,-17,-147
15,411,-77,2,22,37,-137
15,412,-77,2,22,92,-106
15,413,-77,2,22,128,-65
15,414,-77,2,22,144,-8
15,415,-77,2,22,133,43
15,416,-77,2,22,99,83
15,417,-77,2,22,37,112
15,418,-77,2,22,-28,122
15,419,-77,2,22,-94,114
15,420,-77,2,22,-133,87
15,421,-77,2,22,-150,36
15,422,-77,2,22,-141,-21
15,423,-77,2,22,-113,-80
15,424,-77,2,22,-72,-119
15,425,-77,2,22,-15,-145
15,426,-77,2,22,40,-150
15,427,-77,2,22,90,-129
15,428,-77,2,22,116,-91
15,429,-77,2,22,122,-34
15,430,-77,2,22,112,18
15,431,-77,2,22,88,69
15,432,-77,2,22,59,107
15,433,-77,2,22,22,135
15,434,-77,2,22,-28,144
15,435,-77,2,22,-77,127
15,436,-77,2,22,-126,85
15,437,-77,2,22,-153,36
15,438,-77,2,22,-157,-24
15,439,-77,2,22,-139,-72
15,440,-77,2,22,-100,-113
15,441,-77,2,22,-52,-134
15,442,-77,2,22,10,-140
15,443,-77,2,22,64,-133
15,444,-77,2,22,114,-113
15,445,-77,2,22,144,-81
15,446,-77,2,22,157,-29
15,447,-77,2,22,150,24
15,448,-77,2,22,127,74
15,449,-77,2,22,81,115
15,450,-77,2,22,25,134
15,451,-77,2,22,-43,136
15,452,-77,2,22,-98,119
15,453,-77,2,22,-142,79
15,454,-77,2,22,-157,32
15,455,-77,2,22,-143,-30
15,456,-77,2,22,-110,-82
15,457,-77,2,22,-61,-126
15,458,-77,2,22,-17,-143
15,459,-77,2,22,29,-137
15,460,-77,2,22,66,-109
15,461,-77,2,22,101,-59
15,462,-77,2,22,118,-7
15,463,-77,2,22,114,53
15,464,-77,2,22,87,99
15,465,-77,2,22,45,128
15,466,-77,2,22,-8,137
15,467,-77,2,22,-50,129
15,468,-77,2,22,-85,103
15,469,-77,2,22,-109,69
15,470,-77,2,22,-129,21
15,471,-77,2,22,-137,-25
15,472,-77,2,22,-128,-75
15,473,-77,2,22,-96,-115
15,474,-77,2,22,-42,-147
15,475,-77,2,22,12,-156
15,476,-77,2,22,68,-139
15,477,-77,2,22,105,-98
15,478,-77,2,22,134,-38
15,479,-77,2,22,143,13
15,480,-77,2,22,136,60
15,481,-77,2,22,107,107
15,482,-77,2,22,66,140
15,483,-77,2,22,9,156
15,484,-77,2,22,-42,147
15,485,-77,2,22,-93,110
15,486,-77,2,22,-125,62
15,487,-77,2,22,-142,1
15,488,-77,2,22,-140,-56
15,489,-77,2,22,-120,-115
15,490,-77,2,22,-83,-151
15,491,-77,2,22,-20,-163
15,492,-77,2,22,47,-145
15,493,-77,2,22,114,-101
15,494,-77,2,22,147,-52
15,495,-77,2,22,147,3
15,496,-77,2,22,127,47
15,497,-77,2,22,98,88
15,498,-77,2,22,62,122
15,499,-77,2,22,26,138
15,500,-77,2,22,-24,133
15,501,-77,2,22,-74,109
15,502,-77,2,22,-122,66
15,503,-77,2,22,-146,20
15,504,-77,2,22,-144,-36
15,505,-77,2,22,-120,-87
15,506,-77,2,22,-77,-136
15,507,-77,2,22,-29,-163
15,508,-77,2,22,28,-167
15,509,-77,2,22,75,-145
15,510,-77,2,22,117,-99
16,0,-79,1,27,-78,84
16,1,-79,1,27,-84,47
16,2,-79,1,27,-91,-3
16,3,-79,1,27,-88,-50
16,4,-79,1,27,-67,-95
16,5,-79,1,27,-34,-119
16,6,-79,1,27,10,-121
16,7,-79,1,27,52,-97
16,8,-79,1,27,92,-54
16,9,-79,1,27,115,-12
16,10,-79,1,27,121,28
16,11,-79,1,27,103,55
16,12,-79,1,27,59,76
16,13,-79,1,27,12,91
16,14,-79,1,27,-38,102
16,15,-79,1,27,-76,104
16,16,-79,1,27,-106,89
16,17,-79,1,27,-120,59
16,18,-79,1,27,-116,6
16,19,-79,1,27,-95,-45
16,20,-79,1,27,-61,-92
16,21,-79,1,27,-30,-116
16,22,-79,1,27,-2,-118
16,23,-79,1,27,23,-101
16,24,-79,1,27,56,-66
16,25,-79,1,27,88,-28
16,26,-79,1,27,115,16
16,27,-79,1,27,118,49
16,28,-79,1,27,88,76
16,29,-79,1,27,41,89
16,30,-79,1,27,-21,90
16,31,-79,1,27,-72,77
16,32,-79,1,27,-108,49
16,33,-79,1,27,-120,18
16,34,-79,1,27,-111,-19
16,35,-79,1,27,-87,-49
16,36,-79,1,27,-50,-79
16,37,-79,1,27,-13,-103
16,38,-79,1,27,24,-118
16,39,-79,1,27,51,-113
16,40,-79,1,27,75,-84
16,41,-79,1,27,87,-36
16,42,-79,1,27,88,29
16,43,-79,1,27,76,81
16,44,-79,1,27,52,114
16,45,-79,1,27,24,118
16,46,-79,1,27,-15,100
16,47,-79,1,27,-54,76
16,48,-79,1,27,-100,50
16,49,-79,1,27,-131,28
16,50,-79,1,27,-139,-3
16,51,-79,1,27,-117,-37
16,52,-79,1,27,-65,-77
16,53,-79,1,27,-9,-102
16,54,-79,1,27,50,-111
16,55,-79,1,27,89,-98
16,56,-79,1,27,116,-70
16,57,-79,1,27,124,-39
16,58,-79,1,27,116,-2
16,59,-79,1,27,97,36
16,60,-79,1,27,66,82
16,61,-79,1,27,35,118
16,62,-79,1,27,-2,136
16,63,-79,1,27,-36,124
16,64,-79,1,27,-72,83
16,65,-79,1,27,-98,35
16,66,-79,1,27,-113,-17
16,67,-79,1,27,-110,-53
16,68,-79,1,27,-88,-79
16,69,-79,1,27,-53,-92
16,70,-79,1,27,-1,-94
16,71,-79,1,27,48,-88
16,72,-79,1,27,98,-73
16,73,-79,1,27,122,-49
16,74,-79,1,27,125,-10
16,75,-79,1,27,102,34
16,76,-79,1,27,58,80
16,77,-79,1,27,12,108
16,78,-79,1,27,-37,115
16,79,-79,1,27,-74,103
16,80,-79,1,27,-102,75
16,81,-79,1,27,-111,43
16,82,-79,1,27,-108,-1
16,83,-79,1,27,-96,-45
16,84,-79,1,27,-73,-92
16,85,-79,1,27,-45,-120
16,86,-79,1,27,-2,-126
16,87,-79,1,27,45,-107
16,88,-79,1,27,95,-69
16,89,-79,1,27,125,-29
16,90,-79,1,27,133,12
16,91,-79,1,27,111,43
16,92,-79,1,27,63,68
16,93,-79,1,27,15,83
16,94,-79,1,27,-30,93
16,95,-79,1,27,-58,93
16,96,-79,1,27,-79,79
16,97,-79,1,27,-91,50
16,98,-79,1,27,-96,0
16,99,-79,1,27,-86,-52
16,100,-79,1,27,-53,-104
16,101,-79,1,27,-14,-130
16,102,-79,1,27,29,-130
16,103,-79,1,27,57,-102
16,104,-79,1,27,79,-53
16,105,-79,1,27,95,-5
16,106,-79,1,27,106,38
16,107,-79,1,27,103,63
16,108,-79,1,27,77,79
16,109,-79,1,27,37,90
16,110,-79,1,27,-18,97
16,111,-79,1,27,-67,95
16,112,-79,1,27,-109,73
16,113,-79,1,27,-127,33
16,114,-79,1,27,-117,-12
16,115,-79,1,27,-81,-60
16,116,-79,1,27,-38,-94
16,117,-79,1,27,6,-119
16,118,-79,1,27,35,-127
16,119,-79,1,27,61,-117
16,120,-79,1,27,82,-86
16,121,-79,1,27,101,-31
16,122,-79,1,27,110,28
16,123,-79,1,27,101,87
16,124,-79,1,27,77,121
16,125,-79,1,27,33,130
16,126,-79,1,27,-14,114
16,127,-79,1,27,-64,76
16,128,-79,1,27,-98,35
16,129,-79,1,27,-119,-4
16,130,-79,1,27,-118,-29
16,131,-79,1,27,-94,-51
16,132,-79,1,27,-57,-73
16,133,-79,1,27,-5,-97
16,134,-79,1,27,40,-110
16,135,-79,1,27,80,-102
16,136,-79,1,27,100,-70
16,137,-79,1,27,102,-12
16,138,-79,1,27,87,44
16,139,-79,1,27,57,95
16,140,-79,1,27,25,123
16,141,-79,1,27,-9,131
16,142,-79,1,27,-36,118
16,143,-79,1,27,-66,85
16,144,-79,1,27,-93,47
16,145,-79,1,27,-120,0
16,146,-79,1,27,-130,-38
16,147,-79,1,27,-114,-72
16,148,-79,1,27,-72,-92
16,149,-79,1,27,-6,-102
16,150,-79,1,27,53,-98
16,151,-79,1,27,102,-82
16,152,-79,1,27,121,-58
16,153,-79,1,27,116,-24
16,154,-79,1,27,94,11
16,155,-79,1,27,63,54
16,156,-79,1,27,35,91
16,157,-79,1,27,8,119
16,158,-79,1,27,-15,124
16,159,-79,1,27,-46,99
16,160,-79,1,27,-75,58
16,161,-79,1,27,-101,2
16,162,-79,1,27,-110,-45
16,163,-79,1,27,-101,-84
16,164,-79,1,27,-75,-104
16,165,-79,1,27,-32,-111
16,166,-79,1,27,16,-104
16,167,-79,1,27,69,-84
16,168,-79,1,27,108,-58
16,169,-79,1,27,134,-24
16,170,-79,1,27,134,10
16,171,-79,1,27,107,50
16,172,-79,1,27,67,83
16,173,-79,1,27,12,109
16,174,-79,1,27,-35,114
16,175,-79,1,27,-73,94
16,176,-79,1,27,-91,59
16,177,-79,1,27,-95,10
16,178,-79,1,27,-90,-33
16,179,-79,1,27,-77,-76
16,180,-79,1,27,-58,-107
16,181,-79,1,27,-25,-127
16,182,-79,1,27,15,-121
16,183,-79,1,27,63,-85
16,184,-79,1,27,100,-33
16,185,-79,1,27,128,28
16,186,-79,1,27,130,64
16,187,-79,1,27,103,80
16,188,-79,1,27,58,82
16,189,-79,1,27,-1,85
16,190,-79,1,27,-49,90
16,191,-79,1,27,-88,90
16,192,-79,1,27,-112,76
16,193,-79,1,27,-123,37
16,194,-79,1,27,-118,-11
16,195,-79,1,27,-93,-67
16,196,-79,1,27,-55,-106
16,197,-79,1,27,-5,-129
16,198,-79,1,27,34,-125
16,199,-79,1,27,67,-93
16,200,-79,1,27,84,-47
16,201,-79,1,27,98,9
16,202,-79,1,27,104,53
16,203,-79,1,27,100,88
16,204,-79,1,27,80,106
16,205,-79,1,27,34,108
16,206,-79,1,27,-22,97
16,207,-79,1,27,-86,73
16,208,-79,1,27,-127,44
16,209,-79,1,27,-141,8
16,210,-79,1,27,-124,-26
16,211,-79,1,27,-81,-64
16,212,-79,1,27,-36,-93
16,213,-79,1,27,10,-114
16,214,-79,1,27,42,-115
16,215,-79,1,27,68,-97
16,216,-79,1,27,81,-61
16,217,-79,1,27,90,-5
16,218,-79,1,27,92,50
16,219,-79,1,27,87,102
16,220,-79,1,27,70,127
16,221,-79,1,27,33,124
16,222,-79,1,27,-13,98
16,223,-79,1,27,-67,56
16,224,-79,1,27,-105,20
16,225,-79,1,27,-126,-14
16,226,-79,1,27,-122,-37
16,227,-79,1,27,-95,-60
16,228,-79,1,27,-54,-80
16,229,-79,1,27,3,-99
16,230,-79,1,27,54,-102
16,231,-79,1,27,100,-85
16,232,-79,1,27,122,-51
16,233,-79,1,27,122,1
16,234,-79,1,27,102,47
16,235,-79,1,27,68,86
16,236,-79,1,27,35,105
16,237,-79,1,27,1,109
16,238,-79,1,27,-25,99
16,239,-79,1,27,-53,76
16,240,-79,1,27,-79,47
16,241,-79,1,27,-104,6
16,242,-79,1,27,-114,-36
16,243,-79,1,27,-101,-82
16,244,-79,1,27,-66,-111
16,245,-79,1,27,-8,-121
16,246,-79,1,27,46,-107
16,247,-79,1,27,95,-77
16,248,-79,1,27,118,-45
16,249,-79,1,27,121,-8
16,250,-79,1,27,104,26
16,251,-79,1,27,71,68
16,252,-79,1,27,37,104
16,253,-79,1,27,-2,134
16,254,-79,1,27,-34,141
16,255,-79,1,27,-65,117
16,256,-79,1,27,-86,65
16,257,-79,1,27,-97,7
16,258,-79,1,27,-96,-54
16,259,-79,1,27,-84,-91
16,260,-79,1,27,-59,-107
16,261,-79,1,27,-28,-102
16,262,-79,1,27,18,-84
16,263,-79,1,27,61,-64
16,264,-79,1,27,105,-38
16,265,-79,1,27,127,-10
16,266,-79,1,27,123,29
16,267,-79,1,27,95,66
16,268,-79,1,27,44,103
16,269,-79,1,27,-7,120
16,270,-79,1,27,-59,117
16,271,-79,1,27,-90,97
16,272,-79,1,27,-105,58
16,273,-79,1,27,-104,16
16,274,-79,1,27,-97,-33
16,275,-79,1,27,-88,-75
16,276,-79,1,27,-69,-113
16,277,-79,1,27,-39,-131
16,278,-79,1,27,9,-124
16,279,-79,1,27,57,-92
16,280,-79,1,27,102,-40
16,281,-79,1,27,124,10
16,282,-79,1,27,125,53
16,283,-79,1,27,107,75
16,284,-79,1,27,66,83
16,285,-79,1,27,17,79
16,286,-79,1,27,-41,68
16,287,-79,1,27,-82,56
16,288,-79,1,27,-108,37
16,289,-79,1,27,-109,9
16,290,-79,1,27,-89,-37
16,291,-79,1,27,-54,-80
16,292,-79,1,27,-6,-118
16,293,-79,1,27,35,-127
16,294,-79,1,27,70,-111
16,295,-79,1,27,90,-78
16,296,-79,1,27,100,-33
16,297,-79,1,27,101,9
16,298,-79,1,27,95,53
16,299,-79,1,27,80,86
16,300,-79,1,27,48,109
16,301,-79,1,27,6,114
16,302,-79,1,27,-52,99
16,303,-79,1,27,-100,70
16,304,-79,1,27,-134,27
16,305,-79,1,27,-135,-11
16,306,-79,1,27,-106,-49
16,307,-79,1,27,-65,-73
16,308,-79,1,27,-15,-89
16,309,-79,1,27,25,-93
16,310,-79,1,27,65,-86
