pkt,sample_idx,rssi,ant_array,channel,i,q
206,505,-48,1,8,233,288
206,506,-48,1,8,89,351
206,507,-48,1,8,-50,356
206,508,-48,1,8,-193,304
206,509,-48,1,8,-292,210
206,510,-48,1,8,-351,61
207,0,-50,2,20,-47,-276
207,1,-50,2,20,92,-266
207,2,-50,2,20,197,-206
207,3,-50,2,20,263,-112
207,4,-50,2,20,286,14
207,5,-50,2,20,261,123
207,6,-50,2,20,192,223
207,7,-50,2,20,103,279
207,8,-50,2,20,1,297
207,9,-50,2,20,-116,270
207,10,-50,2,20,-206,204
207,11,-50,2,20,-269,94
207,12,-50,2,20,-283,-19
207,13,-50,2,20,-251,-128
207,14,-50,2,20,-168,-224
207,15,-50,2,20,-70,-275
207,16,-50,2,20,48,-283
207,17,-50,2,20,146,-249
207,18,-50,2,20,225,-179
207,19,-50,2,20,278,-70
207,20,-50,2,20,284,37
207,21,-50,2,20,241,151
207,22,-50,2,20,165,228
207,23,-50,2,20,65,274
207,24,-50,2,20,-57,281
207,25,-50,2,20,-155,246
207,26,-50,2,20,-241,168
207,27,-50,2,20,-283,70
207,28,-50,2,20,-289,-38
207,29,-50,2,20,-250,-157
207,30,-50,2,20,-173,-239
207,31,-50,2,20,-55,-288
207,32,-50,2,20,58,-288
207,33,-50,2,20,159,-248
207,34,-50,2,20,241,-163
207,35,-50,2,20,278,-67
207,36,-50,2,20,278,48
207,37,-50,2,20,243,142
207,38,-50,2,20,175,217
207,39,-50,2,20,66,267
207,40,-50,2,20,-47,270
207,41,-50,2,20,-168,223
207,42,-50,2,20,-247,140
207,43,-50,2,20,-284,31
207,44,-50,2,20,-270,-99
207,45,-50,2,20,-209,-196
207,46,-50,2,20,-105,-269
207,47,-50,2,20,2,-290
207,48,-50,2,20,106,-270
207,49,-50,2,20,205,-207
207,50,-50,2,20,264,-122
207,51,-50,2,20,290,-7
207,52,-50,2,20,276,97
207,53,-50,2,20,225,190
207,54,-50,2,20,128,263
207,55,-50,2,20,21,290
207,56,-50,2,20,-103,267
207,57,-50,2,20,-196,205
207,58,-50,2,20,-260,114
207,59,-50,2,20,-285,-6
207,60,-50,2,20,-264,-111
207,61,-50,2,20,-196,-210
207,62,-50,2,20,-106,-266
207,63,-50,2,20,-2,-287
207,64,-50,2,20,112,-268
207,65,-50,2,20,198,-215
207,66,-50,2,20,266,-126
207,67,-50,2,20,290,-28
207,68,-50,2,20,278,76
207,69,-50,2,20,222,183
207,70,-50,2,20,142,252
207,71,-50,2,20,34,286
207,72,-50,2,20,-66,278
207,73,-50,2,20,-156,234
207,74,-50,2,20,-234,147
207,75,-50,2,20,-273,49
207,76,-50,2,20,-271,-70
207,77,-50,2,20,-230,-167
207,78,-50,2,20,-156,-242
207,79,-50,2,20,-47,-284
207,80,-50,2,20,59,-278
207,81,-50,2,20,166,-224
207,82,-50,2,20,235,-140
207,83,-50,2,20,267,-37
207,84,-50,2,20,256,82
207,85,-50,2,20,204,177
207,86,-50,2,20,108,252
207,87,-50,2,20,2,276
207,88,-50,2,20,-106,256
207,89,-50,2,20,-209,189
207,90,-50,2,20,-267,100
207,91,-50,2,20,-285,-11
207,92,-50,2,20,-261,-106
207,93,-50,2,20,-205,-188
207,94,-50,2,20,-113,-251
207,95,-50,2,20,-17,-277
207,96,-50,2,20,92,-262
207,97,-50,2,20,178,-210
207,98,-50,2,20,240,-124
207,99,-50,2,20,270,-1
207,100,-50,2,20,257,109
207,101,-50,2,20,200,211
207,102,-50,2,20,120,270
207,103,-50,2,20,26,292
207,104,-50,2,20,-85,278
207,105,-50,2,20,-177,232
207,106,-50,2,20,-256,149
207,107,-50,2,20,-293,52
207,108,-50,2,20,-291,-53
207,109,-50,2,20,-245,-164
207,110,-50,2,20,-166,-239
207,111,-50,2,20,-63,-281
207,112,-50,2,20,61,-278
207,113,-50,2,20,163,-237
207,114,-50,2,20,246,-151
207,115,-50,2,20,283,-55
207,116,-50,2,20,283,49
207,117,-50,2,20,238,157
207,118,-50,2,20,167,231
207,119,-50,2,20,62,278
207,120,-50,2,20,-41,281
207,121,-50,2,20,-141,244
207,122,-50,2,20,-230,161
207,123,-50,2,20,-275,61
207,124,-50,2,20,-276,-63
207,125,-50,2,20,-232,-163
207,126,-50,2,20,-151,-239
207,127,-50,2,20,-31,-283
207,128,-50,2,20,80,-277
207,129,-50,2,20,188,-221
207,130,-50,2,20,252,-134
207,131,-50,2,20,281,-29
207,132,-50,2,20,269,91
207,133,-50,2,20,225,182
207,134,-50,2,20,137,254
207,135,-50,2,20,38,282
207,136,-50,2,20,-70,271
207,137,-50,2,20,-177,212
207,138,-50,2,20,-246,127
207,139,-50,2,20,-277,11
207,140,-50,2,20,-262,-93
207,141,-50,2,20,-209,-182
207,142,-50,2,20,-113,-252
207,143,-50,2,20,-9,-276
207,144,-50,2,20,110,-257
207,145,-50,2,20,200,-199
207,146,-50,2,20,263,-113
207,147,-50,2,20,290,3
207,148,-50,2,20,266,109
207,149,-50,2,20,192,214
207,150,-50,2,20,91,276
207,151,-50,2,20,-23,296
207,152,-50,2,20,-144,259
207,153,-50,2,20,-228,185
207,154,-50,2,20,-278,69
207,155,-50,2,20,-280,-43
207,156,-50,2,20,-242,-148
207,157,-50,2,20,-159,-239
207,158,-50,2,20,-63,-285
207,159,-50,2,20,54,-290
207,160,-50,2,20,152,-252
207,161,-50,2,20,230,-180
207,162,-50,2,20,281,-72
207,163,-50,2,20,287,36
207,164,-50,2,20,249,149
207,165,-50,2,20,178,227
207,166,-50,2,20,85,274
207,167,-50,2,20,-31,286
207,168,-50,2,20,-131,257
207,169,-50,2,20,-225,190
207,170,-50,2,20,-278,103
207,171,-50,2,20,-296,0
207,172,-50,2,20,-268,-117
207,173,-50,2,20,-205,-206
207,174,-50,2,20,-101,-269
207,175,-50,2,20,5,-286
207,176,-50,2,20,109,-264
207,177,-50,2,20,205,-199
207,178,-50,2,20,262,-116
207,179,-50,2,20,285,-7
207,180,-50,2,20,270,92
207,181,-50,2,20,223,181
207,182,-50,2,20,137,255
207,183,-50,2,20,41,286
207,184,-50,2,20,-75,276
207,185,-50,2,20,-171,227
207,186,-50,2,20,-244,147
207,187,-50,2,20,-286,33
207,188,-50,2,20,-280,-74
207,189,-50,2,20,-230,-183
207,190,-50,2,20,-149,-253
207,191,-50,2,20,-49,-287
207,192,-50,2,20,73,-274
207,193,-50,2,20,171,-224
207,194,-50,2,20,253,-129
207,195,-50,2,20,288,-22
207,196,-50,2,20,278,90
207,197,-50,2,20,211,200
207,198,-50,2,20,116,266
207,199,-50,2,20,-10,289
207,200,-50,2,20,-116,265
207,201,-50,2,20,-204,205
207,202,-50,2,20,-271,107
207,203,-50,2,20,-294,3
207,204,-50,2,20,-278,-117
207,205,-50,2,20,-220,-209
207,206,-50,2,20,-129,-272
207,207,-50,2,20,-4,-296
207,208,-50,2,20,106,-272
207,209,-50,2,20,212,-199
207,210,-50,2,20,271,-102
207,211,-50,2,20,291,10
207,212,-50,2,20,258,133
207,213,-50,2,20,189,222
207,214,-50,2,20,79,282
207,215,-50,2,20,-28,293
207,216,-50,2,20,-129,261
207,217,-50,2,20,-221,182
207,218,-50,2,20,-273,86
207,219,-50,2,20,-288,-32
207,220,-50,2,20,-261,-130
207,221,-50,2,20,-195,-210
207,222,-50,2,20,-87,-269
207,223,-50,2,20,25,-283
207,224,-50,2,20,146,-251
207,225,-50,2,20,229,-179
207,226,-50,2,20,276,-79
207,227,-50,2,20,281,49
207,228,-50,2,20,241,154
207,229,-50,2,20,157,244
207,230,-50,2,20,57,284
207,231,-50,2,20,-51,287
207,232,-50,2,20,-161,246
207,233,-50,2,20,-238,177
207,234,-50,2,20,-286,70
207,235,-50,2,20,-290,-38
207,236,-50,2,20,-253,-143
207,237,-50,2,20,-163,-237
207,238,-50,2,20,-54,-281
207,239,-50,2,20,78,-274
207,240,-50,2,20,180,-223
207,241,-50,2,20,253,-139
207,242,-50,2,20,290,-25
207,243,-50,2,20,283,79
207,244,-50,2,20,232,181
207,245,-50,2,20,154,249
207,246,-50,2,20,53,286
207,247,-50,2,20,-73,281
207,248,-50,2,20,-175,228
207,249,-50,2,20,-261,131
207,250,-50,2,20,-296,24
207,251,-50,2,20,-292,-83
207,252,-50,2,20,-242,-185
207,253,-50,2,20,-166,-251
207,254,-50,2,20,-51,-287
207,255,-50,2,20,60,-281
207,256,-50,2,20,163,-240
207,257,-50,2,20,249,-158
207,258,-50,2,20,289,-65
207,259,-50,2,20,290,50
207,260,-50,2,20,254,148
207,261,-50,2,20,188,231
207,262,-50,2,20,87,291
207,263,-50,2,20,-17,300
207,264,-50,2,20,-131,260
207,265,-50,2,20,-215,182
207,266,-50,2,20,-268,76
207,267,-50,2,20,-281,-55
207,268,-50,2,20,-245,-161
207,269,-50,2,20,-164,-249
207,270,-50,2,20,-67,-289
207,271,-50,2,20,36,-294
207,272,-50,2,20,142,-258
207,273,-50,2,20,218,-194
207,274,-50,2,20,272,-90
207,275,-50,2,20,287,16
207,276,-50,2,20,267,120
207,277,-50,2,20,201,216
207,278,-50,2,20,111,272
207,279,-50,2,20,-10,290
207,280,-50,2,20,-117,263
207,281,-50,2,20,-204,197
207,282,-50,2,20,-262,89
207,283,-50,2,20,-272,-23
207,284,-50,2,20,-238,-145
207,285,-50,2,20,-169,-229
207,286,-50,2,20,-75,-278
207,287,-50,2,20,45,-289
207,288,-50,2,20,147,-259
207,289,-50,2,20,240,-192
207,290,-50,2,20,289,-105
207,291,-50,2,20,301,-3
207,292,-50,2,20,265,116
207,293,-50,2,20,195,207
207,294,-50,2,20,82,273
207,295,-50,2,20,-32,287
207,296,-50,2,20,-141,255
207,297,-50,2,20,-237,171
207,298,-50,2,20,-286,68
207,299,-50,2,20,-293,-60
207,300,-50,2,20,-254,-164
207,301,-50,2,20,-178,-242
207,302,-50,2,20,-61,-287
207,303,-50,2,20,52,-285
207,304,-50,2,20,169,-237
207,305,-50,2,20,246,-159
207,306,-50,2,20,285,-55
207,307,-50,2,20,281,71
207,308,-50,2,20,232,173
207,309,-50,2,20,136,257
207,310,-50,2,20,26,286
207,311,-50,2,20,-89,270
207,312,-50,2,20,-200,204
207,313,-50,2,20,-268,115
207,314,-50,2,20,-294,-4
207,315,-50,2,20,-274,-109
207,316,-50,2,20,-213,-199
207,317,-50,2,20,-111,-265
207,318,-50,2,20,-7,-288
207,319,-50,2,20,108,-270
207,320,-50,2,20,194,-220
207,321,-50,2,20,253,-143
207,322,-50,2,20,280,-33
207,323,-50,2,20,265,76
207,324,-50,2,20,207,188
207,325,-50,2,20,125,260
207,326,-50,2,20,26,293
207,327,-50,2,20,-88,280
207,328,-50,2,20,-178,225
207,329,-50,2,20,-253,130
207,330,-50,2,20,-285,26
207,331,-50,2,20,-280,-80
207,332,-50,2,20,-227,-185
207,333,-50,2,20,-149,-252
207,334,-50,2,20,-38,-285
207,335,-50,2,20,67,-278
207,336,-50,2,20,164,-234
207,337,-50,2,20,247,-145
207,338,-50,2,20,283,-42
207,339,-50,2,20,275,85
207,340,-50,2,20,227,186
207,341,-50,2,20,149,261
207,342,-50,2,20,38,301
207,343,-50,2,20,-68,292
207,344,-50,2,20,-181,236
207,345,-50,2,20,-256,151
207,346,-50,2,20,-294,45
207,347,-50,2,20,-284,-83
207,348,-50,2,20,-226,-184
207,349,-50,2,20,-121,-265
207,350,-50,2,20,-8,-294
207,351,-50,2,20,103,-281
207,352,-50,2,20,205,-215
207,353,-50,2,20,267,-125
207,354,-50,2,20,292,-3
207,355,-50,2,20,276,106
207,356,-50,2,20,223,197
207,357,-50,2,20,128,265
207,358,-50,2,20,25,287
207,359,-50,2,20,-93,269
207,360,-50,2,20,-184,216
207,361,-50,2,20,-252,135
207,362,-50,2,20,-290,23
207,363,-50,2,20,-287,-80
207,364,-50,2,20,-237,-184
207,365,-50,2,20,-155,-250
207,366,-50,2,20,-52,-283
207,367,-50,2,20,72,-279
207,368,-50,2,20,172,-234
207,369,-50,2,20,256,-148
207,370,-50,2,20,294,-47
207,371,-50,2,20,290,60
207,372,-50,2,20,234,169
207,373,-50,2,20,148,242
207,374,-50,2,20,27,281
207,375,-50,2,20,-82,277
207,376,-50,2,20,-177,236
207,377,-50,2,20,-252,151
207,378,-50,2,20,-283,53
207,379,-50,2,20,-275,-67
207,380,-50,2,20,-231,-165
207,381,-50,2,20,-158,-240
207,382,-50,2,20,-50,-285
207,383,-50,2,20,53,-284
207,384,-50,2,20,162,-242
207,385,-50,2,20,238,-171
207,386,-50,2,20,284,-75
207,387,-50,2,20,294,46
207,388,-50,2,20,259,151
207,389,-50,2,20,176,244
207,390,-50,2,20,69,288
207,391,-50,2,20,-52,286
207,392,-50,2,20,-177,227
207,393,-50,2,20,-257,140
207,394,-50,2,20,-294,17
207,395,-50,2,20,-278,-95
207,396,-50,2,20,-220,-191
207,397,-50,2,20,-118,-266
207,398,-50,2,20,-12,-294
207,399,-50,2,20,92,-284
207,400,-50,2,20,193,-229
207,401,-50,2,20,254,-149
207,402,-50,2,20,283,-35
207,403,-50,2,20,271,74
207,404,-50,2,20,222,175
207,405,-50,2,20,132,260
207,406,-50,2,20,31,295
207,407,-50,2,20,-88,284
207,408,-50,2,20,-182,229
207,409,-50,2,20,-252,143
207,410,-50,2,20,-290,24
207,411,-50,2,20,-277,-87
207,412,-50,2,20,-212,-195
207,413,-50,2,20,-124,-261
207,414,-50,2,20,-17,-290
207,415,-50,2,20,103,-272
207,416,-50,2,20,195,-219
207,417,-50,2,20,269,-127
207,418,-50,2,20,300,-29
207,419,-50,2,20,294,72
207,420,-50,2,20,235,175
207,421,-50,2,20,144,241
207,422,-50,2,20,15,275
207,423,-50,2,20,-100,263
207,424,-50,2,20,-197,213
207,425,-50,2,20,-269,122
207,426,-50,2,20,-293,21
207,427,-50,2,20,-273,-98
207,428,-50,2,20,-216,-192
207,429,-50,2,20,-127,-256
207,430,-50,2,20,-3,-286
207,431,-50,2,20,111,-266
207,432,-50,2,20,216,-202
207,433,-50,2,20,277,-116
207,434,-50,2,20,298,-12
207,435,-50,2,20,271,111
207,436,-50,2,20,209,208
207,437,-50,2,20,105,280
207,438,-50,2,20,-2,300
207,439,-50,2,20,-108,273
207,440,-50,2,20,-208,196
207,441,-50,2,20,-267,99
207,442,-50,2,20,-289,-25
207,443,-50,2,20,-268,-130
207,444,-50,2,20,-210,-216
207,445,-50,2,20,-109,-276
207,446,-50,2,20,0,-288
207,447,-50,2,20,125,-257
207,448,-50,2,20,218,-189
207,449,-50,2,20,279,-96
207,450,-50,2,20,300,24
207,451,-50,2,20,268,132
207,452,-50,2,20,184,229
207,453,-50,2,20,83,283
207,454,-50,2,20,-28,297
207,455,-50,2,20,-145,261
207,456,-50,2,20,-227,191
207,457,-50,2,20,-281,83
207,458,-50,2,20,-289,-25
207,459,-50,2,20,-262,-129
207,460,-50,2,20,-188,-226
207,461,-50,2,20,-93,-278
207,462,-50,2,20,33,-285
207,463,-50,2,20,142,-244
207,464,-50,2,20,228,-162
207,465,-50,2,20,278,-40
207,466,-50,2,20,271,77
207,467,-50,2,20,215,193
207,468,-50,2,20,132,265
207,469,-50,2,20,33,298
207,470,-50,2,20,-81,290
207,471,-50,2,20,-172,240
207,472,-50,2,20,-248,149
207,473,-50,2,20,-285,50
207,474,-50,2,20,-286,-55
207,475,-50,2,20,-240,-163
207,476,-50,2,20,-166,-238
207,477,-50,2,20,-57,-285
207,478,-50,2,20,48,-287
207,479,-50,2,20,145,-252
207,480,-50,2,20,231,-171
207,481,-50,2,20,277,-72
207,482,-50,2,20,286,53
207,483,-50,2,20,248,158
207,484,-50,2,20,173,240
207,485,-50,2,20,56,292
207,486,-50,2,20,-54,296
207,487,-50,2,20,-168,255
207,488,-50,2,20,-242,181
207,489,-50,2,20,-284,83
207,490,-50,2,20,-291,-41
207,491,-50,2,20,-257,-149
207,492,-50,2,20,-179,-241
207,493,-50,2,20,-86,-287
207,494,-50,2,20,18,-292
207,495,-50,2,20,134,-251
207,496,-50,2,20,221,-184
207,497,-50,2,20,285,-84
207,498,-50,2,20,303,15
207,499,-50,2,20,282,112
207,500,-50,2,20,214,206
207,501,-50,2,20,126,264
207,502,-50,2,20,8,291
207,503,-50,2,20,-98,274
207,504,-50,2,20,-191,220
207,505,-50,2,20,-264,123
207,506,-50,2,20,-290,16
207,507,-50,2,20,-270,-106
207,508,-50,2,20,-207,-201
207,509,-50,2,20,-112,-265
207,510,-50,2,20,11,-295
208,0,-61,1,32,-15,82
208,1,-61,1,32,-46,72
208,2,-61,1,32,-73,45
208,3,-61,1,32,-85,15
208,4,-61,1,32,-84,-22
208,5,-61,1,32,-68,-51
208,6,-61,1,32,-38,-74
208,7,-61,1,32,-7,-83
208,8,-61,1,32,24,-80
208,9,-61,1,32,46,-65
208,10,-61,1,32,64,-37
208,11,-61,1,32,75,-7
208,12,-61,1,32,78,27
208,13,-61,1,32,70,51
208,14,-61,1,32,47,71
208,15,-61,1,32,17,80
208,16,-61,1,32,-23,83
208,17,-61,1,32,-55,75
208,18,-61,1,32,-79,55
208,19,-61,1,32,-92,20
208,20,-61,1,32,-88,-15
208,21,-61,1,32,-71,-45
208,22,-61,1,32,-46,-64
208,23,-61,1,32,-12,-74
208,24,-61,1,32,16,-76
208,25,-61,1,32,44,-67
208,26,-61,1,32,62,-49
208,27,-61,1,32,75,-17
208,28,-61,1,32,77,14
208,29,-61,1,32,68,46
208,30,-61,1,32,51,67
208,31,-61,1,32,22,79
208,32,-61,1,32,-9,79
208,33,-61,1,32,-47,67
208,34,-61,1,32,-75,46
208,35,-61,1,32,-89,12
208,36,-61,1,32,-84,-20
208,37,-61,1,32,-61,-52
208,38,-61,1,32,-35,-72
208,39,-61,1,32,-2,-79
208,40,-61,1,32,25,-71
208,41,-61,1,32,51,-53
208,42,-61,1,32,68,-31
208,43,-61,1,32,77,-4
208,44,-61,1,32,75,19
208,45,-61,1,32,62,46
208,46,-61,1,32,40,68
208,47,-61,1,32,6,85
208,48,-61,1,32,-28,85
208,49,-61,1,32,-59,67
208,50,-61,1,32,-76,36
208,51,-61,1,32,-82,-2
208,52,-61,1,32,-80,-33
208,53,-61,1,32,-67,-57
208,54,-61,1,32,-46,-69
208,55,-61,1,32,-11,-73
208,56,-61,1,32,22,-68
208,57,-61,1,32,55,-55
208,58,-61,1,32,74,-40
208,59,-61,1,32,85,-18
208,60,-61,1,32,83,7
208,61,-61,1,32,72,39
208,62,-61,1,32,54,65
208,63,-61,1,32,24,86
208,64,-61,1,32,-7,88
208,65,-61,1,32,-41,75
208,66,-61,1,32,-72,47
208,67,-61,1,32,-85,16
208,68,-61,1,32,-82,-18
208,69,-61,1,32,-66,-46
208,70,-61,1,32,-42,-69
208,71,-61,1,32,-19,-81
208,72,-61,1,32,6,-83
208,73,-61,1,32,29,-74
208,74,-61,1,32,53,-51
208,75,-61,1,32,69,-22
208,76,-61,1,32,74,15
208,77,-61,1,32,64,46
208,78,-61,1,32,38,69
208,79,-61,1,32,10,80
208,80,-61,1,32,-22,79
208,81,-61,1,32,-48,68
208,82,-61,1,32,-70,46
208,83,-61,1,32,-81,17
208,84,-61,1,32,-83,-19
208,85,-61,1,32,-72,-49
208,86,-61,1,32,-46,-71
208,87,-61,1,32,-13,-79
208,88,-61,1,32,24,-74
208,89,-61,1,32,52,-62
208,90,-61,1,32,72,-38
208,91,-61,1,32,81,-10
208,92,-61,1,32,80,26
208,93,-61,1,32,70,56
208,94,-61,1,32,48,79
208,95,-61,1,32,20,86
208,96,-61,1,32,-14,80
208,97,-61,1,32,-43,63
208,98,-61,1,32,-67,35
208,99,-61,1,32,-80,5
208,100,-61,1,32,-80,-28
208,101,-61,1,32,-67,-53
208,102,-61,1,32,-37,-73
208,103,-61,1,32,-3,-81
208,104,-61,1,32,37,-77
208,105,-61,1,32,64,-63
208,106,-61,1,32,82,-38
208,107,-61,1,32,87,-11
208,108,-61,1,32,79,24
208,109,-61,1,32,61,56
208,110,-61,1,32,33,82
208,111,-61,1,32,3,91
208,112,-61,1,32,-29,82
208,113,-61,1,32,-56,61
208,114,-61,1,32,-76,32
208,115,-61,1,32,-87,-3
208,116,-61,1,32,-83,-31
208,117,-61,1,32,-63,-56
208,118,-61,1,32,-37,-70
208,119,-61,1,32,-2,-74
208,120,-61,1,32,27,-70
208,121,-61,1,32,56,-57
208,122,-61,1,32,74,-37
208,123,-61,1,32,82,-8
208,124,-61,1,32,78,21
208,125,-61,1,32,63,50
208,126,-61,1,32,39,69
208,127,-61,1,32,4,78
208,128,-61,1,32,-31,73
208,129,-61,1,32,-68,52
208,130,-61,1,32,-90,22
208,131,-61,1,32,-96,-16
208,132,-61,1,32,-81,-46
208,133,-61,1,32,-49,-68
208,134,-61,1,32,-17,-79
208,135,-61,1,32,14,-79
208,136,-61,1,32,39,-69
208,137,-61,1,32,62,-48
208,138,-61,1,32,78,-22
208,139,-61,1,32,86,11
208,140,-61,1,32,80,40
208,141,-61,1,32,59,68
208,142,-61,1,32,31,85
208,143,-61,1,32,-5,88
208,144,-61,1,32,-36,76
208,145,-61,1,32,-65,47
208,146,-61,1,32,-81,15
208,147,-61,1,32,-86,-19
208,148,-61,1,32,-76,-42
208,149,-61,1,32,-51,-62
208,150,-61,1,32,-23,-74
208,151,-61,1,32,9,-80
208,152,-61,1,32,33,-76
208,153,-61,1,32,55,-58
208,154,-61,1,32,68,-35
208,155,-61,1,32,76,-4
208,156,-61,1,32,75,24
208,157,-61,1,32,63,52
208,158,-61,1,32,40,72
208,159,-61,1,32,3,83
208,160,-61,1,32,-31,80
208,161,-61,1,32,-62,64
208,162,-61,1,32,-83,34
208,163,-61,1,32,-87,1
208,164,-61,1,32,-74,-34
208,165,-61,1,32,-50,-61
208,166,-61,1,32,-16,-79
208,167,-61,1,32,16,-83
208,168,-61,1,32,48,-71
208,169,-61,1,32,70,-49
208,170,-61,1,32,85,-16
208,171,-61,1,32,85,12
208,172,-61,1,32,72,38
208,173,-61,1,32,48,56
208,174,-61,1,32,13,69
208,175,-61,1,32,-19,73
208,176,-61,1,32,-50,68
208,177,-61,1,32,-67,51
208,178,-61,1,32,-76,21
208,179,-61,1,32,-75,-13
208,180,-61,1,32,-65,-49
208,181,-61,1,32,-48,-72
208,182,-61,1,32,-19,-82
208,183,-61,1,32,10,-77
208,184,-61,1,32,42,-61
208,185,-61,1,32,65,-41
208,186,-61,1,32,79,-14
208,187,-61,1,32,80,13
208,188,-61,1,32,68,44
208,189,-61,1,32,45,68
208,190,-61,1,32,10,88
208,191,-61,1,32,-23,91
208,192,-61,1,32,-56,78
208,193,-61,1,32,-75,52
208,194,-61,1,32,-85,16
208,195,-61,1,32,-85,-16
208,196,-61,1,32,-76,-46
208,197,-61,1,32,-56,-66
208,198,-61,1,32,-20,-78
208,199,-61,1,32,15,-79
208,200,-61,1,32,50,-67
208,201,-61,1,32,72,-47
208,202,-61,1,32,82,-15
208,203,-61,1,32,82,15
208,204,-61,1,32,72,45
208,205,-61,1,32,55,66
208,206,-61,1,32,28,79
208,207,-61,1,32,-4,82
208,208,-61,1,32,-43,72
208,209,-61,1,32,-71,52
208,210,-61,1,32,-89,25
208,211,-61,1,32,-92,-10
208,212,-61,1,32,-79,-39
208,213,-61,1,32,-53,-65
208,214,-61,1,32,-24,-78
208,215,-61,1,32,11,-81
208,216,-61,1,32,38,-73
208,217,-61,1,32,63,-52
208,218,-61,1,32,77,-24
208,219,-61,1,32,80,15
208,220,-61,1,32,72,50
208,221,-61,1,32,51,80
208,222,-61,1,32,21,90
208,223,-61,1,32,-17,82
208,224,-61,1,32,-49,65
208,225,-61,1,32,-73,40
208,226,-61,1,32,-79,18
208,227,-61,1,32,-73,-9
208,228,-61,1,32,-57,-36
208,229,-61,1,32,-32,-63
208,230,-61,1,32,-6,-78
208,231,-61,1,32,26,-77
208,232,-61,1,32,52,-64
208,233,-61,1,32,72,-38
208,234,-61,1,32,80,-11
208,235,-61,1,32,75,19
208,236,-61,1,32,59,43
208,237,-61,1,32,33,64
208,238,-61,1,32,5,76
208,239,-61,1,32,-26,77
208,240,-61,1,32,-50,65
208,241,-61,1,32,-68,38
208,242,-61,1,32,-75,5
208,243,-61,1,32,-74,-34
208,244,-61,1,32,-66,-62
208,245,-61,1,32,-45,-79
208,246,-61,1,32,-15,-80
208,247,-61,1,32,26,-70
208,248,-61,1,32,58,-53
208,249,-61,1,32,80,-29
208,250,-61,1,32,86,-2
208,251,-61,1,32,76,33
208,252,-61,1,32,58,60
208,253,-61,1,32,31,81
208,254,-61,1,32,3,86
208,255,-61,1,32,-27,75
208,256,-61,1,32,-53,54
208,257,-61,1,32,-72,28
208,258,-61,1,32,-83,-5
208,259,-61,1,32,-81,-32
208,260,-61,1,32,-65,-58
208,261,-61,1,32,-39,-75
208,262,-61,1,32,-2,-84
208,263,-61,1,32,32,-79
208,264,-61,1,32,64,-60
208,265,-61,1,32,82,-35
208,266,-61,1,32,87,-2
208,267,-61,1,32,78,30
208,268,-61,1,32,56,60
208,269,-61,1,32,28,77
208,270,-61,1,32,-6,82
208,271,-61,1,32,-35,75
208,272,-61,1,32,-63,57
208,273,-61,1,32,-81,33
208,274,-61,1,32,-89,-1
208,275,-61,1,32,-83,-31
208,276,-61,1,32,-63,-60
208,277,-61,1,32,-35,-76
208,278,-61,1,32,0,-80
208,279,-61,1,32,29,-73
208,280,-61,1,32,54,-55
208,281,-61,1,32,69,-34
208,282,-61,1,32,73,-2
208,283,-61,1,32,67,29
208,284,-61,1,32,50,60
208,285,-61,1,32,28,79
208,286,-61,1,32,0,85
208,287,-61,1,32,-25,75
208,288,-61,1,32,-51,52
208,289,-61,1,32,-67,24
208,290,-61,1,32,-74,-10
208,291,-61,1,32,-68,-39
208,292,-61,1,32,-49,-66
208,293,-61,1,32,-23,-82
208,294,-61,1,32,10,-88
208,295,-61,1,32,40,-80
208,296,-61,1,32,63,-60
208,297,-61,1,32,72,-33
208,298,-61,1,32,70,1
208,299,-61,1,32,60,30
208,300,-61,1,32,44,60
208,301,-61,1,32,25,79
208,302,-61,1,32,0,90
208,303,-61,1,32,-24,88
208,304,-61,1,32,-51,70
208,305,-61,1,32,-68,42
208,306,-61,1,32,-77,9
208,307,-61,1,32,-74,-29
208,308,-61,1,32,-60,-56
208,309,-61,1,32,-35,-76
208,310,-61,1,32,-8,-83
208,311,-61,1,32,26,-79
208,312,-61,1,32,53,-63
208,313,-61,1,32,76,-34
208,314,-61,1,32,84,-4
208,315,-61,1,32,76,30
208,316,-61,1,32,55,55
208,317,-61,1,32,22,74
208,318,-61,1,32,-8,81
208,319,-61,1,32,-38,75
208,320,-61,1,32,-58,56
208,321,-61,1,32,-72,24
208,322,-61,1,32,-73,-9
208,323,-61,1,32,-62,-44
208,324,-61,1,32,-41,-68
208,325,-61,1,32,-10,-83
208,326,-61,1,32,20,-84
208,327,-61,1,32,51,-71
208,328,-61,1,32,70,-49
208,329,-61,1,32,80,-17
208,330,-61,1,32,79,10
208,331,-61,1,32,64,39
208,332,-61,1,32,44,59
208,333,-61,1,32,14,72
208,334,-61,1,32,-14,73
208,335,-61,1,32,-44,61
208,336,-61,1,32,-65,40
208,337,-61,1,32,-80,12
208,338,-61,1,32,-84,-13
208,339,-61,1,32,-76,-40
208,340,-61,1,32,-56,-60
208,341,-61,1,32,-24,-76
208,342,-61,1,32,8,-80
208,343,-61,1,32,43,-70
208,344,-61,1,32,69,-48
208,345,-61,1,32,86,-15
208,346,-61,1,32,90,18
208,347,-61,1,32,78,49
208,348,-61,1,32,55,69
208,349,-61,1,32,17,78
208,350,-61,1,32,-21,75
208,351,-61,1,32,-60,59
208,352,-61,1,32,-85,37
208,353,-61,1,32,-96,12
208,354,-61,1,32,-89,-21
208,355,-61,1,32,-67,-50
