pkt,sample_idx,rssi,ant_array,channel,i,q
15,341,-68,2,7,18,34
15,342,-68,2,7,2,39
15,343,-68,2,7,-15,39
15,344,-68,2,7,-27,32
15,345,-68,2,7,-36,18
15,346,-68,2,7,-40,4
15,347,-68,2,7,-39,-11
15,348,-68,2,7,-29,-26
15,349,-68,2,7,-16,-37
15,350,-68,2,7,0,-42
15,351,-68,2,7,18,-38
15,352,-68,2,7,29,-26
15,353,-68,2,7,35,-11
15,354,-68,2,7,36,8
15,355,-68,2,7,32,21
15,356,-68,2,7,24,29
15,357,-68,2,7,12,33
15,358,-68,2,7,0,34
15,359,-68,2,7,-15,31
15,360,-68,2,7,-27,25
15,361,-68,2,7,-38,16
15,362,-68,2,7,-43,2
15,363,-68,2,7,-40,-12
15,364,-68,2,7,-31,-25
15,365,-68,2,7,-16,-36
15,366,-68,2,7,0,-41
15,367,-68,2,7,14,-38
15,368,-68,2,7,25,-26
15,369,-68,2,7,30,-12
15,370,-68,2,7,33,3
15,371,-68,2,7,31,18
15,372,-68,2,7,24,28
15,373,-68,2,7,10,34
15,374,-68,2,7,-6,36
15,375,-68,2,7,-20,32
15,376,-68,2,7,-32,22
15,377,-68,2,7,-37,9
15,378,-68,2,7,-38,-5
15,379,-68,2,7,-34,-19
15,380,-68,2,7,-28,-29
15,381,-68,2,7,-18,-36
15,382,-68,2,7,-4,-39
15,383,-68,2,7,13,-36
15,384,-68,2,7,28,-29
15,385,-68,2,7,40,-16
15,386,-68,2,7,41,0
15,387,-68,2,7,35,17
15,388,-68,2,7,25,28
15,389,-68,2,7,15,34
15,390,-68,2,7,0,36
15,391,-68,2,7,-13,34
15,392,-68,2,7,-26,29
15,393,-68,2,7,-36,16
15,394,-68,2,7,-40,1
15,395,-68,2,7,-37,-13
15,396,-68,2,7,-29,-27
15,397,-68,2,7,-18,-35
15,398,-68,2,7,-4,-37
15,399,-68,2,7,12,-33
15,400,-68,2,7,25,-27
15,401,-68,2,7,34,-14
15,402,-68,2,7,36,-1
15,403,-68,2,7,34,13
15,404,-68,2,7,25,24
15,405,-68,2,7,15,31
15,406,-68,2,7,4,33
15,407,-68,2,7,-10,31
15,408,-68,2,7,-22,27
15,409,-68,2,7,-30,20
15,410,-68,2,7,-35,9
15,411,-68,2,7,-35,-3
15,412,-68,2,7,-29,-16
15,413,-68,2,7,-20,-27
15,414,-68,2,7,-8,-33
15,415,-68,2,7,9,-34
15,416,-68,2,7,23,-30
15,417,-68,2,7,32,-22
15,418,-68,2,7,36,-7
15,419,-68,2,7,34,7
15,420,-68,2,7,29,20
15,421,-68,2,7,22,31
15,422,-68,2,7,11,35
15,423,-68,2,7,-3,34
15,424,-68,2,7,-21,27
15,425,-68,2,7,-32,18
15,426,-68,2,7,-38,6
15,427,-68,2,7,-35,-5
15,428,-68,2,7,-30,-16
15,429,-68,2,7,-23,-26
15,430,-68,2,7,-15,-34
15,431,-68,2,7,-4,-39
15,432,-68,2,7,13,-41
15,433,-68,2,7,28,-33
15,434,-68,2,7,40,-18
15,435,-68,2,7,43,5
15,436,-68,2,7,38,24
15,437,-68,2,7,26,36
15,438,-68,2,7,12,41
15,439,-68,2,7,-2,38
15,440,-68,2,7,-17,32
15,441,-68,2,7,-28,25
15,442,-68,2,7,-36,13
15,443,-68,2,7,-38,-3
15,444,-68,2,7,-33,-17
15,445,-68,2,7,-24,-26
15,446,-68,2,7,-11,-30
15,447,-68,2,7,0,-30
15,448,-68,2,7,13,-28
15,449,-68,2,7,27,-24
15,450,-68,2,7,37,-18
15,451,-68,2,7,40,-7
15,452,-68,2,7,36,8
15,453,-68,2,7,25,23
15,454,-68,2,7,11,34
15,455,-68,2,7,-1,36
15,456,-68,2,7,-13,31
15,457,-68,2,7,-25,21
15,458,-68,2,7,-35,10
15,459,-68,2,7,-39,-1
15,460,-68,2,7,-37,-14
15,461,-68,2,7,-30,-25
15,462,-68,2,7,-18,-34
15,463,-68,2,7,-2,-38
15,464,-68,2,7,13,-34
15,465,-68,2,7,25,-23
15,466,-68,2,7,33,-7
15,467,-68,2,7,33,6
15,468,-68,2,7,28,18
15,469,-68,2,7,21,26
15,470,-68,2,7,11,31
15,471,-68,2,7,-5,33
15,472,-68,2,7,-19,31
15,473,-68,2,7,-32,24
15,474,-68,2,7,-42,11
15,475,-68,2,7,-44,-2
15,476,-68,2,7,-40,-16
15,477,-68,2,7,-31,-30
15,478,-68,2,7,-18,-39
15,479,-68,2,7,-3,-42
15,480,-68,2,7,16,-38
15,481,-68,2,7,31,-28
15,482,-68,2,7,42,-13
15,483,-68,2,7,43,3
15,484,-68,2,7,35,16
15,485,-68,2,7,21,28
15,486,-68,2,7,7,33
15,487,-68,2,7,-5,33
15,488,-68,2,7,-18,28
15,489,-68,2,7,-27,20
15,490,-68,2,7,-33,9
15,491,-68,2,7,-35,-5
15,492,-68,2,7,-31,-17
15,493,-68,2,7,-25,-27
15,494,-68,2,7,-15,-34
15,495,-68,2,7,-2,-35
15,496,-68,2,7,15,-32
15,497,-68,2,7,28,-25
15,498,-68,2,7,36,-14
15,499,-68,2,7,37,1
15,500,-68,2,7,32,14
15,501,-68,2,7,25,25
15,502,-68,2,7,16,36
15,503,-68,2,7,5,40
15,504,-68,2,7,-8,38
15,505,-68,2,7,-21,28
15,506,-68,2,7,-31,16
15,507,-68,2,7,-36,2
15,508,-68,2,7,-36,-13
15,509,-68,2,7,-29,-24
15,510,-68,2,7,-16,-32
16,0,-68,1,12,-15,27
16,1,-68,1,12,-28,23
16,2,-68,1,12,-39,15
16,3,-68,1,12,-42,8
16,4,-68,1,12,-40,-2
16,5,-68,1,12,-31,-14
16,6,-68,1,12,-19,-25
16,7,-68,1,12,-1,-34
16,8,-68,1,12,13,-35
16,9,-68,1,12,24,-31
16,10,-68,1,12,32,-22
16,11,-68,1,12,35,-10
16,12,-68,1,12,35,5
16,13,-68,1,12,29,19
16,14,-68,1,12,19,30
16,15,-68,1,12,4,37
16,16,-68,1,12,-10,37
16,17,-68,1,12,-25,29
16,18,-68,1,12,-34,18
16,19,-68,1,12,-38,5
16,20,-68,1,12,-36,-10
16,21,-68,1,12,-28,-22
16,22,-68,1,12,-14,-31
16,23,-68,1,12,0,-36
16,24,-68,1,12,12,-37
16,25,-68,1,12,23,-33
16,26,-68,1,12,27,-24
16,27,-68,1,12,30,-9
16,28,-68,1,12,30,5
16,29,-68,1,12,28,18
16,30,-68,1,12,22,29
16,31,-68,1,12,12,35
16,32,-68,1,12,-3,35
16,33,-68,1,12,-17,31
16,34,-68,1,12,-28,22
16,35,-68,1,12,-34,10
16,36,-68,1,12,-35,-3
16,37,-68,1,12,-31,-16
16,38,-68,1,12,-23,-31
16,39,-68,1,12,-10,-40
16,40,-68,1,12,4,-44
16,41,-68,1,12,15,-41
16,42,-68,1,12,21,-32
16,43,-68,1,12,26,-19
16,44,-68,1,12,28,-6
16,45,-68,1,12,29,10
16,46,-68,1,12,25,24
16,47,-68,1,12,18,35
16,48,-68,1,12,4,37
16,49,-68,1,12,-9,32
16,50,-68,1,12,-22,20
16,51,-68,1,12,-31,7
16,52,-68,1,12,-35,-5
16,53,-68,1,12,-34,-18
16,54,-68,1,12,-26,-29
16,55,-68,1,12,-13,-38
16,56,-68,1,12,0,-39
16,57,-68,1,12,13,-35
16,58,-68,1,12,24,-26
16,59,-68,1,12,32,-13
16,60,-68,1,12,35,1
16,61,-68,1,12,33,15
16,62,-68,1,12,27,27
16,63,-68,1,12,17,37
16,64,-68,1,12,4,41
16,65,-68,1,12,-10,38
16,66,-68,1,12,-23,29
16,67,-68,1,12,-32,17
16,68,-68,1,12,-36,4
16,69,-68,1,12,-35,-6
16,70,-68,1,12,-31,-16
16,71,-68,1,12,-24,-26
16,72,-68,1,12,-14,-33
16,73,-68,1,12,-1,-36
16,74,-68,1,12,12,-35
16,75,-68,1,12,25,-28
16,76,-68,1,12,36,-14
16,77,-68,1,12,40,1
16,78,-68,1,12,36,17
16,79,-68,1,12,26,28
16,80,-68,1,12,12,34
16,81,-68,1,12,-5,33
16,82,-68,1,12,-19,29
16,83,-68,1,12,-31,19
16,84,-68,1,12,-37,7
16,85,-68,1,12,-38,-7
16,86,-68,1,12,-31,-22
16,87,-68,1,12,-20,-31
16,88,-68,1,12,-7,-35
16,89,-68,1,12,7,-33
16,90,-68,1,12,16,-27
16,91,-68,1,12,26,-17
16,92,-68,1,12,32,-7
16,93,-68,1,12,34,3
16,94,-68,1,12,34,14
16,95,-68,1,12,29,23
16,96,-68,1,12,20,32
16,97,-68,1,12,7,36
16,98,-68,1,12,-10,36
16,99,-68,1,12,-29,29
16,100,-68,1,12,-42,19
16,101,-68,1,12,-49,5
16,102,-68,1,12,-46,-8
16,103,-68,1,12,-35,-21
16,104,-68,1,12,-18,-31
16,105,-68,1,12,-3,-35
16,106,-68,1,12,12,-34
16,107,-68,1,12,23,-30
16,108,-68,1,12,32,-22
16,109,-68,1,12,36,-9
16,110,-68,1,12,36,6
16,111,-68,1,12,29,22
16,112,-68,1,12,17,33
16,113,-68,1,12,3,37
16,114,-68,1,12,-13,36
16,115,-68,1,12,-25,29
16,116,-68,1,12,-34,20
16,117,-68,1,12,-37,9
16,118,-68,1,12,-36,-2
16,119,-68,1,12,-30,-16
16,120,-68,1,12,-21,-27
16,121,-68,1,12,-9,-35
16,122,-68,1,12,5,-38
16,123,-68,1,12,17,-35
16,124,-68,1,12,29,-28
16,125,-68,1,12,36,-18
16,126,-68,1,12,38,-6
16,127,-68,1,12,34,10
16,128,-68,1,12,28,25
16,129,-68,1,12,16,37
16,130,-68,1,12,3,41
16,131,-68,1,12,-11,38
16,132,-68,1,12,-24,29
16,133,-68,1,12,-33,17
16,134,-68,1,12,-37,1
16,135,-68,1,12,-36,-12
16,136,-68,1,12,-30,-24
16,137,-68,1,12,-16,-35
16,138,-68,1,12,-1,-39
16,139,-68,1,12,12,-38
16,140,-68,1,12,21,-30
16,141,-68,1,12,27,-18
16,142,-68,1,12,31,-2
16,143,-68,1,12,31,14
16,144,-68,1,12,26,27
16,145,-68,1,12,13,37
16,146,-68,1,12,-1,41
16,147,-68,1,12,-14,38
16,148,-68,1,12,-21,31
16,149,-68,1,12,-25,21
16,150,-68,1,12,-29,7
16,151,-68,1,12,-32,-8
16,152,-68,1,12,-31,-25
16,153,-68,1,12,-25,-38
16,154,-68,1,12,-13,-46
16,155,-68,1,12,2,-46
16,156,-68,1,12,15,-38
16,157,-68,1,12,27,-24
16,158,-68,1,12,33,-10
16,159,-68,1,12,34,3
16,160,-68,1,12,32,15
16,161,-68,1,12,26,25
16,162,-68,1,12,14,35
16,163,-68,1,12,2,39
16,164,-68,1,12,-10,38
16,165,-68,1,12,-24,31
16,166,-68,1,12,-32,19
16,167,-68,1,12,-36,4
16,168,-68,1,12,-35,-12
16,169,-68,1,12,-31,-24
16,170,-68,1,12,-21,-35
16,171,-68,1,12,-9,-40
16,172,-68,1,12,6,-39
16,173,-68,1,12,25,-31
16,174,-68,1,12,36,-20
16,175,-68,1,12,44,-4
16,176,-68,1,12,43,11
16,177,-68,1,12,37,24
16,178,-68,1,12,25,33
16,179,-68,1,12,11,37
16,180,-68,1,12,-5,36
16,181,-68,1,12,-18,32
16,182,-68,1,12,-28,25
16,183,-68,1,12,-36,13
16,184,-68,1,12,-40,1
16,185,-68,1,12,-37,-12
16,186,-68,1,12,-29,-22
16,187,-68,1,12,-17,-30
16,188,-68,1,12,-1,-35
16,189,-68,1,12,14,-35
16,190,-68,1,12,28,-31
16,191,-68,1,12,39,-19
16,192,-68,1,12,42,-5
16,193,-68,1,12,35,13
16,194,-68,1,12,23,26
16,195,-68,1,12,11,36
16,196,-68,1,12,-2,39
16,197,-68,1,12,-13,35
16,198,-68,1,12,-24,26
16,199,-68,1,12,-32,15
16,200,-68,1,12,-35,1
16,201,-68,1,12,-32,-15
16,202,-68,1,12,-21,-26
16,203,-68,1,12,-5,-33
16,204,-68,1,12,9,-34
16,205,-68,1,12,21,-30
16,206,-68,1,12,31,-23
16,207,-68,1,12,35,-15
16,208,-68,1,12,34,-2
16,209,-68,1,12,30,11
16,210,-68,1,12,23,27
16,211,-68,1,12,13,40
16,212,-68,1,12,2,45
16,213,-68,1,12,-11,42
16,214,-68,1,12,-22,33
16,215,-68,1,12,-31,21
16,216,-68,1,12,-35,6
16,217,-68,1,12,-34,-9
16,218,-68,1,12,-28,-23
16,219,-68,1,12,-17,-35
16,220,-68,1,12,-6,-39
16,221,-68,1,12,6,-39
16,222,-68,1,12,16,-33
16,223,-68,1,12,26,-23
16,224,-68,1,12,33,-10
16,225,-68,1,12,37,4
16,226,-68,1,12,35,19
16,227,-68,1,12,28,31
16,228,-68,1,12,16,38
16,229,-68,1,12,-1,40
16,230,-68,1,12,-14,36
16,231,-68,1,12,-27,28
16,232,-68,1,12,-33,17
16,233,-68,1,12,-35,4
16,234,-68,1,12,-33,-12
16,235,-68,1,12,-27,-24
16,236,-68,1,12,-14,-33
16,237,-68,1,12,-1,-35
16,238,-68,1,12,11,-32
16,239,-68,1,12,21,-25
16,240,-68,1,12,25,-15
16,241,-68,1,12,28,-2
16,242,-68,1,12,29,11
16,243,-68,1,12,27,23
16,244,-68,1,12,19,34
16,245,-68,1,12,8,38
16,246,-68,1,12,-4,34
16,247,-68,1,12,-18,26
16,248,-68,1,12,-27,15
16,249,-68,1,12,-33,1
16,250,-68,1,12,-33,-11
16,251,-68,1,12,-29,-23
16,252,-68,1,12,-18,-33
16,253,-68,1,12,-7,-37
16,254,-68,1,12,8,-33
16,255,-68,1,12,19,-26
16,256,-68,1,12,29,-15
16,257,-68,1,12,36,-1
16,258,-68,1,12,36,12
16,259,-68,1,12,30,25
16,260,-68,1,12,19,34
16,261,-68,1,12,5,37
16,262,-68,1,12,-12,35
16,263,-68,1,12,-26,29
16,264,-68,1,12,-37,19
16,265,-68,1,12,-42,10
16,266,-68,1,12,-41,-1
16,267,-68,1,12,-36,-13
16,268,-68,1,12,-28,-25
16,269,-68,1,12,-16,-34
16,270,-68,1,12,1,-38
16,271,-68,1,12,19,-34
16,272,-68,1,12,34,-23
16,273,-68,1,12,40,-10
16,274,-68,1,12,38,2
16,275,-68,1,12,30,12
16,276,-68,1,12,20,18
16,277,-68,1,12,10,24
16,278,-68,1,12,0,29
16,279,-68,1,12,-10,32
16,280,-68,1,12,-22,28
16,281,-68,1,12,-32,19
16,282,-68,1,12,-37,2
16,283,-68,1,12,-37,-13
16,284,-68,1,12,-29,-25
16,285,-68,1,12,-16,-32
16,286,-68,1,12,-2,-34
16,287,-68,1,12,14,-33
16,288,-68,1,12,27,-30
16,289,-68,1,12,36,-22
16,290,-68,1,12,41,-6
16,291,-68,1,12,39,11
16,292,-68,1,12,30,25
16,293,-68,1,12,18,33
16,294,-68,1,12,6,34
16,295,-68,1,12,-7,31
16,296,-68,1,12,-19,27
16,297,-68,1,12,-29,21
16,298,-68,1,12,-36,11
16,299,-68,1,12,-37,-1
16,300,-68,1,12,-31,-16
16,301,-68,1,12,-19,-27
16,302,-68,1,12,-6,-34
16,303,-68,1,12,8,-37
16,304,-68,1,12,19,-35
16,305,-68,1,12,29,-28
16,306,-68,1,12,34,-20
16,307,-68,1,12,36,-9
16,308,-68,1,12,33,3
16,309,-68,1,12,27,17
16,310,-68,1,12,16,30
16,311,-68,1,12,5,38
16,312,-68,1,12,-7,38
16,313,-68,1,12,-20,29
16,314,-68,1,12,-29,15
16,315,-68,1,12,-34,-2
16,316,-68,1,12,-33,-16
16,317,-68,1,12,-27,-27
16,318,-68,1,12,-14,-36
16,319,-68,1,12,-1,-40
16,320,-68,1,12,14,-40
16,321,-68,1,12,24,-34
16,322,-68,1,12,32,-23
16,323,-68,1,12,35,-5
16,324,-68,1,12,30,13
16,325,-68,1,12,21,29
16,326,-68,1,12,9,38
16,327,-68,1,12,-2,38
16,328,-68,1,12,-13,33
16,329,-68,1,12,-22,27
16,330,-68,1,12,-30,18
16,331,-68,1,12,-35,4
16,332,-68,1,12,-33,-10
16,333,-68,1,12,-26,-25
16,334,-68,1,12,-17,-33
16,335,-68,1,12,-8,-36
16,336,-68,1,12,4,-33
16,337,-68,1,12,16,-27
16,338,-68,1,12,30,-18
16,339,-68,1,12,38,-7
16,340,-68,1,12,39,5
16,341,-68,1,12,33,17
16,342,-68,1,12,21,26
16,343,-68,1,12,6,33
16,344,-68,1,12,-6,35
16,345,-68,1,12,-16,34
16,346,-68,1,12,-25,27
16,347,-68,1,12,-31,15
16,348,-68,1,12,-36,-2
16,349,-68,1,12,-38,-19
16,350,-68,1,12,-33,-31
16,351,-68,1,12,-21,-37
16,352,-68,1,12,-7,-38
16,353,-68,1,12,8,-36
16,354,-68,1,12,23,-30
16,355,-68,1,12,32,-20
16,356,-68,1,12,37,-5
16,357,-68,1,12,39,9
16,358,-68,1,12,34,22
16,359,-68,1,12,23,33
16,360,-68,1,12,8,37
16,361,-68,1,12,-11,35
16,362,-68,1,12,-26,28
16,363,-68,1,12,-35,16
16,364,-68,1,12,-38,2
16,365,-68,1,12,-34,-9
16,366,-68,1,12,-27,-21
16,367,-68,1,12,-19,-30
16,368,-68,1,12,-10,-37
16,369,-68,1,12,3,-40
16,370,-68,1,12,17,-36
16,371,-68,1,12,30,-27
16,372,-68,1,12,37,-15
16,373,-68,1,12,40,-2
16,374,-68,1,12,35,12
16,375,-68,1,12,27,23
16,376,-68,1,12,16,31
16,377,-68,1,12,0,35
16,378,-68,1,12,-14,34
16,379,-68,1,12,-27,25
16,380,-68,1,12,-33,14
16,381,-68,1,12,-34,1
16,382,-68,1,12,-30,-12
16,383,-68,1,12,-25,-22
16,384,-68,1,12,-18,-30
16,385,-68,1,12,-8,-34
16,386,-68,1,12,5,-36
16,387,-68,1,12,19,-32
16,388,-68,1,12,30,-21
16,389,-68,1,12,35,-6
16,390,-68,1,12,35,6
16,391,-68,1,12,30,17
16,392,-68,1,12,19,27
16,393,-68,1,12,5,33
16,394,-68,1,12,-11,35
16,395,-68,1,12,-24,30
16,396,-68,1,12,-30,19
16,397,-68,1,12,-31,4
16,398,-68,1,12,-27,-9
16,399,-68,1,12,-21,-20
16,400,-68,1,12,-14,-29
16,401,-68,1,12,-5,-35
16,402,-68,1,12,8,-36
16,403,-68,1,12,20,-31
16,404,-68,1,12,30,-21
16,405,-68,1,12,36,-6
16,406,-68,1,12,34,8
16,407,-68,1,12,24,22
16,408,-68,1,12,11,32
16,409,-68,1,12,-3,37
16,410,-68,1,12,-18,38
16,411,-68,1,12,-27,33
16,412,-68,1,12,-33,20
16,413,-68,1,12,-35,5
16,414,-68,1,12,-31,-10
16,415,-68,1,12,-22,-24
16,416,-68,1,12,-11,-33
16,417,-68,1,12,0,-38
16,418,-68,1,12,9,-36
16,419,-68,1,12,17,-31
16,420,-68,1,12,26,-21
16,421,-68,1,12,31,-9
16,422,-68,1,12,33,8
16,423,-68,1,12,28,22
16,424,-68,1,12,20,31
16,425,-68,1,12,5,34
16,426,-68,1,12,-7,32
16,427,-68,1,12,-18,28
16,428,-68,1,12,-27,21
16,429,-68,1,12,-32,11
16,430,-68,1,12,-33,-2
16,431,-68,1,12,-28,-16
16,432,-68,1,12,-19,-29
16,433,-68,1,12,-4,-37
16,434,-68,1,12,7,-39
16,435,-68,1,12,18,-34
16,436,-68,1,12,24,-26
16,437,-68,1,12,29,-13
16,438,-68,1,12,34,3
16,439,-68,1,12,34,15
16,440,-68,1,12,29,26
16,441,-68,1,12,19,32
16,442,-68,1,12,7,33
16,443,-68,1,12,-8,30
16,444,-68,1,12,-20,23
16,445,-68,1,12,-31,12
16,446,-68,1,12,-37,1
16,447,-68,1,12,-37,-11
16,448,-68,1,12,-33,-23
16,449,-68,1,12,-23,-30
16,450,-68,1,12,-11,-34
16,451,-68,1,12,1,-33
16,452,-68,1,12,13,-28
16,453,-68,1,12,26,-16
16,454,-68,1,12,36,-4
16,455,-68,1,12,39,10
16,456,-68,1,12,36,22
16,457,-68,1,12,26,30
16,458,-68,1,12,10,35
16,459,-68,1,12,-5,36
16,460,-68,1,12,-21,32
16,461,-68,1,12,-35,24
16,462,-68,1,12,-43,12
16,463,-68,1,12,-44,-4
16,464,-68,1,12,-38,-15
16,465,-68,1,12,-27,-24
16,466,-68,1,12,-13,-28
16,467,-68,1,12,1,-29
16,468,-68,1,12,16,-29
16,469,-68,1,12,28,-25
16,470,-68,1,12,38,-16
16,471,-68,1,12,41,-1
16,472,-68,1,12,37,15
16,473,-68,1,12,25,29
16,474,-68,1,12,12,34
16,475,-68,1,12,-3,35
16,476,-68,1,12,-20,31
16,477,-68,1,12,-33,27
16,478,-68,1,12,-39,20
16,479,-68,1,12,-39,7
16,480,-68,1,12,-33,-7
16,481,-68,1,12,-21,-23
16,482,-68,1,12,-8,-33
16,483,-68,1,12,6,-37
16,484,-68,1,12,18,-33
16,485,-68,1,12,26,-27
16,486,-68,1,12,31,-17
16,487,-68,1,12,33,-6
16,488,-68,1,12,31,6
16,489,-68,1,12,25,19
16,490,-68,1,12,15,29
16,491,-68,1,12,2,37
16,492,-68,1,12,-11,39
16,493,-68,1,12,-23,35
16,494,-68,1,12,-34,22
16,495,-68,1,12,-38,6
16,496,-68,1,12,-37,-13
16,497,-68,1,12,-33,-26
16,498,-68,1,12,-25,-33
16,499,-68,1,12,-13,-35
16,500,-68,1,12,0,-34
16,501,-68,1,12,16,-29
16,502,-68,1,12,29,-21
16,503,-68,1,12,39,-11
16,504,-68,1,12,42,4
16,505,-68,1,12,40,16
16,506,-68,1,12,33,25
16,507,-68,1,12,21,32
16,508,-68,1,12,8,34
16,509,-68,1,12,-6,35
16,510,-68,1,12,-20,31
17,0,-77,2,17,-23,-150
17,1,-77,2,17,44,-148
17,2,-77,2,17,94,-123
17,3,-77,2,17,132,-75
17,4,-77,2,17,144,-18
17,5,-77,2,17,136,43
17,6,-77,2,17,104,99
17,7,-77,2,17,63,130
17,8,-77,2,17,10,136
17,9,-77,2,17,-40,122
17,10,-77,2,17,-91,90
17,11,-77,2,17,-129,55
17,12,-77,2,17,-152,11
17,13,-77,2,17,-151,-33
17,14,-77,2,17,-126,-79
17,15,-77,2,17,-72,-126
17,16,-77,2,17,-10,-151
17,17,-77,2,17,58,-154
17,18,-77,2,17,104,-129
17,19,-77,2,17,137,-79
17,20,-77,2,17,148,-23
17,21,-77,2,17,145,34
17,22,-77,2,17,123,88
17,23,-77,2,17,86,122
17,24,-77,2,17,28,140
17,25,-77,2,17,-29,141
17,26,-77,2,17,-87,120
17,27,-77,2,17,-126,85
17,28,-77,2,17,-148,36
17,29,-77,2,17,-153,-28
17,30,-77,2,17,-137,-81
17,31,-77,2,17,-98,-124
17,32,-77,2,17,-50,-141
17,33,-77,2,17,13,-136
17,34,-77,2,17,66,-113
17,35,-77,2,17,111,-72
17,36,-77,2,17,129,-24
17,37,-77,2,17,125,31
17,38,-77,2,17,103,90
17,39,-77,2,17,74,133
17,40,-77,2,17,36,160
17,41,-77,2,17,-4,159
17,42,-77,2,17,-57,133
17,43,-77,2,17,-106,94
17,44,-77,2,17,-141,43
17,45,-77,2,17,-151,-18
17,46,-77,2,17,-133,-66
17,47,-77,2,17,-89,-109
17,48,-77,2,17,-37,-134
17,49,-77,2,17,26,-145
17,50,-77,2,17,80,-136
17,51,-77,2,17,126,-106
17,52,-77,2,17,156,-49
17,53,-77,2,17,156,11
17,54,-77,2,17,127,74
17,55,-77,2,17,83,116
17,56,-77,2,17,23,142
17,57,-77,2,17,-34,145
17,58,-77,2,17,-87,131
17,59,-77,2,17,-135,96
17,60,-77,2,17,-158,50
17,61,-77,2,17,-155,-9
17,62,-77,2,17,-132,-59
17,63,-77,2,17,-86,-106
17,64,-77,2,17,-36,-134
17,65,-77,2,17,24,-142
17,66,-77,2,17,75,-127
17,67,-77,2,17,116,-88
17,68,-77,2,17,144,-25
17,69,-77,2,17,148,36
17,70,-77,2,17,128,95
17,71,-77,2,17,91,127
17,72,-77,2,17,37,140
17,73,-77,2,17,-16,137
17,74,-77,2,17,-64,119
17,75,-77,2,17,-108,85
17,76,-77,2,17,-132,41
17,77,-77,2,17,-140,-16
17,78,-77,2,17,-128,-64
17,79,-77,2,17,-89,-103
17,80,-77,2,17,-39,-123
17,81,-77,2,17,19,-130
17,82,-77,2,17,78,-121
17,83,-77,2,17,115,-95
17,84,-77,2,17,135,-45
17,85,-77,2,17,134,9
17,86,-77,2,17,114,67
17,87,-77,2,17,85,105
17,88,-77,2,17,42,128
17,89,-77,2,17,-4,131
17,90,-77,2,17,-56,119
17,91,-77,2,17,-112,88
17,92,-77,2,17,-147,48
17,93,-77,2,17,-158,-6
17,94,-77,2,17,-135,-54
17,95,-77,2,17,-87,-100
17,96,-77,2,17,-34,-127
17,97,-77,2,17,18,-139
17,98,-77,2,17,71,-128
17,99,-77,2,17,107,-98
17,100,-77,2,17,130,-45
17,101,-77,2,17,131,11
17,102,-77,2,17,112,69
17,103,-77,2,17,83,108
17,104,-77,2,17,46,131
17,105,-77,2,17,0,137
17,106,-77,2,17,-45,126
17,107,-77,2,17,-95,97
17,108,-77,2,17,-128,57
17,109,-77,2,17,-147,3
17,110,-77,2,17,-144,-44
17,111,-77,2,17,-119,-88
17,112,-77,2,17,-78,-117
17,113,-77,2,17,-25,-131
17,114,-77,2,17,37,-128
17,115,-77,2,17,82,-103
17,116,-77,2,17,110,-53
17,117,-77,2,17,118,-1
17,118,-77,2,17,113,54
17,119,-77,2,17,95,92
17,120,-77,2,17,63,118
17,121,-77,2,17,11,133
17,122,-77,2,17,-41,131
17,123,-77,2,17,-92,110
17,124,-77,2,17,-120,74
17,125,-77,2,17,-130,17
17,126,-77,2,17,-119,-39
17,127,-77,2,17,-93,-88
17,128,-77,2,17,-51,-126
17,129,-77,2,17,-5,-139
17,130,-77,2,17,47,-132
17,131,-77,2,17,84,-109
17,132,-77,2,17,112,-70
17,133,-77,2,17,119,-26
17,134,-77,2,17,114,24
17,135,-77,2,17,92,81
17,136,-77,2,17,60,124
17,137,-77,2,17,12,149
17,138,-77,2,17,-36,146
17,139,-77,2,17,-84,111
17,140,-77,2,17,-112,62
17,141,-77,2,17,-123,1
17,142,-77,2,17,-114,-51
17,143,-77,2,17,-88,-93
17,144,-77,2,17,-43,-126
17,145,-77,2,17,3,-139
17,146,-77,2,17,54,-131
17,147,-77,2,17,91,-102
17,148,-77,2,17,118,-55
17,149,-77,2,17,127,-5
17,150,-77,2,17,122,42
17,151,-77,2,17,100,87
17,152,-77,2,17,65,115
17,153,-77,2,17,15,129
17,154,-77,2,17,-31,127
17,155,-77,2,17,-75,107
17,156,-77,2,17,-103,73
17,157,-77,2,17,-119,27
17,158,-77,2,17,-121,-33
17,159,-77,2,17,-110,-84
17,160,-77,2,17,-81,-127
17,161,-77,2,17,-43,-144
17,162,-77,2,17,10,-138
17,163,-77,2,17,59,-113
17,164,-77,2,17,102,-72
17,165,-77,2,17,125,-27
17,166,-77,2,17,129,24
17,167,-77,2,17,112,81
17,168,-77,2,17,78,118
17,169,-77,2,17,26,136
17,170,-77,2,17,-29,122
17,171,-77,2,17,-83,83
17,172,-77,2,17,-116,40
17,173,-77,2,17,-130,1
17,174,-77,2,17,-126,-39
17,175,-77,2,17,-110,-73
17,176,-77,2,17,-81,-108
17,177,-77,2,17,-41,-128
17,178,-77,2,17,16,-126
17,179,-77,2,17,70,-99
17,180,-77,2,17,114,-56
17,181,-77,2,17,141,-4
17,182,-77,2,17,142,38
17,183,-77,2,17,123,77
17,184,-77,2,17,94,105
17,185,-77,2,17,47,129
17,186,-77,2,17,-4,134
17,187,-77,2,17,-58,119
17,188,-77,2,17,-109,82
17,189,-77,2,17,-137,35
17,190,-77,2,17,-146,-23
17,191,-77,2,17,-137,-74
