pkt,sample_idx,rssi,ant_array,channel,i,q
14,485,-63,1,36,-29,50
14,486,-63,1,36,-47,40
14,487,-63,1,36,-62,23
14,488,-63,1,36,-68,2
14,489,-63,1,36,-66,-25
14,490,-63,1,36,-54,-45
14,491,-63,1,36,-30,-60
14,492,-63,1,36,-3,-66
14,493,-63,1,36,26,-63
14,494,-63,1,36,47,-52
14,495,-63,1,36,63,-33
14,496,-63,1,36,68,-11
14,497,-63,1,36,66,16
14,498,-63,1,36,55,36
14,499,-63,1,36,34,52
14,500,-63,1,36,10,60
14,501,-63,1,36,-16,63
14,502,-63,1,36,-33,59
14,503,-63,1,36,-45,50
14,504,-63,1,36,-52,32
14,505,-63,1,36,-57,2
14,506,-63,1,36,-58,-26
14,507,-63,1,36,-49,-52
14,508,-63,1,36,-32,-65
14,509,-63,1,36,-7,-68
14,510,-63,1,36,17,-63
15,0,-72,2,14,-190,-87
15,1,-72,2,14,-139,-160
15,2,-72,2,14,-61,-211
15,3,-72,2,14,10,-229
15,4,-72,2,14,81,-215
15,5,-72,2,14,140,-166
15,6,-72,2,14,183,-98
15,7,-72,2,14,213,-8
15,8,-72,2,14,211,73
15,9,-72,2,14,171,155
15,10,-72,2,14,92,216
15,11,-72,2,14,7,244
15,12,-72,2,14,-91,233
15,13,-72,2,14,-167,189
15,14,-72,2,14,-226,111
15,15,-72,2,14,-248,22
15,16,-72,2,14,-235,-56
15,17,-72,2,14,-189,-131
15,18,-72,2,14,-128,-178
15,19,-72,2,14,-43,-204
15,20,-72,2,14,49,-198
15,21,-72,2,14,125,-171
15,22,-72,2,14,193,-120
15,23,-72,2,14,231,-61
15,24,-72,2,14,242,17
15,25,-72,2,14,215,97
15,26,-72,2,14,159,162
15,27,-72,2,14,75,214
15,28,-72,2,14,-6,232
15,29,-72,2,14,-90,217
15,30,-72,2,14,-163,168
15,31,-72,2,14,-213,108
15,32,-72,2,14,-243,33
15,33,-72,2,14,-237,-30
15,34,-72,2,14,-197,-96
15,35,-72,2,14,-136,-154
15,36,-72,2,14,-72,-193
15,37,-72,2,14,2,-211
15,38,-72,2,14,69,-200
15,39,-72,2,14,137,-156
15,40,-72,2,14,190,-86
15,41,-72,2,14,216,-10
15,42,-72,2,14,216,79
15,43,-72,2,14,188,150
15,44,-72,2,14,132,213
15,45,-72,2,14,59,248
15,46,-72,2,14,-8,255
15,47,-72,2,14,-83,240
15,48,-72,2,14,-147,209
15,49,-72,2,14,-209,156
15,50,-72,2,14,-241,82
15,51,-72,2,14,-236,2
15,52,-72,2,14,-190,-96
15,53,-72,2,14,-129,-175
15,54,-72,2,14,-56,-234
15,55,-72,2,14,13,-251
15,56,-72,2,14,69,-230
15,57,-72,2,14,127,-171
15,58,-72,2,14,170,-99
15,59,-72,2,14,194,-9
15,60,-72,2,14,180,77
15,61,-72,2,14,135,141
15,62,-72,2,14,67,197
15,63,-72,2,14,5,223
15,64,-72,2,14,-59,214
15,65,-72,2,14,-125,167
15,66,-72,2,14,-186,104
15,67,-72,2,14,-240,32
15,68,-72,2,14,-260,-22
15,69,-72,2,14,-234,-71
15,70,-72,2,14,-162,-117
15,71,-72,2,14,-75,-157
15,72,-72,2,14,27,-188
15,73,-72,2,14,107,-186
15,74,-72,2,14,171,-144
15,75,-72,2,14,202,-61
15,76,-72,2,14,201,30
15,77,-72,2,14,180,124
15,78,-72,2,14,150,182
15,79,-72,2,14,105,208
15,80,-72,2,14,45,203
15,81,-72,2,14,-21,182
15,82,-72,2,14,-99,146
15,83,-72,2,14,-161,102
15,84,-72,2,14,-209,35
15,85,-72,2,14,-226,-45
15,86,-72,2,14,-205,-114
15,87,-72,2,14,-146,-178
15,88,-72,2,14,-69,-214
15,89,-72,2,14,23,-225
15,90,-72,2,14,102,-202
15,91,-72,2,14,151,-159
15,92,-72,2,14,182,-96
15,93,-72,2,14,191,-36
15,94,-72,2,14,180,31
15,95,-72,2,14,151,99
15,96,-72,2,14,114,160
15,97,-72,2,14,61,217
15,98,-72,2,14,3,239
15,99,-72,2,14,-73,217
15,100,-72,2,14,-150,147
15,101,-72,2,14,-198,64
15,102,-72,2,14,-215,-24
15,103,-72,2,14,-189,-88
15,104,-72,2,14,-134,-148
15,105,-72,2,14,-69,-200
15,106,-72,2,14,-7,-228
15,107,-72,2,14,70,-221
15,108,-72,2,14,140,-178
15,109,-72,2,14,203,-103
15,110,-72,2,14,230,-26
15,111,-72,2,14,222,34
15,112,-72,2,14,183,95
15,113,-72,2,14,128,154
15,114,-72,2,14,69,197
15,115,-72,2,14,-9,216
15,116,-72,2,14,-83,200
15,117,-72,2,14,-155,156
15,118,-72,2,14,-199,101
15,119,-72,2,14,-215,43
15,120,-72,2,14,-206,-36
15,121,-72,2,14,-179,-113
15,122,-72,2,14,-127,-191
15,123,-72,2,14,-52,-238
15,124,-72,2,14,24,-242
15,125,-72,2,14,105,-204
15,126,-72,2,14,167,-140
15,127,-72,2,14,221,-56
15,128,-72,2,14,248,22
15,129,-72,2,14,236,77
15,130,-72,2,14,171,130
15,131,-72,2,14,82,175
15,132,-72,2,14,-28,213
15,133,-72,2,14,-121,217
15,134,-72,2,14,-178,183
15,135,-72,2,14,-217,111
15,136,-72,2,14,-233,35
15,137,-72,2,14,-230,-45
15,138,-72,2,14,-198,-108
15,139,-72,2,14,-137,-147
15,140,-72,2,14,-41,-168
15,141,-72,2,14,52,-169
15,142,-72,2,14,142,-155
15,143,-72,2,14,191,-121
15,144,-72,2,14,200,-67
15,145,-72,2,14,181,23
15,146,-72,2,14,151,112
15,147,-72,2,14,106,188
15,148,-72,2,14,45,219
15,149,-72,2,14,-26,217
15,150,-72,2,14,-116,197
15,151,-72,2,14,-182,168
15,152,-72,2,14,-223,108
15,153,-72,2,14,-221,11
15,154,-72,2,14,-196,-91
15,155,-72,2,14,-158,-187
15,156,-72,2,14,-116,-232
15,157,-72,2,14,-52,-242
15,158,-72,2,14,32,-227
15,159,-72,2,14,109,-197
15,160,-72,2,14,178,-141
15,161,-72,2,14,211,-71
15,162,-72,2,14,213,18
15,163,-72,2,14,187,98
15,164,-72,2,14,154,153
15,165,-72,2,14,108,193
15,166,-72,2,14,59,214
15,167,-72,2,14,-14,220
15,168,-72,2,14,-104,197
15,169,-72,2,14,-179,144
15,170,-72,2,14,-229,55
15,171,-72,2,14,-233,-34
15,172,-72,2,14,-198,-123
15,173,-72,2,14,-148,-183
15,174,-72,2,14,-100,-210
15,175,-72,2,14,-34,-212
15,176,-72,2,14,43,-194
15,177,-72,2,14,143,-153
15,178,-72,2,14,229,-94
15,179,-72,2,14,272,-29
15,180,-72,2,14,275,47
15,181,-72,2,14,244,108
15,182,-72,2,14,186,167
15,183,-72,2,14,107,208
15,184,-72,2,14,28,224
15,185,-72,2,14,-63,201
15,186,-72,2,14,-138,142
15,187,-72,2,14,-201,40
15,188,-72,2,14,-225,-65
15,189,-72,2,14,-205,-139
15,190,-72,2,14,-142,-194
15,191,-72,2,14,-68,-226
15,192,-72,2,14,16,-251
15,193,-72,2,14,89,-255
15,194,-72,2,14,139,-230
15,195,-72,2,14,177,-168
15,196,-72,2,14,195,-90
15,197,-72,2,14,205,7
15,198,-72,2,14,199,100
15,199,-72,2,14,173,172
15,200,-72,2,14,109,226
15,201,-72,2,14,28,241
15,202,-72,2,14,-70,219
15,203,-72,2,14,-149,167
15,204,-72,2,14,-192,106
15,205,-72,2,14,-212,31
15,206,-72,2,14,-204,-40
15,207,-72,2,14,-172,-124
15,208,-72,2,14,-122,-199
15,209,-72,2,14,-63,-244
15,210,-72,2,14,15,-253
15,211,-72,2,14,86,-229
15,212,-72,2,14,151,-173
15,213,-72,2,14,189,-101
15,214,-72,2,14,200,-28
15,215,-72,2,14,189,62
15,216,-72,2,14,162,146
15,217,-72,2,14,113,227
15,218,-72,2,14,41,272
15,219,-72,2,14,-34,272
15,220,-72,2,14,-116,231
15,221,-72,2,14,-174,167
15,222,-72,2,14,-212,78
15,223,-72,2,14,-211,-22
15,224,-72,2,14,-182,-113
15,225,-72,2,14,-122,-199
15,226,-72,2,14,-59,-245
15,227,-72,2,14,9,-257
15,228,-72,2,14,66,-238
15,229,-72,2,14,112,-209
15,230,-72,2,14,166,-161
15,231,-72,2,14,213,-97
15,232,-72,2,14,248,-6
15,233,-72,2,14,247,91
15,234,-72,2,14,207,160
15,235,-72,2,14,132,205
15,236,-72,2,14,45,214
15,237,-72,2,14,-60,199
15,238,-72,2,14,-160,163
15,239,-72,2,14,-228,112
15,240,-72,2,14,-265,33
15,241,-72,2,14,-257,-48
15,242,-72,2,14,-209,-136
15,243,-72,2,14,-130,-203
15,244,-72,2,14,-45,-234
15,245,-72,2,14,59,-236
15,246,-72,2,14,145,-207
15,247,-72,2,14,223,-145
15,248,-72,2,14,265,-59
15,249,-72,2,14,259,24
15,250,-72,2,14,206,103
15,251,-72,2,14,133,154
15,252,-72,2,14,38,188
15,253,-72,2,14,-56,200
15,254,-72,2,14,-131,190
15,255,-72,2,14,-203,151
15,256,-72,2,14,-248,90
15,257,-72,2,14,-265,-1
15,258,-72,2,14,-244,-101
15,259,-72,2,14,-193,-179
15,260,-72,2,14,-110,-239
15,261,-72,2,14,-22,-257
15,262,-72,2,14,80,-243
15,263,-72,2,14,166,-202
15,264,-72,2,14,219,-155
15,265,-72,2,14,242,-90
15,266,-72,2,14,233,-19
15,267,-72,2,14,193,70
15,268,-72,2,14,137,156
15,269,-72,2,14,82,216
15,270,-72,2,14,15,255
15,271,-72,2,14,-51,258
15,272,-72,2,14,-132,224
15,273,-72,2,14,-204,157
15,274,-72,2,14,-240,81
15,275,-72,2,14,-237,-9
15,276,-72,2,14,-193,-83
15,277,-72,2,14,-119,-155
15,278,-72,2,14,-41,-209
15,279,-72,2,14,26,-236
15,280,-72,2,14,98,-227
15,281,-72,2,14,158,-184
15,282,-72,2,14,211,-107
15,283,-72,2,14,236,-18
15,284,-72,2,14,230,58
15,285,-72,2,14,198,138
15,286,-72,2,14,158,196
15,287,-72,2,14,97,235
15,288,-72,2,14,15,233
15,289,-72,2,14,-76,195
15,290,-72,2,14,-170,133
15,291,-72,2,14,-224,72
15,292,-72,2,14,-236,0
15,293,-72,2,14,-207,-79
15,294,-72,2,14,-158,-146
15,295,-72,2,14,-90,-203
15,296,-72,2,14,-27,-224
15,297,-72,2,14,39,-213
15,298,-72,2,14,97,-177
15,299,-72,2,14,141,-130
15,300,-72,2,14,183,-62
15,301,-72,2,14,202,16
15,302,-72,2,14,192,116
15,303,-72,2,14,139,204
15,304,-72,2,14,67,253
15,305,-72,2,14,-22,265
15,306,-72,2,14,-91,241
15,307,-72,2,14,-147,184
15,308,-72,2,14,-181,106
15,309,-72,2,14,-197,26
15,310,-72,2,14,-198,-65
15,311,-72,2,14,-171,-135
15,312,-72,2,14,-107,-194
15,313,-72,2,14,-11,-227
15,314,-72,2,14,77,-231
15,315,-72,2,14,157,-203
15,316,-72,2,14,201,-141
15,317,-72,2,14,224,-42
15,318,-72,2,14,223,62
15,319,-72,2,14,198,143
15,320,-72,2,14,138,211
15,321,-72,2,14,65,249
15,322,-72,2,14,-20,258
15,323,-72,2,14,-95,229
15,324,-72,2,14,-153,174
15,325,-72,2,14,-207,92
15,326,-72,2,14,-234,17
15,327,-72,2,14,-225,-65
15,328,-72,2,14,-171,-146
15,329,-72,2,14,-101,-209
15,330,-72,2,14,-27,-249
15,331,-72,2,14,30,-249
15,332,-72,2,14,89,-208
15,333,-72,2,14,149,-141
15,334,-72,2,14,196,-68
15,335,-72,2,14,232,22
15,336,-72,2,14,237,100
15,337,-72,2,14,212,173
15,338,-72,2,14,153,222
15,339,-72,2,14,80,238
15,340,-72,2,14,-13,224
15,341,-72,2,14,-92,186
15,342,-72,2,14,-168,121
15,343,-72,2,14,-210,45
15,344,-72,2,14,-217,-22
15,345,-72,2,14,-189,-91
15,346,-72,2,14,-144,-145
15,347,-72,2,14,-78,-193
15,348,-72,2,14,-3,-216
15,349,-72,2,14,70,-213
15,350,-72,2,14,152,-184
15,351,-72,2,14,209,-139
15,352,-72,2,14,238,-71
15,353,-72,2,14,221,11
15,354,-72,2,14,172,89
15,355,-72,2,14,100,167
15,356,-72,2,14,32,211
15,357,-72,2,14,-43,223
15,358,-72,2,14,-115,197
15,359,-72,2,14,-172,148
15,360,-72,2,14,-221,72
15,361,-72,2,14,-244,-3
15,362,-72,2,14,-239,-83
15,363,-72,2,14,-199,-150
15,364,-72,2,14,-133,-197
15,365,-72,2,14,-37,-236
15,366,-72,2,14,53,-247
15,367,-72,2,14,135,-225
15,368,-72,2,14,187,-166
15,369,-72,2,14,205,-87
15,370,-72,2,14,199,13
15,371,-72,2,14,176,99
15,372,-72,2,14,127,182
15,373,-72,2,14,57,235
15,374,-72,2,14,-13,249
15,375,-72,2,14,-87,221
15,376,-72,2,14,-140,169
15,377,-72,2,14,-179,93
15,378,-72,2,14,-195,14
15,379,-72,2,14,-185,-54
15,380,-72,2,14,-151,-130
15,381,-72,2,14,-106,-193
15,382,-72,2,14,-46,-250
15,383,-72,2,14,14,-270
15,384,-72,2,14,67,-248
15,385,-72,2,14,126,-180
15,386,-72,2,14,173,-97
15,387,-72,2,14,206,4
15,388,-72,2,14,205,99
15,389,-72,2,14,171,168
15,390,-72,2,14,101,221
15,391,-72,2,14,23,238
15,392,-72,2,14,-60,226
15,393,-72,2,14,-124,186
15,394,-72,2,14,-159,130
15,395,-72,2,14,-188,44
15,396,-72,2,14,-209,-50
15,397,-72,2,14,-215,-152
15,398,-72,2,14,-181,-221
15,399,-72,2,14,-111,-244
15,400,-72,2,14,1,-230
15,401,-72,2,14,106,-191
15,402,-72,2,14,169,-143
15,403,-72,2,14,203,-76
15,404,-72,2,14,208,-9
15,405,-72,2,14,198,64
15,406,-72,2,14,178,125
15,407,-72,2,14,150,168
15,408,-72,2,14,102,202
15,409,-72,2,14,40,215
15,410,-72,2,14,-53,201
15,411,-72,2,14,-154,159
15,412,-72,2,14,-229,103
15,413,-72,2,14,-271,27
15,414,-72,2,14,-263,-46
15,415,-72,2,14,-213,-122
15,416,-72,2,14,-134,-174
15,417,-72,2,14,-52,-194
15,418,-72,2,14,43,-192
15,419,-72,2,14,122,-174
15,420,-72,2,14,187,-138
15,421,-72,2,14,218,-81
15,422,-72,2,14,215,-9
15,423,-72,2,14,187,81
15,424,-72,2,14,149,155
15,425,-72,2,14,93,217
15,426,-72,2,14,20,251
15,427,-72,2,14,-54,253
15,428,-72,2,14,-129,218
15,429,-72,2,14,-171,151
15,430,-72,2,14,-183,49
15,431,-72,2,14,-166,-59
15,432,-72,2,14,-142,-138
15,433,-72,2,14,-109,-195
15,434,-72,2,14,-70,-218
15,435,-72,2,14,-9,-218
15,436,-72,2,14,65,-189
15,437,-72,2,14,125,-138
15,438,-72,2,14,169,-59
15,439,-72,2,14,186,22
15,440,-72,2,14,181,106
15,441,-72,2,14,158,172
15,442,-72,2,14,124,206
15,443,-72,2,14,70,212
15,444,-72,2,14,9,192
15,445,-72,2,14,-69,147
15,446,-72,2,14,-145,86
15,447,-72,2,14,-197,24
15,448,-72,2,14,-226,-50
15,449,-72,2,14,-216,-111
15,450,-72,2,14,-162,-161
15,451,-72,2,14,-77,-188
15,452,-72,2,14,11,-191
15,453,-72,2,14,102,-168
15,454,-72,2,14,163,-126
15,455,-72,2,14,202,-59
15,456,-72,2,14,214,19
15,457,-72,2,14,201,86
15,458,-72,2,14,163,151
15,459,-72,2,14,111,194
15,460,-72,2,14,40,221
15,461,-72,2,14,-36,217
15,462,-72,2,14,-102,187
15,463,-72,2,14,-167,132
15,464,-72,2,14,-207,70
15,465,-72,2,14,-220,-9
15,466,-72,2,14,-196,-87
15,467,-72,2,14,-148,-143
15,468,-72,2,14,-73,-180
15,469,-72,2,14,2,-189
15,470,-72,2,14,88,-174
15,471,-72,2,14,166,-138
15,472,-72,2,14,220,-85
15,473,-72,2,14,251,-6
15,474,-72,2,14,242,76
15,475,-72,2,14,192,166
15,476,-72,2,14,109,229
15,477,-72,2,14,25,250
15,478,-72,2,14,-68,230
15,479,-72,2,14,-139,192
15,480,-72,2,14,-195,139
15,481,-72,2,14,-214,78
15,482,-72,2,14,-203,8
15,483,-72,2,14,-171,-89
15,484,-72,2,14,-136,-169
15,485,-72,2,14,-88,-225
15,486,-72,2,14,-19,-233
15,487,-72,2,14,57,-216
15,488,-72,2,14,141,-187
15,489,-72,2,14,194,-152
15,490,-72,2,14,224,-85
15,491,-72,2,14,227,10
15,492,-72,2,14,211,98
15,493,-72,2,14,166,175
15,494,-72,2,14,104,214
15,495,-72,2,14,19,228
15,496,-72,2,14,-61,221
15,497,-72,2,14,-120,196
15,498,-72,2,14,-170,139
15,499,-72,2,14,-201,64
15,500,-72,2,14,-215,-33
15,501,-72,2,14,-197,-119
15,502,-72,2,14,-150,-167
15,503,-72,2,14,-76,-191
15,504,-72,2,14,-6,-200
15,505,-72,2,14,70,-204
15,506,-72,2,14,142,-189
15,507,-72,2,14,197,-147
15,508,-72,2,14,235,-61
15,509,-72,2,14,236,34
15,510,-72,2,14,196,133
16,0,-63,1,29,-44,50
16,1,-63,1,29,-59,24
16,2,-63,1,29,-64,-4
16,3,-63,1,29,-60,-33
16,4,-63,1,29,-48,-53
16,5,-63,1,29,-26,-64
16,6,-63,1,29,-3,-66
16,7,-63,1,29,20,-61
16,8,-63,1,29,41,-50
16,9,-63,1,29,53,-39
16,10,-63,1,29,59,-22
16,11,-63,1,29,59,-3
16,12,-63,1,29,51,20
16,13,-63,1,29,39,41
16,14,-63,1,29,20,56
16,15,-63,1,29,-1,60
16,16,-63,1,29,-26,54
16,17,-63,1,29,-44,43
16,18,-63,1,29,-57,29
16,19,-63,1,29,-64,9
16,20,-63,1,29,-66,-12
16,21,-63,1,29,-60,-36
16,22,-63,1,29,-46,-54
16,23,-63,1,29,-21,-65
16,24,-63,1,29,6,-65
16,25,-63,1,29,33,-56
16,26,-63,1,29,52,-44
16,27,-63,1,29,62,-30
16,28,-63,1,29,65,-10
16,29,-63,1,29,61,12
16,30,-63,1,29,48,36
16,31,-63,1,29,31,52
16,32,-63,1,29,8,61
16,33,-63,1,29,-13,58
16,34,-63,1,29,-33,48
16,35,-63,1,29,-47,34
16,36,-63,1,29,-55,19
16,37,-63,1,29,-60,2
16,38,-63,1,29,-60,-15
16,39,-63,1,29,-53,-34
16,40,-63,1,29,-37,-49
16,41,-63,1,29,-12,-58
16,42,-63,1,29,12,-57
16,43,-63,1,29,35,-48
16,44,-63,1,29,51,-34
16,45,-63,1,29,61,-16
16,46,-63,1,29,64,7
16,47,-63,1,29,59,28
16,48,-63,1,29,45,48
16,49,-63,1,29,26,59
16,50,-63,1,29,1,65
16,51,-63,1,29,-23,61
16,52,-63,1,29,-48,48
16,53,-63,1,29,-63,32
16,54,-63,1,29,-70,9
16,55,-63,1,29,-66,-13
16,56,-63,1,29,-54,-34
16,57,-63,1,29,-36,-54
16,58,-63,1,29,-19,-65
16,59,-63,1,29,0,-68
16,60,-63,1,29,16,-60
16,61,-63,1,29,35,-44
16,62,-63,1,29,48,-24
16,63,-63,1,29,57,0
16,64,-63,1,29,57,21
16,65,-63,1,29,48,42
16,66,-63,1,29,30,62
16,67,-63,1,29,10,74
16,68,-63,1,29,-13,75
16,69,-63,1,29,-31,64
16,70,-63,1,29,-48,45
16,71,-63,1,29,-57,23
16,72,-63,1,29,-59,-2
16,73,-63,1,29,-55,-23
16,74,-63,1,29,-43,-42
16,75,-63,1,29,-26,-57
16,76,-63,1,29,-8,-64
16,77,-63,1,29,11,-62
16,78,-63,1,29,28,-53
16,79,-63,1,29,45,-35
16,80,-63,1,29,56,-16
16,81,-63,1,29,60,6
16,82,-63,1,29,54,24
16,83,-63,1,29,38,41
16,84,-63,1,29,20,53
16,85,-63,1,29,1,59
16,86,-63,1,29,-19,58
16,87,-63,1,29,-35,51
16,88,-63,1,29,-53,35
16,89,-63,1,29,-66,16
16,90,-63,1,29,-69,-10
16,91,-63,1,29,-61,-32
16,92,-63,1,29,-40,-53
16,93,-63,1,29,-18,-62
16,94,-63,1,29,4,-63
16,95,-63,1,29,25,-56
16,96,-63,1,29,42,-43
16,97,-63,1,29,55,-22
16,98,-63,1,29,61,0
16,99,-63,1,29,59,26
16,100,-63,1,29,50,46
16,101,-63,1,29,32,61
16,102,-63,1,29,12,65
16,103,-63,1,29,-10,60
16,104,-63,1,29,-34,48
16,105,-63,1,29,-54,33
16,106,-63,1,29,-67,11
16,107,-63,1,29,-68,-10
16,108,-63,1,29,-56,-33
16,109,-63,1,29,-36,-50
16,110,-63,1,29,-9,-62
16,111,-63,1,29,12,-64
16,112,-63,1,29,33,-58
16,113,-63,1,29,45,-46
16,114,-63,1,29,53,-31
16,115,-63,1,29,56,-10
16,116,-63,1,29,55,8
16,117,-63,1,29,49,27
16,118,-63,1,29,39,43
16,119,-63,1,29,22,58
16,120,-63,1,29,3,66
16,121,-63,1,29,-21,66
16,122,-63,1,29,-42,55
16,123,-63,1,29,-57,35
16,124,-63,1,29,-66,7
16,125,-63,1,29,-66,-17
16,126,-63,1,29,-54,-38
16,127,-63,1,29,-38,-51
16,128,-63,1,29,-16,-59
16,129,-63,1,29,5,-60
16,130,-63,1,29,27,-55
16,131,-63,1,29,45,-44
16,132,-63,1,29,56,-30
16,133,-63,1,29,63,-11
16,134,-63,1,29,60,8
16,135,-63,1,29,51,30
16,136,-63,1,29,37,49
16,137,-63,1,29,18,66
16,138,-63,1,29,-2,72
16,139,-63,1,29,-26,67
16,140,-63,1,29,-47,50
16,141,-63,1,29,-63,29
16,142,-63,1,29,-71,2
16,143,-63,1,29,-68,-19
16,144,-63,1,29,-52,-40
16,145,-63,1,29,-31,-54
16,146,-63,1,29,-2,-64
16,147,-63,1,29,22,-64
16,148,-63,1,29,44,-54
16,149,-63,1,29,56,-36
16,150,-63,1,29,62,-13
16,151,-63,1,29,60,7
16,152,-63,1,29,53,26
16,153,-63,1,29,39,44
16,154,-63,1,29,24,55
16,155,-63,1,29,2,60
16,156,-63,1,29,-20,55
16,157,-63,1,29,-44,40
16,158,-63,1,29,-58,23
16,159,-63,1,29,-64,2
16,160,-63,1,29,-58,-17
16,161,-63,1,29,-45,-37
16,162,-63,1,29,-27,-55
16,163,-63,1,29,-11,-65
16,164,-63,1,29,9,-65
16,165,-63,1,29,26,-58
16,166,-63,1,29,45,-42
16,167,-63,1,29,57,-23
16,168,-63,1,29,61,0
16,169,-63,1,29,56,19
16,170,-63,1,29,46,35
16,171,-63,1,29,29,48
16,172,-63,1,29,13,54
16,173,-63,1,29,-9,54
16,174,-63,1,29,-31,49
16,175,-63,1,29,-53,36
16,176,-63,1,29,-67,22
16,177,-63,1,29,-73,2
16,178,-63,1,29,-65,-16
16,179,-63,1,29,-46,-36
16,180,-63,1,29,-25,-50
16,181,-63,1,29,-4,-60
16,182,-63,1,29,18,-60
16,183,-63,1,29,35,-51
16,184,-63,1,29,53,-33
16,185,-63,1,29,65,-12
16,186,-63,1,29,71,12
16,187,-63,1,29,64,31
16,188,-63,1,29,44,48
16,189,-63,1,29,21,56
16,190,-63,1,29,-2,57
16,191,-63,1,29,-24,52
16,192,-63,1,29,-39,46
16,193,-63,1,29,-54,33
16,194,-63,1,29,-63,16
16,195,-63,1,29,-65,-9
16,196,-63,1,29,-57,-34
16,197,-63,1,29,-37,-56
16,198,-63,1,29,-14,-67
16,199,-63,1,29,10,-67
16,200,-63,1,29,32,-58
16,201,-63,1,29,46,-45
16,202,-63,1,29,55,-25
16,203,-63,1,29,58,-5
16,204,-63,1,29,57,19
16,205,-63,1,29,50,37
16,206,-63,1,29,36,52
16,207,-63,1,29,19,60
16,208,-63,1,29,-6,61
16,209,-63,1,29,-28,56
16,210,-63,1,29,-47,44
16,211,-63,1,29,-62,24
16,212,-63,1,29,-66,2
16,213,-63,1,29,-58,-24
16,214,-63,1,29,-43,-44
16,215,-63,1,29,-21,-59
16,216,-63,1,29,0,-66
16,217,-63,1,29,23,-65
16,218,-63,1,29,43,-56
16,219,-63,1,29,59,-38
16,220,-63,1,29,67,-12
16,221,-63,1,29,63,13
16,222,-63,1,29,47,37
16,223,-63,1,29,29,52
16,224,-63,1,29,9,63
16,225,-63,1,29,-8,64
16,226,-63,1,29,-27,55
16,227,-63,1,29,-42,40
16,228,-63,1,29,-54,19
16,229,-63,1,29,-59,-6
16,230,-63,1,29,-55,-27
16,231,-63,1,29,-42,-47
16,232,-63,1,29,-24,-59
16,233,-63,1,29,-2,-63
16,234,-63,1,29,17,-61
16,235,-63,1,29,36,-51
16,236,-63,1,29,49,-36
16,237,-63,1,29,59,-16
16,238,-63,1,29,63,9
16,239,-63,1,29,58,30
16,240,-63,1,29,43,47
16,241,-63,1,29,24,55
16,242,-63,1,29,0,56
16,243,-63,1,29,-19,51
16,244,-63,1,29,-39,41
16,245,-63,1,29,-54,28
16,246,-63,1,29,-66,10
16,247,-63,1,29,-66,-10
16,248,-63,1,29,-56,-31
16,249,-63,1,29,-35,-53
16,250,-63,1,29,-14,-66
16,251,-63,1,29,5,-70
16,252,-63,1,29,21,-64
16,253,-63,1,29,38,-49
16,254,-63,1,29,51,-32
16,255,-63,1,29,60,-12
16,256,-63,1,29,63,6
16,257,-63,1,29,58,26
16,258,-63,1,29,45,49
16,259,-63,1,29,26,65
16,260,-63,1,29,-1,72
16,261,-63,1,29,-27,64
16,262,-63,1,29,-52,42
16,263,-63,1,29,-65,20
16,264,-63,1,29,-70,-4
16,265,-63,1,29,-65,-23
16,266,-63,1,29,-53,-38
16,267,-63,1,29,-36,-54
16,268,-63,1,29,-17,-65
16,269,-63,1,29,6,-66
16,270,-63,1,29,26,-58
16,271,-63,1,29,45,-37
16,272,-63,1,29,57,-14
16,273,-63,1,29,61,12
16,274,-63,1,29,57,31
16,275,-63,1,29,45,49
16,276,-63,1,29,26,59
16,277,-63,1,29,3,63
16,278,-63,1,29,-21,60
16,279,-63,1,29,-38,51
16,280,-63,1,29,-48,33
16,281,-63,1,29,-51,13
16,282,-63,1,29,-49,-11
16,283,-63,1,29,-46,-32
16,284,-63,1,29,-36,-49
16,285,-63,1,29,-21,-59
16,286,-63,1,29,-2,-62
16,287,-63,1,29,22,-57
16,288,-63,1,29,41,-46
16,289,-63,1,29,56,-26
16,290,-63,1,29,64,-4
16,291,-63,1,29,62,21
16,292,-63,1,29,51,40
16,293,-63,1,29,32,54
16,294,-63,1,29,11,60
16,295,-63,1,29,-9,61
16,296,-63,1,29,-28,55
16,297,-63,1,29,-42,42
16,298,-63,1,29,-55,18
16,299,-63,1,29,-63,-5
16,300,-63,1,29,-65,-27
16,301,-63,1,29,-60,-40
16,302,-63,1,29,-46,-49
16,303,-63,1,29,-27,-55
16,304,-63,1,29,-1,-59
16,305,-63,1,29,23,-58
16,306,-63,1,29,43,-49
16,307,-63,1,29,58,-29
16,308,-63,1,29,64,-7
16,309,-63,1,29,63,16
16,310,-63,1,29,56,34
16,311,-63,1,29,39,48
16,312,-63,1,29,17,56
16,313,-63,1,29,-12,59
16,314,-63,1,29,-36,52
16,315,-63,1,29,-54,38
16,316,-63,1,29,-66,14
16,317,-63,1,29,-68,-7
16,318,-63,1,29,-60,-29
16,319,-63,1,29,-47,-43
16,320,-63,1,29,-26,-55
16,321,-63,1,29,-7,-62
16,322,-63,1,29,13,-62
16,323,-63,1,29,30,-54
16,324,-63,1,29,45,-41
16,325,-63,1,29,57,-19
16,326,-63,1,29,62,3
16,327,-63,1,29,58,28
16,328,-63,1,29,45,46
16,329,-63,1,29,24,58
16,330,-63,1,29,3,60
16,331,-63,1,29,-18,54
16,332,-63,1,29,-34,43
16,333,-63,1,29,-47,28
16,334,-63,1,29,-58,5
16,335,-63,1,29,-62,-17
