pkt,sample_idx,rssi,ant_array,channel,i,q
15,40,-64,1,9,-60,-3
15,41,-64,1,9,-54,-25
15,42,-64,1,9,-41,-42
15,43,-64,1,9,-21,-52
15,44,-64,1,9,4,-57
15,45,-64,1,9,24,-53
15,46,-64,1,9,39,-44
15,47,-64,1,9,49,-28
15,48,-64,1,9,52,-10
15,49,-64,1,9,48,15
15,50,-64,1,9,37,36
15,51,-64,1,9,20,52
15,52,-64,1,9,-4,58
15,53,-64,1,9,-23,52
15,54,-64,1,9,-39,37
15,55,-64,1,9,-51,16
15,56,-64,1,9,-56,-3
15,57,-64,1,9,-57,-21
15,58,-64,1,9,-48,-36
15,59,-64,1,9,-29,-48
15,60,-64,1,9,-2,-54
15,61,-64,1,9,22,-52
15,62,-64,1,9,39,-40
15,63,-64,1,9,50,-21
15,64,-64,1,9,53,-4
15,65,-64,1,9,51,13
15,66,-64,1,9,43,30
15,67,-64,1,9,31,43
15,68,-64,1,9,15,56
15,69,-64,1,9,-2,61
15,70,-64,1,9,-19,58
15,71,-64,1,9,-37,43
15,72,-64,1,9,-48,21
15,73,-64,1,9,-53,-3
15,74,-64,1,9,-48,-28
15,75,-64,1,9,-35,-45
15,76,-64,1,9,-14,-55
15,77,-64,1,9,8,-55
15,78,-64,1,9,28,-49
15,79,-64,1,9,45,-35
15,80,-64,1,9,54,-18
15,81,-64,1,9,56,3
15,82,-64,1,9,47,28
15,83,-64,1,9,33,47
15,84,-64,1,9,10,59
15,85,-64,1,9,-10,60
15,86,-64,1,9,-28,52
15,87,-64,1,9,-44,36
15,88,-64,1,9,-53,16
15,89,-64,1,9,-55,-4
15,90,-64,1,9,-47,-26
15,91,-64,1,9,-33,-43
15,92,-64,1,9,-14,-54
15,93,-64,1,9,5,-57
15,94,-64,1,9,23,-52
15,95,-64,1,9,42,-38
15,96,-64,1,9,54,-19
15,97,-64,1,9,59,4
15,98,-64,1,9,55,30
15,99,-64,1,9,41,49
15,100,-64,1,9,21,59
15,101,-64,1,9,-7,58
15,102,-64,1,9,-29,47
15,103,-64,1,9,-47,28
15,104,-64,1,9,-54,10
15,105,-64,1,9,-56,-7
15,106,-64,1,9,-51,-26
15,107,-64,1,9,-40,-41
15,108,-64,1,9,-23,-53
15,109,-64,1,9,1,-57
15,110,-64,1,9,22,-52
15,111,-64,1,9,42,-38
15,112,-64,1,9,53,-22
15,113,-64,1,9,58,-6
15,114,-64,1,9,55,12
15,115,-64,1,9,47,28
15,116,-64,1,9,34,44
15,117,-64,1,9,14,56
15,118,-64,1,9,-7,60
15,119,-64,1,9,-30,51
15,120,-64,1,9,-45,33
15,121,-64,1,9,-54,10
15,122,-64,1,9,-55,-15
15,123,-64,1,9,-47,-33
15,124,-64,1,9,-33,-46
15,125,-64,1,9,-12,-54
15,126,-64,1,9,10,-54
15,127,-64,1,9,34,-44
15,128,-64,1,9,50,-29
15,129,-64,1,9,60,-9
15,130,-64,1,9,60,15
15,131,-64,1,9,50,34
15,132,-64,1,9,33,49
15,133,-64,1,9,8,58
15,134,-64,1,9,-15,58
15,135,-64,1,9,-34,49
15,136,-64,1,9,-49,33
15,137,-64,1,9,-55,14
15,138,-64,1,9,-54,-10
15,139,-64,1,9,-43,-29
15,140,-64,1,9,-27,-45
15,141,-64,1,9,-3,-56
15,142,-64,1,9,18,-56
15,143,-64,1,9,36,-47
15,144,-64,1,9,50,-28
15,145,-64,1,9,55,-5
15,146,-64,1,9,51,21
15,147,-64,1,9,41,40
15,148,-64,1,9,26,53
15,149,-64,1,9,3,57
15,150,-64,1,9,-19,53
15,151,-64,1,9,-38,41
15,152,-64,1,9,-53,22
15,153,-64,1,9,-59,2
15,154,-64,1,9,-55,-20
15,155,-64,1,9,-45,-36
15,156,-64,1,9,-31,-49
15,157,-64,1,9,-13,-60
15,158,-64,1,9,3,-63
15,159,-64,1,9,19,-57
15,160,-64,1,9,36,-41
15,161,-64,1,9,47,-18
15,162,-64,1,9,53,9
15,163,-64,1,9,51,29
15,164,-64,1,9,41,43
15,165,-64,1,9,21,51
15,166,-64,1,9,-2,52
15,167,-64,1,9,-26,46
15,168,-64,1,9,-46,33
15,169,-64,1,9,-54,18
15,170,-64,1,9,-53,0
15,171,-64,1,9,-47,-21
15,172,-64,1,9,-37,-37
15,173,-64,1,9,-24,-48
15,174,-64,1,9,-10,-52
15,175,-64,1,9,8,-48
15,176,-64,1,9,29,-38
15,177,-64,1,9,45,-25
15,178,-64,1,9,54,-9
15,179,-64,1,9,53,13
15,180,-64,1,9,44,32
15,181,-64,1,9,25,49
15,182,-64,1,9,4,54
15,183,-64,1,9,-16,52
15,184,-64,1,9,-37,41
15,185,-64,1,9,-50,29
15,186,-64,1,9,-58,13
15,187,-64,1,9,-61,-7
15,188,-64,1,9,-55,-25
15,189,-64,1,9,-42,-42
15,190,-64,1,9,-23,-50
15,191,-64,1,9,-1,-50
15,192,-64,1,9,25,-42
15,193,-64,1,9,43,-32
15,194,-64,1,9,53,-18
15,195,-64,1,9,55,0
15,196,-64,1,9,50,18
15,197,-64,1,9,36,38
15,198,-64,1,9,20,52
15,199,-64,1,9,1,58
15,200,-64,1,9,-22,53
15,201,-64,1,9,-40,41
15,202,-64,1,9,-51,24
15,203,-64,1,9,-57,3
15,204,-64,1,9,-53,-15
15,205,-64,1,9,-42,-30
15,206,-64,1,9,-24,-45
15,207,-64,1,9,-5,-53
15,208,-64,1,9,17,-53
15,209,-64,1,9,35,-42
15,210,-64,1,9,48,-23
15,211,-64,1,9,54,2
15,212,-64,1,9,52,23
15,213,-64,1,9,41,39
15,214,-64,1,9,22,50
15,215,-64,1,9,3,53
15,216,-64,1,9,-21,48
15,217,-64,1,9,-40,36
15,218,-64,1,9,-55,20
15,219,-64,1,9,-62,-3
15,220,-64,1,9,-56,-23
15,221,-64,1,9,-42,-39
15,222,-64,1,9,-20,-51
15,223,-64,1,9,2,-55
15,224,-64,1,9,23,-52
15,225,-64,1,9,41,-40
15,226,-64,1,9,53,-22
15,227,-64,1,9,60,3
15,228,-64,1,9,57,26
15,229,-64,1,9,44,45
15,230,-64,1,9,22,58
15,231,-64,1,9,-1,61
15,232,-64,1,9,-26,54
15,233,-64,1,9,-45,41
15,234,-64,1,9,-57,21
15,235,-64,1,9,-60,-2
15,236,-64,1,9,-56,-24
15,237,-64,1,9,-44,-41
15,238,-64,1,9,-22,-55
15,239,-64,1,9,1,-60
15,240,-64,1,9,26,-54
15,241,-64,1,9,43,-40
15,242,-64,1,9,53,-21
15,243,-64,1,9,56,0
15,244,-64,1,9,54,17
15,245,-64,1,9,46,31
15,246,-64,1,9,29,43
15,247,-64,1,9,8,52
15,248,-64,1,9,-15,54
15,249,-64,1,9,-39,45
15,250,-64,1,9,-53,26
15,251,-64,1,9,-57,-1
15,252,-64,1,9,-52,-23
15,253,-64,1,9,-41,-40
15,254,-64,1,9,-25,-52
15,255,-64,1,9,-8,-57
15,256,-64,1,9,13,-57
15,257,-64,1,9,37,-47
15,258,-64,1,9,53,-28
15,259,-64,1,9,60,-2
15,260,-64,1,9,54,22
15,261,-64,1,9,41,40
15,262,-64,1,9,22,51
15,263,-64,1,9,4,54
15,264,-64,1,9,-13,50
15,265,-64,1,9,-32,41
15,266,-64,1,9,-45,28
15,267,-64,1,9,-55,11
15,268,-64,1,9,-57,-7
15,269,-64,1,9,-51,-25
15,270,-64,1,9,-36,-41
15,271,-64,1,9,-17,-51
15,272,-64,1,9,7,-52
15,273,-64,1,9,32,-45
15,274,-64,1,9,50,-32
15,275,-64,1,9,59,-12
15,276,-64,1,9,60,8
15,277,-64,1,9,52,27
15,278,-64,1,9,35,47
15,279,-64,1,9,16,59
15,280,-64,1,9,-6,62
15,281,-64,1,9,-26,55
15,282,-64,1,9,-39,42
15,283,-64,1,9,-49,23
15,284,-64,1,9,-55,-1
15,285,-64,1,9,-55,-23
15,286,-64,1,9,-46,-45
15,287,-64,1,9,-28,-59
15,288,-64,1,9,-5,-65
15,289,-64,1,9,20,-61
15,290,-64,1,9,39,-48
15,291,-64,1,9,51,-29
15,292,-64,1,9,57,-5
15,293,-64,1,9,55,18
15,294,-64,1,9,45,40
15,295,-64,1,9,28,52
15,296,-64,1,9,8,55
15,297,-64,1,9,-14,49
15,298,-64,1,9,-31,40
15,299,-64,1,9,-44,29
15,300,-64,1,9,-54,15
15,301,-64,1,9,-56,0
15,302,-64,1,9,-48,-21
15,303,-64,1,9,-33,-39
15,304,-64,1,9,-15,-53
15,305,-64,1,9,6,-59
15,306,-64,1,9,23,-53
15,307,-64,1,9,38,-39
15,308,-64,1,9,51,-17
15,309,-64,1,9,55,4
15,310,-64,1,9,50,25
15,311,-64,1,9,35,41
15,312,-64,1,9,14,53
15,313,-64,1,9,-12,59
15,314,-64,1,9,-33,53
15,315,-64,1,9,-48,38
15,316,-64,1,9,-58,13
15,317,-64,1,9,-58,-11
15,318,-64,1,9,-50,-32
15,319,-64,1,9,-34,-46
15,320,-64,1,9,-14,-53
15,321,-64,1,9,9,-54
15,322,-64,1,9,28,-50
15,323,-64,1,9,44,-39
15,324,-64,1,9,55,-19
15,325,-64,1,9,56,1
15,326,-64,1,9,49,20
15,327,-64,1,9,34,38
15,328,-64,1,9,18,48
15,329,-64,1,9,-2,53
15,330,-64,1,9,-21,50
15,331,-64,1,9,-40,39
15,332,-64,1,9,-56,19
15,333,-64,1,9,-61,-2
15,334,-64,1,9,-54,-21
15,335,-64,1,9,-37,-39
15,336,-64,1,9,-17,-50
15,337,-64,1,9,6,-58
15,338,-64,1,9,26,-57
15,339,-64,1,9,42,-47
15,340,-64,1,9,54,-26
15,341,-64,1,9,57,-5
15,342,-64,1,9,54,16
15,343,-64,1,9,45,37
15,344,-64,1,9,32,52
15,345,-64,1,9,11,61
15,346,-64,1,9,-10,61
15,347,-64,1,9,-29,51
15,348,-64,1,9,-45,32
15,349,-64,1,9,-52,10
15,350,-64,1,9,-51,-10
15,351,-64,1,9,-45,-27
15,352,-64,1,9,-33,-38
15,353,-64,1,9,-18,-47
15,354,-64,1,9,4,-52
15,355,-64,1,9,25,-48
15,356,-64,1,9,46,-34
15,357,-64,1,9,55,-13
15,358,-64,1,9,53,12
15,359,-64,1,9,43,36
15,360,-64,1,9,27,50
15,361,-64,1,9,10,56
15,362,-64,1,9,-10,53
15,363,-64,1,9,-28,46
15,364,-64,1,9,-45,32
15,365,-64,1,9,-55,16
15,366,-64,1,9,-58,-4
15,367,-64,1,9,-50,-28
15,368,-64,1,9,-36,-46
15,369,-64,1,9,-17,-57
15,370,-64,1,9,6,-57
15,371,-64,1,9,25,-49
15,372,-64,1,9,43,-33
15,373,-64,1,9,53,-13
15,374,-64,1,9,56,8
15,375,-64,1,9,49,30
15,376,-64,1,9,36,46
15,377,-64,1,9,16,57
15,378,-64,1,9,-7,61
15,379,-64,1,9,-25,55
15,380,-64,1,9,-40,41
15,381,-64,1,9,-48,24
15,382,-64,1,9,-52,3
15,383,-64,1,9,-50,-19
15,384,-64,1,9,-43,-38
15,385,-64,1,9,-29,-52
15,386,-64,1,9,-6,-59
15,387,-64,1,9,16,-56
15,388,-64,1,9,36,-45
15,389,-64,1,9,51,-26
15,390,-64,1,9,57,-7
15,391,-64,1,9,54,15
15,392,-64,1,9,44,32
15,393,-64,1,9,29,45
15,394,-64,1,9,7,53
15,395,-64,1,9,-15,53
15,396,-64,1,9,-34,44
15,397,-64,1,9,-51,25
15,398,-64,1,9,-56,3
15,399,-64,1,9,-51,-21
15,400,-64,1,9,-38,-40
15,401,-64,1,9,-19,-53
15,402,-64,1,9,4,-58
15,403,-64,1,9,24,-54
15,404,-64,1,9,40,-43
15,405,-64,1,9,52,-22
15,406,-64,1,9,55,0
15,407,-64,1,9,49,22
15,408,-64,1,9,40,37
15,409,-64,1,9,26,47
15,410,-64,1,9,5,53
15,411,-64,1,9,-16,55
15,412,-64,1,9,-36,49
15,413,-64,1,9,-51,31
15,414,-64,1,9,-56,9
15,415,-64,1,9,-51,-18
15,416,-64,1,9,-40,-38
15,417,-64,1,9,-26,-51
15,418,-64,1,9,-7,-58
15,419,-64,1,9,10,-56
15,420,-64,1,9,26,-48
15,421,-64,1,9,42,-32
15,422,-64,1,9,51,-13
15,423,-64,1,9,54,6
15,424,-64,1,9,49,28
15,425,-64,1,9,37,45
15,426,-64,1,9,16,58
15,427,-64,1,9,-5,60
15,428,-64,1,9,-25,51
15,429,-64,1,9,-43,32
15,430,-64,1,9,-51,12
15,431,-64,1,9,-52,-7
15,432,-64,1,9,-44,-27
15,433,-64,1,9,-31,-42
15,434,-64,1,9,-14,-53
15,435,-64,1,9,3,-57
15,436,-64,1,9,20,-52
15,437,-64,1,9,39,-36
15,438,-64,1,9,50,-16
15,439,-64,1,9,54,5
15,440,-64,1,9,50,27
15,441,-64,1,9,39,42
15,442,-64,1,9,20,52
15,443,-64,1,9,0,55
15,444,-64,1,9,-21,52
15,445,-64,1,9,-42,42
15,446,-64,1,9,-53,24
15,447,-64,1,9,-55,0
15,448,-64,1,9,-45,-27
15,449,-64,1,9,-31,-46
15,450,-64,1,9,-10,-57
15,451,-64,1,9,7,-58
15,452,-64,1,9,24,-51
15,453,-64,1,9,37,-37
15,454,-64,1,9,46,-21
15,455,-64,1,9,49,-2
15,456,-64,1,9,48,20
15,457,-64,1,9,39,39
15,458,-64,1,9,24,51
15,459,-64,1,9,4,55
15,460,-64,1,9,-15,50
15,461,-64,1,9,-36,39
15,462,-64,1,9,-50,25
15,463,-64,1,9,-59,8
15,464,-64,1,9,-61,-14
15,465,-64,1,9,-53,-35
15,466,-64,1,9,-35,-52
15,467,-64,1,9,-10,-63
15,468,-64,1,9,12,-61
15,469,-64,1,9,33,-49
15,470,-64,1,9,45,-33
15,471,-64,1,9,52,-13
15,472,-64,1,9,53,11
15,473,-64,1,9,46,32
15,474,-64,1,9,32,49
15,475,-64,1,9,10,59
15,476,-64,1,9,-12,58
15,477,-64,1,9,-35,47
15,478,-64,1,9,-51,31
15,479,-64,1,9,-60,12
15,480,-64,1,9,-61,-9
15,481,-64,1,9,-54,-28
15,482,-64,1,9,-39,-45
15,483,-64,1,9,-16,-56
15,484,-64,1,9,7,-58
15,485,-64,1,9,31,-50
15,486,-64,1,9,45,-36
15,487,-64,1,9,52,-18
15,488,-64,1,9,50,5
15,489,-64,1,9,42,24
15,490,-64,1,9,30,42
15,491,-64,1,9,14,55
15,492,-64,1,9,-3,58
15,493,-64,1,9,-22,52
15,494,-64,1,9,-40,34
15,495,-64,1,9,-51,12
15,496,-64,1,9,-55,-13
15,497,-64,1,9,-51,-32
15,498,-64,1,9,-41,-45
15,499,-64,1,9,-24,-54
15,500,-64,1,9,-6,-57
15,501,-64,1,9,14,-53
15,502,-64,1,9,35,-41
15,503,-64,1,9,48,-24
15,504,-64,1,9,54,-1
15,505,-64,1,9,51,20
15,506,-64,1,9,41,38
15,507,-64,1,9,22,51
15,508,-64,1,9,3,55
15,509,-64,1,9,-17,52
15,510,-64,1,9,-36,42
16,0,-64,2,14,51,-35
16,1,-64,2,14,58,-11
16,2,-64,2,14,57,16
16,3,-64,2,14,43,37
16,4,-64,2,14,25,48
16,5,-64,2,14,3,52
16,6,-64,2,14,-17,51
16,7,-64,2,14,-37,45
16,8,-64,2,14,-55,31
16,9,-64,2,14,-63,11
16,10,-64,2,14,-61,-14
16,11,-64,2,14,-49,-34
16,12,-64,2,14,-32,-51
16,13,-64,2,14,-12,-61
16,14,-64,2,14,6,-62
16,15,-64,2,14,25,-55
16,16,-64,2,14,40,-41
16,17,-64,2,14,51,-20
16,18,-64,2,14,54,0
16,19,-64,2,14,49,17
16,20,-64,2,14,37,32
16,21,-64,2,14,22,42
16,22,-64,2,14,0,46
16,23,-64,2,14,-19,45
16,24,-64,2,14,-35,40
16,25,-64,2,14,-47,26
16,26,-64,2,14,-51,10
16,27,-64,2,14,-48,-13
16,28,-64,2,14,-39,-33
16,29,-64,2,14,-25,-49
16,30,-64,2,14,-5,-57
16,31,-64,2,14,13,-54
16,32,-64,2,14,30,-43
16,33,-64,2,14,42,-30
16,34,-64,2,14,50,-16
16,35,-64,2,14,55,0
16,36,-64,2,14,51,16
16,37,-64,2,14,40,35
16,38,-64,2,14,22,50
16,39,-64,2,14,0,58
16,40,-64,2,14,-24,53
16,41,-64,2,14,-40,39
16,42,-64,2,14,-51,16
16,43,-64,2,14,-52,-6
16,44,-64,2,14,-45,-26
16,45,-64,2,14,-30,-44
16,46,-64,2,14,-13,-54
16,47,-64,2,14,8,-55
16,48,-64,2,14,26,-49
16,49,-64,2,14,43,-35
16,50,-64,2,14,53,-16
16,51,-64,2,14,56,7
16,52,-64,2,14,47,31
16,53,-64,2,14,31,46
16,54,-64,2,14,9,53
16,55,-64,2,14,-11,50
16,56,-64,2,14,-27,43
16,57,-64,2,14,-42,30
16,58,-64,2,14,-52,17
16,59,-64,2,14,-58,-1
16,60,-64,2,14,-55,-18
16,61,-64,2,14,-43,-34
16,62,-64,2,14,-22,-47
16,63,-64,2,14,-1,-53
16,64,-64,2,14,22,-53
16,65,-64,2,14,39,-45
16,66,-64,2,14,50,-31
16,67,-64,2,14,54,-9
16,68,-64,2,14,52,11
16,69,-64,2,14,44,32
16,70,-64,2,14,34,46
16,71,-64,2,14,19,54
16,72,-64,2,14,-2,53
16,73,-64,2,14,-22,44
16,74,-64,2,14,-42,28
16,75,-64,2,14,-53,10
16,76,-64,2,14,-53,-8
16,77,-64,2,14,-46,-26
16,78,-64,2,14,-35,-39
16,79,-64,2,14,-20,-50
16,80,-64,2,14,-2,-57
16,81,-64,2,14,21,-56
16,82,-64,2,14,41,-45
16,83,-64,2,14,54,-26
16,84,-64,2,14,55,1
16,85,-64,2,14,45,23
16,86,-64,2,14,28,41
16,87,-64,2,14,12,50
16,88,-64,2,14,-3,53
16,89,-64,2,14,-20,51
16,90,-64,2,14,-35,43
16,91,-64,2,14,-48,24
16,92,-64,2,14,-52,4
16,93,-64,2,14,-50,-17
16,94,-64,2,14,-38,-38
16,95,-64,2,14,-21,-51
16,96,-64,2,14,1,-56
16,97,-64,2,14,20,-53
16,98,-64,2,14,37,-42
16,99,-64,2,14,49,-24
16,100,-64,2,14,53,-6
16,101,-64,2,14,50,14
16,102,-64,2,14,42,29
16,103,-64,2,14,27,41
16,104,-64,2,14,5,46
16,105,-64,2,14,-17,44
16,106,-64,2,14,-37,34
16,107,-64,2,14,-48,18
16,108,-64,2,14,-51,-1
16,109,-64,2,14,-46,-22
16,110,-64,2,14,-37,-38
16,111,-64,2,14,-24,-49
16,112,-64,2,14,-9,-53
16,113,-64,2,14,10,-51
16,114,-64,2,14,28,-45
16,115,-64,2,14,42,-34
16,116,-64,2,14,53,-17
16,117,-64,2,14,53,2
16,118,-64,2,14,45,24
16,119,-64,2,14,31,40
16,120,-64,2,14,14,50
16,121,-64,2,14,-9,52
16,122,-64,2,14,-27,48
16,123,-64,2,14,-46,36
16,124,-64,2,14,-58,22
16,125,-64,2,14,-61,3
16,126,-64,2,14,-54,-19
16,127,-64,2,14,-41,-35
16,128,-64,2,14,-24,-47
16,129,-64,2,14,-7,-52
16,130,-64,2,14,10,-52
16,131,-64,2,14,30,-44
16,132,-64,2,14,44,-31
16,133,-64,2,14,56,-10
16,134,-64,2,14,59,10
16,135,-64,2,14,54,29
16,136,-64,2,14,41,45
16,137,-64,2,14,23,52
16,138,-64,2,14,-1,53
16,139,-64,2,14,-21,48
16,140,-64,2,14,-38,37
16,141,-64,2,14,-49,20
16,142,-64,2,14,-52,1
16,143,-64,2,14,-48,-24
16,144,-64,2,14,-36,-43
16,145,-64,2,14,-16,-57
16,146,-64,2,14,5,-59
16,147,-64,2,14,25,-52
16,148,-64,2,14,42,-35
16,149,-64,2,14,50,-17
16,150,-64,2,14,51,3
16,151,-64,2,14,45,21
16,152,-64,2,14,33,36
16,153,-64,2,14,13,50
16,154,-64,2,14,-9,54
16,155,-64,2,14,-33,50
16,156,-64,2,14,-50,37
16,157,-64,2,14,-59,19
16,158,-64,2,14,-62,-4
16,159,-64,2,14,-58,-22
16,160,-64,2,14,-46,-38
16,161,-64,2,14,-30,-47
16,162,-64,2,14,-10,-52
16,163,-64,2,14,14,-49
16,164,-64,2,14,33,-40
16,165,-64,2,14,48,-24
16,166,-64,2,14,55,-7
16,167,-64,2,14,54,11
16,168,-64,2,14,45,30
16,169,-64,2,14,31,44
16,170,-64,2,14,13,54
16,171,-64,2,14,-5,55
16,172,-64,2,14,-23,48
16,173,-64,2,14,-39,30
16,174,-64,2,14,-49,9
16,175,-64,2,14,-51,-15
16,176,-64,2,14,-45,-32
16,177,-64,2,14,-31,-47
16,178,-64,2,14,-13,-55
16,179,-64,2,14,7,-56
16,180,-64,2,14,28,-49
16,181,-64,2,14,42,-36
16,182,-64,2,14,53,-16
16,183,-64,2,14,56,4
16,184,-64,2,14,51,24
16,185,-64,2,14,35,43
16,186,-64,2,14,14,53
16,187,-64,2,14,-12,52
16,188,-64,2,14,-31,44
16,189,-64,2,14,-44,31
16,190,-64,2,14,-53,15
16,191,-64,2,14,-55,1
16,192,-64,2,14,-52,-17
16,193,-64,2,14,-42,-32
16,194,-64,2,14,-27,-45
16,195,-64,2,14,-6,-52
16,196,-64,2,14,13,-51
16,197,-64,2,14,32,-40
16,198,-64,2,14,44,-27
16,199,-64,2,14,51,-10
16,200,-64,2,14,52,12
16,201,-64,2,14,45,31
16,202,-64,2,14,29,49
16,203,-64,2,14,10,57
16,204,-64,2,14,-8,57
16,205,-64,2,14,-28,47
16,206,-64,2,14,-42,33
16,207,-64,2,14,-54,13
16,208,-64,2,14,-57,-6
16,209,-64,2,14,-52,-28
16,210,-64,2,14,-39,-44
16,211,-64,2,14,-20,-54
16,212,-64,2,14,4,-56
16,213,-64,2,14,24,-48
16,214,-64,2,14,42,-30
16,215,-64,2,14,48,-11
16,216,-64,2,14,46,8
16,217,-64,2,14,36,25
16,218,-64,2,14,23,36
16,219,-64,2,14,7,46
16,220,-64,2,14,-9,51
16,221,-64,2,14,-24,51
16,222,-64,2,14,-40,40
16,223,-64,2,14,-51,22
16,224,-64,2,14,-56,-4
16,225,-64,2,14,-51,-28
16,226,-64,2,14,-37,-45
16,227,-64,2,14,-16,-53
16,228,-64,2,14,5,-53
16,229,-64,2,14,25,-47
16,230,-64,2,14,41,-36
16,231,-64,2,14,52,-20
16,232,-64,2,14,56,1
16,233,-64,2,14,52,20
16,234,-64,2,14,40,40
16,235,-64,2,14,26,51
16,236,-64,2,14,9,56
16,237,-64,2,14,-12,53
16,238,-64,2,14,-29,46
16,239,-64,2,14,-44,32
16,240,-64,2,14,-50,17
16,241,-64,2,14,-49,-4
16,242,-64,2,14,-42,-24
16,243,-64,2,14,-31,-42
16,244,-64,2,14,-14,-54
16,245,-64,2,14,4,-57
16,246,-64,2,14,24,-51
16,247,-64,2,14,41,-39
16,248,-64,2,14,52,-23
16,249,-64,2,14,56,-3
16,250,-64,2,14,52,15
16,251,-64,2,14,42,31
16,252,-64,2,14,29,41
16,253,-64,2,14,12,45
16,254,-64,2,14,-10,44
16,255,-64,2,14,-29,38
16,256,-64,2,14,-45,26
16,257,-64,2,14,-54,12
16,258,-64,2,14,-55,-5
16,259,-64,2,14,-48,-26
16,260,-64,2,14,-34,-42
16,261,-64,2,14,-13,-53
16,262,-64,2,14,7,-52
16,263,-64,2,14,25,-43
16,264,-64,2,14,40,-25
16,265,-64,2,14,47,-5
16,266,-64,2,14,48,16
16,267,-64,2,14,41,33
16,268,-64,2,14,29,44
16,269,-64,2,14,8,50
16,270,-64,2,14,-12,49
16,271,-64,2,14,-33,42
16,272,-64,2,14,-46,28
16,273,-64,2,14,-52,7
16,274,-64,2,14,-50,-12
16,275,-64,2,14,-41,-29
16,276,-64,2,14,-25,-44
16,277,-64,2,14,-7,-51
16,278,-64,2,14,13,-53
16,279,-64,2,14,30,-46
16,280,-64,2,14,44,-31
16,281,-64,2,14,54,-7
16,282,-64,2,14,55,17
16,283,-64,2,14,45,40
16,284,-64,2,14,28,52
16,285,-64,2,14,8,55
16,286,-64,2,14,-14,48
16,287,-64,2,14,-31,35
16,288,-64,2,14,-43,19
16,289,-64,2,14,-49,4
16,290,-64,2,14,-49,-11
16,291,-64,2,14,-41,-29
16,292,-64,2,14,-28,-43
16,293,-64,2,14,-9,-54
16,294,-64,2,14,8,-55
16,295,-64,2,14,23,-47
16,296,-64,2,14,37,-28
16,297,-64,2,14,45,-7
16,298,-64,2,14,47,17
16,299,-64,2,14,39,36
16,300,-64,2,14,23,50
16,301,-64,2,14,1,57
16,302,-64,2,14,-18,55
16,303,-64,2,14,-33,45
16,304,-64,2,14,-42,29
16,305,-64,2,14,-47,9
16,306,-64,2,14,-48,-10
16,307,-64,2,14,-42,-28
16,308,-64,2,14,-27,-43
16,309,-64,2,14,-9,-51
16,310,-64,2,14,13,-52
16,311,-64,2,14,30,-46
16,312,-64,2,14,44,-35
16,313,-64,2,14,56,-17
16,314,-64,2,14,62,0
16,315,-64,2,14,59,20
16,316,-64,2,14,49,36
16,317,-64,2,14,32,48
16,318,-64,2,14,7,57
16,319,-64,2,14,-15,56
16,320,-64,2,14,-36,45
16,321,-64,2,14,-48,29
16,322,-64,2,14,-53,9
16,323,-64,2,14,-52,-13
16,324,-64,2,14,-46,-31
16,325,-64,2,14,-34,-48
16,326,-64,2,14,-20,-58
16,327,-64,2,14,-3,-61
16,328,-64,2,14,19,-55
16,329,-64,2,14,36,-42
16,330,-64,2,14,49,-21
16,331,-64,2,14,52,0
16,332,-64,2,14,48,20
16,333,-64,2,14,36,40
16,334,-64,2,14,23,53
16,335,-64,2,14,4,59
16,336,-64,2,14,-15,55
16,337,-64,2,14,-35,43
16,338,-64,2,14,-48,28
16,339,-64,2,14,-54,11
16,340,-64,2,14,-52,-7
16,341,-64,2,14,-44,-22
16,342,-64,2,14,-29,-37
16,343,-64,2,14,-13,-47
16,344,-64,2,14,5,-49
16,345,-64,2,14,26,-44
16,346,-64,2,14,43,-31
16,347,-64,2,14,56,-11
16,348,-64,2,14,58,10
16,349,-64,2,14,50,30
16,350,-64,2,14,32,48
16,351,-64,2,14,13,56
16,352,-64,2,14,-7,56
16,353,-64,2,14,-23,48
16,354,-64,2,14,-36,36
16,355,-64,2,14,-47,17
16,356,-64,2,14,-51,-4
16,357,-64,2,14,-47,-28
16,358,-64,2,14,-36,-46
16,359,-64,2,14,-22,-57
16,360,-64,2,14,-2,-56
16,361,-64,2,14,15,-48
16,362,-64,2,14,32,-32
16,363,-64,2,14,43,-17
16,364,-64,2,14,49,0
16,365,-64,2,14,48,18
16,366,-64,2,14,40,33
16,367,-64,2,14,24,47
16,368,-64,2,14,6,54
16,369,-64,2,14,-17,55
16,370,-64,2,14,-34,47
16,371,-64,2,14,-47,32
16,372,-64,2,14,-56,10
16,373,-64,2,14,-56,-11
16,374,-64,2,14,-48,-32
16,375,-64,2,14,-36,-46
16,376,-64,2,14,-19,-55
16,377,-64,2,14,3,-55
16,378,-64,2,14,24,-48
16,379,-64,2,14,43,-31
16,380,-64,2,14,54,-12
16,381,-64,2,14,56,7
16,382,-64,2,14,49,26
16,383,-64,2,14,38,39
16,384,-64,2,14,21,48
16,385,-64,2,14,3,50
16,386,-64,2,14,-15,45
16,387,-64,2,14,-35,30
16,388,-64,2,14,-47,12
16,389,-64,2,14,-51,-9
16,390,-64,2,14,-46,-27
16,391,-64,2,14,-35,-43
16,392,-64,2,14,-18,-59
16,393,-64,2,14,0,-65
16,394,-64,2,14,20,-59
16,395,-64,2,14,36,-43
16,396,-64,2,14,47,-21
16,397,-64,2,14,52,3
16,398,-64,2,14,50,21
16,399,-64,2,14,39,38
16,400,-64,2,14,23,48
16,401,-64,2,14,2,55
16,402,-64,2,14,-17,56
