pkt,sample_idx,rssi,ant_array,channel,i,q
12,60,-51,1,15,215,-135
12,61,-51,1,15,247,-46
12,62,-51,1,15,248,37
12,63,-51,1,15,224,116
12,64,-51,1,15,168,189
12,65,-51,1,15,96,230
12,66,-51,1,15,10,242
12,67,-51,1,15,-89,222
12,68,-51,1,15,-165,174
12,69,-51,1,15,-217,101
12,70,-51,1,15,-242,3
12,71,-51,1,15,-228,-87
12,72,-51,1,15,-178,-173
12,73,-51,1,15,-110,-222
12,74,-51,1,15,-31,-243
12,75,-51,1,15,61,-235
12,76,-51,1,15,136,-200
12,77,-51,1,15,196,-146
12,78,-51,1,15,237,-67
12,79,-51,1,15,247,11
12,80,-51,1,15,229,90
12,81,-51,1,15,176,168
12,82,-51,1,15,105,217
12,83,-51,1,15,20,241
12,84,-51,1,15,-79,232
12,85,-51,1,15,-156,194
12,86,-51,1,15,-218,125
12,87,-51,1,15,-245,47
12,88,-51,1,15,-244,-39
12,89,-51,1,15,-210,-129
12,90,-51,1,15,-150,-192
12,91,-51,1,15,-71,-228
12,92,-51,1,15,30,-234
12,93,-51,1,15,115,-204
12,94,-51,1,15,183,-148
12,95,-51,1,15,230,-60
12,96,-51,1,15,238,27
12,97,-51,1,15,216,111
12,98,-51,1,15,160,187
12,99,-51,1,15,85,228
12,100,-51,1,15,-11,239
12,101,-51,1,15,-96,221
12,102,-51,1,15,-170,181
12,103,-51,1,15,-227,111
12,104,-51,1,15,-250,35
12,105,-51,1,15,-242,-47
12,106,-51,1,15,-199,-136
12,107,-51,1,15,-143,-199
12,108,-51,1,15,-75,-240
12,109,-51,1,15,7,-255
12,110,-51,1,15,80,-239
12,111,-51,1,15,148,-196
12,112,-51,1,15,207,-119
12,113,-51,1,15,235,-37
12,114,-51,1,15,236,58
12,115,-51,1,15,209,134
12,116,-51,1,15,158,193
12,117,-51,1,15,80,237
12,118,-51,1,15,-3,247
12,119,-51,1,15,-87,230
12,120,-51,1,15,-172,184
12,121,-51,1,15,-226,120
12,122,-51,1,15,-254,43
12,123,-51,1,15,-246,-50
12,124,-51,1,15,-209,-129
12,125,-51,1,15,-138,-200
12,126,-51,1,15,-60,-237
12,127,-51,1,15,25,-242
12,128,-51,1,15,117,-209
12,129,-51,1,15,184,-155
12,130,-51,1,15,229,-85
12,131,-51,1,15,247,2
12,132,-51,1,15,232,81
12,133,-51,1,15,187,155
12,134,-51,1,15,109,219
12,135,-51,1,15,23,247
12,136,-51,1,15,-68,238
12,137,-51,1,15,-159,190
12,138,-51,1,15,-216,119
12,139,-51,1,15,-245,23
12,140,-51,1,15,-232,-66
12,141,-51,1,15,-188,-146
12,142,-51,1,15,-111,-214
12,143,-51,1,15,-30,-245
12,144,-51,1,15,52,-244
12,145,-51,1,15,135,-208
12,146,-51,1,15,196,-153
12,147,-51,1,15,236,-83
12,148,-51,1,15,251,6
12,149,-51,1,15,233,86
12,150,-51,1,15,186,158
12,151,-51,1,15,107,219
12,152,-51,1,15,24,245
12,153,-51,1,15,-70,236
12,154,-51,1,15,-145,196
12,155,-51,1,15,-203,133
12,156,-51,1,15,-242,46
12,157,-51,1,15,-247,-35
12,158,-51,1,15,-222,-112
12,159,-51,1,15,-164,-186
12,160,-51,1,15,-91,-231
12,161,-51,1,15,-9,-250
12,162,-51,1,15,83,-236
12,163,-51,1,15,153,-188
12,164,-51,1,15,208,-116
12,165,-51,1,15,243,-18
12,166,-51,1,15,240,72
12,167,-51,1,15,195,160
12,168,-51,1,15,125,217
12,169,-51,1,15,36,245
12,170,-51,1,15,-69,236
12,171,-51,1,15,-150,198
12,172,-51,1,15,-209,137
12,173,-51,1,15,-241,52
12,174,-51,1,15,-238,-30
12,175,-51,1,15,-210,-110
12,176,-51,1,15,-152,-186
12,177,-51,1,15,-83,-233
12,178,-51,1,15,-5,-251
12,179,-51,1,15,85,-236
12,180,-51,1,15,159,-191
12,181,-51,1,15,220,-114
12,182,-51,1,15,246,-32
12,183,-51,1,15,243,51
12,184,-51,1,15,208,135
12,185,-51,1,15,150,194
12,186,-51,1,15,76,232
12,187,-51,1,15,-21,246
12,188,-51,1,15,-106,225
12,189,-51,1,15,-178,174
12,190,-51,1,15,-229,89
12,191,-51,1,15,-246,4
12,192,-51,1,15,-231,-80
12,193,-51,1,15,-177,-163
12,194,-51,1,15,-104,-218
12,195,-51,1,15,-5,-246
12,196,-51,1,15,85,-236
12,197,-51,1,15,161,-191
12,198,-51,1,15,221,-109
12,199,-51,1,15,244,-24
12,200,-51,1,15,238,60
12,201,-51,1,15,201,144
12,202,-51,1,15,144,200
12,203,-51,1,15,70,235
12,204,-51,1,15,-24,245
12,205,-51,1,15,-106,224
12,206,-51,1,15,-176,176
12,207,-51,1,15,-232,96
12,208,-51,1,15,-252,9
12,209,-51,1,15,-238,-91
12,210,-51,1,15,-191,-166
12,211,-51,1,15,-120,-219
12,212,-51,1,15,-25,-246
12,213,-51,1,15,60,-243
12,214,-51,1,15,136,-215
12,215,-51,1,15,200,-155
12,216,-51,1,15,235,-84
12,217,-51,1,15,246,-2
12,218,-51,1,15,226,89
12,219,-51,1,15,183,159
12,220,-51,1,15,122,212
12,221,-51,1,15,34,240
12,222,-51,1,15,-52,234
12,223,-51,1,15,-142,194
12,224,-51,1,15,-205,133
12,225,-51,1,15,-241,57
12,226,-51,1,15,-250,-35
12,227,-51,1,15,-226,-113
12,228,-51,1,15,-178,-179
12,229,-51,1,15,-100,-229
12,230,-51,1,15,-17,-247
12,231,-51,1,15,69,-238
12,232,-51,1,15,157,-196
12,233,-51,1,15,215,-132
12,234,-51,1,15,248,-52
12,235,-51,1,15,250,47
12,236,-51,1,15,219,128
12,237,-51,1,15,149,198
12,238,-51,1,15,68,234
12,239,-51,1,15,-19,242
12,240,-51,1,15,-109,221
12,241,-51,1,15,-172,179
12,242,-51,1,15,-216,120
12,243,-51,1,15,-241,38
12,244,-51,1,15,-241,-40
12,245,-51,1,15,-219,-116
12,246,-51,1,15,-164,-187
12,247,-51,1,15,-92,-230
12,248,-51,1,15,-5,-245
12,249,-51,1,15,94,-226
12,250,-51,1,15,169,-177
12,251,-51,1,15,226,-96
12,252,-51,1,15,244,-13
12,253,-51,1,15,232,71
12,254,-51,1,15,188,153
12,255,-51,1,15,125,208
12,256,-51,1,15,45,241
12,257,-51,1,15,-54,243
12,258,-51,1,15,-137,212
12,259,-51,1,15,-204,154
12,260,-51,1,15,-246,61
12,261,-51,1,15,-250,-33
12,262,-51,1,15,-214,-134
12,263,-51,1,15,-154,-203
12,264,-51,1,15,-75,-243
12,265,-51,1,15,25,-247
12,266,-51,1,15,109,-216
12,267,-51,1,15,178,-160
12,268,-51,1,15,229,-72
12,269,-51,1,15,243,15
12,270,-51,1,15,226,101
12,271,-51,1,15,174,180
12,272,-51,1,15,106,226
12,273,-51,1,15,25,246
12,274,-51,1,15,-72,238
12,275,-51,1,15,-153,200
12,276,-51,1,15,-224,128
12,277,-51,1,15,-256,45
12,278,-51,1,15,-253,-43
12,279,-51,1,15,-212,-131
12,280,-51,1,15,-152,-193
12,281,-51,1,15,-76,-234
12,282,-51,1,15,18,-245
12,283,-51,1,15,101,-227
12,284,-51,1,15,171,-182
12,285,-51,1,15,222,-109
12,286,-51,1,15,239,-33
12,287,-51,1,15,230,44
12,288,-51,1,15,195,126
12,289,-51,1,15,143,187
12,290,-51,1,15,63,232
12,291,-51,1,15,-22,243
12,292,-51,1,15,-107,221
12,293,-51,1,15,-188,159
12,294,-51,1,15,-233,81
12,295,-51,1,15,-247,-4
12,296,-51,1,15,-229,-93
12,297,-51,1,15,-188,-159
12,298,-51,1,15,-128,-207
12,299,-51,1,15,-44,-240
12,300,-51,1,15,37,-244
12,301,-51,1,15,114,-224
12,302,-51,1,15,183,-170
12,303,-51,1,15,222,-99
12,304,-51,1,15,236,-2
12,305,-51,1,15,221,87
12,306,-51,1,15,177,167
12,307,-51,1,15,100,228
12,308,-51,1,15,15,250
12,309,-51,1,15,-71,237
12,310,-51,1,15,-155,186
12,311,-51,1,15,-208,119
12,312,-51,1,15,-238,42
12,313,-51,1,15,-241,-48
12,314,-51,1,15,-216,-122
12,315,-51,1,15,-164,-184
12,316,-51,1,15,-83,-231
12,317,-51,1,15,2,-243
12,318,-51,1,15,96,-222
12,319,-51,1,15,166,-174
12,320,-51,1,15,217,-108
12,321,-51,1,15,247,-20
12,322,-51,1,15,241,63
12,323,-51,1,15,206,141
12,324,-51,1,15,135,208
12,325,-51,1,15,55,241
12,326,-51,1,15,-33,242
12,327,-51,1,15,-127,206
12,328,-51,1,15,-196,149
12,329,-51,1,15,-239,75
12,330,-51,1,15,-249,-19
12,331,-51,1,15,-223,-101
12,332,-51,1,15,-160,-180
12,333,-51,1,15,-83,-226
12,334,-51,1,15,2,-243
12,335,-51,1,15,95,-223
12,336,-51,1,15,166,-176
12,337,-51,1,15,216,-109
12,338,-51,1,15,242,-22
12,339,-51,1,15,234,58
12,340,-51,1,15,198,133
12,341,-51,1,15,131,203
12,342,-51,1,15,55,241
12,343,-51,1,15,-27,249
12,344,-51,1,15,-116,222
12,345,-51,1,15,-182,165
12,346,-51,1,15,-229,74
12,347,-51,1,15,-241,-18
12,348,-51,1,15,-219,-109
12,349,-51,1,15,-157,-191
12,350,-51,1,15,-80,-236
12,351,-51,1,15,5,-249
12,352,-51,1,15,95,-225
12,353,-51,1,15,162,-177
12,354,-51,1,15,212,-112
12,355,-51,1,15,240,-27
12,356,-51,1,15,240,49
12,357,-51,1,15,215,120
12,358,-51,1,15,160,187
12,359,-51,1,15,89,228
12,360,-51,1,15,-5,248
12,361,-51,1,15,-92,233
12,362,-51,1,15,-168,187
12,363,-51,1,15,-228,107
12,364,-51,1,15,-251,19
12,365,-51,1,15,-243,-70
12,366,-51,1,15,-201,-157
12,367,-51,1,15,-138,-212
12,368,-51,1,15,-60,-241
12,369,-51,1,15,35,-244
12,370,-51,1,15,116,-221
12,371,-51,1,15,183,-174
12,372,-51,1,15,231,-91
12,373,-51,1,15,243,0
12,374,-51,1,15,216,103
12,375,-51,1,15,160,179
12,376,-51,1,15,85,227
12,377,-51,1,15,-11,242
12,378,-51,1,15,-93,221
12,379,-51,1,15,-163,173
12,380,-51,1,15,-220,94
12,381,-51,1,15,-242,13
12,382,-51,1,15,-236,-70
12,383,-51,1,15,-196,-152
12,384,-51,1,15,-136,-207
12,385,-51,1,15,-61,-239
12,386,-51,1,15,29,-245
12,387,-51,1,15,106,-223
12,388,-51,1,15,182,-171
12,389,-51,1,15,229,-101
12,390,-51,1,15,250,-18
12,391,-51,1,15,236,78
12,392,-51,1,15,193,151
12,393,-51,1,15,127,203
12,394,-51,1,15,36,232
12,395,-51,1,15,-47,232
12,396,-51,1,15,-124,208
12,397,-51,1,15,-192,154
12,398,-51,1,15,-230,88
12,399,-51,1,15,-244,9
12,400,-51,1,15,-229,-83
12,401,-51,1,15,-189,-155
12,402,-51,1,15,-119,-214
12,403,-51,1,15,-41,-240
12,404,-51,1,15,44,-237
12,405,-51,1,15,132,-201
12,406,-51,1,15,194,-145
12,407,-51,1,15,234,-75
12,408,-51,1,15,246,14
12,409,-51,1,15,226,92
12,410,-51,1,15,178,162
12,411,-51,1,15,100,221
12,412,-51,1,15,15,246
12,413,-51,1,15,-78,236
12,414,-51,1,15,-150,197
12,415,-51,1,15,-203,134
12,416,-51,1,15,-237,45
12,417,-51,1,15,-241,-41
12,418,-51,1,15,-217,-122
12,419,-51,1,15,-156,-194
12,420,-51,1,15,-77,-233
12,421,-51,1,15,15,-239
12,422,-51,1,15,114,-208
12,423,-51,1,15,184,-150
12,424,-51,1,15,227,-73
12,425,-51,1,15,238,24
12,426,-51,1,15,212,107
12,427,-51,1,15,150,183
12,428,-51,1,15,72,225
12,429,-51,1,15,-15,237
12,430,-51,1,15,-110,213
12,431,-51,1,15,-177,162
12,432,-51,1,15,-221,90
12,433,-51,1,15,-241,-2
12,434,-51,1,15,-227,-86
12,435,-51,1,15,-187,-159
12,436,-51,1,15,-114,-218
12,437,-51,1,15,-34,-244
12,438,-51,1,15,49,-242
12,439,-51,1,15,135,-208
12,440,-51,1,15,196,-155
12,441,-51,1,15,239,-77
12,442,-51,1,15,252,0
12,443,-51,1,15,240,76
12,444,-51,1,15,196,153
12,445,-51,1,15,134,206
12,446,-51,1,15,56,238
12,447,-51,1,15,-41,240
12,448,-51,1,15,-124,209
12,449,-51,1,15,-191,151
12,450,-51,1,15,-239,67
12,451,-51,1,15,-250,-12
12,452,-51,1,15,-235,-88
12,453,-51,1,15,-188,-165
12,454,-51,1,15,-123,-217
12,455,-51,1,15,-34,-251
12,456,-51,1,15,49,-249
12,457,-51,1,15,125,-216
12,458,-51,1,15,192,-145
12,459,-51,1,15,230,-61
12,460,-51,1,15,239,32
12,461,-51,1,15,209,131
12,462,-51,1,15,150,201
12,463,-51,1,15,70,241
12,464,-51,1,15,-28,247
12,465,-51,1,15,-108,223
12,466,-51,1,15,-176,176
12,467,-51,1,15,-226,102
12,468,-51,1,15,-246,24
12,469,-51,1,15,-234,-71
12,470,-51,1,15,-194,-149
12,471,-51,1,15,-131,-211
12,472,-51,1,15,-42,-248
12,473,-51,1,15,43,-245
12,474,-51,1,15,123,-211
12,475,-51,1,15,195,-144
12,476,-51,1,15,234,-66
12,477,-51,1,15,246,18
12,478,-51,1,15,225,112
12,479,-51,1,15,172,181
12,480,-51,1,15,96,230
12,481,-51,1,15,-5,249
12,482,-51,1,15,-91,236
12,483,-51,1,15,-172,186
12,484,-51,1,15,-222,119
12,485,-51,1,15,-248,37
12,486,-51,1,15,-244,-59
12,487,-51,1,15,-209,-139
12,488,-51,1,15,-150,-202
12,489,-51,1,15,-61,-245
12,490,-51,1,15,26,-252
12,491,-51,1,15,108,-227
12,492,-51,1,15,185,-165
12,493,-51,1,15,228,-87
12,494,-51,1,15,244,-1
12,495,-51,1,15,228,92
12,496,-51,1,15,188,160
12,497,-51,1,15,122,216
12,498,-51,1,15,47,241
12,499,-51,1,15,-35,243
12,500,-51,1,15,-124,216
12,501,-51,1,15,-188,162
12,502,-51,1,15,-229,87
12,503,-51,1,15,-241,-13
12,504,-51,1,15,-219,-103
12,505,-51,1,15,-169,-178
12,506,-51,1,15,-89,-230
12,507,-51,1,15,-8,-246
12,508,-51,1,15,72,-233
12,509,-51,1,15,152,-187
12,510,-51,1,15,205,-125
13,0,-43,2,28,531,200
13,1,-43,2,28,385,428
13,2,-43,2,28,190,550
13,3,-43,2,28,-47,593
13,4,-43,2,28,-241,548
13,5,-43,2,28,-414,424
13,6,-43,2,28,-522,269
13,7,-43,2,28,-577,58
13,8,-43,2,28,-567,-139
13,9,-43,2,28,-479,-343
13,10,-43,2,28,-341,-484
13,11,-43,2,28,-156,-565
13,12,-43,2,28,79,-570
13,13,-43,2,28,279,-497
13,14,-43,2,28,458,-343
13,15,-43,2,28,553,-162
13,16,-43,2,28,577,62
13,17,-43,2,28,528,255
13,18,-43,2,28,409,438
13,19,-43,2,28,255,551
13,20,-43,2,28,52,608
13,21,-43,2,28,-138,585
13,22,-43,2,28,-315,499
13,23,-43,2,28,-473,337
13,24,-43,2,28,-564,158
13,25,-43,2,28,-592,-59
13,26,-43,2,28,-550,-244
13,27,-43,2,28,-426,-417
13,28,-43,2,28,-260,-524
13,29,-43,2,28,-31,-573
13,30,-43,2,28,181,-541
13,31,-43,2,28,391,-419
13,32,-43,2,28,522,-249
13,33,-43,2,28,583,-49
13,34,-43,2,28,567,180
13,35,-43,2,28,481,356
13,36,-43,2,28,324,505
13,37,-43,2,28,145,577
13,38,-43,2,28,-74,588
13,39,-43,2,28,-263,529
13,40,-43,2,28,-437,392
13,41,-43,2,28,-543,225
13,42,-43,2,28,-586,6
13,43,-43,2,28,-557,-191
13,44,-43,2,28,-465,-366
13,45,-43,2,28,-297,-510
13,46,-43,2,28,-108,-576
13,47,-43,2,28,123,-566
13,48,-43,2,28,316,-484
13,49,-43,2,28,486,-324
13,50,-43,2,28,574,-142
13,51,-43,2,28,591,79
13,52,-43,2,28,530,266
13,53,-43,2,28,387,442
13,54,-43,2,28,206,546
13,55,-43,2,28,0,587
13,56,-43,2,28,-230,552
13,57,-43,2,28,-403,447
13,58,-43,2,28,-534,263
13,59,-43,2,28,-588,68
13,60,-43,2,28,-567,-159
13,61,-43,2,28,-480,-343
13,62,-43,2,28,-310,-498
13,63,-43,2,28,-113,-572
13,64,-43,2,28,126,-568
13,65,-43,2,28,321,-491
13,66,-43,2,28,474,-357
13,67,-43,2,28,575,-159
13,68,-43,2,28,591,37
13,69,-43,2,28,529,253
13,70,-43,2,28,410,415
13,71,-43,2,28,226,542
13,72,-43,2,28,38,589
13,73,-43,2,28,-173,571
13,74,-43,2,28,-339,492
13,75,-43,2,28,-483,345
13,76,-43,2,28,-562,177
13,77,-43,2,28,-585,-12
13,78,-43,2,28,-535,-228
13,79,-43,2,28,-430,-397
13,80,-43,2,28,-253,-532
13,81,-43,2,28,-65,-588
13,82,-43,2,28,157,-569
13,83,-43,2,28,337,-485
13,84,-43,2,28,493,-328
13,85,-43,2,28,571,-149
13,86,-43,2,28,584,71
13,87,-43,2,28,523,263
13,88,-43,2,28,402,427
13,89,-43,2,28,210,553
13,90,-43,2,28,9,591
13,91,-43,2,28,-219,549
13,92,-43,2,28,-397,437
13,93,-43,2,28,-535,248
13,94,-43,2,28,-587,50
13,95,-43,2,28,-555,-178
13,96,-43,2,28,-455,-359
13,97,-43,2,28,-283,-511
13,98,-43,2,28,-100,-584
13,99,-43,2,28,91,-588
13,100,-43,2,28,292,-509
13,101,-43,2,28,442,-378
13,102,-43,2,28,553,-180
13,103,-43,2,28,585,20
13,104,-43,2,28,535,241
13,105,-43,2,28,419,409
13,106,-43,2,28,226,540
13,107,-43,2,28,19,582
13,108,-43,2,28,-219,542
13,109,-43,2,28,-404,423
13,110,-43,2,28,-541,216
13,111,-43,2,28,-587,2
13,112,-43,2,28,-555,-208
13,113,-43,2,28,-436,-404
13,114,-43,2,28,-278,-524
13,115,-43,2,28,-66,-584
13,116,-43,2,28,127,-572
13,117,-43,2,28,325,-487
13,118,-43,2,28,464,-359
13,119,-43,2,28,563,-173
13,120,-43,2,28,594,10
13,121,-43,2,28,559,213
13,122,-43,2,28,466,372
13,123,-43,2,28,325,496
13,124,-43,2,28,126,580
13,125,-43,2,28,-70,589
13,126,-43,2,28,-283,523
13,127,-43,2,28,-440,395
13,128,-43,2,28,-555,198
13,129,-43,2,28,-595,3
13,130,-43,2,28,-558,-210
13,131,-43,2,28,-461,-376
13,132,-43,2,28,-291,-513
13,133,-43,2,28,-105,-580
13,134,-43,2,28,92,-580
13,135,-43,2,28,301,-495
13,136,-43,2,28,454,-353
13,137,-43,2,28,563,-142
13,138,-43,2,28,588,62
13,139,-43,2,28,528,278
13,140,-43,2,28,401,434
13,141,-43,2,28,198,549
13,142,-43,2,28,-12,580
13,143,-43,2,28,-242,539
13,144,-43,2,28,-415,432
13,145,-43,2,28,-536,276
13,146,-43,2,28,-594,62
13,147,-43,2,28,-575,-138
13,148,-43,2,28,-472,-343
13,149,-43,2,28,-323,-484
13,150,-43,2,28,-111,-571
13,151,-43,2,28,91,-578
13,152,-43,2,28,302,-505
13,153,-43,2,28,452,-377
13,154,-43,2,28,558,-179
13,155,-43,2,28,579,25
13,156,-43,2,28,526,229
13,157,-43,2,28,381,425
13,158,-43,2,28,198,539
13,159,-43,2,28,-30,586
13,160,-43,2,28,-225,548
13,161,-43,2,28,-409,432
13,162,-43,2,28,-523,275
13,163,-43,2,28,-582,63
13,164,-43,2,28,-572,-133
13,165,-43,2,28,-486,-333
13,166,-43,2,28,-355,-474
13,167,-43,2,28,-187,-562
13,168,-43,2,28,24,-590
13,169,-43,2,28,208,-550
13,170,-43,2,28,390,-433
13,171,-43,2,28,510,-274
13,172,-43,2,28,577,-54
13,173,-43,2,28,565,150
13,174,-43,2,28,470,357
13,175,-43,2,28,324,495
13,176,-43,2,28,117,582
13,177,-43,2,28,-81,589
13,178,-43,2,28,-267,535
13,179,-43,2,28,-442,410
13,180,-43,2,28,-546,249
13,181,-43,2,28,-587,31
13,182,-43,2,28,-554,-172
13,183,-43,2,28,-436,-377
13,184,-43,2,28,-278,-512
13,185,-43,2,28,-65,-586
13,186,-43,2,28,129,-577
13,187,-43,2,28,328,-486
13,188,-43,2,28,467,-348
13,189,-43,2,28,557,-173
13,190,-43,2,28,586,46
13,191,-43,2,28,540,235
13,192,-43,2,28,413,419
13,193,-43,2,28,246,533
13,194,-43,2,28,22,586
13,195,-43,2,28,-185,552
13,196,-43,2,28,-393,436
13,197,-43,2,28,-527,276
13,198,-43,2,28,-595,60
13,199,-43,2,28,-582,-137
13,200,-43,2,28,-498,-321
13,201,-43,2,28,-329,-482
13,202,-43,2,28,-138,-563
13,203,-43,2,28,93,-568
13,204,-43,2,28,286,-500
13,205,-43,2,28,459,-355
13,206,-43,2,28,558,-188
13,207,-43,2,28,597,20
13,208,-43,2,28,563,201
13,209,-43,2,28,454,382
13,210,-43,2,28,303,503
13,211,-43,2,28,116,571
13,212,-43,2,28,-111,571
13,213,-43,2,28,-304,493
13,214,-43,2,28,-481,335
13,215,-43,2,28,-574,146
13,216,-43,2,28,-589,-81
13,217,-43,2,28,-529,-271
13,218,-43,2,28,-380,-443
13,219,-43,2,28,-199,-542
13,220,-43,2,28,33,-575
13,221,-43,2,28,232,-531
13,222,-43,2,28,400,-423
13,223,-43,2,28,527,-238
13,224,-43,2,28,575,-41
13,225,-43,2,28,549,188
13,226,-43,2,28,457,368
13,227,-43,2,28,286,517
13,228,-43,2,28,92,582
13,229,-43,2,28,-143,570
13,230,-43,2,28,-335,485
13,231,-43,2,28,-504,325
13,232,-43,2,28,-588,144
13,233,-43,2,28,-601,-49
13,234,-43,2,28,-531,-257
13,235,-43,2,28,-410,-415
13,236,-43,2,28,-224,-538
13,237,-43,2,28,-33,-586
13,238,-43,2,28,186,-558
13,239,-43,2,28,362,-461
13,240,-43,2,28,512,-284
13,241,-43,2,28,579,-87
13,242,-43,2,28,568,148
13,243,-43,2,28,484,338
13,244,-43,2,28,348,485
13,245,-43,2,28,153,581
13,246,-43,2,28,-38,595
13,247,-43,2,28,-250,536
13,248,-43,2,28,-412,422
13,249,-43,2,28,-544,241
13,250,-43,2,28,-592,47
13,251,-43,2,28,-558,-177
13,252,-43,2,28,-462,-357
13,253,-43,2,28,-296,-506
13,254,-43,2,28,-119,-580
13,255,-43,2,28,67,-591
13,256,-43,2,28,266,-529
13,257,-43,2,28,416,-420
13,258,-43,2,28,537,-244
13,259,-43,2,28,586,-56
13,260,-43,2,28,564,167
13,261,-43,2,28,470,345
13,262,-43,2,28,298,496
13,263,-43,2,28,102,566
13,264,-43,2,28,-133,563
13,265,-43,2,28,-324,485
13,266,-43,2,28,-471,347
13,267,-43,2,28,-570,140
13,268,-43,2,28,-582,-67
13,269,-43,2,28,-513,-286
13,270,-43,2,28,-393,-445
13,271,-43,2,28,-204,-555
13,272,-43,2,28,-8,-587
13,273,-43,2,28,214,-538
13,274,-43,2,28,389,-431
13,275,-43,2,28,530,-253
13,276,-43,2,28,589,-66
13,277,-43,2,28,580,126
13,278,-43,2,28,492,325
13,279,-43,2,28,353,466
13,280,-43,2,28,151,562
13,281,-43,2,28,-51,578
13,282,-43,2,28,-274,513
13,283,-43,2,28,-441,384
13,284,-43,2,28,-569,186
13,285,-43,2,28,-605,-16
13,286,-43,2,28,-551,-237
13,287,-43,2,28,-434,-405
13,288,-43,2,28,-266,-525
13,289,-43,2,28,-44,-583
13,290,-43,2,28,156,-564
13,291,-43,2,28,356,-464
13,292,-43,2,28,492,-321
13,293,-43,2,28,579,-118
13,294,-43,2,28,590,78
13,295,-43,2,28,526,287
13,296,-43,2,28,406,440
13,297,-43,2,28,214,552
13,298,-43,2,28,12,584
13,299,-43,2,28,-195,547
13,300,-43,2,28,-399,429
13,301,-43,2,28,-527,267
13,302,-43,2,28,-595,49
13,303,-43,2,28,-577,-153
13,304,-43,2,28,-474,-355
13,305,-43,2,28,-323,-491
13,306,-43,2,28,-106,-569
13,307,-43,2,28,102,-566
13,308,-43,2,28,316,-484
13,309,-43,2,28,466,-358
13,310,-43,2,28,560,-194
13,311,-43,2,28,591,14
13,312,-43,2,28,547,202
13,313,-43,2,28,419,394
13,314,-43,2,28,248,517
13,315,-43,2,28,20,581
13,316,-43,2,28,-184,558
13,317,-43,2,28,-384,453
13,318,-43,2,28,-513,303
13,319,-43,2,28,-594,100
13,320,-43,2,28,-595,-93
13,321,-43,2,28,-531,-277
13,322,-43,2,28,-385,-447
13,323,-43,2,28,-209,-549
13,324,-43,2,28,16,-588
13,325,-43,2,28,213,-551
13,326,-43,2,28,402,-431
13,327,-43,2,28,520,-270
13,328,-43,2,28,577,-52
13,329,-43,2,28,553,151
13,330,-43,2,28,442,359
13,331,-43,2,28,282,499
13,332,-43,2,28,89,578
13,333,-43,2,28,-136,583
13,334,-43,2,28,-317,510
13,335,-43,2,28,-478,360
13,336,-43,2,28,-565,181
13,337,-43,2,28,-592,-43
13,338,-43,2,28,-542,-239
13,339,-43,2,28,-411,-421
13,340,-43,2,28,-250,-536
13,341,-43,2,28,-38,-591
13,342,-43,2,28,153,-574
13,343,-43,2,28,329,-494
13,344,-43,2,28,483,-337
13,345,-43,2,28,564,-155
13,346,-43,2,28,578,72
13,347,-43,2,28,518,264
13,348,-43,2,28,381,444
13,349,-43,2,28,211,548
13,350,-43,2,28,-7,592
13,351,-43,2,28,-200,558
13,352,-43,2,28,-392,439
13,353,-43,2,28,-515,269
13,354,-43,2,28,-576,61
13,355,-43,2,28,-558,-180
13,356,-43,2,28,-464,-369
13,357,-43,2,28,-289,-516
13,358,-43,2,28,-101,-580
13,359,-43,2,28,119,-565
13,360,-43,2,28,301,-484
13,361,-43,2,28,465,-327
13,362,-43,2,28,558,-151
13,363,-43,2,28,586,62
13,364,-43,2,28,538,242
13,365,-43,2,28,427,397
13,366,-43,2,28,240,522
13,367,-43,2,28,41,571
13,368,-43,2,28,-186,549
13,369,-43,2,28,-363,458
13,370,-43,2,28,-511,294
13,371,-43,2,28,-581,116
13,372,-43,2,28,-593,-95
13,373,-43,2,28,-543,-270
13,374,-43,2,28,-421,-432
13,375,-43,2,28,-268,-534
13,376,-43,2,28,-80,-581
13,377,-43,2,28,147,-556
13,378,-43,2,28,333,-472
13,379,-43,2,28,494,-317
13,380,-43,2,28,577,-146
13,381,-43,2,28,593,62
13,382,-43,2,28,541,243
13,383,-43,2,28,415,420
13,384,-43,2,28,253,529
13,385,-43,2,28,29,579
13,386,-43,2,28,-181,546
13,387,-43,2,28,-371,445
13,388,-43,2,28,-531,274
13,389,-43,2,28,-601,89
13,390,-43,2,28,-594,-129
13,391,-43,2,28,-507,-311
13,392,-43,2,28,-333,-470
13,393,-43,2,28,-140,-558
13,394,-43,2,28,88,-578
13,395,-43,2,28,274,-528
13,396,-43,2,28,440,-397
13,397,-43,2,28,536,-226
13,398,-43,2,28,570,6
13,399,-43,2,28,530,216
13,400,-43,2,28,426,397
13,401,-43,2,28,249,538
13,402,-43,2,28,59,591
13,403,-43,2,28,-161,570
13,404,-43,2,28,-337,483
13,405,-43,2,28,-491,328
13,406,-43,2,28,-569,150
13,407,-43,2,28,-588,-67
13,408,-43,2,28,-534,-255
13,409,-43,2,28,-401,-431
13,410,-43,2,28,-233,-540
13,411,-43,2,28,-35,-586
13,412,-43,2,28,195,-551
13,413,-43,2,28,376,-451
13,414,-43,2,28,521,-273
13,415,-43,2,28,581,-80
13,416,-43,2,28,565,148
13,417,-43,2,28,478,333
13,418,-43,2,28,313,494
13,419,-43,2,28,126,576
13,420,-43,2,28,-98,590
13,421,-43,2,28,-285,528
