pkt,sample_idx,rssi,ant_array,channel,i,q
30,275,-86,2,14,0,-27
30,276,-86,2,14,11,-40
30,277,-86,2,14,18,-44
30,278,-86,2,14,28,-35
30,279,-86,2,14,43,-16
30,280,-86,2,14,60,2
30,281,-86,2,14,65,11
30,282,-86,2,14,55,17
30,283,-86,2,14,35,25
30,284,-86,2,14,14,37
30,285,-86,2,14,-6,50
30,286,-86,2,14,-17,52
30,287,-86,2,14,-23,37
30,288,-86,2,14,-26,14
30,289,-86,2,14,-28,-13
30,290,-86,2,14,-33,-40
30,291,-86,2,14,-38,-56
30,292,-86,2,14,-34,-64
30,293,-86,2,14,-18,-59
30,294,-86,2,14,7,-49
30,295,-86,2,14,30,-34
30,296,-86,2,14,40,-22
30,297,-86,2,14,34,-8
30,298,-86,2,14,24,6
30,299,-86,2,14,17,18
30,300,-86,2,14,14,25
30,301,-86,2,14,8,25
30,302,-86,2,14,-10,21
30,303,-86,2,14,-32,22
30,304,-86,2,14,-53,27
30,305,-86,2,14,-57,28
30,306,-86,2,14,-48,16
30,307,-86,2,14,-31,-12
30,308,-86,2,14,-15,-39
30,309,-86,2,14,-1,-56
30,310,-86,2,14,15,-52
30,311,-86,2,14,37,-36
30,312,-86,2,14,63,-16
30,313,-86,2,14,76,-2
30,314,-86,2,14,65,11
30,315,-86,2,14,42,24
30,316,-86,2,14,17,39
30,317,-86,2,14,1,49
30,318,-86,2,14,-5,47
30,319,-86,2,14,-11,27
30,320,-86,2,14,-18,2
30,321,-86,2,14,-28,-20
30,322,-86,2,14,-31,-33
30,323,-86,2,14,-22,-39
30,324,-86,2,14,-2,-45
30,325,-86,2,14,16,-53
30,326,-86,2,14,29,-59
30,327,-86,2,14,34,-56
30,328,-86,2,14,32,-40
30,329,-86,2,14,34,-15
30,330,-86,2,14,39,7
30,331,-86,2,14,45,26
30,332,-86,2,14,46,41
30,333,-86,2,14,34,47
30,334,-86,2,14,5,46
30,335,-86,2,14,-28,40
30,336,-86,2,14,-56,32
30,337,-86,2,14,-65,22
30,338,-86,2,14,-59,6
30,339,-86,2,14,-43,-15
30,340,-86,2,14,-31,-31
30,341,-86,2,14,-21,-36
30,342,-86,2,14,-10,-28
30,343,-86,2,14,8,-15
30,344,-86,2,14,33,-2
30,345,-86,2,14,50,7
30,346,-86,2,14,56,17
30,347,-86,2,14,52,30
30,348,-86,2,14,43,45
30,349,-86,2,14,35,56
30,350,-86,2,14,26,54
30,351,-86,2,14,11,43
30,352,-86,2,14,-8,31
30,353,-86,2,14,-31,22
30,354,-86,2,14,-47,20
30,355,-86,2,14,-49,15
30,356,-86,2,14,-33,4
30,357,-86,2,14,-6,-13
30,358,-86,2,14,22,-32
30,359,-86,2,14,44,-49
30,360,-86,2,14,50,-52
30,361,-86,2,14,43,-39
30,362,-86,2,14,34,-14
30,363,-86,2,14,26,16
30,364,-86,2,14,17,42
30,365,-86,2,14,5,50
30,366,-86,2,14,-15,43
30,367,-86,2,14,-33,30
30,368,-86,2,14,-44,18
30,369,-86,2,14,-41,12
30,370,-86,2,14,-30,4
30,371,-86,2,14,-19,-11
30,372,-86,2,14,-17,-29
30,373,-86,2,14,-21,-43
30,374,-86,2,14,-18,-45
30,375,-86,2,14,-3,-36
30,376,-86,2,14,20,-22
30,377,-86,2,14,36,-10
30,378,-86,2,14,41,3
30,379,-86,2,14,37,17
30,380,-86,2,14,34,34
30,381,-86,2,14,37,50
30,382,-86,2,14,39,57
30,383,-86,2,14,30,55
30,384,-86,2,14,5,48
30,385,-86,2,14,-26,37
30,386,-86,2,14,-54,21
30,387,-86,2,14,-58,7
30,388,-86,2,14,-44,-7
30,389,-86,2,14,-23,-21
30,390,-86,2,14,-4,-34
30,391,-86,2,14,14,-45
30,392,-86,2,14,28,-47
30,393,-86,2,14,43,-40
30,394,-86,2,14,54,-34
30,395,-86,2,14,58,-31
30,396,-86,2,14,54,-28
30,397,-86,2,14,43,-18
30,398,-86,2,14,32,8
30,399,-86,2,14,22,35
30,400,-86,2,14,14,53
30,401,-86,2,14,1,49
30,402,-86,2,14,-21,30
30,403,-86,2,14,-52,6
30,404,-86,2,14,-74,-7
30,405,-86,2,14,-78,-11
30,406,-86,2,14,-59,-14
30,407,-86,2,14,-31,-22
30,408,-86,2,14,-4,-34
30,409,-86,2,14,9,-39
30,410,-86,2,14,13,-30
30,411,-86,2,14,15,-7
30,412,-86,2,14,19,24
30,413,-86,2,14,27,50
30,414,-86,2,14,30,58
30,415,-86,2,14,24,48
30,416,-86,2,14,8,30
30,417,-86,2,14,-17,18
30,418,-86,2,14,-43,19
30,419,-86,2,14,-54,26
30,420,-86,2,14,-50,28
30,421,-86,2,14,-36,16
30,422,-86,2,14,-22,-7
30,423,-86,2,14,-8,-33
30,424,-86,2,14,6,-47
30,425,-86,2,14,27,-54
30,426,-86,2,14,48,-53
30,427,-86,2,14,63,-47
30,428,-86,2,14,67,-34
30,429,-86,2,14,58,-15
30,430,-86,2,14,41,14
30,431,-86,2,14,26,36
30,432,-86,2,14,10,49
30,433,-86,2,14,-4,45
30,434,-86,2,14,-21,30
30,435,-86,2,14,-40,7
30,436,-86,2,14,-52,-10
30,437,-86,2,14,-54,-23
30,438,-86,2,14,-45,-32
30,439,-86,2,14,-31,-40
30,440,-86,2,14,-16,-48
30,441,-86,2,14,-4,-47
30,442,-86,2,14,8,-36
30,443,-86,2,14,21,-22
30,444,-86,2,14,35,-7
30,445,-86,2,14,45,2
30,446,-86,2,14,45,8
30,447,-86,2,14,33,16
30,448,-86,2,14,14,28
30,449,-86,2,14,-4,44
30,450,-86,2,14,-18,55
30,451,-86,2,14,-25,49
30,452,-86,2,14,-34,25
30,453,-86,2,14,-44,0
30,454,-86,2,14,-52,-18
30,455,-86,2,14,-44,-25
30,456,-86,2,14,-23,-26
30,457,-86,2,14,11,-30
30,458,-86,2,14,39,-37
30,459,-86,2,14,57,-43
30,460,-86,2,14,66,-39
30,461,-86,2,14,68,-23
30,462,-86,2,14,66,3
30,463,-86,2,14,59,21
30,464,-86,2,14,44,31
30,465,-86,2,14,25,31
30,466,-86,2,14,3,29
30,467,-86,2,14,-20,25
30,468,-86,2,14,-33,19
30,469,-86,2,14,-40,5
30,470,-86,2,14,-40,-13
30,471,-86,2,14,-39,-30
30,472,-86,2,14,-36,-40
30,473,-86,2,14,-30,-43
30,474,-86,2,14,-13,-39
30,475,-86,2,14,12,-37
30,476,-86,2,14,35,-35
30,477,-86,2,14,47,-28
30,478,-86,2,14,44,-12
30,479,-86,2,14,31,18
30,480,-86,2,14,21,46
30,481,-86,2,14,14,66
30,482,-86,2,14,4,69
30,483,-86,2,14,-13,57
30,484,-86,2,14,-37,35
30,485,-86,2,14,-53,18
30,486,-86,2,14,-55,4
30,487,-86,2,14,-45,-6
30,488,-86,2,14,-25,-14
30,489,-86,2,14,2,-22
30,490,-86,2,14,25,-30
30,491,-86,2,14,42,-37
30,492,-86,2,14,53,-39
30,493,-86,2,14,58,-34
30,494,-86,2,14,62,-18
30,495,-86,2,14,62,2
30,496,-86,2,14,56,23
30,497,-86,2,14,42,34
30,498,-86,2,14,23,38
30,499,-86,2,14,2,37
30,500,-86,2,14,-15,33
30,501,-86,2,14,-32,24
30,502,-86,2,14,-43,12
30,503,-86,2,14,-49,-4
30,504,-86,2,14,-47,-29
30,505,-86,2,14,-35,-51
30,506,-86,2,14,-18,-69
30,507,-86,2,14,-2,-72
30,508,-86,2,14,11,-61
30,509,-86,2,14,23,-37
30,510,-86,2,14,32,-13
31,0,-81,1,19,44,50
31,1,-81,1,19,19,73
31,2,-81,1,19,-8,75
31,3,-81,1,19,-40,58
31,4,-81,1,19,-65,34
31,5,-81,1,19,-86,4
31,6,-81,1,19,-92,-21
31,7,-81,1,19,-84,-43
31,8,-81,1,19,-58,-65
31,9,-81,1,19,-27,-82
31,10,-81,1,19,7,-91
31,11,-81,1,19,32,-81
31,12,-81,1,19,55,-47
31,13,-81,1,19,72,-5
31,14,-81,1,19,82,42
31,15,-81,1,19,76,74
31,16,-81,1,19,50,99
31,17,-81,1,19,17,109
31,18,-81,1,19,-16,106
31,19,-81,1,19,-43,88
31,20,-81,1,19,-59,63
31,21,-81,1,19,-71,31
31,22,-81,1,19,-76,2
31,23,-81,1,19,-75,-32
31,24,-81,1,19,-65,-58
31,25,-81,1,19,-37,-76
31,26,-81,1,19,-1,-77
31,27,-81,1,19,38,-63
31,28,-81,1,19,74,-40
31,29,-81,1,19,91,-18
31,30,-81,1,19,91,6
31,31,-81,1,19,78,34
31,32,-81,1,19,56,69
31,33,-81,1,19,35,92
31,34,-81,1,19,7,99
31,35,-81,1,19,-23,81
31,36,-81,1,19,-55,50
31,37,-81,1,19,-83,12
31,38,-81,1,19,-92,-19
31,39,-81,1,19,-78,-51
31,40,-81,1,19,-54,-74
31,41,-81,1,19,-20,-90
31,42,-81,1,19,12,-90
31,43,-81,1,19,46,-76
31,44,-81,1,19,72,-53
31,45,-81,1,19,88,-28
31,46,-81,1,19,91,1
31,47,-81,1,19,78,25
31,48,-81,1,19,48,50
31,49,-81,1,19,14,69
31,50,-81,1,19,-28,79
31,51,-81,1,19,-64,77
31,52,-81,1,19,-93,65
31,53,-81,1,19,-105,46
31,54,-81,1,19,-100,19
31,55,-81,1,19,-85,-10
31,56,-81,1,19,-65,-40
31,57,-81,1,19,-35,-66
31,58,-81,1,19,-3,-76
31,59,-81,1,19,40,-71
31,60,-81,1,19,76,-56
31,61,-81,1,19,102,-30
31,62,-81,1,19,107,1
31,63,-81,1,19,96,41
31,64,-81,1,19,80,73
31,65,-81,1,19,59,92
31,66,-81,1,19,29,94
31,67,-81,1,19,-6,83
31,68,-81,1,19,-47,66
31,69,-81,1,19,-73,48
31,70,-81,1,19,-76,22
31,71,-81,1,19,-58,-12
31,72,-81,1,19,-32,-54
31,73,-81,1,19,-16,-85
31,74,-81,1,19,-7,-98
31,75,-81,1,19,3,-91
31,76,-81,1,19,22,-75
31,77,-81,1,19,50,-51
31,78,-81,1,19,72,-28
31,79,-81,1,19,79,6
31,80,-81,1,19,70,40
31,81,-81,1,19,50,79
31,82,-81,1,19,29,107
31,83,-81,1,19,3,120
31,84,-81,1,19,-25,110
31,85,-81,1,19,-57,79
31,86,-81,1,19,-90,30
31,87,-81,1,19,-105,-16
31,88,-81,1,19,-100,-56
31,89,-81,1,19,-75,-75
31,90,-81,1,19,-33,-80
31,91,-81,1,19,7,-75
31,92,-81,1,19,46,-61
31,93,-81,1,19,73,-42
31,94,-81,1,19,87,-17
31,95,-81,1,19,89,17
31,96,-81,1,19,79,46
31,97,-81,1,19,60,72
31,98,-81,1,19,35,86
31,99,-81,1,19,0,90
31,100,-81,1,19,-33,85
31,101,-81,1,19,-62,68
31,102,-81,1,19,-71,38
31,103,-81,1,19,-65,-5
31,104,-81,1,19,-50,-61
31,105,-81,1,19,-35,-99
31,106,-81,1,19,-17,-115
31,107,-81,1,19,10,-102
31,108,-81,1,19,49,-71
31,109,-81,1,19,80,-44
31,110,-81,1,19,95,-20
31,111,-81,1,19,88,3
31,112,-81,1,19,63,37
31,113,-81,1,19,33,71
31,114,-81,1,19,2,99
31,115,-81,1,19,-30,108
31,116,-81,1,19,-53,92
31,117,-81,1,19,-74,53
31,118,-81,1,19,-90,12
31,119,-81,1,19,-105,-26
31,120,-81,1,19,-108,-48
31,121,-81,1,19,-91,-62
31,122,-81,1,19,-56,-69
31,123,-81,1,19,-11,-74
31,124,-81,1,19,35,-70
31,125,-81,1,19,61,-52
31,126,-81,1,19,76,-15
31,127,-81,1,19,84,22
31,128,-81,1,19,85,59
31,129,-81,1,19,71,82
31,130,-81,1,19,32,97
31,131,-81,1,19,-14,103
31,132,-81,1,19,-54,96
31,133,-81,1,19,-77,72
31,134,-81,1,19,-77,37
31,135,-81,1,19,-66,-9
31,136,-81,1,19,-54,-49
31,137,-81,1,19,-40,-87
31,138,-81,1,19,-21,-106
31,139,-81,1,19,10,-107
31,140,-81,1,19,43,-91
31,141,-81,1,19,71,-66
31,142,-81,1,19,92,-38
31,143,-81,1,19,94,-16
31,144,-81,1,19,82,11
31,145,-81,1,19,62,39
31,146,-81,1,19,34,68
31,147,-81,1,19,7,85
31,148,-81,1,19,-26,82
31,149,-81,1,19,-55,63
31,150,-81,1,19,-83,29
31,151,-81,1,19,-96,-2
31,152,-81,1,19,-93,-31
31,153,-81,1,19,-69,-60
31,154,-81,1,19,-35,-80
31,155,-81,1,19,4,-92
31,156,-81,1,19,33,-88
31,157,-81,1,19,56,-65
31,158,-81,1,19,69,-30
31,159,-81,1,19,82,18
31,160,-81,1,19,85,59
31,161,-81,1,19,74,89
31,162,-81,1,19,41,103
31,163,-81,1,19,4,102
31,164,-81,1,19,-36,86
31,165,-81,1,19,-64,66
31,166,-81,1,19,-81,35
31,167,-81,1,19,-84,2
31,168,-81,1,19,-76,-38
31,169,-81,1,19,-58,-67
31,170,-81,1,19,-33,-87
31,171,-81,1,19,0,-94
31,172,-81,1,19,26,-91
31,173,-81,1,19,48,-80
31,174,-81,1,19,62,-64
31,175,-81,1,19,70,-34
31,176,-81,1,19,70,3
31,177,-81,1,19,61,49
31,178,-81,1,19,44,81
31,179,-81,1,19,16,95
31,180,-81,1,19,-14,89
31,181,-81,1,19,-46,73
31,182,-81,1,19,-78,49
31,183,-81,1,19,-97,26
31,184,-81,1,19,-98,-6
31,185,-81,1,19,-83,-37
31,186,-81,1,19,-56,-68
31,187,-81,1,19,-30,-86
31,188,-81,1,19,-3,-90
31,189,-81,1,19,20,-79
31,190,-81,1,19,44,-56
31,191,-81,1,19,67,-21
31,192,-81,1,19,79,12
31,193,-81,1,19,76,46
31,194,-81,1,19,58,73
31,195,-81,1,19,27,96
31,196,-81,1,19,-5,105
31,197,-81,1,19,-37,101
31,198,-81,1,19,-59,86
31,199,-81,1,19,-74,58
31,200,-81,1,19,-84,16
31,201,-81,1,19,-83,-22
31,202,-81,1,19,-64,-57
31,203,-81,1,19,-32,-78
31,204,-81,1,19,11,-87
31,205,-81,1,19,45,-87
31,206,-81,1,19,71,-76
31,207,-81,1,19,84,-53
31,208,-81,1,19,92,-11
31,209,-81,1,19,92,34
31,210,-81,1,19,85,73
31,211,-81,1,19,65,95
31,212,-81,1,19,33,91
31,213,-81,1,19,-14,69
31,214,-81,1,19,-55,44
31,215,-81,1,19,-84,18
31,216,-81,1,19,-91,-6
31,217,-81,1,19,-77,-34
31,218,-81,1,19,-54,-60
31,219,-81,1,19,-28,-84
31,220,-81,1,19,4,-104
31,221,-81,1,19,34,-110
31,222,-81,1,19,67,-98
31,223,-81,1,19,91,-74
31,224,-81,1,19,104,-37
31,225,-81,1,19,97,-3
31,226,-81,1,19,72,30
31,227,-81,1,19,40,54
31,228,-81,1,19,6,70
31,229,-81,1,19,-34,74
31,230,-81,1,19,-69,63
31,231,-81,1,19,-104,37
31,232,-81,1,19,-122,10
31,233,-81,1,19,-117,-18
31,234,-81,1,19,-93,-39
31,235,-81,1,19,-52,-61
31,236,-81,1,19,-14,-75
31,237,-81,1,19,18,-78
31,238,-81,1,19,45,-67
31,239,-81,1,19,65,-45
31,240,-81,1,19,86,-12
31,241,-81,1,19,99,19
31,242,-81,1,19,101,51
31,243,-81,1,19,85,73
31,244,-81,1,19,50,86
31,245,-81,1,19,9,87
31,246,-81,1,19,-38,77
31,247,-81,1,19,-69,57
31,248,-81,1,19,-84,24
31,249,-81,1,19,-78,-26
31,250,-81,1,19,-56,-75
31,251,-81,1,19,-26,-110
31,252,-81,1,19,3,-116
31,253,-81,1,19,35,-96
31,254,-81,1,19,63,-67
31,255,-81,1,19,83,-34
31,256,-81,1,19,86,-4
31,257,-81,1,19,74,26
31,258,-81,1,19,50,59
31,259,-81,1,19,27,77
31,260,-81,1,19,1,81
31,261,-81,1,19,-23,68
31,262,-81,1,19,-53,42
31,263,-81,1,19,-78,15
31,264,-81,1,19,-99,-15
31,265,-81,1,19,-101,-37
31,266,-81,1,19,-84,-52
31,267,-81,1,19,-45,-62
31,268,-81,1,19,-2,-65
31,269,-81,1,19,40,-64
31,270,-81,1,19,66,-59
31,271,-81,1,19,81,-39
31,272,-81,1,19,85,-7
31,273,-81,1,19,80,36
31,274,-81,1,19,66,71
31,275,-81,1,19,41,96
31,276,-81,1,19,12,106
31,277,-81,1,19,-16,105
31,278,-81,1,19,-44,90
31,279,-81,1,19,-62,64
31,280,-81,1,19,-79,22
31,281,-81,1,19,-87,-20
31,282,-81,1,19,-86,-61
31,283,-81,1,19,-67,-83
31,284,-81,1,19,-28,-92
31,285,-81,1,19,17,-87
31,286,-81,1,19,60,-73
31,287,-81,1,19,93,-49
31,288,-81,1,19,103,-24
31,289,-81,1,19,92,7
31,290,-81,1,19,69,32
31,291,-81,1,19,36,59
31,292,-81,1,19,9,77
31,293,-81,1,19,-18,89
31,294,-81,1,19,-41,86
31,295,-81,1,19,-64,69
31,296,-81,1,19,-85,35
31,297,-81,1,19,-96,-2
31,298,-81,1,19,-91,-42
31,299,-81,1,19,-72,-70
31,300,-81,1,19,-40,-92
31,301,-81,1,19,-10,-98
31,302,-81,1,19,22,-89
31,303,-81,1,19,46,-67
31,304,-81,1,19,71,-35
31,305,-81,1,19,88,-8
31,306,-81,1,19,92,18
31,307,-81,1,19,74,44
31,308,-81,1,19,42,66
31,309,-81,1,19,-1,88
31,310,-81,1,19,-35,96
31,311,-81,1,19,-58,87
31,312,-81,1,19,-66,60
31,313,-81,1,19,-65,13
31,314,-81,1,19,-59,-32
31,315,-81,1,19,-49,-70
31,316,-81,1,19,-29,-99
31,317,-81,1,19,-1,-106
31,318,-81,1,19,36,-95
31,319,-81,1,19,62,-72
31,320,-81,1,19,78,-39
31,321,-81,1,19,81,-10
31,322,-81,1,19,77,19
31,323,-81,1,19,64,43
31,324,-81,1,19,42,62
31,325,-81,1,19,3,77
31,326,-81,1,19,-35,79
31,327,-81,1,19,-70,65
31,328,-81,1,19,-92,40
31,329,-81,1,19,-102,4
31,330,-81,1,19,-99,-29
31,331,-81,1,19,-79,-59
31,332,-81,1,19,-50,-77
31,333,-81,1,19,-13,-88
31,334,-81,1,19,25,-92
31,335,-81,1,19,52,-82
31,336,-81,1,19,69,-53
31,337,-81,1,19,73,-14
31,338,-81,1,19,66,31
31,339,-81,1,19,51,64
31,340,-81,1,19,25,92
31,341,-81,1,19,-4,108
31,342,-81,1,19,-36,115
31,343,-81,1,19,-60,105
31,344,-81,1,19,-74,82
31,345,-81,1,19,-78,43
31,346,-81,1,19,-74,7
31,347,-81,1,19,-60,-28
31,348,-81,1,19,-43,-51
31,349,-81,1,19,-17,-65
31,350,-81,1,19,12,-67
31,351,-81,1,19,46,-60
31,352,-81,1,19,72,-45
31,353,-81,1,19,88,-24
31,354,-81,1,19,93,6
31,355,-81,1,19,85,35
31,356,-81,1,19,68,63
31,357,-81,1,19,45,78
31,358,-81,1,19,8,77
31,359,-81,1,19,-34,64
31,360,-81,1,19,-79,41
31,361,-81,1,19,-104,18
31,362,-81,1,19,-106,-7
31,363,-81,1,19,-90,-38
31,364,-81,1,19,-69,-64
31,365,-81,1,19,-45,-83
31,366,-81,1,19,-21,-86
31,367,-81,1,19,12,-77
31,368,-81,1,19,43,-60
31,369,-81,1,19,65,-31
31,370,-81,1,19,66,7
31,371,-81,1,19,48,55
31,372,-81,1,19,25,89
31,373,-81,1,19,2,105
31,374,-81,1,19,-22,102
31,375,-81,1,19,-46,84
31,376,-81,1,19,-77,54
31,377,-81,1,19,-103,22
31,378,-81,1,19,-118,-14
31,379,-81,1,19,-112,-42
31,380,-81,1,19,-85,-60
31,381,-81,1,19,-47,-65
31,382,-81,1,19,-5,-62
31,383,-81,1,19,36,-55
31,384,-81,1,19,60,-44
31,385,-81,1,19,72,-24
31,386,-81,1,19,73,3
31,387,-81,1,19,71,38
31,388,-81,1,19,62,64
31,389,-81,1,19,41,80
31,390,-81,1,19,10,80
31,391,-81,1,19,-26,70
31,392,-81,1,19,-65,54
31,393,-81,1,19,-86,35
31,394,-81,1,19,-89,1
31,395,-81,1,19,-79,-37
31,396,-81,1,19,-59,-84
31,397,-81,1,19,-38,-115
31,398,-81,1,19,-10,-126
31,399,-81,1,19,21,-111
31,400,-81,1,19,59,-75
31,401,-81,1,19,85,-39
31,402,-81,1,19,94,-6
31,403,-81,1,19,79,25
31,404,-81,1,19,49,50
31,405,-81,1,19,6,72
31,406,-81,1,19,-27,81
31,407,-81,1,19,-54,74
31,408,-81,1,19,-69,54
31,409,-81,1,19,-82,26
31,410,-81,1,19,-88,2
31,411,-81,1,19,-84,-22
31,412,-81,1,19,-65,-50
31,413,-81,1,19,-39,-72
31,414,-81,1,19,-8,-85
31,415,-81,1,19,19,-82
31,416,-81,1,19,47,-63
31,417,-81,1,19,66,-35
31,418,-81,1,19,78,3
31,419,-81,1,19,80,37
31,420,-81,1,19,74,69
31,421,-81,1,19,57,94
31,422,-81,1,19,30,102
31,423,-81,1,19,-7,94
31,424,-81,1,19,-41,74
31,425,-81,1,19,-70,42
31,426,-81,1,19,-83,9
31,427,-81,1,19,-84,-27
31,428,-81,1,19,-74,-57
31,429,-81,1,19,-50,-79
31,430,-81,1,19,-10,-91
31,431,-81,1,19,30,-91
31,432,-81,1,19,66,-79
31,433,-81,1,19,82,-63
31,434,-81,1,19,82,-37
31,435,-81,1,19,70,-8
31,436,-81,1,19,53,27
31,437,-81,1,19,37,54
31,438,-81,1,19,18,74
31,439,-81,1,19,-5,77
31,440,-81,1,19,-30,68
31,441,-81,1,19,-61,47
31,442,-81,1,19,-81,23
31,443,-81,1,19,-92,-8
31,444,-81,1,19,-89,-38
31,445,-81,1,19,-68,-71
31,446,-81,1,19,-38,-91
31,447,-81,1,19,1,-96
31,448,-81,1,19,32,-84
31,449,-81,1,19,53,-60
31,450,-81,1,19,65,-22
31,451,-81,1,19,68,14
31,452,-81,1,19,55,53
31,453,-81,1,19,30,80
31,454,-81,1,19,-5,99
31,455,-81,1,19,-34,103
31,456,-81,1,19,-55,95
31,457,-81,1,19,-64,75
31,458,-81,1,19,-69,46
31,459,-81,1,19,-74,5
31,460,-81,1,19,-73,-28
31,461,-81,1,19,-55,-57
31,462,-81,1,19,-18,-73
31,463,-81,1,19,36,-81
31,464,-81,1,19,82,-78
31,465,-81,1,19,115,-60
31,466,-81,1,19,124,-34
31,467,-81,1,19,113,1
31,468,-81,1,19,89,34
31,469,-81,1,19,61,65
31,470,-81,1,19,31,89
31,471,-81,1,19,5,93
31,472,-81,1,19,-21,77
31,473,-81,1,19,-43,46
31,474,-81,1,19,-67,7
31,475,-81,1,19,-80,-24
31,476,-81,1,19,-80,-50
31,477,-81,1,19,-63,-66
31,478,-81,1,19,-35,-77
31,479,-81,1,19,0,-81
31,480,-81,1,19,28,-75
31,481,-81,1,19,57,-56
31,482,-81,1,19,78,-28
31,483,-81,1,19,91,9
31,484,-81,1,19,88,42
31,485,-81,1,19,66,74
31,486,-81,1,19,38,93
31,487,-81,1,19,7,103
31,488,-81,1,19,-25,96
31,489,-81,1,19,-49,72
31,490,-81,1,19,-67,33
31,491,-81,1,19,-71,-5
31,492,-81,1,19,-62,-43
31,493,-81,1,19,-44,-68
31,494,-81,1,19,-14,-87
31,495,-81,1,19,19,-91
31,496,-81,1,19,55,-81
31,497,-81,1,19,78,-59
31,498,-81,1,19,85,-30
31,499,-81,1,19,78,5
31,500,-81,1,19,62,33
31,501,-81,1,19,42,59
31,502,-81,1,19,24,77
31,503,-81,1,19,-2,89
31,504,-81,1,19,-32,90
31,505,-81,1,19,-68,73
31,506,-81,1,19,-92,44
31,507,-81,1,19,-103,7
31,508,-81,1,19,-94,-31
31,509,-81,1,19,-72,-56
31,510,-81,1,19,-39,-74
32,0,-84,2,24,-60,68
32,1,-84,2,24,-70,52
32,2,-84,2,24,-68,34
32,3,-84,2,24,-53,13
32,4,-84,2,24,-32,-9
32,5,-84,2,24,-9,-34
32,6,-84,2,24,9,-54
32,7,-84,2,24,23,-68
32,8,-84,2,24,35,-70
32,9,-84,2,24,46,-64
32,10,-84,2,24,53,-51
32,11,-84,2,24,53,-29
32,12,-84,2,24,45,-1
32,13,-84,2,24,27,31
32,14,-84,2,24,7,53
32,15,-84,2,24,-20,58
32,16,-84,2,24,-47,50
32,17,-84,2,24,-74,38
32,18,-84,2,24,-88,31
32,19,-84,2,24,-88,23
32,20,-84,2,24,-75,3
32,21,-84,2,24,-49,-33
32,22,-84,2,24,-20,-62
32,23,-84,2,24,16,-72
32,24,-84,2,24,45,-55
32,25,-84,2,24,70,-30
32,26,-84,2,24,85,-9
32,27,-84,2,24,85,-2
32,28,-84,2,24,74,5
32,29,-84,2,24,57,19
32,30,-84,2,24,33,43
32,31,-84,2,24,7,59
32,32,-84,2,24,-22,60
32,33,-84,2,24,-45,48
32,34,-84,2,24,-64,23
32,35,-84,2,24,-70,-3
32,36,-84,2,24,-66,-31
32,37,-84,2,24,-54,-52
32,38,-84,2,24,-40,-65
32,39,-84,2,24,-24,-60
32,40,-84,2,24,1,-41
32,41,-84,2,24,33,-19
32,42,-84,2,24,72,1
32,43,-84,2,24,93,13
32,44,-84,2,24,84,23
32,45,-84,2,24,52,32
32,46,-84,2,24,14,41
32,47,-84,2,24,-7,49
32,48,-84,2,24,-17,53
32,49,-84,2,24,-23,50
32,50,-84,2,24,-37,37
32,51,-84,2,24,-51,16
32,52,-84,2,24,-57,-14
32,53,-84,2,24,-48,-41
32,54,-84,2,24,-30,-67
32,55,-84,2,24,-11,-89
32,56,-84,2,24,0,-93
32,57,-84,2,24,8,-76
32,58,-84,2,24,16,-42
32,59,-84,2,24,28,0
32,60,-84,2,24,40,27
32,61,-84,2,24,47,44
32,62,-84,2,24,41,54
32,63,-84,2,24,23,64
32,64,-84,2,24,1,72
32,65,-84,2,24,-22,74
32,66,-84,2,24,-35,65
32,67,-84,2,24,-43,39
32,68,-84,2,24,-44,7
32,69,-84,2,24,-37,-31
32,70,-84,2,24,-20,-59
32,71,-84,2,24,6,-80
32,72,-84,2,24,25,-86
32,73,-84,2,24,34,-78
32,74,-84,2,24,34,-56
32,75,-84,2,24,33,-18
32,76,-84,2,24,40,19
32,77,-84,2,24,46,51
32,78,-84,2,24,41,70
32,79,-84,2,24,21,81
32,80,-84,2,24,-1,85
32,81,-84,2,24,-21,80
32,82,-84,2,24,-34,63
32,83,-84,2,24,-45,36
32,84,-84,2,24,-56,-1
32,85,-84,2,24,-58,-32
32,86,-84,2,24,-44,-57
32,87,-84,2,24,-16,-70
32,88,-84,2,24,23,-73
32,89,-84,2,24,51,-68
32,90,-84,2,24,63,-54
32,91,-84,2,24,60,-35
32,92,-84,2,24,51,-8
32,93,-84,2,24,48,16
32,94,-84,2,24,48,36
32,95,-84,2,24,40,47
32,96,-84,2,24,11,55
32,97,-84,2,24,-24,60
32,98,-84,2,24,-59,62
32,99,-84,2,24,-76,53
32,100,-84,2,24,-77,29
32,101,-84,2,24,-67,0
32,102,-84,2,24,-50,-30
32,103,-84,2,24,-31,-45
32,104,-84,2,24,-6,-48
32,105,-84,2,24,19,-44
32,106,-84,2,24,48,-40
32,107,-84,2,24,68,-38
32,108,-84,2,24,80,-33
32,109,-84,2,24,77,-21
32,110,-84,2,24,62,-5
32,111,-84,2,24,38,14
32,112,-84,2,24,15,30
32,113,-84,2,24,-7,42
32,114,-84,2,24,-26,48
32,115,-84,2,24,-47,43
32,116,-84,2,24,-65,27
32,117,-84,2,24,-79,1
32,118,-84,2,24,-77,-20
32,119,-84,2,24,-56,-36
32,120,-84,2,24,-24,-40
32,121,-84,2,24,13,-37
32,122,-84,2,24,37,-29
32,123,-84,2,24,54,-17
32,124,-84,2,24,63,-6
32,125,-84,2,24,70,9
32,126,-84,2,24,75,24
