pkt,sample_idx,rssi,ant_array,channel,i,q
12,168,-49,1,4,-301,33
12,169,-49,1,4,-292,-87
12,170,-49,1,4,-236,-206
12,171,-49,1,4,-153,-280
12,172,-49,1,4,-37,-319
12,173,-49,1,4,73,-306
12,174,-49,1,4,185,-246
12,175,-49,1,4,264,-161
12,176,-49,1,4,309,-40
12,177,-49,1,4,303,75
12,178,-49,1,4,242,195
12,179,-49,1,4,135,281
12,180,-49,1,4,19,312
12,181,-49,1,4,-110,292
12,182,-49,1,4,-207,229
12,183,-49,1,4,-281,122
12,184,-49,1,4,-305,10
12,185,-49,1,4,-281,-119
12,186,-49,1,4,-213,-219
12,187,-49,1,4,-101,-296
12,188,-49,1,4,16,-318
12,189,-49,1,4,142,-283
12,190,-49,1,4,241,-199
12,191,-49,1,4,294,-96
12,192,-49,1,4,304,32
12,193,-49,1,4,269,140
12,194,-49,1,4,182,237
12,195,-49,1,4,74,287
12,196,-49,1,4,-62,293
12,197,-49,1,4,-172,251
12,198,-49,1,4,-264,160
12,199,-49,1,4,-304,54
12,200,-49,1,4,-300,-73
12,201,-49,1,4,-246,-190
12,202,-49,1,4,-160,-267
12,203,-49,1,4,-38,-309
12,204,-49,1,4,76,-303
12,205,-49,1,4,191,-246
12,206,-49,1,4,267,-159
12,207,-49,1,4,306,-34
12,208,-49,1,4,294,83
12,209,-49,1,4,231,201
12,210,-49,1,4,140,275
12,211,-49,1,4,15,309
12,212,-49,1,4,-112,290
12,213,-49,1,4,-207,230
12,214,-49,1,4,-281,129
12,215,-49,1,4,-306,20
12,216,-49,1,4,-290,-105
12,217,-49,1,4,-235,-203
12,218,-49,1,4,-138,-277
12,219,-49,1,4,-34,-307
12,220,-49,1,4,87,-292
12,221,-49,1,4,186,-242
12,222,-49,1,4,270,-148
12,223,-49,1,4,311,-29
12,224,-49,1,4,302,83
12,225,-49,1,4,238,196
12,226,-49,1,4,140,268
12,227,-49,1,4,6,303
12,228,-49,1,4,-114,288
12,229,-49,1,4,-224,223
12,230,-49,1,4,-287,128
12,231,-49,1,4,-311,-1
12,232,-49,1,4,-287,-118
12,233,-49,1,4,-211,-226
12,234,-49,1,4,-101,-293
12,235,-49,1,4,12,-308
12,236,-49,1,4,135,-272
12,237,-49,1,4,225,-198
12,238,-49,1,4,289,-81
12,239,-49,1,4,302,36
12,240,-49,1,4,266,160
12,241,-49,1,4,190,246
12,242,-49,1,4,70,300
12,243,-49,1,4,-49,303
12,244,-49,1,4,-176,256
12,245,-49,1,4,-272,165
12,246,-49,1,4,-312,55
12,247,-49,1,4,-297,-80
12,248,-49,1,4,-235,-191
12,249,-49,1,4,-119,-280
12,250,-49,1,4,3,-310
12,251,-49,1,4,136,-280
12,252,-49,1,4,232,-206
12,253,-49,1,4,297,-88
12,254,-49,1,4,312,24
12,255,-49,1,4,280,140
12,256,-49,1,4,201,235
12,257,-49,1,4,101,291
12,258,-49,1,4,-27,311
12,259,-49,1,4,-137,281
12,260,-49,1,4,-242,205
12,261,-49,1,4,-301,106
12,262,-49,1,4,-317,-17
12,263,-49,1,4,-292,-124
12,264,-49,1,4,-219,-224
12,265,-49,1,4,-129,-286
12,266,-49,1,4,-9,-315
12,267,-49,1,4,112,-294
12,268,-49,1,4,205,-239
12,269,-49,1,4,280,-142
12,270,-49,1,4,308,-36
12,271,-49,1,4,294,88
12,272,-49,1,4,242,188
12,273,-49,1,4,150,274
12,274,-49,1,4,49,314
12,275,-49,1,4,-72,314
12,276,-49,1,4,-173,269
12,277,-49,1,4,-263,175
12,278,-49,1,4,-311,51
12,279,-49,1,4,-310,-64
12,280,-49,1,4,-252,-180
12,281,-49,1,4,-163,-256
12,282,-49,1,4,-38,-302
12,283,-49,1,4,73,-301
12,284,-49,1,4,182,-251
12,285,-49,1,4,253,-167
12,286,-49,1,4,292,-42
12,287,-49,1,4,284,80
12,288,-49,1,4,225,205
12,289,-49,1,4,118,291
12,290,-49,1,4,1,320
12,291,-49,1,4,-127,293
12,292,-49,1,4,-219,226
12,293,-49,1,4,-286,111
12,294,-49,1,4,-308,-6
12,295,-49,1,4,-283,-134
12,296,-49,1,4,-218,-229
12,297,-49,1,4,-104,-294
12,298,-49,1,4,14,-306
12,299,-49,1,4,143,-266
12,300,-49,1,4,244,-179
12,301,-49,1,4,298,-76
12,302,-49,1,4,311,47
12,303,-49,1,4,277,149
12,304,-49,1,4,196,243
12,305,-49,1,4,92,295
12,306,-49,1,4,-38,308
12,307,-49,1,4,-150,277
12,308,-49,1,4,-247,192
12,309,-49,1,4,-299,88
12,310,-49,1,4,-307,-45
12,311,-49,1,4,-259,-167
12,312,-49,1,4,-175,-249
12,313,-49,1,4,-48,-298
12,314,-49,1,4,73,-293
12,315,-49,1,4,193,-236
12,316,-49,1,4,268,-147
12,317,-49,1,4,306,-21
12,318,-49,1,4,291,95
12,319,-49,1,4,229,208
12,320,-49,1,4,139,278
12,321,-49,1,4,16,310
12,322,-49,1,4,-110,291
12,323,-49,1,4,-208,236
12,324,-49,1,4,-287,139
12,325,-49,1,4,-317,33
12,326,-49,1,4,-300,-89
12,327,-49,1,4,-240,-188
12,328,-49,1,4,-135,-272
12,329,-49,1,4,-23,-309
12,330,-49,1,4,104,-298
12,331,-49,1,4,201,-237
12,332,-49,1,4,276,-126
12,333,-49,1,4,306,10
12,334,-49,1,4,286,129
12,335,-49,1,4,217,234
12,336,-49,1,4,124,292
12,337,-49,1,4,-2,309
12,338,-49,1,4,-114,282
12,339,-49,1,4,-223,207
12,340,-49,1,4,-287,109
12,341,-49,1,4,-311,-19
12,342,-49,1,4,-287,-128
12,343,-49,1,4,-213,-228
12,344,-49,1,4,-105,-290
12,345,-49,1,4,5,-308
12,346,-49,1,4,126,-287
12,347,-49,1,4,217,-228
12,348,-49,1,4,288,-124
12,349,-49,1,4,309,-7
12,350,-49,1,4,274,127
12,351,-49,1,4,201,227
12,352,-49,1,4,79,292
12,353,-49,1,4,-42,301
12,354,-49,1,4,-167,253
12,355,-49,1,4,-260,158
12,356,-49,1,4,-304,51
12,357,-49,1,4,-305,-74
12,358,-49,1,4,-264,-173
12,359,-49,1,4,-176,-258
12,360,-49,1,4,-71,-301
12,361,-49,1,4,62,-305
12,362,-49,1,4,175,-264
12,363,-49,1,4,274,-175
12,364,-49,1,4,318,-69
12,365,-49,1,4,312,59
12,366,-49,1,4,254,174
12,367,-49,1,4,172,252
12,368,-49,1,4,60,298
12,369,-49,1,4,-47,301
12,370,-49,1,4,-163,256
12,371,-49,1,4,-247,179
12,372,-49,1,4,-301,64
12,373,-49,1,4,-302,-49
12,374,-49,1,4,-256,-169
12,375,-49,1,4,-178,-251
12,376,-49,1,4,-64,-306
12,377,-49,1,4,63,-308
12,378,-49,1,4,173,-261
12,379,-49,1,4,268,-161
12,380,-49,1,4,311,-48
12,381,-49,1,4,297,85
12,382,-49,1,4,236,188
12,383,-49,1,4,127,270
12,384,-49,1,4,15,302
12,385,-49,1,4,-111,287
12,386,-49,1,4,-210,233
12,387,-49,1,4,-288,136
12,388,-49,1,4,-315,13
12,389,-49,1,4,-287,-102
12,390,-49,1,4,-206,-218
12,391,-49,1,4,-101,-286
12,392,-49,1,4,30,-310
12,393,-49,1,4,140,-277
12,394,-49,1,4,237,-188
12,395,-49,1,4,292,-85
12,396,-49,1,4,307,41
12,397,-49,1,4,279,146
12,398,-49,1,4,204,239
12,399,-49,1,4,104,286
12,400,-49,1,4,-30,292
12,401,-49,1,4,-162,248
12,402,-49,1,4,-253,171
12,403,-49,1,4,-307,57
12,404,-49,1,4,-305,-54
12,405,-49,1,4,-253,-171
12,406,-49,1,4,-170,-253
12,407,-49,1,4,-50,-307
12,408,-49,1,4,65,-308
12,409,-49,1,4,180,-256
12,410,-49,1,4,258,-173
12,411,-49,1,4,301,-50
12,412,-49,1,4,294,79
12,413,-49,1,4,248,182
12,414,-49,1,4,160,268
12,415,-49,1,4,61,310
12,416,-49,1,4,-58,313
12,417,-49,1,4,-159,274
12,418,-49,1,4,-252,189
12,419,-49,1,4,-302,84
12,420,-49,1,4,-311,-48
12,421,-49,1,4,-273,-159
12,422,-49,1,4,-183,-256
12,423,-49,1,4,-56,-301
12,424,-49,1,4,66,-298
12,425,-49,1,4,190,-241
12,426,-49,1,4,270,-153
12,427,-49,1,4,310,-28
12,428,-49,1,4,299,87
12,429,-49,1,4,238,199
12,430,-49,1,4,150,271
12,431,-49,1,4,25,307
12,432,-49,1,4,-91,292
12,433,-49,1,4,-208,227
12,434,-49,1,4,-288,122
12,435,-49,1,4,-315,12
12,436,-49,1,4,-297,-111
12,437,-49,1,4,-239,-208
12,438,-49,1,4,-138,-283
12,439,-49,1,4,-30,-313
12,440,-49,1,4,98,-288
12,441,-49,1,4,200,-221
12,442,-49,1,4,280,-104
12,443,-49,1,4,305,16
12,444,-49,1,4,274,146
12,445,-49,1,4,190,247
12,446,-49,1,4,84,299
12,447,-49,1,4,-49,308
12,448,-49,1,4,-159,271
12,449,-49,1,4,-256,185
12,450,-49,1,4,-302,79
12,451,-49,1,4,-306,-50
12,452,-49,1,4,-266,-160
12,453,-49,1,4,-181,-256
12,454,-49,1,4,-80,-305
12,455,-49,1,4,50,-307
12,456,-49,1,4,171,-253
12,457,-49,1,4,256,-169
12,458,-49,1,4,307,-52
12,459,-49,1,4,307,57
12,460,-49,1,4,258,171
12,461,-49,1,4,175,252
12,462,-49,1,4,52,307
12,463,-49,1,4,-66,312
12,464,-49,1,4,-188,269
12,465,-49,1,4,-267,190
12,466,-49,1,4,-312,71
12,467,-49,1,4,-303,-63
12,468,-49,1,4,-258,-175
12,469,-49,1,4,-169,-268
12,470,-49,1,4,-68,-309
12,471,-49,1,4,55,-303
12,472,-49,1,4,159,-255
12,473,-49,1,4,252,-162
12,474,-49,1,4,297,-55
12,475,-49,1,4,296,77
12,476,-49,1,4,249,183
12,477,-49,1,4,151,270
12,478,-49,1,4,24,308
12,479,-49,1,4,-97,294
12,480,-49,1,4,-218,233
12,481,-49,1,4,-292,144
12,482,-49,1,4,-320,22
12,483,-49,1,4,-298,-93
12,484,-49,1,4,-223,-208
12,485,-49,1,4,-127,-282
12,486,-49,1,4,-2,-317
12,487,-49,1,4,108,-297
12,488,-49,1,4,211,-219
12,489,-49,1,4,280,-102
12,490,-49,1,4,301,16
12,491,-49,1,4,275,143
12,492,-49,1,4,210,234
12,493,-49,1,4,102,300
12,494,-49,1,4,-12,316
12,495,-49,1,4,-137,286
12,496,-49,1,4,-230,218
12,497,-49,1,4,-297,110
12,498,-49,1,4,-318,2
12,499,-49,1,4,-292,-117
12,500,-49,1,4,-217,-218
12,501,-49,1,4,-118,-280
12,502,-49,1,4,14,-303
12,503,-49,1,4,129,-277
12,504,-49,1,4,235,-198
12,505,-49,1,4,292,-97
12,506,-49,1,4,306,29
12,507,-49,1,4,274,138
12,508,-49,1,4,195,239
12,509,-49,1,4,95,296
12,510,-49,1,4,-33,313
13,0,-53,2,17,189,-78
13,1,-53,2,17,207,-3
13,2,-53,2,17,191,68
13,3,-53,2,17,141,135
13,4,-53,2,17,80,176
13,5,-53,2,17,13,197
13,6,-53,2,17,-61,190
13,7,-53,2,17,-116,156
13,8,-53,2,17,-161,89
13,9,-53,2,17,-178,16
13,10,-53,2,17,-171,-59
13,11,-53,2,17,-131,-133
13,12,-53,2,17,-73,-179
13,13,-53,2,17,-2,-199
13,14,-53,2,17,81,-183
13,15,-53,2,17,143,-137
13,16,-53,2,17,186,-61
13,17,-53,2,17,193,16
13,18,-53,2,17,170,88
13,19,-53,2,17,117,152
13,20,-53,2,17,55,187
13,21,-53,2,17,-13,197
13,22,-53,2,17,-86,178
13,23,-53,2,17,-140,132
13,24,-53,2,17,-176,58
13,25,-53,2,17,-184,-17
13,26,-53,2,17,-170,-89
13,27,-53,2,17,-127,-155
13,28,-53,2,17,-72,-191
13,29,-53,2,17,-7,-202
13,30,-53,2,17,67,-182
13,31,-53,2,17,124,-142
13,32,-53,2,17,171,-77
13,33,-53,2,17,191,-10
13,34,-53,2,17,187,59
13,35,-53,2,17,155,127
13,36,-53,2,17,104,172
13,37,-53,2,17,37,194
13,38,-53,2,17,-45,191
13,39,-53,2,17,-112,159
13,40,-53,2,17,-164,105
13,41,-53,2,17,-195,25
13,42,-53,2,17,-194,-52
13,43,-53,2,17,-159,-131
13,44,-53,2,17,-104,-182
13,45,-53,2,17,-33,-207
13,46,-53,2,17,51,-196
13,47,-53,2,17,117,-157
13,48,-53,2,17,165,-96
13,49,-53,2,17,189,-18
13,50,-53,2,17,184,49
13,51,-53,2,17,147,114
13,52,-53,2,17,97,159
13,53,-53,2,17,36,187
13,54,-53,2,17,-36,191
13,55,-53,2,17,-98,168
13,56,-53,2,17,-150,119
13,57,-53,2,17,-187,44
13,58,-53,2,17,-192,-30
13,59,-53,2,17,-166,-106
13,60,-53,2,17,-117,-158
13,61,-53,2,17,-54,-189
13,62,-53,2,17,23,-195
13,63,-53,2,17,88,-172
13,64,-53,2,17,144,-124
13,65,-53,2,17,188,-49
13,66,-53,2,17,198,26
13,67,-53,2,17,170,103
13,68,-53,2,17,120,154
13,69,-53,2,17,53,185
13,70,-53,2,17,-25,192
13,71,-53,2,17,-89,173
13,72,-53,2,17,-144,131
13,73,-53,2,17,-185,62
13,74,-53,2,17,-199,-8
13,75,-53,2,17,-187,-76
13,76,-53,2,17,-144,-138
13,77,-53,2,17,-85,-174
13,78,-53,2,17,-3,-188
13,79,-53,2,17,71,-176
13,80,-53,2,17,134,-139
13,81,-53,2,17,180,-76
13,82,-53,2,17,192,-8
13,83,-53,2,17,178,61
13,84,-53,2,17,139,128
13,85,-53,2,17,90,171
13,86,-53,2,17,27,199
13,87,-53,2,17,-33,199
13,88,-53,2,17,-94,174
13,89,-53,2,17,-153,118
13,90,-53,2,17,-188,51
13,91,-53,2,17,-199,-23
13,92,-53,2,17,-178,-97
13,93,-53,2,17,-134,-148
13,94,-53,2,17,-62,-182
13,95,-53,2,17,10,-190
13,96,-53,2,17,81,-175
13,97,-53,2,17,148,-128
13,98,-53,2,17,186,-65
13,99,-53,2,17,198,8
13,100,-53,2,17,180,87
13,101,-53,2,17,138,143
13,102,-53,2,17,71,182
13,103,-53,2,17,0,191
13,104,-53,2,17,-74,175
13,105,-53,2,17,-146,127
13,106,-53,2,17,-186,61
13,107,-53,2,17,-195,-15
13,108,-53,2,17,-166,-101
13,109,-53,2,17,-108,-160
13,110,-53,2,17,-25,-193
13,111,-53,2,17,49,-192
13,112,-53,2,17,113,-163
13,113,-53,2,17,161,-101
13,114,-53,2,17,180,-30
13,115,-53,2,17,175,45
13,116,-53,2,17,143,119
13,117,-53,2,17,96,164
13,118,-53,2,17,37,187
13,119,-53,2,17,-39,188
13,120,-53,2,17,-103,166
13,121,-53,2,17,-159,119
13,122,-53,2,17,-190,58
13,123,-53,2,17,-199,-13
13,124,-53,2,17,-185,-88
13,125,-53,2,17,-152,-139
13,126,-53,2,17,-100,-173
13,127,-53,2,17,-26,-190
13,128,-53,2,17,48,-183
13,129,-53,2,17,125,-152
13,130,-53,2,17,176,-102
13,131,-53,2,17,202,-36
13,132,-53,2,17,199,45
13,133,-53,2,17,171,111
13,134,-53,2,17,120,161
13,135,-53,2,17,44,191
13,136,-53,2,17,-30,192
13,137,-53,2,17,-106,163
13,138,-53,2,17,-158,117
13,139,-53,2,17,-189,56
13,140,-53,2,17,-197,-20
13,141,-53,2,17,-179,-85
13,142,-53,2,17,-139,-139
13,143,-53,2,17,-73,-178
13,144,-53,2,17,-3,-189
13,145,-53,2,17,76,-174
13,146,-53,2,17,136,-136
13,147,-53,2,17,178,-79
13,148,-53,2,17,198,-1
13,149,-53,2,17,187,73
13,150,-53,2,17,148,138
13,151,-53,2,17,81,188
13,152,-53,2,17,7,202
13,153,-53,2,17,-67,187
13,154,-53,2,17,-138,140
13,155,-53,2,17,-183,81
13,156,-53,2,17,-203,5
13,157,-53,2,17,-193,-64
13,158,-53,2,17,-157,-124
13,159,-53,2,17,-89,-171
13,160,-53,2,17,-15,-190
13,161,-53,2,17,60,-183
13,162,-53,2,17,131,-147
13,163,-53,2,17,172,-92
13,164,-53,2,17,191,-15
13,165,-53,2,17,183,56
13,166,-53,2,17,155,118
13,167,-53,2,17,100,169
13,168,-53,2,17,33,192
13,169,-53,2,17,-42,189
13,170,-53,2,17,-122,158
13,171,-53,2,17,-176,107
13,172,-53,2,17,-204,32
13,173,-53,2,17,-195,-41
13,174,-53,2,17,-159,-108
13,175,-53,2,17,-95,-163
13,176,-53,2,17,-26,-188
13,177,-53,2,17,45,-187
13,178,-53,2,17,117,-156
13,179,-53,2,17,166,-108
13,180,-53,2,17,197,-39
13,181,-53,2,17,199,29
13,182,-53,2,17,177,93
13,183,-53,2,17,125,151
13,184,-53,2,17,60,181
13,185,-53,2,17,-14,187
13,186,-53,2,17,-94,167
13,187,-53,2,17,-151,127
13,188,-53,2,17,-186,70
13,189,-53,2,17,-196,-8
13,190,-53,2,17,-177,-80
13,191,-53,2,17,-129,-150
13,192,-53,2,17,-68,-189
13,193,-53,2,17,1,-200
13,194,-53,2,17,80,-178
13,195,-53,2,17,141,-132
13,196,-53,2,17,185,-70
13,197,-53,2,17,204,6
13,198,-53,2,17,190,73
13,199,-53,2,17,141,137
13,200,-53,2,17,77,177
13,201,-53,2,17,4,196
13,202,-53,2,17,-74,184
13,203,-53,2,17,-131,149
13,204,-53,2,17,-174,94
13,205,-53,2,17,-195,15
13,206,-53,2,17,-186,-57
13,207,-53,2,17,-145,-128
13,208,-53,2,17,-84,-171
13,209,-53,2,17,-10,-190
13,210,-53,2,17,74,-182
13,211,-53,2,17,139,-149
13,212,-53,2,17,184,-93
13,213,-53,2,17,203,-10
13,214,-53,2,17,187,69
13,215,-53,2,17,144,145
13,216,-53,2,17,88,187
13,217,-53,2,17,25,202
13,218,-53,2,17,-48,190
13,219,-53,2,17,-110,159
13,220,-53,2,17,-160,112
13,221,-53,2,17,-193,43
13,222,-53,2,17,-194,-27
13,223,-53,2,17,-167,-97
13,224,-53,2,17,-109,-161
13,225,-53,2,17,-44,-195
13,226,-53,2,17,34,-200
13,227,-53,2,17,99,-175
13,228,-53,2,17,151,-128
13,229,-53,2,17,187,-58
13,230,-53,2,17,194,11
13,231,-53,2,17,177,78
13,232,-53,2,17,129,143
13,233,-53,2,17,68,182
13,234,-53,2,17,-13,197
13,235,-53,2,17,-85,180
13,236,-53,2,17,-146,139
13,237,-53,2,17,-190,72
13,238,-53,2,17,-201,-1
13,239,-53,2,17,-183,-76
13,240,-53,2,17,-134,-148
13,241,-53,2,17,-73,-191
13,242,-53,2,17,3,-207
13,243,-53,2,17,68,-191
13,244,-53,2,17,125,-153
13,245,-53,2,17,172,-88
13,246,-53,2,17,191,-18
13,247,-53,2,17,184,56
13,248,-53,2,17,145,130
13,249,-53,2,17,87,176
13,250,-53,2,17,9,196
13,251,-53,2,17,-63,183
13,252,-53,2,17,-125,149
13,253,-53,2,17,-176,88
13,254,-53,2,17,-198,24
13,255,-53,2,17,-194,-45
13,256,-53,2,17,-161,-118
13,257,-53,2,17,-109,-169
13,258,-53,2,17,-41,-197
13,259,-53,2,17,43,-196
13,260,-53,2,17,114,-164
13,261,-53,2,17,169,-99
13,262,-53,2,17,193,-26
13,263,-53,2,17,187,51
13,264,-53,2,17,148,127
13,265,-53,2,17,94,174
13,266,-53,2,17,28,196
13,267,-53,2,17,-51,187
13,268,-53,2,17,-115,153
13,269,-53,2,17,-171,96
13,270,-53,2,17,-195,33
13,271,-53,2,17,-193,-34
13,272,-53,2,17,-160,-106
13,273,-53,2,17,-110,-159
13,274,-53,2,17,-49,-193
13,275,-53,2,17,22,-202
13,276,-53,2,17,83,-180
13,277,-53,2,17,142,-123
13,278,-53,2,17,175,-53
13,279,-53,2,17,184,22
13,280,-53,2,17,160,99
13,281,-53,2,17,108,152
13,282,-53,2,17,38,183
13,283,-53,2,17,-43,187
13,284,-53,2,17,-107,164
13,285,-53,2,17,-161,110
13,286,-53,2,17,-188,47
13,287,-53,2,17,-193,-23
13,288,-53,2,17,-169,-96
13,289,-53,2,17,-125,-148
13,290,-53,2,17,-63,-179
13,291,-53,2,17,14,-185
13,292,-53,2,17,79,-166
13,293,-53,2,17,135,-127
13,294,-53,2,17,178,-65
13,295,-53,2,17,193,-1
13,296,-53,2,17,180,74
13,297,-53,2,17,145,134
13,298,-53,2,17,91,177
13,299,-53,2,17,18,199
13,300,-53,2,17,-50,190
13,301,-53,2,17,-112,157
13,302,-53,2,17,-166,101
13,303,-53,2,17,-191,39
13,304,-53,2,17,-189,-35
13,305,-53,2,17,-163,-100
13,306,-53,2,17,-116,-155
13,307,-53,2,17,-43,-193
13,308,-53,2,17,29,-200
13,309,-53,2,17,97,-175
13,310,-53,2,17,159,-113
13,311,-53,2,17,192,-40
13,312,-53,2,17,197,47
13,313,-53,2,17,171,115
13,314,-53,2,17,118,165
13,315,-53,2,17,37,193
13,316,-53,2,17,-40,190
13,317,-53,2,17,-109,162
13,318,-53,2,17,-166,104
13,319,-53,2,17,-188,35
13,320,-53,2,17,-179,-50
13,321,-53,2,17,-144,-119
13,322,-53,2,17,-93,-171
13,323,-53,2,17,-24,-200
13,324,-53,2,17,40,-198
13,325,-53,2,17,100,-172
13,326,-53,2,17,154,-120
13,327,-53,2,17,187,-58
13,328,-53,2,17,195,14
13,329,-53,2,17,173,96
13,330,-53,2,17,127,156
13,331,-53,2,17,57,194
13,332,-53,2,17,-12,198
13,333,-53,2,17,-78,178
13,334,-53,2,17,-139,131
13,335,-53,2,17,-177,75
13,336,-53,2,17,-192,10
13,337,-53,2,17,-179,-68
13,338,-53,2,17,-141,-130
13,339,-53,2,17,-76,-180
13,340,-53,2,17,-6,-196
13,341,-53,2,17,64,-184
13,342,-53,2,17,132,-139
13,343,-53,2,17,173,-78
13,344,-53,2,17,193,-6
13,345,-53,2,17,185,73
13,346,-53,2,17,149,133
13,347,-53,2,17,83,178
13,348,-53,2,17,12,194
13,349,-53,2,17,-61,184
13,350,-53,2,17,-131,143
13,351,-53,2,17,-174,85
13,352,-53,2,17,-192,16
13,353,-53,2,17,-179,-63
13,354,-53,2,17,-144,-125
13,355,-53,2,17,-83,-174
13,356,-53,2,17,-20,-196
13,357,-53,2,17,44,-193
13,358,-53,2,17,112,-161
13,359,-53,2,17,163,-111
13,360,-53,2,17,193,-44
13,361,-53,2,17,192,40
13,362,-53,2,17,158,111
13,363,-53,2,17,101,165
13,364,-53,2,17,21,198
13,365,-53,2,17,-50,195
13,366,-53,2,17,-123,160
13,367,-53,2,17,-170,104
13,368,-53,2,17,-193,35
13,369,-53,2,17,-185,-46
13,370,-53,2,17,-150,-112
13,371,-53,2,17,-96,-162
13,372,-53,2,17,-23,-190
13,373,-53,2,17,43,-188
13,374,-53,2,17,109,-154
13,375,-53,2,17,154,-101
13,376,-53,2,17,182,-34
13,377,-53,2,17,187,47
13,378,-53,2,17,168,109
13,379,-53,2,17,127,156
13,380,-53,2,17,62,187
13,381,-53,2,17,-3,195
13,382,-53,2,17,-74,180
13,383,-53,2,17,-127,144
13,384,-53,2,17,-168,87
13,385,-53,2,17,-190,6
13,386,-53,2,17,-184,-69
13,387,-53,2,17,-153,-133
13,388,-53,2,17,-96,-183
13,389,-53,2,17,-29,-199
13,390,-53,2,17,52,-184
13,391,-53,2,17,118,-147
13,392,-53,2,17,168,-90
13,393,-53,2,17,193,-10
13,394,-53,2,17,186,65
13,395,-53,2,17,149,131
13,396,-53,2,17,82,181
13,397,-53,2,17,10,196
13,398,-53,2,17,-71,180
13,399,-53,2,17,-131,141
13,400,-53,2,17,-172,87
13,401,-53,2,17,-193,17
13,402,-53,2,17,-188,-47
13,403,-53,2,17,-162,-106
13,404,-53,2,17,-109,-159
13,405,-53,2,17,-44,-188
13,406,-53,2,17,28,-193
13,407,-53,2,17,107,-168
13,408,-53,2,17,162,-119
13,409,-53,2,17,197,-43
13,410,-53,2,17,197,31
13,411,-53,2,17,171,100
13,412,-53,2,17,113,158
13,413,-53,2,17,45,188
13,414,-53,2,17,-29,191
13,415,-53,2,17,-106,162
13,416,-53,2,17,-159,112
13,417,-53,2,17,-189,38
13,418,-53,2,17,-188,-34
13,419,-53,2,17,-162,-103
13,420,-53,2,17,-106,-163
13,421,-53,2,17,-42,-193
13,422,-53,2,17,29,-194
13,423,-53,2,17,105,-162
13,424,-53,2,17,157,-113
13,425,-53,2,17,191,-44
13,426,-53,2,17,198,21
13,427,-53,2,17,182,86
13,428,-53,2,17,139,148
13,429,-53,2,17,80,186
13,430,-53,2,17,6,200
13,431,-53,2,17,-77,184
13,432,-53,2,17,-138,143
13,433,-53,2,17,-181,76
13,434,-53,2,17,-195,7
13,435,-53,2,17,-184,-63
13,436,-53,2,17,-141,-132
13,437,-53,2,17,-82,-177
13,438,-53,2,17,-10,-197
13,439,-53,2,17,75,-188
13,440,-53,2,17,138,-154
13,441,-53,2,17,181,-100
13,442,-53,2,17,201,-23
13,443,-53,2,17,192,47
13,444,-53,2,17,159,115
13,445,-53,2,17,113,158
13,446,-53,2,17,53,182
13,447,-53,2,17,-24,187
13,448,-53,2,17,-93,166
13,449,-53,2,17,-151,122
13,450,-53,2,17,-190,52
13,451,-53,2,17,-198,-20
13,452,-53,2,17,-177,-98
13,453,-53,2,17,-134,-152
13,454,-53,2,17,-74,-186
13,455,-53,2,17,8,-190
13,456,-53,2,17,82,-167
13,457,-53,2,17,146,-121
13,458,-53,2,17,188,-48
13,459,-53,2,17,196,24
13,460,-53,2,17,165,101
13,461,-53,2,17,107,155
13,462,-53,2,17,33,188
13,463,-53,2,17,-54,190
13,464,-53,2,17,-119,161
13,465,-53,2,17,-164,109
13,466,-53,2,17,-191,33
13,467,-53,2,17,-191,-39
13,468,-53,2,17,-168,-113
13,469,-53,2,17,-124,-162
13,470,-53,2,17,-60,-190
13,471,-53,2,17,23,-193
13,472,-53,2,17,96,-169
13,473,-53,2,17,154,-121
13,474,-53,2,17,195,-48
13,475,-53,2,17,203,25
13,476,-53,2,17,182,92
13,477,-53,2,17,126,150
13,478,-53,2,17,56,182
13,479,-53,2,17,-29,189
13,480,-53,2,17,-97,171
13,481,-53,2,17,-148,130
13,482,-53,2,17,-180,59
13,483,-53,2,17,-186,-13
13,484,-53,2,17,-169,-83
13,485,-53,2,17,-124,-148
13,486,-53,2,17,-64,-184
13,487,-53,2,17,14,-195
13,488,-53,2,17,83,-179
13,489,-53,2,17,143,-139
13,490,-53,2,17,188,-75
13,491,-53,2,17,202,-6
13,492,-53,2,17,189,64
13,493,-53,2,17,145,134
13,494,-53,2,17,86,174
13,495,-53,2,17,6,193
13,496,-53,2,17,-67,181
13,497,-53,2,17,-134,146
13,498,-53,2,17,-187,83
13,499,-53,2,17,-205,15
13,500,-53,2,17,-195,-54
13,501,-53,2,17,-153,-124
13,502,-53,2,17,-98,-172
13,503,-53,2,17,-24,-199
13,504,-53,2,17,45,-194
13,505,-53,2,17,110,-161
13,506,-53,2,17,166,-94
13,507,-53,2,17,192,-21
13,508,-53,2,17,191,53
13,509,-53,2,17,158,124
13,510,-53,2,17,107,170
14,0,-54,1,30,175,-69
14,1,-54,1,30,187,9
14,2,-54,1,30,159,89
14,3,-54,1,30,109,143
14,4,-54,1,30,37,177
14,5,-54,1,30,-29,182
14,6,-54,1,30,-99,158
14,7,-54,1,30,-148,114
14,8,-54,1,30,-180,47
14,9,-54,1,30,-184,-21
14,10,-54,1,30,-160,-92
14,11,-54,1,30,-118,-142
14,12,-54,1,30,-50,-176
14,13,-54,1,30,19,-181
14,14,-54,1,30,95,-157
14,15,-54,1,30,146,-114
14,16,-54,1,30,178,-47
14,17,-54,1,30,178,22
14,18,-54,1,30,156,89
